index,timestamp,Air Humidity
375208,2022-11-01 01:11:36,60.17
375209,2022-11-01 01:12:36,60.15
375210,2022-11-01 01:13:36,60.09
375211,2022-11-01 01:14:36,59.96
375212,2022-11-01 01:15:36,60.04
375213,2022-11-01 01:16:36,59.97
375214,2022-11-01 01:17:36,59.95
375215,2022-11-01 01:18:36,59.92
375216,2022-11-01 01:19:36,59.95
375217,2022-11-01 01:20:36,59.96
375218,2022-11-01 01:21:38,60.14
375219,2022-11-01 01:22:38,60.18
375220,2022-11-01 01:23:38,60.16
375221,2022-11-01 01:24:38,60.15
375222,2022-11-01 01:25:38,60.16
375223,2022-11-01 01:26:38,60.15
375224,2022-11-01 01:27:38,60.13
375225,2022-11-01 01:28:38,60.13
375226,2022-11-01 01:29:38,60.25
375227,2022-11-01 01:30:38,60.24
375228,2022-11-01 01:31:38,60.3
375229,2022-11-01 01:32:38,60.28
375230,2022-11-01 01:33:38,60.28
375231,2022-11-01 01:34:38,60.35
375232,2022-11-01 01:35:38,60.32
375233,2022-11-01 01:36:38,60.39
375234,2022-11-01 01:37:38,60.44
375235,2022-11-01 01:38:38,60.33
375236,2022-11-01 01:39:38,60.39
375237,2022-11-01 01:40:38,60.39
375238,2022-11-01 01:41:38,60.44
375239,2022-11-01 01:42:38,60.44
375240,2022-11-01 01:43:38,60.39
375241,2022-11-01 01:44:38,60.41
375242,2022-11-01 01:45:38,60.44
375243,2022-11-01 01:46:39,60.53
375244,2022-11-01 01:47:39,60.53
375245,2022-11-01 01:48:39,60.5
375246,2022-11-01 01:49:39,60.56
375247,2022-11-01 01:50:39,60.61
375248,2022-11-01 01:51:39,60.56
375249,2022-11-01 01:52:39,60.61
375250,2022-11-01 01:53:39,60.61
375251,2022-11-01 01:54:39,60.58
375252,2022-11-01 01:55:39,60.53
375253,2022-11-01 01:56:39,60.6
375254,2022-11-01 01:57:39,60.61
375255,2022-11-01 01:58:39,60.62
375256,2022-11-01 01:59:39,60.64
375257,2022-11-01 02:00:39,60.73
375258,2022-11-01 02:01:39,60.72
375259,2022-11-01 02:02:39,60.73
375260,2022-11-01 02:03:39,60.74
375261,2022-11-01 02:04:39,60.7
375262,2022-11-01 02:05:39,60.7
375263,2022-11-01 02:06:39,60.72
375264,2022-11-01 02:07:39,60.66
375265,2022-11-01 02:08:39,60.62
375266,2022-11-01 02:09:39,60.63
375267,2022-11-01 02:10:39,60.61
375268,2022-11-01 02:11:40,60.66
375269,2022-11-01 02:12:40,60.65
375270,2022-11-01 02:13:40,60.58
375271,2022-11-01 02:14:40,60.56
375272,2022-11-01 02:15:40,60.63
375273,2022-11-01 02:16:40,60.57
375274,2022-11-01 02:17:40,60.65
375275,2022-11-01 02:18:40,60.64
375276,2022-11-01 02:19:40,60.6
375277,2022-11-01 02:20:40,60.67
375278,2022-11-01 02:21:40,60.73
375279,2022-11-01 02:22:40,60.71
375280,2022-11-01 02:23:40,60.67
375281,2022-11-01 02:24:40,60.71
375282,2022-11-01 02:25:40,60.72
375283,2022-11-01 02:26:40,60.73
375284,2022-11-01 02:27:40,60.77
375285,2022-11-01 02:28:40,60.73
375286,2022-11-01 02:29:40,60.76
375287,2022-11-01 02:30:40,60.8
375288,2022-11-01 02:31:40,60.85
375289,2022-11-01 02:32:40,60.83
375290,2022-11-01 02:33:40,60.84
375291,2022-11-01 02:34:40,60.84
375292,2022-11-01 02:35:40,60.88
375293,2022-11-01 02:36:42,60.89
375294,2022-11-01 02:37:42,60.98
375295,2022-11-01 02:38:42,60.91
375296,2022-11-01 02:39:42,60.95
375297,2022-11-01 02:40:42,60.97
375298,2022-11-01 02:41:42,61.0
375299,2022-11-01 02:42:42,61.03
375300,2022-11-01 02:43:42,61.0
375301,2022-11-01 02:44:42,61.02
375302,2022-11-01 02:45:42,61.08
375303,2022-11-01 02:46:42,61.14
375304,2022-11-01 02:47:42,61.15
375305,2022-11-01 02:48:42,61.11
375306,2022-11-01 02:49:42,61.17
375307,2022-11-01 02:50:42,61.18
375308,2022-11-01 02:51:42,61.18
375309,2022-11-01 02:52:42,61.28
375310,2022-11-01 02:53:42,61.24
375311,2022-11-01 02:54:42,61.3
375312,2022-11-01 02:55:42,61.32
375313,2022-11-01 02:56:42,61.47
375314,2022-11-01 02:57:42,61.42
375315,2022-11-01 02:58:42,61.5
375316,2022-11-01 02:59:42,61.54
375317,2022-11-01 03:00:42,61.59
375318,2022-11-01 03:01:43,61.78
375319,2022-11-01 03:02:43,61.84
375320,2022-11-01 03:03:43,61.8
375321,2022-11-01 03:04:43,61.82
375322,2022-11-01 03:05:43,61.87
375323,2022-11-01 03:06:43,61.98
375324,2022-11-01 03:07:43,61.95
375325,2022-11-01 03:08:43,61.98
375326,2022-11-01 03:09:43,62.01
375327,2022-11-01 03:10:43,62.07
375328,2022-11-01 03:11:43,62.22
375329,2022-11-01 03:12:43,62.26
375330,2022-11-01 03:13:43,62.28
375331,2022-11-01 03:14:43,62.39
375332,2022-11-01 03:15:43,62.44
375333,2022-11-01 03:16:43,62.48
375334,2022-11-01 03:17:43,62.53
375335,2022-11-01 03:18:43,62.5
375336,2022-11-01 03:19:43,62.48
375337,2022-11-01 03:20:43,62.51
375338,2022-11-01 03:21:43,62.55
375339,2022-11-01 03:22:43,62.55
375340,2022-11-01 03:23:43,62.52
375341,2022-11-01 03:24:43,62.53
375342,2022-11-01 03:25:43,62.55
375343,2022-11-01 03:26:44,62.57
375344,2022-11-01 03:27:44,62.61
375345,2022-11-01 03:28:44,62.54
375346,2022-11-01 03:29:44,62.5
375347,2022-11-01 03:30:44,62.49
375348,2022-11-01 03:31:44,62.47
375349,2022-11-01 03:32:44,62.46
375350,2022-11-01 03:33:44,62.43
375351,2022-11-01 03:34:44,62.42
375352,2022-11-01 03:35:44,62.44
375353,2022-11-01 03:36:44,62.45
375354,2022-11-01 03:37:44,62.5
375355,2022-11-01 03:38:44,62.45
375356,2022-11-01 03:39:44,62.52
375357,2022-11-01 03:40:44,62.55
375358,2022-11-01 03:41:44,62.61
375359,2022-11-01 03:42:44,62.7
375360,2022-11-01 03:43:44,62.64
375361,2022-11-01 03:44:44,62.67
375362,2022-11-01 03:45:44,62.73
375363,2022-11-01 03:46:44,62.79
375364,2022-11-01 03:47:44,62.8
375365,2022-11-01 03:48:44,62.78
375366,2022-11-01 03:49:44,62.81
375367,2022-11-01 03:50:44,62.87
375368,2022-11-01 03:51:44,62.84
375369,2022-11-01 03:52:44,62.86
375370,2022-11-01 03:53:44,62.83
375371,2022-11-01 03:54:44,62.88
375372,2022-11-01 03:55:44,63.03
375373,2022-11-01 03:56:44,63.13
375374,2022-11-01 03:57:44,63.11
375375,2022-11-01 03:58:44,63.15
375376,2022-11-01 03:59:44,63.19
375377,2022-11-01 04:00:44,63.19
375378,2022-11-01 04:01:44,63.23
375379,2022-11-01 04:02:44,63.26
375380,2022-11-01 04:03:44,63.32
375381,2022-11-01 04:04:44,63.34
375382,2022-11-01 04:05:44,63.44
375383,2022-11-01 04:06:44,63.58
375384,2022-11-01 04:07:44,63.67
375385,2022-11-01 04:08:44,63.76
375386,2022-11-01 04:09:44,63.79
375387,2022-11-01 04:10:44,63.8
375388,2022-11-01 04:11:44,63.77
375389,2022-11-01 04:12:44,63.85
375390,2022-11-01 04:13:44,63.91
375391,2022-11-01 04:14:44,64.0
375392,2022-11-01 04:15:44,64.11
375393,2022-11-01 04:16:46,64.25
375394,2022-11-01 04:17:46,64.36
375395,2022-11-01 04:18:46,64.47
375396,2022-11-01 04:19:46,64.52
375397,2022-11-01 04:20:46,64.56
375398,2022-11-01 04:21:46,64.54
375399,2022-11-01 04:22:46,64.55
375400,2022-11-01 04:23:46,64.61
375401,2022-11-01 04:24:46,64.54
375402,2022-11-01 04:25:46,64.76
375403,2022-11-01 04:26:46,64.93
375404,2022-11-01 04:27:46,65.08
375405,2022-11-01 04:28:46,65.13
375406,2022-11-01 04:29:46,65.21
375407,2022-11-01 04:30:46,65.23
375408,2022-11-01 04:31:46,65.23
375409,2022-11-01 04:32:46,65.25
375410,2022-11-01 04:33:46,65.17
375411,2022-11-01 04:34:46,65.22
375412,2022-11-01 04:35:46,65.22
375413,2022-11-01 04:36:46,65.28
375414,2022-11-01 04:37:46,65.23
375415,2022-11-01 04:38:46,65.22
375416,2022-11-01 04:39:46,65.24
375417,2022-11-01 04:40:46,65.2
375418,2022-11-01 04:41:48,65.27
375419,2022-11-01 04:42:48,65.25
375420,2022-11-01 04:43:48,65.21
375421,2022-11-01 04:44:48,65.25
375422,2022-11-01 04:45:48,65.34
375423,2022-11-01 04:46:48,65.39
375424,2022-11-01 04:47:48,65.45
375425,2022-11-01 04:48:48,65.47
375426,2022-11-01 04:49:48,65.52
375427,2022-11-01 04:50:48,65.53
375428,2022-11-01 04:51:48,65.59
375429,2022-11-01 04:52:48,65.67
375430,2022-11-01 04:53:48,65.68
375431,2022-11-01 04:54:48,65.73
375432,2022-11-01 04:55:48,65.77
375433,2022-11-01 04:56:48,65.84
375434,2022-11-01 04:57:48,65.94
375435,2022-11-01 04:58:48,65.95
375436,2022-11-01 04:59:48,65.96
375437,2022-11-01 05:00:48,66.06
375438,2022-11-01 05:01:48,66.15
375439,2022-11-01 05:02:48,66.18
375440,2022-11-01 05:03:48,66.21
375441,2022-11-01 05:04:48,66.22
375442,2022-11-01 05:05:48,66.22
375443,2022-11-01 05:06:49,66.29
375444,2022-11-01 05:07:49,66.34
375445,2022-11-01 05:08:49,66.33
375446,2022-11-01 05:09:49,66.37
375447,2022-11-01 05:10:49,66.44
375448,2022-11-01 05:11:49,66.5
375449,2022-11-01 05:12:49,66.52
375450,2022-11-01 05:13:49,66.54
375451,2022-11-01 05:14:49,66.57
375452,2022-11-01 05:15:49,66.59
375453,2022-11-01 05:16:49,66.64
375454,2022-11-01 05:17:49,66.64
375455,2022-11-01 05:18:49,66.63
375456,2022-11-01 05:19:49,66.66
375457,2022-11-01 05:20:49,66.65
375458,2022-11-01 05:21:49,66.68
375459,2022-11-01 05:22:49,66.71
375460,2022-11-01 05:23:49,66.71
375461,2022-11-01 05:24:49,66.7
375462,2022-11-01 05:25:49,66.71
375463,2022-11-01 05:26:49,66.74
375464,2022-11-01 05:27:49,66.75
375465,2022-11-01 05:28:49,66.7
375466,2022-11-01 05:29:49,66.8
375467,2022-11-01 05:30:49,66.8
375468,2022-11-01 05:31:50,66.87
375469,2022-11-01 05:32:50,66.98
375470,2022-11-01 05:33:50,66.95
375471,2022-11-01 05:34:50,66.95
375472,2022-11-01 05:35:50,67.0
375473,2022-11-01 05:36:50,67.05
375474,2022-11-01 05:37:50,67.09
375475,2022-11-01 05:38:50,67.1
375476,2022-11-01 05:39:50,67.12
375477,2022-11-01 05:40:50,67.21
375478,2022-11-01 05:41:50,67.33
375479,2022-11-01 05:42:50,67.32
375480,2022-11-01 05:43:50,67.3
375481,2022-11-01 05:44:50,67.37
375482,2022-11-01 05:45:50,67.4
375483,2022-11-01 05:46:50,67.46
375484,2022-11-01 05:47:50,67.49
375485,2022-11-01 05:48:50,67.44
375486,2022-11-01 05:49:50,67.48
375487,2022-11-01 05:50:50,67.46
375488,2022-11-01 05:51:50,67.52
375489,2022-11-01 05:52:50,67.53
375490,2022-11-01 05:53:50,67.51
375491,2022-11-01 05:54:50,67.56
375492,2022-11-01 05:55:50,67.58
375493,2022-11-01 05:56:51,67.64
375494,2022-11-01 05:57:51,67.65
375495,2022-11-01 05:58:51,67.65
375496,2022-11-01 05:59:51,67.62
375497,2022-11-01 06:00:51,67.66
375498,2022-11-01 06:01:51,67.73
375499,2022-11-01 06:02:51,67.73
375500,2022-11-01 06:03:51,67.73
375501,2022-11-01 06:04:51,67.69
375502,2022-11-01 06:05:51,67.73
375503,2022-11-01 06:06:51,67.76
375504,2022-11-01 06:07:51,67.78
375505,2022-11-01 06:08:51,67.76
375506,2022-11-01 06:09:51,67.79
375507,2022-11-01 06:10:51,67.76
375508,2022-11-01 06:11:51,67.79
375509,2022-11-01 06:12:51,67.86
375510,2022-11-01 06:13:51,67.76
375511,2022-11-01 06:14:51,67.8
375512,2022-11-01 06:15:51,67.81
375513,2022-11-01 06:16:51,67.87
375514,2022-11-01 06:17:51,67.86
375515,2022-11-01 06:18:51,67.81
375516,2022-11-01 06:19:51,67.87
375517,2022-11-01 06:20:51,67.85
375518,2022-11-01 06:21:53,67.9
375519,2022-11-01 06:22:53,67.9
375520,2022-11-01 06:23:53,67.84
375521,2022-11-01 06:24:53,67.88
375522,2022-11-01 06:25:53,67.95
375523,2022-11-01 06:26:53,67.95
375524,2022-11-01 06:27:53,67.9
375525,2022-11-01 06:28:53,67.96
375526,2022-11-01 06:29:53,67.93
375527,2022-11-01 06:30:53,67.94
375528,2022-11-01 06:31:53,67.98
375529,2022-11-01 06:32:53,67.96
375530,2022-11-01 06:33:53,67.96
375531,2022-11-01 06:34:53,67.93
375532,2022-11-01 06:35:53,67.92
375533,2022-11-01 06:36:53,67.93
375534,2022-11-01 06:37:53,68.03
375535,2022-11-01 06:38:53,67.97
375536,2022-11-01 06:39:53,67.95
375537,2022-11-01 06:40:53,68.03
375538,2022-11-01 06:41:53,68.03
375539,2022-11-01 06:42:53,68.07
375540,2022-11-01 06:43:53,68.02
375541,2022-11-01 06:44:53,68.02
375542,2022-11-01 06:45:53,68.06
375543,2022-11-01 06:46:54,68.06
375544,2022-11-01 06:47:54,68.13
375545,2022-11-01 06:48:54,68.03
375546,2022-11-01 06:49:54,68.03
375547,2022-11-01 06:50:54,68.05
375548,2022-11-01 06:51:54,68.07
375549,2022-11-01 06:52:54,68.01
375550,2022-11-01 06:53:54,67.97
375551,2022-11-01 06:54:54,67.92
375552,2022-11-01 06:55:54,67.93
375553,2022-11-01 06:56:54,67.96
375554,2022-11-01 06:57:54,67.89
375555,2022-11-01 06:58:54,67.85
375556,2022-11-01 06:59:54,67.9
375557,2022-11-01 07:00:54,67.89
375558,2022-11-01 07:01:54,67.88
375559,2022-11-01 07:02:54,67.96
375560,2022-11-01 07:03:54,67.85
375561,2022-11-01 07:04:54,67.82
375562,2022-11-01 07:05:54,67.83
375563,2022-11-01 07:06:54,67.85
375564,2022-11-01 07:07:54,67.88
375565,2022-11-01 07:08:54,67.86
375566,2022-11-01 07:09:54,67.87
375567,2022-11-01 07:10:54,67.86
375568,2022-11-01 07:11:55,67.92
375569,2022-11-01 07:12:55,67.89
375570,2022-11-01 07:13:55,67.84
375571,2022-11-01 07:14:55,67.88
375572,2022-11-01 07:15:55,67.91
375573,2022-11-01 07:16:55,67.9
375574,2022-11-01 07:17:55,67.91
375575,2022-11-01 07:18:55,67.92
375576,2022-11-01 07:19:55,67.87
375577,2022-11-01 07:20:55,67.95
375578,2022-11-01 07:21:55,67.93
375579,2022-11-01 07:22:55,67.96
375580,2022-11-01 07:23:55,67.91
375581,2022-11-01 07:24:55,67.94
375582,2022-11-01 07:25:55,67.92
375583,2022-11-01 07:26:55,67.92
375584,2022-11-01 07:27:55,67.94
375585,2022-11-01 07:28:55,67.94
375586,2022-11-01 07:29:55,67.85
375587,2022-11-01 07:30:55,68.0
375588,2022-11-01 07:31:55,68.01
375589,2022-11-01 07:32:55,68.0
375590,2022-11-01 07:33:55,68.04
375591,2022-11-01 07:34:55,68.01
375592,2022-11-01 07:35:55,68.0
375593,2022-11-01 07:36:56,68.02
375594,2022-11-01 07:37:56,68.08
375595,2022-11-01 07:38:56,67.98
375596,2022-11-01 07:39:56,68.02
375597,2022-11-01 07:40:56,68.07
375598,2022-11-01 07:41:56,68.03
375599,2022-11-01 07:42:56,68.08
375600,2022-11-01 07:43:56,67.95
375601,2022-11-01 07:44:56,67.99
375602,2022-11-01 07:45:56,67.96
375603,2022-11-01 07:46:56,68.02
375604,2022-11-01 07:47:56,68.02
375605,2022-11-01 07:48:56,67.95
375606,2022-11-01 07:49:56,68.0
375607,2022-11-01 07:50:56,67.96
375608,2022-11-01 07:51:56,68.01
375609,2022-11-01 07:52:56,68.04
375610,2022-11-01 07:53:56,68.0
375611,2022-11-01 07:54:56,67.96
375612,2022-11-01 07:55:56,67.99
375613,2022-11-01 07:56:56,67.98
375614,2022-11-01 07:57:56,67.96
375615,2022-11-01 07:58:56,67.95
375616,2022-11-01 07:59:56,67.94
375617,2022-11-01 08:00:56,67.91
375618,2022-11-01 08:01:57,67.95
375619,2022-11-01 08:02:57,67.93
375620,2022-11-01 08:03:57,67.87
375621,2022-11-01 08:04:57,67.84
375622,2022-11-01 08:05:57,67.85
375623,2022-11-01 08:06:57,67.88
375624,2022-11-01 08:07:57,67.82
375625,2022-11-01 08:08:57,67.79
375626,2022-11-01 08:09:57,67.76
375627,2022-11-01 08:10:57,67.75
375628,2022-11-01 08:11:57,67.8
375629,2022-11-01 08:12:57,67.76
375630,2022-11-01 08:13:57,67.7
375631,2022-11-01 08:14:57,67.71
375632,2022-11-01 08:15:57,67.74
375633,2022-11-01 08:16:57,67.71
375634,2022-11-01 08:17:57,67.73
375635,2022-11-01 08:18:57,67.66
375636,2022-11-01 08:19:57,67.64
375637,2022-11-01 08:20:57,67.62
375638,2022-11-01 08:21:57,67.54
375639,2022-11-01 08:22:57,67.49
375640,2022-11-01 08:23:57,67.44
375641,2022-11-01 08:24:57,67.37
375642,2022-11-01 08:25:57,67.33
375643,2022-11-01 08:26:58,67.31
375644,2022-11-01 08:27:58,67.36
375645,2022-11-01 08:28:58,67.25
375646,2022-11-01 08:29:58,67.19
375647,2022-11-01 08:30:58,67.23
375648,2022-11-01 08:31:58,67.22
375649,2022-11-01 08:32:58,67.21
375650,2022-11-01 08:33:58,67.15
375651,2022-11-01 08:34:58,67.08
375652,2022-11-01 08:35:58,67.07
375653,2022-11-01 08:36:58,67.1
375654,2022-11-01 08:37:58,67.14
375655,2022-11-01 08:38:58,67.07
375656,2022-11-01 08:39:58,67.07
375657,2022-11-01 08:40:58,67.11
375658,2022-11-01 08:41:58,67.09
375659,2022-11-01 08:42:58,67.12
375660,2022-11-01 08:43:58,67.03
375661,2022-11-01 08:44:58,67.0
375662,2022-11-01 08:45:58,67.03
375663,2022-11-01 08:46:58,67.0
375664,2022-11-01 08:47:58,66.97
375665,2022-11-01 08:48:58,66.96
375666,2022-11-01 08:49:58,66.9
375667,2022-11-01 08:50:58,66.93
375668,2022-11-01 08:51:59,66.98
375669,2022-11-01 08:52:59,66.98
375670,2022-11-01 08:53:59,66.84
375671,2022-11-01 08:54:59,66.83
375672,2022-11-01 08:55:59,66.89
375673,2022-11-01 08:56:59,66.82
375674,2022-11-01 08:57:59,66.84
375675,2022-11-01 08:58:59,66.78
375676,2022-11-01 08:59:59,66.73
375677,2022-11-01 09:00:59,66.7
375678,2022-11-01 09:01:59,66.72
375679,2022-11-01 09:02:59,66.71
375680,2022-11-01 09:03:59,66.66
375681,2022-11-01 09:04:59,66.63
375682,2022-11-01 09:05:59,66.68
375683,2022-11-01 09:06:59,66.69
375684,2022-11-01 09:07:59,66.71
375685,2022-11-01 09:08:59,66.64
375686,2022-11-01 09:09:59,66.6
375687,2022-11-01 09:10:59,66.64
375688,2022-11-01 09:11:59,66.67
375689,2022-11-01 09:12:59,66.67
375690,2022-11-01 09:13:59,66.6
375691,2022-11-01 09:14:59,66.62
375692,2022-11-01 09:15:59,66.62
375693,2022-11-01 09:17:00,66.65
375694,2022-11-01 09:18:00,66.63
375695,2022-11-01 09:19:00,66.54
375696,2022-11-01 09:20:00,66.51
375697,2022-11-01 09:21:00,66.58
375698,2022-11-01 09:22:00,66.49
375699,2022-11-01 09:23:00,66.5
375700,2022-11-01 09:24:00,66.49
375701,2022-11-01 09:25:00,66.44
375702,2022-11-01 09:26:00,66.44
375703,2022-11-01 09:27:00,66.5
375704,2022-11-01 09:28:00,66.48
375705,2022-11-01 09:29:00,66.44
375706,2022-11-01 09:30:00,66.38
375707,2022-11-01 09:31:00,66.38
375708,2022-11-01 09:32:00,66.38
375709,2022-11-01 09:33:00,66.39
375710,2022-11-01 09:34:00,66.32
375711,2022-11-01 09:35:00,66.33
375712,2022-11-01 09:36:00,66.31
375713,2022-11-01 09:37:00,66.34
375714,2022-11-01 09:38:00,66.29
375715,2022-11-01 09:39:00,66.23
375716,2022-11-01 09:40:00,66.18
375717,2022-11-01 09:41:00,66.16
375718,2022-11-01 09:42:01,66.17
375719,2022-11-01 09:43:01,66.2
375720,2022-11-01 09:44:01,66.14
375721,2022-11-01 09:45:01,66.13
375722,2022-11-01 09:46:01,66.15
375723,2022-11-01 09:47:01,66.11
375724,2022-11-01 09:48:01,66.14
375725,2022-11-01 09:49:01,66.07
375726,2022-11-01 09:50:01,66.03
375727,2022-11-01 09:51:01,66.07
375728,2022-11-01 09:52:01,66.09
375729,2022-11-01 09:53:01,66.07
375730,2022-11-01 09:54:01,66.01
375731,2022-11-01 09:55:01,65.99
375732,2022-11-01 09:56:01,66.0
375733,2022-11-01 09:57:01,65.97
375734,2022-11-01 09:58:01,66.05
375735,2022-11-01 09:59:01,65.91
375736,2022-11-01 10:00:01,65.89
375737,2022-11-01 10:01:01,65.91
375738,2022-11-01 10:02:01,65.92
375739,2022-11-01 10:03:01,65.92
375740,2022-11-01 10:04:01,65.85
375741,2022-11-01 10:05:01,65.84
375742,2022-11-01 10:06:01,65.82
375743,2022-11-01 10:07:02,65.85
375744,2022-11-01 10:08:02,65.89
375745,2022-11-01 10:09:02,65.77
375746,2022-11-01 10:10:02,65.76
375747,2022-11-01 10:11:02,65.8
375748,2022-11-01 10:12:02,65.77
375749,2022-11-01 10:13:02,65.74
375750,2022-11-01 10:14:02,65.74
375751,2022-11-01 10:15:02,65.69
375752,2022-11-01 10:16:02,65.68
375753,2022-11-01 10:17:02,65.69
375754,2022-11-01 10:18:02,65.73
375755,2022-11-01 10:19:02,65.67
375756,2022-11-01 10:20:02,65.64
375757,2022-11-01 10:21:02,65.65
375758,2022-11-01 10:22:02,65.63
375759,2022-11-01 10:23:02,65.7
375760,2022-11-01 10:24:02,65.6
375761,2022-11-01 10:25:02,65.57
375762,2022-11-01 10:26:02,65.6
375763,2022-11-01 10:27:02,65.62
375764,2022-11-01 10:28:02,65.6
375765,2022-11-01 10:29:02,65.55
375766,2022-11-01 10:30:02,65.58
375767,2022-11-01 10:31:02,65.55
375768,2022-11-01 10:32:03,65.57
375769,2022-11-01 10:33:03,65.58
375770,2022-11-01 10:34:03,65.53
375771,2022-11-01 10:35:03,65.48
375772,2022-11-01 10:36:03,65.47
375773,2022-11-01 10:37:03,65.49
375774,2022-11-01 10:38:03,65.46
375775,2022-11-01 10:39:03,65.42
375776,2022-11-01 10:40:03,65.38
375777,2022-11-01 10:41:03,65.37
375778,2022-11-01 10:42:03,65.44
375779,2022-11-01 10:43:03,65.41
375780,2022-11-01 10:44:03,65.41
375781,2022-11-01 10:45:03,65.39
375782,2022-11-01 10:46:03,65.41
375783,2022-11-01 10:47:03,65.41
375784,2022-11-01 10:48:03,65.43
375785,2022-11-01 10:49:03,65.36
375786,2022-11-01 10:50:03,65.37
375787,2022-11-01 10:51:03,65.35
375788,2022-11-01 10:52:03,65.37
375789,2022-11-01 10:53:03,65.37
375790,2022-11-01 10:54:03,65.35
375791,2022-11-01 10:55:03,65.32
375792,2022-11-01 10:56:03,65.33
375793,2022-11-01 10:57:04,65.37
375794,2022-11-01 10:58:04,65.4
375795,2022-11-01 10:59:04,65.29
375796,2022-11-01 11:00:04,65.26
375797,2022-11-01 11:01:04,65.29
375798,2022-11-01 11:02:04,65.29
375799,2022-11-01 11:03:04,65.28
375800,2022-11-01 11:04:04,65.27
375801,2022-11-01 11:05:04,65.25
375802,2022-11-01 11:06:04,65.29
375803,2022-11-01 11:07:04,65.3
375804,2022-11-01 11:08:04,65.34
375805,2022-11-01 11:09:04,65.27
375806,2022-11-01 11:10:04,65.27
375807,2022-11-01 11:11:04,65.31
375808,2022-11-01 11:12:04,65.28
375809,2022-11-01 11:13:04,65.32
375810,2022-11-01 11:14:04,65.25
375811,2022-11-01 11:15:04,65.24
375812,2022-11-01 11:16:04,65.25
375813,2022-11-01 11:17:04,65.29
375814,2022-11-01 11:18:04,65.26
375815,2022-11-01 11:19:04,65.27
375816,2022-11-01 11:20:04,65.27
375817,2022-11-01 11:21:04,65.26
375818,2022-11-01 11:22:05,65.27
375819,2022-11-01 11:23:05,65.32
375820,2022-11-01 11:24:05,65.23
375821,2022-11-01 11:25:05,65.25
375822,2022-11-01 11:26:05,65.25
375823,2022-11-01 11:27:05,65.24
375824,2022-11-01 11:28:05,65.21
375825,2022-11-01 11:29:05,65.21
375826,2022-11-01 11:30:05,65.15
375827,2022-11-01 11:31:05,65.15
375828,2022-11-01 11:32:05,65.15
375829,2022-11-01 11:33:05,65.1
375830,2022-11-01 11:34:05,65.01
375831,2022-11-01 11:35:05,65.0
375832,2022-11-01 11:36:05,64.97
375833,2022-11-01 11:37:05,64.94
375834,2022-11-01 11:38:05,64.93
