index,timestamp,BarometricPressure
81954,2022-04-01 02:54:45,77.46
81955,2022-04-01 02:55:45,77.47
81956,2022-04-01 02:56:45,77.47
81957,2022-04-01 02:57:45,77.47
81958,2022-04-01 02:58:45,77.48
81959,2022-04-01 02:59:45,77.48
81960,2022-04-01 03:01:08,77.48
81961,2022-04-01 03:02:08,77.48
81962,2022-04-01 03:03:08,77.49
81963,2022-04-01 03:04:08,77.49
81964,2022-04-01 03:05:08,77.49
81965,2022-04-01 03:06:08,77.49
81966,2022-04-01 03:07:08,77.49
81967,2022-04-01 03:08:08,77.5
81968,2022-04-01 03:09:08,77.49
81969,2022-04-01 03:10:08,77.5
81970,2022-04-01 03:11:08,77.5
81971,2022-04-01 03:12:08,77.5
81972,2022-04-01 03:13:08,77.5
81973,2022-04-01 03:14:08,77.5
81974,2022-04-01 03:15:08,77.51
81975,2022-04-01 03:16:08,77.51
81976,2022-04-01 03:17:08,77.51
81977,2022-04-01 03:18:08,77.51
81978,2022-04-01 03:19:08,77.52
81979,2022-04-01 03:20:08,77.52
81980,2022-04-01 03:21:08,77.52
81981,2022-04-01 03:22:08,77.53
81982,2022-04-01 03:23:08,77.52
81983,2022-04-01 03:24:08,77.53
81984,2022-04-01 03:25:08,77.53
81985,2022-04-01 03:26:08,77.53
81986,2022-04-01 03:27:08,77.54
81987,2022-04-01 03:28:08,77.54
81988,2022-04-01 03:29:08,77.54
81989,2022-04-01 03:30:08,77.54
81990,2022-04-01 03:31:08,77.55
81991,2022-04-01 03:32:08,77.55
81992,2022-04-01 03:33:08,77.55
81993,2022-04-01 03:34:12,77.55
81994,2022-04-01 03:35:12,77.55
81995,2022-04-01 03:36:12,77.55
81996,2022-04-01 03:37:12,77.54
81997,2022-04-01 03:38:12,77.54
81998,2022-04-01 03:39:12,77.54
81999,2022-04-01 03:40:12,77.54
82000,2022-04-01 03:41:12,77.54
82001,2022-04-01 03:42:12,77.54
82002,2022-04-01 03:43:12,77.54
82003,2022-04-01 03:44:12,77.54
82004,2022-04-01 03:45:12,77.55
82005,2022-04-01 03:46:12,77.54
82006,2022-04-01 03:47:12,77.55
82007,2022-04-01 03:48:12,77.55
82008,2022-04-01 03:49:12,77.55
82009,2022-04-01 03:50:12,77.55
82010,2022-04-01 03:51:12,77.55
82011,2022-04-01 03:52:12,77.55
82012,2022-04-01 03:53:12,77.55
82013,2022-04-01 03:54:12,77.55
82014,2022-04-01 03:55:12,77.55
82015,2022-04-01 03:56:12,77.55
82016,2022-04-01 03:57:12,77.55
82017,2022-04-01 03:58:12,77.55
82018,2022-04-01 03:59:12,77.55
82019,2022-04-01 04:00:12,77.55
82020,2022-04-01 04:01:12,77.55
82021,2022-04-01 04:02:12,77.55
82022,2022-04-01 04:03:12,77.56
82023,2022-04-01 04:04:12,77.56
82024,2022-04-01 04:05:12,77.56
82025,2022-04-01 04:06:12,77.56
82026,2022-04-01 04:07:12,77.56
82027,2022-04-01 04:08:12,77.56
82028,2022-04-01 04:09:12,77.56
82029,2022-04-01 04:10:12,77.56
82030,2022-04-01 04:11:12,77.57
82031,2022-04-01 04:12:12,77.57
82032,2022-04-01 04:13:12,77.56
82033,2022-04-01 04:14:12,77.57
82034,2022-04-01 04:15:12,77.56
82035,2022-04-01 04:16:12,77.57
82036,2022-04-01 04:17:12,77.57
82037,2022-04-01 04:18:12,77.58
82038,2022-04-01 04:19:12,77.58
82039,2022-04-01 04:20:12,77.58
82040,2022-04-01 04:21:12,77.58
82041,2022-04-01 04:22:12,77.58
82042,2022-04-01 04:23:12,77.57
82043,2022-04-01 04:24:14,77.58
82044,2022-04-01 04:25:14,77.57
82045,2022-04-01 04:26:14,77.57
82046,2022-04-01 04:27:14,77.58
82047,2022-04-01 04:28:14,77.58
82048,2022-04-01 04:29:14,77.58
82049,2022-04-01 04:30:14,77.58
82050,2022-04-01 04:31:14,77.58
82051,2022-04-01 04:32:14,77.58
82052,2022-04-01 04:33:14,77.58
82053,2022-04-01 04:34:14,77.58
82054,2022-04-01 04:35:14,77.57
82055,2022-04-01 04:37:14,77.57
82056,2022-04-01 04:38:14,77.58
82057,2022-04-01 04:39:14,77.57
82058,2022-04-01 04:40:14,77.58
82059,2022-04-01 04:41:14,77.57
82060,2022-04-01 04:42:14,77.57
82061,2022-04-01 04:43:14,77.57
82062,2022-04-01 04:44:14,77.57
82063,2022-04-01 04:45:14,77.57
82064,2022-04-01 04:46:14,77.57
82065,2022-04-01 04:47:14,77.57
82066,2022-04-01 04:48:14,77.57
82067,2022-04-01 04:49:15,77.57
82068,2022-04-01 04:50:15,77.57
82069,2022-04-01 04:51:15,77.57
82070,2022-04-01 04:52:15,77.57
82071,2022-04-01 04:53:15,77.57
82072,2022-04-01 04:54:15,77.57
82073,2022-04-01 04:55:15,77.57
82074,2022-04-01 04:56:15,77.57
82075,2022-04-01 04:57:15,77.57
82076,2022-04-01 04:58:15,77.57
82077,2022-04-01 04:59:15,77.57
82078,2022-04-01 05:00:15,77.57
82079,2022-04-01 05:01:15,77.57
82080,2022-04-01 05:02:15,77.57
82081,2022-04-01 05:03:15,77.57
82082,2022-04-01 05:04:15,77.57
82083,2022-04-01 05:05:15,77.56
82084,2022-04-01 05:06:15,77.57
82085,2022-04-01 05:07:15,77.57
82086,2022-04-01 05:08:15,77.57
82087,2022-04-01 05:09:15,77.57
82088,2022-04-01 05:10:15,77.57
82089,2022-04-01 05:11:15,77.57
82090,2022-04-01 05:12:15,77.57
82091,2022-04-01 05:13:15,77.57
82092,2022-04-01 05:14:15,77.57
82093,2022-04-01 05:15:15,77.57
82094,2022-04-01 05:16:15,77.57
82095,2022-04-01 05:17:15,77.57
82096,2022-04-01 05:18:15,77.57
82097,2022-04-01 05:19:15,77.57
82098,2022-04-01 05:20:15,77.56
82099,2022-04-01 05:21:15,77.57
82100,2022-04-01 05:22:15,77.57
82101,2022-04-01 05:23:15,77.57
82102,2022-04-01 05:24:15,77.57
82103,2022-04-01 05:25:15,77.57
82104,2022-04-01 05:26:15,77.57
82105,2022-04-01 05:27:15,77.57
82106,2022-04-01 05:28:15,77.57
82107,2022-04-01 05:29:15,77.57
82108,2022-04-01 05:30:15,77.57
82109,2022-04-01 05:31:15,77.57
82110,2022-04-01 05:32:15,77.57
82111,2022-04-01 05:33:15,77.57
82112,2022-04-01 05:34:15,77.56
82113,2022-04-01 05:35:15,77.56
82114,2022-04-01 05:36:15,77.57
82115,2022-04-01 05:37:15,77.57
82116,2022-04-01 05:38:15,77.57
82117,2022-04-01 05:39:16,77.56
82118,2022-04-01 05:40:16,77.56
82119,2022-04-01 05:41:16,77.56
82120,2022-04-01 05:42:16,77.56
82121,2022-04-01 05:43:16,77.56
82122,2022-04-01 05:44:16,77.56
82123,2022-04-01 05:45:16,77.56
82124,2022-04-01 05:46:16,77.56
82125,2022-04-01 05:47:16,77.57
82126,2022-04-01 05:48:16,77.56
82127,2022-04-01 05:49:16,77.56
82128,2022-04-01 05:50:16,77.56
82129,2022-04-01 05:51:16,77.56
82130,2022-04-01 05:52:16,77.57
82131,2022-04-01 05:53:16,77.56
82132,2022-04-01 05:54:16,77.56
82133,2022-04-01 05:55:16,77.57
82134,2022-04-01 05:56:16,77.56
82135,2022-04-01 05:57:16,77.56
82136,2022-04-01 05:58:16,77.56
82137,2022-04-01 05:59:16,77.56
82138,2022-04-01 06:00:16,77.56
82139,2022-04-01 06:01:16,77.56
82140,2022-04-01 06:02:16,77.56
82141,2022-04-01 06:03:16,77.56
82142,2022-04-01 06:04:16,77.56
82143,2022-04-01 06:05:16,77.56
82144,2022-04-01 06:06:16,77.56
82145,2022-04-01 06:07:16,77.57
82146,2022-04-01 06:08:16,77.57
82147,2022-04-01 06:09:16,77.57
82148,2022-04-01 06:10:16,77.56
82149,2022-04-01 06:11:16,77.56
82150,2022-04-01 06:12:16,77.57
82151,2022-04-01 06:13:16,77.56
82152,2022-04-01 06:14:16,77.56
82153,2022-04-01 06:15:16,77.56
82154,2022-04-01 06:16:16,77.57
82155,2022-04-01 06:17:16,77.56
82156,2022-04-01 06:18:16,77.56
82157,2022-04-01 06:19:16,77.56
82158,2022-04-01 06:20:16,77.56
82159,2022-04-01 06:21:16,77.56
82160,2022-04-01 06:22:16,77.56
82161,2022-04-01 06:23:16,77.56
82162,2022-04-01 06:24:16,77.56
82163,2022-04-01 06:25:16,77.56
82164,2022-04-01 06:26:16,77.56
82165,2022-04-01 06:27:16,77.56
82166,2022-04-01 06:28:16,77.57
82167,2022-04-01 06:29:17,77.57
82168,2022-04-01 06:30:17,77.57
82169,2022-04-01 06:31:17,77.56
82170,2022-04-01 06:32:17,77.56
82171,2022-04-01 06:33:17,77.56
82172,2022-04-01 06:34:17,77.56
82173,2022-04-01 06:35:17,77.56
82174,2022-04-01 06:36:17,77.56
82175,2022-04-01 06:37:17,77.56
82176,2022-04-01 06:38:17,77.56
82177,2022-04-01 06:39:17,77.56
82178,2022-04-01 06:40:17,77.56
82179,2022-04-01 06:41:17,77.56
82180,2022-04-01 06:42:17,77.56
82181,2022-04-01 06:43:17,77.56
82182,2022-04-01 06:44:17,77.56
82183,2022-04-01 06:45:17,77.56
82184,2022-04-01 06:46:17,77.56
82185,2022-04-01 06:47:17,77.55
82186,2022-04-01 06:48:17,77.55
82187,2022-04-01 06:49:17,77.55
82188,2022-04-01 06:50:17,77.55
82189,2022-04-01 06:51:17,77.55
82190,2022-04-01 06:52:17,77.55
82191,2022-04-01 06:53:17,77.55
82192,2022-04-01 06:54:19,77.55
82193,2022-04-01 06:55:19,77.55
82194,2022-04-01 06:56:19,77.55
82195,2022-04-01 06:57:19,77.55
82196,2022-04-01 06:58:19,77.55
82197,2022-04-01 06:59:19,77.55
82198,2022-04-01 07:00:19,77.55
82199,2022-04-01 07:01:19,77.54
82200,2022-04-01 07:02:19,77.55
82201,2022-04-01 07:03:19,77.54
82202,2022-04-01 07:04:19,77.54
82203,2022-04-01 07:05:19,77.55
82204,2022-04-01 07:06:19,77.54
82205,2022-04-01 07:07:19,77.55
82206,2022-04-01 07:08:19,77.54
82207,2022-04-01 07:09:19,77.54
82208,2022-04-01 07:10:19,77.54
82209,2022-04-01 07:11:19,77.54
82210,2022-04-01 07:12:19,77.54
82211,2022-04-01 07:13:19,77.53
82212,2022-04-01 07:14:19,77.53
82213,2022-04-01 07:15:19,77.54
82214,2022-04-01 07:16:19,77.54
82215,2022-04-01 07:17:19,77.53
82216,2022-04-01 07:18:19,77.54
82217,2022-04-01 07:19:19,77.54
82218,2022-04-01 07:20:19,77.53
82219,2022-04-01 07:21:19,77.54
82220,2022-04-01 07:22:19,77.53
82221,2022-04-01 07:23:19,77.53
82222,2022-04-01 07:24:19,77.53
82223,2022-04-01 07:25:19,77.53
82224,2022-04-01 07:26:19,77.52
82225,2022-04-01 07:27:19,77.52
82226,2022-04-01 07:28:19,77.53
82227,2022-04-01 07:29:19,77.52
82228,2022-04-01 07:30:19,77.53
82229,2022-04-01 07:31:19,77.53
82230,2022-04-01 07:32:19,77.53
82231,2022-04-01 07:33:19,77.53
82232,2022-04-01 07:34:19,77.52
82233,2022-04-01 07:35:19,77.53
82234,2022-04-01 07:36:19,77.53
82235,2022-04-01 07:37:19,77.53
82236,2022-04-01 07:38:19,77.52
82237,2022-04-01 07:39:19,77.52
82238,2022-04-01 07:40:19,77.52
82239,2022-04-01 07:41:19,77.52
82240,2022-04-01 07:42:19,77.52
82241,2022-04-01 07:43:19,77.52
82242,2022-04-01 07:44:20,77.52
82243,2022-04-01 07:45:20,77.52
82244,2022-04-01 07:46:20,77.52
82245,2022-04-01 07:47:20,77.52
82246,2022-04-01 07:48:20,77.52
82247,2022-04-01 07:49:20,77.51
82248,2022-04-01 07:50:20,77.52
82249,2022-04-01 07:51:20,77.52
82250,2022-04-01 07:52:20,77.52
82251,2022-04-01 07:53:20,77.52
82252,2022-04-01 07:54:20,77.51
82253,2022-04-01 07:55:20,77.51
82254,2022-04-01 07:56:20,77.51
82255,2022-04-01 07:57:20,77.51
82256,2022-04-01 07:58:20,77.51
82257,2022-04-01 07:59:20,77.52
82258,2022-04-01 08:00:20,77.51
82259,2022-04-01 08:01:20,77.51
82260,2022-04-01 08:02:20,77.51
82261,2022-04-01 08:03:20,77.51
82262,2022-04-01 08:04:20,77.51
82263,2022-04-01 08:05:20,77.52
82264,2022-04-01 08:06:20,77.52
82265,2022-04-01 08:07:20,77.52
82266,2022-04-01 08:08:20,77.52
82267,2022-04-01 08:09:22,77.52
82268,2022-04-01 08:10:22,77.51
82269,2022-04-01 08:11:22,77.52
82270,2022-04-01 08:12:22,77.51
82271,2022-04-01 08:13:22,77.51
82272,2022-04-01 08:14:22,77.52
82273,2022-04-01 08:15:22,77.51
82274,2022-04-01 08:16:22,77.51
82275,2022-04-01 08:17:22,77.52
82276,2022-04-01 08:18:22,77.51
82277,2022-04-01 08:19:22,77.51
82278,2022-04-01 08:20:22,77.51
82279,2022-04-01 08:21:22,77.5
82280,2022-04-01 08:22:22,77.51
82281,2022-04-01 08:23:22,77.5
82282,2022-04-01 08:24:22,77.5
82283,2022-04-01 08:25:22,77.5
82284,2022-04-01 08:26:22,77.5
82285,2022-04-01 08:27:22,77.5
82286,2022-04-01 08:28:22,77.5
82287,2022-04-01 08:29:22,77.5
82288,2022-04-01 08:30:22,77.5
82289,2022-04-01 08:31:22,77.5
82290,2022-04-01 08:32:22,77.51
82291,2022-04-01 08:33:22,77.51
82292,2022-04-01 08:34:23,77.51
82293,2022-04-01 08:35:23,77.51
82294,2022-04-01 08:36:23,77.51
82295,2022-04-01 08:37:23,77.51
82296,2022-04-01 08:38:23,77.51
82297,2022-04-01 08:39:23,77.51
82298,2022-04-01 08:40:23,77.51
82299,2022-04-01 08:41:23,77.51
82300,2022-04-01 08:42:23,77.51
82301,2022-04-01 08:43:23,77.51
82302,2022-04-01 08:44:23,77.51
82303,2022-04-01 08:45:23,77.51
82304,2022-04-01 08:46:23,77.5
82305,2022-04-01 08:47:23,77.5
82306,2022-04-01 08:48:23,77.5
82307,2022-04-01 08:49:23,77.5
82308,2022-04-01 08:50:23,77.5
82309,2022-04-01 08:51:23,77.5
82310,2022-04-01 08:52:23,77.5
82311,2022-04-01 08:53:23,77.5
82312,2022-04-01 08:54:23,77.5
82313,2022-04-01 08:55:23,77.49
82314,2022-04-01 08:56:23,77.5
82315,2022-04-01 08:57:23,77.5
82316,2022-04-01 08:58:23,77.5
82317,2022-04-01 08:59:24,77.49
82318,2022-04-01 09:00:24,77.49
82319,2022-04-01 09:01:24,77.49
82320,2022-04-01 09:02:24,77.5
82321,2022-04-01 09:03:24,77.5
82322,2022-04-01 09:04:24,77.5
82323,2022-04-01 09:05:24,77.5
82324,2022-04-01 09:06:24,77.5
82325,2022-04-01 09:07:24,77.5
82326,2022-04-01 09:08:24,77.5
82327,2022-04-01 09:09:24,77.5
82328,2022-04-01 09:10:24,77.51
82329,2022-04-01 09:11:24,77.5
82330,2022-04-01 09:12:24,77.5
82331,2022-04-01 09:13:24,77.5
82332,2022-04-01 09:14:24,77.5
82333,2022-04-01 09:15:24,77.5
82334,2022-04-01 09:16:24,77.49
82335,2022-04-01 09:17:24,77.5
82336,2022-04-01 09:18:24,77.5
82337,2022-04-01 09:19:24,77.49
82338,2022-04-01 09:20:24,77.49
82339,2022-04-01 09:21:24,77.49
82340,2022-04-01 09:22:24,77.49
82341,2022-04-01 09:23:24,77.49
82342,2022-04-01 09:24:25,77.49
82343,2022-04-01 09:25:25,77.49
82344,2022-04-01 09:26:25,77.49
82345,2022-04-01 09:27:25,77.49
82346,2022-04-01 09:28:25,77.5
82347,2022-04-01 09:29:25,77.49
82348,2022-04-01 09:30:25,77.49
82349,2022-04-01 09:31:25,77.49
82350,2022-04-01 09:32:25,77.49
82351,2022-04-01 09:33:25,77.49
82352,2022-04-01 09:34:25,77.49
82353,2022-04-01 09:35:25,77.48
82354,2022-04-01 09:36:25,77.49
82355,2022-04-01 09:37:25,77.49
82356,2022-04-01 09:38:25,77.49
82357,2022-04-01 09:39:25,77.49
82358,2022-04-01 09:40:25,77.49
82359,2022-04-01 09:41:25,77.49
82360,2022-04-01 09:42:25,77.49
82361,2022-04-01 09:43:25,77.49
82362,2022-04-01 09:44:25,77.49
82363,2022-04-01 09:45:25,77.49
82364,2022-04-01 09:46:25,77.49
82365,2022-04-01 09:47:25,77.49
82366,2022-04-01 09:48:25,77.49
82367,2022-04-01 09:49:26,77.49
82368,2022-04-01 09:50:26,77.49
82369,2022-04-01 09:51:26,77.49
82370,2022-04-01 09:52:26,77.49
82371,2022-04-01 09:53:26,77.49
82372,2022-04-01 09:54:26,77.49
82373,2022-04-01 09:55:26,77.49
82374,2022-04-01 09:56:26,77.49
82375,2022-04-01 09:57:26,77.48
82376,2022-04-01 09:58:26,77.49
82377,2022-04-01 09:59:26,77.49
82378,2022-04-01 10:00:26,77.49
82379,2022-04-01 10:01:26,77.49
82380,2022-04-01 10:02:26,77.49
82381,2022-04-01 10:03:26,77.49
82382,2022-04-01 10:04:26,77.49
82383,2022-04-01 10:05:26,77.5
82384,2022-04-01 10:06:26,77.49
82385,2022-04-01 10:07:26,77.49
82386,2022-04-01 10:08:26,77.49
82387,2022-04-01 10:09:26,77.49
82388,2022-04-01 10:10:26,77.49
82389,2022-04-01 10:11:26,77.49
82390,2022-04-01 10:12:26,77.5
82391,2022-04-01 10:13:26,77.5
82392,2022-04-01 10:14:27,77.5
82393,2022-04-01 10:15:27,77.5
82394,2022-04-01 10:16:27,77.5
82395,2022-04-01 10:17:27,77.5
82396,2022-04-01 10:18:27,77.5
82397,2022-04-01 10:19:27,77.5
82398,2022-04-01 10:20:27,77.5
82399,2022-04-01 10:21:27,77.5
82400,2022-04-01 10:22:27,77.5
82401,2022-04-01 10:23:27,77.5
82402,2022-04-01 10:24:27,77.5
82403,2022-04-01 10:25:27,77.5
82404,2022-04-01 10:26:27,77.5
82405,2022-04-01 10:27:27,77.5
82406,2022-04-01 10:28:27,77.49
82407,2022-04-01 10:29:27,77.49
82408,2022-04-01 10:30:27,77.5
82409,2022-04-01 10:31:27,77.49
82410,2022-04-01 10:32:27,77.5
82411,2022-04-01 10:33:27,77.49
82412,2022-04-01 10:34:27,77.5
82413,2022-04-01 10:35:27,77.5
82414,2022-04-01 10:36:27,77.5
82415,2022-04-01 10:37:27,77.5
82416,2022-04-01 10:38:27,77.5
82417,2022-04-01 10:39:27,77.5
82418,2022-04-01 10:40:27,77.5
82419,2022-04-01 10:41:27,77.5
82420,2022-04-01 10:42:27,77.5
82421,2022-04-01 10:43:27,77.5
82422,2022-04-01 10:44:27,77.5
82423,2022-04-01 10:45:27,77.5
82424,2022-04-01 10:46:27,77.5
82425,2022-04-01 10:47:27,77.51
82426,2022-04-01 10:48:27,77.5
82427,2022-04-01 10:49:27,77.51
82428,2022-04-01 10:50:27,77.5
82429,2022-04-01 10:51:27,77.51
82430,2022-04-01 10:52:27,77.5
82431,2022-04-01 10:53:27,77.51
82432,2022-04-01 10:54:27,77.51
82433,2022-04-01 10:55:27,77.51
82434,2022-04-01 10:56:27,77.51
82435,2022-04-01 10:57:27,77.51
82436,2022-04-01 10:58:27,77.51
82437,2022-04-01 10:59:27,77.51
82438,2022-04-01 11:00:27,77.52
82439,2022-04-01 11:01:27,77.52
82440,2022-04-01 11:02:27,77.52
82441,2022-04-01 11:03:27,77.52
82442,2022-04-01 11:04:28,77.52
82443,2022-04-01 11:05:28,77.52
82444,2022-04-01 11:06:28,77.53
82445,2022-04-01 11:07:28,77.52
82446,2022-04-01 11:08:28,77.53
82447,2022-04-01 11:09:28,77.53
82448,2022-04-01 11:10:28,77.53
82449,2022-04-01 11:11:28,77.53
82450,2022-04-01 11:12:28,77.53
82451,2022-04-01 11:13:28,77.53
82452,2022-04-01 11:14:28,77.53
82453,2022-04-01 11:15:28,77.53
82454,2022-04-01 11:16:28,77.54
82455,2022-04-01 11:17:28,77.53
82456,2022-04-01 11:18:28,77.53
82457,2022-04-01 11:19:28,77.54
82458,2022-04-01 11:20:28,77.54
82459,2022-04-01 11:21:28,77.54
82460,2022-04-01 11:22:28,77.54
82461,2022-04-01 11:23:28,77.54
82462,2022-04-01 11:24:28,77.54
82463,2022-04-01 11:25:28,77.54
82464,2022-04-01 11:26:28,77.54
82465,2022-04-01 11:27:28,77.54
82466,2022-04-01 11:28:28,77.54
82467,2022-04-01 11:29:29,77.54
82468,2022-04-01 11:30:29,77.54
82469,2022-04-01 11:31:29,77.55
82470,2022-04-01 11:32:29,77.54
82471,2022-04-01 11:33:29,77.55
82472,2022-04-01 11:34:29,77.55
82473,2022-04-01 11:35:29,77.54
82474,2022-04-01 11:36:29,77.54
82475,2022-04-01 11:37:29,77.55
82476,2022-04-01 11:38:29,77.55
82477,2022-04-01 11:39:29,77.55
