index,timestamp,BarometricPressure
375291,2022-11-01 02:34:40,77.8
375292,2022-11-01 02:35:40,77.79
375293,2022-11-01 02:36:42,77.8
375294,2022-11-01 02:37:42,77.81
375295,2022-11-01 02:38:42,77.81
375296,2022-11-01 02:39:42,77.81
375297,2022-11-01 02:40:42,77.81
375298,2022-11-01 02:41:42,77.81
375299,2022-11-01 02:42:42,77.82
375300,2022-11-01 02:43:42,77.81
375301,2022-11-01 02:44:42,77.81
375302,2022-11-01 02:45:42,77.81
375303,2022-11-01 02:46:42,77.81
375304,2022-11-01 02:47:42,77.82
375305,2022-11-01 02:48:42,77.82
375306,2022-11-01 02:49:42,77.82
375307,2022-11-01 02:50:42,77.82
375308,2022-11-01 02:51:42,77.82
375309,2022-11-01 02:52:42,77.82
375310,2022-11-01 02:53:42,77.82
375311,2022-11-01 02:54:42,77.82
375312,2022-11-01 02:55:42,77.82
375313,2022-11-01 02:56:42,77.82
375314,2022-11-01 02:57:42,77.82
375315,2022-11-01 02:58:42,77.82
375316,2022-11-01 02:59:42,77.82
375317,2022-11-01 03:00:42,77.82
375318,2022-11-01 03:01:43,77.82
375319,2022-11-01 03:02:43,77.83
375320,2022-11-01 03:03:43,77.83
375321,2022-11-01 03:04:43,77.83
375322,2022-11-01 03:05:43,77.83
375323,2022-11-01 03:06:43,77.83
375324,2022-11-01 03:07:43,77.84
375325,2022-11-01 03:08:43,77.83
375326,2022-11-01 03:09:43,77.84
375327,2022-11-01 03:10:43,77.83
375328,2022-11-01 03:11:43,77.83
375329,2022-11-01 03:12:43,77.83
375330,2022-11-01 03:13:43,77.84
375331,2022-11-01 03:14:43,77.84
375332,2022-11-01 03:15:43,77.84
375333,2022-11-01 03:16:43,77.84
375334,2022-11-01 03:17:43,77.84
375335,2022-11-01 03:18:43,77.84
375336,2022-11-01 03:19:43,77.83
375337,2022-11-01 03:20:43,77.83
375338,2022-11-01 03:21:43,77.83
375339,2022-11-01 03:22:43,77.83
375340,2022-11-01 03:23:43,77.84
375341,2022-11-01 03:24:43,77.84
375342,2022-11-01 03:25:43,77.84
375343,2022-11-01 03:26:44,77.83
375344,2022-11-01 03:27:44,77.84
375345,2022-11-01 03:28:44,77.84
375346,2022-11-01 03:29:44,77.84
375347,2022-11-01 03:30:44,77.84
375348,2022-11-01 03:31:44,77.84
375349,2022-11-01 03:32:44,77.84
375350,2022-11-01 03:33:44,77.83
375351,2022-11-01 03:34:44,77.84
375352,2022-11-01 03:35:44,77.84
375353,2022-11-01 03:36:44,77.84
375354,2022-11-01 03:37:44,77.84
375355,2022-11-01 03:38:44,77.84
375356,2022-11-01 03:39:44,77.84
375357,2022-11-01 03:40:44,77.84
375358,2022-11-01 03:41:44,77.84
375359,2022-11-01 03:42:44,77.84
375360,2022-11-01 03:43:44,77.84
375361,2022-11-01 03:44:44,77.84
375362,2022-11-01 03:45:44,77.84
375363,2022-11-01 03:46:44,77.84
375364,2022-11-01 03:47:44,77.84
375365,2022-11-01 03:48:44,77.84
375366,2022-11-01 03:49:44,77.84
375367,2022-11-01 03:50:44,77.84
375368,2022-11-01 03:51:44,77.84
375369,2022-11-01 03:52:44,77.85
375370,2022-11-01 03:53:44,77.85
375371,2022-11-01 03:54:44,77.84
375372,2022-11-01 03:55:44,77.84
375373,2022-11-01 03:56:44,77.85
375374,2022-11-01 03:57:44,77.85
375375,2022-11-01 03:58:44,77.85
375376,2022-11-01 03:59:44,77.85
375377,2022-11-01 04:00:44,77.84
375378,2022-11-01 04:01:44,77.84
375379,2022-11-01 04:02:44,77.85
375380,2022-11-01 04:03:44,77.85
375381,2022-11-01 04:04:44,77.85
375382,2022-11-01 04:05:44,77.84
375383,2022-11-01 04:06:44,77.85
375384,2022-11-01 04:07:44,77.85
375385,2022-11-01 04:08:44,77.85
375386,2022-11-01 04:09:44,77.85
375387,2022-11-01 04:10:44,77.85
375388,2022-11-01 04:11:44,77.85
375389,2022-11-01 04:12:44,77.85
375390,2022-11-01 04:13:44,77.86
375391,2022-11-01 04:14:44,77.85
375392,2022-11-01 04:15:44,77.85
375393,2022-11-01 04:16:46,77.86
375394,2022-11-01 04:17:46,77.86
375395,2022-11-01 04:18:46,77.85
375396,2022-11-01 04:19:46,77.85
375397,2022-11-01 04:20:46,77.86
375398,2022-11-01 04:21:46,77.86
375399,2022-11-01 04:22:46,77.86
375400,2022-11-01 04:23:46,77.86
375401,2022-11-01 04:24:46,77.85
375402,2022-11-01 04:25:46,77.85
375403,2022-11-01 04:26:46,77.85
375404,2022-11-01 04:27:46,77.86
375405,2022-11-01 04:28:46,77.85
375406,2022-11-01 04:29:46,77.85
375407,2022-11-01 04:30:46,77.85
375408,2022-11-01 04:31:46,77.85
375409,2022-11-01 04:32:46,77.85
375410,2022-11-01 04:33:46,77.85
375411,2022-11-01 04:34:46,77.85
375412,2022-11-01 04:35:46,77.85
375413,2022-11-01 04:36:46,77.85
375414,2022-11-01 04:37:46,77.85
375415,2022-11-01 04:38:46,77.85
375416,2022-11-01 04:39:46,77.85
375417,2022-11-01 04:40:46,77.85
375418,2022-11-01 04:41:48,77.85
375419,2022-11-01 04:42:48,77.85
375420,2022-11-01 04:43:48,77.84
375421,2022-11-01 04:44:48,77.85
375422,2022-11-01 04:45:48,77.85
375423,2022-11-01 04:46:48,77.85
375424,2022-11-01 04:47:48,77.84
375425,2022-11-01 04:48:48,77.85
375426,2022-11-01 04:49:48,77.85
375427,2022-11-01 04:50:48,77.85
375428,2022-11-01 04:51:48,77.85
375429,2022-11-01 04:52:48,77.85
375430,2022-11-01 04:53:48,77.85
375431,2022-11-01 04:54:48,77.85
375432,2022-11-01 04:55:48,77.84
375433,2022-11-01 04:56:48,77.85
375434,2022-11-01 04:57:48,77.84
375435,2022-11-01 04:58:48,77.85
375436,2022-11-01 04:59:48,77.84
375437,2022-11-01 05:00:48,77.85
375438,2022-11-01 05:01:48,77.85
375439,2022-11-01 05:02:48,77.85
375440,2022-11-01 05:03:48,77.85
375441,2022-11-01 05:04:48,77.84
375442,2022-11-01 05:05:48,77.84
375443,2022-11-01 05:06:49,77.84
375444,2022-11-01 05:07:49,77.84
375445,2022-11-01 05:08:49,77.84
375446,2022-11-01 05:09:49,77.84
375447,2022-11-01 05:10:49,77.84
375448,2022-11-01 05:11:49,77.84
375449,2022-11-01 05:12:49,77.84
375450,2022-11-01 05:13:49,77.84
375451,2022-11-01 05:14:49,77.84
375452,2022-11-01 05:15:49,77.84
375453,2022-11-01 05:16:49,77.84
375454,2022-11-01 05:17:49,77.84
375455,2022-11-01 05:18:49,77.84
375456,2022-11-01 05:19:49,77.85
375457,2022-11-01 05:20:49,77.84
375458,2022-11-01 05:21:49,77.84
375459,2022-11-01 05:22:49,77.84
375460,2022-11-01 05:23:49,77.84
375461,2022-11-01 05:24:49,77.84
375462,2022-11-01 05:25:49,77.84
375463,2022-11-01 05:26:49,77.84
375464,2022-11-01 05:27:49,77.84
375465,2022-11-01 05:28:49,77.84
375466,2022-11-01 05:29:49,77.83
375467,2022-11-01 05:30:49,77.84
375468,2022-11-01 05:31:50,77.83
375469,2022-11-01 05:32:50,77.83
375470,2022-11-01 05:33:50,77.83
375471,2022-11-01 05:34:50,77.83
375472,2022-11-01 05:35:50,77.83
375473,2022-11-01 05:36:50,77.83
375474,2022-11-01 05:37:50,77.83
375475,2022-11-01 05:38:50,77.83
375476,2022-11-01 05:39:50,77.82
375477,2022-11-01 05:40:50,77.83
375478,2022-11-01 05:41:50,77.83
375479,2022-11-01 05:42:50,77.82
375480,2022-11-01 05:43:50,77.82
375481,2022-11-01 05:44:50,77.82
375482,2022-11-01 05:45:50,77.82
375483,2022-11-01 05:46:50,77.82
375484,2022-11-01 05:47:50,77.82
375485,2022-11-01 05:48:50,77.82
375486,2022-11-01 05:49:50,77.82
375487,2022-11-01 05:50:50,77.82
375488,2022-11-01 05:51:50,77.82
375489,2022-11-01 05:52:50,77.82
375490,2022-11-01 05:53:50,77.82
375491,2022-11-01 05:54:50,77.82
375492,2022-11-01 05:55:50,77.82
375493,2022-11-01 05:56:51,77.81
375494,2022-11-01 05:57:51,77.81
375495,2022-11-01 05:58:51,77.82
375496,2022-11-01 05:59:51,77.81
375497,2022-11-01 06:00:51,77.81
375498,2022-11-01 06:01:51,77.81
375499,2022-11-01 06:02:51,77.81
375500,2022-11-01 06:03:51,77.82
375501,2022-11-01 06:04:51,77.81
375502,2022-11-01 06:05:51,77.81
375503,2022-11-01 06:06:51,77.81
375504,2022-11-01 06:07:51,77.81
375505,2022-11-01 06:08:51,77.81
375506,2022-11-01 06:09:51,77.81
375507,2022-11-01 06:10:51,77.8
375508,2022-11-01 06:11:51,77.81
375509,2022-11-01 06:12:51,77.81
375510,2022-11-01 06:13:51,77.81
375511,2022-11-01 06:14:51,77.81
375512,2022-11-01 06:15:51,77.8
375513,2022-11-01 06:16:51,77.81
375514,2022-11-01 06:17:51,77.8
375515,2022-11-01 06:18:51,77.8
375516,2022-11-01 06:19:51,77.8
375517,2022-11-01 06:20:51,77.8
375518,2022-11-01 06:21:53,77.8
375519,2022-11-01 06:22:53,77.8
375520,2022-11-01 06:23:53,77.8
375521,2022-11-01 06:24:53,77.79
375522,2022-11-01 06:25:53,77.8
375523,2022-11-01 06:26:53,77.79
375524,2022-11-01 06:27:53,77.79
375525,2022-11-01 06:28:53,77.79
375526,2022-11-01 06:29:53,77.79
375527,2022-11-01 06:30:53,77.79
375528,2022-11-01 06:31:53,77.79
375529,2022-11-01 06:32:53,77.79
375530,2022-11-01 06:33:53,77.79
375531,2022-11-01 06:34:53,77.79
375532,2022-11-01 06:35:53,77.79
375533,2022-11-01 06:36:53,77.79
375534,2022-11-01 06:37:53,77.79
375535,2022-11-01 06:38:53,77.79
375536,2022-11-01 06:39:53,77.78
375537,2022-11-01 06:40:53,77.78
375538,2022-11-01 06:41:53,77.78
375539,2022-11-01 06:42:53,77.78
375540,2022-11-01 06:43:53,77.78
375541,2022-11-01 06:44:53,77.78
375542,2022-11-01 06:45:53,77.78
375543,2022-11-01 06:46:54,77.78
375544,2022-11-01 06:47:54,77.78
375545,2022-11-01 06:48:54,77.78
375546,2022-11-01 06:49:54,77.78
375547,2022-11-01 06:50:54,77.79
375548,2022-11-01 06:51:54,77.78
375549,2022-11-01 06:52:54,77.78
375550,2022-11-01 06:53:54,77.78
375551,2022-11-01 06:54:54,77.78
375552,2022-11-01 06:55:54,77.77
375553,2022-11-01 06:56:54,77.77
375554,2022-11-01 06:57:54,77.77
375555,2022-11-01 06:58:54,77.77
375556,2022-11-01 06:59:54,77.77
375557,2022-11-01 07:00:54,77.77
375558,2022-11-01 07:01:54,77.77
375559,2022-11-01 07:02:54,77.77
375560,2022-11-01 07:03:54,77.77
375561,2022-11-01 07:04:54,77.77
375562,2022-11-01 07:05:54,77.77
375563,2022-11-01 07:06:54,77.77
375564,2022-11-01 07:07:54,77.77
375565,2022-11-01 07:08:54,77.77
375566,2022-11-01 07:09:54,77.77
375567,2022-11-01 07:10:54,77.76
375568,2022-11-01 07:11:55,77.76
375569,2022-11-01 07:12:55,77.76
375570,2022-11-01 07:13:55,77.77
375571,2022-11-01 07:14:55,77.77
375572,2022-11-01 07:15:55,77.76
375573,2022-11-01 07:16:55,77.76
375574,2022-11-01 07:17:55,77.76
375575,2022-11-01 07:18:55,77.76
375576,2022-11-01 07:19:55,77.76
375577,2022-11-01 07:20:55,77.76
375578,2022-11-01 07:21:55,77.76
375579,2022-11-01 07:22:55,77.76
375580,2022-11-01 07:23:55,77.76
375581,2022-11-01 07:24:55,77.76
375582,2022-11-01 07:25:55,77.76
375583,2022-11-01 07:26:55,77.76
375584,2022-11-01 07:27:55,77.76
375585,2022-11-01 07:28:55,77.76
375586,2022-11-01 07:29:55,77.76
375587,2022-11-01 07:30:55,77.76
375588,2022-11-01 07:31:55,77.76
375589,2022-11-01 07:32:55,77.76
375590,2022-11-01 07:33:55,77.75
375591,2022-11-01 07:34:55,77.76
375592,2022-11-01 07:35:55,77.75
375593,2022-11-01 07:36:56,77.76
375594,2022-11-01 07:37:56,77.76
375595,2022-11-01 07:38:56,77.75
375596,2022-11-01 07:39:56,77.75
375597,2022-11-01 07:40:56,77.75
375598,2022-11-01 07:41:56,77.75
375599,2022-11-01 07:42:56,77.75
375600,2022-11-01 07:43:56,77.75
375601,2022-11-01 07:44:56,77.75
375602,2022-11-01 07:45:56,77.75
375603,2022-11-01 07:46:56,77.75
375604,2022-11-01 07:47:56,77.75
375605,2022-11-01 07:48:56,77.75
375606,2022-11-01 07:49:56,77.75
375607,2022-11-01 07:50:56,77.74
375608,2022-11-01 07:51:56,77.75
375609,2022-11-01 07:52:56,77.75
375610,2022-11-01 07:53:56,77.75
375611,2022-11-01 07:54:56,77.74
375612,2022-11-01 07:55:56,77.74
375613,2022-11-01 07:56:56,77.74
375614,2022-11-01 07:57:56,77.74
375615,2022-11-01 07:58:56,77.74
375616,2022-11-01 07:59:56,77.74
375617,2022-11-01 08:00:56,77.75
375618,2022-11-01 08:01:57,77.74
375619,2022-11-01 08:02:57,77.74
375620,2022-11-01 08:03:57,77.74
375621,2022-11-01 08:04:57,77.74
375622,2022-11-01 08:05:57,77.74
375623,2022-11-01 08:06:57,77.74
375624,2022-11-01 08:07:57,77.74
375625,2022-11-01 08:08:57,77.74
375626,2022-11-01 08:09:57,77.74
375627,2022-11-01 08:10:57,77.74
375628,2022-11-01 08:11:57,77.74
375629,2022-11-01 08:12:57,77.74
375630,2022-11-01 08:13:57,77.74
375631,2022-11-01 08:14:57,77.74
375632,2022-11-01 08:15:57,77.74
375633,2022-11-01 08:16:57,77.74
375634,2022-11-01 08:17:57,77.74
375635,2022-11-01 08:18:57,77.73
375636,2022-11-01 08:19:57,77.74
375637,2022-11-01 08:20:57,77.73
375638,2022-11-01 08:21:57,77.73
375639,2022-11-01 08:22:57,77.74
375640,2022-11-01 08:23:57,77.74
375641,2022-11-01 08:24:57,77.74
375642,2022-11-01 08:25:57,77.74
375643,2022-11-01 08:26:58,77.74
375644,2022-11-01 08:27:58,77.74
375645,2022-11-01 08:28:58,77.74
375646,2022-11-01 08:29:58,77.74
375647,2022-11-01 08:30:58,77.74
375648,2022-11-01 08:31:58,77.74
375649,2022-11-01 08:32:58,77.74
375650,2022-11-01 08:33:58,77.74
375651,2022-11-01 08:34:58,77.74
375652,2022-11-01 08:35:58,77.74
375653,2022-11-01 08:36:58,77.74
375654,2022-11-01 08:37:58,77.74
375655,2022-11-01 08:38:58,77.74
375656,2022-11-01 08:39:58,77.73
375657,2022-11-01 08:40:58,77.74
375658,2022-11-01 08:41:58,77.73
375659,2022-11-01 08:42:58,77.73
375660,2022-11-01 08:43:58,77.74
375661,2022-11-01 08:44:58,77.73
375662,2022-11-01 08:45:58,77.73
375663,2022-11-01 08:46:58,77.73
375664,2022-11-01 08:47:58,77.73
375665,2022-11-01 08:48:58,77.73
375666,2022-11-01 08:49:58,77.73
375667,2022-11-01 08:50:58,77.73
375668,2022-11-01 08:51:59,77.73
375669,2022-11-01 08:52:59,77.73
375670,2022-11-01 08:53:59,77.73
375671,2022-11-01 08:54:59,77.73
375672,2022-11-01 08:55:59,77.73
375673,2022-11-01 08:56:59,77.73
375674,2022-11-01 08:57:59,77.73
375675,2022-11-01 08:58:59,77.73
375676,2022-11-01 08:59:59,77.73
375677,2022-11-01 09:00:59,77.73
375678,2022-11-01 09:01:59,77.72
375679,2022-11-01 09:02:59,77.73
375680,2022-11-01 09:03:59,77.72
375681,2022-11-01 09:04:59,77.72
375682,2022-11-01 09:05:59,77.72
375683,2022-11-01 09:06:59,77.72
375684,2022-11-01 09:07:59,77.72
375685,2022-11-01 09:08:59,77.73
375686,2022-11-01 09:09:59,77.73
375687,2022-11-01 09:10:59,77.73
375688,2022-11-01 09:11:59,77.73
375689,2022-11-01 09:12:59,77.73
375690,2022-11-01 09:13:59,77.73
375691,2022-11-01 09:14:59,77.73
375692,2022-11-01 09:15:59,77.72
375693,2022-11-01 09:17:00,77.73
375694,2022-11-01 09:18:00,77.73
375695,2022-11-01 09:19:00,77.73
375696,2022-11-01 09:20:00,77.73
375697,2022-11-01 09:21:00,77.73
375698,2022-11-01 09:22:00,77.73
375699,2022-11-01 09:23:00,77.73
375700,2022-11-01 09:24:00,77.73
375701,2022-11-01 09:25:00,77.73
375702,2022-11-01 09:26:00,77.73
375703,2022-11-01 09:27:00,77.73
375704,2022-11-01 09:28:00,77.73
375705,2022-11-01 09:29:00,77.73
375706,2022-11-01 09:30:00,77.73
375707,2022-11-01 09:31:00,77.73
375708,2022-11-01 09:32:00,77.73
375709,2022-11-01 09:33:00,77.73
375710,2022-11-01 09:34:00,77.73
375711,2022-11-01 09:35:00,77.73
375712,2022-11-01 09:36:00,77.74
375713,2022-11-01 09:37:00,77.73
375714,2022-11-01 09:38:00,77.74
375715,2022-11-01 09:39:00,77.73
375716,2022-11-01 09:40:00,77.74
375717,2022-11-01 09:41:00,77.74
375718,2022-11-01 09:42:01,77.74
375719,2022-11-01 09:43:01,77.74
375720,2022-11-01 09:44:01,77.74
375721,2022-11-01 09:45:01,77.74
375722,2022-11-01 09:46:01,77.74
375723,2022-11-01 09:47:01,77.74
375724,2022-11-01 09:48:01,77.74
375725,2022-11-01 09:49:01,77.74
375726,2022-11-01 09:50:01,77.74
375727,2022-11-01 09:51:01,77.74
375728,2022-11-01 09:52:01,77.74
375729,2022-11-01 09:53:01,77.74
375730,2022-11-01 09:54:01,77.74
375731,2022-11-01 09:55:01,77.74
375732,2022-11-01 09:56:01,77.74
375733,2022-11-01 09:57:01,77.74
375734,2022-11-01 09:58:01,77.74
375735,2022-11-01 09:59:01,77.74
375736,2022-11-01 10:00:01,77.74
375737,2022-11-01 10:01:01,77.74
375738,2022-11-01 10:02:01,77.74
375739,2022-11-01 10:03:01,77.75
375740,2022-11-01 10:04:01,77.74
375741,2022-11-01 10:05:01,77.75
375742,2022-11-01 10:06:01,77.75
375743,2022-11-01 10:07:02,77.75
375744,2022-11-01 10:08:02,77.75
375745,2022-11-01 10:09:02,77.75
375746,2022-11-01 10:10:02,77.75
375747,2022-11-01 10:11:02,77.74
375748,2022-11-01 10:12:02,77.75
375749,2022-11-01 10:13:02,77.74
375750,2022-11-01 10:14:02,77.74
375751,2022-11-01 10:15:02,77.74
375752,2022-11-01 10:16:02,77.75
375753,2022-11-01 10:17:02,77.75
375754,2022-11-01 10:18:02,77.75
375755,2022-11-01 10:19:02,77.75
375756,2022-11-01 10:20:02,77.75
375757,2022-11-01 10:21:02,77.75
375758,2022-11-01 10:22:02,77.75
375759,2022-11-01 10:23:02,77.76
375760,2022-11-01 10:24:02,77.76
375761,2022-11-01 10:25:02,77.75
375762,2022-11-01 10:26:02,77.75
375763,2022-11-01 10:27:02,77.75
375764,2022-11-01 10:28:02,77.75
375765,2022-11-01 10:29:02,77.75
375766,2022-11-01 10:30:02,77.76
375767,2022-11-01 10:31:02,77.75
375768,2022-11-01 10:32:03,77.75
375769,2022-11-01 10:33:03,77.76
375770,2022-11-01 10:34:03,77.75
375771,2022-11-01 10:35:03,77.76
375772,2022-11-01 10:36:03,77.76
375773,2022-11-01 10:37:03,77.76
375774,2022-11-01 10:38:03,77.76
375775,2022-11-01 10:39:03,77.76
375776,2022-11-01 10:40:03,77.76
375777,2022-11-01 10:41:03,77.76
375778,2022-11-01 10:42:03,77.76
375779,2022-11-01 10:43:03,77.76
375780,2022-11-01 10:44:03,77.76
375781,2022-11-01 10:45:03,77.76
375782,2022-11-01 10:46:03,77.76
375783,2022-11-01 10:47:03,77.76
375784,2022-11-01 10:48:03,77.76
375785,2022-11-01 10:49:03,77.77
375786,2022-11-01 10:50:03,77.76
375787,2022-11-01 10:51:03,77.76
375788,2022-11-01 10:52:03,77.76
375789,2022-11-01 10:53:03,77.77
375790,2022-11-01 10:54:03,77.76
375791,2022-11-01 10:55:03,77.76
375792,2022-11-01 10:56:03,77.76
375793,2022-11-01 10:57:04,77.76
375794,2022-11-01 10:58:04,77.76
375795,2022-11-01 10:59:04,77.76
375796,2022-11-01 11:00:04,77.76
375797,2022-11-01 11:01:04,77.76
375798,2022-11-01 11:02:04,77.77
375799,2022-11-01 11:03:04,77.76
375800,2022-11-01 11:04:04,77.77
375801,2022-11-01 11:05:04,77.77
375802,2022-11-01 11:06:04,77.77
375803,2022-11-01 11:07:04,77.77
375804,2022-11-01 11:08:04,77.77
375805,2022-11-01 11:09:04,77.77
375806,2022-11-01 11:10:04,77.77
375807,2022-11-01 11:11:04,77.77
375808,2022-11-01 11:12:04,77.77
375809,2022-11-01 11:13:04,77.77
375810,2022-11-01 11:14:04,77.77
375811,2022-11-01 11:15:04,77.77
375812,2022-11-01 11:16:04,77.77
375813,2022-11-01 11:17:04,77.78
375814,2022-11-01 11:18:04,77.78
375815,2022-11-01 11:19:04,77.78
375816,2022-11-01 11:20:04,77.78
375817,2022-11-01 11:21:04,77.77
375818,2022-11-01 11:22:05,77.77
375819,2022-11-01 11:23:05,77.77
375820,2022-11-01 11:24:05,77.78
375821,2022-11-01 11:25:05,77.77
375822,2022-11-01 11:26:05,77.77
375823,2022-11-01 11:27:05,77.78
375824,2022-11-01 11:28:05,77.77
375825,2022-11-01 11:29:05,77.78
375826,2022-11-01 11:30:05,77.78
375827,2022-11-01 11:31:05,77.77
375828,2022-11-01 11:32:05,77.78
375829,2022-11-01 11:33:05,77.78
375830,2022-11-01 11:34:05,77.78
375831,2022-11-01 11:35:05,77.78
375832,2022-11-01 11:36:05,77.78
375833,2022-11-01 11:37:05,77.78
375834,2022-11-01 11:38:05,77.78
