index,timestamp,LUX
247963,2022-08-01 07:17:33,0
247964,2022-08-01 07:18:37,0
247965,2022-08-01 07:19:43,0
247966,2022-08-01 07:20:47,0
247967,2022-08-01 07:21:52,0
247968,2022-08-01 07:22:56,0
247969,2022-08-01 07:24:01,0
247970,2022-08-01 07:26:08,0
247971,2022-08-01 07:27:12,0
247972,2022-08-01 07:28:17,0
247973,2022-08-01 07:29:21,0
247974,2022-08-01 07:30:27,0
247975,2022-08-01 07:31:32,0
247976,2022-08-01 07:32:36,0
247977,2022-08-01 07:33:41,0
247978,2022-08-01 07:34:45,0
247979,2022-08-01 07:36:52,0
247980,2022-08-01 07:37:56,0
247981,2022-08-01 07:39:00,0
247982,2022-08-01 07:40:05,0
247983,2022-08-01 07:41:11,0
247984,2022-08-01 07:42:15,0
247985,2022-08-01 07:43:20,0
247986,2022-08-01 07:44:24,0
247987,2022-08-01 07:45:29,0
247988,2022-08-01 07:47:35,0
247989,2022-08-01 07:48:39,0
247990,2022-08-01 07:49:44,0
247991,2022-08-01 07:50:48,0
247992,2022-08-01 07:51:54,0
247993,2022-08-01 07:52:59,0
247994,2022-08-01 07:54:03,0
247995,2022-08-01 07:55:08,0
247996,2022-08-01 07:56:12,0
247997,2022-08-01 07:58:18,0
247998,2022-08-01 07:59:23,0
247999,2022-08-01 08:00:27,0
248000,2022-08-01 08:01:31,0
248001,2022-08-01 08:02:38,0
248002,2022-08-01 08:03:42,0
248003,2022-08-01 08:04:47,0
248004,2022-08-01 08:05:51,0
248005,2022-08-01 08:06:56,0
248006,2022-08-01 08:09:02,0
248007,2022-08-01 08:10:06,0
248008,2022-08-01 08:11:11,0
248009,2022-08-01 08:12:15,0
248010,2022-08-01 08:13:21,0
248011,2022-08-01 08:14:26,0
248012,2022-08-01 08:15:30,0
248013,2022-08-01 08:16:34,0
248014,2022-08-01 08:17:39,0
248015,2022-08-01 08:19:45,0
248016,2022-08-01 08:20:50,0
248017,2022-08-01 08:21:54,0
248018,2022-08-01 08:22:58,0
248019,2022-08-01 08:24:04,0
248020,2022-08-01 08:25:09,0
248021,2022-08-01 08:26:13,0
248022,2022-08-01 08:27:18,0
248023,2022-08-01 08:28:22,0
248024,2022-08-01 08:30:28,0
248025,2022-08-01 08:31:33,0
248026,2022-08-01 08:32:37,0
248027,2022-08-01 08:33:42,0
248028,2022-08-01 08:34:48,0
248029,2022-08-01 08:35:52,0
248030,2022-08-01 08:36:57,0
248031,2022-08-01 08:38:01,0
248032,2022-08-01 08:39:06,0
248033,2022-08-01 08:41:12,0
248034,2022-08-01 08:42:16,0
248035,2022-08-01 08:43:20,0
248036,2022-08-01 08:44:25,0
248037,2022-08-01 08:45:31,0
248038,2022-08-01 08:46:36,0
248039,2022-08-01 08:47:40,0
248040,2022-08-01 08:48:45,0
248041,2022-08-01 08:49:49,0
248042,2022-08-01 08:51:55,0
248043,2022-08-01 08:52:59,0
248044,2022-08-01 08:54:04,0
248045,2022-08-01 08:55:08,0
248046,2022-08-01 08:56:14,0
248047,2022-08-01 08:57:19,0
248048,2022-08-01 08:58:24,0
248049,2022-08-01 08:59:28,0
248050,2022-08-01 09:00:33,0
248051,2022-08-01 09:02:39,0
248052,2022-08-01 09:03:43,0
248053,2022-08-01 09:04:48,0
248054,2022-08-01 09:05:53,0
248055,2022-08-01 09:06:59,0
248056,2022-08-01 09:08:04,0
248057,2022-08-01 09:09:08,0
248058,2022-08-01 09:10:13,0
248059,2022-08-01 09:11:17,0
248060,2022-08-01 09:13:23,0
248061,2022-08-01 09:14:28,0
248062,2022-08-01 09:15:32,0
248063,2022-08-01 09:16:36,0
248064,2022-08-01 09:17:43,0
248065,2022-08-01 09:18:47,0
248066,2022-08-01 09:19:51,0
248067,2022-08-01 09:20:56,0
248068,2022-08-01 09:22:00,0
248069,2022-08-01 09:24:06,0
248070,2022-08-01 09:25:11,0
248071,2022-08-01 09:26:15,0
248072,2022-08-01 09:27:19,0
248073,2022-08-01 09:28:25,0
248074,2022-08-01 09:29:30,0
248075,2022-08-01 09:30:34,0
248076,2022-08-01 09:31:38,0
248077,2022-08-01 09:32:43,0
248078,2022-08-01 09:34:49,0
248079,2022-08-01 09:35:53,0
248080,2022-08-01 09:36:57,0
248081,2022-08-01 09:38:02,0
248082,2022-08-01 09:39:08,0
248083,2022-08-01 09:40:12,0
248084,2022-08-01 09:41:17,0
248085,2022-08-01 09:42:21,0
248086,2022-08-01 09:43:25,0
248087,2022-08-01 09:45:32,0
248088,2022-08-01 09:46:36,0
248089,2022-08-01 09:47:40,0
248090,2022-08-01 09:48:45,0
248091,2022-08-01 09:49:51,0
248092,2022-08-01 09:50:55,0
248093,2022-08-01 09:52:00,0
248094,2022-08-01 09:53:04,0
248095,2022-08-01 09:54:09,0
248096,2022-08-01 09:56:15,0
248097,2022-08-01 09:57:19,0
248098,2022-08-01 09:58:24,0
248099,2022-08-01 09:59:28,0
248100,2022-08-01 10:00:35,0
248101,2022-08-01 10:01:39,0
248102,2022-08-01 10:02:44,0
248103,2022-08-01 10:03:48,0
248104,2022-08-01 10:04:53,0
248105,2022-08-01 10:06:59,0
248106,2022-08-01 10:08:03,0
248107,2022-08-01 10:09:08,0
248108,2022-08-01 10:10:12,0
248109,2022-08-01 10:11:18,0
248110,2022-08-01 10:12:23,0
248111,2022-08-01 10:13:27,0
248112,2022-08-01 10:14:32,0
248113,2022-08-01 10:15:37,0
248114,2022-08-01 10:17:43,0
248115,2022-08-01 10:18:47,0
248116,2022-08-01 10:19:51,0
248117,2022-08-01 10:20:56,0
248118,2022-08-01 10:22:02,0
248119,2022-08-01 10:23:07,0
248120,2022-08-01 10:24:11,0
248121,2022-08-01 10:25:16,0
248122,2022-08-01 10:26:20,0
248123,2022-08-01 10:28:27,0
248124,2022-08-01 10:29:31,0
248125,2022-08-01 10:30:36,0
248126,2022-08-01 10:31:40,0
248127,2022-08-01 10:32:46,0
248128,2022-08-01 10:33:51,0
248129,2022-08-01 10:34:55,0
248130,2022-08-01 10:35:59,0
248131,2022-08-01 10:37:04,0
248132,2022-08-01 10:39:10,0
248133,2022-08-01 10:40:14,0
248134,2022-08-01 10:41:19,0
248135,2022-08-01 10:42:23,0
248136,2022-08-01 10:43:29,0
248137,2022-08-01 10:44:34,0
248138,2022-08-01 10:45:38,0
248139,2022-08-01 10:46:42,0
248140,2022-08-01 10:47:47,0
248141,2022-08-01 10:49:53,0
248142,2022-08-01 10:50:57,0
248143,2022-08-01 10:52:02,0
248144,2022-08-01 10:53:06,0
248145,2022-08-01 10:54:12,0
248146,2022-08-01 10:55:17,0
248147,2022-08-01 10:56:21,0
248148,2022-08-01 10:57:25,0
248149,2022-08-01 10:58:30,0
248150,2022-08-01 11:00:36,0
248151,2022-08-01 11:01:40,0
248152,2022-08-01 11:02:45,0
248153,2022-08-01 11:03:49,0
248154,2022-08-01 11:04:55,0
248155,2022-08-01 11:06:00,0
248156,2022-08-01 11:07:04,0
248157,2022-08-01 11:08:09,0
248158,2022-08-01 11:09:13,0
248159,2022-08-01 11:11:19,0
248160,2022-08-01 11:12:23,0
248161,2022-08-01 11:13:28,0
248162,2022-08-01 11:14:32,0
248163,2022-08-01 11:15:38,0
248164,2022-08-01 11:16:43,0
248165,2022-08-01 11:17:47,0
248166,2022-08-01 11:18:52,0
248167,2022-08-01 11:19:56,0
248168,2022-08-01 11:22:02,0
248169,2022-08-01 11:23:07,0
248170,2022-08-01 11:24:11,0
248171,2022-08-01 11:25:16,0
248172,2022-08-01 11:26:22,0
248173,2022-08-01 11:27:26,0
248174,2022-08-01 11:28:31,0
248175,2022-08-01 11:29:35,0
248176,2022-08-01 11:30:40,0
248177,2022-08-01 11:32:46,0
248178,2022-08-01 11:33:51,0
248179,2022-08-01 11:34:55,0
248180,2022-08-01 11:36:00,0
248181,2022-08-01 11:37:06,0
248182,2022-08-01 11:38:11,0
248183,2022-08-01 11:39:15,0
248184,2022-08-01 11:40:19,0
248185,2022-08-01 11:41:24,0
248186,2022-08-01 11:43:30,0
248187,2022-08-01 11:44:35,0
248188,2022-08-01 11:45:39,0
248189,2022-08-01 11:46:44,0
248190,2022-08-01 11:47:50,0
248191,2022-08-01 11:48:54,0
248192,2022-08-01 11:49:59,0
248193,2022-08-01 11:51:03,0
248194,2022-08-01 11:52:08,0
248195,2022-08-01 11:54:14,0
248196,2022-08-01 11:55:19,0
248197,2022-08-01 11:56:23,0
248198,2022-08-01 11:57:27,0
248199,2022-08-01 11:58:34,0
248200,2022-08-01 11:59:38,0
248201,2022-08-01 12:00:43,0
248202,2022-08-01 12:01:47,0
248203,2022-08-01 12:02:51,0
248204,2022-08-01 12:04:58,0
248205,2022-08-01 12:06:02,0
248206,2022-08-01 12:07:07,0
248207,2022-08-01 12:08:11,0
248208,2022-08-01 12:09:17,0
248209,2022-08-01 12:10:22,0
248210,2022-08-01 12:11:26,0
248211,2022-08-01 12:12:31,0
248212,2022-08-01 12:13:35,0
248213,2022-08-01 12:15:41,1
248214,2022-08-01 12:16:46,0
248215,2022-08-01 12:17:50,0
248216,2022-08-01 12:18:56,1
248217,2022-08-01 12:20:02,1
248218,2022-08-01 12:21:07,2
248219,2022-08-01 12:22:11,1
248220,2022-08-01 12:23:16,1
248221,2022-08-01 12:24:20,2
248222,2022-08-01 12:26:26,2
248223,2022-08-01 12:27:31,2
248224,2022-08-01 12:28:35,2
248225,2022-08-01 12:29:40,2
248226,2022-08-01 12:30:46,3
248227,2022-08-01 12:31:50,3
248228,2022-08-01 12:32:54,4
248229,2022-08-01 12:33:59,5
248230,2022-08-01 12:35:03,5
248231,2022-08-01 12:37:09,5
248232,2022-08-01 12:38:14,5
248233,2022-08-01 12:39:18,5
248234,2022-08-01 12:40:23,5
248235,2022-08-01 12:41:29,6
248236,2022-08-01 12:42:33,6
248237,2022-08-01 12:43:38,6
248238,2022-08-01 12:44:42,7
248239,2022-08-01 12:45:46,7
248240,2022-08-01 12:47:53,8
248241,2022-08-01 12:48:58,8
248242,2022-08-01 12:50:03,9
248243,2022-08-01 12:51:08,9
248244,2022-08-01 12:52:14,10
248245,2022-08-01 12:53:18,9
248246,2022-08-01 12:54:22,10
248247,2022-08-01 12:55:27,10
248248,2022-08-01 12:56:32,9
248249,2022-08-01 12:58:38,10
248250,2022-08-01 12:59:43,12
248251,2022-08-01 13:00:48,17
248252,2022-08-01 13:01:52,25
248253,2022-08-01 13:02:59,41
248254,2022-08-01 13:04:03,34
248255,2022-08-01 13:05:08,25
248256,2022-08-01 13:06:12,19
248257,2022-08-01 13:07:17,15
248258,2022-08-01 13:09:23,12
248259,2022-08-01 13:10:27,12
248260,2022-08-01 13:11:32,13
248261,2022-08-01 13:12:37,13
248262,2022-08-01 13:13:43,14
248263,2022-08-01 13:14:47,17
248264,2022-08-01 13:15:52,121
248265,2022-08-01 13:16:56,289
248266,2022-08-01 13:18:00,225
248267,2022-08-01 13:20:07,185
248268,2022-08-01 13:21:11,185
248269,2022-08-01 13:22:16,47
248270,2022-08-01 13:23:20,28
248271,2022-08-01 13:24:26,27
248272,2022-08-01 13:25:30,42
248273,2022-08-01 13:26:35,42
248274,2022-08-01 13:27:39,20
248275,2022-08-01 13:28:43,17
248276,2022-08-01 13:30:50,14
248277,2022-08-01 13:31:54,14
248278,2022-08-01 13:32:59,15
248279,2022-08-01 13:34:03,15
248280,2022-08-01 13:35:09,14
248281,2022-08-01 13:36:14,14
248282,2022-08-01 13:37:18,14
248283,2022-08-01 13:38:23,14
248284,2022-08-01 13:39:27,15
248285,2022-08-01 13:41:33,15
248286,2022-08-01 13:42:38,16
248287,2022-08-01 13:43:42,16
248288,2022-08-01 13:44:47,17
248289,2022-08-01 13:45:53,17
248290,2022-08-01 13:46:57,17
248291,2022-08-01 13:48:02,18
248292,2022-08-01 13:49:06,19
248293,2022-08-01 13:50:11,20
248294,2022-08-01 13:52:17,26
248295,2022-08-01 13:53:22,25
248296,2022-08-01 13:54:26,156
248297,2022-08-01 13:55:31,151
248298,2022-08-01 13:56:37,151
248299,2022-08-01 13:57:41,147
248300,2022-08-01 13:58:46,148
248301,2022-08-01 13:59:50,148
248302,2022-08-01 14:00:55,148
248303,2022-08-01 14:03:04,147
248304,2022-08-01 14:04:10,147
248305,2022-08-01 14:05:14,148
248306,2022-08-01 14:06:19,146
248307,2022-08-01 14:07:25,145
248308,2022-08-01 14:08:29,142
248309,2022-08-01 14:09:34,146
248310,2022-08-01 14:10:38,144
248311,2022-08-01 14:11:43,142
248312,2022-08-01 14:13:49,144
248313,2022-08-01 14:14:54,142
248314,2022-08-01 14:15:58,140
248315,2022-08-01 14:17:03,142
248316,2022-08-01 14:18:09,143
248317,2022-08-01 14:19:13,143
248318,2022-08-01 14:20:18,143
248319,2022-08-01 14:21:22,145
248320,2022-08-01 14:22:26,144
248321,2022-08-01 14:24:33,143
248322,2022-08-01 14:25:37,143
248323,2022-08-01 14:26:42,143
248324,2022-08-01 14:27:46,140
248325,2022-08-01 14:28:52,145
248326,2022-08-01 14:29:56,143
248327,2022-08-01 14:31:01,146
248328,2022-08-01 14:32:05,143
248329,2022-08-01 14:33:10,143
248330,2022-08-01 14:35:16,144
248331,2022-08-01 14:36:20,146
248332,2022-08-01 14:37:25,152
248333,2022-08-01 14:38:29,166
248334,2022-08-01 14:39:35,188
248335,2022-08-01 14:40:40,221
248336,2022-08-01 14:41:44,243
248337,2022-08-01 14:42:48,194
248338,2022-08-01 14:43:53,285
248339,2022-08-01 14:45:59,322
248340,2022-08-01 14:47:04,329
248341,2022-08-01 14:48:08,335
248342,2022-08-01 14:49:13,340
248343,2022-08-01 14:50:19,346
248344,2022-08-01 14:51:23,348
248345,2022-08-01 14:52:28,348
248346,2022-08-01 14:53:32,347
248347,2022-08-01 14:54:37,346
248348,2022-08-01 14:56:43,340
248349,2022-08-01 14:57:48,336
248350,2022-08-01 14:58:52,334
248351,2022-08-01 14:59:56,332
248352,2022-08-01 15:01:02,329
248353,2022-08-01 15:02:07,327
248354,2022-08-01 15:03:11,324
248355,2022-08-01 15:04:16,325
248356,2022-08-01 15:05:20,321
248357,2022-08-01 15:07:27,319
248358,2022-08-01 15:08:31,317
248359,2022-08-01 15:09:36,315
248360,2022-08-01 15:10:40,312
248361,2022-08-01 15:11:46,307
248362,2022-08-01 15:12:51,305
248363,2022-08-01 15:13:55,300
248364,2022-08-01 15:15:00,299
248365,2022-08-01 15:16:04,298
248366,2022-08-01 15:18:11,299
248367,2022-08-01 15:19:15,302
248368,2022-08-01 15:20:20,309
248369,2022-08-01 15:21:24,317
