index,timestamp,LUX
39272,2022-03-01 01:11:56,0
39273,2022-03-01 01:12:56,0
39274,2022-03-01 01:13:56,0
39275,2022-03-01 01:14:56,0
39276,2022-03-01 01:15:56,0
39277,2022-03-01 01:16:56,0
39278,2022-03-01 01:17:56,0
39279,2022-03-01 01:18:56,0
39280,2022-03-01 01:19:56,0
39281,2022-03-01 01:20:56,0
39282,2022-03-01 01:21:56,0
39283,2022-03-01 01:22:58,0
39284,2022-03-01 01:23:58,0
39285,2022-03-01 01:24:58,0
39286,2022-03-01 01:25:58,0
39287,2022-03-01 01:26:58,0
39288,2022-03-01 01:27:58,0
39289,2022-03-01 01:28:58,0
39290,2022-03-01 01:29:58,0
39291,2022-03-01 01:30:58,0
39292,2022-03-01 01:31:58,0
39293,2022-03-01 01:32:58,0
39294,2022-03-01 01:33:58,0
39295,2022-03-01 01:34:58,0
39296,2022-03-01 01:35:58,0
39297,2022-03-01 01:36:58,0
39298,2022-03-01 01:37:58,0
39299,2022-03-01 01:38:58,0
39300,2022-03-01 01:39:58,0
39301,2022-03-01 01:40:58,0
39302,2022-03-01 01:41:58,0
39303,2022-03-01 01:42:58,0
39304,2022-03-01 01:43:58,0
39305,2022-03-01 01:44:58,0
39306,2022-03-01 01:45:58,0
39307,2022-03-01 01:46:58,0
39308,2022-03-01 01:48:00,0
39309,2022-03-01 01:49:00,0
39310,2022-03-01 01:50:00,0
39311,2022-03-01 01:52:00,0
39312,2022-03-01 01:53:00,0
39313,2022-03-01 01:54:00,0
39314,2022-03-01 01:55:00,0
39315,2022-03-01 01:56:00,0
39316,2022-03-01 01:57:00,0
39317,2022-03-01 01:58:00,0
39318,2022-03-01 01:59:00,0
39319,2022-03-01 02:00:00,0
39320,2022-03-01 02:01:00,0
39321,2022-03-01 02:02:00,0
39322,2022-03-01 02:04:00,0
39323,2022-03-01 02:05:00,0
39324,2022-03-01 02:06:00,0
39325,2022-03-01 02:07:00,0
39326,2022-03-01 02:08:00,0
39327,2022-03-01 02:09:00,0
39328,2022-03-01 02:10:00,0
39329,2022-03-01 02:11:00,0
39330,2022-03-01 02:12:00,0
39331,2022-03-01 02:13:01,0
39332,2022-03-01 02:14:01,0
39333,2022-03-01 02:15:01,0
39334,2022-03-01 02:16:01,0
39335,2022-03-01 02:17:01,0
39336,2022-03-01 02:18:01,0
39337,2022-03-01 02:19:01,0
39338,2022-03-01 02:20:01,0
39339,2022-03-01 02:21:01,0
39340,2022-03-01 02:22:01,0
39341,2022-03-01 02:23:01,0
39342,2022-03-01 02:24:01,0
39343,2022-03-01 02:25:01,0
39344,2022-03-01 02:26:01,0
39345,2022-03-01 02:27:01,0
39346,2022-03-01 02:28:01,0
39347,2022-03-01 02:29:01,0
39348,2022-03-01 02:30:01,0
39349,2022-03-01 02:31:01,0
39350,2022-03-01 02:32:01,0
39351,2022-03-01 02:33:01,0
39352,2022-03-01 02:34:01,0
39353,2022-03-01 02:35:01,0
39354,2022-03-01 02:36:01,0
39355,2022-03-01 02:37:01,0
39356,2022-03-01 02:38:04,0
39357,2022-03-01 02:39:04,0
39358,2022-03-01 02:40:04,0
39359,2022-03-01 02:41:04,0
39360,2022-03-01 02:42:04,0
39361,2022-03-01 02:43:04,0
39362,2022-03-01 02:44:04,0
39363,2022-03-01 02:45:04,0
39364,2022-03-01 02:46:04,0
39365,2022-03-01 02:47:04,0
39366,2022-03-01 02:48:04,0
39367,2022-03-01 02:49:04,0
39368,2022-03-01 02:50:04,0
39369,2022-03-01 02:51:04,0
39370,2022-03-01 02:52:04,0
39371,2022-03-01 02:53:04,0
39372,2022-03-01 02:54:04,0
39373,2022-03-01 02:55:04,0
39374,2022-03-01 02:56:04,0
39375,2022-03-01 02:57:04,0
39376,2022-03-01 02:58:04,0
39377,2022-03-01 02:59:04,0
39378,2022-03-01 03:00:04,0
39379,2022-03-01 03:01:04,0
39380,2022-03-01 03:02:04,0
39381,2022-03-01 03:03:05,0
39382,2022-03-01 03:04:05,0
39383,2022-03-01 03:05:05,0
39384,2022-03-01 03:06:05,0
39385,2022-03-01 03:07:05,0
39386,2022-03-01 03:08:05,0
39387,2022-03-01 03:09:05,0
39388,2022-03-01 03:10:05,0
39389,2022-03-01 03:11:05,0
39390,2022-03-01 03:12:05,0
39391,2022-03-01 03:13:05,0
39392,2022-03-01 03:14:05,0
39393,2022-03-01 03:15:05,0
39394,2022-03-01 03:16:05,0
39395,2022-03-01 03:17:05,0
39396,2022-03-01 03:18:05,0
39397,2022-03-01 03:19:05,0
39398,2022-03-01 03:20:05,0
39399,2022-03-01 03:21:05,0
39400,2022-03-01 03:22:05,0
39401,2022-03-01 03:23:05,0
39402,2022-03-01 03:24:05,0
39403,2022-03-01 03:25:05,0
39404,2022-03-01 03:26:05,0
39405,2022-03-01 03:27:05,0
39406,2022-03-01 03:28:07,0
39407,2022-03-01 03:29:07,0
39408,2022-03-01 03:30:07,0
39409,2022-03-01 03:31:07,0
39410,2022-03-01 03:32:07,0
39411,2022-03-01 03:33:07,0
39412,2022-03-01 03:34:07,0
39413,2022-03-01 03:35:07,0
39414,2022-03-01 03:36:07,0
39415,2022-03-01 03:37:07,0
39416,2022-03-01 03:38:07,0
39417,2022-03-01 03:39:07,0
39418,2022-03-01 03:40:07,0
39419,2022-03-01 03:41:07,0
39420,2022-03-01 03:44:07,0
39421,2022-03-01 03:45:07,0
39422,2022-03-01 03:46:07,0
39423,2022-03-01 03:47:07,0
39424,2022-03-01 03:48:07,0
39425,2022-03-01 03:49:07,0
39426,2022-03-01 03:50:07,0
39427,2022-03-01 03:51:07,0
39428,2022-03-01 03:52:07,0
39429,2022-03-01 03:53:10,0
39430,2022-03-01 03:54:10,0
39431,2022-03-01 03:55:10,0
39432,2022-03-01 03:56:10,0
39433,2022-03-01 03:57:10,0
39434,2022-03-01 03:58:10,0
39435,2022-03-01 03:59:10,0
39436,2022-03-01 04:00:10,0
39437,2022-03-01 04:01:10,0
39438,2022-03-01 04:02:10,0
39439,2022-03-01 04:03:10,0
39440,2022-03-01 04:04:10,0
39441,2022-03-01 04:05:10,0
39442,2022-03-01 04:06:10,0
39443,2022-03-01 04:07:10,0
39444,2022-03-01 04:08:10,0
39445,2022-03-01 04:09:10,0
39446,2022-03-01 04:10:10,0
39447,2022-03-01 04:11:10,0
39448,2022-03-01 04:12:10,0
39449,2022-03-01 04:13:10,0
39450,2022-03-01 04:14:10,0
39451,2022-03-01 04:15:10,0
39452,2022-03-01 04:16:10,0
39453,2022-03-01 04:17:10,0
39454,2022-03-01 04:18:16,0
39455,2022-03-01 04:19:16,0
39456,2022-03-01 04:20:16,0
39457,2022-03-01 04:21:16,0
39458,2022-03-01 04:22:16,0
39459,2022-03-01 04:23:16,0
39460,2022-03-01 04:24:16,0
39461,2022-03-01 04:25:16,0
39462,2022-03-01 04:26:16,0
39463,2022-03-01 04:27:16,0
39464,2022-03-01 04:28:16,0
39465,2022-03-01 04:29:16,0
39466,2022-03-01 04:30:16,0
39467,2022-03-01 04:31:16,0
39468,2022-03-01 04:32:16,0
39469,2022-03-01 04:33:16,0
39470,2022-03-01 04:34:16,0
39471,2022-03-01 04:35:16,0
39472,2022-03-01 04:36:16,0
39473,2022-03-01 04:37:16,0
39474,2022-03-01 04:38:16,0
39475,2022-03-01 04:39:16,0
39476,2022-03-01 04:40:16,0
39477,2022-03-01 04:41:16,0
39478,2022-03-01 04:42:16,0
39479,2022-03-01 04:43:17,0
39480,2022-03-01 04:44:17,0
39481,2022-03-01 04:45:17,0
39482,2022-03-01 04:46:17,0
39483,2022-03-01 04:47:17,0
39484,2022-03-01 04:48:17,0
39485,2022-03-01 04:49:17,0
39486,2022-03-01 04:50:17,0
39487,2022-03-01 04:51:17,0
39488,2022-03-01 04:52:17,0
39489,2022-03-01 04:53:17,0
39490,2022-03-01 04:54:17,0
39491,2022-03-01 04:55:17,0
39492,2022-03-01 04:56:17,0
39493,2022-03-01 04:57:17,0
39494,2022-03-01 04:58:17,0
39495,2022-03-01 04:59:17,0
39496,2022-03-01 05:00:17,0
39497,2022-03-01 05:01:17,0
39498,2022-03-01 05:02:17,0
39499,2022-03-01 05:03:17,0
39500,2022-03-01 05:04:17,0
39501,2022-03-01 05:05:17,0
39502,2022-03-01 05:06:17,0
39503,2022-03-01 05:07:17,0
39504,2022-03-01 05:08:19,0
39505,2022-03-01 05:09:19,0
39506,2022-03-01 05:10:19,0
39507,2022-03-01 05:11:19,0
39508,2022-03-01 05:12:19,0
39509,2022-03-01 05:13:19,0
39510,2022-03-01 05:14:19,0
39511,2022-03-01 05:15:19,0
39512,2022-03-01 05:16:19,0
39513,2022-03-01 05:17:19,0
39514,2022-03-01 05:18:19,0
39515,2022-03-01 05:19:19,0
39516,2022-03-01 05:20:19,0
39517,2022-03-01 05:21:19,0
39518,2022-03-01 05:22:19,0
39519,2022-03-01 05:23:19,0
39520,2022-03-01 05:24:19,0
39521,2022-03-01 05:25:19,0
39522,2022-03-01 05:26:19,0
39523,2022-03-01 05:27:19,0
39524,2022-03-01 05:28:19,0
39525,2022-03-01 05:29:19,0
39526,2022-03-01 05:30:19,0
39527,2022-03-01 05:31:19,0
39528,2022-03-01 05:32:19,0
39529,2022-03-01 05:33:20,0
39530,2022-03-01 05:34:20,0
39531,2022-03-01 05:35:20,0
39532,2022-03-01 05:36:20,0
39533,2022-03-01 05:37:20,0
39534,2022-03-01 05:38:20,0
39535,2022-03-01 05:39:20,0
39536,2022-03-01 05:40:20,0
39537,2022-03-01 05:41:20,0
39538,2022-03-01 05:42:20,0
39539,2022-03-01 05:43:20,0
39540,2022-03-01 05:44:20,0
39541,2022-03-01 05:45:20,0
39542,2022-03-01 05:46:20,0
39543,2022-03-01 05:47:20,0
39544,2022-03-01 05:48:20,0
39545,2022-03-01 05:49:20,0
39546,2022-03-01 05:50:20,0
39547,2022-03-01 05:51:20,0
39548,2022-03-01 05:52:20,0
39549,2022-03-01 05:53:20,0
39550,2022-03-01 05:54:20,0
39551,2022-03-01 05:55:20,0
39552,2022-03-01 05:56:20,0
39553,2022-03-01 05:57:20,0
39554,2022-03-01 05:58:22,0
39555,2022-03-01 05:59:22,0
39556,2022-03-01 06:00:22,0
39557,2022-03-01 06:01:22,0
39558,2022-03-01 06:02:22,0
39559,2022-03-01 06:03:22,0
39560,2022-03-01 06:04:22,0
39561,2022-03-01 06:05:22,0
39562,2022-03-01 06:06:22,0
39563,2022-03-01 06:07:22,0
39564,2022-03-01 06:08:22,0
39565,2022-03-01 06:09:22,0
39566,2022-03-01 06:10:22,0
39567,2022-03-01 06:11:22,0
39568,2022-03-01 06:12:22,0
39569,2022-03-01 06:13:22,0
39570,2022-03-01 06:14:22,0
39571,2022-03-01 06:15:22,0
39572,2022-03-01 06:16:22,0
39573,2022-03-01 06:17:22,0
39574,2022-03-01 06:18:22,0
39575,2022-03-01 06:19:22,0
39576,2022-03-01 06:20:22,0
39577,2022-03-01 06:21:22,0
39578,2022-03-01 06:22:22,0
39579,2022-03-01 06:23:23,0
39580,2022-03-01 06:24:23,0
39581,2022-03-01 06:25:23,0
39582,2022-03-01 06:26:23,0
39583,2022-03-01 06:27:23,0
39584,2022-03-01 06:28:23,0
39585,2022-03-01 06:29:23,0
39586,2022-03-01 06:30:23,0
39587,2022-03-01 06:31:23,0
39588,2022-03-01 06:32:23,0
39589,2022-03-01 06:33:23,0
39590,2022-03-01 06:34:23,0
39591,2022-03-01 06:35:23,0
39592,2022-03-01 06:36:23,0
39593,2022-03-01 06:37:23,0
39594,2022-03-01 06:38:23,0
39595,2022-03-01 06:39:23,0
39596,2022-03-01 06:40:23,0
39597,2022-03-01 06:41:23,0
39598,2022-03-01 06:42:23,0
39599,2022-03-01 06:43:23,0
39600,2022-03-01 06:44:23,0
39601,2022-03-01 06:45:23,0
39602,2022-03-01 06:46:23,0
39603,2022-03-01 06:47:23,0
39604,2022-03-01 06:48:25,0
39605,2022-03-01 06:49:25,0
39606,2022-03-01 06:50:25,0
39607,2022-03-01 06:51:25,0
39608,2022-03-01 06:52:25,0
39609,2022-03-01 06:53:25,0
39610,2022-03-01 06:54:25,0
39611,2022-03-01 06:55:25,0
39612,2022-03-01 06:56:25,0
39613,2022-03-01 06:57:25,0
39614,2022-03-01 06:58:25,0
39615,2022-03-01 06:59:25,0
39616,2022-03-01 07:00:25,0
39617,2022-03-01 07:01:25,0
39618,2022-03-01 07:02:25,0
39619,2022-03-01 07:03:25,0
39620,2022-03-01 07:04:25,0
39621,2022-03-01 07:05:25,0
39622,2022-03-01 07:06:25,0
39623,2022-03-01 07:07:25,0
39624,2022-03-01 07:08:25,0
39625,2022-03-01 07:09:25,0
39626,2022-03-01 07:10:25,0
39627,2022-03-01 07:11:25,0
39628,2022-03-01 07:12:25,0
39629,2022-03-01 07:13:26,0
39630,2022-03-01 07:14:26,0
39631,2022-03-01 07:15:26,0
39632,2022-03-01 07:16:26,0
39633,2022-03-01 07:17:26,0
39634,2022-03-01 07:18:26,0
39635,2022-03-01 07:19:26,0
39636,2022-03-01 07:20:26,0
39637,2022-03-01 07:21:26,0
39638,2022-03-01 07:22:26,0
39639,2022-03-01 07:23:26,0
39640,2022-03-01 07:24:26,0
39641,2022-03-01 07:25:26,0
39642,2022-03-01 07:26:26,0
39643,2022-03-01 07:27:26,0
39644,2022-03-01 07:28:26,0
39645,2022-03-01 07:29:26,0
39646,2022-03-01 07:30:26,0
39647,2022-03-01 07:31:26,0
39648,2022-03-01 07:32:26,0
39649,2022-03-01 07:33:26,0
39650,2022-03-01 07:34:26,0
39651,2022-03-01 07:35:26,0
39652,2022-03-01 07:36:26,0
39653,2022-03-01 07:37:26,0
39654,2022-03-01 07:38:28,0
39655,2022-03-01 07:39:28,0
39656,2022-03-01 07:40:28,0
39657,2022-03-01 07:41:28,0
39658,2022-03-01 07:42:28,0
39659,2022-03-01 07:43:28,0
39660,2022-03-01 07:44:28,0
39661,2022-03-01 07:45:28,0
39662,2022-03-01 07:46:28,0
39663,2022-03-01 07:47:28,0
39664,2022-03-01 07:48:28,0
39665,2022-03-01 07:49:28,0
39666,2022-03-01 07:50:28,0
39667,2022-03-01 07:51:28,0
39668,2022-03-01 07:52:28,0
39669,2022-03-01 07:53:28,0
39670,2022-03-01 07:54:28,0
39671,2022-03-01 07:55:28,0
39672,2022-03-01 07:56:28,0
39673,2022-03-01 07:57:28,0
39674,2022-03-01 07:58:28,0
39675,2022-03-01 07:59:28,0
39676,2022-03-01 08:00:28,0
39677,2022-03-01 08:01:28,0
39678,2022-03-01 08:02:28,0
39679,2022-03-01 08:03:30,0
39680,2022-03-01 08:04:30,0
39681,2022-03-01 08:05:30,0
39682,2022-03-01 08:06:30,0
39683,2022-03-01 08:07:30,0
39684,2022-03-01 08:08:30,0
39685,2022-03-01 08:09:30,0
39686,2022-03-01 08:10:30,0
39687,2022-03-01 08:11:30,0
39688,2022-03-01 08:12:30,0
39689,2022-03-01 08:13:30,0
39690,2022-03-01 08:14:30,0
39691,2022-03-01 08:15:30,0
39692,2022-03-01 08:16:30,0
39693,2022-03-01 08:17:30,0
39694,2022-03-01 08:18:30,0
39695,2022-03-01 08:19:30,0
39696,2022-03-01 08:20:30,0
39697,2022-03-01 08:21:30,0
39698,2022-03-01 08:22:30,0
39699,2022-03-01 08:23:30,0
39700,2022-03-01 08:24:30,0
39701,2022-03-01 08:25:30,0
39702,2022-03-01 08:26:30,0
39703,2022-03-01 08:27:30,0
39704,2022-03-01 08:28:31,0
39705,2022-03-01 08:29:31,0
39706,2022-03-01 08:30:31,0
39707,2022-03-01 08:31:31,0
39708,2022-03-01 08:32:31,0
39709,2022-03-01 08:33:31,0
39710,2022-03-01 08:34:31,0
39711,2022-03-01 08:35:31,0
39712,2022-03-01 08:36:31,0
39713,2022-03-01 08:37:31,0
39714,2022-03-01 08:38:31,0
39715,2022-03-01 08:39:31,0
39716,2022-03-01 08:40:31,0
39717,2022-03-01 08:41:31,0
39718,2022-03-01 08:42:31,0
39719,2022-03-01 08:43:31,0
39720,2022-03-01 08:44:31,0
39721,2022-03-01 08:45:31,0
39722,2022-03-01 08:46:31,0
39723,2022-03-01 08:47:31,0
39724,2022-03-01 08:48:31,0
39725,2022-03-01 08:49:31,0
39726,2022-03-01 08:50:31,0
39727,2022-03-01 08:51:31,0
39728,2022-03-01 08:52:31,0
39729,2022-03-01 08:53:33,0
39730,2022-03-01 08:54:33,0
39731,2022-03-01 08:55:33,0
39732,2022-03-01 08:56:33,0
39733,2022-03-01 08:57:33,0
39734,2022-03-01 08:58:33,0
39735,2022-03-01 08:59:33,0
39736,2022-03-01 09:00:33,0
39737,2022-03-01 09:01:33,0
39738,2022-03-01 09:02:33,0
39739,2022-03-01 09:03:33,0
39740,2022-03-01 09:04:33,0
39741,2022-03-01 09:05:33,0
39742,2022-03-01 09:06:33,0
39743,2022-03-01 09:07:33,0
39744,2022-03-01 09:08:33,0
39745,2022-03-01 09:09:33,0
39746,2022-03-01 09:10:33,0
39747,2022-03-01 09:11:33,0
39748,2022-03-01 09:12:33,0
39749,2022-03-01 09:13:33,0
39750,2022-03-01 09:14:33,0
39751,2022-03-01 09:15:33,0
39752,2022-03-01 09:16:33,0
39753,2022-03-01 09:17:33,0
39754,2022-03-01 09:18:35,0
39755,2022-03-01 09:19:35,0
39756,2022-03-01 09:20:35,0
39757,2022-03-01 09:21:35,0
39758,2022-03-01 09:22:35,0
39759,2022-03-01 09:23:35,0
39760,2022-03-01 09:24:35,0
39761,2022-03-01 09:25:35,0
39762,2022-03-01 09:26:35,0
39763,2022-03-01 09:27:35,0
39764,2022-03-01 09:28:35,0
39765,2022-03-01 09:29:35,0
39766,2022-03-01 09:30:35,0
39767,2022-03-01 09:31:35,0
39768,2022-03-01 09:32:35,0
39769,2022-03-01 09:33:35,0
39770,2022-03-01 09:34:35,0
39771,2022-03-01 09:35:35,0
39772,2022-03-01 09:36:35,0
39773,2022-03-01 09:37:35,0
39774,2022-03-01 09:38:35,0
39775,2022-03-01 09:39:35,0
39776,2022-03-01 09:40:35,0
39777,2022-03-01 09:41:35,0
39778,2022-03-01 09:42:35,0
39779,2022-03-01 09:43:37,0
39780,2022-03-01 09:44:37,0
39781,2022-03-01 09:45:37,0
39782,2022-03-01 09:46:37,0
39783,2022-03-01 09:47:37,0
39784,2022-03-01 09:48:37,0
39785,2022-03-01 09:49:37,0
39786,2022-03-01 09:50:37,0
39787,2022-03-01 09:51:37,0
39788,2022-03-01 09:52:37,0
39789,2022-03-01 09:53:37,0
39790,2022-03-01 09:54:37,0
39791,2022-03-01 09:55:37,0
39792,2022-03-01 09:56:37,0
39793,2022-03-01 09:57:37,0
39794,2022-03-01 09:58:37,0
39795,2022-03-01 09:59:37,0
39796,2022-03-01 10:00:37,0
39797,2022-03-01 10:01:37,0
39798,2022-03-01 10:02:37,0
39799,2022-03-01 10:03:37,0
39800,2022-03-01 10:04:37,0
39801,2022-03-01 10:05:37,0
39802,2022-03-01 10:06:37,0
39803,2022-03-01 10:07:37,0
39804,2022-03-01 10:08:38,0
39805,2022-03-01 10:09:38,0
39806,2022-03-01 10:10:38,0
39807,2022-03-01 10:11:38,0
39808,2022-03-01 10:12:38,0
39809,2022-03-01 10:13:38,0
39810,2022-03-01 10:14:38,0
39811,2022-03-01 10:15:38,0
39812,2022-03-01 10:16:38,0
39813,2022-03-01 10:17:38,0
39814,2022-03-01 10:18:38,0
39815,2022-03-01 10:19:38,0
39816,2022-03-01 10:20:38,0
39817,2022-03-01 10:21:38,0
39818,2022-03-01 10:22:38,0
39819,2022-03-01 10:23:38,0
39820,2022-03-01 10:24:38,0
39821,2022-03-01 10:25:38,0
39822,2022-03-01 10:26:38,0
39823,2022-03-01 10:27:38,0
39824,2022-03-01 10:28:38,0
39825,2022-03-01 10:29:38,0
39826,2022-03-01 10:30:38,0
39827,2022-03-01 10:31:38,0
39828,2022-03-01 10:32:38,0
39829,2022-03-01 10:33:39,0
39830,2022-03-01 10:34:39,0
39831,2022-03-01 10:35:39,0
39832,2022-03-01 10:36:39,0
39833,2022-03-01 10:37:39,0
39834,2022-03-01 10:38:39,0
39835,2022-03-01 10:39:39,0
39836,2022-03-01 10:40:39,0
39837,2022-03-01 10:41:39,0
39838,2022-03-01 10:42:39,0
39839,2022-03-01 10:43:39,0
39840,2022-03-01 10:44:39,0
39841,2022-03-01 10:45:39,0
39842,2022-03-01 10:46:39,0
39843,2022-03-01 10:47:39,0
39844,2022-03-01 10:48:39,0
39845,2022-03-01 10:49:39,0
39846,2022-03-01 10:50:39,0
39847,2022-03-01 10:51:39,0
39848,2022-03-01 10:52:39,0
39849,2022-03-01 10:53:39,0
39850,2022-03-01 10:54:39,0
39851,2022-03-01 10:55:39,0
39852,2022-03-01 10:56:39,0
39853,2022-03-01 10:57:39,0
39854,2022-03-01 10:58:40,0
39855,2022-03-01 10:59:40,0
39856,2022-03-01 11:00:40,0
39857,2022-03-01 11:01:40,0
39858,2022-03-01 11:02:40,0
39859,2022-03-01 11:03:40,0
39860,2022-03-01 11:04:40,0
39861,2022-03-01 11:05:40,0
39862,2022-03-01 11:06:40,0
39863,2022-03-01 11:07:40,0
39864,2022-03-01 11:08:40,0
39865,2022-03-01 11:09:40,0
39866,2022-03-01 11:10:40,0
39867,2022-03-01 11:11:40,0
39868,2022-03-01 11:12:40,0
39869,2022-03-01 11:13:40,0
39870,2022-03-01 11:14:40,0
39871,2022-03-01 11:15:40,0
39872,2022-03-01 11:16:40,0
39873,2022-03-01 11:17:40,0
39874,2022-03-01 11:18:40,0
39875,2022-03-01 11:19:40,0
39876,2022-03-01 11:20:40,0
39877,2022-03-01 11:21:40,0
39878,2022-03-01 11:22:40,0
39879,2022-03-01 11:23:41,0
39880,2022-03-01 11:24:41,0
39881,2022-03-01 11:25:41,0
39882,2022-03-01 11:26:41,0
39883,2022-03-01 11:27:41,0
39884,2022-03-01 11:28:41,0
39885,2022-03-01 11:29:41,0
39886,2022-03-01 11:30:41,0
39887,2022-03-01 11:31:41,0
39888,2022-03-01 11:32:41,0
39889,2022-03-01 11:33:41,0
39890,2022-03-01 11:34:41,0
39891,2022-03-01 11:35:41,0
39892,2022-03-01 11:36:41,0
39893,2022-03-01 11:37:41,0
39894,2022-03-01 11:38:41,0
39895,2022-03-01 11:39:41,0
39896,2022-03-01 11:40:41,0
39897,2022-03-01 11:41:41,0
39898,2022-03-01 11:42:41,0
39899,2022-03-01 11:43:41,0
39900,2022-03-01 11:44:41,0
39901,2022-03-01 11:45:41,0
39902,2022-03-01 11:46:41,0
39903,2022-03-01 11:47:41,0
39904,2022-03-01 11:48:43,0
39905,2022-03-01 11:49:43,0
39906,2022-03-01 11:50:43,0
39907,2022-03-01 11:51:43,0
39908,2022-03-01 11:52:43,0
39909,2022-03-01 11:53:43,0
39910,2022-03-01 11:54:43,0
39911,2022-03-01 11:55:43,0
39912,2022-03-01 11:56:43,0
39913,2022-03-01 11:57:43,0
39914,2022-03-01 11:58:43,0
39915,2022-03-01 11:59:43,0
39916,2022-03-01 12:00:43,0
39917,2022-03-01 12:01:43,0
39918,2022-03-01 12:02:43,0
39919,2022-03-01 12:03:43,0
39920,2022-03-01 12:04:43,0
39921,2022-03-01 12:05:43,0
39922,2022-03-01 12:06:43,0
39923,2022-03-01 12:07:43,0
39924,2022-03-01 12:08:43,0
39925,2022-03-01 12:09:43,0
39926,2022-03-01 12:10:43,0
39927,2022-03-01 12:11:43,0
39928,2022-03-01 12:12:43,0
39929,2022-03-01 12:13:45,0
39930,2022-03-01 12:14:45,0
39931,2022-03-01 12:15:45,0
39932,2022-03-01 12:16:45,0
39933,2022-03-01 12:17:45,0
39934,2022-03-01 12:18:45,0
39935,2022-03-01 12:19:45,0
39936,2022-03-01 12:20:45,0
39937,2022-03-01 12:21:45,0
39938,2022-03-01 12:22:45,0
39939,2022-03-01 12:23:45,0
39940,2022-03-01 12:24:45,0
39941,2022-03-01 12:25:45,0
39942,2022-03-01 12:26:45,0
39943,2022-03-01 12:27:45,0
39944,2022-03-01 12:28:45,0
39945,2022-03-01 12:29:45,0
39946,2022-03-01 12:30:45,0
39947,2022-03-01 12:31:45,0
39948,2022-03-01 12:32:45,0
39949,2022-03-01 12:33:45,0
39950,2022-03-01 12:34:45,0
39951,2022-03-01 12:35:45,0
39952,2022-03-01 12:36:45,0
39953,2022-03-01 12:37:45,0
39954,2022-03-01 12:38:46,0
39955,2022-03-01 12:39:46,0
39956,2022-03-01 12:40:46,0
39957,2022-03-01 12:41:46,0
39958,2022-03-01 12:42:46,0
39959,2022-03-01 12:43:46,0
39960,2022-03-01 12:44:46,0
39961,2022-03-01 12:45:46,0
39962,2022-03-01 12:46:46,0
39963,2022-03-01 12:47:46,0
39964,2022-03-01 12:48:46,0
39965,2022-03-01 12:49:46,0
39966,2022-03-01 12:50:46,0
39967,2022-03-01 12:51:46,0
39968,2022-03-01 12:52:46,0
39969,2022-03-01 12:53:46,0
39970,2022-03-01 12:54:46,0
39971,2022-03-01 12:55:46,0
39972,2022-03-01 12:56:46,0
39973,2022-03-01 12:57:46,0
39974,2022-03-01 12:58:46,0
39975,2022-03-01 12:59:46,0
39976,2022-03-01 13:00:46,0
39977,2022-03-01 13:01:46,0
