index,timestamp,eCO2 in ppm
247644,2022-08-01 01:01:02,447.0
247645,2022-08-01 01:02:08,447.0
247646,2022-08-01 01:03:12,447.0
247647,2022-08-01 01:04:17,452.0
247648,2022-08-01 01:06:21,452.0
247649,2022-08-01 01:07:27,452.0
247650,2022-08-01 01:08:32,461.0
247651,2022-08-01 01:09:36,461.0
247652,2022-08-01 01:10:41,461.0
247653,2022-08-01 01:11:45,464.0
247654,2022-08-01 01:12:51,472.0
247655,2022-08-01 01:13:56,475.0
247656,2022-08-01 01:15:01,475.0
247657,2022-08-01 01:17:06,478.0
247658,2022-08-01 01:18:12,488.0
247659,2022-08-01 01:19:17,488.0
247660,2022-08-01 01:20:21,493.0
247661,2022-08-01 01:21:26,493.0
247662,2022-08-01 01:22:30,498.0
247663,2022-08-01 01:23:37,498.0
247664,2022-08-01 01:24:41,501.0
247665,2022-08-01 01:25:46,501.0
247666,2022-08-01 01:27:50,501.0
247667,2022-08-01 01:28:56,517.0
247668,2022-08-01 01:30:00,517.0
247669,2022-08-01 01:31:05,520.0
247670,2022-08-01 01:32:09,527.0
247671,2022-08-01 01:33:13,527.0
247672,2022-08-01 01:34:20,527.0
247673,2022-08-01 01:35:24,533.0
247674,2022-08-01 01:36:29,533.0
247675,2022-08-01 01:38:33,537.0
247676,2022-08-01 01:39:39,543.0
247677,2022-08-01 01:40:43,546.0
247678,2022-08-01 01:41:48,570.0
247679,2022-08-01 01:42:52,566.0
247680,2022-08-01 01:43:56,565.0
247681,2022-08-01 01:45:03,565.0
247682,2022-08-01 01:46:07,565.0
247683,2022-08-01 01:47:12,570.0
247684,2022-08-01 01:49:16,577.0
247685,2022-08-01 01:50:22,584.0
247686,2022-08-01 01:51:26,589.0
247687,2022-08-01 01:52:30,599.0
247688,2022-08-01 01:53:35,611.0
247689,2022-08-01 01:54:40,611.0
247690,2022-08-01 01:55:46,611.0
247691,2022-08-01 01:56:50,611.0
247692,2022-08-01 01:57:54,620.0
247693,2022-08-01 01:59:58,620.0
247694,2022-08-01 02:01:05,634.0
247695,2022-08-01 02:02:09,634.0
247696,2022-08-01 02:03:13,640.0
247697,2022-08-01 02:04:18,640.0
247698,2022-08-01 02:05:22,646.0
247699,2022-08-01 02:06:29,652.0
247700,2022-08-01 02:07:33,646.0
247701,2022-08-01 02:08:38,652.0
247702,2022-08-01 02:10:42,652.0
247703,2022-08-01 02:11:48,660.0
247704,2022-08-01 02:12:52,660.0
247705,2022-08-01 02:13:57,671.0
247706,2022-08-01 02:15:01,675.0
247707,2022-08-01 02:16:06,683.0
247708,2022-08-01 02:17:12,675.0
247709,2022-08-01 02:18:16,694.0
247710,2022-08-01 02:19:21,694.0
247711,2022-08-01 02:21:25,700.0
247712,2022-08-01 02:22:32,708.0
247713,2022-08-01 02:23:36,708.0
247714,2022-08-01 02:24:41,757.0
247715,2022-08-01 02:25:45,719.0
247716,2022-08-01 02:26:50,735.0
247717,2022-08-01 02:27:56,735.0
247718,2022-08-01 02:29:01,735.0
247719,2022-08-01 02:30:05,735.0
247720,2022-08-01 02:32:10,735.0
247721,2022-08-01 02:33:16,735.0
247722,2022-08-01 02:34:21,783.0
247723,2022-08-01 02:35:25,740.0
247724,2022-08-01 02:36:30,740.0
247725,2022-08-01 02:37:34,740.0
247726,2022-08-01 02:38:40,748.0
247727,2022-08-01 02:39:45,757.0
247728,2022-08-01 02:40:49,748.0
247729,2022-08-01 02:42:54,757.0
247730,2022-08-01 02:44:00,748.0
247731,2022-08-01 02:45:05,765.0
247732,2022-08-01 02:46:09,774.0
247733,2022-08-01 02:47:14,774.0
247734,2022-08-01 02:48:18,774.0
247735,2022-08-01 02:49:24,774.0
247736,2022-08-01 02:50:29,783.0
247737,2022-08-01 02:51:33,774.0
247738,2022-08-01 02:53:37,774.0
247739,2022-08-01 02:54:43,774.0
247740,2022-08-01 02:55:48,817.0
247741,2022-08-01 02:56:52,774.0
247742,2022-08-01 02:57:56,774.0
247743,2022-08-01 02:59:01,774.0
247744,2022-08-01 03:00:24,
247745,2022-08-01 03:01:29,
247746,2022-08-01 03:02:33,
247747,2022-08-01 03:03:37,
247748,2022-08-01 03:04:42,
247749,2022-08-01 03:05:46,715.0
247750,2022-08-01 03:06:52,877.0
247751,2022-08-01 03:07:56,877.0
247752,2022-08-01 03:09:00,877.0
247753,2022-08-01 03:10:05,877.0
247754,2022-08-01 03:11:09,885.0
247755,2022-08-01 03:12:15,885.0
247756,2022-08-01 03:13:19,885.0
247757,2022-08-01 03:14:24,900.0
247758,2022-08-01 03:15:28,900.0
247759,2022-08-01 03:16:33,907.0
247760,2022-08-01 03:17:39,907.0
247761,2022-08-01 03:18:43,920.0
247762,2022-08-01 03:19:48,927.0
247763,2022-08-01 03:20:52,927.0
247764,2022-08-01 03:21:57,940.0
247765,2022-08-01 03:23:03,918.0
247766,2022-08-01 03:24:07,935.0
247767,2022-08-01 03:25:12,935.0
247768,2022-08-01 03:26:16,945.0
247769,2022-08-01 03:27:21,945.0
247770,2022-08-01 03:28:27,1004.0
247771,2022-08-01 03:29:31,956.0
247772,2022-08-01 03:30:36,956.0
247773,2022-08-01 03:31:40,967.0
247774,2022-08-01 03:32:45,1017.0
247775,2022-08-01 03:33:51,967.0
247776,2022-08-01 03:34:55,967.0
247777,2022-08-01 03:36:00,975.0
247778,2022-08-01 03:37:04,975.0
247779,2022-08-01 03:38:08,975.0
247780,2022-08-01 03:39:15,975.0
247781,2022-08-01 03:40:48,987.0
247782,2022-08-01 03:41:52,997.0
247783,2022-08-01 03:42:57,1071.0
247784,2022-08-01 03:44:01,997.0
247785,2022-08-01 03:45:07,1009.0
247786,2022-08-01 03:46:12,995.0
247787,2022-08-01 03:47:16,997.0
247788,2022-08-01 03:48:21,1009.0
247789,2022-08-01 03:49:25,1009.0
247790,2022-08-01 03:51:31,983.0
247791,2022-08-01 03:52:35,1035.0
247792,2022-08-01 03:53:40,1007.0
247793,2022-08-01 03:54:45,1032.0
247794,2022-08-01 03:55:51,1032.0
247795,2022-08-01 03:56:55,1038.0
247796,2022-08-01 03:57:59,1038.0
247797,2022-08-01 03:59:04,1110.0
247798,2022-08-01 04:00:08,1056.0
247799,2022-08-01 04:02:15,1041.0
247800,2022-08-01 04:03:20,1074.0
247801,2022-08-01 04:04:25,1074.0
247802,2022-08-01 04:05:29,1074.0
247803,2022-08-01 04:06:36,1086.0
247804,2022-08-01 04:07:40,1083.0
247805,2022-08-01 04:08:45,1086.0
247806,2022-08-01 04:09:49,1099.0
247807,2022-08-01 04:10:53,1083.0
247808,2022-08-01 04:13:00,1095.0
247809,2022-08-01 04:14:04,1095.0
247810,2022-08-01 04:15:09,1105.0
247811,2022-08-01 04:16:13,1105.0
247812,2022-08-01 04:17:19,1118.0
247813,2022-08-01 04:18:24,1118.0
247814,2022-08-01 04:19:28,1095.0
247815,2022-08-01 04:20:33,1118.0
247816,2022-08-01 04:21:37,1131.0
247817,2022-08-01 04:23:43,1131.0
247818,2022-08-01 04:24:48,1140.0
247819,2022-08-01 04:25:52,1140.0
247820,2022-08-01 04:26:57,1140.0
247821,2022-08-01 04:28:03,1153.0
247822,2022-08-01 04:29:08,1153.0
247823,2022-08-01 04:30:12,1153.0
247824,2022-08-01 04:31:16,1168.0
247825,2022-08-01 04:32:21,1168.0
247826,2022-08-01 04:34:27,1174.0
247827,2022-08-01 04:35:31,1174.0
247828,2022-08-01 04:36:36,1174.0
247829,2022-08-01 04:37:40,1195.0
247830,2022-08-01 04:38:47,1201.0
247831,2022-08-01 04:39:51,1201.0
247832,2022-08-01 04:40:56,1201.0
247833,2022-08-01 04:42:01,1201.0
247834,2022-08-01 04:43:05,1215.0
247835,2022-08-01 04:45:11,1201.0
247836,2022-08-01 04:46:16,1215.0
247837,2022-08-01 04:47:20,1228.0
247838,2022-08-01 04:48:25,1245.0
247839,2022-08-01 04:49:31,1228.0
247840,2022-08-01 04:50:35,1228.0
247841,2022-08-01 04:51:40,1228.0
247842,2022-08-01 04:52:44,1245.0
247843,2022-08-01 04:53:49,1245.0
247844,2022-08-01 04:55:55,1245.0
247845,2022-08-01 04:57:00,1259.0
247846,2022-08-01 04:58:04,1259.0
247847,2022-08-01 04:59:09,1259.0
247848,2022-08-01 05:00:15,1270.0
247849,2022-08-01 05:01:19,1270.0
247850,2022-08-01 05:02:24,1270.0
247851,2022-08-01 05:03:28,1285.0
247852,2022-08-01 05:04:33,1285.0
247853,2022-08-01 05:06:39,1285.0
247854,2022-08-01 05:07:44,1285.0
247855,2022-08-01 05:08:48,1302.0
247856,2022-08-01 05:09:53,1302.0
247857,2022-08-01 05:10:59,1302.0
247858,2022-08-01 05:12:03,1302.0
247859,2022-08-01 05:13:07,1313.0
247860,2022-08-01 05:14:12,1313.0
247861,2022-08-01 05:15:16,1313.0
247862,2022-08-01 05:17:23,1313.0
247863,2022-08-01 05:18:27,1313.0
247864,2022-08-01 05:19:32,1330.0
247865,2022-08-01 05:20:36,1330.0
247866,2022-08-01 05:21:42,1330.0
247867,2022-08-01 05:22:47,1397.0
247868,2022-08-01 05:23:51,1330.0
247869,2022-08-01 05:24:56,1345.0
247870,2022-08-01 05:26:00,1345.0
247871,2022-08-01 05:28:07,1345.0
247872,2022-08-01 05:29:12,1372.0
247873,2022-08-01 05:30:16,1372.0
247874,2022-08-01 05:31:20,1372.0
247875,2022-08-01 05:32:27,1372.0
247876,2022-08-01 05:33:31,1372.0
247877,2022-08-01 05:34:36,1372.0
247878,2022-08-01 05:35:40,1372.0
247879,2022-08-01 05:36:45,1372.0
247880,2022-08-01 05:38:51,1372.0
247881,2022-08-01 05:39:55,1372.0
247882,2022-08-01 05:41:00,1389.0
247883,2022-08-01 05:42:04,1389.0
247884,2022-08-01 05:43:10,1389.0
247885,2022-08-01 05:44:15,1389.0
247886,2022-08-01 05:45:19,1389.0
247887,2022-08-01 05:46:23,1397.0
247888,2022-08-01 05:47:28,1389.0
247889,2022-08-01 05:49:34,1397.0
247890,2022-08-01 05:50:39,1397.0
247891,2022-08-01 05:51:43,1413.0
247892,2022-08-01 05:52:48,1413.0
247893,2022-08-01 05:53:54,1482.0
247894,2022-08-01 05:54:58,1397.0
247895,2022-08-01 05:56:03,1413.0
247896,2022-08-01 05:57:08,1413.0
247897,2022-08-01 05:58:12,1397.0
247898,2022-08-01 06:00:19,1389.0
247899,2022-08-01 06:01:23,1413.0
247900,2022-08-01 06:02:27,1413.0
247901,2022-08-01 06:03:31,1413.0
247902,2022-08-01 06:04:37,1397.0
247903,2022-08-01 06:05:42,1413.0
247904,2022-08-01 06:06:46,1413.0
247905,2022-08-01 06:07:51,1413.0
247906,2022-08-01 06:08:55,1413.0
247907,2022-08-01 06:11:02,1436.0
247908,2022-08-01 06:12:06,1436.0
247909,2022-08-01 06:13:11,1436.0
247910,2022-08-01 06:14:15,1436.0
247911,2022-08-01 06:15:21,1413.0
247912,2022-08-01 06:16:26,1436.0
247913,2022-08-01 06:17:30,1436.0
247914,2022-08-01 06:18:34,1436.0
247915,2022-08-01 06:19:39,1413.0
247916,2022-08-01 06:21:45,1413.0
247917,2022-08-01 06:22:50,1436.0
247918,2022-08-01 06:23:54,1436.0
247919,2022-08-01 06:24:59,1436.0
247920,2022-08-01 06:26:05,1482.0
247921,2022-08-01 06:27:10,1420.0
247922,2022-08-01 06:28:14,1436.0
247923,2022-08-01 06:29:19,1445.0
247924,2022-08-01 06:30:23,1497.0
247925,2022-08-01 06:32:30,1445.0
247926,2022-08-01 06:33:35,1445.0
247927,2022-08-01 06:34:39,1445.0
247928,2022-08-01 06:35:44,1436.0
247929,2022-08-01 06:36:50,1445.0
247930,2022-08-01 06:37:54,1445.0
247931,2022-08-01 06:38:59,1465.0
247932,2022-08-01 06:40:03,1445.0
247933,2022-08-01 06:41:07,1482.0
247934,2022-08-01 06:43:14,1445.0
247935,2022-08-01 06:44:18,1465.0
247936,2022-08-01 06:45:23,1445.0
247937,2022-08-01 06:46:27,1465.0
247938,2022-08-01 06:47:33,1445.0
247939,2022-08-01 06:48:38,1445.0
247940,2022-08-01 06:49:42,1465.0
247941,2022-08-01 06:50:46,1397.0
247942,2022-08-01 06:51:51,1445.0
247943,2022-08-01 06:53:57,1445.0
247944,2022-08-01 06:55:01,1465.0
247945,2022-08-01 06:56:06,1465.0
247946,2022-08-01 06:57:10,1445.0
247947,2022-08-01 06:58:16,1445.0
247948,2022-08-01 06:59:20,1465.0
247949,2022-08-01 07:00:25,1465.0
247950,2022-08-01 07:01:29,1445.0
247951,2022-08-01 07:02:34,1436.0
247952,2022-08-01 07:04:40,1508.0
247953,2022-08-01 07:05:44,1445.0
247954,2022-08-01 07:06:49,1445.0
247955,2022-08-01 07:07:53,1436.0
247956,2022-08-01 07:08:59,1436.0
247957,2022-08-01 07:10:04,1436.0
247958,2022-08-01 07:11:08,1436.0
247959,2022-08-01 07:12:13,1436.0
247960,2022-08-01 07:13:17,1508.0
247961,2022-08-01 07:15:24,1445.0
247962,2022-08-01 07:16:28,1436.0
247963,2022-08-01 07:17:33,1436.0
247964,2022-08-01 07:18:37,1413.0
247965,2022-08-01 07:19:43,1420.0
247966,2022-08-01 07:20:47,1445.0
247967,2022-08-01 07:21:52,1436.0
247968,2022-08-01 07:22:56,1413.0
247969,2022-08-01 07:24:01,1495.0
247970,2022-08-01 07:26:08,1504.0
247971,2022-08-01 07:27:12,1436.0
247972,2022-08-01 07:28:17,1436.0
247973,2022-08-01 07:29:21,1413.0
247974,2022-08-01 07:30:27,1508.0
247975,2022-08-01 07:31:32,1436.0
247976,2022-08-01 07:32:36,1508.0
247977,2022-08-01 07:33:41,1527.0
247978,2022-08-01 07:34:45,1502.0
247979,2022-08-01 07:36:52,1504.0
247980,2022-08-01 07:37:56,1508.0
247981,2022-08-01 07:39:00,1413.0
247982,2022-08-01 07:40:05,1527.0
247983,2022-08-01 07:41:11,1502.0
247984,2022-08-01 07:42:15,1508.0
247985,2022-08-01 07:43:20,1436.0
247986,2022-08-01 07:44:24,1502.0
247987,2022-08-01 07:45:29,1502.0
247988,2022-08-01 07:47:35,1502.0
247989,2022-08-01 07:48:39,1436.0
247990,2022-08-01 07:49:44,1465.0
247991,2022-08-01 07:50:48,1502.0
247992,2022-08-01 07:51:54,1502.0
247993,2022-08-01 07:52:59,1436.0
247994,2022-08-01 07:54:03,1502.0
247995,2022-08-01 07:55:08,1525.0
247996,2022-08-01 07:56:12,1502.0
247997,2022-08-01 07:58:18,1502.0
247998,2022-08-01 07:59:23,1502.0
247999,2022-08-01 08:00:27,1502.0
248000,2022-08-01 08:01:31,1519.0
248001,2022-08-01 08:02:38,1498.0
248002,2022-08-01 08:03:42,1502.0
248003,2022-08-01 08:04:47,1502.0
248004,2022-08-01 08:05:51,1498.0
248005,2022-08-01 08:06:56,1498.0
248006,2022-08-01 08:09:02,1498.0
248007,2022-08-01 08:10:06,1502.0
248008,2022-08-01 08:11:11,1397.0
248009,2022-08-01 08:12:15,1498.0
248010,2022-08-01 08:13:21,1498.0
248011,2022-08-01 08:14:26,1498.0
248012,2022-08-01 08:15:30,1498.0
248013,2022-08-01 08:16:34,1515.0
248014,2022-08-01 08:17:39,1496.0
248015,2022-08-01 08:19:45,1498.0
248016,2022-08-01 08:20:50,1496.0
248017,2022-08-01 08:21:54,1496.0
248018,2022-08-01 08:22:58,1496.0
248019,2022-08-01 08:24:04,1496.0
248020,2022-08-01 08:25:09,1498.0
248021,2022-08-01 08:26:13,1498.0
248022,2022-08-01 08:27:18,1496.0
248023,2022-08-01 08:28:22,1496.0
248024,2022-08-01 08:30:28,1496.0
248025,2022-08-01 08:31:33,1496.0
248026,2022-08-01 08:32:37,1496.0
248027,2022-08-01 08:33:42,1495.0
248028,2022-08-01 08:34:48,1495.0
248029,2022-08-01 08:35:52,1496.0
248030,2022-08-01 08:36:57,1495.0
248031,2022-08-01 08:38:01,1515.0
248032,2022-08-01 08:39:06,1495.0
248033,2022-08-01 08:41:12,1496.0
248034,2022-08-01 08:42:16,1496.0
248035,2022-08-01 08:43:20,1495.0
248036,2022-08-01 08:44:25,1498.0
248037,2022-08-01 08:45:31,1495.0
248038,2022-08-01 08:46:36,1495.0
248039,2022-08-01 08:47:40,1495.0
248040,2022-08-01 08:48:45,1495.0
248041,2022-08-01 08:49:49,1495.0
248042,2022-08-01 08:51:55,1478.0
248043,2022-08-01 08:52:59,1495.0
248044,2022-08-01 08:54:04,1495.0
248045,2022-08-01 08:55:08,1495.0
248046,2022-08-01 08:56:14,1495.0
248047,2022-08-01 08:57:19,1495.0
248048,2022-08-01 08:58:24,1496.0
248049,2022-08-01 08:59:28,1495.0
248050,2022-08-01 09:00:33,1495.0
248051,2022-08-01 09:02:39,1478.0
248052,2022-08-01 09:03:43,1495.0
248053,2022-08-01 09:04:48,1478.0
248054,2022-08-01 09:05:53,1478.0
248055,2022-08-01 09:06:59,1478.0
248056,2022-08-01 09:08:04,1478.0
248057,2022-08-01 09:09:08,1478.0
248058,2022-08-01 09:10:13,1478.0
248059,2022-08-01 09:11:17,1478.0
248060,2022-08-01 09:13:23,1465.0
248061,2022-08-01 09:14:28,1478.0
248062,2022-08-01 09:15:32,1478.0
248063,2022-08-01 09:16:36,1465.0
248064,2022-08-01 09:17:43,1465.0
248065,2022-08-01 09:18:47,1465.0
248066,2022-08-01 09:19:51,1445.0
248067,2022-08-01 09:20:56,1465.0
248068,2022-08-01 09:22:00,1465.0
248069,2022-08-01 09:24:06,1445.0
248070,2022-08-01 09:25:11,1465.0
248071,2022-08-01 09:26:15,1445.0
248072,2022-08-01 09:27:19,1445.0
248073,2022-08-01 09:28:25,1445.0
248074,2022-08-01 09:29:30,1445.0
248075,2022-08-01 09:30:34,1429.0
248076,2022-08-01 09:31:38,1429.0
248077,2022-08-01 09:32:43,1429.0
248078,2022-08-01 09:34:49,1397.0
248079,2022-08-01 09:35:53,1429.0
248080,2022-08-01 09:36:57,1416.0
248081,2022-08-01 09:38:02,1429.0
248082,2022-08-01 09:39:08,1416.0
248083,2022-08-01 09:40:12,1429.0
248084,2022-08-01 09:41:17,1416.0
248085,2022-08-01 09:42:21,1495.0
248086,2022-08-01 09:43:25,1416.0
248087,2022-08-01 09:45:32,1429.0
248088,2022-08-01 09:46:36,1416.0
248089,2022-08-01 09:47:40,1416.0
248090,2022-08-01 09:48:45,1495.0
248091,2022-08-01 09:49:51,1397.0
248092,2022-08-01 09:50:55,1416.0
248093,2022-08-01 09:52:00,1416.0
248094,2022-08-01 09:53:04,1397.0
248095,2022-08-01 09:54:09,1397.0
248096,2022-08-01 09:56:15,1397.0
248097,2022-08-01 09:57:19,1397.0
248098,2022-08-01 09:58:24,1397.0
248099,2022-08-01 09:59:28,1397.0
248100,2022-08-01 10:00:35,1397.0
248101,2022-08-01 10:01:39,1397.0
248102,2022-08-01 10:02:44,1397.0
248103,2022-08-01 10:03:48,1397.0
248104,2022-08-01 10:04:53,1380.0
248105,2022-08-01 10:06:59,1397.0
248106,2022-08-01 10:08:03,1380.0
248107,2022-08-01 10:09:08,1397.0
248108,2022-08-01 10:10:12,1380.0
248109,2022-08-01 10:11:18,1397.0
248110,2022-08-01 10:12:23,1397.0
248111,2022-08-01 10:13:27,1397.0
248112,2022-08-01 10:14:32,1397.0
248113,2022-08-01 10:15:37,1397.0
248114,2022-08-01 10:17:43,1380.0
248115,2022-08-01 10:18:47,1380.0
248116,2022-08-01 10:19:51,1380.0
248117,2022-08-01 10:20:56,1478.0
248118,2022-08-01 10:22:02,1380.0
248119,2022-08-01 10:23:07,1380.0
248120,2022-08-01 10:24:11,1397.0
248121,2022-08-01 10:25:16,1380.0
248122,2022-08-01 10:26:20,1380.0
248123,2022-08-01 10:28:27,1380.0
248124,2022-08-01 10:29:31,1380.0
248125,2022-08-01 10:30:36,1367.0
248126,2022-08-01 10:31:40,1367.0
248127,2022-08-01 10:32:46,1367.0
248128,2022-08-01 10:33:51,1380.0
248129,2022-08-01 10:34:55,1367.0
248130,2022-08-01 10:35:59,1367.0
248131,2022-08-01 10:37:04,1367.0
248132,2022-08-01 10:39:10,1352.0
248133,2022-08-01 10:40:14,1367.0
248134,2022-08-01 10:41:19,1352.0
248135,2022-08-01 10:42:23,1352.0
248136,2022-08-01 10:43:29,1334.0
248137,2022-08-01 10:44:34,1352.0
248138,2022-08-01 10:45:38,1277.0
248139,2022-08-01 10:46:42,1334.0
248140,2022-08-01 10:47:47,1334.0
248141,2022-08-01 10:49:53,1334.0
248142,2022-08-01 10:50:57,1334.0
248143,2022-08-01 10:52:02,1321.0
248144,2022-08-01 10:53:06,1334.0
248145,2022-08-01 10:54:12,1321.0
248146,2022-08-01 10:55:17,1334.0
248147,2022-08-01 10:56:21,1307.0
248148,2022-08-01 10:57:25,1307.0
248149,2022-08-01 10:58:30,1307.0
248150,2022-08-01 11:00:36,1307.0
248151,2022-08-01 11:01:40,1321.0
248152,2022-08-01 11:02:45,1321.0
248153,2022-08-01 11:03:49,1307.0
248154,2022-08-01 11:04:55,1299.0
248155,2022-08-01 11:06:00,1321.0
248156,2022-08-01 11:07:04,1299.0
248157,2022-08-01 11:08:09,1307.0
248158,2022-08-01 11:09:13,1299.0
248159,2022-08-01 11:11:19,1299.0
248160,2022-08-01 11:12:23,1307.0
248161,2022-08-01 11:13:28,1299.0
248162,2022-08-01 11:14:32,1352.0
248163,2022-08-01 11:15:38,1277.0
248164,2022-08-01 11:16:43,1299.0
248165,2022-08-01 11:17:47,1277.0
248166,2022-08-01 11:18:52,1277.0
248167,2022-08-01 11:19:56,1277.0
248168,2022-08-01 11:22:02,1277.0
248169,2022-08-01 11:23:07,1277.0
248170,2022-08-01 11:24:11,1277.0
248171,2022-08-01 11:25:16,1270.0
248172,2022-08-01 11:26:22,1270.0
248173,2022-08-01 11:27:26,1277.0
248174,2022-08-01 11:28:31,1277.0
248175,2022-08-01 11:29:35,1334.0
248176,2022-08-01 11:30:40,1270.0
248177,2022-08-01 11:32:46,1277.0
248178,2022-08-01 11:33:51,1277.0
248179,2022-08-01 11:34:55,1270.0
248180,2022-08-01 11:36:00,1270.0
248181,2022-08-01 11:37:06,1277.0
248182,2022-08-01 11:38:11,1277.0
248183,2022-08-01 11:39:15,1270.0
248184,2022-08-01 11:40:19,1270.0
248185,2022-08-01 11:41:24,1270.0
248186,2022-08-01 11:43:30,1270.0
248187,2022-08-01 11:44:35,1277.0
248188,2022-08-01 11:45:39,1270.0
248189,2022-08-01 11:46:44,1334.0
248190,2022-08-01 11:47:50,1270.0
248191,2022-08-01 11:48:54,1277.0
248192,2022-08-01 11:49:59,1277.0
248193,2022-08-01 11:51:03,1277.0
248194,2022-08-01 11:52:08,1277.0
248195,2022-08-01 11:54:14,1299.0
248196,2022-08-01 11:55:19,1299.0
248197,2022-08-01 11:56:23,1299.0
248198,2022-08-01 11:57:27,1277.0
248199,2022-08-01 11:58:34,1277.0
248200,2022-08-01 11:59:38,1299.0
248201,2022-08-01 12:00:43,1277.0
248202,2022-08-01 12:01:47,1334.0
248203,2022-08-01 12:02:51,1299.0
248204,2022-08-01 12:04:58,1277.0
248205,2022-08-01 12:06:02,1307.0
248206,2022-08-01 12:07:07,1299.0
248207,2022-08-01 12:08:11,1367.0
248208,2022-08-01 12:09:17,1307.0
248209,2022-08-01 12:10:22,1307.0
248210,2022-08-01 12:11:26,1307.0
248211,2022-08-01 12:12:31,1307.0
248212,2022-08-01 12:13:35,1321.0
248213,2022-08-01 12:15:41,1334.0
248214,2022-08-01 12:16:46,1352.0
248215,2022-08-01 12:17:50,1321.0
248216,2022-08-01 12:18:56,1352.0
248217,2022-08-01 12:20:02,1352.0
248218,2022-08-01 12:21:07,1321.0
248219,2022-08-01 12:22:11,1321.0
248220,2022-08-01 12:23:16,1334.0
248221,2022-08-01 12:24:20,1334.0
248222,2022-08-01 12:26:26,1334.0
248223,2022-08-01 12:27:31,1352.0
248224,2022-08-01 12:28:35,1334.0
248225,2022-08-01 12:29:40,1352.0
248226,2022-08-01 12:30:46,1352.0
248227,2022-08-01 12:31:50,1367.0
248228,2022-08-01 12:32:54,1367.0
248229,2022-08-01 12:33:59,1367.0
248230,2022-08-01 12:35:03,1367.0
248231,2022-08-01 12:37:09,1380.0
248232,2022-08-01 12:38:14,1397.0
248233,2022-08-01 12:39:18,1380.0
248234,2022-08-01 12:40:23,1380.0
248235,2022-08-01 12:41:29,1397.0
248236,2022-08-01 12:42:33,1416.0
248237,2022-08-01 12:43:38,1416.0
248238,2022-08-01 12:44:42,1495.0
248239,2022-08-01 12:45:46,1416.0
248240,2022-08-01 12:47:53,1416.0
248241,2022-08-01 12:48:58,1445.0
248242,2022-08-01 12:50:03,1429.0
248243,2022-08-01 12:51:08,1445.0
248244,2022-08-01 12:52:14,1445.0
248245,2022-08-01 12:53:18,1465.0
248246,2022-08-01 12:54:22,1465.0
248247,2022-08-01 12:55:27,1465.0
248248,2022-08-01 12:56:32,1465.0
248249,2022-08-01 12:58:38,1478.0
248250,2022-08-01 12:59:43,1495.0
248251,2022-08-01 13:00:48,1495.0
248252,2022-08-01 13:01:52,1495.0
248253,2022-08-01 13:02:59,1496.0
248254,2022-08-01 13:04:03,1496.0
248255,2022-08-01 13:05:08,1495.0
248256,2022-08-01 13:06:12,1498.0
248257,2022-08-01 13:07:17,1498.0
248258,2022-08-01 13:09:23,1498.0
248259,2022-08-01 13:10:27,1502.0
248260,2022-08-01 13:11:32,1525.0
248261,2022-08-01 13:12:37,1502.0
248262,2022-08-01 13:13:43,1508.0
248263,2022-08-01 13:14:47,1508.0
248264,2022-08-01 13:15:52,1511.0
248265,2022-08-01 13:16:56,1515.0
248266,2022-08-01 13:18:00,1515.0
248267,2022-08-01 13:20:07,1525.0
