index,timestamp,AirTemperature
204441,2022-07-01 02:28:37,23.92
204442,2022-07-01 02:29:43,23.92
204443,2022-07-01 02:30:48,23.92
204444,2022-07-01 02:31:52,23.91
204445,2022-07-01 02:32:57,23.91
204446,2022-07-01 02:34:01,23.91
204447,2022-07-01 02:36:07,23.95
204448,2022-07-01 02:37:12,23.95
204449,2022-07-01 02:38:16,23.92
204450,2022-07-01 02:39:20,23.89
204451,2022-07-01 02:40:27,23.95
204452,2022-07-01 02:41:31,23.93
204453,2022-07-01 02:42:35,23.93
204454,2022-07-01 02:43:40,23.92
204455,2022-07-01 02:44:44,23.92
204456,2022-07-01 02:46:51,23.92
204457,2022-07-01 02:47:55,23.93
204458,2022-07-01 02:48:59,23.92
204459,2022-07-01 02:50:04,23.91
204460,2022-07-01 02:51:10,23.92
204461,2022-07-01 02:52:15,23.95
204462,2022-07-01 02:53:19,23.92
204463,2022-07-01 02:54:24,23.89
204464,2022-07-01 02:55:28,23.92
204465,2022-07-01 02:57:34,23.92
204466,2022-07-01 02:58:39,23.91
204467,2022-07-01 02:59:43,23.91
204468,2022-07-01 03:00:23,23.89
204469,2022-07-01 03:01:28,23.93
204470,2022-07-01 03:02:32,23.96
204471,2022-07-01 03:03:37,23.98
204472,2022-07-01 03:04:41,23.96
204473,2022-07-01 03:05:45,23.93
204474,2022-07-01 03:06:51,23.92
204475,2022-07-01 03:07:56,23.95
204476,2022-07-01 03:09:00,23.92
204477,2022-07-01 03:10:04,23.93
204478,2022-07-01 03:11:08,23.95
204479,2022-07-01 03:12:14,23.95
204480,2022-07-01 03:13:19,23.93
204481,2022-07-01 03:14:23,23.93
204482,2022-07-01 03:15:28,23.92
204483,2022-07-01 03:16:32,23.89
204484,2022-07-01 03:17:38,23.92
204485,2022-07-01 03:18:43,23.92
204486,2022-07-01 03:19:47,23.92
204487,2022-07-01 03:20:52,23.91
204488,2022-07-01 03:21:56,23.89
204489,2022-07-01 03:23:02,23.92
204490,2022-07-01 03:24:07,23.92
204491,2022-07-01 03:25:11,23.92
204492,2022-07-01 03:26:15,23.92
204493,2022-07-01 03:27:20,23.89
204494,2022-07-01 03:28:26,23.92
204495,2022-07-01 03:29:31,23.88
204496,2022-07-01 03:30:35,23.86
204497,2022-07-01 03:31:40,23.85
204498,2022-07-01 03:32:44,23.85
204499,2022-07-01 03:33:50,23.85
204500,2022-07-01 03:34:54,23.85
204501,2022-07-01 03:35:59,23.82
204502,2022-07-01 03:37:03,23.82
204503,2022-07-01 03:38:08,23.81
204504,2022-07-01 03:39:14,23.85
204505,2022-07-01 03:40:47,23.83
204506,2022-07-01 03:41:51,23.82
204507,2022-07-01 03:42:56,23.82
204508,2022-07-01 03:44:00,23.81
204509,2022-07-01 03:45:07,23.83
204510,2022-07-01 03:46:11,23.83
204511,2022-07-01 03:47:16,23.83
204512,2022-07-01 03:48:20,23.82
204513,2022-07-01 03:49:24,23.82
204514,2022-07-01 03:51:31,23.86
204515,2022-07-01 03:52:35,23.83
204516,2022-07-01 03:53:40,23.83
204517,2022-07-01 03:54:44,23.85
204518,2022-07-01 03:55:50,23.81
204519,2022-07-01 03:56:55,23.82
204520,2022-07-01 03:57:59,23.83
204521,2022-07-01 03:59:04,23.82
204522,2022-07-01 04:00:08,23.82
204523,2022-07-01 04:02:15,23.82
204524,2022-07-01 04:03:20,23.83
204525,2022-07-01 04:04:25,23.79
204526,2022-07-01 04:05:30,23.78
204527,2022-07-01 04:06:36,23.78
204528,2022-07-01 04:07:41,23.81
204529,2022-07-01 04:08:45,23.81
204530,2022-07-01 04:09:50,23.81
204531,2022-07-01 04:10:54,23.78
204532,2022-07-01 04:13:01,23.81
204533,2022-07-01 04:14:05,23.79
204534,2022-07-01 04:15:10,23.78
204535,2022-07-01 04:16:15,23.76
204536,2022-07-01 04:17:21,23.79
204537,2022-07-01 04:18:25,23.78
204538,2022-07-01 04:19:30,23.79
204539,2022-07-01 04:20:34,23.79
204540,2022-07-01 04:21:38,23.76
204541,2022-07-01 04:23:45,23.78
204542,2022-07-01 04:24:49,23.79
204543,2022-07-01 04:25:53,23.76
204544,2022-07-01 04:26:58,23.78
204545,2022-07-01 04:28:04,23.78
204546,2022-07-01 04:29:09,23.79
204547,2022-07-01 04:30:13,23.78
204548,2022-07-01 04:31:18,23.78
204549,2022-07-01 04:32:22,23.76
204550,2022-07-01 04:34:28,23.79
204551,2022-07-01 04:35:33,23.82
204552,2022-07-01 04:36:37,23.76
204553,2022-07-01 04:37:42,23.75
204554,2022-07-01 04:38:48,23.78
204555,2022-07-01 04:39:52,23.78
204556,2022-07-01 04:40:57,23.74
204557,2022-07-01 04:42:01,23.75
204558,2022-07-01 04:43:06,23.72
204559,2022-07-01 04:45:12,23.75
204560,2022-07-01 04:46:17,23.76
204561,2022-07-01 04:47:21,23.75
204562,2022-07-01 04:48:26,23.74
204563,2022-07-01 04:49:32,23.74
204564,2022-07-01 04:50:36,23.76
204565,2022-07-01 04:51:41,23.78
204566,2022-07-01 04:52:45,23.74
204567,2022-07-01 04:53:50,23.71
204568,2022-07-01 04:55:56,23.72
204569,2022-07-01 04:57:00,23.75
204570,2022-07-01 04:58:05,23.76
204571,2022-07-01 04:59:10,23.74
204572,2022-07-01 05:00:16,23.72
204573,2022-07-01 05:01:20,23.75
204574,2022-07-01 05:02:25,23.75
204575,2022-07-01 05:03:29,23.72
204576,2022-07-01 05:04:34,23.7
204577,2022-07-01 05:06:40,23.74
204578,2022-07-01 05:07:44,23.74
204579,2022-07-01 05:08:49,23.74
204580,2022-07-01 05:09:54,23.71
204581,2022-07-01 05:11:00,23.72
204582,2022-07-01 05:12:04,23.68
204583,2022-07-01 05:13:08,23.7
204584,2022-07-01 05:14:13,23.67
204585,2022-07-01 05:15:17,23.68
204586,2022-07-01 05:17:23,23.7
204587,2022-07-01 05:18:28,23.71
204588,2022-07-01 05:19:32,23.67
204589,2022-07-01 05:20:37,23.71
204590,2022-07-01 05:21:43,23.7
204591,2022-07-01 05:22:47,23.71
204592,2022-07-01 05:23:52,23.67
204593,2022-07-01 05:24:56,23.68
204594,2022-07-01 05:26:01,23.65
204595,2022-07-01 05:28:08,23.67
204596,2022-07-01 05:29:12,23.67
204597,2022-07-01 05:30:17,23.68
204598,2022-07-01 05:31:21,23.65
204599,2022-07-01 05:32:28,23.68
204600,2022-07-01 05:33:32,23.68
204601,2022-07-01 05:34:36,23.67
204602,2022-07-01 05:35:41,23.62
204603,2022-07-01 05:36:46,23.61
204604,2022-07-01 05:38:52,23.64
204605,2022-07-01 05:39:56,23.62
204606,2022-07-01 05:41:01,23.62
204607,2022-07-01 05:42:05,23.6
204608,2022-07-01 05:43:11,23.62
204609,2022-07-01 05:44:16,23.62
204610,2022-07-01 05:45:20,23.61
204611,2022-07-01 05:46:25,23.61
204612,2022-07-01 05:47:29,23.58
204613,2022-07-01 05:49:35,23.61
204614,2022-07-01 05:50:40,23.6
204615,2022-07-01 05:51:44,23.58
204616,2022-07-01 05:52:49,23.55
204617,2022-07-01 05:53:55,23.54
204618,2022-07-01 05:54:59,23.57
204619,2022-07-01 05:56:04,23.57
204620,2022-07-01 05:57:09,23.57
204621,2022-07-01 05:58:13,23.54
204622,2022-07-01 06:00:19,23.57
204623,2022-07-01 06:01:23,23.55
204624,2022-07-01 06:02:28,23.57
204625,2022-07-01 06:03:32,23.52
204626,2022-07-01 06:04:38,23.54
204627,2022-07-01 06:05:43,23.55
204628,2022-07-01 06:06:48,23.57
204629,2022-07-01 06:07:52,23.52
204630,2022-07-01 06:08:56,23.51
204631,2022-07-01 06:11:03,23.52
204632,2022-07-01 06:12:08,23.54
204633,2022-07-01 06:13:12,23.55
204634,2022-07-01 06:14:16,23.52
204635,2022-07-01 06:15:23,23.55
204636,2022-07-01 06:16:27,23.52
204637,2022-07-01 06:17:32,23.52
204638,2022-07-01 06:18:36,23.49
204639,2022-07-01 06:19:41,23.52
204640,2022-07-01 06:21:47,23.55
204641,2022-07-01 06:22:52,23.52
204642,2022-07-01 06:23:56,23.52
204643,2022-07-01 06:25:01,23.51
204644,2022-07-01 06:26:07,23.52
204645,2022-07-01 06:27:11,23.52
204646,2022-07-01 06:28:16,23.52
204647,2022-07-01 06:29:21,23.51
204648,2022-07-01 06:30:25,23.48
204649,2022-07-01 06:32:31,23.51
204650,2022-07-01 06:33:36,23.49
204651,2022-07-01 06:34:40,23.49
204652,2022-07-01 06:35:45,23.48
204653,2022-07-01 06:36:51,23.49
204654,2022-07-01 06:37:56,23.51
204655,2022-07-01 06:39:00,23.48
204656,2022-07-01 06:40:05,23.49
204657,2022-07-01 06:41:09,23.49
204658,2022-07-01 06:43:15,23.49
204659,2022-07-01 06:44:20,23.49
204660,2022-07-01 06:45:24,23.48
204661,2022-07-01 06:46:29,23.45
204662,2022-07-01 06:47:35,23.47
204663,2022-07-01 06:48:40,23.47
204664,2022-07-01 06:49:44,23.48
204665,2022-07-01 06:50:48,23.51
204666,2022-07-01 06:51:53,23.45
204667,2022-07-01 06:53:59,23.47
204668,2022-07-01 06:55:03,23.48
204669,2022-07-01 06:56:08,23.47
204670,2022-07-01 06:57:12,23.47
204671,2022-07-01 06:58:18,23.47
204672,2022-07-01 06:59:22,23.51
204673,2022-07-01 07:00:27,23.45
204674,2022-07-01 07:01:31,23.48
204675,2022-07-01 07:02:35,23.44
204676,2022-07-01 07:04:41,23.47
204677,2022-07-01 07:05:46,23.49
204678,2022-07-01 07:06:50,23.44
204679,2022-07-01 07:07:55,23.44
204680,2022-07-01 07:09:01,23.44
204681,2022-07-01 07:10:05,23.48
204682,2022-07-01 07:11:10,23.42
204683,2022-07-01 07:12:14,23.44
204684,2022-07-01 07:13:18,23.42
204685,2022-07-01 07:15:25,23.45
204686,2022-07-01 07:16:29,23.47
204687,2022-07-01 07:17:34,23.44
204688,2022-07-01 07:18:38,23.42
204689,2022-07-01 07:19:44,23.44
204690,2022-07-01 07:20:49,23.47
204691,2022-07-01 07:21:53,23.44
204692,2022-07-01 07:22:58,23.42
204693,2022-07-01 07:24:02,23.42
204694,2022-07-01 07:26:09,23.44
204695,2022-07-01 07:27:13,23.44
204696,2022-07-01 07:28:18,23.42
204697,2022-07-01 07:29:22,23.42
204698,2022-07-01 07:30:28,23.44
204699,2022-07-01 07:31:33,23.41
204700,2022-07-01 07:32:37,23.42
204701,2022-07-01 07:33:41,23.41
204702,2022-07-01 07:34:46,23.41
204703,2022-07-01 07:36:52,23.42
204704,2022-07-01 07:37:57,23.41
204705,2022-07-01 07:39:01,23.41
204706,2022-07-01 07:40:05,23.4
204707,2022-07-01 07:41:12,23.4
204708,2022-07-01 07:42:16,23.42
204709,2022-07-01 07:43:20,23.41
204710,2022-07-01 07:44:25,23.4
204711,2022-07-01 07:45:29,23.38
204712,2022-07-01 07:47:36,23.4
204713,2022-07-01 07:48:40,23.41
204714,2022-07-01 07:49:45,23.42
204715,2022-07-01 07:50:49,23.4
204716,2022-07-01 07:51:55,23.38
204717,2022-07-01 07:52:59,23.42
204718,2022-07-01 07:54:04,23.4
204719,2022-07-01 07:55:09,23.4
204720,2022-07-01 07:56:13,23.37
204721,2022-07-01 07:58:19,23.42
204722,2022-07-01 07:59:24,23.38
204723,2022-07-01 08:00:28,23.42
204724,2022-07-01 08:01:33,23.4
204725,2022-07-01 08:02:39,23.4
204726,2022-07-01 08:03:43,23.38
204727,2022-07-01 08:04:48,23.4
204728,2022-07-01 08:05:52,23.37
204729,2022-07-01 08:06:57,23.34
204730,2022-07-01 08:09:03,23.4
204731,2022-07-01 08:10:07,23.37
204732,2022-07-01 08:11:12,23.37
204733,2022-07-01 08:12:16,23.34
204734,2022-07-01 08:13:22,23.35
204735,2022-07-01 08:14:27,23.37
204736,2022-07-01 08:15:31,23.35
204737,2022-07-01 08:16:35,23.35
204738,2022-07-01 08:17:40,23.32
204739,2022-07-01 08:19:46,23.35
204740,2022-07-01 08:20:51,23.32
204741,2022-07-01 08:21:55,23.34
204742,2022-07-01 08:22:59,23.31
204743,2022-07-01 08:24:06,23.35
204744,2022-07-01 08:25:10,23.34
204745,2022-07-01 08:26:14,23.31
204746,2022-07-01 08:27:19,23.3
204747,2022-07-01 08:28:23,23.32
204748,2022-07-01 08:30:29,23.35
204749,2022-07-01 08:31:34,23.35
204750,2022-07-01 08:32:38,23.35
204751,2022-07-01 08:33:43,23.31
204752,2022-07-01 08:34:49,23.32
204753,2022-07-01 08:35:53,23.34
204754,2022-07-01 08:36:58,23.34
204755,2022-07-01 08:38:02,23.35
204756,2022-07-01 08:39:07,23.31
204757,2022-07-01 08:41:13,23.3
204758,2022-07-01 08:42:17,23.32
204759,2022-07-01 08:43:22,23.31
204760,2022-07-01 08:44:26,23.31
204761,2022-07-01 08:45:33,23.28
204762,2022-07-01 08:46:37,23.34
204763,2022-07-01 08:47:41,23.3
204764,2022-07-01 08:48:46,23.31
204765,2022-07-01 08:49:51,23.28
204766,2022-07-01 08:51:57,23.31
204767,2022-07-01 08:53:01,23.27
204768,2022-07-01 08:54:05,23.25
204769,2022-07-01 08:55:10,23.27
204770,2022-07-01 08:56:16,23.3
204771,2022-07-01 08:57:21,23.3
204772,2022-07-01 08:58:25,23.28
204773,2022-07-01 08:59:30,23.27
204774,2022-07-01 09:00:34,23.28
204775,2022-07-01 09:02:41,23.27
204776,2022-07-01 09:03:45,23.3
204777,2022-07-01 09:04:49,23.28
204778,2022-07-01 09:05:54,23.27
204779,2022-07-01 09:07:00,23.3
204780,2022-07-01 09:08:05,23.28
204781,2022-07-01 09:09:09,23.28
204782,2022-07-01 09:10:14,23.28
204783,2022-07-01 09:11:18,23.23
204784,2022-07-01 09:13:24,23.27
204785,2022-07-01 09:14:29,23.28
204786,2022-07-01 09:15:33,23.25
204787,2022-07-01 09:16:38,23.25
204788,2022-07-01 09:17:44,23.27
204789,2022-07-01 09:18:49,23.27
204790,2022-07-01 09:19:53,23.24
204791,2022-07-01 09:20:57,23.25
204792,2022-07-01 09:22:02,23.21
204793,2022-07-01 09:24:08,23.24
204794,2022-07-01 09:25:12,23.23
204795,2022-07-01 09:26:17,23.23
204796,2022-07-01 09:27:21,23.23
204797,2022-07-01 09:28:27,23.24
204798,2022-07-01 09:29:32,23.24
204799,2022-07-01 09:30:36,23.23
204800,2022-07-01 09:31:40,23.2
204801,2022-07-01 09:32:45,23.2
204802,2022-07-01 09:34:51,23.21
204803,2022-07-01 09:35:55,23.21
204804,2022-07-01 09:36:59,23.24
204805,2022-07-01 09:38:04,23.2
204806,2022-07-01 09:39:10,23.21
204807,2022-07-01 09:40:15,23.2
204808,2022-07-01 09:41:19,23.23
204809,2022-07-01 09:42:23,23.2
204810,2022-07-01 09:43:28,23.2
204811,2022-07-01 09:45:34,23.23
204812,2022-07-01 09:46:38,23.19
204813,2022-07-01 09:47:43,23.21
204814,2022-07-01 09:48:47,23.2
204815,2022-07-01 09:49:53,23.19
204816,2022-07-01 09:50:58,23.21
204817,2022-07-01 09:52:02,23.19
204818,2022-07-01 09:53:07,23.19
204819,2022-07-01 09:54:11,23.16
204820,2022-07-01 09:56:18,23.2
204821,2022-07-01 09:57:22,23.19
204822,2022-07-01 09:58:27,23.2
204823,2022-07-01 09:59:31,23.16
204824,2022-07-01 10:00:38,23.16
204825,2022-07-01 10:01:42,23.19
204826,2022-07-01 10:02:47,23.19
204827,2022-07-01 10:03:51,23.14
204828,2022-07-01 10:04:56,23.14
204829,2022-07-01 10:07:02,23.17
204830,2022-07-01 10:08:07,23.14
204831,2022-07-01 10:09:11,23.16
204832,2022-07-01 10:10:16,23.14
204833,2022-07-01 10:11:22,23.14
204834,2022-07-01 10:12:27,23.16
204835,2022-07-01 10:13:31,23.17
204836,2022-07-01 10:14:36,23.11
204837,2022-07-01 10:15:40,23.11
204838,2022-07-01 10:17:47,23.13
204839,2022-07-01 10:18:51,23.13
204840,2022-07-01 10:19:55,23.09
204841,2022-07-01 10:21:00,23.11
204842,2022-07-01 10:22:06,23.13
204843,2022-07-01 10:23:11,23.13
204844,2022-07-01 10:24:15,23.11
204845,2022-07-01 10:25:20,23.1
204846,2022-07-01 10:26:24,23.07
204847,2022-07-01 10:28:31,23.09
204848,2022-07-01 10:29:35,23.1
204849,2022-07-01 10:30:40,23.06
204850,2022-07-01 10:31:45,23.09
204851,2022-07-01 10:32:51,23.1
204852,2022-07-01 10:33:55,23.1
204853,2022-07-01 10:35:00,23.11
204854,2022-07-01 10:36:04,23.07
204855,2022-07-01 10:37:08,23.06
204856,2022-07-01 10:39:15,23.11
204857,2022-07-01 10:40:19,23.1
204858,2022-07-01 10:41:23,23.07
204859,2022-07-01 10:42:28,23.06
204860,2022-07-01 10:43:34,23.06
204861,2022-07-01 10:44:39,23.09
204862,2022-07-01 10:45:43,23.07
204863,2022-07-01 10:46:47,23.07
204864,2022-07-01 10:47:52,23.07
204865,2022-07-01 10:49:58,23.07
204866,2022-07-01 10:51:02,23.06
204867,2022-07-01 10:52:07,23.06
204868,2022-07-01 10:53:11,23.04
204869,2022-07-01 10:54:17,23.07
204870,2022-07-01 10:55:22,23.09
204871,2022-07-01 10:56:26,23.09
204872,2022-07-01 10:57:31,23.04
204873,2022-07-01 10:58:35,23.01
204874,2022-07-01 11:00:41,23.06
204875,2022-07-01 11:01:46,23.04
204876,2022-07-01 11:02:50,23.03
204877,2022-07-01 11:03:54,23.0
204878,2022-07-01 11:05:01,23.01
204879,2022-07-01 11:06:05,23.04
204880,2022-07-01 11:07:10,23.03
204881,2022-07-01 11:08:14,23.01
204882,2022-07-01 11:09:18,23.0
204883,2022-07-01 11:11:24,23.03
204884,2022-07-01 11:12:29,23.04
204885,2022-07-01 11:13:33,23.01
204886,2022-07-01 11:14:38,23.01
204887,2022-07-01 11:15:44,23.03
204888,2022-07-01 11:16:49,23.04
204889,2022-07-01 11:17:53,23.06
204890,2022-07-01 11:18:58,23.0
204891,2022-07-01 11:20:02,23.0
204892,2022-07-01 11:22:08,23.01
204893,2022-07-01 11:23:13,23.01
204894,2022-07-01 11:24:17,23.0
204895,2022-07-01 11:25:22,23.01
204896,2022-07-01 11:26:28,23.03
204897,2022-07-01 11:27:32,23.01
204898,2022-07-01 11:28:37,23.01
204899,2022-07-01 11:29:41,22.99
204900,2022-07-01 11:30:46,22.96
204901,2022-07-01 11:32:52,23.0
204902,2022-07-01 11:33:57,22.97
204903,2022-07-01 11:35:01,22.97
204904,2022-07-01 11:36:06,22.97
204905,2022-07-01 11:37:12,22.94
204906,2022-07-01 11:38:17,22.97
204907,2022-07-01 11:39:21,23.0
204908,2022-07-01 11:40:26,22.97
204909,2022-07-01 11:41:30,22.97
204910,2022-07-01 11:43:37,22.96
204911,2022-07-01 11:44:41,22.97
204912,2022-07-01 11:45:46,22.93
204913,2022-07-01 11:46:51,22.94
204914,2022-07-01 11:47:57,22.96
204915,2022-07-01 11:49:02,22.97
204916,2022-07-01 11:50:06,22.93
204917,2022-07-01 11:51:10,22.93
204918,2022-07-01 11:52:15,22.93
204919,2022-07-01 11:54:21,22.97
204920,2022-07-01 11:55:26,22.96
204921,2022-07-01 11:56:30,22.96
204922,2022-07-01 11:57:35,22.96
204923,2022-07-01 11:58:41,22.96
204924,2022-07-01 11:59:45,22.94
204925,2022-07-01 12:00:50,22.94
204926,2022-07-01 12:01:54,22.91
204927,2022-07-01 12:02:58,22.9
204928,2022-07-01 12:05:05,22.93
204929,2022-07-01 12:06:09,22.9
204930,2022-07-01 12:07:14,22.93
204931,2022-07-01 12:08:18,22.89
204932,2022-07-01 12:09:24,22.91
204933,2022-07-01 12:10:29,22.91
204934,2022-07-01 12:11:33,22.91
204935,2022-07-01 12:12:38,22.93
204936,2022-07-01 12:13:42,22.87
204937,2022-07-01 12:15:48,22.9
204938,2022-07-01 12:16:53,22.9
204939,2022-07-01 12:17:58,22.9
204940,2022-07-01 12:19:02,22.89
204941,2022-07-01 12:20:08,22.93
204942,2022-07-01 12:21:12,22.91
204943,2022-07-01 12:22:17,22.86
204944,2022-07-01 12:23:21,22.87
204945,2022-07-01 12:24:26,22.86
204946,2022-07-01 12:26:32,22.86
204947,2022-07-01 12:27:36,22.86
204948,2022-07-01 12:28:41,22.86
204949,2022-07-01 12:29:45,22.86
204950,2022-07-01 12:30:51,22.84
204951,2022-07-01 12:31:56,22.87
204952,2022-07-01 12:33:00,22.87
204953,2022-07-01 12:34:04,22.84
204954,2022-07-01 12:35:09,22.81
204955,2022-07-01 12:37:15,22.87
204956,2022-07-01 12:38:19,22.86
204957,2022-07-01 12:39:24,22.81
204958,2022-07-01 12:40:28,22.84
204959,2022-07-01 12:41:35,22.83
204960,2022-07-01 12:42:39,22.86
204961,2022-07-01 12:43:44,22.86
204962,2022-07-01 12:44:48,22.84
204963,2022-07-01 12:45:52,22.81
204964,2022-07-01 12:47:59,22.84
204965,2022-07-01 12:49:04,22.84
204966,2022-07-01 12:50:08,22.86
204967,2022-07-01 12:51:13,22.8
204968,2022-07-01 12:52:19,22.86
204969,2022-07-01 12:53:23,22.83
204970,2022-07-01 12:54:28,22.84
204971,2022-07-01 12:55:32,22.8
204972,2022-07-01 12:56:37,22.8
204973,2022-07-01 12:58:43,22.84
204974,2022-07-01 12:59:48,22.83
204975,2022-07-01 13:00:53,22.84
204976,2022-07-01 13:01:57,22.8
204977,2022-07-01 13:03:04,22.83
204978,2022-07-01 13:04:08,22.84
204979,2022-07-01 13:05:12,22.83
204980,2022-07-01 13:06:17,22.81
204981,2022-07-01 13:07:21,22.83
204982,2022-07-01 13:09:27,22.84
204983,2022-07-01 13:10:32,22.86
204984,2022-07-01 13:11:36,22.87
204985,2022-07-01 13:12:41,22.83
204986,2022-07-01 13:13:47,22.84
204987,2022-07-01 13:14:52,22.87
204988,2022-07-01 13:15:56,22.89
204989,2022-07-01 13:17:00,22.84
204990,2022-07-01 13:18:05,22.84
204991,2022-07-01 13:20:11,22.84
204992,2022-07-01 13:21:15,22.89
204993,2022-07-01 13:22:20,22.87
204994,2022-07-01 13:23:24,22.9
204995,2022-07-01 13:24:30,22.89
204996,2022-07-01 13:25:35,22.9
204997,2022-07-01 13:26:39,22.89
204998,2022-07-01 13:27:44,22.87
204999,2022-07-01 13:28:48,22.84
205000,2022-07-01 13:30:55,22.9
205001,2022-07-01 13:31:59,22.89
205002,2022-07-01 13:33:04,22.9
205003,2022-07-01 13:34:08,22.91
205004,2022-07-01 13:35:14,22.93
205005,2022-07-01 13:36:19,22.93
205006,2022-07-01 13:37:23,22.93
205007,2022-07-01 13:38:28,22.9
205008,2022-07-01 13:39:32,22.9
205009,2022-07-01 13:41:38,22.91
205010,2022-07-01 13:42:43,22.96
205011,2022-07-01 13:43:47,22.93
205012,2022-07-01 13:44:52,22.9
205013,2022-07-01 13:45:58,22.94
205014,2022-07-01 13:47:02,22.99
