index,timestamp,Air Humidity
247737,2022-08-01 02:51:33,49.38
247738,2022-08-01 02:53:37,49.5
247739,2022-08-01 02:54:43,49.49
247740,2022-08-01 02:55:48,49.39
247741,2022-08-01 02:56:52,49.42
247742,2022-08-01 02:57:56,49.39
247743,2022-08-01 02:59:01,49.44
247744,2022-08-01 03:00:24,49.48
247745,2022-08-01 03:01:29,49.36
247746,2022-08-01 03:02:33,49.39
247747,2022-08-01 03:03:37,49.4
247748,2022-08-01 03:04:42,49.39
247749,2022-08-01 03:05:46,49.42
247750,2022-08-01 03:06:52,49.45
247751,2022-08-01 03:07:56,49.43
247752,2022-08-01 03:09:00,49.46
247753,2022-08-01 03:10:05,49.47
247754,2022-08-01 03:11:09,49.47
247755,2022-08-01 03:12:15,49.51
247756,2022-08-01 03:13:19,49.46
247757,2022-08-01 03:14:24,49.47
247758,2022-08-01 03:15:28,49.5
247759,2022-08-01 03:16:33,49.48
247760,2022-08-01 03:17:39,49.54
247761,2022-08-01 03:18:43,49.51
247762,2022-08-01 03:19:48,49.53
247763,2022-08-01 03:20:52,49.55
247764,2022-08-01 03:21:57,49.59
247765,2022-08-01 03:23:03,49.59
247766,2022-08-01 03:24:07,49.59
247767,2022-08-01 03:25:12,49.62
247768,2022-08-01 03:26:16,49.67
247769,2022-08-01 03:27:21,49.71
247770,2022-08-01 03:28:27,49.71
247771,2022-08-01 03:29:31,49.68
247772,2022-08-01 03:30:36,49.66
247773,2022-08-01 03:31:40,49.63
247774,2022-08-01 03:32:45,49.64
247775,2022-08-01 03:33:51,49.61
247776,2022-08-01 03:34:55,49.62
247777,2022-08-01 03:36:00,49.64
247778,2022-08-01 03:37:04,49.7
247779,2022-08-01 03:38:08,49.69
247780,2022-08-01 03:39:15,49.64
247781,2022-08-01 03:40:48,49.6
247782,2022-08-01 03:41:52,49.66
247783,2022-08-01 03:42:57,49.68
247784,2022-08-01 03:44:01,49.69
247785,2022-08-01 03:45:07,49.75
247786,2022-08-01 03:46:12,49.7
247787,2022-08-01 03:47:16,49.71
247788,2022-08-01 03:48:21,49.7
247789,2022-08-01 03:49:25,49.76
247790,2022-08-01 03:51:31,49.72
247791,2022-08-01 03:52:35,49.66
247792,2022-08-01 03:53:40,49.63
247793,2022-08-01 03:54:45,49.66
247794,2022-08-01 03:55:51,49.71
247795,2022-08-01 03:56:55,49.64
247796,2022-08-01 03:57:59,49.66
247797,2022-08-01 03:59:04,49.72
247798,2022-08-01 04:00:08,49.76
247799,2022-08-01 04:02:15,49.72
247800,2022-08-01 04:03:20,49.72
247801,2022-08-01 04:04:25,49.7
247802,2022-08-01 04:05:29,49.72
247803,2022-08-01 04:06:36,49.79
247804,2022-08-01 04:07:40,49.74
247805,2022-08-01 04:08:45,49.71
247806,2022-08-01 04:09:49,49.82
247807,2022-08-01 04:10:53,49.83
247808,2022-08-01 04:13:00,49.84
247809,2022-08-01 04:14:04,49.83
247810,2022-08-01 04:15:09,49.8
247811,2022-08-01 04:16:13,49.87
247812,2022-08-01 04:17:19,49.87
247813,2022-08-01 04:18:24,49.8
247814,2022-08-01 04:19:28,49.77
247815,2022-08-01 04:20:33,49.81
247816,2022-08-01 04:21:37,49.87
247817,2022-08-01 04:23:43,49.83
247818,2022-08-01 04:24:48,49.8
247819,2022-08-01 04:25:52,49.8
247820,2022-08-01 04:26:57,49.75
247821,2022-08-01 04:28:03,49.84
247822,2022-08-01 04:29:08,49.8
247823,2022-08-01 04:30:12,49.83
247824,2022-08-01 04:31:16,49.83
247825,2022-08-01 04:32:21,49.89
247826,2022-08-01 04:34:27,49.83
247827,2022-08-01 04:35:31,49.82
247828,2022-08-01 04:36:36,49.83
247829,2022-08-01 04:37:40,49.84
247830,2022-08-01 04:38:47,49.87
247831,2022-08-01 04:39:51,49.87
247832,2022-08-01 04:40:56,49.86
247833,2022-08-01 04:42:01,49.84
247834,2022-08-01 04:43:05,49.92
247835,2022-08-01 04:45:11,49.88
247836,2022-08-01 04:46:16,49.88
247837,2022-08-01 04:47:20,49.83
247838,2022-08-01 04:48:25,49.92
247839,2022-08-01 04:49:31,49.9
247840,2022-08-01 04:50:35,49.93
247841,2022-08-01 04:51:40,49.93
247842,2022-08-01 04:52:44,49.89
247843,2022-08-01 04:53:49,49.9
247844,2022-08-01 04:55:55,49.92
247845,2022-08-01 04:57:00,49.87
247846,2022-08-01 04:58:04,49.91
247847,2022-08-01 04:59:09,49.92
247848,2022-08-01 05:00:15,49.96
247849,2022-08-01 05:01:19,49.91
247850,2022-08-01 05:02:24,49.93
247851,2022-08-01 05:03:28,49.97
247852,2022-08-01 05:04:33,50.01
247853,2022-08-01 05:06:39,49.99
247854,2022-08-01 05:07:44,49.96
247855,2022-08-01 05:08:48,50.04
247856,2022-08-01 05:09:53,50.01
247857,2022-08-01 05:10:59,50.0
247858,2022-08-01 05:12:03,49.97
247859,2022-08-01 05:13:07,50.04
247860,2022-08-01 05:14:12,50.05
247861,2022-08-01 05:15:16,50.07
247862,2022-08-01 05:17:23,50.03
247863,2022-08-01 05:18:27,50.04
247864,2022-08-01 05:19:32,50.01
247865,2022-08-01 05:20:36,50.02
247866,2022-08-01 05:21:42,50.09
247867,2022-08-01 05:22:47,50.01
247868,2022-08-01 05:23:51,50.04
247869,2022-08-01 05:24:56,50.09
247870,2022-08-01 05:26:00,50.09
247871,2022-08-01 05:28:07,50.09
247872,2022-08-01 05:29:12,50.07
247873,2022-08-01 05:30:16,50.04
247874,2022-08-01 05:31:20,50.09
247875,2022-08-01 05:32:27,50.13
247876,2022-08-01 05:33:31,50.08
247877,2022-08-01 05:34:36,50.07
247878,2022-08-01 05:35:40,50.1
247879,2022-08-01 05:36:45,50.1
247880,2022-08-01 05:38:51,50.09
247881,2022-08-01 05:39:55,50.03
247882,2022-08-01 05:41:00,50.08
247883,2022-08-01 05:42:04,50.1
247884,2022-08-01 05:43:10,50.12
247885,2022-08-01 05:44:15,50.08
247886,2022-08-01 05:45:19,50.09
247887,2022-08-01 05:46:23,50.13
247888,2022-08-01 05:47:28,50.11
247889,2022-08-01 05:49:34,50.14
247890,2022-08-01 05:50:39,50.12
247891,2022-08-01 05:51:43,50.11
247892,2022-08-01 05:52:48,50.18
247893,2022-08-01 05:53:54,50.14
247894,2022-08-01 05:54:58,50.14
247895,2022-08-01 05:56:03,50.14
247896,2022-08-01 05:57:08,50.18
247897,2022-08-01 05:58:12,50.15
247898,2022-08-01 06:00:19,50.16
247899,2022-08-01 06:01:23,50.14
247900,2022-08-01 06:02:27,50.12
247901,2022-08-01 06:03:31,50.15
247902,2022-08-01 06:04:37,50.17
247903,2022-08-01 06:05:42,50.12
247904,2022-08-01 06:06:46,50.15
247905,2022-08-01 06:07:51,50.18
247906,2022-08-01 06:08:55,50.19
247907,2022-08-01 06:11:02,50.14
247908,2022-08-01 06:12:06,50.14
247909,2022-08-01 06:13:11,50.13
247910,2022-08-01 06:14:15,50.16
247911,2022-08-01 06:15:21,50.22
247912,2022-08-01 06:16:26,50.18
247913,2022-08-01 06:17:30,50.2
247914,2022-08-01 06:18:34,50.15
247915,2022-08-01 06:19:39,50.2
247916,2022-08-01 06:21:45,50.2
247917,2022-08-01 06:22:50,50.14
247918,2022-08-01 06:23:54,50.2
247919,2022-08-01 06:24:59,50.23
247920,2022-08-01 06:26:05,50.25
247921,2022-08-01 06:27:10,50.18
247922,2022-08-01 06:28:14,50.21
247923,2022-08-01 06:29:19,50.23
247924,2022-08-01 06:30:23,50.24
247925,2022-08-01 06:32:30,50.22
247926,2022-08-01 06:33:35,50.19
247927,2022-08-01 06:34:39,50.2
247928,2022-08-01 06:35:44,50.2
247929,2022-08-01 06:36:50,50.25
247930,2022-08-01 06:37:54,50.19
247931,2022-08-01 06:38:59,50.21
247932,2022-08-01 06:40:03,50.21
247933,2022-08-01 06:41:07,50.24
247934,2022-08-01 06:43:14,50.24
247935,2022-08-01 06:44:18,50.23
247936,2022-08-01 06:45:23,50.19
247937,2022-08-01 06:46:27,50.18
247938,2022-08-01 06:47:33,50.23
247939,2022-08-01 06:48:38,50.19
247940,2022-08-01 06:49:42,50.22
247941,2022-08-01 06:50:46,50.23
247942,2022-08-01 06:51:51,50.23
247943,2022-08-01 06:53:57,50.23
247944,2022-08-01 06:55:01,50.19
247945,2022-08-01 06:56:06,50.19
247946,2022-08-01 06:57:10,50.19
247947,2022-08-01 06:58:16,50.19
247948,2022-08-01 06:59:20,50.15
247949,2022-08-01 07:00:25,50.22
247950,2022-08-01 07:01:29,50.16
247951,2022-08-01 07:02:34,50.23
247952,2022-08-01 07:04:40,50.18
247953,2022-08-01 07:05:44,50.13
247954,2022-08-01 07:06:49,50.15
247955,2022-08-01 07:07:53,50.2
247956,2022-08-01 07:08:59,50.21
247957,2022-08-01 07:10:04,50.16
247958,2022-08-01 07:11:08,50.15
247959,2022-08-01 07:12:13,50.2
247960,2022-08-01 07:13:17,50.2
247961,2022-08-01 07:15:24,50.23
247962,2022-08-01 07:16:28,50.2
247963,2022-08-01 07:17:33,50.13
247964,2022-08-01 07:18:37,50.25
247965,2022-08-01 07:19:43,50.21
247966,2022-08-01 07:20:47,50.17
247967,2022-08-01 07:21:52,50.18
247968,2022-08-01 07:22:56,50.21
247969,2022-08-01 07:24:01,50.25
247970,2022-08-01 07:26:08,50.2
247971,2022-08-01 07:27:12,50.16
247972,2022-08-01 07:28:17,50.19
247973,2022-08-01 07:29:21,50.16
247974,2022-08-01 07:30:27,50.24
247975,2022-08-01 07:31:32,50.16
247976,2022-08-01 07:32:36,50.18
247977,2022-08-01 07:33:41,50.18
247978,2022-08-01 07:34:45,50.26
247979,2022-08-01 07:36:52,50.17
247980,2022-08-01 07:37:56,50.21
247981,2022-08-01 07:39:00,50.17
247982,2022-08-01 07:40:05,50.24
247983,2022-08-01 07:41:11,50.22
247984,2022-08-01 07:42:15,50.21
247985,2022-08-01 07:43:20,50.23
247986,2022-08-01 07:44:24,50.2
247987,2022-08-01 07:45:29,50.22
247988,2022-08-01 07:47:35,50.18
247989,2022-08-01 07:48:39,50.18
247990,2022-08-01 07:49:44,50.2
247991,2022-08-01 07:50:48,50.18
247992,2022-08-01 07:51:54,50.18
247993,2022-08-01 07:52:59,50.19
247994,2022-08-01 07:54:03,50.17
247995,2022-08-01 07:55:08,50.2
247996,2022-08-01 07:56:12,50.2
247997,2022-08-01 07:58:18,50.2
247998,2022-08-01 07:59:23,50.2
247999,2022-08-01 08:00:27,50.19
248000,2022-08-01 08:01:31,50.18
248001,2022-08-01 08:02:38,50.2
248002,2022-08-01 08:03:42,50.22
248003,2022-08-01 08:04:47,50.17
248004,2022-08-01 08:05:51,50.18
248005,2022-08-01 08:06:56,50.18
248006,2022-08-01 08:09:02,50.2
248007,2022-08-01 08:10:06,50.16
248008,2022-08-01 08:11:11,50.15
248009,2022-08-01 08:12:15,50.21
248010,2022-08-01 08:13:21,50.2
248011,2022-08-01 08:14:26,50.14
248012,2022-08-01 08:15:30,50.13
248013,2022-08-01 08:16:34,50.17
248014,2022-08-01 08:17:39,50.19
248015,2022-08-01 08:19:45,50.2
248016,2022-08-01 08:20:50,50.17
248017,2022-08-01 08:21:54,50.14
248018,2022-08-01 08:22:58,50.2
248019,2022-08-01 08:24:04,50.21
248020,2022-08-01 08:25:09,50.13
248021,2022-08-01 08:26:13,50.18
248022,2022-08-01 08:27:18,50.17
248023,2022-08-01 08:28:22,50.19
248024,2022-08-01 08:30:28,50.15
248025,2022-08-01 08:31:33,50.15
248026,2022-08-01 08:32:37,50.15
248027,2022-08-01 08:33:42,50.15
248028,2022-08-01 08:34:48,50.2
248029,2022-08-01 08:35:52,50.2
248030,2022-08-01 08:36:57,50.14
248031,2022-08-01 08:38:01,50.16
248032,2022-08-01 08:39:06,50.23
248033,2022-08-01 08:41:12,50.15
248034,2022-08-01 08:42:16,50.15
248035,2022-08-01 08:43:20,50.11
248036,2022-08-01 08:44:25,50.14
248037,2022-08-01 08:45:31,50.21
248038,2022-08-01 08:46:36,50.15
248039,2022-08-01 08:47:40,50.16
248040,2022-08-01 08:48:45,50.2
248041,2022-08-01 08:49:49,50.23
248042,2022-08-01 08:51:55,50.21
248043,2022-08-01 08:52:59,50.19
248044,2022-08-01 08:54:04,50.18
248045,2022-08-01 08:55:08,50.18
248046,2022-08-01 08:56:14,50.18
248047,2022-08-01 08:57:19,50.17
248048,2022-08-01 08:58:24,50.17
248049,2022-08-01 08:59:28,50.18
248050,2022-08-01 09:00:33,50.19
248051,2022-08-01 09:02:39,50.23
248052,2022-08-01 09:03:43,50.13
248053,2022-08-01 09:04:48,50.2
248054,2022-08-01 09:05:53,50.19
248055,2022-08-01 09:06:59,50.23
248056,2022-08-01 09:08:04,50.11
248057,2022-08-01 09:09:08,50.15
248058,2022-08-01 09:10:13,50.18
248059,2022-08-01 09:11:17,50.2
248060,2022-08-01 09:13:23,50.14
248061,2022-08-01 09:14:28,50.13
248062,2022-08-01 09:15:32,50.14
248063,2022-08-01 09:16:36,50.11
248064,2022-08-01 09:17:43,50.11
248065,2022-08-01 09:18:47,50.13
248066,2022-08-01 09:19:51,50.15
248067,2022-08-01 09:20:56,50.14
248068,2022-08-01 09:22:00,50.19
248069,2022-08-01 09:24:06,50.14
248070,2022-08-01 09:25:11,50.16
248071,2022-08-01 09:26:15,50.19
248072,2022-08-01 09:27:19,50.18
248073,2022-08-01 09:28:25,50.15
248074,2022-08-01 09:29:30,50.15
248075,2022-08-01 09:30:34,50.11
248076,2022-08-01 09:31:38,50.12
248077,2022-08-01 09:32:43,50.14
248078,2022-08-01 09:34:49,50.16
248079,2022-08-01 09:35:53,50.11
248080,2022-08-01 09:36:57,50.08
248081,2022-08-01 09:38:02,50.12
248082,2022-08-01 09:39:08,50.12
248083,2022-08-01 09:40:12,50.09
248084,2022-08-01 09:41:17,50.11
248085,2022-08-01 09:42:21,50.12
248086,2022-08-01 09:43:25,50.16
248087,2022-08-01 09:45:32,50.14
248088,2022-08-01 09:46:36,50.1
248089,2022-08-01 09:47:40,50.07
248090,2022-08-01 09:48:45,50.1
248091,2022-08-01 09:49:51,50.11
248092,2022-08-01 09:50:55,50.02
248093,2022-08-01 09:52:00,50.1
248094,2022-08-01 09:53:04,50.09
248095,2022-08-01 09:54:09,50.09
248096,2022-08-01 09:56:15,50.08
248097,2022-08-01 09:57:19,50.08
248098,2022-08-01 09:58:24,50.07
248099,2022-08-01 09:59:28,50.11
248100,2022-08-01 10:00:35,50.12
248101,2022-08-01 10:01:39,50.11
248102,2022-08-01 10:02:44,50.05
248103,2022-08-01 10:03:48,50.12
248104,2022-08-01 10:04:53,50.12
248105,2022-08-01 10:06:59,50.12
248106,2022-08-01 10:08:03,50.06
248107,2022-08-01 10:09:08,50.08
248108,2022-08-01 10:10:12,50.1
248109,2022-08-01 10:11:18,50.13
248110,2022-08-01 10:12:23,50.09
248111,2022-08-01 10:13:27,50.09
248112,2022-08-01 10:14:32,50.08
248113,2022-08-01 10:15:37,50.12
248114,2022-08-01 10:17:43,50.09
248115,2022-08-01 10:18:47,50.11
248116,2022-08-01 10:19:51,50.09
248117,2022-08-01 10:20:56,50.1
248118,2022-08-01 10:22:02,50.08
248119,2022-08-01 10:23:07,50.03
248120,2022-08-01 10:24:11,50.08
248121,2022-08-01 10:25:16,50.12
248122,2022-08-01 10:26:20,50.13
248123,2022-08-01 10:28:27,50.09
248124,2022-08-01 10:29:31,50.05
248125,2022-08-01 10:30:36,50.04
248126,2022-08-01 10:31:40,50.04
248127,2022-08-01 10:32:46,50.13
248128,2022-08-01 10:33:51,50.05
248129,2022-08-01 10:34:55,50.06
248130,2022-08-01 10:35:59,50.07
248131,2022-08-01 10:37:04,50.1
248132,2022-08-01 10:39:10,50.06
248133,2022-08-01 10:40:14,50.08
248134,2022-08-01 10:41:19,50.05
248135,2022-08-01 10:42:23,50.13
248136,2022-08-01 10:43:29,50.1
248137,2022-08-01 10:44:34,50.05
248138,2022-08-01 10:45:38,50.06
248139,2022-08-01 10:46:42,50.06
248140,2022-08-01 10:47:47,50.07
248141,2022-08-01 10:49:53,50.1
248142,2022-08-01 10:50:57,50.06
248143,2022-08-01 10:52:02,50.03
248144,2022-08-01 10:53:06,50.09
248145,2022-08-01 10:54:12,50.13
248146,2022-08-01 10:55:17,50.09
248147,2022-08-01 10:56:21,50.04
248148,2022-08-01 10:57:25,50.06
248149,2022-08-01 10:58:30,50.11
248150,2022-08-01 11:00:36,50.09
248151,2022-08-01 11:01:40,50.09
248152,2022-08-01 11:02:45,50.07
248153,2022-08-01 11:03:49,50.07
248154,2022-08-01 11:04:55,50.09
248155,2022-08-01 11:06:00,50.07
248156,2022-08-01 11:07:04,50.06
248157,2022-08-01 11:08:09,50.05
248158,2022-08-01 11:09:13,50.11
248159,2022-08-01 11:11:19,50.09
248160,2022-08-01 11:12:23,50.09
248161,2022-08-01 11:13:28,50.06
248162,2022-08-01 11:14:32,50.09
248163,2022-08-01 11:15:38,50.05
248164,2022-08-01 11:16:43,50.06
248165,2022-08-01 11:17:47,50.06
248166,2022-08-01 11:18:52,50.11
248167,2022-08-01 11:19:56,50.09
248168,2022-08-01 11:22:02,50.06
248169,2022-08-01 11:23:07,50.05
248170,2022-08-01 11:24:11,50.06
248171,2022-08-01 11:25:16,50.03
248172,2022-08-01 11:26:22,50.07
248173,2022-08-01 11:27:26,50.02
248174,2022-08-01 11:28:31,50.05
248175,2022-08-01 11:29:35,50.05
248176,2022-08-01 11:30:40,50.09
248177,2022-08-01 11:32:46,50.1
248178,2022-08-01 11:33:51,50.07
248179,2022-08-01 11:34:55,50.05
248180,2022-08-01 11:36:00,50.07
248181,2022-08-01 11:37:06,50.06
248182,2022-08-01 11:38:11,50.03
248183,2022-08-01 11:39:15,50.04
248184,2022-08-01 11:40:19,50.06
248185,2022-08-01 11:41:24,50.06
248186,2022-08-01 11:43:30,50.03
248187,2022-08-01 11:44:35,50.02
248188,2022-08-01 11:45:39,50.04
248189,2022-08-01 11:46:44,50.02
248190,2022-08-01 11:47:50,50.05
248191,2022-08-01 11:48:54,50.01
248192,2022-08-01 11:49:59,50.01
248193,2022-08-01 11:51:03,50.04
248194,2022-08-01 11:52:08,50.04
248195,2022-08-01 11:54:14,50.01
248196,2022-08-01 11:55:19,50.01
248197,2022-08-01 11:56:23,49.97
248198,2022-08-01 11:57:27,50.03
248199,2022-08-01 11:58:34,50.02
248200,2022-08-01 11:59:38,49.97
248201,2022-08-01 12:00:43,50.02
248202,2022-08-01 12:01:47,50.03
248203,2022-08-01 12:02:51,50.01
248204,2022-08-01 12:04:58,50.03
248205,2022-08-01 12:06:02,49.96
248206,2022-08-01 12:07:07,49.99
248207,2022-08-01 12:08:11,50.03
248208,2022-08-01 12:09:17,50.07
248209,2022-08-01 12:10:22,50.01
248210,2022-08-01 12:11:26,50.0
248211,2022-08-01 12:12:31,50.04
248212,2022-08-01 12:13:35,50.02
248213,2022-08-01 12:15:41,50.03
248214,2022-08-01 12:16:46,50.01
248215,2022-08-01 12:17:50,49.99
248216,2022-08-01 12:18:56,50.02
248217,2022-08-01 12:20:02,49.99
248218,2022-08-01 12:21:07,49.99
248219,2022-08-01 12:22:11,50.0
248220,2022-08-01 12:23:16,50.04
248221,2022-08-01 12:24:20,50.09
248222,2022-08-01 12:26:26,50.04
248223,2022-08-01 12:27:31,49.99
248224,2022-08-01 12:28:35,49.99
248225,2022-08-01 12:29:40,49.98
248226,2022-08-01 12:30:46,50.0
248227,2022-08-01 12:31:50,50.01
248228,2022-08-01 12:32:54,50.03
248229,2022-08-01 12:33:59,50.01
248230,2022-08-01 12:35:03,50.04
248231,2022-08-01 12:37:09,50.05
248232,2022-08-01 12:38:14,50.04
248233,2022-08-01 12:39:18,50.08
248234,2022-08-01 12:40:23,50.05
248235,2022-08-01 12:41:29,50.07
248236,2022-08-01 12:42:33,50.05
248237,2022-08-01 12:43:38,49.98
248238,2022-08-01 12:44:42,50.09
248239,2022-08-01 12:45:46,50.05
248240,2022-08-01 12:47:53,50.05
248241,2022-08-01 12:48:58,50.02
248242,2022-08-01 12:50:03,49.98
248243,2022-08-01 12:51:08,50.02
248244,2022-08-01 12:52:14,50.01
248245,2022-08-01 12:53:18,50.03
248246,2022-08-01 12:54:22,50.01
248247,2022-08-01 12:55:27,50.06
248248,2022-08-01 12:56:32,50.06
248249,2022-08-01 12:58:38,50.04
248250,2022-08-01 12:59:43,49.98
248251,2022-08-01 13:00:48,49.98
248252,2022-08-01 13:01:52,50.03
248253,2022-08-01 13:02:59,50.07
248254,2022-08-01 13:04:03,50.01
248255,2022-08-01 13:05:08,50.0
248256,2022-08-01 13:06:12,49.97
248257,2022-08-01 13:07:17,50.05
248258,2022-08-01 13:09:23,50.08
248259,2022-08-01 13:10:27,49.96
248260,2022-08-01 13:11:32,49.98
248261,2022-08-01 13:12:37,50.02
248262,2022-08-01 13:13:43,50.03
248263,2022-08-01 13:14:47,50.01
248264,2022-08-01 13:15:52,49.97
248265,2022-08-01 13:16:56,50.04
248266,2022-08-01 13:18:00,50.04
248267,2022-08-01 13:20:07,50.01
248268,2022-08-01 13:21:11,49.91
248269,2022-08-01 13:22:16,49.95
248270,2022-08-01 13:23:20,49.97
248271,2022-08-01 13:24:26,49.91
248272,2022-08-01 13:25:30,49.87
248273,2022-08-01 13:26:35,49.91
248274,2022-08-01 13:27:39,49.9
248275,2022-08-01 13:28:43,49.97
248276,2022-08-01 13:30:50,49.91
248277,2022-08-01 13:31:54,49.87
248278,2022-08-01 13:32:59,49.93
248279,2022-08-01 13:34:03,49.95
248280,2022-08-01 13:35:09,49.97
248281,2022-08-01 13:36:14,49.95
248282,2022-08-01 13:37:18,49.88
248283,2022-08-01 13:38:23,49.93
248284,2022-08-01 13:39:27,49.95
248285,2022-08-01 13:41:33,49.96
248286,2022-08-01 13:42:38,49.99
248287,2022-08-01 13:43:42,49.98
248288,2022-08-01 13:44:47,49.96
248289,2022-08-01 13:45:53,49.97
248290,2022-08-01 13:46:57,49.93
248291,2022-08-01 13:48:02,49.95
