index,timestamp,BarometricPressure
290907,2022-09-01 00:54:33,77.62
290908,2022-09-01 00:55:33,77.62
290909,2022-09-01 00:56:33,77.62
290910,2022-09-01 00:57:33,77.62
290911,2022-09-01 00:58:33,77.63
290912,2022-09-01 00:59:33,77.63
290913,2022-09-01 01:00:33,77.63
290914,2022-09-01 01:01:33,77.63
290915,2022-09-01 01:02:33,77.63
290916,2022-09-01 01:03:33,77.63
290917,2022-09-01 01:04:33,77.63
290918,2022-09-01 01:05:33,77.64
290919,2022-09-01 01:06:33,77.63
290920,2022-09-01 01:07:33,77.64
290921,2022-09-01 01:08:33,77.64
290922,2022-09-01 01:09:33,77.64
290923,2022-09-01 01:10:33,77.64
290924,2022-09-01 01:11:33,77.65
290925,2022-09-01 01:12:33,77.65
290926,2022-09-01 01:13:33,77.66
290927,2022-09-01 01:14:33,77.66
290928,2022-09-01 01:15:33,77.66
290929,2022-09-01 01:16:33,77.67
290930,2022-09-01 01:17:33,77.67
290931,2022-09-01 01:18:33,77.68
290932,2022-09-01 01:19:36,77.68
290933,2022-09-01 01:20:36,77.68
290934,2022-09-01 01:21:36,77.68
290935,2022-09-01 01:22:36,77.69
290936,2022-09-01 01:23:36,77.69
290937,2022-09-01 01:24:36,77.69
290938,2022-09-01 01:25:36,77.69
290939,2022-09-01 01:26:36,77.69
290940,2022-09-01 01:27:36,77.69
290941,2022-09-01 01:28:36,77.68
290942,2022-09-01 01:29:36,77.69
290943,2022-09-01 01:30:36,77.68
290944,2022-09-01 01:31:36,77.68
290945,2022-09-01 01:32:36,77.68
290946,2022-09-01 01:33:36,77.68
290947,2022-09-01 01:34:36,77.67
290948,2022-09-01 01:35:36,77.67
290949,2022-09-01 01:36:36,77.68
290950,2022-09-01 01:37:36,77.68
290951,2022-09-01 01:38:36,77.68
290952,2022-09-01 01:39:36,77.68
290953,2022-09-01 01:40:36,77.68
290954,2022-09-01 01:41:36,77.68
290955,2022-09-01 01:42:36,77.68
290956,2022-09-01 01:43:36,77.68
290957,2022-09-01 01:44:39,77.67
290958,2022-09-01 01:45:39,77.68
290959,2022-09-01 01:46:39,77.68
290960,2022-09-01 01:47:39,77.68
290961,2022-09-01 01:48:39,77.68
290962,2022-09-01 01:49:39,77.68
290963,2022-09-01 01:50:39,77.68
290964,2022-09-01 01:51:39,77.69
290965,2022-09-01 01:52:39,77.69
290966,2022-09-01 01:53:39,77.7
290967,2022-09-01 01:54:39,77.7
290968,2022-09-01 01:55:39,77.71
290969,2022-09-01 01:56:39,77.71
290970,2022-09-01 01:57:39,77.72
290971,2022-09-01 01:58:39,77.72
290972,2022-09-01 01:59:39,77.72
290973,2022-09-01 02:00:39,77.72
290974,2022-09-01 02:01:39,77.73
290975,2022-09-01 02:02:39,77.73
290976,2022-09-01 02:03:39,77.73
290977,2022-09-01 02:04:39,77.73
290978,2022-09-01 02:05:39,77.73
290979,2022-09-01 02:06:39,77.73
290980,2022-09-01 02:07:39,77.74
290981,2022-09-01 02:08:39,77.74
290982,2022-09-01 02:09:42,77.74
290983,2022-09-01 02:10:42,77.74
290984,2022-09-01 02:11:42,77.75
290985,2022-09-01 02:12:42,77.76
290986,2022-09-01 02:13:42,77.75
290987,2022-09-01 02:14:42,77.77
290988,2022-09-01 02:15:42,77.76
290989,2022-09-01 02:16:42,77.77
290990,2022-09-01 02:17:42,77.77
290991,2022-09-01 02:18:42,77.77
290992,2022-09-01 02:19:42,77.77
290993,2022-09-01 02:20:42,77.78
290994,2022-09-01 02:21:42,77.79
290995,2022-09-01 02:22:47,77.79
290996,2022-09-01 02:23:53,77.79
290997,2022-09-01 02:24:57,77.81
290998,2022-09-01 02:26:02,77.81
290999,2022-09-01 02:27:02,77.81
291000,2022-09-01 02:28:02,77.81
291001,2022-09-01 02:29:02,77.8
291002,2022-09-01 02:30:02,77.8
291003,2022-09-01 02:31:02,77.81
291004,2022-09-01 02:32:02,77.82
291005,2022-09-01 02:33:02,77.83
291006,2022-09-01 02:34:02,77.83
291007,2022-09-01 02:35:02,77.83
291008,2022-09-01 02:36:02,77.84
291009,2022-09-01 02:37:02,77.84
291010,2022-09-01 02:38:02,77.84
291011,2022-09-01 02:39:02,77.84
291012,2022-09-01 02:40:02,77.84
291013,2022-09-01 02:41:02,77.85
291014,2022-09-01 02:42:02,77.85
291015,2022-09-01 02:43:02,77.86
291016,2022-09-01 02:44:02,77.86
291017,2022-09-01 02:45:06,77.86
291018,2022-09-01 02:46:06,77.87
291019,2022-09-01 02:47:06,77.87
291020,2022-09-01 02:48:06,77.87
291021,2022-09-01 02:49:06,77.87
291022,2022-09-01 02:50:06,77.87
291023,2022-09-01 02:51:06,77.88
291024,2022-09-01 02:52:06,77.88
291025,2022-09-01 02:53:06,77.88
291026,2022-09-01 02:54:06,77.88
291027,2022-09-01 02:55:06,77.88
291028,2022-09-01 02:56:06,77.89
291029,2022-09-01 02:57:06,77.88
291030,2022-09-01 02:58:06,77.89
291031,2022-09-01 02:59:06,77.89
291032,2022-09-01 03:00:06,77.89
291033,2022-09-01 03:01:06,77.89
291034,2022-09-01 03:02:06,77.89
291035,2022-09-01 03:03:06,77.9
291036,2022-09-01 03:04:06,77.9
291037,2022-09-01 03:05:06,77.9
291038,2022-09-01 03:06:06,77.9
291039,2022-09-01 03:07:06,77.9
291040,2022-09-01 03:11:09,77.9
291041,2022-09-01 03:12:09,77.91
291042,2022-09-01 03:13:09,77.91
291043,2022-09-01 03:14:09,77.91
291044,2022-09-01 03:17:09,77.92
291045,2022-09-01 03:18:09,77.91
291046,2022-09-01 03:19:09,77.92
291047,2022-09-01 03:20:09,77.92
291048,2022-09-01 03:21:09,77.92
291049,2022-09-01 03:22:09,77.92
291050,2022-09-01 03:23:09,77.92
291051,2022-09-01 03:24:09,77.92
291052,2022-09-01 03:25:09,77.92
291053,2022-09-01 03:26:09,77.92
291054,2022-09-01 03:27:09,77.92
291055,2022-09-01 03:28:09,77.92
291056,2022-09-01 03:29:09,77.92
291057,2022-09-01 03:30:09,77.92
291058,2022-09-01 03:31:09,77.92
291059,2022-09-01 03:32:11,77.91
291060,2022-09-01 03:33:11,77.91
291061,2022-09-01 03:34:11,77.91
291062,2022-09-01 03:35:11,77.9
291063,2022-09-01 03:36:11,77.9
291064,2022-09-01 03:37:11,77.9
291065,2022-09-01 03:38:11,77.9
291066,2022-09-01 03:39:11,77.9
291067,2022-09-01 03:40:11,77.9
291068,2022-09-01 03:41:11,77.9
291069,2022-09-01 03:42:11,77.9
291070,2022-09-01 03:43:11,77.9
291071,2022-09-01 03:44:11,77.91
291072,2022-09-01 03:45:11,77.9
291073,2022-09-01 03:46:11,77.91
291074,2022-09-01 03:47:11,77.9
291075,2022-09-01 03:48:11,77.91
291076,2022-09-01 03:51:11,77.91
291077,2022-09-01 03:52:11,77.9
291078,2022-09-01 03:53:11,77.9
291079,2022-09-01 03:54:11,77.9
291080,2022-09-01 03:55:11,77.9
291081,2022-09-01 03:56:11,77.9
291082,2022-09-01 03:57:20,77.9
291083,2022-09-01 03:58:20,77.9
291084,2022-09-01 04:01:20,77.9
291085,2022-09-01 04:02:20,77.9
291086,2022-09-01 04:03:20,77.9
291087,2022-09-01 04:04:20,77.9
291088,2022-09-01 04:05:20,77.9
291089,2022-09-01 04:06:20,77.9
291090,2022-09-01 04:07:20,77.9
291091,2022-09-01 04:08:20,77.9
291092,2022-09-01 04:09:20,77.9
291093,2022-09-01 04:10:20,77.9
291094,2022-09-01 04:11:20,77.89
291095,2022-09-01 04:12:20,77.89
291096,2022-09-01 04:13:20,77.89
291097,2022-09-01 04:14:20,77.9
291098,2022-09-01 04:15:20,77.9
291099,2022-09-01 04:16:20,77.89
291100,2022-09-01 04:17:20,77.89
291101,2022-09-01 04:18:20,77.9
291102,2022-09-01 04:19:20,77.89
291103,2022-09-01 04:20:20,77.89
291104,2022-09-01 04:21:20,77.89
291105,2022-09-01 04:22:23,77.89
291106,2022-09-01 04:23:23,77.89
291107,2022-09-01 04:24:23,77.88
291108,2022-09-01 04:25:23,77.89
291109,2022-09-01 04:26:23,77.89
291110,2022-09-01 04:29:23,77.89
291111,2022-09-01 04:30:23,77.9
291112,2022-09-01 04:31:23,77.9
291113,2022-09-01 04:32:23,77.9
291114,2022-09-01 04:33:23,77.9
291115,2022-09-01 04:34:23,77.9
291116,2022-09-01 04:35:23,77.9
291117,2022-09-01 04:36:23,77.9
291118,2022-09-01 04:37:23,77.91
291119,2022-09-01 04:38:23,77.9
291120,2022-09-01 04:39:23,77.9
291121,2022-09-01 04:40:23,77.91
291122,2022-09-01 04:41:23,77.91
291123,2022-09-01 04:42:23,77.91
291124,2022-09-01 04:43:23,77.91
291125,2022-09-01 04:44:25,77.91
291126,2022-09-01 04:45:25,77.91
291127,2022-09-01 04:46:25,77.91
291128,2022-09-01 04:47:25,77.91
291129,2022-09-01 04:48:25,77.91
291130,2022-09-01 04:49:25,77.91
291131,2022-09-01 04:50:25,77.91
291132,2022-09-01 04:51:25,77.91
291133,2022-09-01 04:54:25,77.91
291134,2022-09-01 04:55:25,77.91
291135,2022-09-01 04:56:25,77.91
291136,2022-09-01 04:57:25,77.91
291137,2022-09-01 04:58:25,77.91
291138,2022-09-01 04:59:25,77.91
291139,2022-09-01 05:00:25,77.91
291140,2022-09-01 05:01:25,77.91
291141,2022-09-01 05:02:25,77.92
291142,2022-09-01 05:03:25,77.92
291143,2022-09-01 05:04:25,77.92
291144,2022-09-01 05:05:25,77.92
291145,2022-09-01 05:06:25,77.92
291146,2022-09-01 05:07:25,77.92
291147,2022-09-01 05:08:25,77.93
291148,2022-09-01 05:09:28,77.92
291149,2022-09-01 05:10:28,77.92
291150,2022-09-01 05:11:28,77.92
291151,2022-09-01 05:12:28,77.92
291152,2022-09-01 05:13:28,77.92
291153,2022-09-01 05:14:28,77.92
291154,2022-09-01 05:15:28,77.92
291155,2022-09-01 05:16:28,77.92
291156,2022-09-01 05:17:28,77.91
291157,2022-09-01 05:18:28,77.91
291158,2022-09-01 05:19:28,77.91
291159,2022-09-01 05:20:28,77.9
291160,2022-09-01 05:21:28,77.9
291161,2022-09-01 05:22:28,77.9
291162,2022-09-01 05:23:28,77.9
291163,2022-09-01 05:24:28,77.89
291164,2022-09-01 05:25:28,77.89
291165,2022-09-01 05:26:28,77.89
291166,2022-09-01 05:27:28,77.9
291167,2022-09-01 05:28:28,77.9
291168,2022-09-01 05:29:28,77.89
291169,2022-09-01 05:30:28,77.89
291170,2022-09-01 05:31:28,77.89
291171,2022-09-01 05:32:28,77.89
291172,2022-09-01 05:33:28,77.89
291173,2022-09-01 05:34:31,77.89
291174,2022-09-01 05:35:31,77.89
291175,2022-09-01 05:36:31,77.89
291176,2022-09-01 05:37:31,77.89
291177,2022-09-01 05:38:31,77.89
291178,2022-09-01 05:39:31,77.88
291179,2022-09-01 05:40:31,77.88
291180,2022-09-01 05:41:31,77.89
291181,2022-09-01 05:42:31,77.89
291182,2022-09-01 05:43:31,77.88
291183,2022-09-01 05:44:31,77.89
291184,2022-09-01 05:45:31,77.89
291185,2022-09-01 05:47:31,77.89
291186,2022-09-01 05:48:31,77.9
291187,2022-09-01 05:49:31,77.9
291188,2022-09-01 05:50:31,77.9
291189,2022-09-01 05:51:31,77.91
291190,2022-09-01 05:52:31,77.91
291191,2022-09-01 05:53:31,77.9
291192,2022-09-01 05:54:31,77.9
291193,2022-09-01 05:55:31,77.9
291194,2022-09-01 05:56:31,77.9
291195,2022-09-01 05:57:31,77.9
291196,2022-09-01 05:58:31,77.89
291197,2022-09-01 05:59:40,77.89
291198,2022-09-01 06:00:40,77.89
291199,2022-09-01 06:01:40,77.89
291200,2022-09-01 06:02:40,77.89
291201,2022-09-01 06:03:40,77.88
291202,2022-09-01 06:04:40,77.88
291203,2022-09-01 06:05:40,77.88
291204,2022-09-01 06:06:40,77.88
291205,2022-09-01 06:07:40,77.88
291206,2022-09-01 06:08:40,77.88
291207,2022-09-01 06:09:40,77.88
291208,2022-09-01 06:10:40,77.88
291209,2022-09-01 06:11:40,77.88
291210,2022-09-01 06:12:40,77.88
291211,2022-09-01 06:13:40,77.87
291212,2022-09-01 06:14:40,77.87
291213,2022-09-01 06:15:40,77.87
291214,2022-09-01 06:16:40,77.87
291215,2022-09-01 06:17:40,77.87
291216,2022-09-01 06:18:40,77.87
291217,2022-09-01 06:19:40,77.87
291218,2022-09-01 06:20:40,77.87
291219,2022-09-01 06:21:42,77.87
291220,2022-09-01 06:22:42,77.87
291221,2022-09-01 06:23:42,77.87
291222,2022-09-01 06:24:42,77.88
291223,2022-09-01 06:25:42,77.87
291224,2022-09-01 06:26:42,77.87
291225,2022-09-01 06:27:42,77.87
291226,2022-09-01 06:28:42,77.88
291227,2022-09-01 06:29:42,77.88
291228,2022-09-01 06:30:42,77.88
291229,2022-09-01 06:31:42,77.87
291230,2022-09-01 06:32:42,77.88
291231,2022-09-01 06:33:42,77.88
291232,2022-09-01 06:34:42,77.88
291233,2022-09-01 06:35:42,77.88
291234,2022-09-01 06:36:42,77.87
291235,2022-09-01 06:37:42,77.88
291236,2022-09-01 06:38:42,77.87
291237,2022-09-01 06:39:42,77.88
291238,2022-09-01 06:40:42,77.88
291239,2022-09-01 06:41:42,77.87
291240,2022-09-01 06:42:42,77.87
291241,2022-09-01 06:43:42,77.87
291242,2022-09-01 06:44:42,77.87
291243,2022-09-01 06:45:42,77.87
291244,2022-09-01 06:46:45,77.88
291245,2022-09-01 06:47:45,77.87
291246,2022-09-01 06:48:45,77.87
291247,2022-09-01 06:49:45,77.88
291248,2022-09-01 06:50:45,77.88
291249,2022-09-01 06:51:45,77.87
291250,2022-09-01 06:52:45,77.88
291251,2022-09-01 06:53:45,77.88
291252,2022-09-01 06:54:45,77.88
291253,2022-09-01 06:55:45,77.88
291254,2022-09-01 06:56:45,77.88
291255,2022-09-01 06:57:45,77.88
291256,2022-09-01 06:58:45,77.88
291257,2022-09-01 06:59:45,77.88
291258,2022-09-01 07:00:45,77.87
291259,2022-09-01 07:01:45,77.88
291260,2022-09-01 07:02:45,77.88
291261,2022-09-01 07:03:45,77.88
291262,2022-09-01 07:04:45,77.87
291263,2022-09-01 07:05:45,77.88
291264,2022-09-01 07:06:45,77.88
291265,2022-09-01 07:07:45,77.88
291266,2022-09-01 07:08:45,77.88
291267,2022-09-01 07:09:45,77.88
291268,2022-09-01 07:10:45,77.87
291269,2022-09-01 07:11:49,77.88
291270,2022-09-01 07:12:49,77.87
291271,2022-09-01 07:13:49,77.87
291272,2022-09-01 07:14:49,77.87
291273,2022-09-01 07:15:49,77.87
291274,2022-09-01 07:16:49,77.87
291275,2022-09-01 07:17:49,77.87
291276,2022-09-01 07:18:49,77.86
291277,2022-09-01 07:19:49,77.86
291278,2022-09-01 07:20:49,77.86
291279,2022-09-01 07:21:49,77.86
291280,2022-09-01 07:22:49,77.86
291281,2022-09-01 07:23:49,77.86
291282,2022-09-01 07:24:49,77.85
291283,2022-09-01 07:25:49,77.85
291284,2022-09-01 07:26:49,77.85
291285,2022-09-01 07:27:49,77.85
291286,2022-09-01 07:28:49,77.84
291287,2022-09-01 07:29:49,77.85
291288,2022-09-01 07:30:49,77.85
291289,2022-09-01 07:31:49,77.85
291290,2022-09-01 07:32:49,77.85
291291,2022-09-01 07:33:49,77.85
291292,2022-09-01 07:34:49,77.84
291293,2022-09-01 07:35:49,77.85
291294,2022-09-01 07:36:54,77.84
291295,2022-09-01 07:37:54,77.85
291296,2022-09-01 07:38:54,77.84
291297,2022-09-01 07:39:54,77.84
291298,2022-09-01 07:40:54,77.83
291299,2022-09-01 07:41:54,77.84
291300,2022-09-01 07:42:54,77.84
291301,2022-09-01 07:43:54,77.84
291302,2022-09-01 07:44:54,77.84
291303,2022-09-01 07:45:54,77.84
291304,2022-09-01 07:46:54,77.84
291305,2022-09-01 07:47:54,77.84
291306,2022-09-01 07:48:54,77.84
291307,2022-09-01 07:49:54,77.84
291308,2022-09-01 07:50:54,77.84
291309,2022-09-01 07:51:54,77.84
291310,2022-09-01 07:52:54,77.84
291311,2022-09-01 07:53:54,77.83
291312,2022-09-01 07:54:54,77.83
291313,2022-09-01 07:55:54,77.83
291314,2022-09-01 07:56:54,77.83
291315,2022-09-01 07:57:54,77.83
291316,2022-09-01 07:58:54,77.83
291317,2022-09-01 07:59:54,77.83
291318,2022-09-01 08:00:54,77.83
291319,2022-09-01 08:02:00,77.83
291320,2022-09-01 08:03:00,77.83
291321,2022-09-01 08:04:00,77.83
291322,2022-09-01 08:05:00,77.83
291323,2022-09-01 08:06:00,77.83
291324,2022-09-01 08:07:00,77.83
291325,2022-09-01 08:08:00,77.83
291326,2022-09-01 08:09:00,77.83
291327,2022-09-01 08:10:00,77.83
291328,2022-09-01 08:11:00,77.82
291329,2022-09-01 08:12:00,77.82
291330,2022-09-01 08:13:00,77.83
291331,2022-09-01 08:14:00,77.82
291332,2022-09-01 08:15:00,77.82
291333,2022-09-01 08:16:00,77.82
291334,2022-09-01 08:17:00,77.82
291335,2022-09-01 08:18:00,77.82
291336,2022-09-01 08:19:00,77.82
291337,2022-09-01 08:20:00,77.82
291338,2022-09-01 08:21:00,77.82
291339,2022-09-01 08:22:00,77.82
291340,2022-09-01 08:24:00,77.82
291341,2022-09-01 08:25:00,77.82
291342,2022-09-01 08:26:00,77.81
291343,2022-09-01 08:27:05,77.82
291344,2022-09-01 08:28:05,77.82
291345,2022-09-01 08:29:05,77.81
291346,2022-09-01 08:30:05,77.82
291347,2022-09-01 08:31:05,77.81
291348,2022-09-01 08:32:05,77.82
291349,2022-09-01 08:33:05,77.81
291350,2022-09-01 08:34:05,77.81
291351,2022-09-01 08:35:05,77.82
291352,2022-09-01 08:36:05,77.82
291353,2022-09-01 08:37:05,77.81
291354,2022-09-01 08:38:05,77.81
291355,2022-09-01 08:39:05,77.81
291356,2022-09-01 08:40:05,77.82
291357,2022-09-01 08:41:05,77.81
291358,2022-09-01 08:42:05,77.81
291359,2022-09-01 08:43:05,77.82
291360,2022-09-01 08:44:05,77.81
291361,2022-09-01 08:45:05,77.81
291362,2022-09-01 08:46:05,77.82
291363,2022-09-01 08:47:05,77.81
291364,2022-09-01 08:48:05,77.82
291365,2022-09-01 08:49:05,77.82
291366,2022-09-01 08:53:08,77.82
291367,2022-09-01 08:54:08,77.82
291368,2022-09-01 08:55:08,77.82
291369,2022-09-01 08:56:08,77.82
291370,2022-09-01 08:57:08,77.82
291371,2022-09-01 08:58:08,77.82
291372,2022-09-01 08:59:08,77.82
291373,2022-09-01 09:00:08,77.82
291374,2022-09-01 09:01:08,77.81
291375,2022-09-01 09:02:08,77.82
291376,2022-09-01 09:03:08,77.81
291377,2022-09-01 09:04:08,77.81
291378,2022-09-01 09:05:08,77.81
291379,2022-09-01 09:06:08,77.81
291380,2022-09-01 09:07:08,77.82
291381,2022-09-01 09:08:08,77.82
291382,2022-09-01 09:09:08,77.82
291383,2022-09-01 09:10:08,77.81
291384,2022-09-01 09:11:08,77.81
291385,2022-09-01 09:12:08,77.81
291386,2022-09-01 09:13:08,77.81
291387,2022-09-01 09:14:08,77.82
291388,2022-09-01 09:15:08,77.82
291389,2022-09-01 09:16:08,77.82
291390,2022-09-01 09:17:11,77.82
291391,2022-09-01 09:18:11,77.82
291392,2022-09-01 09:19:11,77.82
291393,2022-09-01 09:20:11,77.82
291394,2022-09-01 09:21:11,77.82
291395,2022-09-01 09:22:11,77.82
291396,2022-09-01 09:23:11,77.82
291397,2022-09-01 09:24:11,77.82
291398,2022-09-01 09:25:11,77.83
291399,2022-09-01 09:26:11,77.83
291400,2022-09-01 09:27:11,77.82
291401,2022-09-01 09:28:11,77.82
291402,2022-09-01 09:29:11,77.82
291403,2022-09-01 09:30:11,77.82
291404,2022-09-01 09:31:11,77.82
291405,2022-09-01 09:32:11,77.83
291406,2022-09-01 09:33:11,77.82
291407,2022-09-01 09:34:11,77.82
291408,2022-09-01 09:35:11,77.83
291409,2022-09-01 09:36:11,77.83
291410,2022-09-01 09:37:11,77.82
291411,2022-09-01 09:38:11,77.83
291412,2022-09-01 09:39:11,77.83
291413,2022-09-01 09:40:11,77.83
291414,2022-09-01 09:41:11,77.83
291415,2022-09-01 09:42:14,77.83
291416,2022-09-01 09:43:14,77.83
291417,2022-09-01 09:44:14,77.83
291418,2022-09-01 09:45:14,77.83
291419,2022-09-01 09:46:14,77.82
291420,2022-09-01 09:47:14,77.83
291421,2022-09-01 09:48:14,77.83
291422,2022-09-01 09:49:14,77.82
291423,2022-09-01 09:52:14,77.82
291424,2022-09-01 09:53:14,77.83
291425,2022-09-01 09:54:14,77.82
291426,2022-09-01 09:55:14,77.83
291427,2022-09-01 09:56:14,77.83
291428,2022-09-01 09:57:14,77.82
291429,2022-09-01 09:58:14,77.82
291430,2022-09-01 09:59:14,77.83
291431,2022-09-01 10:00:14,77.83
291432,2022-09-01 10:01:14,77.82
291433,2022-09-01 10:04:14,77.83
291434,2022-09-01 10:05:14,77.83
291435,2022-09-01 10:06:14,77.83
291436,2022-09-01 10:07:18,77.83
291437,2022-09-01 10:08:18,77.82
291438,2022-09-01 10:09:18,77.83
291439,2022-09-01 10:10:18,77.83
291440,2022-09-01 10:11:18,77.83
291441,2022-09-01 10:12:18,77.83
291442,2022-09-01 10:13:18,77.82
291443,2022-09-01 10:14:18,77.83
291444,2022-09-01 10:17:18,77.82
291445,2022-09-01 10:18:18,77.82
291446,2022-09-01 10:19:18,77.82
291447,2022-09-01 10:20:18,77.82
291448,2022-09-01 10:21:18,77.82
291449,2022-09-01 10:22:18,77.82
291450,2022-09-01 10:23:18,77.82
291451,2022-09-01 10:24:18,77.82
291452,2022-09-01 10:25:18,77.83
291453,2022-09-01 10:26:18,77.83
291454,2022-09-01 10:29:18,77.83
291455,2022-09-01 10:33:21,77.83
291456,2022-09-01 10:34:21,77.83
291457,2022-09-01 10:35:21,77.83
291458,2022-09-01 10:36:21,77.83
291459,2022-09-01 10:37:21,77.83
291460,2022-09-01 10:38:21,77.84
291461,2022-09-01 10:39:21,77.84
291462,2022-09-01 10:40:21,77.84
291463,2022-09-01 10:41:21,77.84
291464,2022-09-01 10:42:21,77.84
291465,2022-09-01 10:43:21,77.84
291466,2022-09-01 10:44:21,77.85
291467,2022-09-01 10:45:21,77.84
291468,2022-09-01 10:46:21,77.85
291469,2022-09-01 10:47:21,77.84
291470,2022-09-01 10:48:21,77.84
291471,2022-09-01 10:49:21,77.84
291472,2022-09-01 10:50:21,77.84
291473,2022-09-01 10:51:21,77.84
291474,2022-09-01 10:52:21,77.84
291475,2022-09-01 10:53:21,77.84
291476,2022-09-01 10:54:21,77.84
291477,2022-09-01 10:55:21,77.84
291478,2022-09-01 10:56:21,77.84
291479,2022-09-01 10:57:24,77.83
291480,2022-09-01 10:58:24,77.83
291481,2022-09-01 10:59:24,77.83
291482,2022-09-01 11:00:24,77.83
291483,2022-09-01 11:01:24,77.83
291484,2022-09-01 11:02:24,77.83
291485,2022-09-01 11:03:24,77.83
291486,2022-09-01 11:04:24,77.83
291487,2022-09-01 11:05:24,77.83
291488,2022-09-01 11:06:24,77.84
291489,2022-09-01 11:07:24,77.84
291490,2022-09-01 11:10:24,77.84
291491,2022-09-01 11:11:24,77.84
291492,2022-09-01 11:12:24,77.84
291493,2022-09-01 11:13:24,77.84
291494,2022-09-01 11:14:24,77.84
291495,2022-09-01 11:15:24,77.85
291496,2022-09-01 11:16:24,77.85
291497,2022-09-01 11:17:24,77.85
291498,2022-09-01 11:18:24,77.85
291499,2022-09-01 11:19:24,77.85
291500,2022-09-01 11:20:24,77.85
291501,2022-09-01 11:21:24,77.85
291502,2022-09-01 11:22:28,77.86
291503,2022-09-01 11:23:28,77.85
291504,2022-09-01 11:24:28,77.85
291505,2022-09-01 11:25:28,77.85
291506,2022-09-01 11:26:28,77.85
291507,2022-09-01 11:27:28,77.85
291508,2022-09-01 11:28:28,77.85
291509,2022-09-01 11:29:28,77.85
291510,2022-09-01 11:30:28,77.85
291511,2022-09-01 11:31:28,77.85
291512,2022-09-01 11:32:28,77.86
291513,2022-09-01 11:33:28,77.86
291514,2022-09-01 11:34:28,77.86
291515,2022-09-01 11:35:28,77.87
291516,2022-09-01 11:36:28,77.86
291517,2022-09-01 11:37:28,77.87
291518,2022-09-01 11:38:28,77.87
291519,2022-09-01 11:39:28,77.87
291520,2022-09-01 11:40:28,77.86
291521,2022-09-01 11:41:28,77.87
291522,2022-09-01 11:42:28,77.87
291523,2022-09-01 11:43:28,77.86
291524,2022-09-01 11:44:28,77.87
291525,2022-09-01 11:45:28,77.86
291526,2022-09-01 11:46:28,77.86
291527,2022-09-01 11:47:31,77.86
291528,2022-09-01 11:48:31,77.86
291529,2022-09-01 11:49:31,77.86
291530,2022-09-01 11:50:31,77.86
291531,2022-09-01 11:51:31,77.86
291532,2022-09-01 11:52:31,77.86
291533,2022-09-01 11:53:31,77.87
291534,2022-09-01 11:54:31,77.86
291535,2022-09-01 11:55:31,77.86
291536,2022-09-01 11:56:31,77.86
291537,2022-09-01 11:57:31,77.86
291538,2022-09-01 11:58:31,77.86
291539,2022-09-01 11:59:31,77.86
291540,2022-09-01 12:00:31,77.86
291541,2022-09-01 12:01:31,77.86
291542,2022-09-01 12:02:31,77.86
291543,2022-09-01 12:03:31,77.86
291544,2022-09-01 12:04:31,77.86
291545,2022-09-01 12:05:31,77.86
291546,2022-09-01 12:06:31,77.86
291547,2022-09-01 12:07:31,77.86
291548,2022-09-01 12:08:31,77.86
291549,2022-09-01 12:09:31,77.86
291550,2022-09-01 12:10:31,77.86
