index,timestamp,Air Humidity
333278,2022-10-01 02:53:35,54.03
333279,2022-10-01 02:54:35,53.99
333280,2022-10-01 02:55:35,54.0
333281,2022-10-01 02:56:35,54.05
333282,2022-10-01 02:57:35,54.04
333283,2022-10-01 02:58:35,54.08
333284,2022-10-01 02:59:35,54.13
333285,2022-10-01 03:00:35,54.17
333286,2022-10-01 03:01:35,54.18
333287,2022-10-01 03:02:35,54.25
333288,2022-10-01 03:03:35,54.31
333289,2022-10-01 03:04:35,54.26
333290,2022-10-01 03:05:35,54.3
333291,2022-10-01 03:06:35,54.38
333292,2022-10-01 03:07:35,54.37
333293,2022-10-01 03:08:36,54.42
333294,2022-10-01 03:09:36,54.36
333295,2022-10-01 03:10:36,54.43
333296,2022-10-01 03:11:36,54.45
333297,2022-10-01 03:12:36,54.5
333298,2022-10-01 03:13:36,54.51
333299,2022-10-01 03:14:36,54.48
333300,2022-10-01 03:15:36,54.52
333301,2022-10-01 03:16:36,54.54
333302,2022-10-01 03:17:36,54.6
333303,2022-10-01 03:18:36,54.64
333304,2022-10-01 03:19:36,54.64
333305,2022-10-01 03:20:36,54.61
333306,2022-10-01 03:21:36,54.73
333307,2022-10-01 03:22:36,54.73
333308,2022-10-01 03:23:36,54.76
333309,2022-10-01 03:24:36,54.73
333310,2022-10-01 03:25:36,54.8
333311,2022-10-01 03:26:36,54.81
333312,2022-10-01 03:27:36,54.84
333313,2022-10-01 03:28:36,54.83
333314,2022-10-01 03:29:36,54.84
333315,2022-10-01 03:30:36,54.91
333316,2022-10-01 03:31:36,54.93
333317,2022-10-01 03:32:36,54.91
333318,2022-10-01 03:33:36,55.0
333319,2022-10-01 03:34:36,55.01
333320,2022-10-01 03:35:36,54.98
333321,2022-10-01 03:36:36,55.06
333322,2022-10-01 03:37:36,55.12
333323,2022-10-01 03:38:36,55.11
333324,2022-10-01 03:39:36,55.13
333325,2022-10-01 03:40:36,55.17
333326,2022-10-01 03:41:36,55.23
333327,2022-10-01 03:42:36,55.3
333328,2022-10-01 03:43:36,55.31
333329,2022-10-01 03:44:36,55.25
333330,2022-10-01 03:45:36,55.3
333331,2022-10-01 03:46:36,55.4
333332,2022-10-01 03:47:36,55.43
333333,2022-10-01 03:48:36,55.47
333334,2022-10-01 03:49:36,55.42
333335,2022-10-01 03:50:36,55.45
333336,2022-10-01 03:51:36,55.48
333337,2022-10-01 03:52:36,55.51
333338,2022-10-01 03:53:36,55.48
333339,2022-10-01 03:54:36,55.51
333340,2022-10-01 03:55:36,55.52
333341,2022-10-01 03:56:36,55.54
333342,2022-10-01 03:57:36,55.65
333343,2022-10-01 03:58:36,55.63
333344,2022-10-01 03:59:36,55.66
333345,2022-10-01 04:00:36,55.71
333346,2022-10-01 04:01:36,55.72
333347,2022-10-01 04:02:36,55.74
333348,2022-10-01 04:03:36,55.78
333349,2022-10-01 04:04:36,55.73
333350,2022-10-01 04:05:36,55.78
333351,2022-10-01 04:06:36,55.82
333352,2022-10-01 04:07:36,55.87
333353,2022-10-01 04:08:36,55.9
333354,2022-10-01 04:09:36,55.9
333355,2022-10-01 04:10:36,55.85
333356,2022-10-01 04:11:36,55.91
333357,2022-10-01 04:12:36,55.93
333358,2022-10-01 04:13:36,55.98
333359,2022-10-01 04:14:36,55.97
333360,2022-10-01 04:15:36,56.02
333361,2022-10-01 04:16:36,56.0
333362,2022-10-01 04:17:36,56.1
333363,2022-10-01 04:18:36,56.1
333364,2022-10-01 04:19:36,56.05
333365,2022-10-01 04:20:36,56.08
333366,2022-10-01 04:21:36,56.14
333367,2022-10-01 04:22:36,56.22
333368,2022-10-01 04:23:36,56.21
333369,2022-10-01 04:24:36,56.24
333370,2022-10-01 04:25:36,56.23
333371,2022-10-01 04:26:36,56.22
333372,2022-10-01 04:27:36,56.29
333373,2022-10-01 04:28:36,56.28
333374,2022-10-01 04:29:36,56.26
333375,2022-10-01 04:30:36,56.33
333376,2022-10-01 04:31:36,56.34
333377,2022-10-01 04:32:36,56.42
333378,2022-10-01 04:33:36,56.47
333379,2022-10-01 04:34:36,56.47
333380,2022-10-01 04:35:36,56.46
333381,2022-10-01 04:36:36,56.46
333382,2022-10-01 04:37:36,56.54
333383,2022-10-01 04:38:36,56.57
333384,2022-10-01 04:39:36,56.58
333385,2022-10-01 04:40:36,56.63
333386,2022-10-01 04:41:36,56.65
333387,2022-10-01 04:42:36,56.66
333388,2022-10-01 04:43:36,56.66
333389,2022-10-01 04:44:36,56.69
333390,2022-10-01 04:45:36,56.64
333391,2022-10-01 04:46:36,56.68
333392,2022-10-01 04:47:36,56.7
333393,2022-10-01 04:48:36,56.7
333394,2022-10-01 04:49:36,56.76
333395,2022-10-01 04:50:36,56.78
333396,2022-10-01 04:51:36,56.79
333397,2022-10-01 04:52:36,56.84
333398,2022-10-01 04:53:36,56.81
333399,2022-10-01 04:54:36,56.81
333400,2022-10-01 04:55:36,56.83
333401,2022-10-01 04:56:36,56.89
333402,2022-10-01 04:57:36,56.87
333403,2022-10-01 04:58:36,56.94
333404,2022-10-01 04:59:36,56.96
333405,2022-10-01 05:00:36,56.99
333406,2022-10-01 05:01:36,57.1
333407,2022-10-01 05:02:36,57.15
333408,2022-10-01 05:03:36,57.21
333409,2022-10-01 05:04:36,57.26
333410,2022-10-01 05:05:36,57.23
333411,2022-10-01 05:06:36,57.26
333412,2022-10-01 05:07:36,57.33
333413,2022-10-01 05:08:36,57.32
333414,2022-10-01 05:09:36,57.24
333415,2022-10-01 05:10:36,57.23
333416,2022-10-01 05:11:36,57.3
333417,2022-10-01 05:12:36,57.3
333418,2022-10-01 05:13:36,57.3
333419,2022-10-01 05:14:36,57.3
333420,2022-10-01 05:15:36,57.34
333421,2022-10-01 05:16:36,57.38
333422,2022-10-01 05:17:36,57.45
333423,2022-10-01 05:18:36,57.41
333424,2022-10-01 05:19:36,57.42
333425,2022-10-01 05:20:36,57.42
333426,2022-10-01 05:21:36,57.46
333427,2022-10-01 05:22:36,57.52
333428,2022-10-01 05:23:36,57.55
333429,2022-10-01 05:24:36,57.51
333430,2022-10-01 05:25:36,57.53
333431,2022-10-01 05:26:36,57.59
333432,2022-10-01 05:27:36,57.57
333433,2022-10-01 05:28:36,57.61
333434,2022-10-01 05:29:36,57.7
333435,2022-10-01 05:30:36,57.68
333436,2022-10-01 05:31:36,57.83
333437,2022-10-01 05:32:36,57.83
333438,2022-10-01 05:33:36,57.77
333439,2022-10-01 05:34:36,57.88
333440,2022-10-01 05:35:36,57.85
333441,2022-10-01 05:36:36,57.89
333442,2022-10-01 05:37:36,57.88
333443,2022-10-01 05:38:36,57.92
333444,2022-10-01 05:39:36,57.89
333445,2022-10-01 05:40:36,57.84
333446,2022-10-01 05:41:36,57.89
333447,2022-10-01 05:42:36,57.91
333448,2022-10-01 05:43:36,57.93
333449,2022-10-01 05:44:36,57.95
333450,2022-10-01 05:45:36,57.98
333451,2022-10-01 05:46:36,57.97
333452,2022-10-01 05:47:36,58.05
333453,2022-10-01 05:48:36,58.09
333454,2022-10-01 05:49:36,58.08
333455,2022-10-01 05:50:36,58.03
333456,2022-10-01 05:51:36,58.12
333457,2022-10-01 05:52:36,58.17
333458,2022-10-01 05:53:36,58.18
333459,2022-10-01 05:54:36,58.17
333460,2022-10-01 05:55:36,58.2
333461,2022-10-01 05:56:36,58.16
333462,2022-10-01 05:57:36,58.31
333463,2022-10-01 05:58:36,58.27
333464,2022-10-01 05:59:36,58.24
333465,2022-10-01 06:00:36,58.24
333466,2022-10-01 06:01:36,58.29
333467,2022-10-01 06:02:36,58.3
333468,2022-10-01 06:03:36,58.29
333469,2022-10-01 06:04:36,58.32
333470,2022-10-01 06:05:36,58.27
333471,2022-10-01 06:06:36,58.35
333472,2022-10-01 06:07:36,58.42
333473,2022-10-01 06:08:36,58.35
333474,2022-10-01 06:09:36,58.43
333475,2022-10-01 06:10:36,58.42
333476,2022-10-01 06:11:36,58.45
333477,2022-10-01 06:12:36,58.44
333478,2022-10-01 06:13:36,58.5
333479,2022-10-01 06:14:36,58.49
333480,2022-10-01 06:15:36,58.45
333481,2022-10-01 06:16:36,58.54
333482,2022-10-01 06:17:36,58.55
333483,2022-10-01 06:18:36,58.56
333484,2022-10-01 06:19:36,58.57
333485,2022-10-01 06:20:36,58.58
333486,2022-10-01 06:21:36,58.58
333487,2022-10-01 06:22:36,58.69
333488,2022-10-01 06:23:36,58.7
333489,2022-10-01 06:24:36,58.66
333490,2022-10-01 06:25:36,58.65
333491,2022-10-01 06:26:36,58.66
333492,2022-10-01 06:27:36,58.68
333493,2022-10-01 06:28:36,58.72
333494,2022-10-01 06:29:36,58.75
333495,2022-10-01 06:30:36,58.76
333496,2022-10-01 06:31:36,58.77
333497,2022-10-01 06:32:36,58.82
333498,2022-10-01 06:33:36,58.81
333499,2022-10-01 06:34:36,58.85
333500,2022-10-01 06:35:36,58.82
333501,2022-10-01 06:36:36,58.89
333502,2022-10-01 06:37:36,58.89
333503,2022-10-01 06:38:36,58.92
333504,2022-10-01 06:39:36,58.87
333505,2022-10-01 06:40:36,58.91
333506,2022-10-01 06:41:36,58.93
333507,2022-10-01 06:42:36,58.95
333508,2022-10-01 06:43:36,59.03
333509,2022-10-01 06:44:36,59.02
333510,2022-10-01 06:45:36,59.01
333511,2022-10-01 06:46:36,59.18
333512,2022-10-01 06:47:36,59.12
333513,2022-10-01 06:48:36,59.14
333514,2022-10-01 06:49:36,59.17
333515,2022-10-01 06:50:36,59.14
333516,2022-10-01 06:51:36,59.18
333517,2022-10-01 06:52:36,59.21
333518,2022-10-01 06:53:36,59.22
333519,2022-10-01 06:54:36,59.18
333520,2022-10-01 06:55:36,59.17
333521,2022-10-01 06:56:36,59.18
333522,2022-10-01 06:57:36,59.2
333523,2022-10-01 06:58:36,59.22
333524,2022-10-01 06:59:36,59.28
333525,2022-10-01 07:00:36,59.27
333526,2022-10-01 07:01:36,59.33
333527,2022-10-01 07:02:36,59.36
333528,2022-10-01 07:03:36,59.5
333529,2022-10-01 07:04:36,59.45
333530,2022-10-01 07:05:36,59.44
333531,2022-10-01 07:06:36,59.5
333532,2022-10-01 07:07:36,59.63
333533,2022-10-01 07:08:36,59.68
333534,2022-10-01 07:09:36,59.65
333535,2022-10-01 07:10:36,59.6
333536,2022-10-01 07:11:36,59.7
333537,2022-10-01 07:12:36,59.68
333538,2022-10-01 07:13:36,59.73
333539,2022-10-01 07:14:36,59.77
333540,2022-10-01 07:15:36,59.74
333541,2022-10-01 07:16:36,59.72
333542,2022-10-01 07:17:36,59.82
333543,2022-10-01 07:18:36,59.83
333544,2022-10-01 07:19:36,59.78
333545,2022-10-01 07:20:36,59.77
333546,2022-10-01 07:21:36,59.75
333547,2022-10-01 07:22:36,59.83
333548,2022-10-01 07:23:36,59.85
333549,2022-10-01 07:24:36,59.84
333550,2022-10-01 07:25:36,59.8
333551,2022-10-01 07:26:36,59.92
333552,2022-10-01 07:27:36,59.94
333553,2022-10-01 07:28:36,59.98
333554,2022-10-01 07:29:36,59.99
333555,2022-10-01 07:30:36,59.98
333556,2022-10-01 07:31:36,60.06
333557,2022-10-01 07:32:36,60.04
333558,2022-10-01 07:33:36,60.04
333559,2022-10-01 07:34:36,60.11
333560,2022-10-01 07:35:36,60.1
333561,2022-10-01 07:36:36,60.1
333562,2022-10-01 07:37:36,60.14
333563,2022-10-01 07:38:36,60.1
333564,2022-10-01 07:39:36,60.03
333565,2022-10-01 07:40:36,60.13
333566,2022-10-01 07:41:36,60.13
333567,2022-10-01 07:42:36,60.12
333568,2022-10-01 07:43:36,60.18
333569,2022-10-01 07:44:36,60.24
333570,2022-10-01 07:45:36,60.3
333571,2022-10-01 07:46:36,60.26
333572,2022-10-01 07:47:36,60.33
333573,2022-10-01 07:48:36,60.31
333574,2022-10-01 07:49:36,60.35
333575,2022-10-01 07:50:36,60.43
333576,2022-10-01 07:51:36,60.43
333577,2022-10-01 07:52:36,60.46
333578,2022-10-01 07:53:36,60.49
333579,2022-10-01 07:54:36,60.34
333580,2022-10-01 07:55:36,60.37
333581,2022-10-01 07:56:36,60.42
333582,2022-10-01 07:57:36,60.36
333583,2022-10-01 07:58:36,60.43
333584,2022-10-01 07:59:36,60.5
333585,2022-10-01 08:00:36,60.49
333586,2022-10-01 08:01:36,60.42
333587,2022-10-01 08:02:36,60.47
333588,2022-10-01 08:03:36,60.49
333589,2022-10-01 08:04:36,60.54
333590,2022-10-01 08:05:36,60.51
333591,2022-10-01 08:06:36,60.63
333592,2022-10-01 08:07:36,60.62
333593,2022-10-01 08:08:36,60.68
333594,2022-10-01 08:09:36,60.68
333595,2022-10-01 08:10:36,60.7
333596,2022-10-01 08:11:36,60.82
333597,2022-10-01 08:12:36,60.8
333598,2022-10-01 08:13:36,60.77
333599,2022-10-01 08:14:36,60.77
333600,2022-10-01 08:15:36,60.8
333601,2022-10-01 08:16:36,60.83
333602,2022-10-01 08:17:36,60.84
333603,2022-10-01 08:18:36,60.87
333604,2022-10-01 08:19:36,60.8
333605,2022-10-01 08:20:36,60.85
333606,2022-10-01 08:21:36,60.91
333607,2022-10-01 08:22:36,60.82
333608,2022-10-01 08:23:36,60.88
333609,2022-10-01 08:24:36,60.87
333610,2022-10-01 08:25:36,60.88
333611,2022-10-01 08:26:36,60.84
333612,2022-10-01 08:27:36,60.91
333613,2022-10-01 08:28:36,60.93
333614,2022-10-01 08:29:36,60.83
333615,2022-10-01 08:30:36,60.91
333616,2022-10-01 08:31:36,60.86
333617,2022-10-01 08:32:36,60.93
333618,2022-10-01 08:33:36,60.92
333619,2022-10-01 08:34:36,60.85
333620,2022-10-01 08:35:36,60.86
333621,2022-10-01 08:36:36,60.84
333622,2022-10-01 08:37:36,60.9
333623,2022-10-01 08:38:36,61.03
333624,2022-10-01 08:39:36,60.97
333625,2022-10-01 08:40:36,60.93
333626,2022-10-01 08:41:36,60.96
333627,2022-10-01 08:42:36,61.09
333628,2022-10-01 08:43:36,61.04
333629,2022-10-01 08:44:36,60.98
333630,2022-10-01 08:45:36,61.0
333631,2022-10-01 08:46:36,61.02
333632,2022-10-01 08:47:36,61.02
333633,2022-10-01 08:48:36,60.98
333634,2022-10-01 08:49:36,60.91
333635,2022-10-01 08:50:36,60.85
333636,2022-10-01 08:51:36,60.96
333637,2022-10-01 08:52:36,60.98
333638,2022-10-01 08:53:36,60.96
333639,2022-10-01 08:54:36,61.06
333640,2022-10-01 08:55:36,61.07
333641,2022-10-01 08:56:36,61.03
333642,2022-10-01 08:57:36,60.99
333643,2022-10-01 08:58:36,60.97
333644,2022-10-01 08:59:36,60.88
333645,2022-10-01 09:00:36,60.79
333646,2022-10-01 09:01:36,60.63
333647,2022-10-01 09:02:36,60.55
333648,2022-10-01 09:03:36,60.46
333649,2022-10-01 09:04:36,60.33
333650,2022-10-01 09:05:36,60.33
333651,2022-10-01 09:06:36,60.26
333652,2022-10-01 09:07:36,60.25
333653,2022-10-01 09:08:36,60.26
333654,2022-10-01 09:09:36,60.14
333655,2022-10-01 09:10:36,60.0
333656,2022-10-01 09:11:36,59.92
333657,2022-10-01 09:12:36,59.81
333658,2022-10-01 09:13:36,59.75
333659,2022-10-01 09:14:36,59.69
333660,2022-10-01 09:15:36,59.69
333661,2022-10-01 09:16:36,59.72
333662,2022-10-01 09:17:36,59.72
333663,2022-10-01 09:18:36,59.68
333664,2022-10-01 09:19:36,59.68
333665,2022-10-01 09:20:36,59.67
333666,2022-10-01 09:21:36,59.64
333667,2022-10-01 09:22:36,59.64
333668,2022-10-01 09:23:36,59.63
333669,2022-10-01 09:24:36,59.55
333670,2022-10-01 09:25:36,59.52
333671,2022-10-01 09:26:36,59.58
333672,2022-10-01 09:27:36,59.56
333673,2022-10-01 09:28:36,59.54
333674,2022-10-01 09:29:36,59.43
333675,2022-10-01 09:30:36,59.33
333676,2022-10-01 09:31:36,59.27
333677,2022-10-01 09:32:36,59.31
333678,2022-10-01 09:33:36,59.28
333679,2022-10-01 09:34:36,59.25
333680,2022-10-01 09:35:36,59.18
333681,2022-10-01 09:36:36,59.25
333682,2022-10-01 09:37:36,59.21
333683,2022-10-01 09:38:36,59.19
333684,2022-10-01 09:39:36,59.18
333685,2022-10-01 09:40:36,59.2
333686,2022-10-01 09:41:36,59.22
333687,2022-10-01 09:42:36,59.27
333688,2022-10-01 09:43:36,59.16
333689,2022-10-01 09:44:36,59.25
333690,2022-10-01 09:45:36,59.24
333691,2022-10-01 09:46:36,59.22
333692,2022-10-01 09:47:36,59.21
333693,2022-10-01 09:48:36,59.13
333694,2022-10-01 09:49:36,59.13
333695,2022-10-01 09:50:36,59.16
333696,2022-10-01 09:51:36,59.29
333697,2022-10-01 09:52:36,59.35
333698,2022-10-01 09:53:36,59.33
333699,2022-10-01 09:54:36,59.28
333700,2022-10-01 09:55:36,59.36
333701,2022-10-01 09:56:36,59.39
333702,2022-10-01 09:57:36,59.36
333703,2022-10-01 09:58:36,59.37
333704,2022-10-01 09:59:36,59.25
333705,2022-10-01 10:00:36,59.23
333706,2022-10-01 10:01:36,59.22
333707,2022-10-01 10:02:36,59.17
333708,2022-10-01 10:03:36,59.17
333709,2022-10-01 10:04:36,59.15
333710,2022-10-01 10:05:36,59.12
333711,2022-10-01 10:06:36,59.14
333712,2022-10-01 10:07:36,59.2
333713,2022-10-01 10:08:36,59.14
333714,2022-10-01 10:09:36,59.08
333715,2022-10-01 10:10:36,59.12
333716,2022-10-01 10:11:36,59.16
333717,2022-10-01 10:12:36,59.19
333718,2022-10-01 10:13:36,59.19
333719,2022-10-01 10:14:36,59.17
333720,2022-10-01 10:15:36,59.18
333721,2022-10-01 10:16:36,59.13
333722,2022-10-01 10:17:36,59.13
333723,2022-10-01 10:18:36,59.09
333724,2022-10-01 10:19:36,59.02
333725,2022-10-01 10:20:36,58.98
333726,2022-10-01 10:21:36,58.98
333727,2022-10-01 10:22:36,58.97
333728,2022-10-01 10:23:36,59.02
333729,2022-10-01 10:24:36,59.01
333730,2022-10-01 10:25:36,59.02
333731,2022-10-01 10:26:36,59.03
333732,2022-10-01 10:27:36,59.04
333733,2022-10-01 10:28:36,59.06
333734,2022-10-01 10:29:36,58.97
333735,2022-10-01 10:30:36,58.98
333736,2022-10-01 10:31:36,59.02
333737,2022-10-01 10:32:36,59.05
333738,2022-10-01 10:33:36,59.04
333739,2022-10-01 10:34:36,58.99
333740,2022-10-01 10:35:36,58.98
333741,2022-10-01 10:36:36,59.02
333742,2022-10-01 10:37:36,58.94
333743,2022-10-01 10:38:36,58.87
333744,2022-10-01 10:39:36,58.79
333745,2022-10-01 10:40:36,58.71
333746,2022-10-01 10:41:36,58.71
333747,2022-10-01 10:42:36,58.74
333748,2022-10-01 10:43:36,58.76
333749,2022-10-01 10:44:36,58.78
333750,2022-10-01 10:45:36,58.74
333751,2022-10-01 10:46:36,58.74
333752,2022-10-01 10:47:36,58.73
333753,2022-10-01 10:48:36,58.76
333754,2022-10-01 10:49:36,58.74
333755,2022-10-01 10:50:36,58.71
333756,2022-10-01 10:51:36,58.73
333757,2022-10-01 10:52:36,58.8
333758,2022-10-01 10:53:36,58.77
333759,2022-10-01 10:54:36,58.75
333760,2022-10-01 10:55:36,58.69
333761,2022-10-01 10:56:36,58.68
333762,2022-10-01 10:57:36,58.74
333763,2022-10-01 10:58:36,58.71
333764,2022-10-01 10:59:36,58.73
333765,2022-10-01 11:00:36,58.71
333766,2022-10-01 11:01:36,58.75
333767,2022-10-01 11:02:36,58.73
333768,2022-10-01 11:03:36,58.79
333769,2022-10-01 11:04:36,58.76
333770,2022-10-01 11:05:36,58.74
333771,2022-10-01 11:06:36,58.77
333772,2022-10-01 11:07:36,58.8
333773,2022-10-01 11:08:36,58.78
333774,2022-10-01 11:09:36,58.71
333775,2022-10-01 11:10:36,58.78
333776,2022-10-01 11:11:36,58.84
333777,2022-10-01 11:12:36,58.84
333778,2022-10-01 11:13:36,58.89
333779,2022-10-01 11:14:36,58.86
333780,2022-10-01 11:15:36,58.9
333781,2022-10-01 11:16:36,58.95
333782,2022-10-01 11:17:36,58.96
333783,2022-10-01 11:18:36,58.96
333784,2022-10-01 11:19:36,58.92
333785,2022-10-01 11:20:36,58.92
333786,2022-10-01 11:21:36,58.98
333787,2022-10-01 11:22:36,59.02
333788,2022-10-01 11:23:36,59.08
333789,2022-10-01 11:24:36,59.1
333790,2022-10-01 11:25:36,59.11
333791,2022-10-01 11:26:36,59.15
333792,2022-10-01 11:27:36,59.2
333793,2022-10-01 11:28:36,59.28
333794,2022-10-01 11:29:36,59.23
333795,2022-10-01 11:30:36,59.28
333796,2022-10-01 11:31:36,59.3
333797,2022-10-01 11:32:36,59.41
333798,2022-10-01 11:33:36,59.41
333799,2022-10-01 11:34:36,59.37
333800,2022-10-01 11:35:36,59.45
333801,2022-10-01 11:36:36,59.48
333802,2022-10-01 11:37:36,59.54
