index,timestamp,AirHumidity
4340,2022-02-02 22:53:52,52.59
4341,2022-02-02 22:54:52,52.77
4342,2022-02-02 22:55:52,52.8
4343,2022-02-02 22:56:52,52.82
4344,2022-02-02 22:57:52,52.88
4345,2022-02-02 22:58:52,52.87
4346,2022-02-02 22:59:52,52.76
4347,2022-02-02 23:00:52,52.81
4348,2022-02-02 23:01:52,52.89
4349,2022-02-02 23:02:52,52.85
4350,2022-02-02 23:03:52,52.78
4351,2022-02-02 23:04:52,52.67
4352,2022-02-02 23:05:52,52.54
4353,2022-02-02 23:06:52,52.41
4354,2022-02-02 23:07:52,52.49
4355,2022-02-02 23:08:52,52.64
4356,2022-02-02 23:09:52,52.78
4357,2022-02-02 23:10:52,52.85
4358,2022-02-02 23:11:52,52.93
4359,2022-02-02 23:12:52,53.03
4360,2022-02-02 23:13:52,53.18
4361,2022-02-02 23:14:52,53.3
4362,2022-02-02 23:15:52,53.49
4363,2022-02-02 23:16:52,53.57
4364,2022-02-02 23:17:52,53.73
4365,2022-02-02 23:18:52,53.61
4366,2022-02-02 23:19:52,53.52
4367,2022-02-02 23:20:52,53.78
4368,2022-02-02 23:21:52,54.13
4369,2022-02-02 23:22:52,54.14
4370,2022-02-02 23:23:53,54.12
4371,2022-02-02 23:24:53,54.14
4372,2022-02-02 23:25:53,54.15
4373,2022-02-02 23:26:53,54.27
4374,2022-02-02 23:27:53,54.29
4375,2022-02-02 23:28:53,54.32
4376,2022-02-02 23:29:53,54.37
4377,2022-02-02 23:30:53,54.49
4378,2022-02-02 23:31:53,54.49
4379,2022-02-02 23:32:53,54.52
4380,2022-02-02 23:33:53,54.5
4381,2022-02-02 23:34:53,54.55
4382,2022-02-02 23:35:53,54.64
4383,2022-02-02 23:36:53,54.76
4384,2022-02-02 23:37:53,54.76
4385,2022-02-02 23:38:53,54.79
4386,2022-02-02 23:39:53,54.71
4387,2022-02-02 23:40:53,54.79
4388,2022-02-02 23:41:53,54.89
4389,2022-02-02 23:42:53,54.84
4390,2022-02-02 23:43:53,54.91
4391,2022-02-02 23:44:53,54.91
4392,2022-02-02 23:45:57,54.93
4393,2022-02-02 23:46:57,55.01
4394,2022-02-02 23:47:57,54.94
4395,2022-02-02 23:48:57,54.93
4396,2022-02-02 23:49:57,55.03
4397,2022-02-02 23:50:57,55.02
4398,2022-02-02 23:51:57,55.03
4399,2022-02-02 23:52:57,55.05
4400,2022-02-02 23:53:57,55.05
4401,2022-02-02 23:54:57,55.1
4402,2022-02-02 23:55:57,55.13
4403,2022-02-02 23:56:57,55.18
4404,2022-02-02 23:57:57,55.19
4405,2022-02-02 23:58:57,55.27
4406,2022-02-02 23:59:57,55.31
4407,2022-02-03 00:00:57,55.43
4408,2022-02-03 00:01:57,55.55
4409,2022-02-03 00:02:57,55.54
4410,2022-02-03 00:03:57,55.6
4411,2022-02-03 00:04:57,55.64
4412,2022-02-03 00:05:57,55.74
4413,2022-02-03 00:06:57,55.76
4414,2022-02-03 00:08:01,55.93
4415,2022-02-03 00:09:01,55.87
4416,2022-02-03 00:10:01,55.84
4417,2022-02-03 00:11:01,55.93
4418,2022-02-03 00:12:01,56.01
4419,2022-02-03 00:13:01,56.09
4420,2022-02-03 00:14:01,56.06
4421,2022-02-03 00:15:01,56.14
4422,2022-02-03 00:16:01,56.18
4423,2022-02-03 00:17:01,56.21
4424,2022-02-03 00:18:01,56.25
4425,2022-02-03 00:19:01,56.22
4426,2022-02-03 00:20:01,56.24
4427,2022-02-03 00:21:01,56.28
4428,2022-02-03 00:22:01,56.19
4429,2022-02-03 00:23:01,56.09
4430,2022-02-03 00:24:01,56.25
4431,2022-02-03 00:25:01,56.31
4432,2022-02-03 00:26:01,56.5
4433,2022-02-03 00:27:01,56.57
4434,2022-02-03 00:28:01,56.63
4435,2022-02-03 00:29:01,56.49
4436,2022-02-03 00:30:01,56.41
4437,2022-02-03 00:31:01,56.45
4438,2022-02-03 00:32:01,56.6
4439,2022-02-03 00:33:01,56.64
4440,2022-02-03 00:34:01,56.63
4441,2022-02-03 00:35:01,56.84
4442,2022-02-03 00:36:01,57.0
4443,2022-02-03 00:37:01,56.77
4444,2022-02-03 00:38:01,56.79
4445,2022-02-03 00:39:01,56.72
4446,2022-02-03 00:40:01,56.88
4447,2022-02-03 00:41:01,56.92
4448,2022-02-03 00:42:01,56.86
4449,2022-02-03 00:43:01,56.87
4450,2022-02-03 00:44:01,56.84
4451,2022-02-03 00:45:01,56.97
4452,2022-02-03 00:46:01,56.89
4453,2022-02-03 00:47:01,56.9
4454,2022-02-03 00:48:01,56.87
4455,2022-02-03 00:49:01,56.93
4456,2022-02-03 00:50:01,57.21
4457,2022-02-03 00:51:01,57.2
4458,2022-02-03 00:52:04,57.16
4459,2022-02-03 00:53:04,57.11
4460,2022-02-03 00:54:04,57.1
4461,2022-02-03 00:55:04,57.11
4462,2022-02-03 00:56:04,57.22
4463,2022-02-03 00:57:04,57.28
4464,2022-02-03 00:58:04,57.26
4465,2022-02-03 00:59:04,57.19
4466,2022-02-03 01:00:04,57.27
4467,2022-02-03 01:01:04,57.23
4468,2022-02-03 01:02:04,57.3
4469,2022-02-03 01:05:04,57.33
4470,2022-02-03 01:06:04,57.4
4471,2022-02-03 01:07:04,57.62
4472,2022-02-03 01:08:04,57.43
4473,2022-02-03 01:09:04,57.4
4474,2022-02-03 01:10:04,57.46
4475,2022-02-03 01:11:04,57.59
4476,2022-02-03 01:12:04,57.67
4477,2022-02-03 01:13:04,57.49
4478,2022-02-03 01:14:04,57.52
4479,2022-02-03 01:15:04,57.49
4480,2022-02-03 01:16:04,57.54
4481,2022-02-03 01:17:04,57.72
4482,2022-02-03 01:18:04,57.61
4483,2022-02-03 01:19:04,57.49
4484,2022-02-03 01:20:04,57.64
4485,2022-02-03 01:21:04,57.55
4486,2022-02-03 01:22:04,57.78
4487,2022-02-03 01:23:04,57.66
4488,2022-02-03 01:24:04,57.73
4489,2022-02-03 01:25:04,57.66
4490,2022-02-03 01:26:04,57.86
4491,2022-02-03 01:27:04,57.78
4492,2022-02-03 01:28:04,57.98
4493,2022-02-03 01:29:04,58.05
4494,2022-02-03 01:30:04,58.07
4495,2022-02-03 01:31:04,58.02
4496,2022-02-03 01:32:04,58.16
4497,2022-02-03 01:33:04,58.26
4498,2022-02-03 01:34:04,58.47
4499,2022-02-03 01:35:04,58.38
4500,2022-02-03 01:36:07,58.38
4501,2022-02-03 01:37:07,58.49
4502,2022-02-03 01:38:07,58.52
4503,2022-02-03 01:39:07,58.61
4504,2022-02-03 01:40:07,58.49
4505,2022-02-03 01:41:07,58.76
4506,2022-02-03 01:42:07,58.77
4507,2022-02-03 01:43:07,58.55
4508,2022-02-03 01:44:07,58.55
4509,2022-02-03 01:45:07,58.82
4510,2022-02-03 01:46:07,59.32
4511,2022-02-03 01:47:07,59.06
4512,2022-02-03 01:48:07,59.0
4513,2022-02-03 01:49:07,58.97
4514,2022-02-03 01:50:07,59.26
4515,2022-02-03 01:51:07,59.72
4516,2022-02-03 01:52:07,59.79
4517,2022-02-03 01:53:07,59.81
4518,2022-02-03 01:54:07,59.9
4519,2022-02-03 01:55:07,59.53
4520,2022-02-03 01:56:07,59.93
4521,2022-02-03 01:57:07,59.92
4522,2022-02-03 01:58:10,60.14
4523,2022-02-03 01:59:10,59.72
4524,2022-02-03 02:00:10,59.48
4525,2022-02-03 02:01:10,59.92
4526,2022-02-03 02:02:10,59.94
4527,2022-02-03 02:03:10,59.74
4528,2022-02-03 02:04:10,59.76
4529,2022-02-03 02:05:10,59.97
4530,2022-02-03 02:06:10,60.14
4531,2022-02-03 02:07:10,59.88
4532,2022-02-03 02:08:10,60.17
4533,2022-02-03 02:09:10,59.86
4534,2022-02-03 02:10:10,60.0
4535,2022-02-03 02:11:10,60.13
4536,2022-02-03 02:12:10,60.04
4537,2022-02-03 02:13:10,60.32
4538,2022-02-03 02:14:10,59.72
4539,2022-02-03 02:15:10,60.01
4540,2022-02-03 02:16:10,60.02
4541,2022-02-03 02:17:10,60.14
4542,2022-02-03 02:18:10,60.34
4543,2022-02-03 02:19:10,60.34
4544,2022-02-03 02:20:10,60.43
4545,2022-02-03 02:21:10,60.44
4546,2022-02-03 02:22:10,60.51
4547,2022-02-03 02:23:10,60.15
4548,2022-02-03 02:24:10,60.38
4549,2022-02-03 02:25:10,60.38
4550,2022-02-03 02:26:10,60.11
4551,2022-02-03 02:27:10,60.16
4552,2022-02-03 02:28:10,60.01
4553,2022-02-03 02:29:10,60.11
4554,2022-02-03 02:30:10,59.81
4555,2022-02-03 02:31:10,59.79
4556,2022-02-03 02:32:10,59.97
4557,2022-02-03 02:33:10,59.97
4558,2022-02-03 02:34:10,59.88
4559,2022-02-03 02:35:10,59.85
4560,2022-02-03 02:36:10,60.17
4561,2022-02-03 02:37:10,59.95
4562,2022-02-03 02:38:10,60.09
4563,2022-02-03 02:39:10,60.18
4564,2022-02-03 02:40:10,60.16
4565,2022-02-03 02:41:10,60.04
4566,2022-02-03 02:42:11,60.06
4567,2022-02-03 02:43:11,60.04
4568,2022-02-03 02:44:11,60.15
4569,2022-02-03 02:45:11,60.02
4570,2022-02-03 02:46:11,59.84
4571,2022-02-03 02:47:11,59.89
4572,2022-02-03 02:48:11,59.8
4573,2022-02-03 02:49:11,59.79
4574,2022-02-03 02:50:11,59.69
4575,2022-02-03 02:51:11,59.73
4576,2022-02-03 02:52:11,60.02
4577,2022-02-03 02:53:11,60.0
4578,2022-02-03 02:54:11,60.12
4579,2022-02-03 02:55:11,60.28
4580,2022-02-03 02:56:11,60.16
4581,2022-02-03 02:57:11,60.05
4582,2022-02-03 02:58:11,60.05
4583,2022-02-03 02:59:11,60.03
4584,2022-02-03 03:00:11,60.19
4585,2022-02-03 03:01:11,60.05
4586,2022-02-03 03:02:11,60.17
4587,2022-02-03 03:03:11,60.25
4588,2022-02-03 03:04:14,59.95
4589,2022-02-03 03:05:14,59.99
4590,2022-02-03 03:06:14,60.14
4591,2022-02-03 03:07:14,60.26
4592,2022-02-03 03:08:14,60.14
4593,2022-02-03 03:09:14,60.23
4594,2022-02-03 03:10:14,60.23
4595,2022-02-03 03:11:14,60.08
4596,2022-02-03 03:12:14,60.34
4597,2022-02-03 03:13:14,60.21
4598,2022-02-03 03:14:14,60.25
4599,2022-02-03 03:15:14,60.37
4600,2022-02-03 03:16:14,60.11
4601,2022-02-03 03:17:14,60.4
4602,2022-02-03 03:18:14,60.33
4603,2022-02-03 03:19:14,60.3
4604,2022-02-03 03:20:14,60.23
4605,2022-02-03 03:21:14,60.39
4606,2022-02-03 03:22:14,60.21
4607,2022-02-03 03:23:14,60.44
4608,2022-02-03 03:24:14,60.22
4609,2022-02-03 03:25:14,60.23
4610,2022-02-03 03:26:14,60.43
4611,2022-02-03 03:27:14,60.61
4612,2022-02-03 03:28:14,60.56
4613,2022-02-03 03:29:14,60.46
4614,2022-02-03 03:30:14,60.54
4615,2022-02-03 03:31:14,60.47
4616,2022-02-03 03:32:14,60.53
4617,2022-02-03 03:33:14,60.4
4618,2022-02-03 03:34:14,60.77
4619,2022-02-03 03:35:14,60.72
4620,2022-02-03 03:36:14,60.93
4621,2022-02-03 03:37:14,61.0
4622,2022-02-03 03:38:14,60.96
4623,2022-02-03 03:39:14,60.83
4624,2022-02-03 03:40:14,60.71
4625,2022-02-03 03:41:14,60.86
4626,2022-02-03 03:42:14,61.08
4627,2022-02-03 03:43:14,60.95
4628,2022-02-03 03:44:14,61.37
4629,2022-02-03 03:45:14,61.25
4630,2022-02-03 03:46:14,61.14
4631,2022-02-03 03:47:14,61.01
4632,2022-02-03 03:48:14,61.08
4633,2022-02-03 03:49:14,60.96
4634,2022-02-03 03:50:14,60.78
4635,2022-02-03 03:51:20,60.57
4636,2022-02-03 03:52:20,60.58
4637,2022-02-03 03:53:20,60.46
4638,2022-02-03 03:54:20,60.22
4639,2022-02-03 03:55:20,60.17
4640,2022-02-03 03:56:20,60.41
4641,2022-02-03 03:57:20,60.17
4642,2022-02-03 03:58:20,60.14
4643,2022-02-03 03:59:20,60.1
4644,2022-02-03 04:00:20,59.99
4645,2022-02-03 04:01:20,60.15
4646,2022-02-03 04:02:20,60.22
4647,2022-02-03 04:03:20,60.04
4648,2022-02-03 04:04:20,60.19
4649,2022-02-03 04:05:20,60.04
4650,2022-02-03 04:06:20,60.07
4651,2022-02-03 04:07:20,60.19
4652,2022-02-03 04:08:20,60.25
4653,2022-02-03 04:09:20,60.09
4654,2022-02-03 04:10:20,60.12
4655,2022-02-03 04:11:20,60.21
4656,2022-02-03 04:12:20,60.26
4657,2022-02-03 04:13:20,60.37
4658,2022-02-03 04:14:20,60.18
4659,2022-02-03 04:15:20,60.3
4660,2022-02-03 04:16:26,60.32
4661,2022-02-03 04:17:26,60.21
4662,2022-02-03 04:18:26,60.49
4663,2022-02-03 04:19:26,60.31
4664,2022-02-03 04:20:26,60.26
4665,2022-02-03 04:21:26,60.27
4666,2022-02-03 04:22:26,60.61
4667,2022-02-03 04:23:26,60.24
4668,2022-02-03 04:26:26,60.13
4669,2022-02-03 04:27:26,60.17
4670,2022-02-03 04:28:26,60.17
4671,2022-02-03 04:29:26,60.15
4672,2022-02-03 04:30:26,60.15
4673,2022-02-03 04:31:26,60.11
4674,2022-02-03 04:32:26,60.13
4675,2022-02-03 04:33:26,60.04
4676,2022-02-03 04:34:26,60.03
4677,2022-02-03 04:35:26,60.06
4678,2022-02-03 04:36:26,60.03
4679,2022-02-03 04:37:26,60.03
4680,2022-02-03 04:38:26,59.98
4681,2022-02-03 04:39:26,59.92
4682,2022-02-03 04:40:26,59.83
4683,2022-02-03 04:41:32,60.02
4684,2022-02-03 04:42:32,59.98
4685,2022-02-03 04:43:32,59.88
4686,2022-02-03 04:44:32,59.87
4687,2022-02-03 04:45:32,59.79
4688,2022-02-03 04:46:32,59.9
4689,2022-02-03 04:47:32,59.89
4690,2022-02-03 04:48:32,59.71
4691,2022-02-03 04:49:32,59.64
4692,2022-02-03 04:50:32,59.69
4693,2022-02-03 04:51:32,59.64
4694,2022-02-03 04:52:32,59.62
4695,2022-02-03 04:53:32,59.58
4696,2022-02-03 04:54:32,59.53
4697,2022-02-03 04:55:32,59.5
4698,2022-02-03 04:56:32,59.42
4699,2022-02-03 04:57:32,59.45
4700,2022-02-03 04:58:32,59.53
4701,2022-02-03 04:59:32,59.57
4702,2022-02-03 05:00:32,59.56
4703,2022-02-03 05:01:32,59.47
4704,2022-02-03 05:02:32,59.44
4705,2022-02-03 05:03:32,59.45
4706,2022-02-03 05:04:32,59.55
4707,2022-02-03 05:05:32,59.52
4708,2022-02-03 05:06:38,59.54
4709,2022-02-03 05:07:38,59.62
4710,2022-02-03 05:08:38,59.47
4711,2022-02-03 05:09:38,59.47
4712,2022-02-03 05:10:38,59.36
4713,2022-02-03 05:11:38,59.15
4714,2022-02-03 05:12:38,59.2
4715,2022-02-03 05:13:38,59.22
4716,2022-02-03 05:14:38,59.15
4717,2022-02-03 05:15:38,59.35
4718,2022-02-03 05:16:38,59.39
4719,2022-02-03 05:17:38,59.3
4720,2022-02-03 05:18:38,59.29
4721,2022-02-03 05:19:38,59.33
4722,2022-02-03 05:20:38,59.34
4723,2022-02-03 05:21:38,59.4
4724,2022-02-03 05:22:38,59.42
4725,2022-02-03 05:23:38,59.35
4726,2022-02-03 05:24:38,59.31
4727,2022-02-03 05:25:38,59.45
4728,2022-02-03 05:26:38,59.43
4729,2022-02-03 05:27:38,59.31
4730,2022-02-03 05:28:40,59.33
4731,2022-02-03 05:29:40,59.22
4732,2022-02-03 05:30:40,59.15
4733,2022-02-03 05:31:40,59.1
4734,2022-02-03 05:32:40,59.33
4735,2022-02-03 05:33:40,59.1
4736,2022-02-03 05:34:40,58.99
4737,2022-02-03 05:35:40,59.07
4738,2022-02-03 05:36:40,59.15
4739,2022-02-03 05:37:40,59.13
4740,2022-02-03 05:38:40,59.12
4741,2022-02-03 05:39:40,59.06
4742,2022-02-03 05:40:40,59.33
4743,2022-02-03 05:41:40,59.13
4744,2022-02-03 05:42:40,59.12
4745,2022-02-03 05:43:40,59.15
4746,2022-02-03 05:44:40,59.01
4747,2022-02-03 05:45:40,59.0
4748,2022-02-03 05:46:40,58.98
4749,2022-02-03 05:47:40,59.06
4750,2022-02-03 05:48:40,58.99
4751,2022-02-03 05:49:40,58.93
4752,2022-02-03 05:50:40,58.95
4753,2022-02-03 05:51:40,58.88
4754,2022-02-03 05:52:40,59.01
4755,2022-02-03 05:53:40,58.99
4756,2022-02-03 05:54:40,59.07
4757,2022-02-03 05:55:40,58.97
4758,2022-02-03 05:56:40,59.05
4759,2022-02-03 05:57:40,59.21
4760,2022-02-03 05:58:40,59.06
4761,2022-02-03 05:59:40,59.08
4762,2022-02-03 06:00:40,59.11
4763,2022-02-03 06:01:40,59.05
4764,2022-02-03 06:02:40,59.03
4765,2022-02-03 06:03:40,59.06
4766,2022-02-03 06:04:40,59.16
4767,2022-02-03 06:05:40,59.09
4768,2022-02-03 06:06:40,59.3
4769,2022-02-03 06:07:40,59.34
4770,2022-02-03 06:08:40,59.24
4771,2022-02-03 06:09:40,59.19
4772,2022-02-03 06:10:40,59.09
4773,2022-02-03 06:11:40,59.12
4774,2022-02-03 06:12:41,59.06
4775,2022-02-03 06:13:41,59.12
4776,2022-02-03 06:14:41,59.07
4777,2022-02-03 06:15:41,59.18
4778,2022-02-03 06:16:41,59.19
4779,2022-02-03 06:17:41,59.1
4780,2022-02-03 06:18:41,59.25
4781,2022-02-03 06:19:41,59.25
4782,2022-02-03 06:20:41,59.24
4783,2022-02-03 06:21:41,59.25
4784,2022-02-03 06:22:41,59.25
4785,2022-02-03 06:23:41,59.28
4786,2022-02-03 06:24:41,59.07
4787,2022-02-03 06:25:41,59.07
4788,2022-02-03 06:26:41,59.06
4789,2022-02-03 06:27:41,59.07
4790,2022-02-03 06:28:41,59.22
4791,2022-02-03 06:29:41,59.19
4792,2022-02-03 06:30:41,59.15
4793,2022-02-03 06:31:41,59.25
4794,2022-02-03 06:32:41,59.25
4795,2022-02-03 06:33:41,59.24
4796,2022-02-03 06:34:41,59.09
4797,2022-02-03 06:35:41,59.17
4798,2022-02-03 06:36:41,59.11
4799,2022-02-03 06:37:41,59.09
4800,2022-02-03 06:38:41,59.11
4801,2022-02-03 06:39:41,58.98
4802,2022-02-03 06:40:41,59.13
4803,2022-02-03 06:41:41,59.24
4804,2022-02-03 06:42:41,59.15
4805,2022-02-03 06:43:41,59.07
4806,2022-02-03 06:44:41,58.98
4807,2022-02-03 06:45:41,59.08
4808,2022-02-03 06:46:41,58.99
4809,2022-02-03 06:47:41,59.08
4810,2022-02-03 06:48:41,59.13
4811,2022-02-03 06:49:41,59.09
4812,2022-02-03 06:50:41,59.03
4813,2022-02-03 06:51:41,58.99
4814,2022-02-03 06:52:41,58.93
4815,2022-02-03 06:53:41,58.94
4816,2022-02-03 06:54:41,58.9
4817,2022-02-03 06:55:41,58.93
4818,2022-02-03 06:56:41,58.96
4819,2022-02-03 06:57:41,58.89
4820,2022-02-03 06:58:41,58.76
4821,2022-02-03 06:59:41,58.85
4822,2022-02-03 07:00:41,58.78
4823,2022-02-03 07:01:41,58.74
4824,2022-02-03 07:02:41,58.79
4825,2022-02-03 07:03:41,58.94
4826,2022-02-03 07:04:41,58.89
4827,2022-02-03 07:05:41,58.76
4828,2022-02-03 07:06:41,58.77
4829,2022-02-03 07:07:41,58.74
4830,2022-02-03 07:08:41,58.72
4831,2022-02-03 07:09:41,58.68
4832,2022-02-03 07:10:41,58.59
4833,2022-02-03 07:11:41,58.66
4834,2022-02-03 07:12:41,58.6
4835,2022-02-03 07:13:41,58.59
4836,2022-02-03 07:14:41,58.55
4837,2022-02-03 07:15:41,58.49
4838,2022-02-03 07:16:41,58.54
4839,2022-02-03 07:17:41,58.7
4840,2022-02-03 07:18:41,58.65
4841,2022-02-03 07:19:41,58.63
4842,2022-02-03 07:20:41,58.69
4843,2022-02-03 07:21:47,58.68
4844,2022-02-03 07:22:47,58.72
4845,2022-02-03 07:23:47,58.7
4846,2022-02-03 07:24:47,58.54
4847,2022-02-03 07:25:47,58.56
4848,2022-02-03 07:26:47,58.56
4849,2022-02-03 07:27:47,58.75
4850,2022-02-03 07:28:47,58.6
4851,2022-02-03 07:29:47,58.5
4852,2022-02-03 07:30:47,58.58
4853,2022-02-03 07:31:47,58.52
4854,2022-02-03 07:32:47,58.58
4855,2022-02-03 07:33:47,58.64
4856,2022-02-03 07:34:47,58.6
4857,2022-02-03 07:35:47,58.61
4858,2022-02-03 07:36:47,58.52
4859,2022-02-03 07:37:47,58.66
4860,2022-02-03 07:38:47,58.73
4861,2022-02-03 07:39:47,58.71
4862,2022-02-03 07:40:47,58.7
4863,2022-02-03 07:41:47,58.58
4864,2022-02-03 07:42:47,58.62
4865,2022-02-03 07:43:47,58.56
4866,2022-02-03 07:44:47,58.45
4867,2022-02-03 07:45:47,58.47
4868,2022-02-03 07:46:53,58.59
4869,2022-02-03 07:47:53,58.52
4870,2022-02-03 07:48:53,58.48
4871,2022-02-03 07:49:53,58.55
4872,2022-02-03 07:50:53,58.59
4873,2022-02-03 07:51:53,58.55
4874,2022-02-03 07:52:53,58.52
4875,2022-02-03 07:53:53,58.52
4876,2022-02-03 07:54:53,58.42
4877,2022-02-03 07:55:53,58.45
4878,2022-02-03 07:56:53,58.41
4879,2022-02-03 07:57:53,58.51
4880,2022-02-03 07:58:53,58.63
4881,2022-02-03 07:59:53,58.53
4882,2022-02-03 08:00:53,58.48
4883,2022-02-03 08:01:53,58.49
4884,2022-02-03 08:02:53,58.44
4885,2022-02-03 08:03:53,58.45
4886,2022-02-03 08:04:53,58.36
4887,2022-02-03 08:05:53,58.35
4888,2022-02-03 08:06:53,58.33
4889,2022-02-03 08:07:53,58.27
4890,2022-02-03 08:08:56,58.3
4891,2022-02-03 08:09:56,58.27
4892,2022-02-03 08:10:56,58.35
4893,2022-02-03 08:11:56,58.3
4894,2022-02-03 08:12:56,58.25
4895,2022-02-03 08:13:56,58.26
4896,2022-02-03 08:14:56,58.25
4897,2022-02-03 08:15:56,58.34
4898,2022-02-03 08:16:56,58.26
4899,2022-02-03 08:17:56,58.25
4900,2022-02-03 08:18:56,58.43
4901,2022-02-03 08:19:56,58.24
4902,2022-02-03 08:20:56,58.26
4903,2022-02-03 08:21:56,58.2
4904,2022-02-03 08:22:56,58.17
4905,2022-02-03 08:23:56,58.18
4906,2022-02-03 08:24:56,58.17
4907,2022-02-03 08:25:56,58.36
4908,2022-02-03 08:26:56,58.22
4909,2022-02-03 08:27:56,58.38
4910,2022-02-03 08:28:56,58.19
4911,2022-02-03 08:29:56,58.14
4912,2022-02-03 08:30:56,58.22
4913,2022-02-03 08:31:56,58.25
4914,2022-02-03 08:32:56,58.23
4915,2022-02-03 08:33:56,58.23
4916,2022-02-03 08:34:56,58.17
4917,2022-02-03 08:35:56,58.22
4918,2022-02-03 08:36:56,58.26
