index,timestamp,LUX
162513,2022-06-01 01:30:51,0
162514,2022-06-01 01:31:51,0
162515,2022-06-01 01:32:51,0
162516,2022-06-01 01:33:51,0
162517,2022-06-01 01:34:51,0
162518,2022-06-01 01:35:51,0
162519,2022-06-01 01:36:51,0
162520,2022-06-01 01:37:52,0
162521,2022-06-01 01:38:52,0
162522,2022-06-01 01:39:52,0
162523,2022-06-01 01:40:52,0
162524,2022-06-01 01:41:52,0
162525,2022-06-01 01:42:52,0
162526,2022-06-01 01:43:52,0
162527,2022-06-01 01:44:52,0
162528,2022-06-01 01:45:52,0
162529,2022-06-01 01:46:52,0
162530,2022-06-01 01:47:52,0
162531,2022-06-01 01:48:52,0
162532,2022-06-01 01:49:52,0
162533,2022-06-01 01:50:52,0
162534,2022-06-01 01:51:52,0
162535,2022-06-01 01:52:52,0
162536,2022-06-01 01:53:52,0
162537,2022-06-01 01:54:52,0
162538,2022-06-01 01:55:52,0
162539,2022-06-01 01:56:52,0
162540,2022-06-01 01:57:52,0
162541,2022-06-01 01:58:52,0
162542,2022-06-01 01:59:52,0
162543,2022-06-01 02:00:52,0
162544,2022-06-01 02:01:52,0
162545,2022-06-01 02:02:53,0
162546,2022-06-01 02:03:53,0
162547,2022-06-01 02:04:53,0
162548,2022-06-01 02:05:53,0
162549,2022-06-01 02:06:53,0
162550,2022-06-01 02:07:53,0
162551,2022-06-01 02:08:53,0
162552,2022-06-01 02:09:53,0
162553,2022-06-01 02:10:53,0
162554,2022-06-01 02:11:53,0
162555,2022-06-01 02:12:53,0
162556,2022-06-01 02:13:53,0
162557,2022-06-01 02:14:53,0
162558,2022-06-01 02:15:53,0
162559,2022-06-01 02:16:53,0
162560,2022-06-01 02:17:53,0
162561,2022-06-01 02:18:53,0
162562,2022-06-01 02:19:53,0
162563,2022-06-01 02:20:53,0
162564,2022-06-01 02:21:53,0
162565,2022-06-01 02:22:53,0
162566,2022-06-01 02:23:53,0
162567,2022-06-01 02:24:53,0
162568,2022-06-01 02:25:53,0
162569,2022-06-01 02:26:53,0
162570,2022-06-01 02:27:54,0
162571,2022-06-01 02:28:54,0
162572,2022-06-01 02:29:54,0
162573,2022-06-01 02:30:54,0
162574,2022-06-01 02:31:54,0
162575,2022-06-01 02:32:54,0
162576,2022-06-01 02:33:54,0
162577,2022-06-01 02:34:54,0
162578,2022-06-01 02:35:54,0
162579,2022-06-01 02:36:54,0
162580,2022-06-01 02:37:54,0
162581,2022-06-01 02:38:54,0
162582,2022-06-01 02:39:54,0
162583,2022-06-01 02:40:54,0
162584,2022-06-01 02:41:54,0
162585,2022-06-01 02:42:54,0
162586,2022-06-01 02:43:54,0
162587,2022-06-01 02:44:54,0
162588,2022-06-01 02:45:54,0
162589,2022-06-01 02:46:54,0
162590,2022-06-01 02:47:54,0
162591,2022-06-01 02:48:54,0
162592,2022-06-01 02:49:54,0
162593,2022-06-01 02:50:54,0
162594,2022-06-01 02:51:54,0
162595,2022-06-01 02:52:55,0
162596,2022-06-01 02:53:55,0
162597,2022-06-01 02:54:55,0
162598,2022-06-01 02:55:55,0
162599,2022-06-01 02:56:55,0
162600,2022-06-01 02:57:55,0
162601,2022-06-01 02:58:55,0
162602,2022-06-01 02:59:55,0
162603,2022-06-01 03:00:55,0
162604,2022-06-01 03:01:55,0
162605,2022-06-01 03:02:55,0
162606,2022-06-01 03:03:55,0
162607,2022-06-01 03:04:55,0
162608,2022-06-01 03:05:55,0
162609,2022-06-01 03:06:55,0
162610,2022-06-01 03:07:55,0
162611,2022-06-01 03:08:55,0
162612,2022-06-01 03:09:55,0
162613,2022-06-01 03:10:55,0
162614,2022-06-01 03:11:55,0
162615,2022-06-01 03:12:55,0
162616,2022-06-01 03:13:55,0
162617,2022-06-01 03:14:55,0
162618,2022-06-01 03:15:55,0
162619,2022-06-01 03:16:55,0
162620,2022-06-01 03:17:58,0
162621,2022-06-01 03:18:58,0
162622,2022-06-01 03:19:58,0
162623,2022-06-01 03:20:58,0
162624,2022-06-01 03:21:58,0
162625,2022-06-01 03:22:58,0
162626,2022-06-01 03:23:58,0
162627,2022-06-01 03:24:58,0
162628,2022-06-01 03:25:58,0
162629,2022-06-01 03:26:58,0
162630,2022-06-01 03:27:58,0
162631,2022-06-01 03:28:58,0
162632,2022-06-01 03:29:58,0
162633,2022-06-01 03:30:58,0
162634,2022-06-01 03:31:58,0
162635,2022-06-01 03:32:58,0
162636,2022-06-01 03:33:58,0
162637,2022-06-01 03:34:58,0
162638,2022-06-01 03:35:58,0
162639,2022-06-01 03:36:58,0
162640,2022-06-01 03:37:58,0
162641,2022-06-01 03:38:58,0
162642,2022-06-01 03:39:58,0
162643,2022-06-01 03:40:58,0
162644,2022-06-01 03:41:58,0
162645,2022-06-01 03:42:59,0
162646,2022-06-01 03:43:59,0
162647,2022-06-01 03:44:59,0
162648,2022-06-01 03:45:59,0
162649,2022-06-01 03:46:59,0
162650,2022-06-01 03:47:59,0
162651,2022-06-01 03:48:59,0
162652,2022-06-01 03:49:59,0
162653,2022-06-01 03:50:59,0
162654,2022-06-01 03:51:59,0
162655,2022-06-01 03:52:59,0
162656,2022-06-01 03:53:59,0
162657,2022-06-01 03:54:59,0
162658,2022-06-01 03:55:59,0
162659,2022-06-01 03:56:59,0
162660,2022-06-01 03:57:59,0
162661,2022-06-01 03:58:59,0
162662,2022-06-01 03:59:59,0
162663,2022-06-01 04:00:59,0
162664,2022-06-01 04:01:59,0
162665,2022-06-01 04:02:59,0
162666,2022-06-01 04:03:59,0
162667,2022-06-01 04:04:59,0
162668,2022-06-01 04:05:59,0
162669,2022-06-01 04:06:59,0
162670,2022-06-01 04:08:00,0
162671,2022-06-01 04:09:00,0
162672,2022-06-01 04:10:00,0
162673,2022-06-01 04:11:00,0
162674,2022-06-01 04:12:00,0
162675,2022-06-01 04:13:00,0
162676,2022-06-01 04:14:00,0
162677,2022-06-01 04:15:00,0
162678,2022-06-01 04:16:00,0
162679,2022-06-01 04:17:00,0
162680,2022-06-01 04:18:00,0
162681,2022-06-01 04:19:00,0
162682,2022-06-01 04:20:00,0
162683,2022-06-01 04:21:00,0
162684,2022-06-01 04:22:00,0
162685,2022-06-01 04:23:00,0
162686,2022-06-01 04:24:00,0
162687,2022-06-01 04:25:00,0
162688,2022-06-01 04:26:00,0
162689,2022-06-01 04:27:00,0
162690,2022-06-01 04:28:00,0
162691,2022-06-01 04:29:00,0
162692,2022-06-01 04:30:00,0
162693,2022-06-01 04:31:00,0
162694,2022-06-01 04:32:00,0
162695,2022-06-01 04:33:01,0
162696,2022-06-01 04:34:01,0
162697,2022-06-01 04:35:01,0
162698,2022-06-01 04:36:01,0
162699,2022-06-01 04:37:01,0
162700,2022-06-01 04:38:01,0
162701,2022-06-01 04:39:01,0
162702,2022-06-01 04:40:01,0
162703,2022-06-01 04:41:01,0
162704,2022-06-01 04:42:01,0
162705,2022-06-01 04:43:01,0
162706,2022-06-01 04:44:01,0
162707,2022-06-01 04:45:01,0
162708,2022-06-01 04:46:01,0
162709,2022-06-01 04:47:01,0
162710,2022-06-01 04:48:01,0
162711,2022-06-01 04:49:01,0
162712,2022-06-01 04:50:01,0
162713,2022-06-01 04:51:01,0
162714,2022-06-01 04:52:01,0
162715,2022-06-01 04:53:01,0
162716,2022-06-01 04:54:01,0
162717,2022-06-01 04:55:01,0
162718,2022-06-01 04:56:01,0
162719,2022-06-01 04:57:01,0
162720,2022-06-01 04:58:02,0
162721,2022-06-01 04:59:02,0
162722,2022-06-01 05:00:02,0
162723,2022-06-01 05:01:02,0
162724,2022-06-01 05:02:02,0
162725,2022-06-01 05:03:02,0
162726,2022-06-01 05:04:02,0
162727,2022-06-01 05:05:02,0
162728,2022-06-01 05:06:02,0
162729,2022-06-01 05:07:02,0
162730,2022-06-01 05:08:02,0
162731,2022-06-01 05:09:02,0
162732,2022-06-01 05:10:02,0
162733,2022-06-01 05:11:02,0
162734,2022-06-01 05:12:02,0
162735,2022-06-01 05:13:02,0
162736,2022-06-01 05:14:02,0
162737,2022-06-01 05:15:02,0
162738,2022-06-01 05:16:02,0
162739,2022-06-01 05:17:02,0
162740,2022-06-01 05:18:02,0
162741,2022-06-01 05:19:02,0
162742,2022-06-01 05:20:02,0
162743,2022-06-01 05:21:02,0
162744,2022-06-01 05:22:02,0
162745,2022-06-01 05:23:03,0
162746,2022-06-01 05:24:03,0
162747,2022-06-01 05:25:03,0
162748,2022-06-01 05:26:03,0
162749,2022-06-01 05:27:03,0
162750,2022-06-01 05:28:03,0
162751,2022-06-01 05:29:03,0
162752,2022-06-01 05:30:03,0
162753,2022-06-01 05:31:03,0
162754,2022-06-01 05:32:03,0
162755,2022-06-01 05:33:03,0
162756,2022-06-01 05:34:03,0
162757,2022-06-01 05:35:03,0
162758,2022-06-01 05:36:03,0
162759,2022-06-01 05:37:03,0
162760,2022-06-01 05:38:03,0
162761,2022-06-01 05:39:03,0
162762,2022-06-01 05:40:03,0
162763,2022-06-01 05:41:03,0
162764,2022-06-01 05:42:03,0
162765,2022-06-01 05:43:03,0
162766,2022-06-01 05:44:03,0
162767,2022-06-01 05:45:03,0
162768,2022-06-01 05:46:03,0
162769,2022-06-01 05:47:03,0
162770,2022-06-01 05:48:04,0
162771,2022-06-01 05:49:04,0
162772,2022-06-01 05:50:04,0
162773,2022-06-01 05:51:04,0
162774,2022-06-01 05:52:04,0
162775,2022-06-01 05:53:04,0
162776,2022-06-01 05:54:04,0
162777,2022-06-01 05:55:04,0
162778,2022-06-01 05:56:04,0
162779,2022-06-01 05:57:04,0
162780,2022-06-01 05:58:04,0
162781,2022-06-01 05:59:04,0
162782,2022-06-01 06:00:04,0
162783,2022-06-01 06:01:04,0
162784,2022-06-01 06:02:04,0
162785,2022-06-01 06:03:04,0
162786,2022-06-01 06:04:04,0
162787,2022-06-01 06:05:04,0
162788,2022-06-01 06:06:04,0
162789,2022-06-01 06:07:04,0
162790,2022-06-01 06:08:04,0
162791,2022-06-01 06:09:04,0
162792,2022-06-01 06:10:04,0
162793,2022-06-01 06:11:04,0
162794,2022-06-01 06:12:04,0
162795,2022-06-01 06:13:06,0
162796,2022-06-01 06:14:06,0
162797,2022-06-01 06:15:06,0
162798,2022-06-01 06:16:06,0
162799,2022-06-01 06:17:06,0
162800,2022-06-01 06:18:06,0
162801,2022-06-01 06:19:06,0
162802,2022-06-01 06:20:06,0
162803,2022-06-01 06:21:06,0
162804,2022-06-01 06:22:06,0
162805,2022-06-01 06:23:06,0
162806,2022-06-01 06:24:06,0
162807,2022-06-01 06:25:06,0
162808,2022-06-01 06:26:06,0
162809,2022-06-01 06:27:06,0
162810,2022-06-01 06:28:06,0
162811,2022-06-01 06:29:06,0
162812,2022-06-01 06:30:06,0
162813,2022-06-01 06:31:06,0
162814,2022-06-01 06:32:06,0
162815,2022-06-01 06:33:06,0
162816,2022-06-01 06:34:06,0
162817,2022-06-01 06:35:06,0
162818,2022-06-01 06:36:06,0
162819,2022-06-01 06:37:06,0
162820,2022-06-01 06:38:07,0
162821,2022-06-01 06:39:07,0
162822,2022-06-01 06:40:07,0
162823,2022-06-01 06:41:07,0
162824,2022-06-01 06:42:07,0
162825,2022-06-01 06:43:07,0
162826,2022-06-01 06:44:07,0
162827,2022-06-01 06:45:07,0
162828,2022-06-01 06:46:07,0
162829,2022-06-01 06:47:07,0
162830,2022-06-01 06:48:07,0
162831,2022-06-01 06:49:07,0
162832,2022-06-01 06:50:07,0
162833,2022-06-01 06:51:07,0
162834,2022-06-01 06:52:07,0
162835,2022-06-01 06:53:07,0
162836,2022-06-01 06:54:07,0
162837,2022-06-01 06:55:07,0
162838,2022-06-01 06:56:07,0
162839,2022-06-01 06:57:07,0
162840,2022-06-01 06:58:07,0
162841,2022-06-01 06:59:07,0
162842,2022-06-01 07:00:07,0
162843,2022-06-01 07:01:07,0
162844,2022-06-01 07:02:07,0
162845,2022-06-01 07:03:09,0
162846,2022-06-01 07:04:09,0
162847,2022-06-01 07:05:09,0
162848,2022-06-01 07:06:09,0
162849,2022-06-01 07:07:09,0
162850,2022-06-01 07:08:09,0
162851,2022-06-01 07:09:09,0
162852,2022-06-01 07:10:09,0
162853,2022-06-01 07:11:09,0
162854,2022-06-01 07:12:09,0
162855,2022-06-01 07:13:09,0
162856,2022-06-01 07:14:09,0
162857,2022-06-01 07:15:09,0
162858,2022-06-01 07:16:09,0
162859,2022-06-01 07:17:09,0
162860,2022-06-01 07:18:09,0
162861,2022-06-01 07:19:09,0
162862,2022-06-01 07:20:09,0
162863,2022-06-01 07:21:09,0
162864,2022-06-01 07:22:09,0
162865,2022-06-01 07:23:09,0
162866,2022-06-01 07:24:09,0
162867,2022-06-01 07:25:09,0
162868,2022-06-01 07:26:09,0
162869,2022-06-01 07:27:09,0
162870,2022-06-01 07:28:10,0
162871,2022-06-01 07:29:10,0
162872,2022-06-01 07:30:10,0
162873,2022-06-01 07:31:10,0
162874,2022-06-01 07:32:10,0
162875,2022-06-01 07:33:10,0
162876,2022-06-01 07:34:10,0
162877,2022-06-01 07:35:10,0
162878,2022-06-01 07:36:10,0
162879,2022-06-01 07:37:10,0
162880,2022-06-01 07:38:10,0
162881,2022-06-01 07:39:10,0
162882,2022-06-01 07:40:10,0
162883,2022-06-01 07:41:10,0
162884,2022-06-01 07:42:10,0
162885,2022-06-01 07:43:10,0
162886,2022-06-01 07:44:10,0
162887,2022-06-01 07:45:10,0
162888,2022-06-01 07:46:10,0
162889,2022-06-01 07:47:10,0
162890,2022-06-01 07:48:10,0
162891,2022-06-01 07:49:10,0
162892,2022-06-01 07:50:10,0
162893,2022-06-01 07:51:10,0
162894,2022-06-01 07:52:10,0
162895,2022-06-01 07:53:11,0
162896,2022-06-01 07:54:11,0
162897,2022-06-01 07:55:11,0
162898,2022-06-01 07:56:11,0
162899,2022-06-01 07:57:11,0
162900,2022-06-01 07:58:11,0
162901,2022-06-01 07:59:11,0
162902,2022-06-01 08:00:11,0
162903,2022-06-01 08:01:11,0
162904,2022-06-01 08:02:11,0
162905,2022-06-01 08:03:11,0
162906,2022-06-01 08:04:11,0
162907,2022-06-01 08:05:11,0
162908,2022-06-01 08:06:11,0
162909,2022-06-01 08:07:11,0
162910,2022-06-01 08:08:11,0
162911,2022-06-01 08:09:11,0
162912,2022-06-01 08:10:11,0
162913,2022-06-01 08:11:11,0
162914,2022-06-01 08:12:11,0
162915,2022-06-01 08:13:11,0
162916,2022-06-01 08:14:11,0
162917,2022-06-01 08:15:11,0
162918,2022-06-01 08:16:11,0
162919,2022-06-01 08:17:11,0
162920,2022-06-01 08:18:12,0
162921,2022-06-01 08:19:12,0
162922,2022-06-01 08:20:12,0
162923,2022-06-01 08:21:12,0
162924,2022-06-01 08:22:12,0
162925,2022-06-01 08:23:12,0
162926,2022-06-01 08:24:12,0
162927,2022-06-01 08:25:12,0
162928,2022-06-01 08:26:12,0
162929,2022-06-01 08:27:12,0
162930,2022-06-01 08:28:12,0
162931,2022-06-01 08:29:12,0
162932,2022-06-01 08:30:12,0
162933,2022-06-01 08:31:12,0
162934,2022-06-01 08:32:12,0
162935,2022-06-01 08:33:12,0
162936,2022-06-01 08:34:12,0
162937,2022-06-01 08:35:12,0
162938,2022-06-01 08:36:12,0
162939,2022-06-01 08:37:12,0
162940,2022-06-01 08:38:12,0
162941,2022-06-01 08:39:12,0
162942,2022-06-01 08:40:12,0
162943,2022-06-01 08:41:12,0
162944,2022-06-01 08:42:12,0
162945,2022-06-01 08:43:13,0
162946,2022-06-01 08:44:13,0
162947,2022-06-01 08:45:13,0
162948,2022-06-01 08:46:13,0
162949,2022-06-01 08:47:13,0
162950,2022-06-01 08:48:13,0
162951,2022-06-01 08:49:13,0
162952,2022-06-01 08:50:13,0
162953,2022-06-01 08:51:13,0
162954,2022-06-01 08:52:13,0
162955,2022-06-01 08:53:13,0
162956,2022-06-01 08:54:13,0
162957,2022-06-01 08:55:13,0
162958,2022-06-01 08:56:13,0
162959,2022-06-01 08:57:13,0
162960,2022-06-01 08:58:13,0
162961,2022-06-01 08:59:13,0
162962,2022-06-01 09:00:13,0
162963,2022-06-01 09:01:13,0
162964,2022-06-01 09:02:13,0
162965,2022-06-01 09:03:13,0
162966,2022-06-01 09:04:13,0
162967,2022-06-01 09:05:13,0
162968,2022-06-01 09:06:13,0
162969,2022-06-01 09:07:13,0
162970,2022-06-01 09:08:14,0
162971,2022-06-01 09:09:14,0
162972,2022-06-01 09:10:14,0
162973,2022-06-01 09:11:14,0
162974,2022-06-01 09:12:14,0
162975,2022-06-01 09:13:14,0
162976,2022-06-01 09:14:14,0
162977,2022-06-01 09:15:14,0
162978,2022-06-01 09:16:14,0
162979,2022-06-01 09:17:14,0
162980,2022-06-01 09:18:14,0
162981,2022-06-01 09:19:14,0
162982,2022-06-01 09:20:14,0
162983,2022-06-01 09:21:14,0
162984,2022-06-01 09:22:14,0
162985,2022-06-01 09:23:14,0
162986,2022-06-01 09:24:14,0
162987,2022-06-01 09:25:14,0
162988,2022-06-01 09:26:14,0
162989,2022-06-01 09:27:14,0
162990,2022-06-01 09:28:14,0
162991,2022-06-01 09:29:14,0
162992,2022-06-01 09:30:14,0
162993,2022-06-01 09:31:14,0
162994,2022-06-01 09:32:14,0
162995,2022-06-01 09:33:15,0
162996,2022-06-01 09:34:15,0
162997,2022-06-01 09:35:15,0
162998,2022-06-01 09:36:15,0
162999,2022-06-01 09:37:15,0
163000,2022-06-01 09:38:15,0
163001,2022-06-01 09:39:15,0
163002,2022-06-01 09:40:15,0
163003,2022-06-01 09:41:15,0
163004,2022-06-01 09:42:15,0
163005,2022-06-01 09:43:15,0
163006,2022-06-01 09:44:15,0
163007,2022-06-01 09:45:15,0
163008,2022-06-01 09:46:15,0
163009,2022-06-01 09:47:15,0
163010,2022-06-01 09:48:15,0
163011,2022-06-01 09:49:15,0
163012,2022-06-01 09:50:15,0
163013,2022-06-01 09:51:15,0
163014,2022-06-01 09:52:15,0
163015,2022-06-01 09:53:15,0
163016,2022-06-01 09:54:15,0
163017,2022-06-01 09:55:15,0
163018,2022-06-01 09:56:15,0
163019,2022-06-01 09:57:15,0
163020,2022-06-01 09:58:16,0
163021,2022-06-01 09:59:16,0
163022,2022-06-01 10:00:16,0
163023,2022-06-01 10:01:16,0
163024,2022-06-01 10:02:16,0
163025,2022-06-01 10:03:16,0
163026,2022-06-01 10:04:16,0
163027,2022-06-01 10:05:16,0
163028,2022-06-01 10:06:16,0
163029,2022-06-01 10:07:16,0
163030,2022-06-01 10:08:16,0
163031,2022-06-01 10:09:16,0
163032,2022-06-01 10:10:16,0
163033,2022-06-01 10:11:16,0
163034,2022-06-01 10:12:16,0
163035,2022-06-01 10:13:16,0
163036,2022-06-01 10:14:16,0
163037,2022-06-01 10:15:16,0
163038,2022-06-01 10:16:16,0
163039,2022-06-01 10:17:16,0
163040,2022-06-01 10:18:16,0
163041,2022-06-01 10:19:16,0
163042,2022-06-01 10:20:16,0
163043,2022-06-01 10:21:16,0
163044,2022-06-01 10:22:16,0
163045,2022-06-01 10:23:17,0
163046,2022-06-01 10:24:17,0
163047,2022-06-01 10:25:17,0
163048,2022-06-01 10:26:17,0
163049,2022-06-01 10:27:17,0
163050,2022-06-01 10:28:17,0
163051,2022-06-01 10:29:17,0
163052,2022-06-01 10:30:17,0
163053,2022-06-01 10:31:17,0
163054,2022-06-01 10:32:17,0
163055,2022-06-01 10:33:17,0
163056,2022-06-01 10:34:17,0
163057,2022-06-01 10:35:17,0
163058,2022-06-01 10:36:17,0
163059,2022-06-01 10:37:17,0
163060,2022-06-01 10:38:17,0
163061,2022-06-01 10:39:17,0
163062,2022-06-01 10:40:17,0
163063,2022-06-01 10:41:17,0
163064,2022-06-01 10:42:17,0
163065,2022-06-01 10:43:17,0
163066,2022-06-01 10:44:17,0
163067,2022-06-01 10:45:17,0
163068,2022-06-01 10:46:17,0
163069,2022-06-01 10:47:17,0
163070,2022-06-01 10:48:18,0
163071,2022-06-01 10:49:18,0
163072,2022-06-01 10:50:18,0
163073,2022-06-01 10:51:18,0
163074,2022-06-01 10:52:18,0
163075,2022-06-01 10:53:18,0
163076,2022-06-01 10:54:18,0
163077,2022-06-01 10:55:18,0
163078,2022-06-01 10:56:18,0
163079,2022-06-01 10:57:18,0
163080,2022-06-01 10:58:18,0
163081,2022-06-01 10:59:18,0
163082,2022-06-01 11:00:18,0
163083,2022-06-01 11:01:18,0
163084,2022-06-01 11:02:18,0
163085,2022-06-01 11:03:18,0
163086,2022-06-01 11:04:18,0
163087,2022-06-01 11:05:18,0
163088,2022-06-01 11:06:18,0
163089,2022-06-01 11:07:18,0
163090,2022-06-01 11:08:18,0
163091,2022-06-01 11:09:18,0
163092,2022-06-01 11:10:18,0
163093,2022-06-01 11:11:18,0
163094,2022-06-01 11:12:18,0
163095,2022-06-01 11:13:19,0
163096,2022-06-01 11:14:19,0
163097,2022-06-01 11:15:19,0
163098,2022-06-01 11:16:19,0
163099,2022-06-01 11:17:19,0
163100,2022-06-01 11:18:19,0
163101,2022-06-01 11:19:19,0
163102,2022-06-01 11:20:19,0
163103,2022-06-01 11:21:19,0
163104,2022-06-01 11:22:19,0
163105,2022-06-01 11:23:19,0
163106,2022-06-01 11:24:19,0
163107,2022-06-01 11:25:19,0
163108,2022-06-01 11:26:19,0
163109,2022-06-01 11:27:19,0
163110,2022-06-01 11:28:19,0
163111,2022-06-01 11:29:19,0
163112,2022-06-01 11:30:19,0
163113,2022-06-01 11:31:19,0
163114,2022-06-01 11:32:19,0
163115,2022-06-01 11:33:19,0
163116,2022-06-01 11:34:19,0
163117,2022-06-01 11:35:19,0
163118,2022-06-01 11:36:19,0
163119,2022-06-01 11:37:19,0
163120,2022-06-01 11:38:20,0
163121,2022-06-01 11:39:20,0
163122,2022-06-01 11:40:20,0
163123,2022-06-01 11:41:20,0
163124,2022-06-01 11:42:20,0
163125,2022-06-01 11:43:20,0
163126,2022-06-01 11:44:20,0
163127,2022-06-01 11:45:20,0
163128,2022-06-01 11:46:20,0
163129,2022-06-01 11:47:20,0
163130,2022-06-01 11:48:20,0
163131,2022-06-01 11:49:20,0
163132,2022-06-01 11:50:20,0
163133,2022-06-01 11:51:20,0
163134,2022-06-01 11:52:20,0
163135,2022-06-01 11:53:20,0
163136,2022-06-01 11:54:20,0
163137,2022-06-01 11:55:20,0
163138,2022-06-01 11:56:20,0
163139,2022-06-01 11:57:20,0
163140,2022-06-01 11:58:20,0
163141,2022-06-01 11:59:20,0
163142,2022-06-01 12:00:20,0
163143,2022-06-01 12:01:20,0
163144,2022-06-01 12:02:20,0
163145,2022-06-01 12:03:22,0
163146,2022-06-01 12:04:22,1
163147,2022-06-01 12:05:22,1
163148,2022-06-01 12:06:22,1
163149,2022-06-01 12:07:22,1
163150,2022-06-01 12:08:22,1
163151,2022-06-01 12:09:22,1
163152,2022-06-01 12:10:22,1
163153,2022-06-01 12:11:22,1
163154,2022-06-01 12:12:22,2
163155,2022-06-01 12:13:22,1
163156,2022-06-01 12:14:22,2
163157,2022-06-01 12:15:22,2
163158,2022-06-01 12:16:22,2
163159,2022-06-01 12:17:22,2
163160,2022-06-01 12:18:22,2
163161,2022-06-01 12:19:22,2
163162,2022-06-01 12:20:22,3
163163,2022-06-01 12:21:22,2
163164,2022-06-01 12:22:22,2
163165,2022-06-01 12:23:22,3
163166,2022-06-01 12:24:22,3
163167,2022-06-01 12:25:22,3
163168,2022-06-01 12:26:22,3
163169,2022-06-01 12:27:22,3
163170,2022-06-01 12:28:23,4
163171,2022-06-01 12:29:23,4
163172,2022-06-01 12:30:23,5
163173,2022-06-01 12:31:23,5
163174,2022-06-01 12:32:23,5
163175,2022-06-01 12:33:23,6
163176,2022-06-01 12:34:23,7
163177,2022-06-01 12:35:23,8
163178,2022-06-01 12:36:23,7
163179,2022-06-01 12:37:23,7
163180,2022-06-01 12:38:23,5
163181,2022-06-01 12:39:23,6
163182,2022-06-01 12:40:23,6
163183,2022-06-01 12:41:23,6
163184,2022-06-01 12:42:23,6
163185,2022-06-01 12:43:23,7
163186,2022-06-01 12:44:23,6
163187,2022-06-01 12:45:23,6
163188,2022-06-01 12:46:23,7
163189,2022-06-01 12:47:23,7
163190,2022-06-01 12:48:23,8
163191,2022-06-01 12:49:23,7
163192,2022-06-01 12:50:23,9
163193,2022-06-01 12:51:23,9
163194,2022-06-01 12:52:23,10
163195,2022-06-01 12:53:24,13
163196,2022-06-01 12:54:24,11
163197,2022-06-01 12:55:24,7
163198,2022-06-01 12:56:24,8
