index,timestamp,LUX
120500,2022-05-01 00:57:20,0
120501,2022-05-01 00:58:20,0
120502,2022-05-01 00:59:20,0
120503,2022-05-01 01:00:20,0
120504,2022-05-01 01:01:20,0
120505,2022-05-01 01:02:20,0
120506,2022-05-01 01:03:20,0
120507,2022-05-01 01:04:20,0
120508,2022-05-01 01:05:20,0
120509,2022-05-01 01:06:20,0
120510,2022-05-01 01:07:20,0
120511,2022-05-01 01:08:20,0
120512,2022-05-01 01:09:20,0
120513,2022-05-01 01:10:20,0
120514,2022-05-01 01:11:20,0
120515,2022-05-01 01:12:20,0
120516,2022-05-01 01:13:20,0
120517,2022-05-01 01:14:20,0
120518,2022-05-01 01:15:20,0
120519,2022-05-01 01:16:20,0
120520,2022-05-01 01:17:20,0
120521,2022-05-01 01:18:20,0
120522,2022-05-01 01:19:20,0
120523,2022-05-01 01:20:20,0
120524,2022-05-01 01:21:20,0
120525,2022-05-01 01:22:20,0
120526,2022-05-01 01:23:20,0
120527,2022-05-01 01:24:20,0
120528,2022-05-01 01:25:20,0
120529,2022-05-01 01:26:20,0
120530,2022-05-01 01:27:20,0
120531,2022-05-01 01:28:20,0
120532,2022-05-01 01:29:20,0
120533,2022-05-01 01:30:20,0
120534,2022-05-01 01:31:20,0
120535,2022-05-01 01:32:20,0
120536,2022-05-01 01:33:20,0
120537,2022-05-01 01:34:20,0
120538,2022-05-01 01:35:20,0
120539,2022-05-01 01:36:20,0
120540,2022-05-01 01:37:20,0
120541,2022-05-01 01:38:20,0
120542,2022-05-01 01:39:20,0
120543,2022-05-01 01:40:20,0
120544,2022-05-01 01:41:20,0
120545,2022-05-01 01:42:20,0
120546,2022-05-01 01:43:20,0
120547,2022-05-01 01:44:20,0
120548,2022-05-01 01:45:20,0
120549,2022-05-01 01:46:20,0
120550,2022-05-01 01:47:20,0
120551,2022-05-01 01:48:20,0
120552,2022-05-01 01:49:20,0
120553,2022-05-01 01:50:20,0
120554,2022-05-01 01:51:20,0
120555,2022-05-01 01:52:20,0
120556,2022-05-01 01:53:20,0
120557,2022-05-01 01:54:20,0
120558,2022-05-01 01:55:20,0
120559,2022-05-01 01:56:20,0
120560,2022-05-01 01:57:20,0
120561,2022-05-01 01:58:20,0
120562,2022-05-01 01:59:20,0
120563,2022-05-01 02:00:20,0
120564,2022-05-01 02:01:20,0
120565,2022-05-01 02:02:20,0
120566,2022-05-01 02:03:20,0
120567,2022-05-01 02:04:20,0
120568,2022-05-01 02:05:20,0
120569,2022-05-01 02:06:20,0
120570,2022-05-01 02:07:20,0
120571,2022-05-01 02:08:20,0
120572,2022-05-01 02:09:20,0
120573,2022-05-01 02:10:20,0
120574,2022-05-01 02:11:20,0
120575,2022-05-01 02:12:20,0
120576,2022-05-01 02:13:20,0
120577,2022-05-01 02:14:20,0
120578,2022-05-01 02:15:20,0
120579,2022-05-01 02:16:20,0
120580,2022-05-01 02:17:20,0
120581,2022-05-01 02:18:20,0
120582,2022-05-01 02:19:20,0
120583,2022-05-01 02:20:20,0
120584,2022-05-01 02:21:20,0
120585,2022-05-01 02:22:20,0
120586,2022-05-01 02:23:20,0
120587,2022-05-01 02:24:20,0
120588,2022-05-01 02:25:20,0
120589,2022-05-01 02:26:20,0
120590,2022-05-01 02:27:20,0
120591,2022-05-01 02:28:20,0
120592,2022-05-01 02:29:20,0
120593,2022-05-01 02:30:20,0
120594,2022-05-01 02:31:20,0
120595,2022-05-01 02:32:20,0
120596,2022-05-01 02:33:20,0
120597,2022-05-01 02:34:20,0
120598,2022-05-01 02:35:20,0
120599,2022-05-01 02:36:20,0
120600,2022-05-01 02:37:20,0
120601,2022-05-01 02:38:20,0
120602,2022-05-01 02:39:20,0
120603,2022-05-01 02:40:20,0
120604,2022-05-01 02:41:20,0
120605,2022-05-01 02:42:20,0
120606,2022-05-01 02:43:20,0
120607,2022-05-01 02:44:20,0
120608,2022-05-01 02:45:20,0
120609,2022-05-01 02:46:20,0
120610,2022-05-01 02:47:20,0
120611,2022-05-01 02:48:20,0
120612,2022-05-01 02:49:20,0
120613,2022-05-01 02:50:20,0
120614,2022-05-01 02:51:20,0
120615,2022-05-01 02:52:20,0
120616,2022-05-01 02:53:20,0
120617,2022-05-01 02:54:20,0
120618,2022-05-01 02:55:20,0
120619,2022-05-01 02:56:20,0
120620,2022-05-01 02:57:20,0
120621,2022-05-01 02:58:20,0
120622,2022-05-01 02:59:20,0
120623,2022-05-01 03:00:20,0
120624,2022-05-01 03:01:20,0
120625,2022-05-01 03:02:20,0
120626,2022-05-01 03:03:20,0
120627,2022-05-01 03:04:20,0
120628,2022-05-01 03:05:20,0
120629,2022-05-01 03:06:20,0
120630,2022-05-01 03:07:20,0
120631,2022-05-01 03:08:20,0
120632,2022-05-01 03:09:20,0
120633,2022-05-01 03:10:20,0
120634,2022-05-01 03:11:20,0
120635,2022-05-01 03:12:20,0
120636,2022-05-01 03:13:20,0
120637,2022-05-01 03:14:20,0
120638,2022-05-01 03:15:20,0
120639,2022-05-01 03:16:20,0
120640,2022-05-01 03:17:20,0
120641,2022-05-01 03:18:20,0
120642,2022-05-01 03:19:20,0
120643,2022-05-01 03:20:20,0
120644,2022-05-01 03:21:20,0
120645,2022-05-01 03:22:20,0
120646,2022-05-01 03:23:20,0
120647,2022-05-01 03:24:20,0
120648,2022-05-01 03:25:20,0
120649,2022-05-01 03:26:20,0
120650,2022-05-01 03:27:20,0
120651,2022-05-01 03:28:20,0
120652,2022-05-01 03:29:20,0
120653,2022-05-01 03:30:20,0
120654,2022-05-01 03:31:20,0
120655,2022-05-01 03:32:20,0
120656,2022-05-01 03:33:20,0
120657,2022-05-01 03:34:20,0
120658,2022-05-01 03:35:20,0
120659,2022-05-01 03:36:20,0
120660,2022-05-01 03:37:20,0
120661,2022-05-01 03:38:20,0
120662,2022-05-01 03:39:20,0
120663,2022-05-01 03:40:20,0
120664,2022-05-01 03:41:20,0
120665,2022-05-01 03:42:20,0
120666,2022-05-01 03:43:20,0
120667,2022-05-01 03:44:20,0
120668,2022-05-01 03:45:20,0
120669,2022-05-01 03:46:20,0
120670,2022-05-01 03:47:20,0
120671,2022-05-01 03:48:20,0
120672,2022-05-01 03:49:20,0
120673,2022-05-01 03:50:20,0
120674,2022-05-01 03:51:20,0
120675,2022-05-01 03:52:20,0
120676,2022-05-01 03:53:20,0
120677,2022-05-01 03:54:20,0
120678,2022-05-01 03:55:20,0
120679,2022-05-01 03:56:20,0
120680,2022-05-01 03:57:20,0
120681,2022-05-01 03:58:20,0
120682,2022-05-01 03:59:20,0
120683,2022-05-01 04:00:20,0
120684,2022-05-01 04:01:20,0
120685,2022-05-01 04:02:20,0
120686,2022-05-01 04:03:20,0
120687,2022-05-01 04:04:20,0
120688,2022-05-01 04:05:20,0
120689,2022-05-01 04:06:20,0
120690,2022-05-01 04:07:20,0
120691,2022-05-01 04:08:20,0
120692,2022-05-01 04:09:20,0
120693,2022-05-01 04:10:20,0
120694,2022-05-01 04:11:20,0
120695,2022-05-01 04:12:20,0
120696,2022-05-01 04:13:20,0
120697,2022-05-01 04:14:20,0
120698,2022-05-01 04:15:20,0
120699,2022-05-01 04:16:20,0
120700,2022-05-01 04:17:20,0
120701,2022-05-01 04:18:20,0
120702,2022-05-01 04:19:20,0
120703,2022-05-01 04:20:20,0
120704,2022-05-01 04:21:20,0
120705,2022-05-01 04:22:20,0
120706,2022-05-01 04:23:20,0
120707,2022-05-01 04:24:20,0
120708,2022-05-01 04:25:20,0
120709,2022-05-01 04:26:20,0
120710,2022-05-01 04:27:20,0
120711,2022-05-01 04:28:20,0
120712,2022-05-01 04:29:20,0
120713,2022-05-01 04:30:20,0
120714,2022-05-01 04:31:20,0
120715,2022-05-01 04:32:20,0
120716,2022-05-01 04:33:20,0
120717,2022-05-01 04:34:20,0
120718,2022-05-01 04:35:20,0
120719,2022-05-01 04:36:20,0
120720,2022-05-01 04:37:20,0
120721,2022-05-01 04:38:20,0
120722,2022-05-01 04:39:20,0
120723,2022-05-01 04:40:20,0
120724,2022-05-01 04:41:20,0
120725,2022-05-01 04:42:20,0
120726,2022-05-01 04:43:20,0
120727,2022-05-01 04:44:20,0
120728,2022-05-01 04:45:20,0
120729,2022-05-01 04:46:20,0
120730,2022-05-01 04:47:20,0
120731,2022-05-01 04:48:20,0
120732,2022-05-01 04:49:20,0
120733,2022-05-01 04:50:20,0
120734,2022-05-01 04:51:20,0
120735,2022-05-01 04:52:20,0
120736,2022-05-01 04:53:20,0
120737,2022-05-01 04:54:20,0
120738,2022-05-01 04:55:20,0
120739,2022-05-01 04:56:20,0
120740,2022-05-01 04:57:20,0
120741,2022-05-01 04:58:20,0
120742,2022-05-01 04:59:20,0
120743,2022-05-01 05:00:20,0
120744,2022-05-01 05:01:20,0
120745,2022-05-01 05:02:20,0
120746,2022-05-01 05:03:20,0
120747,2022-05-01 05:04:20,0
120748,2022-05-01 05:05:20,0
120749,2022-05-01 05:06:20,0
120750,2022-05-01 05:07:20,0
120751,2022-05-01 05:08:20,0
120752,2022-05-01 05:09:20,0
120753,2022-05-01 05:10:20,0
120754,2022-05-01 05:11:20,0
120755,2022-05-01 05:12:20,0
120756,2022-05-01 05:13:20,0
120757,2022-05-01 05:14:20,0
120758,2022-05-01 05:15:20,0
120759,2022-05-01 05:16:20,0
120760,2022-05-01 05:17:20,0
120761,2022-05-01 05:18:20,0
120762,2022-05-01 05:19:20,0
120763,2022-05-01 05:20:20,0
120764,2022-05-01 05:21:20,0
120765,2022-05-01 05:22:20,0
120766,2022-05-01 05:23:20,0
120767,2022-05-01 05:24:20,0
120768,2022-05-01 05:25:20,0
120769,2022-05-01 05:26:20,0
120770,2022-05-01 05:27:20,0
120771,2022-05-01 05:28:20,0
120772,2022-05-01 05:29:20,0
120773,2022-05-01 05:30:20,0
120774,2022-05-01 05:31:20,0
120775,2022-05-01 05:32:20,0
120776,2022-05-01 05:33:20,0
120777,2022-05-01 05:34:20,0
120778,2022-05-01 05:35:20,0
120779,2022-05-01 05:36:20,0
120780,2022-05-01 05:37:20,0
120781,2022-05-01 05:38:20,0
120782,2022-05-01 05:39:20,0
120783,2022-05-01 05:40:20,0
120784,2022-05-01 05:41:20,0
120785,2022-05-01 05:42:20,0
120786,2022-05-01 05:43:20,0
120787,2022-05-01 05:44:20,0
120788,2022-05-01 05:45:20,0
120789,2022-05-01 05:46:20,0
120790,2022-05-01 05:47:20,0
120791,2022-05-01 05:48:20,0
120792,2022-05-01 05:49:20,0
120793,2022-05-01 05:50:20,0
120794,2022-05-01 05:51:20,0
120795,2022-05-01 05:52:20,0
120796,2022-05-01 05:53:20,0
120797,2022-05-01 05:54:20,0
120798,2022-05-01 05:55:20,0
120799,2022-05-01 05:56:20,0
120800,2022-05-01 05:57:20,0
120801,2022-05-01 05:58:20,0
120802,2022-05-01 05:59:20,0
120803,2022-05-01 06:00:20,0
120804,2022-05-01 06:01:20,0
120805,2022-05-01 06:02:20,0
120806,2022-05-01 06:03:20,0
120807,2022-05-01 06:04:20,0
120808,2022-05-01 06:05:20,0
120809,2022-05-01 06:06:20,0
120810,2022-05-01 06:07:20,0
120811,2022-05-01 06:08:20,0
120812,2022-05-01 06:09:20,0
120813,2022-05-01 06:10:20,0
120814,2022-05-01 06:11:20,0
120815,2022-05-01 06:12:20,0
120816,2022-05-01 06:13:20,0
120817,2022-05-01 06:14:20,0
120818,2022-05-01 06:15:20,0
120819,2022-05-01 06:16:20,0
120820,2022-05-01 06:17:20,0
120821,2022-05-01 06:18:20,0
120822,2022-05-01 06:19:20,0
120823,2022-05-01 06:20:20,0
120824,2022-05-01 06:21:20,0
120825,2022-05-01 06:22:20,0
120826,2022-05-01 06:23:20,0
120827,2022-05-01 06:24:20,0
120828,2022-05-01 06:25:20,0
120829,2022-05-01 06:26:20,0
120830,2022-05-01 06:27:20,0
120831,2022-05-01 06:28:20,0
120832,2022-05-01 06:29:20,0
120833,2022-05-01 06:30:20,0
120834,2022-05-01 06:31:20,0
120835,2022-05-01 06:32:20,0
120836,2022-05-01 06:33:20,0
120837,2022-05-01 06:34:20,0
120838,2022-05-01 06:35:20,0
120839,2022-05-01 06:36:20,0
120840,2022-05-01 06:37:20,0
120841,2022-05-01 06:38:20,0
120842,2022-05-01 06:39:20,0
120843,2022-05-01 06:40:20,0
120844,2022-05-01 06:41:20,0
120845,2022-05-01 06:42:20,0
120846,2022-05-01 06:43:20,0
120847,2022-05-01 06:44:20,0
120848,2022-05-01 06:45:20,0
120849,2022-05-01 06:46:20,0
120850,2022-05-01 06:47:20,0
120851,2022-05-01 06:48:20,0
120852,2022-05-01 06:49:20,0
120853,2022-05-01 06:50:20,0
120854,2022-05-01 06:51:20,0
120855,2022-05-01 06:52:20,0
120856,2022-05-01 06:53:20,0
120857,2022-05-01 06:54:20,0
120858,2022-05-01 06:55:20,0
120859,2022-05-01 06:56:20,0
120860,2022-05-01 06:57:20,0
120861,2022-05-01 06:58:20,0
120862,2022-05-01 06:59:20,0
120863,2022-05-01 07:00:20,0
120864,2022-05-01 07:01:20,0
120865,2022-05-01 07:02:20,0
120866,2022-05-01 07:03:20,0
120867,2022-05-01 07:04:20,0
120868,2022-05-01 07:05:20,0
120869,2022-05-01 07:06:20,0
120870,2022-05-01 07:07:20,0
120871,2022-05-01 07:08:20,0
120872,2022-05-01 07:09:20,0
120873,2022-05-01 07:10:20,0
120874,2022-05-01 07:11:20,0
120875,2022-05-01 07:12:20,0
120876,2022-05-01 07:13:20,0
120877,2022-05-01 07:14:20,0
120878,2022-05-01 07:15:20,0
120879,2022-05-01 07:16:20,0
120880,2022-05-01 07:17:20,0
120881,2022-05-01 07:18:20,0
120882,2022-05-01 07:19:20,0
120883,2022-05-01 07:20:20,0
120884,2022-05-01 07:21:20,0
120885,2022-05-01 07:22:20,0
120886,2022-05-01 07:23:20,0
120887,2022-05-01 07:24:20,0
120888,2022-05-01 07:25:20,0
120889,2022-05-01 07:26:20,0
120890,2022-05-01 07:27:20,0
120891,2022-05-01 07:28:20,0
120892,2022-05-01 07:29:20,0
120893,2022-05-01 07:30:20,0
120894,2022-05-01 07:31:20,0
120895,2022-05-01 07:32:20,0
120896,2022-05-01 07:33:20,0
120897,2022-05-01 07:34:20,0
120898,2022-05-01 07:35:20,0
120899,2022-05-01 07:36:20,0
120900,2022-05-01 07:37:20,0
120901,2022-05-01 07:38:20,0
120902,2022-05-01 07:39:20,0
120903,2022-05-01 07:40:20,0
120904,2022-05-01 07:41:20,0
120905,2022-05-01 07:42:20,0
120906,2022-05-01 07:43:20,0
120907,2022-05-01 07:44:20,0
120908,2022-05-01 07:45:20,0
120909,2022-05-01 07:46:20,0
120910,2022-05-01 07:47:20,0
120911,2022-05-01 07:48:20,0
120912,2022-05-01 07:49:20,0
120913,2022-05-01 07:50:20,0
120914,2022-05-01 07:51:20,0
120915,2022-05-01 07:52:20,0
120916,2022-05-01 07:53:20,0
120917,2022-05-01 07:54:20,0
120918,2022-05-01 07:55:20,0
120919,2022-05-01 07:56:20,0
120920,2022-05-01 07:57:20,0
120921,2022-05-01 07:58:20,0
120922,2022-05-01 07:59:20,0
120923,2022-05-01 08:00:20,0
120924,2022-05-01 08:01:20,0
120925,2022-05-01 08:02:20,0
120926,2022-05-01 08:03:20,0
120927,2022-05-01 08:04:20,0
120928,2022-05-01 08:05:20,0
120929,2022-05-01 08:06:20,0
120930,2022-05-01 08:07:20,0
120931,2022-05-01 08:08:20,0
120932,2022-05-01 08:09:20,0
120933,2022-05-01 08:10:20,0
120934,2022-05-01 08:11:20,0
120935,2022-05-01 08:12:20,0
120936,2022-05-01 08:13:20,0
120937,2022-05-01 08:14:20,0
120938,2022-05-01 08:15:20,0
120939,2022-05-01 08:16:20,0
120940,2022-05-01 08:17:20,0
120941,2022-05-01 08:18:20,0
120942,2022-05-01 08:19:20,0
120943,2022-05-01 08:20:20,0
120944,2022-05-01 08:21:20,0
120945,2022-05-01 08:22:20,0
120946,2022-05-01 08:23:20,0
120947,2022-05-01 08:24:20,0
120948,2022-05-01 08:25:20,0
120949,2022-05-01 08:26:20,0
120950,2022-05-01 08:27:20,0
120951,2022-05-01 08:28:20,0
120952,2022-05-01 08:29:20,0
120953,2022-05-01 08:30:20,0
120954,2022-05-01 08:31:20,0
120955,2022-05-01 08:32:20,0
120956,2022-05-01 08:33:20,0
120957,2022-05-01 08:34:20,0
120958,2022-05-01 08:35:20,0
120959,2022-05-01 08:36:20,0
120960,2022-05-01 08:37:20,0
120961,2022-05-01 08:38:20,0
120962,2022-05-01 08:39:20,0
120963,2022-05-01 08:40:20,0
120964,2022-05-01 08:41:20,0
120965,2022-05-01 08:42:20,0
120966,2022-05-01 08:43:20,0
120967,2022-05-01 08:44:20,0
120968,2022-05-01 08:45:20,0
120969,2022-05-01 08:46:20,0
120970,2022-05-01 08:47:20,0
120971,2022-05-01 08:48:20,0
120972,2022-05-01 08:49:20,0
120973,2022-05-01 08:50:20,0
120974,2022-05-01 08:51:20,0
120975,2022-05-01 08:52:20,0
120976,2022-05-01 08:53:20,0
120977,2022-05-01 08:54:20,0
120978,2022-05-01 08:55:20,0
120979,2022-05-01 08:56:20,0
120980,2022-05-01 08:57:20,0
120981,2022-05-01 08:58:20,0
120982,2022-05-01 08:59:20,0
120983,2022-05-01 09:00:20,0
120984,2022-05-01 09:01:20,0
120985,2022-05-01 09:02:20,0
120986,2022-05-01 09:03:20,0
120987,2022-05-01 09:04:20,0
120988,2022-05-01 09:05:20,0
120989,2022-05-01 09:06:20,0
120990,2022-05-01 09:07:20,0
120991,2022-05-01 09:08:20,0
120992,2022-05-01 09:09:20,0
120993,2022-05-01 09:10:20,0
120994,2022-05-01 09:11:20,0
120995,2022-05-01 09:12:20,0
120996,2022-05-01 09:13:20,0
120997,2022-05-01 09:14:20,0
120998,2022-05-01 09:15:20,0
120999,2022-05-01 09:16:20,0
121000,2022-05-01 09:17:20,0
121001,2022-05-01 09:18:20,0
121002,2022-05-01 09:19:20,0
121003,2022-05-01 09:20:20,0
121004,2022-05-01 09:21:20,0
121005,2022-05-01 09:22:20,0
121006,2022-05-01 09:23:20,0
121007,2022-05-01 09:24:20,0
121008,2022-05-01 09:25:20,0
121009,2022-05-01 09:26:20,0
121010,2022-05-01 09:27:20,0
121011,2022-05-01 09:28:20,0
121012,2022-05-01 09:29:20,0
121013,2022-05-01 09:30:20,0
121014,2022-05-01 09:31:20,0
121015,2022-05-01 09:32:20,0
121016,2022-05-01 09:33:20,0
121017,2022-05-01 09:34:20,0
121018,2022-05-01 09:35:20,0
121019,2022-05-01 09:36:20,0
121020,2022-05-01 09:37:20,0
121021,2022-05-01 09:38:20,0
121022,2022-05-01 09:39:20,0
121023,2022-05-01 09:40:20,0
121024,2022-05-01 09:41:20,0
121025,2022-05-01 09:42:20,0
121026,2022-05-01 09:43:20,0
121027,2022-05-01 09:44:20,0
121028,2022-05-01 09:45:20,0
121029,2022-05-01 09:46:20,0
121030,2022-05-01 09:47:20,0
121031,2022-05-01 09:48:20,0
121032,2022-05-01 09:49:20,0
121033,2022-05-01 09:50:20,0
121034,2022-05-01 09:51:20,0
121035,2022-05-01 09:52:20,0
121036,2022-05-01 09:53:20,0
121037,2022-05-01 09:54:20,0
121038,2022-05-01 09:55:21,0
121039,2022-05-01 09:56:21,0
121040,2022-05-01 09:57:21,0
121041,2022-05-01 09:58:21,0
121042,2022-05-01 09:59:21,0
121043,2022-05-01 10:00:21,0
121044,2022-05-01 10:01:21,0
121045,2022-05-01 10:02:21,0
121046,2022-05-01 10:03:21,0
121047,2022-05-01 10:04:21,0
121048,2022-05-01 10:05:21,0
121049,2022-05-01 10:06:21,0
121050,2022-05-01 10:07:21,0
121051,2022-05-01 10:08:21,0
121052,2022-05-01 10:09:21,0
121053,2022-05-01 10:10:21,0
121054,2022-05-01 10:11:21,0
121055,2022-05-01 10:12:21,0
121056,2022-05-01 10:13:21,0
121057,2022-05-01 10:14:21,0
121058,2022-05-01 10:15:21,0
121059,2022-05-01 10:16:21,0
121060,2022-05-01 10:17:21,0
121061,2022-05-01 10:18:21,0
121062,2022-05-01 10:19:21,0
121063,2022-05-01 10:20:21,0
121064,2022-05-01 10:21:21,0
121065,2022-05-01 10:22:21,0
121066,2022-05-01 10:23:24,0
121067,2022-05-01 10:24:24,0
121068,2022-05-01 10:25:24,0
121069,2022-05-01 10:26:24,0
121070,2022-05-01 10:27:24,0
121071,2022-05-01 10:28:24,0
121072,2022-05-01 10:29:24,0
121073,2022-05-01 10:30:24,0
121074,2022-05-01 10:31:24,0
121075,2022-05-01 10:32:24,0
121076,2022-05-01 10:33:24,0
121077,2022-05-01 10:34:24,0
121078,2022-05-01 10:35:24,0
121079,2022-05-01 10:36:24,0
121080,2022-05-01 10:37:24,0
121081,2022-05-01 10:38:24,0
121082,2022-05-01 10:39:24,0
121083,2022-05-01 10:40:24,0
121084,2022-05-01 10:41:24,0
121085,2022-05-01 10:42:24,0
121086,2022-05-01 10:43:24,0
121087,2022-05-01 10:44:24,0
121088,2022-05-01 10:45:24,0
121089,2022-05-01 10:46:24,0
121090,2022-05-01 10:47:24,0
121091,2022-05-01 10:48:24,0
121092,2022-05-01 10:49:24,0
121093,2022-05-01 10:50:24,0
121094,2022-05-01 10:51:25,0
121095,2022-05-01 10:52:25,0
121096,2022-05-01 10:53:25,0
121097,2022-05-01 10:54:25,0
121098,2022-05-01 10:55:25,0
121099,2022-05-01 10:56:25,0
121100,2022-05-01 10:57:25,0
121101,2022-05-01 10:58:25,0
121102,2022-05-01 10:59:25,0
121103,2022-05-01 11:00:25,0
121104,2022-05-01 11:01:25,0
121105,2022-05-01 11:02:25,0
121106,2022-05-01 11:03:25,0
121107,2022-05-01 11:04:25,0
121108,2022-05-01 11:05:25,0
121109,2022-05-01 11:06:25,0
121110,2022-05-01 11:07:25,0
121111,2022-05-01 11:08:25,0
121112,2022-05-01 11:09:25,0
121113,2022-05-01 11:10:25,0
121114,2022-05-01 11:11:25,0
121115,2022-05-01 11:12:25,0
121116,2022-05-01 11:13:25,0
121117,2022-05-01 11:14:25,0
121118,2022-05-01 11:15:25,0
121119,2022-05-01 11:16:26,0
121120,2022-05-01 11:17:26,0
121121,2022-05-01 11:18:26,0
121122,2022-05-01 11:19:26,0
121123,2022-05-01 11:20:26,0
121124,2022-05-01 11:21:26,0
121125,2022-05-01 11:22:26,0
121126,2022-05-01 11:23:26,0
121127,2022-05-01 11:24:26,0
121128,2022-05-01 11:25:26,0
121129,2022-05-01 11:26:26,0
121130,2022-05-01 11:27:26,0
121131,2022-05-01 11:28:26,0
121132,2022-05-01 11:29:26,0
121133,2022-05-01 11:30:26,0
121134,2022-05-01 11:31:26,0
121135,2022-05-01 11:32:26,0
121136,2022-05-01 11:33:26,0
121137,2022-05-01 11:34:26,0
121138,2022-05-01 11:35:26,0
121139,2022-05-01 11:36:26,0
121140,2022-05-01 11:37:26,0
121141,2022-05-01 11:38:26,0
121142,2022-05-01 11:39:26,0
121143,2022-05-01 11:40:26,0
121144,2022-05-01 11:41:27,0
121145,2022-05-01 11:42:27,0
121146,2022-05-01 11:43:27,0
121147,2022-05-01 11:44:27,0
121148,2022-05-01 11:45:27,0
121149,2022-05-01 11:46:27,0
121150,2022-05-01 11:47:27,0
121151,2022-05-01 11:48:27,0
121152,2022-05-01 11:49:27,0
121153,2022-05-01 11:50:27,0
121154,2022-05-01 11:51:27,0
121155,2022-05-01 11:52:27,0
121156,2022-05-01 11:53:27,0
121157,2022-05-01 11:54:27,0
121158,2022-05-01 11:55:27,0
121159,2022-05-01 11:56:27,0
121160,2022-05-01 11:57:27,0
121161,2022-05-01 11:58:27,0
121162,2022-05-01 11:59:27,0
121163,2022-05-01 12:00:27,0
121164,2022-05-01 12:01:27,0
121165,2022-05-01 12:02:27,0
121166,2022-05-01 12:03:27,0
121167,2022-05-01 12:04:27,0
121168,2022-05-01 12:05:27,0
121169,2022-05-01 12:06:28,0
121170,2022-05-01 12:07:28,0
121171,2022-05-01 12:08:28,0
121172,2022-05-01 12:09:28,0
121173,2022-05-01 12:10:28,1
121174,2022-05-01 12:11:28,1
121175,2022-05-01 12:12:28,1
121176,2022-05-01 12:13:28,1
121177,2022-05-01 12:14:28,1
121178,2022-05-01 12:15:28,1
121179,2022-05-01 12:16:28,1
121180,2022-05-01 12:17:28,1
121181,2022-05-01 12:18:28,2
121182,2022-05-01 12:19:28,2
121183,2022-05-01 12:20:28,2
121184,2022-05-01 12:21:28,2
121185,2022-05-01 12:22:28,2
121186,2022-05-01 12:23:28,2
121187,2022-05-01 12:24:28,2
121188,2022-05-01 12:25:28,2
121189,2022-05-01 12:26:28,2
121190,2022-05-01 12:27:28,2
121191,2022-05-01 12:28:28,2
121192,2022-05-01 12:29:28,3
121193,2022-05-01 12:30:28,3
121194,2022-05-01 12:31:29,3
121195,2022-05-01 12:32:29,4
121196,2022-05-01 12:33:29,5
121197,2022-05-01 12:34:29,5
121198,2022-05-01 12:35:29,5
121199,2022-05-01 12:36:29,5
121200,2022-05-01 12:37:29,5
121201,2022-05-01 12:38:29,6
121202,2022-05-01 12:39:29,7
121203,2022-05-01 12:40:29,7
121204,2022-05-01 12:41:29,8
121205,2022-05-01 12:42:29,8
121206,2022-05-01 12:43:29,12
121207,2022-05-01 12:44:29,18
121208,2022-05-01 12:45:29,17
121209,2022-05-01 12:46:29,17
121210,2022-05-01 12:47:29,16
121211,2022-05-01 12:48:29,12
121212,2022-05-01 12:49:29,11
121213,2022-05-01 12:50:29,11
121214,2022-05-01 12:51:29,11
121215,2022-05-01 12:52:29,11
121216,2022-05-01 12:53:29,11
121217,2022-05-01 12:54:29,12
121218,2022-05-01 12:55:29,13
