index,timestamp,eCO2 in ppm
120887,2022-05-01 07:24:20,1586.0
120888,2022-05-01 07:25:20,1586.0
120889,2022-05-01 07:26:20,1591.0
120890,2022-05-01 07:27:20,1591.0
120891,2022-05-01 07:28:20,1591.0
120892,2022-05-01 07:29:20,1591.0
120893,2022-05-01 07:30:20,1591.0
120894,2022-05-01 07:31:20,1591.0
120895,2022-05-01 07:32:20,1586.0
120896,2022-05-01 07:33:20,1586.0
120897,2022-05-01 07:34:20,1586.0
120898,2022-05-01 07:35:20,1591.0
120899,2022-05-01 07:36:20,1591.0
120900,2022-05-01 07:37:20,1586.0
120901,2022-05-01 07:38:20,1591.0
120902,2022-05-01 07:39:20,1591.0
120903,2022-05-01 07:40:20,1591.0
120904,2022-05-01 07:41:20,1587.0
120905,2022-05-01 07:42:20,1582.0
120906,2022-05-01 07:43:20,1582.0
120907,2022-05-01 07:44:20,1587.0
120908,2022-05-01 07:45:20,1587.0
120909,2022-05-01 07:46:20,1587.0
120910,2022-05-01 07:47:20,1582.0
120911,2022-05-01 07:48:20,1582.0
120912,2022-05-01 07:49:20,1582.0
120913,2022-05-01 07:50:20,1582.0
120914,2022-05-01 07:51:20,1582.0
120915,2022-05-01 07:52:20,1578.0
120916,2022-05-01 07:53:20,1578.0
120917,2022-05-01 07:54:20,1582.0
120918,2022-05-01 07:55:20,1582.0
120919,2022-05-01 07:56:20,1582.0
120920,2022-05-01 07:57:20,1578.0
120921,2022-05-01 07:58:20,1572.0
120922,2022-05-01 07:59:20,1582.0
120923,2022-05-01 08:00:20,1578.0
120924,2022-05-01 08:01:20,1578.0
120925,2022-05-01 08:02:20,1578.0
120926,2022-05-01 08:03:20,1578.0
120927,2022-05-01 08:04:20,1578.0
120928,2022-05-01 08:05:20,1578.0
120929,2022-05-01 08:06:20,1578.0
120930,2022-05-01 08:07:20,1578.0
120931,2022-05-01 08:08:20,1572.0
120932,2022-05-01 08:09:20,1572.0
120933,2022-05-01 08:10:20,1578.0
120934,2022-05-01 08:11:20,1578.0
120935,2022-05-01 08:12:20,1568.0
120936,2022-05-01 08:13:20,1572.0
120937,2022-05-01 08:14:20,1572.0
120938,2022-05-01 08:15:20,1572.0
120939,2022-05-01 08:16:20,1572.0
120940,2022-05-01 08:17:20,1563.0
120941,2022-05-01 08:18:20,1563.0
120942,2022-05-01 08:19:20,1563.0
120943,2022-05-01 08:20:20,1563.0
120944,2022-05-01 08:21:20,1568.0
120945,2022-05-01 08:22:20,1547.0
120946,2022-05-01 08:23:20,1547.0
120947,2022-05-01 08:24:20,1556.0
120948,2022-05-01 08:25:20,1540.0
120949,2022-05-01 08:26:20,1540.0
120950,2022-05-01 08:27:20,1556.0
120951,2022-05-01 08:28:20,1540.0
120952,2022-05-01 08:29:20,1540.0
120953,2022-05-01 08:30:20,1551.0
120954,2022-05-01 08:31:20,1551.0
120955,2022-05-01 08:32:20,1551.0
120956,2022-05-01 08:33:20,1551.0
120957,2022-05-01 08:34:20,1556.0
120958,2022-05-01 08:35:20,1556.0
120959,2022-05-01 08:36:20,1556.0
120960,2022-05-01 08:37:20,1551.0
120961,2022-05-01 08:38:20,1551.0
120962,2022-05-01 08:39:20,1551.0
120963,2022-05-01 08:40:20,1551.0
120964,2022-05-01 08:41:20,1556.0
120965,2022-05-01 08:42:20,1547.0
120966,2022-05-01 08:43:20,1547.0
120967,2022-05-01 08:44:20,1551.0
120968,2022-05-01 08:45:20,1551.0
120969,2022-05-01 08:46:20,1551.0
120970,2022-05-01 08:47:20,1551.0
120971,2022-05-01 08:48:20,1551.0
120972,2022-05-01 08:49:20,1560.0
120973,2022-05-01 08:50:20,1556.0
120974,2022-05-01 08:51:20,1556.0
120975,2022-05-01 08:52:20,1556.0
120976,2022-05-01 08:53:20,1556.0
120977,2022-05-01 08:54:20,1556.0
120978,2022-05-01 08:55:20,1556.0
120979,2022-05-01 08:56:20,1551.0
120980,2022-05-01 08:57:20,605.0
120981,2022-05-01 08:58:20,605.0
120982,2022-05-01 08:59:20,607.0
120983,2022-05-01 09:00:20,607.0
120984,2022-05-01 09:01:20,607.0
120985,2022-05-01 09:02:20,615.0
120986,2022-05-01 09:03:20,607.0
120987,2022-05-01 09:04:20,607.0
120988,2022-05-01 09:05:20,615.0
120989,2022-05-01 09:06:20,615.0
120990,2022-05-01 09:07:20,607.0
120991,2022-05-01 09:08:20,607.0
120992,2022-05-01 09:09:20,615.0
120993,2022-05-01 09:10:20,620.0
120994,2022-05-01 09:11:20,615.0
120995,2022-05-01 09:12:20,615.0
120996,2022-05-01 09:13:20,620.0
120997,2022-05-01 09:14:20,620.0
120998,2022-05-01 09:15:20,620.0
120999,2022-05-01 09:16:20,615.0
121000,2022-05-01 09:17:20,607.0
121001,2022-05-01 09:18:20,607.0
121002,2022-05-01 09:19:20,607.0
121003,2022-05-01 09:20:20,607.0
121004,2022-05-01 09:21:20,603.0
121005,2022-05-01 09:22:20,591.0
121006,2022-05-01 09:23:20,594.0
121007,2022-05-01 09:24:20,591.0
121008,2022-05-01 09:25:20,584.0
121009,2022-05-01 09:26:20,577.0
121010,2022-05-01 09:27:20,572.0
121011,2022-05-01 09:28:20,584.0
121012,2022-05-01 09:29:20,584.0
121013,2022-05-01 09:30:20,591.0
121014,2022-05-01 09:31:20,591.0
121015,2022-05-01 09:32:20,594.0
121016,2022-05-01 09:33:20,594.0
121017,2022-05-01 09:34:20,594.0
121018,2022-05-01 09:35:20,591.0
121019,2022-05-01 09:36:20,591.0
121020,2022-05-01 09:37:20,594.0
121021,2022-05-01 09:38:20,594.0
121022,2022-05-01 09:39:20,591.0
121023,2022-05-01 09:40:20,584.0
121024,2022-05-01 09:41:20,577.0
121025,2022-05-01 09:42:20,577.0
121026,2022-05-01 09:43:20,584.0
121027,2022-05-01 09:44:20,577.0
121028,2022-05-01 09:45:20,577.0
121029,2022-05-01 09:46:20,584.0
121030,2022-05-01 09:47:20,584.0
121031,2022-05-01 09:48:20,584.0
121032,2022-05-01 09:49:20,584.0
121033,2022-05-01 09:50:20,584.0
121034,2022-05-01 09:51:20,572.0
121035,2022-05-01 09:52:20,540.0
121036,2022-05-01 09:53:20,565.0
121037,2022-05-01 09:54:20,572.0
121038,2022-05-01 09:55:21,540.0
121039,2022-05-01 09:56:21,540.0
121040,2022-05-01 09:57:21,565.0
121041,2022-05-01 09:58:21,572.0
121042,2022-05-01 09:59:21,540.0
121043,2022-05-01 10:00:21,577.0
121044,2022-05-01 10:01:21,577.0
121045,2022-05-01 10:02:21,552.0
121046,2022-05-01 10:03:21,577.0
121047,2022-05-01 10:04:21,577.0
121048,2022-05-01 10:05:21,552.0
121049,2022-05-01 10:06:21,577.0
121050,2022-05-01 10:07:21,584.0
121051,2022-05-01 10:08:21,584.0
121052,2022-05-01 10:09:21,584.0
121053,2022-05-01 10:10:21,584.0
121054,2022-05-01 10:11:21,591.0
121055,2022-05-01 10:12:21,584.0
121056,2022-05-01 10:13:21,584.0
121057,2022-05-01 10:14:21,591.0
121058,2022-05-01 10:15:21,591.0
121059,2022-05-01 10:16:21,591.0
121060,2022-05-01 10:17:21,594.0
121061,2022-05-01 10:18:21,603.0
121062,2022-05-01 10:19:21,603.0
121063,2022-05-01 10:20:21,603.0
121064,2022-05-01 10:21:21,594.0
121065,2022-05-01 10:22:21,594.0
121066,2022-05-01 10:23:24,594.0
121067,2022-05-01 10:24:24,591.0
121068,2022-05-01 10:25:24,591.0
121069,2022-05-01 10:26:24,591.0
121070,2022-05-01 10:27:24,591.0
121071,2022-05-01 10:28:24,591.0
121072,2022-05-01 10:29:24,591.0
121073,2022-05-01 10:30:24,591.0
121074,2022-05-01 10:31:24,591.0
121075,2022-05-01 10:32:24,591.0
121076,2022-05-01 10:33:24,594.0
121077,2022-05-01 10:34:24,614.0
121078,2022-05-01 10:35:24,614.0
121079,2022-05-01 10:36:24,614.0
121080,2022-05-01 10:37:24,614.0
121081,2022-05-01 10:38:24,617.0
121082,2022-05-01 10:39:24,624.0
121083,2022-05-01 10:40:24,624.0
121084,2022-05-01 10:41:24,617.0
121085,2022-05-01 10:42:24,617.0
121086,2022-05-01 10:43:24,631.0
121087,2022-05-01 10:44:24,624.0
121088,2022-05-01 10:45:24,624.0
121089,2022-05-01 10:46:24,617.0
121090,2022-05-01 10:47:24,620.0
121091,2022-05-01 10:48:24,611.0
121092,2022-05-01 10:49:24,618.0
121093,2022-05-01 10:50:24,615.0
121094,2022-05-01 10:51:25,600.0
121095,2022-05-01 10:52:25,607.0
121096,2022-05-01 10:53:25,602.0
121097,2022-05-01 10:54:25,581.0
121098,2022-05-01 10:55:25,577.0
121099,2022-05-01 10:56:25,577.0
121100,2022-05-01 10:57:25,572.0
121101,2022-05-01 10:58:25,566.0
121102,2022-05-01 10:59:25,569.0
121103,2022-05-01 11:00:25,549.0
121104,2022-05-01 11:01:25,540.0
121105,2022-05-01 11:02:25,539.0
121106,2022-05-01 11:03:25,529.0
121107,2022-05-01 11:04:25,517.0
121108,2022-05-01 11:05:25,517.0
121109,2022-05-01 11:06:25,524.0
121110,2022-05-01 11:07:25,524.0
121111,2022-05-01 11:08:25,529.0
121112,2022-05-01 11:09:25,524.0
121113,2022-05-01 11:10:25,518.0
