index,timestamp,Air Temperature
120565,2022-05-01 02:02:20,21.31
120566,2022-05-01 02:03:20,21.3
120567,2022-05-01 02:04:20,21.28
120568,2022-05-01 02:05:20,21.25
120569,2022-05-01 02:06:20,21.28
120570,2022-05-01 02:07:20,21.3
120571,2022-05-01 02:08:20,21.3
120572,2022-05-01 02:09:20,21.27
120573,2022-05-01 02:10:20,21.28
120574,2022-05-01 02:11:20,21.27
120575,2022-05-01 02:12:20,21.3
120576,2022-05-01 02:13:20,21.3
120577,2022-05-01 02:14:20,21.27
120578,2022-05-01 02:15:20,21.3
120579,2022-05-01 02:16:20,21.27
120580,2022-05-01 02:17:20,21.3
120581,2022-05-01 02:18:20,21.27
120582,2022-05-01 02:19:20,21.28
120583,2022-05-01 02:20:20,21.25
120584,2022-05-01 02:21:20,21.28
120585,2022-05-01 02:22:20,21.28
120586,2022-05-01 02:23:20,21.3
120587,2022-05-01 02:24:20,21.27
120588,2022-05-01 02:25:20,21.28
120589,2022-05-01 02:26:20,21.25
120590,2022-05-01 02:27:20,21.31
120591,2022-05-01 02:28:20,21.28
120592,2022-05-01 02:29:20,21.28
120593,2022-05-01 02:30:20,21.3
120594,2022-05-01 02:31:20,21.27
120595,2022-05-01 02:32:20,21.3
120596,2022-05-01 02:33:20,21.27
120597,2022-05-01 02:34:20,21.28
120598,2022-05-01 02:35:20,21.28
120599,2022-05-01 02:36:20,21.27
120600,2022-05-01 02:37:20,21.33
120601,2022-05-01 02:38:20,21.27
120602,2022-05-01 02:39:20,21.27
120603,2022-05-01 02:40:20,21.25
120604,2022-05-01 02:41:20,21.27
120605,2022-05-01 02:42:20,21.27
120606,2022-05-01 02:43:20,21.3
120607,2022-05-01 02:44:20,21.31
120608,2022-05-01 02:45:20,21.28
120609,2022-05-01 02:46:20,21.23
120610,2022-05-01 02:47:20,21.27
120611,2022-05-01 02:48:20,21.25
120612,2022-05-01 02:49:20,21.25
120613,2022-05-01 02:50:20,21.24
120614,2022-05-01 02:51:20,21.27
120615,2022-05-01 02:52:20,21.3
120616,2022-05-01 02:53:20,21.28
120617,2022-05-01 02:54:20,21.27
120618,2022-05-01 02:55:20,21.27
120619,2022-05-01 02:56:20,21.25
120620,2022-05-01 02:57:20,21.27
120621,2022-05-01 02:58:20,21.27
120622,2022-05-01 02:59:20,21.28
120623,2022-05-01 03:00:20,21.28
120624,2022-05-01 03:01:20,21.23
120625,2022-05-01 03:02:20,21.27
120626,2022-05-01 03:03:20,21.27
120627,2022-05-01 03:04:20,21.27
120628,2022-05-01 03:05:20,21.27
120629,2022-05-01 03:06:20,21.27
120630,2022-05-01 03:07:20,21.27
120631,2022-05-01 03:08:20,21.27
120632,2022-05-01 03:09:20,21.27
120633,2022-05-01 03:10:20,21.27
120634,2022-05-01 03:11:20,21.25
120635,2022-05-01 03:12:20,21.28
120636,2022-05-01 03:13:20,21.27
120637,2022-05-01 03:14:20,21.27
120638,2022-05-01 03:15:20,21.25
120639,2022-05-01 03:16:20,21.24
120640,2022-05-01 03:17:20,21.27
120641,2022-05-01 03:18:20,21.23
120642,2022-05-01 03:19:20,21.28
120643,2022-05-01 03:20:20,21.24
120644,2022-05-01 03:21:20,21.23
120645,2022-05-01 03:22:20,21.24
120646,2022-05-01 03:23:20,21.27
120647,2022-05-01 03:24:20,21.27
120648,2022-05-01 03:25:20,21.25
120649,2022-05-01 03:26:20,21.24
120650,2022-05-01 03:27:20,21.25
120651,2022-05-01 03:28:20,21.25
120652,2022-05-01 03:29:20,21.27
120653,2022-05-01 03:30:20,21.27
120654,2022-05-01 03:31:20,21.25
120655,2022-05-01 03:32:20,21.24
120656,2022-05-01 03:33:20,21.28
120657,2022-05-01 03:34:20,21.24
120658,2022-05-01 03:35:20,21.25
120659,2022-05-01 03:36:20,21.27
120660,2022-05-01 03:37:20,21.25
120661,2022-05-01 03:38:20,21.28
120662,2022-05-01 03:39:20,21.25
120663,2022-05-01 03:40:20,21.27
120664,2022-05-01 03:41:20,21.27
120665,2022-05-01 03:42:20,21.28
120666,2022-05-01 03:43:20,21.25
120667,2022-05-01 03:44:20,21.24
120668,2022-05-01 03:45:20,21.27
120669,2022-05-01 03:46:20,21.24
120670,2022-05-01 03:47:20,21.25
120671,2022-05-01 03:48:20,21.27
120672,2022-05-01 03:49:20,21.24
120673,2022-05-01 03:50:20,21.24
120674,2022-05-01 03:51:20,21.23
120675,2022-05-01 03:52:20,21.25
120676,2022-05-01 03:53:20,21.25
120677,2022-05-01 03:54:20,21.25
120678,2022-05-01 03:55:20,21.24
120679,2022-05-01 03:56:20,21.24
120680,2022-05-01 03:57:20,21.25
120681,2022-05-01 03:58:20,21.24
120682,2022-05-01 03:59:20,21.24
120683,2022-05-01 04:00:20,21.21
120684,2022-05-01 04:01:20,21.24
120685,2022-05-01 04:02:20,21.24
120686,2022-05-01 04:03:20,21.24
120687,2022-05-01 04:04:20,21.25
120688,2022-05-01 04:05:20,21.24
120689,2022-05-01 04:06:20,21.25
120690,2022-05-01 04:07:20,21.25
120691,2022-05-01 04:08:20,21.27
120692,2022-05-01 04:09:20,21.24
120693,2022-05-01 04:10:20,21.24
120694,2022-05-01 04:11:20,21.25
120695,2022-05-01 04:12:20,21.24
120696,2022-05-01 04:13:20,21.25
120697,2022-05-01 04:14:20,21.24
120698,2022-05-01 04:15:20,21.24
120699,2022-05-01 04:16:20,21.24
120700,2022-05-01 04:17:20,21.24
120701,2022-05-01 04:18:20,21.24
120702,2022-05-01 04:19:20,21.23
120703,2022-05-01 04:20:20,21.21
120704,2022-05-01 04:21:20,21.24
120705,2022-05-01 04:22:20,21.23
120706,2022-05-01 04:23:20,21.23
120707,2022-05-01 04:24:20,21.23
120708,2022-05-01 04:25:20,21.2
120709,2022-05-01 04:26:20,21.23
120710,2022-05-01 04:27:20,21.23
120711,2022-05-01 04:28:20,21.25
120712,2022-05-01 04:29:20,21.21
120713,2022-05-01 04:30:20,21.21
120714,2022-05-01 04:31:20,21.2
120715,2022-05-01 04:32:20,21.23
120716,2022-05-01 04:33:20,21.23
120717,2022-05-01 04:34:20,21.21
120718,2022-05-01 04:35:20,21.2
120719,2022-05-01 04:36:20,21.2
120720,2022-05-01 04:37:20,21.24
120721,2022-05-01 04:38:20,21.23
120722,2022-05-01 04:39:20,21.21
120723,2022-05-01 04:40:20,21.21
120724,2022-05-01 04:41:20,21.2
120725,2022-05-01 04:42:20,21.21
120726,2022-05-01 04:43:20,21.24
120727,2022-05-01 04:44:20,21.24
120728,2022-05-01 04:45:20,21.23
120729,2022-05-01 04:46:20,21.23
120730,2022-05-01 04:47:20,21.23
120731,2022-05-01 04:48:20,21.24
120732,2022-05-01 04:49:20,21.2
120733,2022-05-01 04:50:20,21.2
120734,2022-05-01 04:51:20,21.18
120735,2022-05-01 04:52:20,21.21
120736,2022-05-01 04:53:20,21.21
120737,2022-05-01 04:54:20,21.2
120738,2022-05-01 04:55:20,21.23
120739,2022-05-01 04:56:20,21.18
120740,2022-05-01 04:57:20,21.21
120741,2022-05-01 04:58:20,21.21
120742,2022-05-01 04:59:20,21.21
120743,2022-05-01 05:00:20,21.21
120744,2022-05-01 05:01:20,21.16
120745,2022-05-01 05:02:20,21.2
120746,2022-05-01 05:03:20,21.21
120747,2022-05-01 05:04:20,21.18
120748,2022-05-01 05:05:20,21.18
120749,2022-05-01 05:06:20,21.16
120750,2022-05-01 05:07:20,21.2
120751,2022-05-01 05:08:20,21.2
120752,2022-05-01 05:09:20,21.18
120753,2022-05-01 05:10:20,21.2
120754,2022-05-01 05:11:20,21.17
120755,2022-05-01 05:12:20,21.18
120756,2022-05-01 05:13:20,21.18
120757,2022-05-01 05:14:20,21.17
120758,2022-05-01 05:15:20,21.17
120759,2022-05-01 05:16:20,21.18
120760,2022-05-01 05:17:20,21.18
120761,2022-05-01 05:18:20,21.21
120762,2022-05-01 05:19:20,21.18
120763,2022-05-01 05:20:20,21.18
120764,2022-05-01 05:21:20,21.17
120765,2022-05-01 05:22:20,21.2
120766,2022-05-01 05:23:20,21.21
120767,2022-05-01 05:24:20,21.2
120768,2022-05-01 05:25:20,21.2
120769,2022-05-01 05:26:20,21.16
120770,2022-05-01 05:27:20,21.17
120771,2022-05-01 05:28:20,21.17
120772,2022-05-01 05:29:20,21.21
120773,2022-05-01 05:30:20,21.16
120774,2022-05-01 05:31:20,21.14
120775,2022-05-01 05:32:20,21.17
120776,2022-05-01 05:33:20,21.17
120777,2022-05-01 05:34:20,21.16
120778,2022-05-01 05:35:20,21.17
120779,2022-05-01 05:36:20,21.16
120780,2022-05-01 05:37:20,21.17
120781,2022-05-01 05:38:20,21.17
120782,2022-05-01 05:39:20,21.17
120783,2022-05-01 05:40:20,21.16
120784,2022-05-01 05:41:20,21.14
120785,2022-05-01 05:42:20,21.14
120786,2022-05-01 05:43:20,21.18
120787,2022-05-01 05:44:20,21.17
120788,2022-05-01 05:45:20,21.13
120789,2022-05-01 05:46:20,21.16
120790,2022-05-01 05:47:20,21.16
120791,2022-05-01 05:48:20,21.17
120792,2022-05-01 05:49:20,21.16
120793,2022-05-01 05:50:20,21.16
120794,2022-05-01 05:51:20,21.16
120795,2022-05-01 05:52:20,21.14
120796,2022-05-01 05:53:20,21.16
120797,2022-05-01 05:54:20,21.16
120798,2022-05-01 05:55:20,21.18
120799,2022-05-01 05:56:20,21.14
120800,2022-05-01 05:57:20,21.17
120801,2022-05-01 05:58:20,21.16
120802,2022-05-01 05:59:20,21.16
120803,2022-05-01 06:00:20,21.17
120804,2022-05-01 06:01:20,21.14
120805,2022-05-01 06:02:20,21.16
120806,2022-05-01 06:03:20,21.17
120807,2022-05-01 06:04:20,21.14
120808,2022-05-01 06:05:20,21.13
120809,2022-05-01 06:06:20,21.14
120810,2022-05-01 06:07:20,21.14
120811,2022-05-01 06:08:20,21.16
120812,2022-05-01 06:09:20,21.14
120813,2022-05-01 06:10:20,21.14
120814,2022-05-01 06:11:20,21.14
120815,2022-05-01 06:12:20,21.14
120816,2022-05-01 06:13:20,21.14
120817,2022-05-01 06:14:20,21.13
120818,2022-05-01 06:15:20,21.14
120819,2022-05-01 06:16:20,21.12
120820,2022-05-01 06:17:20,21.13
120821,2022-05-01 06:18:20,21.14
120822,2022-05-01 06:19:20,21.16
120823,2022-05-01 06:20:20,21.14
120824,2022-05-01 06:21:20,21.12
120825,2022-05-01 06:22:20,21.12
120826,2022-05-01 06:23:20,21.13
120827,2022-05-01 06:24:20,21.13
120828,2022-05-01 06:25:20,21.14
120829,2022-05-01 06:26:20,21.1
120830,2022-05-01 06:27:20,21.12
120831,2022-05-01 06:28:20,21.12
120832,2022-05-01 06:29:20,21.13
120833,2022-05-01 06:30:20,21.13
120834,2022-05-01 06:31:20,21.14
120835,2022-05-01 06:32:20,21.13
120836,2022-05-01 06:33:20,21.14
120837,2022-05-01 06:34:20,21.13
120838,2022-05-01 06:35:20,21.14
120839,2022-05-01 06:36:20,21.12
120840,2022-05-01 06:37:20,21.14
120841,2022-05-01 06:38:20,21.13
120842,2022-05-01 06:39:20,21.13
120843,2022-05-01 06:40:20,21.13
120844,2022-05-01 06:41:20,21.12
120845,2022-05-01 06:42:20,21.12
120846,2022-05-01 06:43:20,21.13
120847,2022-05-01 06:44:20,21.12
120848,2022-05-01 06:45:20,21.12
120849,2022-05-01 06:46:20,21.1
120850,2022-05-01 06:47:20,21.09
120851,2022-05-01 06:48:20,21.13
120852,2022-05-01 06:49:20,21.12
120853,2022-05-01 06:50:20,21.1
120854,2022-05-01 06:51:20,21.09
120855,2022-05-01 06:52:20,21.1
120856,2022-05-01 06:53:20,21.1
120857,2022-05-01 06:54:20,21.12
120858,2022-05-01 06:55:20,21.1
120859,2022-05-01 06:56:20,21.09
120860,2022-05-01 06:57:20,21.1
120861,2022-05-01 06:58:20,21.09
120862,2022-05-01 06:59:20,21.07
120863,2022-05-01 07:00:20,21.07
120864,2022-05-01 07:01:20,21.09
120865,2022-05-01 07:02:20,21.09
120866,2022-05-01 07:03:20,21.1
120867,2022-05-01 07:04:20,21.09
120868,2022-05-01 07:05:20,21.1
120869,2022-05-01 07:06:20,21.09
120870,2022-05-01 07:07:20,21.09
120871,2022-05-01 07:08:20,21.12
120872,2022-05-01 07:09:20,21.09
120873,2022-05-01 07:10:20,21.07
120874,2022-05-01 07:11:20,21.06
120875,2022-05-01 07:12:20,21.1
120876,2022-05-01 07:13:20,21.07
120877,2022-05-01 07:14:20,21.07
120878,2022-05-01 07:15:20,21.07
120879,2022-05-01 07:16:20,21.06
120880,2022-05-01 07:17:20,21.06
120881,2022-05-01 07:18:20,21.09
120882,2022-05-01 07:19:20,21.1
120883,2022-05-01 07:20:20,21.09
120884,2022-05-01 07:21:20,21.06
120885,2022-05-01 07:22:20,21.04
120886,2022-05-01 07:23:20,21.1
120887,2022-05-01 07:24:20,21.06
120888,2022-05-01 07:25:20,21.09
120889,2022-05-01 07:26:20,21.07
120890,2022-05-01 07:27:20,21.09
120891,2022-05-01 07:28:20,21.09
120892,2022-05-01 07:29:20,21.07
120893,2022-05-01 07:30:20,21.07
120894,2022-05-01 07:31:20,21.06
120895,2022-05-01 07:32:20,21.07
120896,2022-05-01 07:33:20,21.07
120897,2022-05-01 07:34:20,21.07
120898,2022-05-01 07:35:20,21.06
120899,2022-05-01 07:36:20,21.04
120900,2022-05-01 07:37:20,21.09
120901,2022-05-01 07:38:20,21.06
120902,2022-05-01 07:39:20,21.06
120903,2022-05-01 07:40:20,21.07
120904,2022-05-01 07:41:20,21.06
120905,2022-05-01 07:42:20,21.07
120906,2022-05-01 07:43:20,21.07
120907,2022-05-01 07:44:20,21.07
120908,2022-05-01 07:45:20,21.06
120909,2022-05-01 07:46:20,21.07
120910,2022-05-01 07:47:20,21.06
120911,2022-05-01 07:48:20,21.07
120912,2022-05-01 07:49:20,21.07
120913,2022-05-01 07:50:20,21.04
120914,2022-05-01 07:51:20,21.04
120915,2022-05-01 07:52:20,21.07
120916,2022-05-01 07:53:20,21.09
120917,2022-05-01 07:54:20,21.06
120918,2022-05-01 07:55:20,21.09
120919,2022-05-01 07:56:20,21.03
120920,2022-05-01 07:57:20,21.07
120921,2022-05-01 07:58:20,21.1
120922,2022-05-01 07:59:20,21.07
120923,2022-05-01 08:00:20,21.07
120924,2022-05-01 08:01:20,21.04
120925,2022-05-01 08:02:20,21.04
120926,2022-05-01 08:03:20,21.04
120927,2022-05-01 08:04:20,21.06
120928,2022-05-01 08:05:20,21.04
120929,2022-05-01 08:06:20,21.03
120930,2022-05-01 08:07:20,21.04
120931,2022-05-01 08:08:20,21.04
120932,2022-05-01 08:09:20,21.06
120933,2022-05-01 08:10:20,21.04
120934,2022-05-01 08:11:20,21.06
120935,2022-05-01 08:12:20,21.06
120936,2022-05-01 08:13:20,21.06
120937,2022-05-01 08:14:20,21.07
120938,2022-05-01 08:15:20,21.06
120939,2022-05-01 08:16:20,21.03
120940,2022-05-01 08:17:20,21.06
120941,2022-05-01 08:18:20,21.06
120942,2022-05-01 08:19:20,21.03
120943,2022-05-01 08:20:20,21.03
120944,2022-05-01 08:21:20,21.02
120945,2022-05-01 08:22:20,21.03
120946,2022-05-01 08:23:20,21.02
120947,2022-05-01 08:24:20,21.03
120948,2022-05-01 08:25:20,21.07
120949,2022-05-01 08:26:20,21.02
120950,2022-05-01 08:27:20,21.03
120951,2022-05-01 08:28:20,21.04
120952,2022-05-01 08:29:20,21.02
120953,2022-05-01 08:30:20,21.03
120954,2022-05-01 08:31:20,21.04
120955,2022-05-01 08:32:20,21.03
120956,2022-05-01 08:33:20,21.03
120957,2022-05-01 08:34:20,21.03
120958,2022-05-01 08:35:20,21.0
120959,2022-05-01 08:36:20,21.0
120960,2022-05-01 08:37:20,21.02
120961,2022-05-01 08:38:20,21.02
120962,2022-05-01 08:39:20,20.99
120963,2022-05-01 08:40:20,21.0
120964,2022-05-01 08:41:20,20.99
120965,2022-05-01 08:42:20,21.02
120966,2022-05-01 08:43:20,20.99
120967,2022-05-01 08:44:20,21.02
120968,2022-05-01 08:45:20,21.0
120969,2022-05-01 08:46:20,21.02
120970,2022-05-01 08:47:20,20.99
120971,2022-05-01 08:48:20,20.96
120972,2022-05-01 08:49:20,21.02
120973,2022-05-01 08:50:20,20.97
120974,2022-05-01 08:51:20,21.0
120975,2022-05-01 08:52:20,21.0
120976,2022-05-01 08:53:20,21.0
120977,2022-05-01 08:54:20,20.99
120978,2022-05-01 08:55:20,20.99
120979,2022-05-01 08:56:20,20.99
120980,2022-05-01 08:57:20,20.97
120981,2022-05-01 08:58:20,20.97
120982,2022-05-01 08:59:20,20.99
120983,2022-05-01 09:00:20,20.96
120984,2022-05-01 09:01:20,20.96
120985,2022-05-01 09:02:20,20.97
120986,2022-05-01 09:03:20,20.99
120987,2022-05-01 09:04:20,20.96
120988,2022-05-01 09:05:20,20.96
120989,2022-05-01 09:06:20,20.97
120990,2022-05-01 09:07:20,20.97
120991,2022-05-01 09:08:20,20.99
120992,2022-05-01 09:09:20,20.96
120993,2022-05-01 09:10:20,20.97
120994,2022-05-01 09:11:20,20.94
120995,2022-05-01 09:12:20,20.99
120996,2022-05-01 09:13:20,20.97
120997,2022-05-01 09:14:20,20.99
120998,2022-05-01 09:15:20,20.96
120999,2022-05-01 09:16:20,20.96
121000,2022-05-01 09:17:20,20.96
121001,2022-05-01 09:18:20,20.94
121002,2022-05-01 09:19:20,20.94
121003,2022-05-01 09:20:20,20.96
121004,2022-05-01 09:21:20,20.93
121005,2022-05-01 09:22:20,20.96
121006,2022-05-01 09:23:20,20.97
121007,2022-05-01 09:24:20,20.97
121008,2022-05-01 09:25:20,20.94
121009,2022-05-01 09:26:20,20.93
121010,2022-05-01 09:27:20,20.94
121011,2022-05-01 09:28:20,20.94
121012,2022-05-01 09:29:20,20.96
121013,2022-05-01 09:30:20,20.94
121014,2022-05-01 09:31:20,20.94
121015,2022-05-01 09:32:20,20.96
121016,2022-05-01 09:33:20,20.94
121017,2022-05-01 09:34:20,20.94
121018,2022-05-01 09:35:20,20.94
121019,2022-05-01 09:36:20,20.94
121020,2022-05-01 09:37:20,20.9
121021,2022-05-01 09:38:20,20.96
121022,2022-05-01 09:39:20,20.94
121023,2022-05-01 09:40:20,20.94
121024,2022-05-01 09:41:20,20.91
121025,2022-05-01 09:42:20,20.91
121026,2022-05-01 09:43:20,20.93
121027,2022-05-01 09:44:20,20.93
121028,2022-05-01 09:45:20,20.93
121029,2022-05-01 09:46:20,20.91
121030,2022-05-01 09:47:20,20.93
121031,2022-05-01 09:48:20,20.91
121032,2022-05-01 09:49:20,20.9
121033,2022-05-01 09:50:20,20.9
121034,2022-05-01 09:51:20,20.9
121035,2022-05-01 09:52:20,20.93
121036,2022-05-01 09:53:20,20.9
121037,2022-05-01 09:54:20,20.91
121038,2022-05-01 09:55:21,20.9
121039,2022-05-01 09:56:21,20.89
121040,2022-05-01 09:57:21,20.89
121041,2022-05-01 09:58:21,20.91
121042,2022-05-01 09:59:21,20.9
121043,2022-05-01 10:00:21,20.9
121044,2022-05-01 10:01:21,20.89
121045,2022-05-01 10:02:21,20.91
121046,2022-05-01 10:03:21,20.89
121047,2022-05-01 10:04:21,20.91
121048,2022-05-01 10:05:21,20.87
121049,2022-05-01 10:06:21,20.89
121050,2022-05-01 10:07:21,20.87
121051,2022-05-01 10:08:21,20.9
121052,2022-05-01 10:09:21,20.9
121053,2022-05-01 10:10:21,20.86
121054,2022-05-01 10:11:21,20.87
121055,2022-05-01 10:12:21,20.87
121056,2022-05-01 10:13:21,20.91
121057,2022-05-01 10:14:21,20.89
121058,2022-05-01 10:15:21,20.86
121059,2022-05-01 10:16:21,20.87
121060,2022-05-01 10:17:21,20.87
121061,2022-05-01 10:18:21,20.87
121062,2022-05-01 10:19:21,20.89
121063,2022-05-01 10:20:21,20.84
121064,2022-05-01 10:21:21,20.86
121065,2022-05-01 10:22:21,20.84
121066,2022-05-01 10:23:24,20.87
121067,2022-05-01 10:24:24,20.86
121068,2022-05-01 10:25:24,20.84
121069,2022-05-01 10:26:24,20.84
121070,2022-05-01 10:27:24,20.86
121071,2022-05-01 10:28:24,20.84
121072,2022-05-01 10:29:24,20.86
121073,2022-05-01 10:30:24,20.86
121074,2022-05-01 10:31:24,20.86
121075,2022-05-01 10:32:24,20.83
121076,2022-05-01 10:33:24,20.86
121077,2022-05-01 10:34:24,20.86
121078,2022-05-01 10:35:24,20.86
121079,2022-05-01 10:36:24,20.83
121080,2022-05-01 10:37:24,20.84
121081,2022-05-01 10:38:24,20.86
121082,2022-05-01 10:39:24,20.83
121083,2022-05-01 10:40:24,20.83
121084,2022-05-01 10:41:24,20.82
121085,2022-05-01 10:42:24,20.83
121086,2022-05-01 10:43:24,20.84
121087,2022-05-01 10:44:24,20.86
121088,2022-05-01 10:45:24,20.82
121089,2022-05-01 10:46:24,20.82
121090,2022-05-01 10:47:24,20.83
121091,2022-05-01 10:48:24,20.82
121092,2022-05-01 10:49:24,20.8
121093,2022-05-01 10:50:24,20.79
121094,2022-05-01 10:51:25,20.77
121095,2022-05-01 10:52:25,20.8
121096,2022-05-01 10:53:25,20.82
121097,2022-05-01 10:54:25,20.79
121098,2022-05-01 10:55:25,20.82
121099,2022-05-01 10:56:25,20.8
121100,2022-05-01 10:57:25,20.82
121101,2022-05-01 10:58:25,20.8
121102,2022-05-01 10:59:25,20.82
121103,2022-05-01 11:00:25,20.79
121104,2022-05-01 11:01:25,20.79
121105,2022-05-01 11:02:25,20.8
121106,2022-05-01 11:03:25,20.79
121107,2022-05-01 11:04:25,20.79
121108,2022-05-01 11:05:25,20.77
121109,2022-05-01 11:06:25,20.77
121110,2022-05-01 11:07:25,20.79
121111,2022-05-01 11:08:25,20.82
121112,2022-05-01 11:09:25,20.79
121113,2022-05-01 11:10:25,20.79
121114,2022-05-01 11:11:25,20.77
121115,2022-05-01 11:12:25,20.76
121116,2022-05-01 11:13:25,20.76
121117,2022-05-01 11:14:25,20.76
121118,2022-05-01 11:15:25,20.76
121119,2022-05-01 11:16:26,20.76
121120,2022-05-01 11:17:26,20.77
121121,2022-05-01 11:18:26,20.77
121122,2022-05-01 11:19:26,20.77
121123,2022-05-01 11:20:26,20.74
121124,2022-05-01 11:21:26,20.74
121125,2022-05-01 11:22:26,20.76
121126,2022-05-01 11:23:26,20.77
121127,2022-05-01 11:24:26,20.77
121128,2022-05-01 11:25:26,20.74
121129,2022-05-01 11:26:26,20.73
121130,2022-05-01 11:27:26,20.76
121131,2022-05-01 11:28:26,20.74
121132,2022-05-01 11:29:26,20.73
121133,2022-05-01 11:30:26,20.73
121134,2022-05-01 11:31:26,20.73
121135,2022-05-01 11:32:26,20.74
121136,2022-05-01 11:33:26,20.76
121137,2022-05-01 11:34:26,20.73
121138,2022-05-01 11:35:26,20.73
121139,2022-05-01 11:36:26,20.72
121140,2022-05-01 11:37:26,20.73
