index,timestamp,AirTemperature
162545,2022-06-01 02:02:53,22.14
162546,2022-06-01 02:03:53,22.14
162547,2022-06-01 02:04:53,22.17
162548,2022-06-01 02:05:53,22.18
162549,2022-06-01 02:06:53,22.14
162550,2022-06-01 02:07:53,22.14
162551,2022-06-01 02:08:53,22.17
162552,2022-06-01 02:09:53,22.18
162553,2022-06-01 02:10:53,22.15
162554,2022-06-01 02:11:53,22.18
162555,2022-06-01 02:12:53,22.12
162556,2022-06-01 02:13:53,22.17
162557,2022-06-01 02:14:53,22.18
162558,2022-06-01 02:15:53,22.15
162559,2022-06-01 02:16:53,22.18
162560,2022-06-01 02:17:53,22.14
162561,2022-06-01 02:18:53,22.17
162562,2022-06-01 02:19:53,22.18
162563,2022-06-01 02:20:53,22.18
162564,2022-06-01 02:21:53,22.17
162565,2022-06-01 02:22:53,22.15
162566,2022-06-01 02:23:53,22.18
162567,2022-06-01 02:24:53,22.18
162568,2022-06-01 02:25:53,22.15
162569,2022-06-01 02:26:53,22.18
162570,2022-06-01 02:27:54,22.15
162571,2022-06-01 02:28:54,22.18
162572,2022-06-01 02:29:54,22.18
162573,2022-06-01 02:30:54,22.17
162574,2022-06-01 02:31:54,22.15
162575,2022-06-01 02:32:54,22.15
162576,2022-06-01 02:33:54,22.17
162577,2022-06-01 02:34:54,22.15
162578,2022-06-01 02:35:54,22.15
162579,2022-06-01 02:36:54,22.14
162580,2022-06-01 02:37:54,22.17
162581,2022-06-01 02:38:54,22.18
162582,2022-06-01 02:39:54,22.17
162583,2022-06-01 02:40:54,22.17
162584,2022-06-01 02:41:54,22.14
162585,2022-06-01 02:42:54,22.12
162586,2022-06-01 02:43:54,22.15
162587,2022-06-01 02:44:54,22.15
162588,2022-06-01 02:45:54,22.15
162589,2022-06-01 02:46:54,22.14
162590,2022-06-01 02:47:54,22.14
162591,2022-06-01 02:48:54,22.12
162592,2022-06-01 02:49:54,22.14
162593,2022-06-01 02:50:54,22.14
162594,2022-06-01 02:51:54,22.12
162595,2022-06-01 02:52:55,22.12
162596,2022-06-01 02:53:55,22.14
162597,2022-06-01 02:54:55,22.14
162598,2022-06-01 02:55:55,22.15
162599,2022-06-01 02:56:55,22.12
162600,2022-06-01 02:57:55,22.14
162601,2022-06-01 02:58:55,22.14
162602,2022-06-01 02:59:55,22.14
162603,2022-06-01 03:00:55,22.17
162604,2022-06-01 03:01:55,22.12
162605,2022-06-01 03:02:55,22.11
162606,2022-06-01 03:03:55,22.14
162607,2022-06-01 03:04:55,22.14
162608,2022-06-01 03:05:55,22.14
162609,2022-06-01 03:06:55,22.11
162610,2022-06-01 03:07:55,22.11
162611,2022-06-01 03:08:55,22.12
162612,2022-06-01 03:09:55,22.12
162613,2022-06-01 03:10:55,22.14
162614,2022-06-01 03:11:55,22.12
162615,2022-06-01 03:12:55,22.09
162616,2022-06-01 03:13:55,22.12
162617,2022-06-01 03:14:55,22.11
162618,2022-06-01 03:15:55,22.14
162619,2022-06-01 03:16:55,22.12
162620,2022-06-01 03:17:58,22.09
162621,2022-06-01 03:18:58,22.11
162622,2022-06-01 03:19:58,22.14
162623,2022-06-01 03:20:58,22.12
162624,2022-06-01 03:21:58,22.11
162625,2022-06-01 03:22:58,22.08
162626,2022-06-01 03:23:58,22.11
162627,2022-06-01 03:24:58,22.12
162628,2022-06-01 03:25:58,22.14
162629,2022-06-01 03:26:58,22.07
162630,2022-06-01 03:27:58,22.09
162631,2022-06-01 03:28:58,22.09
162632,2022-06-01 03:29:58,22.14
162633,2022-06-01 03:30:58,22.12
162634,2022-06-01 03:31:58,22.09
162635,2022-06-01 03:32:58,22.09
162636,2022-06-01 03:33:58,22.08
162637,2022-06-01 03:34:58,22.11
162638,2022-06-01 03:35:58,22.12
162639,2022-06-01 03:36:58,22.08
162640,2022-06-01 03:37:58,22.07
162641,2022-06-01 03:38:58,22.09
162642,2022-06-01 03:39:58,22.09
162643,2022-06-01 03:40:58,22.11
162644,2022-06-01 03:41:58,22.11
162645,2022-06-01 03:42:59,22.09
162646,2022-06-01 03:43:59,22.11
162647,2022-06-01 03:44:59,22.09
162648,2022-06-01 03:45:59,22.08
162649,2022-06-01 03:46:59,22.08
162650,2022-06-01 03:47:59,22.08
162651,2022-06-01 03:48:59,22.08
162652,2022-06-01 03:49:59,22.11
162653,2022-06-01 03:50:59,22.08
162654,2022-06-01 03:51:59,22.09
162655,2022-06-01 03:52:59,22.08
162656,2022-06-01 03:53:59,22.08
162657,2022-06-01 03:54:59,22.09
162658,2022-06-01 03:55:59,22.09
162659,2022-06-01 03:56:59,22.09
162660,2022-06-01 03:57:59,22.07
162661,2022-06-01 03:58:59,22.07
162662,2022-06-01 03:59:59,22.09
162663,2022-06-01 04:00:59,22.07
162664,2022-06-01 04:01:59,22.07
162665,2022-06-01 04:02:59,22.02
162666,2022-06-01 04:03:59,22.08
162667,2022-06-01 04:04:59,22.07
162668,2022-06-01 04:05:59,22.08
162669,2022-06-01 04:06:59,22.08
162670,2022-06-01 04:08:00,22.08
162671,2022-06-01 04:09:00,22.08
162672,2022-06-01 04:10:00,22.07
162673,2022-06-01 04:11:00,22.09
162674,2022-06-01 04:12:00,22.05
162675,2022-06-01 04:13:00,22.07
162676,2022-06-01 04:14:00,22.05
162677,2022-06-01 04:15:00,22.07
162678,2022-06-01 04:16:00,22.08
162679,2022-06-01 04:17:00,22.08
162680,2022-06-01 04:18:00,22.02
162681,2022-06-01 04:19:00,22.08
162682,2022-06-01 04:20:00,22.05
162683,2022-06-01 04:21:00,22.07
162684,2022-06-01 04:22:00,22.07
162685,2022-06-01 04:23:00,22.05
162686,2022-06-01 04:24:00,22.07
162687,2022-06-01 04:25:00,22.07
162688,2022-06-01 04:26:00,22.07
162689,2022-06-01 04:27:00,22.07
162690,2022-06-01 04:28:00,22.02
162691,2022-06-01 04:29:00,22.05
162692,2022-06-01 04:30:00,22.02
162693,2022-06-01 04:31:00,22.05
162694,2022-06-01 04:32:00,22.05
162695,2022-06-01 04:33:01,22.01
162696,2022-06-01 04:34:01,22.02
162697,2022-06-01 04:35:01,22.05
162698,2022-06-01 04:36:01,22.04
162699,2022-06-01 04:37:01,22.02
162700,2022-06-01 04:38:01,22.02
162701,2022-06-01 04:39:01,22.02
162702,2022-06-01 04:40:01,22.04
162703,2022-06-01 04:41:01,22.02
162704,2022-06-01 04:42:01,22.01
162705,2022-06-01 04:43:01,21.99
162706,2022-06-01 04:44:01,22.02
162707,2022-06-01 04:45:01,22.02
162708,2022-06-01 04:46:01,21.98
162709,2022-06-01 04:47:01,22.01
162710,2022-06-01 04:48:01,22.01
162711,2022-06-01 04:49:01,22.01
162712,2022-06-01 04:50:01,21.99
162713,2022-06-01 04:51:01,21.97
162714,2022-06-01 04:52:01,21.99
162715,2022-06-01 04:53:01,21.97
162716,2022-06-01 04:54:01,21.98
162717,2022-06-01 04:55:01,21.98
162718,2022-06-01 04:56:01,21.98
162719,2022-06-01 04:57:01,21.95
162720,2022-06-01 04:58:02,21.92
162721,2022-06-01 04:59:02,21.97
162722,2022-06-01 05:00:02,21.97
162723,2022-06-01 05:01:02,21.97
162724,2022-06-01 05:02:02,21.94
162725,2022-06-01 05:03:02,21.94
162726,2022-06-01 05:04:02,21.97
162727,2022-06-01 05:05:02,21.97
162728,2022-06-01 05:06:02,21.98
162729,2022-06-01 05:07:02,21.94
162730,2022-06-01 05:08:02,21.91
162731,2022-06-01 05:09:02,21.94
162732,2022-06-01 05:10:02,21.95
162733,2022-06-01 05:11:02,21.92
162734,2022-06-01 05:12:02,21.94
162735,2022-06-01 05:13:02,21.9
162736,2022-06-01 05:14:02,21.94
162737,2022-06-01 05:15:02,21.91
162738,2022-06-01 05:16:02,21.94
162739,2022-06-01 05:17:02,21.9
162740,2022-06-01 05:18:02,21.88
162741,2022-06-01 05:19:02,21.92
162742,2022-06-01 05:20:02,21.91
162743,2022-06-01 05:21:02,21.91
162744,2022-06-01 05:22:02,21.9
162745,2022-06-01 05:23:03,21.88
162746,2022-06-01 05:24:03,21.91
162747,2022-06-01 05:25:03,21.9
162748,2022-06-01 05:26:03,21.87
162749,2022-06-01 05:27:03,21.87
162750,2022-06-01 05:28:03,21.88
162751,2022-06-01 05:29:03,21.91
162752,2022-06-01 05:30:03,21.91
162753,2022-06-01 05:31:03,21.88
162754,2022-06-01 05:32:03,21.9
162755,2022-06-01 05:33:03,21.88
162756,2022-06-01 05:34:03,21.91
162757,2022-06-01 05:35:03,21.9
162758,2022-06-01 05:36:03,21.87
162759,2022-06-01 05:37:03,21.86
162760,2022-06-01 05:38:03,21.87
162761,2022-06-01 05:39:03,21.84
162762,2022-06-01 05:40:03,21.9
162763,2022-06-01 05:41:03,21.87
162764,2022-06-01 05:42:03,21.87
162765,2022-06-01 05:43:03,21.87
162766,2022-06-01 05:44:03,21.87
162767,2022-06-01 05:45:03,21.86
162768,2022-06-01 05:46:03,21.87
162769,2022-06-01 05:47:03,21.84
162770,2022-06-01 05:48:04,21.84
162771,2022-06-01 05:49:04,21.84
162772,2022-06-01 05:50:04,21.84
162773,2022-06-01 05:51:04,21.84
162774,2022-06-01 05:52:04,21.84
162775,2022-06-01 05:53:04,21.82
162776,2022-06-01 05:54:04,21.86
162777,2022-06-01 05:55:04,21.82
162778,2022-06-01 05:56:04,21.81
162779,2022-06-01 05:57:04,21.81
162780,2022-06-01 05:58:04,21.81
162781,2022-06-01 05:59:04,21.86
162782,2022-06-01 06:00:04,21.82
162783,2022-06-01 06:01:04,21.81
162784,2022-06-01 06:02:04,21.79
162785,2022-06-01 06:03:04,21.78
162786,2022-06-01 06:04:04,21.79
162787,2022-06-01 06:05:04,21.82
162788,2022-06-01 06:06:04,21.81
162789,2022-06-01 06:07:04,21.79
162790,2022-06-01 06:08:04,21.78
162791,2022-06-01 06:09:04,21.82
162792,2022-06-01 06:10:04,21.79
162793,2022-06-01 06:11:04,21.81
162794,2022-06-01 06:12:04,21.79
162795,2022-06-01 06:13:06,21.74
162796,2022-06-01 06:14:06,21.78
162797,2022-06-01 06:15:06,21.79
162798,2022-06-01 06:16:06,21.79
162799,2022-06-01 06:17:06,21.78
162800,2022-06-01 06:18:06,21.77
162801,2022-06-01 06:19:06,21.78
162802,2022-06-01 06:20:06,21.77
162803,2022-06-01 06:21:06,21.81
162804,2022-06-01 06:22:06,21.77
162805,2022-06-01 06:23:06,21.74
162806,2022-06-01 06:24:06,21.78
162807,2022-06-01 06:25:06,21.78
162808,2022-06-01 06:26:06,21.77
162809,2022-06-01 06:27:06,21.75
162810,2022-06-01 06:28:06,21.72
162811,2022-06-01 06:29:06,21.72
162812,2022-06-01 06:30:06,21.78
162813,2022-06-01 06:31:06,21.74
162814,2022-06-01 06:32:06,21.75
162815,2022-06-01 06:33:06,21.72
162816,2022-06-01 06:34:06,21.74
162817,2022-06-01 06:35:06,21.74
162818,2022-06-01 06:36:06,21.74
162819,2022-06-01 06:37:06,21.75
162820,2022-06-01 06:38:07,21.7
162821,2022-06-01 06:39:07,21.74
162822,2022-06-01 06:40:07,21.74
162823,2022-06-01 06:41:07,21.74
162824,2022-06-01 06:42:07,21.72
162825,2022-06-01 06:43:07,21.7
162826,2022-06-01 06:44:07,21.7
162827,2022-06-01 06:45:07,21.7
162828,2022-06-01 06:46:07,21.74
162829,2022-06-01 06:47:07,21.7
162830,2022-06-01 06:48:07,21.68
162831,2022-06-01 06:49:07,21.72
162832,2022-06-01 06:50:07,21.71
162833,2022-06-01 06:51:07,21.72
162834,2022-06-01 06:52:07,21.7
162835,2022-06-01 06:53:07,21.68
162836,2022-06-01 06:54:07,21.7
162837,2022-06-01 06:55:07,21.71
162838,2022-06-01 06:56:07,21.7
162839,2022-06-01 06:57:07,21.68
162840,2022-06-01 06:58:07,21.68
162841,2022-06-01 06:59:07,21.67
162842,2022-06-01 07:00:07,21.68
162843,2022-06-01 07:01:07,21.68
162844,2022-06-01 07:02:07,21.67
162845,2022-06-01 07:03:09,21.67
162846,2022-06-01 07:04:09,21.67
162847,2022-06-01 07:05:09,21.67
162848,2022-06-01 07:06:09,21.67
162849,2022-06-01 07:07:09,21.67
162850,2022-06-01 07:08:09,21.67
162851,2022-06-01 07:09:09,21.67
162852,2022-06-01 07:10:09,21.67
162853,2022-06-01 07:11:09,21.67
162854,2022-06-01 07:12:09,21.65
162855,2022-06-01 07:13:09,21.61
162856,2022-06-01 07:14:09,21.67
162857,2022-06-01 07:15:09,21.65
162858,2022-06-01 07:16:09,21.65
162859,2022-06-01 07:17:09,21.64
162860,2022-06-01 07:18:09,21.6
162861,2022-06-01 07:19:09,21.63
162862,2022-06-01 07:20:09,21.64
162863,2022-06-01 07:21:09,21.65
162864,2022-06-01 07:22:09,21.61
162865,2022-06-01 07:23:09,21.6
162866,2022-06-01 07:24:09,21.63
162867,2022-06-01 07:25:09,21.65
162868,2022-06-01 07:26:09,21.64
162869,2022-06-01 07:27:09,21.61
162870,2022-06-01 07:28:10,21.58
162871,2022-06-01 07:29:10,21.63
162872,2022-06-01 07:30:10,21.64
162873,2022-06-01 07:31:10,21.6
162874,2022-06-01 07:32:10,21.58
162875,2022-06-01 07:33:10,21.57
162876,2022-06-01 07:34:10,21.6
162877,2022-06-01 07:35:10,21.63
162878,2022-06-01 07:36:10,21.61
162879,2022-06-01 07:37:10,21.58
162880,2022-06-01 07:38:10,21.57
162881,2022-06-01 07:39:10,21.57
162882,2022-06-01 07:40:10,21.61
162883,2022-06-01 07:41:10,21.57
162884,2022-06-01 07:42:10,21.6
162885,2022-06-01 07:43:10,21.57
162886,2022-06-01 07:44:10,21.6
162887,2022-06-01 07:45:10,21.57
162888,2022-06-01 07:46:10,21.56
162889,2022-06-01 07:47:10,21.57
162890,2022-06-01 07:48:10,21.56
162891,2022-06-01 07:49:10,21.58
162892,2022-06-01 07:50:10,21.57
162893,2022-06-01 07:51:10,21.57
162894,2022-06-01 07:52:10,21.57
162895,2022-06-01 07:53:11,21.54
162896,2022-06-01 07:54:11,21.57
162897,2022-06-01 07:55:11,21.57
162898,2022-06-01 07:56:11,21.54
162899,2022-06-01 07:57:11,21.56
162900,2022-06-01 07:58:11,21.56
162901,2022-06-01 07:59:11,21.56
162902,2022-06-01 08:00:11,21.56
162903,2022-06-01 08:01:11,21.56
162904,2022-06-01 08:02:11,21.57
162905,2022-06-01 08:03:11,21.54
162906,2022-06-01 08:04:11,21.54
162907,2022-06-01 08:05:11,21.54
162908,2022-06-01 08:06:11,21.57
162909,2022-06-01 08:07:11,21.54
162910,2022-06-01 08:08:11,21.53
162911,2022-06-01 08:09:11,21.51
162912,2022-06-01 08:10:11,21.56
162913,2022-06-01 08:11:11,21.56
162914,2022-06-01 08:12:11,21.53
162915,2022-06-01 08:13:11,21.53
162916,2022-06-01 08:14:11,21.53
162917,2022-06-01 08:15:11,21.56
162918,2022-06-01 08:16:11,21.53
162919,2022-06-01 08:17:11,21.53
162920,2022-06-01 08:18:12,21.51
162921,2022-06-01 08:19:12,21.53
162922,2022-06-01 08:20:12,21.53
162923,2022-06-01 08:21:12,21.51
162924,2022-06-01 08:22:12,21.51
162925,2022-06-01 08:23:12,21.5
162926,2022-06-01 08:24:12,21.53
162927,2022-06-01 08:25:12,21.51
162928,2022-06-01 08:26:12,21.51
162929,2022-06-01 08:27:12,21.51
162930,2022-06-01 08:28:12,21.54
162931,2022-06-01 08:29:12,21.51
162932,2022-06-01 08:30:12,21.53
162933,2022-06-01 08:31:12,21.53
162934,2022-06-01 08:32:12,21.5
162935,2022-06-01 08:33:12,21.48
162936,2022-06-01 08:34:12,21.53
162937,2022-06-01 08:35:12,21.5
162938,2022-06-01 08:36:12,21.51
162939,2022-06-01 08:37:12,21.51
162940,2022-06-01 08:38:12,21.47
162941,2022-06-01 08:39:12,21.5
162942,2022-06-01 08:40:12,21.5
162943,2022-06-01 08:41:12,21.5
162944,2022-06-01 08:42:12,21.47
162945,2022-06-01 08:43:13,21.48
162946,2022-06-01 08:44:13,21.53
162947,2022-06-01 08:45:13,21.51
162948,2022-06-01 08:46:13,21.51
162949,2022-06-01 08:47:13,21.47
162950,2022-06-01 08:48:13,21.5
162951,2022-06-01 08:49:13,21.51
162952,2022-06-01 08:50:13,21.51
162953,2022-06-01 08:51:13,21.51
162954,2022-06-01 08:52:13,21.48
162955,2022-06-01 08:53:13,21.47
162956,2022-06-01 08:54:13,21.51
162957,2022-06-01 08:55:13,21.48
162958,2022-06-01 08:56:13,21.5
162959,2022-06-01 08:57:13,21.48
162960,2022-06-01 08:58:13,21.46
162961,2022-06-01 08:59:13,21.47
162962,2022-06-01 09:00:13,21.48
162963,2022-06-01 09:01:13,21.48
162964,2022-06-01 09:02:13,21.47
162965,2022-06-01 09:03:13,21.44
162966,2022-06-01 09:04:13,21.48
162967,2022-06-01 09:05:13,21.47
162968,2022-06-01 09:06:13,21.47
162969,2022-06-01 09:07:13,21.47
162970,2022-06-01 09:08:14,21.47
162971,2022-06-01 09:09:14,21.47
162972,2022-06-01 09:10:14,21.47
162973,2022-06-01 09:11:14,21.46
162974,2022-06-01 09:12:14,21.43
162975,2022-06-01 09:13:14,21.44
162976,2022-06-01 09:14:14,21.46
162977,2022-06-01 09:15:14,21.46
162978,2022-06-01 09:16:14,21.43
162979,2022-06-01 09:17:14,21.41
162980,2022-06-01 09:18:14,21.43
162981,2022-06-01 09:19:14,21.43
162982,2022-06-01 09:20:14,21.46
162983,2022-06-01 09:21:14,21.41
162984,2022-06-01 09:22:14,21.44
162985,2022-06-01 09:23:14,21.41
162986,2022-06-01 09:24:14,21.43
162987,2022-06-01 09:25:14,21.44
162988,2022-06-01 09:26:14,21.44
162989,2022-06-01 09:27:14,21.43
162990,2022-06-01 09:28:14,21.41
162991,2022-06-01 09:29:14,21.43
162992,2022-06-01 09:30:14,21.44
162993,2022-06-01 09:31:14,21.41
162994,2022-06-01 09:32:14,21.41
162995,2022-06-01 09:33:15,21.39
162996,2022-06-01 09:34:15,21.43
162997,2022-06-01 09:35:15,21.44
162998,2022-06-01 09:36:15,21.41
162999,2022-06-01 09:37:15,21.4
163000,2022-06-01 09:38:15,21.37
163001,2022-06-01 09:39:15,21.41
163002,2022-06-01 09:40:15,21.41
163003,2022-06-01 09:41:15,21.4
163004,2022-06-01 09:42:15,21.39
163005,2022-06-01 09:43:15,21.39
163006,2022-06-01 09:44:15,21.41
163007,2022-06-01 09:45:15,21.4
163008,2022-06-01 09:46:15,21.4
163009,2022-06-01 09:47:15,21.36
163010,2022-06-01 09:48:15,21.37
163011,2022-06-01 09:49:15,21.39
163012,2022-06-01 09:50:15,21.37
163013,2022-06-01 09:51:15,21.37
163014,2022-06-01 09:52:15,21.37
163015,2022-06-01 09:53:15,21.35
163016,2022-06-01 09:54:15,21.39
163017,2022-06-01 09:55:15,21.39
163018,2022-06-01 09:56:15,21.4
163019,2022-06-01 09:57:15,21.37
163020,2022-06-01 09:58:16,21.33
163021,2022-06-01 09:59:16,21.37
163022,2022-06-01 10:00:16,21.4
163023,2022-06-01 10:01:16,21.35
163024,2022-06-01 10:02:16,21.33
163025,2022-06-01 10:03:16,21.36
163026,2022-06-01 10:04:16,21.36
163027,2022-06-01 10:05:16,21.36
163028,2022-06-01 10:06:16,21.37
163029,2022-06-01 10:07:16,21.33
163030,2022-06-01 10:08:16,21.31
163031,2022-06-01 10:09:16,21.33
163032,2022-06-01 10:10:16,21.35
163033,2022-06-01 10:11:16,21.33
163034,2022-06-01 10:12:16,21.35
163035,2022-06-01 10:13:16,21.33
163036,2022-06-01 10:14:16,21.33
163037,2022-06-01 10:15:16,21.39
163038,2022-06-01 10:16:16,21.31
163039,2022-06-01 10:17:16,21.3
163040,2022-06-01 10:18:16,21.31
163041,2022-06-01 10:19:16,21.33
163042,2022-06-01 10:20:16,21.33
163043,2022-06-01 10:21:16,21.33
163044,2022-06-01 10:22:16,21.3
163045,2022-06-01 10:23:17,21.3
163046,2022-06-01 10:24:17,21.31
163047,2022-06-01 10:25:17,21.31
163048,2022-06-01 10:26:17,21.3
163049,2022-06-01 10:27:17,21.33
163050,2022-06-01 10:28:17,21.28
163051,2022-06-01 10:29:17,21.31
163052,2022-06-01 10:30:17,21.33
163053,2022-06-01 10:31:17,21.31
163054,2022-06-01 10:32:17,21.3
163055,2022-06-01 10:33:17,21.26
163056,2022-06-01 10:34:17,21.27
163057,2022-06-01 10:35:17,21.3
163058,2022-06-01 10:36:17,21.3
163059,2022-06-01 10:37:17,21.27
163060,2022-06-01 10:38:17,21.28
163061,2022-06-01 10:39:17,21.3
163062,2022-06-01 10:40:17,21.28
163063,2022-06-01 10:41:17,21.28
163064,2022-06-01 10:42:17,21.24
163065,2022-06-01 10:43:17,21.28
163066,2022-06-01 10:44:17,21.27
163067,2022-06-01 10:45:17,21.26
163068,2022-06-01 10:46:17,21.26
163069,2022-06-01 10:47:17,21.27
163070,2022-06-01 10:48:18,21.26
163071,2022-06-01 10:49:18,21.28
163072,2022-06-01 10:50:18,21.27
163073,2022-06-01 10:51:18,21.26
163074,2022-06-01 10:52:18,21.24
163075,2022-06-01 10:53:18,21.21
163076,2022-06-01 10:54:18,21.26
163077,2022-06-01 10:55:18,21.24
163078,2022-06-01 10:56:18,21.24
163079,2022-06-01 10:57:18,21.23
163080,2022-06-01 10:58:18,21.23
163081,2022-06-01 10:59:18,21.24
163082,2022-06-01 11:00:18,21.24
163083,2022-06-01 11:01:18,21.23
163084,2022-06-01 11:02:18,21.21
163085,2022-06-01 11:03:18,21.21
163086,2022-06-01 11:04:18,21.24
163087,2022-06-01 11:05:18,21.24
163088,2022-06-01 11:06:18,21.21
163089,2022-06-01 11:07:18,21.21
163090,2022-06-01 11:08:18,21.18
163091,2022-06-01 11:09:18,21.18
163092,2022-06-01 11:10:18,21.18
163093,2022-06-01 11:11:18,21.23
163094,2022-06-01 11:12:18,21.17
163095,2022-06-01 11:13:19,21.17
163096,2022-06-01 11:14:19,21.18
163097,2022-06-01 11:15:19,21.17
163098,2022-06-01 11:16:19,21.18
163099,2022-06-01 11:17:19,21.18
163100,2022-06-01 11:18:19,21.16
163101,2022-06-01 11:19:19,21.18
163102,2022-06-01 11:20:19,21.2
163103,2022-06-01 11:21:19,21.17
163104,2022-06-01 11:22:19,21.16
163105,2022-06-01 11:23:19,21.14
163106,2022-06-01 11:24:19,21.17
163107,2022-06-01 11:25:19,21.18
163108,2022-06-01 11:26:19,21.17
163109,2022-06-01 11:27:19,21.16
163110,2022-06-01 11:28:19,21.14
163111,2022-06-01 11:29:19,21.17
163112,2022-06-01 11:30:19,21.16
163113,2022-06-01 11:31:19,21.17
163114,2022-06-01 11:32:19,21.14
163115,2022-06-01 11:33:19,21.1
163116,2022-06-01 11:34:19,21.14
163117,2022-06-01 11:35:19,21.14
163118,2022-06-01 11:36:19,21.16
163119,2022-06-01 11:37:19,21.13
163120,2022-06-01 11:38:20,21.1
