index,timestamp,Barometric Pressure
204471,2022-07-01 03:03:37,77.95
204472,2022-07-01 03:04:41,77.95
204473,2022-07-01 03:05:45,77.96
204474,2022-07-01 03:06:51,77.95
204475,2022-07-01 03:07:56,77.96
204476,2022-07-01 03:09:00,77.96
204477,2022-07-01 03:10:04,77.96
204478,2022-07-01 03:11:08,77.97
204479,2022-07-01 03:12:14,77.97
204480,2022-07-01 03:13:19,77.97
204481,2022-07-01 03:14:23,77.97
204482,2022-07-01 03:15:28,77.97
204483,2022-07-01 03:16:32,77.97
204484,2022-07-01 03:17:38,77.98
204485,2022-07-01 03:18:43,77.98
204486,2022-07-01 03:19:47,77.98
204487,2022-07-01 03:20:52,77.99
204488,2022-07-01 03:21:56,77.99
204489,2022-07-01 03:23:02,77.99
204490,2022-07-01 03:24:07,77.99
204491,2022-07-01 03:25:11,77.99
204492,2022-07-01 03:26:15,78.0
204493,2022-07-01 03:27:20,78.01
204494,2022-07-01 03:28:26,78.0
204495,2022-07-01 03:29:31,78.0
204496,2022-07-01 03:30:35,78.01
204497,2022-07-01 03:31:40,78.02
204498,2022-07-01 03:32:44,78.02
204499,2022-07-01 03:33:50,78.02
204500,2022-07-01 03:34:54,78.02
204501,2022-07-01 03:35:59,78.02
204502,2022-07-01 03:37:03,78.02
204503,2022-07-01 03:38:08,78.03
204504,2022-07-01 03:39:14,78.04
204505,2022-07-01 03:40:47,78.03
204506,2022-07-01 03:41:51,78.04
204507,2022-07-01 03:42:56,78.04
204508,2022-07-01 03:44:00,78.04
204509,2022-07-01 03:45:07,78.04
204510,2022-07-01 03:46:11,78.03
204511,2022-07-01 03:47:16,78.03
204512,2022-07-01 03:48:20,78.03
204513,2022-07-01 03:49:24,78.02
204514,2022-07-01 03:51:31,78.02
204515,2022-07-01 03:52:35,78.02
204516,2022-07-01 03:53:40,78.03
204517,2022-07-01 03:54:44,78.03
204518,2022-07-01 03:55:50,78.03
204519,2022-07-01 03:56:55,78.03
204520,2022-07-01 03:57:59,78.04
204521,2022-07-01 03:59:04,78.04
204522,2022-07-01 04:00:08,78.04
204523,2022-07-01 04:02:15,78.05
204524,2022-07-01 04:03:20,78.05
204525,2022-07-01 04:04:25,78.05
204526,2022-07-01 04:05:30,78.06
204527,2022-07-01 04:06:36,78.06
204528,2022-07-01 04:07:41,78.06
204529,2022-07-01 04:08:45,78.06
204530,2022-07-01 04:09:50,78.06
204531,2022-07-01 04:10:54,78.06
204532,2022-07-01 04:13:01,78.07
204533,2022-07-01 04:14:05,78.07
204534,2022-07-01 04:15:10,78.07
204535,2022-07-01 04:16:15,78.07
204536,2022-07-01 04:17:21,78.08
204537,2022-07-01 04:18:25,78.07
204538,2022-07-01 04:19:30,78.08
204539,2022-07-01 04:20:34,78.08
204540,2022-07-01 04:21:38,78.08
204541,2022-07-01 04:23:45,78.09
204542,2022-07-01 04:24:49,78.09
204543,2022-07-01 04:25:53,78.09
204544,2022-07-01 04:26:58,78.09
204545,2022-07-01 04:28:04,78.09
204546,2022-07-01 04:29:09,78.1
204547,2022-07-01 04:30:13,78.09
204548,2022-07-01 04:31:18,78.09
204549,2022-07-01 04:32:22,78.09
204550,2022-07-01 04:34:28,78.09
204551,2022-07-01 04:35:33,78.08
204552,2022-07-01 04:36:37,78.09
204553,2022-07-01 04:37:42,78.09
204554,2022-07-01 04:38:48,78.09
204555,2022-07-01 04:39:52,78.09
204556,2022-07-01 04:40:57,78.09
204557,2022-07-01 04:42:01,78.09
204558,2022-07-01 04:43:06,78.09
204559,2022-07-01 04:45:12,78.1
204560,2022-07-01 04:46:17,78.1
204561,2022-07-01 04:47:21,78.1
204562,2022-07-01 04:48:26,78.1
204563,2022-07-01 04:49:32,78.1
204564,2022-07-01 04:50:36,78.1
204565,2022-07-01 04:51:41,78.1
204566,2022-07-01 04:52:45,78.1
204567,2022-07-01 04:53:50,78.1
204568,2022-07-01 04:55:56,78.1
204569,2022-07-01 04:57:00,78.1
204570,2022-07-01 04:58:05,78.1
204571,2022-07-01 04:59:10,78.09
204572,2022-07-01 05:00:16,78.09
204573,2022-07-01 05:01:20,78.09
204574,2022-07-01 05:02:25,78.09
204575,2022-07-01 05:03:29,78.09
204576,2022-07-01 05:04:34,78.09
204577,2022-07-01 05:06:40,78.09
204578,2022-07-01 05:07:44,78.09
204579,2022-07-01 05:08:49,78.09
204580,2022-07-01 05:09:54,78.09
204581,2022-07-01 05:11:00,78.09
204582,2022-07-01 05:12:04,78.09
204583,2022-07-01 05:13:08,78.09
204584,2022-07-01 05:14:13,78.09
204585,2022-07-01 05:15:17,78.09
204586,2022-07-01 05:17:23,78.09
204587,2022-07-01 05:18:28,78.09
204588,2022-07-01 05:19:32,78.09
204589,2022-07-01 05:20:37,78.09
204590,2022-07-01 05:21:43,78.09
204591,2022-07-01 05:22:47,78.09
204592,2022-07-01 05:23:52,78.09
204593,2022-07-01 05:24:56,78.09
204594,2022-07-01 05:26:01,78.09
204595,2022-07-01 05:28:08,78.09
204596,2022-07-01 05:29:12,78.09
204597,2022-07-01 05:30:17,78.09
204598,2022-07-01 05:31:21,78.09
204599,2022-07-01 05:32:28,78.09
204600,2022-07-01 05:33:32,78.09
204601,2022-07-01 05:34:36,78.09
204602,2022-07-01 05:35:41,78.09
204603,2022-07-01 05:36:46,78.08
204604,2022-07-01 05:38:52,78.09
204605,2022-07-01 05:39:56,78.09
204606,2022-07-01 05:41:01,78.09
204607,2022-07-01 05:42:05,78.08
204608,2022-07-01 05:43:11,78.08
204609,2022-07-01 05:44:16,78.08
204610,2022-07-01 05:45:20,78.08
204611,2022-07-01 05:46:25,78.08
204612,2022-07-01 05:47:29,78.07
204613,2022-07-01 05:49:35,78.08
204614,2022-07-01 05:50:40,78.07
204615,2022-07-01 05:51:44,78.08
204616,2022-07-01 05:52:49,78.08
204617,2022-07-01 05:53:55,78.07
204618,2022-07-01 05:54:59,78.08
204619,2022-07-01 05:56:04,78.07
204620,2022-07-01 05:57:09,78.07
204621,2022-07-01 05:58:13,78.07
204622,2022-07-01 06:00:19,78.07
204623,2022-07-01 06:01:23,78.07
204624,2022-07-01 06:02:28,78.07
204625,2022-07-01 06:03:32,78.07
204626,2022-07-01 06:04:38,78.07
204627,2022-07-01 06:05:43,78.07
204628,2022-07-01 06:06:48,78.07
204629,2022-07-01 06:07:52,78.07
204630,2022-07-01 06:08:56,78.07
204631,2022-07-01 06:11:03,78.07
204632,2022-07-01 06:12:08,78.07
204633,2022-07-01 06:13:12,78.07
204634,2022-07-01 06:14:16,78.07
204635,2022-07-01 06:15:23,78.07
204636,2022-07-01 06:16:27,78.07
204637,2022-07-01 06:17:32,78.06
204638,2022-07-01 06:18:36,78.06
204639,2022-07-01 06:19:41,78.06
204640,2022-07-01 06:21:47,78.06
204641,2022-07-01 06:22:52,78.06
204642,2022-07-01 06:23:56,78.06
204643,2022-07-01 06:25:01,78.06
204644,2022-07-01 06:26:07,78.06
204645,2022-07-01 06:27:11,78.06
204646,2022-07-01 06:28:16,78.05
204647,2022-07-01 06:29:21,78.05
204648,2022-07-01 06:30:25,78.06
204649,2022-07-01 06:32:31,78.05
204650,2022-07-01 06:33:36,78.05
204651,2022-07-01 06:34:40,78.05
204652,2022-07-01 06:35:45,78.05
204653,2022-07-01 06:36:51,78.04
204654,2022-07-01 06:37:56,78.05
204655,2022-07-01 06:39:00,78.04
204656,2022-07-01 06:40:05,78.04
204657,2022-07-01 06:41:09,78.04
204658,2022-07-01 06:43:15,78.04
204659,2022-07-01 06:44:20,78.04
204660,2022-07-01 06:45:24,78.03
204661,2022-07-01 06:46:29,78.03
204662,2022-07-01 06:47:35,78.03
204663,2022-07-01 06:48:40,78.03
204664,2022-07-01 06:49:44,78.04
204665,2022-07-01 06:50:48,78.04
204666,2022-07-01 06:51:53,78.04
204667,2022-07-01 06:53:59,78.04
204668,2022-07-01 06:55:03,78.04
204669,2022-07-01 06:56:08,78.04
204670,2022-07-01 06:57:12,78.04
204671,2022-07-01 06:58:18,78.03
204672,2022-07-01 06:59:22,78.03
204673,2022-07-01 07:00:27,78.03
204674,2022-07-01 07:01:31,78.03
204675,2022-07-01 07:02:35,78.03
204676,2022-07-01 07:04:41,78.02
204677,2022-07-01 07:05:46,78.03
204678,2022-07-01 07:06:50,78.03
204679,2022-07-01 07:07:55,78.03
204680,2022-07-01 07:09:01,78.03
204681,2022-07-01 07:10:05,78.03
204682,2022-07-01 07:11:10,78.03
204683,2022-07-01 07:12:14,78.03
204684,2022-07-01 07:13:18,78.03
204685,2022-07-01 07:15:25,78.03
204686,2022-07-01 07:16:29,78.02
204687,2022-07-01 07:17:34,78.02
204688,2022-07-01 07:18:38,78.02
204689,2022-07-01 07:19:44,78.02
204690,2022-07-01 07:20:49,78.02
204691,2022-07-01 07:21:53,78.02
204692,2022-07-01 07:22:58,78.02
204693,2022-07-01 07:24:02,78.02
204694,2022-07-01 07:26:09,78.02
204695,2022-07-01 07:27:13,78.01
204696,2022-07-01 07:28:18,78.01
204697,2022-07-01 07:29:22,78.01
204698,2022-07-01 07:30:28,78.01
204699,2022-07-01 07:31:33,78.0
204700,2022-07-01 07:32:37,78.0
204701,2022-07-01 07:33:41,78.0
204702,2022-07-01 07:34:46,78.0
204703,2022-07-01 07:36:52,78.0
204704,2022-07-01 07:37:57,78.0
204705,2022-07-01 07:39:01,78.0
204706,2022-07-01 07:40:05,78.0
204707,2022-07-01 07:41:12,78.0
204708,2022-07-01 07:42:16,78.0
204709,2022-07-01 07:43:20,78.0
204710,2022-07-01 07:44:25,78.0
204711,2022-07-01 07:45:29,78.0
204712,2022-07-01 07:47:36,77.99
204713,2022-07-01 07:48:40,78.0
204714,2022-07-01 07:49:45,77.99
204715,2022-07-01 07:50:49,78.0
204716,2022-07-01 07:51:55,77.99
204717,2022-07-01 07:52:59,78.0
204718,2022-07-01 07:54:04,78.0
204719,2022-07-01 07:55:09,78.0
204720,2022-07-01 07:56:13,78.0
204721,2022-07-01 07:58:19,78.0
204722,2022-07-01 07:59:24,77.99
204723,2022-07-01 08:00:28,77.99
204724,2022-07-01 08:01:33,77.99
204725,2022-07-01 08:02:39,77.99
204726,2022-07-01 08:03:43,77.99
204727,2022-07-01 08:04:48,77.99
204728,2022-07-01 08:05:52,77.99
204729,2022-07-01 08:06:57,77.99
204730,2022-07-01 08:09:03,77.99
204731,2022-07-01 08:10:07,77.99
204732,2022-07-01 08:11:12,77.99
204733,2022-07-01 08:12:16,77.99
204734,2022-07-01 08:13:22,77.99
204735,2022-07-01 08:14:27,77.99
204736,2022-07-01 08:15:31,77.99
204737,2022-07-01 08:16:35,77.99
204738,2022-07-01 08:17:40,77.99
204739,2022-07-01 08:19:46,77.99
204740,2022-07-01 08:20:51,77.98
204741,2022-07-01 08:21:55,77.98
204742,2022-07-01 08:22:59,77.98
204743,2022-07-01 08:24:06,77.98
204744,2022-07-01 08:25:10,77.98
204745,2022-07-01 08:26:14,77.98
204746,2022-07-01 08:27:19,77.98
204747,2022-07-01 08:28:23,77.99
204748,2022-07-01 08:30:29,77.98
204749,2022-07-01 08:31:34,77.98
204750,2022-07-01 08:32:38,77.98
204751,2022-07-01 08:33:43,77.98
204752,2022-07-01 08:34:49,77.98
204753,2022-07-01 08:35:53,77.98
204754,2022-07-01 08:36:58,77.98
204755,2022-07-01 08:38:02,77.98
204756,2022-07-01 08:39:07,77.97
204757,2022-07-01 08:41:13,77.98
204758,2022-07-01 08:42:17,77.97
204759,2022-07-01 08:43:22,77.97
204760,2022-07-01 08:44:26,77.97
204761,2022-07-01 08:45:33,77.98
204762,2022-07-01 08:46:37,77.97
204763,2022-07-01 08:47:41,77.97
204764,2022-07-01 08:48:46,77.97
204765,2022-07-01 08:49:51,77.98
204766,2022-07-01 08:51:57,77.98
204767,2022-07-01 08:53:01,77.98
204768,2022-07-01 08:54:05,77.98
204769,2022-07-01 08:55:10,77.97
204770,2022-07-01 08:56:16,77.98
204771,2022-07-01 08:57:21,77.98
204772,2022-07-01 08:58:25,77.98
204773,2022-07-01 08:59:30,77.98
204774,2022-07-01 09:00:34,77.98
204775,2022-07-01 09:02:41,77.97
204776,2022-07-01 09:03:45,77.98
204777,2022-07-01 09:04:49,77.97
204778,2022-07-01 09:05:54,77.97
204779,2022-07-01 09:07:00,77.97
204780,2022-07-01 09:08:05,77.97
204781,2022-07-01 09:09:09,77.97
204782,2022-07-01 09:10:14,77.97
204783,2022-07-01 09:11:18,77.97
204784,2022-07-01 09:13:24,77.97
204785,2022-07-01 09:14:29,77.97
204786,2022-07-01 09:15:33,77.97
204787,2022-07-01 09:16:38,77.97
204788,2022-07-01 09:17:44,77.96
204789,2022-07-01 09:18:49,77.96
204790,2022-07-01 09:19:53,77.96
204791,2022-07-01 09:20:57,77.96
204792,2022-07-01 09:22:02,77.96
204793,2022-07-01 09:24:08,77.96
204794,2022-07-01 09:25:12,77.96
204795,2022-07-01 09:26:17,77.96
204796,2022-07-01 09:27:21,77.96
204797,2022-07-01 09:28:27,77.96
204798,2022-07-01 09:29:32,77.95
204799,2022-07-01 09:30:36,77.96
204800,2022-07-01 09:31:40,77.96
204801,2022-07-01 09:32:45,77.96
204802,2022-07-01 09:34:51,77.96
204803,2022-07-01 09:35:55,77.96
204804,2022-07-01 09:36:59,77.95
204805,2022-07-01 09:38:04,77.95
204806,2022-07-01 09:39:10,77.95
204807,2022-07-01 09:40:15,77.95
204808,2022-07-01 09:41:19,77.95
204809,2022-07-01 09:42:23,77.95
204810,2022-07-01 09:43:28,77.95
204811,2022-07-01 09:45:34,77.96
204812,2022-07-01 09:46:38,77.95
204813,2022-07-01 09:47:43,77.96
204814,2022-07-01 09:48:47,77.95
204815,2022-07-01 09:49:53,77.95
204816,2022-07-01 09:50:58,77.95
204817,2022-07-01 09:52:02,77.95
204818,2022-07-01 09:53:07,77.95
204819,2022-07-01 09:54:11,77.96
204820,2022-07-01 09:56:18,77.95
204821,2022-07-01 09:57:22,77.96
204822,2022-07-01 09:58:27,77.95
204823,2022-07-01 09:59:31,77.96
204824,2022-07-01 10:00:38,77.95
204825,2022-07-01 10:01:42,77.96
204826,2022-07-01 10:02:47,77.96
204827,2022-07-01 10:03:51,77.96
204828,2022-07-01 10:04:56,77.96
204829,2022-07-01 10:07:02,77.96
204830,2022-07-01 10:08:07,77.96
204831,2022-07-01 10:09:11,77.96
204832,2022-07-01 10:10:16,77.96
204833,2022-07-01 10:11:22,77.96
204834,2022-07-01 10:12:27,77.95
204835,2022-07-01 10:13:31,77.95
204836,2022-07-01 10:14:36,77.95
204837,2022-07-01 10:15:40,77.95
204838,2022-07-01 10:17:47,77.95
204839,2022-07-01 10:18:51,77.96
204840,2022-07-01 10:19:55,77.96
204841,2022-07-01 10:21:00,77.96
204842,2022-07-01 10:22:06,77.96
204843,2022-07-01 10:23:11,77.96
204844,2022-07-01 10:24:15,77.96
204845,2022-07-01 10:25:20,77.97
204846,2022-07-01 10:26:24,77.96
204847,2022-07-01 10:28:31,77.96
204848,2022-07-01 10:29:35,77.97
204849,2022-07-01 10:30:40,77.97
204850,2022-07-01 10:31:45,77.97
204851,2022-07-01 10:32:51,77.97
204852,2022-07-01 10:33:55,77.97
204853,2022-07-01 10:35:00,77.97
204854,2022-07-01 10:36:04,77.97
204855,2022-07-01 10:37:08,77.97
204856,2022-07-01 10:39:15,77.97
204857,2022-07-01 10:40:19,77.97
204858,2022-07-01 10:41:23,77.96
204859,2022-07-01 10:42:28,77.96
204860,2022-07-01 10:43:34,77.97
204861,2022-07-01 10:44:39,77.97
204862,2022-07-01 10:45:43,77.96
204863,2022-07-01 10:46:47,77.96
204864,2022-07-01 10:47:52,77.96
204865,2022-07-01 10:49:58,77.97
204866,2022-07-01 10:51:02,77.97
204867,2022-07-01 10:52:07,77.96
204868,2022-07-01 10:53:11,77.96
204869,2022-07-01 10:54:17,77.97
204870,2022-07-01 10:55:22,77.97
204871,2022-07-01 10:56:26,77.96
204872,2022-07-01 10:57:31,77.97
204873,2022-07-01 10:58:35,77.97
204874,2022-07-01 11:00:41,77.97
204875,2022-07-01 11:01:46,77.97
204876,2022-07-01 11:02:50,77.97
204877,2022-07-01 11:03:54,77.97
204878,2022-07-01 11:05:01,77.97
204879,2022-07-01 11:06:05,77.97
204880,2022-07-01 11:07:10,77.98
204881,2022-07-01 11:08:14,77.97
204882,2022-07-01 11:09:18,77.97
204883,2022-07-01 11:11:24,77.97
204884,2022-07-01 11:12:29,77.97
204885,2022-07-01 11:13:33,77.97
204886,2022-07-01 11:14:38,77.97
204887,2022-07-01 11:15:44,77.97
204888,2022-07-01 11:16:49,77.97
204889,2022-07-01 11:17:53,77.97
204890,2022-07-01 11:18:58,77.97
204891,2022-07-01 11:20:02,77.97
204892,2022-07-01 11:22:08,77.97
204893,2022-07-01 11:23:13,77.98
204894,2022-07-01 11:24:17,77.97
204895,2022-07-01 11:25:22,77.98
204896,2022-07-01 11:26:28,77.97
204897,2022-07-01 11:27:32,77.98
204898,2022-07-01 11:28:37,77.98
204899,2022-07-01 11:29:41,77.98
204900,2022-07-01 11:30:46,77.98
204901,2022-07-01 11:32:52,77.98
204902,2022-07-01 11:33:57,77.98
204903,2022-07-01 11:35:01,77.98
204904,2022-07-01 11:36:06,77.98
204905,2022-07-01 11:37:12,77.98
204906,2022-07-01 11:38:17,77.98
204907,2022-07-01 11:39:21,77.99
204908,2022-07-01 11:40:26,77.98
204909,2022-07-01 11:41:30,77.98
204910,2022-07-01 11:43:37,77.98
204911,2022-07-01 11:44:41,77.98
204912,2022-07-01 11:45:46,77.98
204913,2022-07-01 11:46:51,77.98
204914,2022-07-01 11:47:57,77.98
204915,2022-07-01 11:49:02,77.98
204916,2022-07-01 11:50:06,77.98
204917,2022-07-01 11:51:10,77.98
204918,2022-07-01 11:52:15,77.98
204919,2022-07-01 11:54:21,77.98
204920,2022-07-01 11:55:26,77.99
204921,2022-07-01 11:56:30,77.99
204922,2022-07-01 11:57:35,77.98
204923,2022-07-01 11:58:41,77.98
204924,2022-07-01 11:59:45,77.99
204925,2022-07-01 12:00:50,77.99
204926,2022-07-01 12:01:54,77.99
204927,2022-07-01 12:02:58,77.99
204928,2022-07-01 12:05:05,77.99
204929,2022-07-01 12:06:09,77.99
204930,2022-07-01 12:07:14,77.99
204931,2022-07-01 12:08:18,77.99
204932,2022-07-01 12:09:24,77.99
204933,2022-07-01 12:10:29,77.99
204934,2022-07-01 12:11:33,77.99
204935,2022-07-01 12:12:38,77.99
204936,2022-07-01 12:13:42,77.99
204937,2022-07-01 12:15:48,77.99
204938,2022-07-01 12:16:53,77.99
204939,2022-07-01 12:17:58,78.0
204940,2022-07-01 12:19:02,77.99
204941,2022-07-01 12:20:08,77.99
204942,2022-07-01 12:21:12,77.99
204943,2022-07-01 12:22:17,77.99
204944,2022-07-01 12:23:21,77.99
204945,2022-07-01 12:24:26,77.99
204946,2022-07-01 12:26:32,77.99
204947,2022-07-01 12:27:36,77.99
204948,2022-07-01 12:28:41,78.0
204949,2022-07-01 12:29:45,78.0
204950,2022-07-01 12:30:51,77.99
204951,2022-07-01 12:31:56,78.0
204952,2022-07-01 12:33:00,78.0
204953,2022-07-01 12:34:04,78.0
204954,2022-07-01 12:35:09,78.0
204955,2022-07-01 12:37:15,78.01
204956,2022-07-01 12:38:19,78.0
204957,2022-07-01 12:39:24,78.01
204958,2022-07-01 12:40:28,78.0
204959,2022-07-01 12:41:35,78.01
204960,2022-07-01 12:42:39,78.01
204961,2022-07-01 12:43:44,78.01
204962,2022-07-01 12:44:48,78.01
204963,2022-07-01 12:45:52,78.0
204964,2022-07-01 12:47:59,78.0
204965,2022-07-01 12:49:04,78.01
204966,2022-07-01 12:50:08,78.0
204967,2022-07-01 12:51:13,78.0
204968,2022-07-01 12:52:19,78.01
204969,2022-07-01 12:53:23,78.01
204970,2022-07-01 12:54:28,78.01
204971,2022-07-01 12:55:32,78.01
204972,2022-07-01 12:56:37,78.0
204973,2022-07-01 12:58:43,78.01
204974,2022-07-01 12:59:48,78.01
204975,2022-07-01 13:00:53,78.01
204976,2022-07-01 13:01:57,78.0
204977,2022-07-01 13:03:04,78.01
204978,2022-07-01 13:04:08,78.01
204979,2022-07-01 13:05:12,78.01
204980,2022-07-01 13:06:17,78.01
204981,2022-07-01 13:07:21,78.01
204982,2022-07-01 13:09:27,78.01
204983,2022-07-01 13:10:32,78.01
204984,2022-07-01 13:11:36,78.01
204985,2022-07-01 13:12:41,78.01
204986,2022-07-01 13:13:47,78.01
204987,2022-07-01 13:14:52,78.01
204988,2022-07-01 13:15:56,78.01
204989,2022-07-01 13:17:00,78.01
204990,2022-07-01 13:18:05,78.02
204991,2022-07-01 13:20:11,78.02
204992,2022-07-01 13:21:15,78.02
204993,2022-07-01 13:22:20,78.02
204994,2022-07-01 13:23:24,78.02
204995,2022-07-01 13:24:30,78.03
204996,2022-07-01 13:25:35,78.03
204997,2022-07-01 13:26:39,78.03
204998,2022-07-01 13:27:44,78.03
204999,2022-07-01 13:28:48,78.03
205000,2022-07-01 13:30:55,78.03
205001,2022-07-01 13:31:59,78.03
205002,2022-07-01 13:33:04,78.04
205003,2022-07-01 13:34:08,78.03
205004,2022-07-01 13:35:14,78.03
205005,2022-07-01 13:36:19,78.04
205006,2022-07-01 13:37:23,78.03
205007,2022-07-01 13:38:28,78.04
205008,2022-07-01 13:39:32,78.04
205009,2022-07-01 13:41:38,78.04
205010,2022-07-01 13:42:43,78.04
205011,2022-07-01 13:43:47,78.04
205012,2022-07-01 13:44:52,78.04
205013,2022-07-01 13:45:58,78.04
205014,2022-07-01 13:47:02,78.04
