index,timestamp,eCO2 in ppm
39304,2022-03-01 01:43:58,1879.0
39305,2022-03-01 01:44:58,1867.0
39306,2022-03-01 01:45:58,1824.0
39307,2022-03-01 01:46:58,1874.0
39308,2022-03-01 01:48:00,1879.0
39309,2022-03-01 01:49:00,1862.0
39310,2022-03-01 01:50:00,1867.0
39311,2022-03-01 01:52:00,1874.0
39312,2022-03-01 01:53:00,1874.0
39313,2022-03-01 01:54:00,1867.0
39314,2022-03-01 01:55:00,1857.0
39315,2022-03-01 01:56:00,1833.0
39316,2022-03-01 01:57:00,1861.0
39317,2022-03-01 01:58:00,1823.0
39318,2022-03-01 01:59:00,1852.0
39319,2022-03-01 02:00:00,1852.0
39320,2022-03-01 02:01:00,1857.0
39321,2022-03-01 02:02:00,1861.0
39322,2022-03-01 02:04:00,1852.0
39323,2022-03-01 02:05:00,1852.0
39324,2022-03-01 02:06:00,1852.0
39325,2022-03-01 02:07:00,1847.0
39326,2022-03-01 02:08:00,1852.0
39327,2022-03-01 02:09:00,1852.0
39328,2022-03-01 02:10:00,1857.0
39329,2022-03-01 02:11:00,1861.0
39330,2022-03-01 02:12:00,1857.0
39331,2022-03-01 02:13:01,1866.0
39332,2022-03-01 02:14:01,1857.0
39333,2022-03-01 02:15:01,1866.0
39334,2022-03-01 02:16:01,1867.0
39335,2022-03-01 02:17:01,1878.0
39336,2022-03-01 02:18:01,1871.0
39337,2022-03-01 02:19:01,1862.0
39338,2022-03-01 02:20:01,1874.0
39339,2022-03-01 02:21:01,1888.0
39340,2022-03-01 02:22:01,1883.0
39341,2022-03-01 02:23:01,1879.0
39342,2022-03-01 02:24:01,1874.0
39343,2022-03-01 02:25:01,1882.0
39344,2022-03-01 02:26:01,1848.0
39345,2022-03-01 02:27:01,1889.0
39346,2022-03-01 02:28:01,1894.0
39347,2022-03-01 02:29:01,1899.0
39348,2022-03-01 02:30:01,1899.0
39349,2022-03-01 02:31:01,1906.0
39350,2022-03-01 02:32:01,1915.0
39351,2022-03-01 02:33:01,1915.0
39352,2022-03-01 02:34:01,1911.0
39353,2022-03-01 02:35:01,1911.0
39354,2022-03-01 02:36:01,1915.0
39355,2022-03-01 02:37:01,1926.0
39356,2022-03-01 02:38:04,1910.0
39357,2022-03-01 02:39:04,1919.0
39358,2022-03-01 02:40:04,1910.0
39359,2022-03-01 02:41:04,1931.0
39360,2022-03-01 02:42:04,1906.0
39361,2022-03-01 02:43:04,1926.0
39362,2022-03-01 02:44:04,1920.0
39363,2022-03-01 02:45:04,1906.0
39364,2022-03-01 02:46:04,1926.0
39365,2022-03-01 02:47:04,1931.0
39366,2022-03-01 02:48:04,1906.0
39367,2022-03-01 02:49:04,1935.0
39368,2022-03-01 02:50:04,1931.0
39369,2022-03-01 02:51:04,1910.0
39370,2022-03-01 02:52:04,1940.0
39371,2022-03-01 02:53:04,1935.0
39372,2022-03-01 02:54:04,1915.0
39373,2022-03-01 02:55:04,1935.0
39374,2022-03-01 02:56:04,1935.0
39375,2022-03-01 02:57:04,1915.0
39376,2022-03-01 02:58:04,1940.0
39377,2022-03-01 02:59:04,1946.0
39378,2022-03-01 03:00:04,1910.0
39379,2022-03-01 03:01:04,1935.0
39380,2022-03-01 03:02:04,1940.0
39381,2022-03-01 03:03:05,1935.0
39382,2022-03-01 03:04:05,1946.0
39383,2022-03-01 03:05:05,1935.0
39384,2022-03-01 03:06:05,1935.0
39385,2022-03-01 03:07:05,1946.0
39386,2022-03-01 03:08:05,1946.0
39387,2022-03-01 03:09:05,1935.0
39388,2022-03-01 03:10:05,1940.0
39389,2022-03-01 03:11:05,1940.0
39390,2022-03-01 03:12:05,1940.0
39391,2022-03-01 03:13:05,1946.0
39392,2022-03-01 03:14:05,1946.0
39393,2022-03-01 03:15:05,1946.0
39394,2022-03-01 03:16:05,1959.0
39395,2022-03-01 03:17:05,1951.0
39396,2022-03-01 03:18:05,1964.0
39397,2022-03-01 03:19:05,1959.0
39398,2022-03-01 03:20:05,1951.0
39399,2022-03-01 03:21:05,1951.0
39400,2022-03-01 03:22:05,1959.0
39401,2022-03-01 03:23:05,1964.0
39402,2022-03-01 03:24:05,1970.0
39403,2022-03-01 03:25:05,1975.0
39404,2022-03-01 03:26:05,1975.0
39405,2022-03-01 03:27:05,1982.0
39406,2022-03-01 03:28:07,1982.0
39407,2022-03-01 03:29:07,1975.0
39408,2022-03-01 03:30:07,1975.0
39409,2022-03-01 03:31:07,1975.0
39410,2022-03-01 03:32:07,1975.0
39411,2022-03-01 03:33:07,1970.0
39412,2022-03-01 03:34:07,1980.0
39413,2022-03-01 03:35:07,1980.0
39414,2022-03-01 03:36:07,1980.0
39415,2022-03-01 03:37:07,1993.0
39416,2022-03-01 03:38:07,1998.0
39417,2022-03-01 03:39:07,2015.0
39418,2022-03-01 03:40:07,2020.0
39419,2022-03-01 03:41:07,2025.0
39420,2022-03-01 03:44:07,2064.0
39421,2022-03-01 03:45:07,2074.0
39422,2022-03-01 03:46:07,2088.0
39423,2022-03-01 03:47:07,2092.0
39424,2022-03-01 03:48:07,2098.0
39425,2022-03-01 03:49:07,2108.0
39426,2022-03-01 03:50:07,2108.0
39427,2022-03-01 03:51:07,2114.0
39428,2022-03-01 03:52:07,2108.0
39429,2022-03-01 03:53:10,2114.0
39430,2022-03-01 03:54:10,2114.0
39431,2022-03-01 03:55:10,2120.0
39432,2022-03-01 03:56:10,2126.0
39433,2022-03-01 03:57:10,2140.0
39434,2022-03-01 03:58:10,2132.0
39435,2022-03-01 03:59:10,2140.0
39436,2022-03-01 04:00:10,2146.0
39437,2022-03-01 04:01:10,2146.0
39438,2022-03-01 04:02:10,2160.0
39439,2022-03-01 04:03:10,2154.0
39440,2022-03-01 04:04:10,2154.0
39441,2022-03-01 04:05:10,2150.0
39442,2022-03-01 04:06:10,2150.0
39443,2022-03-01 04:07:10,2162.0
39444,2022-03-01 04:08:10,2162.0
39445,2022-03-01 04:09:10,2158.0
39446,2022-03-01 04:10:10,2158.0
39447,2022-03-01 04:11:10,2158.0
39448,2022-03-01 04:12:10,2162.0
39449,2022-03-01 04:13:10,2170.0
39450,2022-03-01 04:14:10,2170.0
39451,2022-03-01 04:15:10,2162.0
39452,2022-03-01 04:16:10,2172.0
39453,2022-03-01 04:17:10,2170.0
39454,2022-03-01 04:18:16,2170.0
39455,2022-03-01 04:19:16,2162.0
39456,2022-03-01 04:20:16,2166.0
39457,2022-03-01 04:21:16,2162.0
39458,2022-03-01 04:22:16,2166.0
39459,2022-03-01 04:23:16,2162.0
39460,2022-03-01 04:24:16,2172.0
39461,2022-03-01 04:25:16,2162.0
39462,2022-03-01 04:26:16,2166.0
39463,2022-03-01 04:27:16,2162.0
39464,2022-03-01 04:28:16,2166.0
39465,2022-03-01 04:29:16,2162.0
39466,2022-03-01 04:30:16,2166.0
39467,2022-03-01 04:31:16,2162.0
39468,2022-03-01 04:32:16,2166.0
39469,2022-03-01 04:33:16,2162.0
39470,2022-03-01 04:34:16,2166.0
39471,2022-03-01 04:35:16,2154.0
39472,2022-03-01 04:36:16,2166.0
39473,2022-03-01 04:37:16,2166.0
39474,2022-03-01 04:38:16,2166.0
39475,2022-03-01 04:39:16,2162.0
39476,2022-03-01 04:40:16,2162.0
39477,2022-03-01 04:41:16,2166.0
39478,2022-03-01 04:42:16,2162.0
39479,2022-03-01 04:43:17,2172.0
39480,2022-03-01 04:44:17,2162.0
39481,2022-03-01 04:45:17,2162.0
39482,2022-03-01 04:46:17,2158.0
39483,2022-03-01 04:47:17,2158.0
39484,2022-03-01 04:48:17,2166.0
39485,2022-03-01 04:49:17,2162.0
39486,2022-03-01 04:50:17,2168.0
39487,2022-03-01 04:51:17,2162.0
39488,2022-03-01 04:52:17,2162.0
39489,2022-03-01 04:53:17,2162.0
39490,2022-03-01 04:54:17,2168.0
39491,2022-03-01 04:55:17,2168.0
39492,2022-03-01 04:56:17,2162.0
39493,2022-03-01 04:57:17,2162.0
39494,2022-03-01 04:58:17,2162.0
39495,2022-03-01 04:59:17,2162.0
39496,2022-03-01 05:00:17,2158.0
39497,2022-03-01 05:01:17,2162.0
39498,2022-03-01 05:02:17,2168.0
39499,2022-03-01 05:03:17,2162.0
39500,2022-03-01 05:04:17,2162.0
39501,2022-03-01 05:05:17,2162.0
39502,2022-03-01 05:06:17,2162.0
39503,2022-03-01 05:07:17,2168.0
39504,2022-03-01 05:08:19,2168.0
39505,2022-03-01 05:09:19,2158.0
39506,2022-03-01 05:10:19,2162.0
39507,2022-03-01 05:11:19,2168.0
39508,2022-03-01 05:12:19,2144.0
39509,2022-03-01 05:13:19,2168.0
39510,2022-03-01 05:14:19,2168.0
39511,2022-03-01 05:15:19,2128.0
39512,2022-03-01 05:16:19,2168.0
39513,2022-03-01 05:17:19,2178.0
39514,2022-03-01 05:18:19,2158.0
39515,2022-03-01 05:19:19,2178.0
39516,2022-03-01 05:20:19,2178.0
39517,2022-03-01 05:21:19,2150.0
39518,2022-03-01 05:22:19,2166.0
39519,2022-03-01 05:23:19,2174.0
39520,2022-03-01 05:24:19,2154.0
39521,2022-03-01 05:25:19,2166.0
39522,2022-03-01 05:26:19,2166.0
39523,2022-03-01 05:27:19,2140.0
39524,2022-03-01 05:28:19,2166.0
39525,2022-03-01 05:29:19,2166.0
39526,2022-03-01 05:30:19,2140.0
39527,2022-03-01 05:31:19,2166.0
39528,2022-03-01 05:32:19,2160.0
39529,2022-03-01 05:33:20,2114.0
39530,2022-03-01 05:34:20,2154.0
39531,2022-03-01 05:35:20,2154.0
39532,2022-03-01 05:36:20,2154.0
39533,2022-03-01 05:37:20,2166.0
39534,2022-03-01 05:38:20,2166.0
39535,2022-03-01 05:39:20,2160.0
39536,2022-03-01 05:40:20,2160.0
39537,2022-03-01 05:41:20,2166.0
39538,2022-03-01 05:42:20,2166.0
39539,2022-03-01 05:43:20,2166.0
39540,2022-03-01 05:44:20,2160.0
39541,2022-03-01 05:45:20,2154.0
39542,2022-03-01 05:46:20,2160.0
39543,2022-03-01 05:47:20,2154.0
39544,2022-03-01 05:48:20,2154.0
39545,2022-03-01 05:49:20,2160.0
39546,2022-03-01 05:50:20,2154.0
39547,2022-03-01 05:51:20,2154.0
39548,2022-03-01 05:52:20,2160.0
39549,2022-03-01 05:53:20,2154.0
39550,2022-03-01 05:54:20,2148.0
39551,2022-03-01 05:55:20,2154.0
39552,2022-03-01 05:56:20,2148.0
39553,2022-03-01 05:57:20,2148.0
39554,2022-03-01 05:58:22,2154.0
39555,2022-03-01 05:59:22,2148.0
39556,2022-03-01 06:00:22,2154.0
39557,2022-03-01 06:01:22,2154.0
39558,2022-03-01 06:02:22,2148.0
39559,2022-03-01 06:03:22,2148.0
39560,2022-03-01 06:04:22,2154.0
39561,2022-03-01 06:05:22,2154.0
39562,2022-03-01 06:06:22,2148.0
39563,2022-03-01 06:07:22,2148.0
39564,2022-03-01 06:08:22,2154.0
39565,2022-03-01 06:09:22,2140.0
39566,2022-03-01 06:10:22,2132.0
39567,2022-03-01 06:11:22,2138.0
39568,2022-03-01 06:12:22,2132.0
39569,2022-03-01 06:13:22,2140.0
39570,2022-03-01 06:14:22,2132.0
39571,2022-03-01 06:15:22,2138.0
39572,2022-03-01 06:16:22,2124.0
39573,2022-03-01 06:17:22,2124.0
39574,2022-03-01 06:18:22,2118.0
39575,2022-03-01 06:19:22,2124.0
39576,2022-03-01 06:20:22,2118.0
39577,2022-03-01 06:21:22,2124.0
39578,2022-03-01 06:22:22,2118.0
39579,2022-03-01 06:23:23,2110.0
39580,2022-03-01 06:24:23,2110.0
39581,2022-03-01 06:25:23,2124.0
39582,2022-03-01 06:26:23,2118.0
39583,2022-03-01 06:27:23,2110.0
39584,2022-03-01 06:28:23,2104.0
39585,2022-03-01 06:29:23,2104.0
39586,2022-03-01 06:30:23,2104.0
39587,2022-03-01 06:31:23,2104.0
39588,2022-03-01 06:32:23,2094.0
39589,2022-03-01 06:33:23,2098.0
39590,2022-03-01 06:34:23,2098.0
39591,2022-03-01 06:35:23,2104.0
39592,2022-03-01 06:36:23,2104.0
39593,2022-03-01 06:37:23,2098.0
39594,2022-03-01 06:38:23,2098.0
39595,2022-03-01 06:39:23,2094.0
39596,2022-03-01 06:40:23,2094.0
39597,2022-03-01 06:41:23,2094.0
39598,2022-03-01 06:42:23,2086.0
39599,2022-03-01 06:43:23,2094.0
39600,2022-03-01 06:44:23,2086.0
39601,2022-03-01 06:45:23,2080.0
39602,2022-03-01 06:46:23,2086.0
39603,2022-03-01 06:47:23,2086.0
39604,2022-03-01 06:48:25,2086.0
39605,2022-03-01 06:49:25,2080.0
39606,2022-03-01 06:50:25,2074.0
39607,2022-03-01 06:51:25,2080.0
39608,2022-03-01 06:52:25,2074.0
39609,2022-03-01 06:53:25,2080.0
39610,2022-03-01 06:54:25,2066.0
39611,2022-03-01 06:55:25,2074.0
39612,2022-03-01 06:56:25,2060.0
39613,2022-03-01 06:57:25,2066.0
39614,2022-03-01 06:58:25,2060.0
39615,2022-03-01 06:59:25,2066.0
39616,2022-03-01 07:00:25,2060.0
39617,2022-03-01 07:01:25,2060.0
39618,2022-03-01 07:02:25,2054.0
39619,2022-03-01 07:03:25,2054.0
39620,2022-03-01 07:04:25,2054.0
39621,2022-03-01 07:05:25,2054.0
39622,2022-03-01 07:06:25,2054.0
39623,2022-03-01 07:07:25,2048.0
39624,2022-03-01 07:08:25,2054.0
39625,2022-03-01 07:09:25,2048.0
39626,2022-03-01 07:10:25,2048.0
39627,2022-03-01 07:11:25,2048.0
39628,2022-03-01 07:12:25,2048.0
39629,2022-03-01 07:13:26,2048.0
39630,2022-03-01 07:14:26,2054.0
39631,2022-03-01 07:15:26,2038.0
39632,2022-03-01 07:16:26,2054.0
39633,2022-03-01 07:17:26,2054.0
39634,2022-03-01 07:18:26,2048.0
39635,2022-03-01 07:19:26,2048.0
39636,2022-03-01 07:20:26,2048.0
39637,2022-03-01 07:21:26,2033.0
39638,2022-03-01 07:22:26,2054.0
39639,2022-03-01 07:23:26,2033.0
39640,2022-03-01 07:24:26,2033.0
39641,2022-03-01 07:25:26,2033.0
39642,2022-03-01 07:26:26,2019.0
39643,2022-03-01 07:27:26,2024.0
39644,2022-03-01 07:28:26,2014.0
39645,2022-03-01 07:29:26,2014.0
39646,2022-03-01 07:30:26,2014.0
39647,2022-03-01 07:31:26,2014.0
39648,2022-03-01 07:32:26,2014.0
39649,2022-03-01 07:33:26,2014.0
39650,2022-03-01 07:34:26,2014.0
39651,2022-03-01 07:35:26,2014.0
39652,2022-03-01 07:36:26,2019.0
39653,2022-03-01 07:37:26,2014.0
39654,2022-03-01 07:38:28,2014.0
39655,2022-03-01 07:39:28,2014.0
39656,2022-03-01 07:40:28,2019.0
39657,2022-03-01 07:41:28,2019.0
39658,2022-03-01 07:42:28,2014.0
39659,2022-03-01 07:43:28,2014.0
39660,2022-03-01 07:44:28,2006.0
39661,2022-03-01 07:45:28,2006.0
39662,2022-03-01 07:46:28,2024.0
39663,2022-03-01 07:47:28,2006.0
39664,2022-03-01 07:48:28,2019.0
39665,2022-03-01 07:49:28,2019.0
39666,2022-03-01 07:50:28,2014.0
39667,2022-03-01 07:51:28,2001.0
39668,2022-03-01 07:52:28,2019.0
39669,2022-03-01 07:53:28,2001.0
39670,2022-03-01 07:54:28,2014.0
39671,2022-03-01 07:55:28,2001.0
39672,2022-03-01 07:56:28,1996.0
39673,2022-03-01 07:57:28,1991.0
39674,2022-03-01 07:58:28,2009.0
39675,2022-03-01 07:59:28,2009.0
39676,2022-03-01 08:00:28,2003.0
39677,2022-03-01 08:01:28,2003.0
39678,2022-03-01 08:02:28,2003.0
39679,2022-03-01 08:03:30,2003.0
39680,2022-03-01 08:04:30,2003.0
39681,2022-03-01 08:05:30,2003.0
39682,2022-03-01 08:06:30,2003.0
39683,2022-03-01 08:07:30,2003.0
39684,2022-03-01 08:08:30,1998.0
39685,2022-03-01 08:09:30,1993.0
39686,2022-03-01 08:10:30,1976.0
39687,2022-03-01 08:11:30,1993.0
39688,2022-03-01 08:12:30,1993.0
39689,2022-03-01 08:13:30,1962.0
39690,2022-03-01 08:14:30,1993.0
39691,2022-03-01 08:15:30,1986.0
39692,2022-03-01 08:16:30,1962.0
39693,2022-03-01 08:17:30,1986.0
39694,2022-03-01 08:18:30,1981.0
39695,2022-03-01 08:19:30,1962.0
39696,2022-03-01 08:20:30,1976.0
39697,2022-03-01 08:21:30,1981.0
39698,2022-03-01 08:22:30,1957.0
39699,2022-03-01 08:23:30,1976.0
39700,2022-03-01 08:24:30,1968.0
39701,2022-03-01 08:25:30,1945.0
39702,2022-03-01 08:26:30,1976.0
39703,2022-03-01 08:27:30,1968.0
39704,2022-03-01 08:28:31,1934.0
39705,2022-03-01 08:29:31,1968.0
39706,2022-03-01 08:30:31,1968.0
39707,2022-03-01 08:31:31,1957.0
39708,2022-03-01 08:32:31,1951.0
39709,2022-03-01 08:33:31,1957.0
39710,2022-03-01 08:34:31,1957.0
39711,2022-03-01 08:35:31,1951.0
39712,2022-03-01 08:36:31,1957.0
39713,2022-03-01 08:37:31,1957.0
39714,2022-03-01 08:38:31,1945.0
39715,2022-03-01 08:39:31,1951.0
39716,2022-03-01 08:40:31,1957.0
39717,2022-03-01 08:41:31,1951.0
39718,2022-03-01 08:42:31,1951.0
39719,2022-03-01 08:43:31,1951.0
39720,2022-03-01 08:44:31,1945.0
39721,2022-03-01 08:45:31,1951.0
39722,2022-03-01 08:46:31,1951.0
39723,2022-03-01 08:47:31,1945.0
39724,2022-03-01 08:48:31,1951.0
39725,2022-03-01 08:49:31,1951.0
39726,2022-03-01 08:50:31,1951.0
39727,2022-03-01 08:51:31,1951.0
39728,2022-03-01 08:52:31,1951.0
39729,2022-03-01 08:53:33,1945.0
39730,2022-03-01 08:54:33,1951.0
39731,2022-03-01 08:55:33,1951.0
39732,2022-03-01 08:56:33,1945.0
39733,2022-03-01 08:57:33,1939.0
39734,2022-03-01 08:58:33,1945.0
39735,2022-03-01 08:59:33,1945.0
39736,2022-03-01 09:00:33,1951.0
39737,2022-03-01 09:01:33,1939.0
39738,2022-03-01 09:02:33,1945.0
39739,2022-03-01 09:03:33,1945.0
39740,2022-03-01 09:04:33,1939.0
39741,2022-03-01 09:05:33,1934.0
39742,2022-03-01 09:06:33,1945.0
39743,2022-03-01 09:07:33,1939.0
39744,2022-03-01 09:08:33,1934.0
39745,2022-03-01 09:09:33,1934.0
39746,2022-03-01 09:10:33,1934.0
39747,2022-03-01 09:11:33,1930.0
39748,2022-03-01 09:12:33,1934.0
39749,2022-03-01 09:13:33,1930.0
39750,2022-03-01 09:14:33,1934.0
39751,2022-03-01 09:15:33,1930.0
39752,2022-03-01 09:16:33,1934.0
39753,2022-03-01 09:17:33,1925.0
39754,2022-03-01 09:18:35,1925.0
39755,2022-03-01 09:19:35,1930.0
39756,2022-03-01 09:20:35,1930.0
39757,2022-03-01 09:21:35,1925.0
39758,2022-03-01 09:22:35,1925.0
39759,2022-03-01 09:23:35,1919.0
39760,2022-03-01 09:24:35,1919.0
39761,2022-03-01 09:25:35,1919.0
39762,2022-03-01 09:26:35,1919.0
39763,2022-03-01 09:27:35,1914.0
39764,2022-03-01 09:28:35,1914.0
39765,2022-03-01 09:29:35,1914.0
39766,2022-03-01 09:30:35,1919.0
39767,2022-03-01 09:31:35,1919.0
39768,2022-03-01 09:32:35,1919.0
39769,2022-03-01 09:33:35,1919.0
39770,2022-03-01 09:34:35,1919.0
39771,2022-03-01 09:35:35,1919.0
39772,2022-03-01 09:36:35,1919.0
39773,2022-03-01 09:37:35,1919.0
39774,2022-03-01 09:38:35,1919.0
39775,2022-03-01 09:39:35,1919.0
39776,2022-03-01 09:40:35,1911.0
39777,2022-03-01 09:41:35,1930.0
39778,2022-03-01 09:42:35,1914.0
39779,2022-03-01 09:43:37,1914.0
39780,2022-03-01 09:44:37,1911.0
39781,2022-03-01 09:45:37,1920.0
39782,2022-03-01 09:46:37,1911.0
39783,2022-03-01 09:47:37,1911.0
39784,2022-03-01 09:48:37,1914.0
39785,2022-03-01 09:49:37,1911.0
39786,2022-03-01 09:50:37,1930.0
39787,2022-03-01 09:51:37,1911.0
39788,2022-03-01 09:52:37,1930.0
39789,2022-03-01 09:53:37,1919.0
39790,2022-03-01 09:54:37,1914.0
39791,2022-03-01 09:55:37,1911.0
39792,2022-03-01 09:56:37,1911.0
39793,2022-03-01 09:57:37,1919.0
39794,2022-03-01 09:58:37,1925.0
39795,2022-03-01 09:59:37,1919.0
39796,2022-03-01 10:00:37,1911.0
39797,2022-03-01 10:01:37,1930.0
39798,2022-03-01 10:02:37,1919.0
39799,2022-03-01 10:03:37,1919.0
39800,2022-03-01 10:04:37,1911.0
39801,2022-03-01 10:05:37,1930.0
39802,2022-03-01 10:06:37,1919.0
39803,2022-03-01 10:07:37,1919.0
39804,2022-03-01 10:08:38,1911.0
39805,2022-03-01 10:09:38,1930.0
39806,2022-03-01 10:10:38,1911.0
39807,2022-03-01 10:11:38,1934.0
39808,2022-03-01 10:12:38,1926.0
39809,2022-03-01 10:13:38,1915.0
39810,2022-03-01 10:14:38,1934.0
39811,2022-03-01 10:15:38,1930.0
39812,2022-03-01 10:16:38,1920.0
39813,2022-03-01 10:17:38,1934.0
39814,2022-03-01 10:18:38,1930.0
39815,2022-03-01 10:19:38,1926.0
39816,2022-03-01 10:20:38,1934.0
39817,2022-03-01 10:21:38,1931.0
39818,2022-03-01 10:22:38,1926.0
39819,2022-03-01 10:23:38,1931.0
39820,2022-03-01 10:24:38,1931.0
39821,2022-03-01 10:25:38,1931.0
39822,2022-03-01 10:26:38,1935.0
39823,2022-03-01 10:27:38,1935.0
39824,2022-03-01 10:28:38,1942.0
39825,2022-03-01 10:29:38,1935.0
39826,2022-03-01 10:30:38,1942.0
39827,2022-03-01 10:31:38,1935.0
39828,2022-03-01 10:32:38,1942.0
39829,2022-03-01 10:33:39,1935.0
39830,2022-03-01 10:34:39,1948.0
39831,2022-03-01 10:35:39,1957.0
39832,2022-03-01 10:36:39,1948.0
39833,2022-03-01 10:37:39,1957.0
39834,2022-03-01 10:38:39,1948.0
39835,2022-03-01 10:39:39,1953.0
39836,2022-03-01 10:40:39,1948.0
39837,2022-03-01 10:41:39,1953.0
39838,2022-03-01 10:42:39,1957.0
39839,2022-03-01 10:43:39,1959.0
39840,2022-03-01 10:44:39,1948.0
39841,2022-03-01 10:45:39,1948.0
39842,2022-03-01 10:46:39,1948.0
39843,2022-03-01 10:47:39,1942.0
39844,2022-03-01 10:48:39,1948.0
39845,2022-03-01 10:49:39,1948.0
39846,2022-03-01 10:50:39,1942.0
39847,2022-03-01 10:51:39,1942.0
39848,2022-03-01 10:52:39,1935.0
39849,2022-03-01 10:53:39,1935.0
39850,2022-03-01 10:54:39,1942.0
39851,2022-03-01 10:55:39,1935.0
39852,2022-03-01 10:56:39,1951.0
39853,2022-03-01 10:57:39,1935.0
39854,2022-03-01 10:58:40,1945.0
39855,2022-03-01 10:59:40,1935.0
39856,2022-03-01 11:00:40,1935.0
39857,2022-03-01 11:01:40,1935.0
39858,2022-03-01 11:02:40,1935.0
39859,2022-03-01 11:03:40,1942.0
39860,2022-03-01 11:04:40,1935.0
39861,2022-03-01 11:05:40,1935.0
39862,2022-03-01 11:06:40,1935.0
39863,2022-03-01 11:07:40,1935.0
39864,2022-03-01 11:08:40,1935.0
39865,2022-03-01 11:09:40,1935.0
39866,2022-03-01 11:10:40,1935.0
