index,timestamp,Barometric Pressure
333188,2022-10-01 01:23:35,77.58
333189,2022-10-01 01:24:35,77.58
333190,2022-10-01 01:25:35,77.58
333191,2022-10-01 01:26:35,77.58
333192,2022-10-01 01:27:35,77.59
333193,2022-10-01 01:28:35,77.59
333194,2022-10-01 01:29:35,77.59
333195,2022-10-01 01:30:35,77.59
333196,2022-10-01 01:31:35,77.59
333197,2022-10-01 01:32:35,77.6
333198,2022-10-01 01:33:35,77.6
333199,2022-10-01 01:34:35,77.6
333200,2022-10-01 01:35:35,77.6
333201,2022-10-01 01:36:35,77.6
333202,2022-10-01 01:37:35,77.61
333203,2022-10-01 01:38:35,77.6
333204,2022-10-01 01:39:35,77.61
333205,2022-10-01 01:40:35,77.61
333206,2022-10-01 01:41:35,77.62
333207,2022-10-01 01:42:35,77.63
333208,2022-10-01 01:43:35,77.62
333209,2022-10-01 01:44:35,77.62
333210,2022-10-01 01:45:35,77.63
333211,2022-10-01 01:46:35,77.63
333212,2022-10-01 01:47:35,77.63
333213,2022-10-01 01:48:35,77.63
333214,2022-10-01 01:49:35,77.62
333215,2022-10-01 01:50:35,77.63
333216,2022-10-01 01:51:35,77.64
333217,2022-10-01 01:52:35,77.64
333218,2022-10-01 01:53:35,77.65
333219,2022-10-01 01:54:35,77.65
333220,2022-10-01 01:55:35,77.66
333221,2022-10-01 01:56:35,77.66
333222,2022-10-01 01:57:35,77.66
333223,2022-10-01 01:58:35,77.66
333224,2022-10-01 01:59:35,77.67
333225,2022-10-01 02:00:35,77.67
333226,2022-10-01 02:01:35,77.68
333227,2022-10-01 02:02:35,77.68
333228,2022-10-01 02:03:35,77.68
333229,2022-10-01 02:04:35,77.68
333230,2022-10-01 02:05:35,77.68
333231,2022-10-01 02:06:35,77.69
333232,2022-10-01 02:07:35,77.69
333233,2022-10-01 02:08:35,77.69
333234,2022-10-01 02:09:35,77.7
333235,2022-10-01 02:10:35,77.7
333236,2022-10-01 02:11:35,77.7
333237,2022-10-01 02:12:35,77.71
333238,2022-10-01 02:13:35,77.71
333239,2022-10-01 02:14:35,77.71
333240,2022-10-01 02:15:35,77.71
333241,2022-10-01 02:16:35,77.72
333242,2022-10-01 02:17:35,77.71
333243,2022-10-01 02:18:35,77.72
333244,2022-10-01 02:19:35,77.72
333245,2022-10-01 02:20:35,77.72
333246,2022-10-01 02:21:35,77.72
333247,2022-10-01 02:22:35,77.72
333248,2022-10-01 02:23:35,77.73
333249,2022-10-01 02:24:35,77.73
333250,2022-10-01 02:25:35,77.73
333251,2022-10-01 02:26:35,77.73
333252,2022-10-01 02:27:35,77.73
333253,2022-10-01 02:28:35,77.74
333254,2022-10-01 02:29:35,77.73
333255,2022-10-01 02:30:35,77.73
333256,2022-10-01 02:31:35,77.73
333257,2022-10-01 02:32:35,77.74
333258,2022-10-01 02:33:35,77.74
333259,2022-10-01 02:34:35,77.74
333260,2022-10-01 02:35:35,77.74
333261,2022-10-01 02:36:35,77.74
333262,2022-10-01 02:37:35,77.74
333263,2022-10-01 02:38:35,77.75
333264,2022-10-01 02:39:35,77.75
333265,2022-10-01 02:40:35,77.75
333266,2022-10-01 02:41:35,77.76
333267,2022-10-01 02:42:35,77.76
333268,2022-10-01 02:43:35,77.76
333269,2022-10-01 02:44:35,77.76
333270,2022-10-01 02:45:35,77.76
333271,2022-10-01 02:46:35,77.76
333272,2022-10-01 02:47:35,77.76
333273,2022-10-01 02:48:35,77.77
333274,2022-10-01 02:49:35,77.77
333275,2022-10-01 02:50:35,77.77
333276,2022-10-01 02:51:35,77.77
333277,2022-10-01 02:52:35,77.77
333278,2022-10-01 02:53:35,77.77
333279,2022-10-01 02:54:35,77.77
333280,2022-10-01 02:55:35,77.77
333281,2022-10-01 02:56:35,77.77
333282,2022-10-01 02:57:35,77.78
333283,2022-10-01 02:58:35,77.78
333284,2022-10-01 02:59:35,77.78
333285,2022-10-01 03:00:35,77.78
333286,2022-10-01 03:01:35,77.78
333287,2022-10-01 03:02:35,77.78
333288,2022-10-01 03:03:35,77.79
333289,2022-10-01 03:04:35,77.79
333290,2022-10-01 03:05:35,77.79
333291,2022-10-01 03:06:35,77.79
333292,2022-10-01 03:07:35,77.79
333293,2022-10-01 03:08:36,77.79
333294,2022-10-01 03:09:36,77.79
333295,2022-10-01 03:10:36,77.8
333296,2022-10-01 03:11:36,77.8
333297,2022-10-01 03:12:36,77.8
333298,2022-10-01 03:13:36,77.8
333299,2022-10-01 03:14:36,77.8
333300,2022-10-01 03:15:36,77.8
333301,2022-10-01 03:16:36,77.8
333302,2022-10-01 03:17:36,77.8
333303,2022-10-01 03:18:36,77.8
333304,2022-10-01 03:19:36,77.8
333305,2022-10-01 03:20:36,77.81
333306,2022-10-01 03:21:36,77.81
333307,2022-10-01 03:22:36,77.81
333308,2022-10-01 03:23:36,77.81
333309,2022-10-01 03:24:36,77.81
333310,2022-10-01 03:25:36,77.81
333311,2022-10-01 03:26:36,77.81
333312,2022-10-01 03:27:36,77.81
333313,2022-10-01 03:28:36,77.81
333314,2022-10-01 03:29:36,77.81
333315,2022-10-01 03:30:36,77.81
333316,2022-10-01 03:31:36,77.81
333317,2022-10-01 03:32:36,77.81
333318,2022-10-01 03:33:36,77.81
333319,2022-10-01 03:34:36,77.81
333320,2022-10-01 03:35:36,77.81
333321,2022-10-01 03:36:36,77.81
333322,2022-10-01 03:37:36,77.81
333323,2022-10-01 03:38:36,77.81
333324,2022-10-01 03:39:36,77.81
333325,2022-10-01 03:40:36,77.82
333326,2022-10-01 03:41:36,77.81
333327,2022-10-01 03:42:36,77.82
333328,2022-10-01 03:43:36,77.82
333329,2022-10-01 03:44:36,77.82
333330,2022-10-01 03:45:36,77.82
333331,2022-10-01 03:46:36,77.82
333332,2022-10-01 03:47:36,77.81
333333,2022-10-01 03:48:36,77.82
333334,2022-10-01 03:49:36,77.82
333335,2022-10-01 03:50:36,77.82
333336,2022-10-01 03:51:36,77.82
333337,2022-10-01 03:52:36,77.82
333338,2022-10-01 03:53:36,77.82
333339,2022-10-01 03:54:36,77.82
333340,2022-10-01 03:55:36,77.81
333341,2022-10-01 03:56:36,77.82
333342,2022-10-01 03:57:36,77.82
333343,2022-10-01 03:58:36,77.81
333344,2022-10-01 03:59:36,77.81
333345,2022-10-01 04:00:36,77.81
333346,2022-10-01 04:01:36,77.81
333347,2022-10-01 04:02:36,77.81
333348,2022-10-01 04:03:36,77.81
333349,2022-10-01 04:04:36,77.81
333350,2022-10-01 04:05:36,77.81
333351,2022-10-01 04:06:36,77.81
333352,2022-10-01 04:07:36,77.8
333353,2022-10-01 04:08:36,77.81
333354,2022-10-01 04:09:36,77.81
333355,2022-10-01 04:10:36,77.8
333356,2022-10-01 04:11:36,77.81
333357,2022-10-01 04:12:36,77.81
333358,2022-10-01 04:13:36,77.81
333359,2022-10-01 04:14:36,77.81
333360,2022-10-01 04:15:36,77.81
333361,2022-10-01 04:16:36,77.81
333362,2022-10-01 04:17:36,77.81
333363,2022-10-01 04:18:36,77.81
333364,2022-10-01 04:19:36,77.81
333365,2022-10-01 04:20:36,77.81
333366,2022-10-01 04:21:36,77.81
333367,2022-10-01 04:22:36,77.81
333368,2022-10-01 04:23:36,77.81
333369,2022-10-01 04:24:36,77.81
333370,2022-10-01 04:25:36,77.81
333371,2022-10-01 04:26:36,77.81
333372,2022-10-01 04:27:36,77.81
333373,2022-10-01 04:28:36,77.81
333374,2022-10-01 04:29:36,77.8
333375,2022-10-01 04:30:36,77.81
333376,2022-10-01 04:31:36,77.81
333377,2022-10-01 04:32:36,77.81
333378,2022-10-01 04:33:36,77.82
333379,2022-10-01 04:34:36,77.82
333380,2022-10-01 04:35:36,77.82
333381,2022-10-01 04:36:36,77.81
333382,2022-10-01 04:37:36,77.82
333383,2022-10-01 04:38:36,77.82
333384,2022-10-01 04:39:36,77.82
333385,2022-10-01 04:40:36,77.82
333386,2022-10-01 04:41:36,77.82
333387,2022-10-01 04:42:36,77.81
333388,2022-10-01 04:43:36,77.82
333389,2022-10-01 04:44:36,77.82
333390,2022-10-01 04:45:36,77.82
333391,2022-10-01 04:46:36,77.82
333392,2022-10-01 04:47:36,77.81
333393,2022-10-01 04:48:36,77.82
333394,2022-10-01 04:49:36,77.81
333395,2022-10-01 04:50:36,77.81
333396,2022-10-01 04:51:36,77.81
333397,2022-10-01 04:52:36,77.81
333398,2022-10-01 04:53:36,77.81
333399,2022-10-01 04:54:36,77.81
333400,2022-10-01 04:55:36,77.81
333401,2022-10-01 04:56:36,77.81
333402,2022-10-01 04:57:36,77.81
333403,2022-10-01 04:58:36,77.81
333404,2022-10-01 04:59:36,77.81
333405,2022-10-01 05:00:36,77.81
333406,2022-10-01 05:01:36,77.81
333407,2022-10-01 05:02:36,77.81
333408,2022-10-01 05:03:36,77.81
333409,2022-10-01 05:04:36,77.81
333410,2022-10-01 05:05:36,77.81
333411,2022-10-01 05:06:36,77.81
333412,2022-10-01 05:07:36,77.81
333413,2022-10-01 05:08:36,77.82
333414,2022-10-01 05:09:36,77.81
333415,2022-10-01 05:10:36,77.81
333416,2022-10-01 05:11:36,77.81
333417,2022-10-01 05:12:36,77.81
333418,2022-10-01 05:13:36,77.81
333419,2022-10-01 05:14:36,77.81
333420,2022-10-01 05:15:36,77.81
333421,2022-10-01 05:16:36,77.8
333422,2022-10-01 05:17:36,77.81
333423,2022-10-01 05:18:36,77.81
333424,2022-10-01 05:19:36,77.8
333425,2022-10-01 05:20:36,77.8
333426,2022-10-01 05:21:36,77.8
333427,2022-10-01 05:22:36,77.81
333428,2022-10-01 05:23:36,77.8
333429,2022-10-01 05:24:36,77.81
333430,2022-10-01 05:25:36,77.81
333431,2022-10-01 05:26:36,77.81
333432,2022-10-01 05:27:36,77.81
333433,2022-10-01 05:28:36,77.81
333434,2022-10-01 05:29:36,77.81
333435,2022-10-01 05:30:36,77.81
333436,2022-10-01 05:31:36,77.81
333437,2022-10-01 05:32:36,77.81
333438,2022-10-01 05:33:36,77.81
333439,2022-10-01 05:34:36,77.82
333440,2022-10-01 05:35:36,77.82
333441,2022-10-01 05:36:36,77.82
333442,2022-10-01 05:37:36,77.82
333443,2022-10-01 05:38:36,77.82
333444,2022-10-01 05:39:36,77.82
333445,2022-10-01 05:40:36,77.82
333446,2022-10-01 05:41:36,77.82
333447,2022-10-01 05:42:36,77.83
333448,2022-10-01 05:43:36,77.82
333449,2022-10-01 05:44:36,77.82
333450,2022-10-01 05:45:36,77.83
333451,2022-10-01 05:46:36,77.82
333452,2022-10-01 05:47:36,77.83
333453,2022-10-01 05:48:36,77.83
333454,2022-10-01 05:49:36,77.83
333455,2022-10-01 05:50:36,77.83
333456,2022-10-01 05:51:36,77.83
333457,2022-10-01 05:52:36,77.83
333458,2022-10-01 05:53:36,77.83
333459,2022-10-01 05:54:36,77.84
333460,2022-10-01 05:55:36,77.84
333461,2022-10-01 05:56:36,77.84
333462,2022-10-01 05:57:36,77.84
333463,2022-10-01 05:58:36,77.84
333464,2022-10-01 05:59:36,77.84
333465,2022-10-01 06:00:36,77.84
333466,2022-10-01 06:01:36,77.85
333467,2022-10-01 06:02:36,77.84
333468,2022-10-01 06:03:36,77.84
333469,2022-10-01 06:04:36,77.84
333470,2022-10-01 06:05:36,77.84
333471,2022-10-01 06:06:36,77.84
333472,2022-10-01 06:07:36,77.84
333473,2022-10-01 06:08:36,77.84
333474,2022-10-01 06:09:36,77.83
333475,2022-10-01 06:10:36,77.83
333476,2022-10-01 06:11:36,77.83
333477,2022-10-01 06:12:36,77.83
333478,2022-10-01 06:13:36,77.83
333479,2022-10-01 06:14:36,77.83
333480,2022-10-01 06:15:36,77.83
333481,2022-10-01 06:16:36,77.83
333482,2022-10-01 06:17:36,77.84
333483,2022-10-01 06:18:36,77.84
333484,2022-10-01 06:19:36,77.83
333485,2022-10-01 06:20:36,77.84
333486,2022-10-01 06:21:36,77.83
333487,2022-10-01 06:22:36,77.83
333488,2022-10-01 06:23:36,77.83
333489,2022-10-01 06:24:36,77.83
333490,2022-10-01 06:25:36,77.83
333491,2022-10-01 06:26:36,77.83
333492,2022-10-01 06:27:36,77.83
333493,2022-10-01 06:28:36,77.82
333494,2022-10-01 06:29:36,77.82
333495,2022-10-01 06:30:36,77.82
333496,2022-10-01 06:31:36,77.82
333497,2022-10-01 06:32:36,77.82
333498,2022-10-01 06:33:36,77.82
333499,2022-10-01 06:34:36,77.82
333500,2022-10-01 06:35:36,77.81
333501,2022-10-01 06:36:36,77.81
333502,2022-10-01 06:37:36,77.8
333503,2022-10-01 06:38:36,77.81
333504,2022-10-01 06:39:36,77.81
333505,2022-10-01 06:40:36,77.8
333506,2022-10-01 06:41:36,77.8
333507,2022-10-01 06:42:36,77.81
333508,2022-10-01 06:43:36,77.81
333509,2022-10-01 06:44:36,77.8
333510,2022-10-01 06:45:36,77.8
333511,2022-10-01 06:46:36,77.8
333512,2022-10-01 06:47:36,77.8
333513,2022-10-01 06:48:36,77.8
333514,2022-10-01 06:49:36,77.8
333515,2022-10-01 06:50:36,77.8
333516,2022-10-01 06:51:36,77.81
333517,2022-10-01 06:52:36,77.81
333518,2022-10-01 06:53:36,77.81
333519,2022-10-01 06:54:36,77.81
333520,2022-10-01 06:55:36,77.81
333521,2022-10-01 06:56:36,77.81
333522,2022-10-01 06:57:36,77.81
333523,2022-10-01 06:58:36,77.81
333524,2022-10-01 06:59:36,77.81
333525,2022-10-01 07:00:36,77.81
333526,2022-10-01 07:01:36,77.81
333527,2022-10-01 07:02:36,77.81
333528,2022-10-01 07:03:36,77.8
333529,2022-10-01 07:04:36,77.8
333530,2022-10-01 07:05:36,77.8
333531,2022-10-01 07:06:36,77.81
333532,2022-10-01 07:07:36,77.81
333533,2022-10-01 07:08:36,77.81
333534,2022-10-01 07:09:36,77.81
333535,2022-10-01 07:10:36,77.8
333536,2022-10-01 07:11:36,77.81
333537,2022-10-01 07:12:36,77.81
333538,2022-10-01 07:13:36,77.8
333539,2022-10-01 07:14:36,77.8
333540,2022-10-01 07:15:36,77.81
333541,2022-10-01 07:16:36,77.8
333542,2022-10-01 07:17:36,77.81
333543,2022-10-01 07:18:36,77.81
333544,2022-10-01 07:19:36,77.8
333545,2022-10-01 07:20:36,77.81
333546,2022-10-01 07:21:36,77.8
333547,2022-10-01 07:22:36,77.81
333548,2022-10-01 07:23:36,77.81
333549,2022-10-01 07:24:36,77.81
333550,2022-10-01 07:25:36,77.81
333551,2022-10-01 07:26:36,77.8
333552,2022-10-01 07:27:36,77.8
333553,2022-10-01 07:28:36,77.8
333554,2022-10-01 07:29:36,77.8
333555,2022-10-01 07:30:36,77.8
333556,2022-10-01 07:31:36,77.8
333557,2022-10-01 07:32:36,77.8
333558,2022-10-01 07:33:36,77.79
333559,2022-10-01 07:34:36,77.79
333560,2022-10-01 07:35:36,77.79
333561,2022-10-01 07:36:36,77.79
333562,2022-10-01 07:37:36,77.79
333563,2022-10-01 07:38:36,77.79
333564,2022-10-01 07:39:36,77.78
333565,2022-10-01 07:40:36,77.79
333566,2022-10-01 07:41:36,77.79
333567,2022-10-01 07:42:36,77.79
333568,2022-10-01 07:43:36,77.78
333569,2022-10-01 07:44:36,77.79
333570,2022-10-01 07:45:36,77.79
333571,2022-10-01 07:46:36,77.79
333572,2022-10-01 07:47:36,77.79
333573,2022-10-01 07:48:36,77.78
333574,2022-10-01 07:49:36,77.78
333575,2022-10-01 07:50:36,77.78
333576,2022-10-01 07:51:36,77.78
333577,2022-10-01 07:52:36,77.77
333578,2022-10-01 07:53:36,77.78
333579,2022-10-01 07:54:36,77.78
333580,2022-10-01 07:55:36,77.77
333581,2022-10-01 07:56:36,77.77
333582,2022-10-01 07:57:36,77.77
333583,2022-10-01 07:58:36,77.77
333584,2022-10-01 07:59:36,77.77
333585,2022-10-01 08:00:36,77.77
333586,2022-10-01 08:01:36,77.77
333587,2022-10-01 08:02:36,77.77
333588,2022-10-01 08:03:36,77.77
333589,2022-10-01 08:04:36,77.77
333590,2022-10-01 08:05:36,77.78
333591,2022-10-01 08:06:36,77.77
333592,2022-10-01 08:07:36,77.77
333593,2022-10-01 08:08:36,77.77
333594,2022-10-01 08:09:36,77.77
333595,2022-10-01 08:10:36,77.77
333596,2022-10-01 08:11:36,77.76
333597,2022-10-01 08:12:36,77.77
333598,2022-10-01 08:13:36,77.77
333599,2022-10-01 08:14:36,77.77
333600,2022-10-01 08:15:36,77.76
333601,2022-10-01 08:16:36,77.77
333602,2022-10-01 08:17:36,77.77
333603,2022-10-01 08:18:36,77.76
333604,2022-10-01 08:19:36,77.76
333605,2022-10-01 08:20:36,77.76
333606,2022-10-01 08:21:36,77.77
333607,2022-10-01 08:22:36,77.77
333608,2022-10-01 08:23:36,77.76
333609,2022-10-01 08:24:36,77.76
333610,2022-10-01 08:25:36,77.76
333611,2022-10-01 08:26:36,77.77
333612,2022-10-01 08:27:36,77.77
333613,2022-10-01 08:28:36,77.76
333614,2022-10-01 08:29:36,77.77
333615,2022-10-01 08:30:36,77.77
333616,2022-10-01 08:31:36,77.77
333617,2022-10-01 08:32:36,77.77
333618,2022-10-01 08:33:36,77.77
333619,2022-10-01 08:34:36,77.77
333620,2022-10-01 08:35:36,77.77
333621,2022-10-01 08:36:36,77.76
333622,2022-10-01 08:37:36,77.76
333623,2022-10-01 08:38:36,77.76
333624,2022-10-01 08:39:36,77.77
333625,2022-10-01 08:40:36,77.76
333626,2022-10-01 08:41:36,77.76
333627,2022-10-01 08:42:36,77.76
333628,2022-10-01 08:43:36,77.76
333629,2022-10-01 08:44:36,77.75
333630,2022-10-01 08:45:36,77.75
333631,2022-10-01 08:46:36,77.75
333632,2022-10-01 08:47:36,77.75
333633,2022-10-01 08:48:36,77.75
333634,2022-10-01 08:49:36,77.75
333635,2022-10-01 08:50:36,77.75
333636,2022-10-01 08:51:36,77.74
333637,2022-10-01 08:52:36,77.74
333638,2022-10-01 08:53:36,77.75
333639,2022-10-01 08:54:36,77.75
333640,2022-10-01 08:55:36,77.74
333641,2022-10-01 08:56:36,77.74
333642,2022-10-01 08:57:36,77.74
333643,2022-10-01 08:58:36,77.74
333644,2022-10-01 08:59:36,77.74
333645,2022-10-01 09:00:36,77.74
333646,2022-10-01 09:01:36,77.74
333647,2022-10-01 09:02:36,77.74
333648,2022-10-01 09:03:36,77.74
333649,2022-10-01 09:04:36,77.74
333650,2022-10-01 09:05:36,77.74
333651,2022-10-01 09:06:36,77.74
333652,2022-10-01 09:07:36,77.74
333653,2022-10-01 09:08:36,77.74
333654,2022-10-01 09:09:36,77.74
333655,2022-10-01 09:10:36,77.74
333656,2022-10-01 09:11:36,77.74
333657,2022-10-01 09:12:36,77.73
333658,2022-10-01 09:13:36,77.73
333659,2022-10-01 09:14:36,77.73
333660,2022-10-01 09:15:36,77.73
333661,2022-10-01 09:16:36,77.73
333662,2022-10-01 09:17:36,77.73
333663,2022-10-01 09:18:36,77.73
333664,2022-10-01 09:19:36,77.73
333665,2022-10-01 09:20:36,77.72
333666,2022-10-01 09:21:36,77.72
333667,2022-10-01 09:22:36,77.73
333668,2022-10-01 09:23:36,77.72
333669,2022-10-01 09:24:36,77.73
333670,2022-10-01 09:25:36,77.72
333671,2022-10-01 09:26:36,77.72
333672,2022-10-01 09:27:36,77.73
333673,2022-10-01 09:28:36,77.72
333674,2022-10-01 09:29:36,77.72
333675,2022-10-01 09:30:36,77.72
333676,2022-10-01 09:31:36,77.72
333677,2022-10-01 09:32:36,77.72
333678,2022-10-01 09:33:36,77.72
333679,2022-10-01 09:34:36,77.72
333680,2022-10-01 09:35:36,77.72
333681,2022-10-01 09:36:36,77.72
333682,2022-10-01 09:37:36,77.72
333683,2022-10-01 09:38:36,77.72
333684,2022-10-01 09:39:36,77.72
333685,2022-10-01 09:40:36,77.71
333686,2022-10-01 09:41:36,77.72
333687,2022-10-01 09:42:36,77.72
333688,2022-10-01 09:43:36,77.72
333689,2022-10-01 09:44:36,77.72
333690,2022-10-01 09:45:36,77.72
333691,2022-10-01 09:46:36,77.72
333692,2022-10-01 09:47:36,77.72
333693,2022-10-01 09:48:36,77.72
333694,2022-10-01 09:49:36,77.72
333695,2022-10-01 09:50:36,77.73
333696,2022-10-01 09:51:36,77.72
333697,2022-10-01 09:52:36,77.73
333698,2022-10-01 09:53:36,77.73
333699,2022-10-01 09:54:36,77.73
333700,2022-10-01 09:55:36,77.72
333701,2022-10-01 09:56:36,77.72
333702,2022-10-01 09:57:36,77.72
333703,2022-10-01 09:58:36,77.72
333704,2022-10-01 09:59:36,77.72
333705,2022-10-01 10:00:36,77.72
333706,2022-10-01 10:01:36,77.72
333707,2022-10-01 10:02:36,77.71
333708,2022-10-01 10:03:36,77.71
333709,2022-10-01 10:04:36,77.71
333710,2022-10-01 10:05:36,77.71
333711,2022-10-01 10:06:36,77.71
333712,2022-10-01 10:07:36,77.71
333713,2022-10-01 10:08:36,77.71
333714,2022-10-01 10:09:36,77.71
333715,2022-10-01 10:10:36,77.7
333716,2022-10-01 10:11:36,77.71
333717,2022-10-01 10:12:36,77.71
333718,2022-10-01 10:13:36,77.71
333719,2022-10-01 10:14:36,77.71
333720,2022-10-01 10:15:36,77.71
333721,2022-10-01 10:16:36,77.7
333722,2022-10-01 10:17:36,77.71
333723,2022-10-01 10:18:36,77.71
333724,2022-10-01 10:19:36,77.71
333725,2022-10-01 10:20:36,77.71
333726,2022-10-01 10:21:36,77.71
333727,2022-10-01 10:22:36,77.71
333728,2022-10-01 10:23:36,77.71
333729,2022-10-01 10:24:36,77.71
333730,2022-10-01 10:25:36,77.71
333731,2022-10-01 10:26:36,77.71
333732,2022-10-01 10:27:36,77.71
333733,2022-10-01 10:28:36,77.71
333734,2022-10-01 10:29:36,77.71
333735,2022-10-01 10:30:36,77.72
333736,2022-10-01 10:31:36,77.72
333737,2022-10-01 10:32:36,77.71
333738,2022-10-01 10:33:36,77.71
333739,2022-10-01 10:34:36,77.71
333740,2022-10-01 10:35:36,77.71
333741,2022-10-01 10:36:36,77.71
333742,2022-10-01 10:37:36,77.71
333743,2022-10-01 10:38:36,77.71
333744,2022-10-01 10:39:36,77.71
333745,2022-10-01 10:40:36,77.72
333746,2022-10-01 10:41:36,77.72
333747,2022-10-01 10:42:36,77.72
333748,2022-10-01 10:43:36,77.72
333749,2022-10-01 10:44:36,77.72
333750,2022-10-01 10:45:36,77.72
333751,2022-10-01 10:46:36,77.72
333752,2022-10-01 10:47:36,77.72
333753,2022-10-01 10:48:36,77.72
333754,2022-10-01 10:49:36,77.73
333755,2022-10-01 10:50:36,77.72
333756,2022-10-01 10:51:36,77.72
333757,2022-10-01 10:52:36,77.72
333758,2022-10-01 10:53:36,77.72
333759,2022-10-01 10:54:36,77.72
333760,2022-10-01 10:55:36,77.71
333761,2022-10-01 10:56:36,77.72
333762,2022-10-01 10:57:36,77.71
333763,2022-10-01 10:58:36,77.72
333764,2022-10-01 10:59:36,77.71
333765,2022-10-01 11:00:36,77.71
333766,2022-10-01 11:01:36,77.72
333767,2022-10-01 11:02:36,77.71
333768,2022-10-01 11:03:36,77.72
333769,2022-10-01 11:04:36,77.72
333770,2022-10-01 11:05:36,77.72
333771,2022-10-01 11:06:36,77.72
333772,2022-10-01 11:07:36,77.72
333773,2022-10-01 11:08:36,77.72
333774,2022-10-01 11:09:36,77.72
333775,2022-10-01 11:10:36,77.72
333776,2022-10-01 11:11:36,77.72
333777,2022-10-01 11:12:36,77.72
333778,2022-10-01 11:13:36,77.72
333779,2022-10-01 11:14:36,77.72
333780,2022-10-01 11:15:36,77.72
333781,2022-10-01 11:16:36,77.72
333782,2022-10-01 11:17:36,77.72
333783,2022-10-01 11:18:36,77.72
333784,2022-10-01 11:19:36,77.72
333785,2022-10-01 11:20:36,77.73
333786,2022-10-01 11:21:36,77.72
333787,2022-10-01 11:22:36,77.73
333788,2022-10-01 11:23:36,77.73
333789,2022-10-01 11:24:36,77.73
333790,2022-10-01 11:25:36,77.73
333791,2022-10-01 11:26:36,77.73
333792,2022-10-01 11:27:36,77.73
333793,2022-10-01 11:28:36,77.73
333794,2022-10-01 11:29:36,77.72
333795,2022-10-01 11:30:36,77.73
333796,2022-10-01 11:31:36,77.73
333797,2022-10-01 11:32:36,77.73
333798,2022-10-01 11:33:36,77.73
333799,2022-10-01 11:34:36,77.73
333800,2022-10-01 11:35:36,77.73
333801,2022-10-01 11:36:36,77.73
333802,2022-10-01 11:37:36,77.73
