index,timestamp,eCO2inppm
186,2022-01-07 18:35:18,400.0
187,2022-01-07 18:36:18,400.0
188,2022-01-07 18:37:18,400.0
189,2022-01-07 18:38:18,400.0
190,2022-01-07 18:39:18,400.0
191,2022-01-07 18:40:18,400.0
192,2022-01-07 18:41:18,400.0
193,2022-01-07 18:42:18,400.0
194,2022-01-07 18:43:18,400.0
195,2022-01-07 18:44:18,400.0
196,2022-01-07 18:46:18,400.0
197,2022-01-07 18:47:18,400.0
198,2022-01-07 18:48:18,400.0
199,2022-01-07 18:49:18,403.0
200,2022-01-07 18:50:18,403.0
201,2022-01-07 18:51:18,400.0
202,2022-01-07 18:52:20,400.0
203,2022-01-07 18:53:20,400.0
204,2022-01-07 18:54:20,418.0
205,2022-01-07 18:55:20,418.0
206,2022-01-07 18:56:20,400.0
207,2022-01-07 18:57:20,418.0
208,2022-01-07 18:58:20,418.0
209,2022-01-07 18:59:20,400.0
210,2022-01-07 19:00:20,400.0
211,2022-01-07 19:01:20,400.0
212,2022-01-07 19:02:20,400.0
213,2022-01-07 19:03:20,400.0
214,2022-01-07 19:04:20,401.0
215,2022-01-07 19:05:20,400.0
216,2022-01-07 19:06:20,400.0
217,2022-01-07 19:07:20,400.0
218,2022-01-07 19:08:20,400.0
219,2022-01-07 19:09:20,400.0
220,2022-01-07 19:10:20,400.0
221,2022-01-07 19:11:20,400.0
222,2022-01-07 19:12:20,400.0
223,2022-01-07 19:13:20,400.0
224,2022-01-07 19:14:20,400.0
225,2022-01-07 19:15:20,400.0
226,2022-01-07 19:16:20,400.0
227,2022-01-07 19:17:20,400.0
228,2022-01-07 19:18:32,400.0
229,2022-01-07 19:19:32,414.0
230,2022-01-07 19:20:32,414.0
231,2022-01-07 19:21:32,400.0
232,2022-01-07 19:22:32,400.0
233,2022-01-07 19:23:32,400.0
234,2022-01-07 19:24:32,400.0
235,2022-01-07 19:25:32,400.0
236,2022-01-07 19:26:32,400.0
237,2022-01-07 19:27:32,400.0
238,2022-01-07 19:28:32,433.0
239,2022-01-07 19:29:32,433.0
240,2022-01-07 19:30:32,410.0
241,2022-01-07 19:31:32,405.0
242,2022-01-07 19:32:32,400.0
243,2022-01-07 19:33:32,400.0
244,2022-01-07 19:34:32,400.0
245,2022-01-07 19:35:32,400.0
246,2022-01-07 19:36:32,400.0
247,2022-01-07 19:37:32,400.0
248,2022-01-07 19:38:32,401.0
249,2022-01-07 19:39:32,400.0
250,2022-01-07 19:40:32,400.0
251,2022-01-07 19:41:32,400.0
252,2022-01-07 19:42:32,400.0
253,2022-01-07 19:43:32,401.0
254,2022-01-07 19:44:32,400.0
255,2022-01-07 19:45:32,402.0
256,2022-01-07 19:46:32,406.0
257,2022-01-07 19:47:32,411.0
258,2022-01-07 19:48:32,414.0
259,2022-01-07 19:49:32,409.0
260,2022-01-07 19:50:32,417.0
261,2022-01-07 19:51:32,416.0
262,2022-01-07 19:52:32,418.0
263,2022-01-07 19:53:32,418.0
264,2022-01-07 19:54:32,421.0
265,2022-01-07 19:55:32,420.0
266,2022-01-07 19:56:32,423.0
267,2022-01-07 19:57:32,433.0
268,2022-01-07 19:58:32,434.0
269,2022-01-07 19:59:32,427.0
270,2022-01-07 20:00:32,427.0
271,2022-01-07 20:01:32,423.0
272,2022-01-07 20:02:32,415.0
273,2022-01-07 20:03:32,401.0
274,2022-01-07 20:04:32,400.0
275,2022-01-07 20:05:32,400.0
276,2022-01-07 20:06:32,400.0
277,2022-01-07 20:07:32,400.0
278,2022-01-07 20:08:32,400.0
279,2022-01-07 20:09:32,400.0
280,2022-01-07 20:10:32,400.0
281,2022-01-07 20:11:32,400.0
282,2022-01-07 20:12:32,400.0
283,2022-01-07 20:13:32,400.0
284,2022-01-07 20:14:32,400.0
285,2022-01-07 20:15:32,400.0
286,2022-01-07 20:16:32,400.0
287,2022-01-07 20:17:32,400.0
288,2022-01-07 20:18:32,405.0
289,2022-01-07 20:19:32,405.0
290,2022-01-07 20:20:32,400.0
291,2022-01-07 20:21:32,400.0
292,2022-01-07 20:22:32,400.0
293,2022-01-07 20:23:32,400.0
294,2022-01-07 20:24:34,400.0
295,2022-01-07 20:25:34,400.0
296,2022-01-07 20:26:34,400.0
297,2022-01-07 20:27:34,400.0
298,2022-01-07 20:28:34,400.0
299,2022-01-07 20:29:34,400.0
300,2022-01-07 20:30:34,400.0
301,2022-01-07 20:31:34,406.0
302,2022-01-07 20:32:34,400.0
303,2022-01-07 20:33:34,400.0
304,2022-01-07 20:34:34,401.0
305,2022-01-07 20:35:34,401.0
306,2022-01-07 20:36:34,400.0
307,2022-01-07 20:37:34,400.0
308,2022-01-07 20:38:34,400.0
309,2022-01-07 20:39:34,400.0
310,2022-01-07 20:40:34,400.0
311,2022-01-07 20:41:34,401.0
312,2022-01-07 20:42:34,400.0
313,2022-01-07 20:43:34,400.0
314,2022-01-07 20:44:34,418.0
315,2022-01-07 20:45:34,402.0
316,2022-01-07 20:46:34,400.0
317,2022-01-07 20:47:34,410.0
318,2022-01-07 20:48:34,410.0
319,2022-01-07 20:49:34,400.0
320,2022-01-07 20:50:34,400.0
321,2022-01-07 20:51:34,400.0
322,2022-01-07 20:52:34,400.0
323,2022-01-07 20:53:34,400.0
324,2022-01-07 20:54:34,400.0
325,2022-01-07 20:55:34,400.0
326,2022-01-07 20:56:34,400.0
327,2022-01-07 20:57:34,401.0
328,2022-01-07 20:58:34,401.0
329,2022-01-07 20:59:34,400.0
330,2022-01-07 21:00:34,401.0
331,2022-01-07 21:01:34,400.0
332,2022-01-07 21:02:34,400.0
333,2022-01-07 21:03:34,400.0
334,2022-01-07 21:04:34,400.0
335,2022-01-07 21:05:34,401.0
336,2022-01-07 21:06:34,401.0
337,2022-01-07 21:07:34,400.0
338,2022-01-07 21:08:36,400.0
339,2022-01-07 21:09:36,400.0
340,2022-01-07 21:10:36,400.0
341,2022-01-07 21:11:36,400.0
342,2022-01-07 21:12:36,400.0
343,2022-01-07 21:13:36,400.0
344,2022-01-07 21:14:36,400.0
345,2022-01-07 21:15:36,435.0
346,2022-01-07 21:16:36,435.0
347,2022-01-07 21:17:36,451.0
348,2022-01-07 21:18:36,442.0
349,2022-01-07 21:19:36,442.0
350,2022-01-07 21:20:36,488.0
351,2022-01-07 21:21:36,506.0
352,2022-01-07 21:22:36,539.0
353,2022-01-07 21:23:36,539.0
354,2022-01-07 21:24:36,548.0
355,2022-01-07 21:25:36,548.0
356,2022-01-07 21:26:36,527.0
357,2022-01-07 21:27:36,552.0
358,2022-01-07 21:28:36,552.0
359,2022-01-07 21:29:36,506.0
360,2022-01-07 21:30:36,501.0
361,2022-01-07 21:31:36,486.0
362,2022-01-07 21:32:36,487.0
363,2022-01-07 21:33:36,487.0
364,2022-01-07 21:34:36,465.0
365,2022-01-07 21:35:36,465.0
366,2022-01-07 21:36:36,439.0
367,2022-01-07 21:37:36,423.0
368,2022-01-07 21:38:36,423.0
369,2022-01-07 21:39:36,427.0
370,2022-01-07 21:40:36,400.0
371,2022-01-07 21:41:36,400.0
372,2022-01-07 21:42:36,400.0
373,2022-01-07 21:43:36,400.0
374,2022-01-07 21:44:36,417.0
375,2022-01-07 21:45:36,417.0
376,2022-01-07 21:46:36,400.0
377,2022-01-07 21:47:36,408.0
378,2022-01-07 21:48:36,400.0
379,2022-01-07 21:49:36,400.0
380,2022-01-07 21:50:36,400.0
381,2022-01-07 21:51:36,400.0
382,2022-01-07 21:52:36,400.0
383,2022-01-07 21:53:36,400.0
384,2022-01-07 21:54:36,400.0
385,2022-01-07 21:55:42,400.0
386,2022-01-07 21:56:42,400.0
387,2022-01-07 21:57:42,400.0
388,2022-01-07 21:58:42,400.0
389,2022-01-07 21:59:42,400.0
390,2022-01-07 22:00:42,400.0
391,2022-01-07 22:01:42,400.0
392,2022-01-07 22:02:42,400.0
393,2022-01-07 22:03:42,400.0
394,2022-01-07 22:04:42,400.0
395,2022-01-07 22:05:42,403.0
396,2022-01-07 22:06:42,400.0
397,2022-01-07 22:07:42,400.0
398,2022-01-07 22:08:42,403.0
399,2022-01-07 22:09:42,400.0
400,2022-01-07 22:10:42,400.0
401,2022-01-07 22:11:42,400.0
402,2022-01-07 22:12:42,400.0
403,2022-01-07 22:13:42,400.0
404,2022-01-07 22:14:42,400.0
405,2022-01-07 22:15:42,400.0
406,2022-01-07 22:16:42,402.0
407,2022-01-07 22:17:42,400.0
408,2022-01-07 22:18:42,400.0
409,2022-01-07 22:19:42,400.0
410,2022-01-07 22:20:48,400.0
411,2022-01-07 22:21:48,400.0
412,2022-01-07 22:22:48,400.0
413,2022-01-07 22:23:48,400.0
414,2022-01-07 22:24:48,400.0
415,2022-01-07 22:25:48,400.0
416,2022-01-07 22:26:48,400.0
417,2022-01-07 22:27:48,400.0
418,2022-01-07 22:28:48,400.0
419,2022-01-07 22:29:48,406.0
420,2022-01-07 22:30:48,403.0
421,2022-01-07 22:31:48,403.0
422,2022-01-07 22:32:48,410.0
423,2022-01-07 22:33:48,408.0
424,2022-01-07 22:34:48,408.0
425,2022-01-07 22:35:48,420.0
426,2022-01-07 22:36:48,415.0
427,2022-01-07 22:37:48,416.0
428,2022-01-07 22:38:48,416.0
429,2022-01-07 22:39:48,415.0
430,2022-01-07 22:40:48,415.0
431,2022-01-07 22:41:48,407.0
432,2022-01-07 22:42:48,407.0
433,2022-01-07 22:43:48,411.0
434,2022-01-07 22:44:48,411.0
435,2022-01-07 22:45:48,400.0
436,2022-01-07 22:46:48,400.0
437,2022-01-07 22:47:48,411.0
438,2022-01-07 22:48:48,411.0
439,2022-01-07 22:49:48,400.0
440,2022-01-07 22:50:48,400.0
441,2022-01-07 22:51:48,407.0
442,2022-01-07 22:52:48,402.0
443,2022-01-07 22:53:48,402.0
444,2022-01-07 22:54:48,400.0
445,2022-01-07 22:55:48,400.0
446,2022-01-07 22:56:48,405.0
447,2022-01-07 22:57:48,400.0
448,2022-01-07 22:58:48,400.0
449,2022-01-07 22:59:48,400.0
450,2022-01-07 23:00:48,400.0
451,2022-01-07 23:01:48,400.0
452,2022-01-07 23:02:48,400.0
453,2022-01-07 23:03:48,405.0
454,2022-01-07 23:04:51,400.0
455,2022-01-07 23:05:51,400.0
456,2022-01-07 23:06:51,400.0
457,2022-01-07 23:07:51,400.0
458,2022-01-07 23:08:51,400.0
459,2022-01-07 23:09:51,400.0
460,2022-01-07 23:10:51,400.0
461,2022-01-07 23:11:51,403.0
462,2022-01-07 23:12:51,400.0
463,2022-01-07 23:13:51,400.0
464,2022-01-07 23:14:51,400.0
465,2022-01-07 23:15:51,400.0
466,2022-01-07 23:16:51,402.0
467,2022-01-07 23:17:51,400.0
468,2022-01-07 23:18:51,400.0
469,2022-01-07 23:19:51,402.0
470,2022-01-07 23:20:51,400.0
471,2022-01-07 23:21:51,400.0
472,2022-01-07 23:22:51,400.0
473,2022-01-07 23:23:51,400.0
474,2022-01-07 23:24:51,400.0
475,2022-01-07 23:25:51,400.0
476,2022-01-07 23:26:51,400.0
477,2022-01-07 23:27:51,403.0
478,2022-01-07 23:28:51,400.0
479,2022-01-07 23:29:57,400.0
480,2022-01-07 23:30:57,400.0
481,2022-01-07 23:31:57,400.0
482,2022-01-07 23:32:57,400.0
483,2022-01-07 23:33:57,403.0
484,2022-01-07 23:34:57,403.0
485,2022-01-07 23:35:57,400.0
486,2022-01-07 23:36:57,400.0
487,2022-01-07 23:37:57,400.0
488,2022-01-07 23:38:57,400.0
489,2022-01-07 23:39:57,400.0
490,2022-01-07 23:40:57,400.0
491,2022-01-07 23:41:57,401.0
492,2022-01-07 23:42:57,400.0
493,2022-01-07 23:43:57,400.0
494,2022-01-07 23:44:57,401.0
495,2022-01-07 23:45:57,402.0
496,2022-01-07 23:46:57,402.0
497,2022-01-07 23:47:57,400.0
498,2022-01-07 23:48:57,400.0
499,2022-01-07 23:49:57,400.0
500,2022-01-07 23:50:57,400.0
501,2022-01-07 23:51:57,400.0
502,2022-01-07 23:52:57,400.0
503,2022-01-07 23:53:57,400.0
504,2022-01-07 23:54:57,400.0
505,2022-01-07 23:55:57,400.0
506,2022-01-07 23:56:57,400.0
507,2022-01-07 23:57:57,400.0
508,2022-01-07 23:58:57,402.0
509,2022-01-07 23:59:57,402.0
510,2022-01-08 00:00:57,400.0
511,2022-01-08 00:01:57,400.0
512,2022-01-08 00:02:57,402.0
513,2022-01-08 00:03:57,400.0
514,2022-01-08 00:04:57,400.0
515,2022-01-08 00:05:57,400.0
516,2022-01-08 00:06:57,407.0
517,2022-01-08 00:07:57,400.0
518,2022-01-08 00:08:57,400.0
519,2022-01-08 00:09:57,400.0
520,2022-01-08 00:10:57,403.0
521,2022-01-08 00:11:57,401.0
522,2022-01-08 00:12:57,400.0
523,2022-01-08 00:13:57,400.0
524,2022-01-08 00:14:57,400.0
525,2022-01-08 00:15:57,400.0
526,2022-01-08 00:16:57,400.0
527,2022-01-08 00:17:57,408.0
528,2022-01-08 00:18:57,401.0
529,2022-01-08 00:19:57,400.0
530,2022-01-08 00:20:57,400.0
531,2022-01-08 00:21:57,400.0
532,2022-01-08 00:22:57,400.0
533,2022-01-08 00:23:57,411.0
534,2022-01-08 00:24:57,400.0
535,2022-01-08 00:25:57,436.0
536,2022-01-08 00:26:57,418.0
537,2022-01-08 00:27:57,413.0
538,2022-01-08 00:28:57,418.0
539,2022-01-08 00:29:57,402.0
540,2022-01-08 00:30:57,408.0
541,2022-01-08 00:31:57,400.0
542,2022-01-08 00:32:57,400.0
543,2022-01-08 00:33:57,408.0
544,2022-01-08 00:34:57,405.0
545,2022-01-08 00:35:57,400.0
546,2022-01-08 00:36:57,400.0
547,2022-01-08 00:37:57,400.0
548,2022-01-08 00:39:01,403.0
549,2022-01-08 00:40:01,400.0
550,2022-01-08 00:41:01,400.0
551,2022-01-08 00:42:01,409.0
552,2022-01-08 00:43:01,400.0
553,2022-01-08 00:44:01,400.0
554,2022-01-08 00:45:01,400.0
555,2022-01-08 00:46:01,402.0
556,2022-01-08 00:47:01,402.0
557,2022-01-08 00:48:01,400.0
558,2022-01-08 00:49:01,400.0
559,2022-01-08 00:50:01,400.0
560,2022-01-08 00:51:01,413.0
561,2022-01-08 00:52:01,416.0
562,2022-01-08 00:53:01,432.0
563,2022-01-08 00:54:01,432.0
564,2022-01-08 00:55:01,448.0
565,2022-01-08 00:56:01,448.0
566,2022-01-08 00:57:01,475.0
567,2022-01-08 00:58:01,460.0
568,2022-01-08 00:59:01,460.0
569,2022-01-08 01:00:01,478.0
570,2022-01-08 01:01:06,455.0
571,2022-01-08 01:02:06,478.0
572,2022-01-08 01:03:06,464.0
573,2022-01-08 01:04:06,464.0
574,2022-01-08 01:05:06,476.0
575,2022-01-08 01:06:06,476.0
576,2022-01-08 01:07:06,466.0
577,2022-01-08 01:08:06,464.0
578,2022-01-08 01:09:06,464.0
579,2022-01-08 01:10:06,452.0
580,2022-01-08 01:11:06,455.0
581,2022-01-08 01:12:06,448.0
582,2022-01-08 01:13:06,446.0
583,2022-01-08 01:14:06,442.0
584,2022-01-08 01:15:06,442.0
585,2022-01-08 01:16:06,438.0
586,2022-01-08 01:17:06,436.0
587,2022-01-08 01:18:06,426.0
588,2022-01-08 01:19:06,424.0
589,2022-01-08 01:20:06,423.0
590,2022-01-08 01:21:06,420.0
591,2022-01-08 01:22:06,421.0
592,2022-01-08 01:23:06,415.0
593,2022-01-08 01:24:06,409.0
594,2022-01-08 01:25:06,416.0
595,2022-01-08 01:26:11,405.0
596,2022-01-08 01:27:11,405.0
597,2022-01-08 01:28:11,400.0
598,2022-01-08 01:29:11,400.0
599,2022-01-08 01:30:11,414.0
600,2022-01-08 01:31:11,403.0
601,2022-01-08 01:32:11,402.0
602,2022-01-08 01:33:11,400.0
603,2022-01-08 01:34:11,400.0
604,2022-01-08 01:35:11,414.0
605,2022-01-08 01:36:11,408.0
606,2022-01-08 01:37:11,400.0
607,2022-01-08 01:38:11,400.0
608,2022-01-08 01:39:11,405.0
609,2022-01-08 01:40:11,400.0
610,2022-01-08 01:41:11,400.0
611,2022-01-08 01:42:11,400.0
612,2022-01-08 01:43:11,400.0
613,2022-01-08 01:44:11,402.0
614,2022-01-08 01:45:11,400.0
615,2022-01-08 01:46:11,400.0
616,2022-01-08 01:47:11,400.0
617,2022-01-08 01:48:14,400.0
618,2022-01-08 01:49:14,405.0
619,2022-01-08 01:50:14,405.0
620,2022-01-08 01:51:14,400.0
621,2022-01-08 01:52:14,400.0
622,2022-01-08 01:53:14,400.0
623,2022-01-08 01:54:14,400.0
624,2022-01-08 01:55:14,405.0
625,2022-01-08 01:56:14,405.0
626,2022-01-08 01:57:14,400.0
627,2022-01-08 01:58:14,400.0
628,2022-01-08 01:59:14,400.0
629,2022-01-08 02:00:14,400.0
630,2022-01-08 02:01:14,400.0
631,2022-01-08 02:02:14,400.0
632,2022-01-08 02:03:14,400.0
633,2022-01-08 02:04:14,400.0
634,2022-01-08 02:05:14,400.0
635,2022-01-08 02:06:14,400.0
636,2022-01-08 02:07:14,400.0
637,2022-01-08 02:08:14,400.0
638,2022-01-08 02:09:14,400.0
639,2022-01-08 02:10:15,400.0
640,2022-01-08 02:11:15,400.0
641,2022-01-08 02:12:15,400.0
642,2022-01-08 02:13:15,403.0
643,2022-01-08 02:14:15,400.0
644,2022-01-08 02:15:15,400.0
645,2022-01-08 02:16:15,400.0
646,2022-01-08 02:17:15,400.0
647,2022-01-08 02:18:15,400.0
648,2022-01-08 02:19:15,400.0
649,2022-01-08 02:20:15,400.0
650,2022-01-08 02:21:15,400.0
651,2022-01-08 02:22:15,400.0
652,2022-01-08 02:23:15,400.0
653,2022-01-08 02:24:15,400.0
654,2022-01-08 02:25:15,400.0
655,2022-01-08 02:26:15,400.0
656,2022-01-08 02:27:15,400.0
657,2022-01-08 02:28:15,400.0
658,2022-01-08 02:29:15,400.0
659,2022-01-08 02:30:15,400.0
660,2022-01-08 02:31:15,400.0
661,2022-01-08 02:32:15,400.0
662,2022-01-08 02:33:15,405.0
663,2022-01-08 02:34:15,401.0
664,2022-01-08 02:35:15,401.0
665,2022-01-08 02:36:15,400.0
666,2022-01-08 02:37:15,400.0
667,2022-01-08 02:38:15,405.0
668,2022-01-08 02:39:15,410.0
669,2022-01-08 02:40:15,401.0
670,2022-01-08 02:41:15,400.0
671,2022-01-08 02:42:15,400.0
672,2022-01-08 02:43:15,411.0
673,2022-01-08 02:44:15,403.0
674,2022-01-08 02:45:15,400.0
675,2022-01-08 02:46:15,411.0
676,2022-01-08 02:47:15,403.0
677,2022-01-08 02:48:15,400.0
678,2022-01-08 02:49:15,400.0
679,2022-01-08 02:50:15,415.0
680,2022-01-08 02:51:15,400.0
681,2022-01-08 02:52:15,400.0
682,2022-01-08 02:53:15,406.0
683,2022-01-08 02:54:15,400.0
684,2022-01-08 02:55:15,409.0
685,2022-01-08 02:56:15,409.0
686,2022-01-08 02:57:15,406.0
687,2022-01-08 02:58:15,414.0
688,2022-01-08 02:59:15,414.0
689,2022-01-08 03:00:15,401.0
690,2022-01-08 03:01:15,400.0
691,2022-01-08 03:02:15,400.0
692,2022-01-08 03:03:15,442.0
693,2022-01-08 03:04:15,438.0
694,2022-01-08 03:05:15,438.0
695,2022-01-08 03:06:15,403.0
696,2022-01-08 03:07:47,400.0
697,2022-01-08 03:08:47,436.0
698,2022-01-08 03:09:47,436.0
699,2022-01-08 03:10:47,427.0
700,2022-01-08 03:11:47,425.0
701,2022-01-08 03:12:47,425.0
702,2022-01-08 03:13:47,421.0
703,2022-01-08 03:14:47,406.0
704,2022-01-08 03:15:47,406.0
705,2022-01-08 03:16:47,405.0
706,2022-01-08 03:17:47,400.0
707,2022-01-08 03:18:47,403.0
708,2022-01-08 03:19:47,403.0
709,2022-01-08 03:20:47,400.0
710,2022-01-08 03:21:47,400.0
711,2022-01-08 03:22:47,400.0
712,2022-01-08 03:23:47,425.0
713,2022-01-08 03:24:47,425.0
714,2022-01-08 03:25:47,426.0
715,2022-01-08 03:26:47,400.0
716,2022-01-08 03:27:47,400.0
717,2022-01-08 03:28:47,420.0
718,2022-01-08 03:29:47,417.0
719,2022-01-08 03:30:47,417.0
720,2022-01-08 03:31:47,408.0
721,2022-01-08 03:32:47,408.0
722,2022-01-08 03:33:47,401.0
723,2022-01-08 03:34:47,400.0
724,2022-01-08 03:35:47,403.0
725,2022-01-08 03:36:47,400.0
726,2022-01-08 03:37:47,400.0
727,2022-01-08 03:38:47,400.0
728,2022-01-08 03:39:47,407.0
729,2022-01-08 03:40:47,409.0
730,2022-01-08 03:41:47,407.0
731,2022-01-08 03:42:47,406.0
732,2022-01-08 03:43:47,402.0
733,2022-01-08 03:44:47,400.0
734,2022-01-08 03:45:47,400.0
