index,timestamp,BarometricPressure
39448,2022-03-01 04:12:10,77.99
39449,2022-03-01 04:13:10,77.98
39450,2022-03-01 04:14:10,77.99
39451,2022-03-01 04:15:10,77.98
39452,2022-03-01 04:16:10,77.99
39453,2022-03-01 04:17:10,77.99
39454,2022-03-01 04:18:16,77.99
39455,2022-03-01 04:19:16,77.99
39456,2022-03-01 04:20:16,77.99
39457,2022-03-01 04:21:16,77.99
39458,2022-03-01 04:22:16,77.99
39459,2022-03-01 04:23:16,77.99
39460,2022-03-01 04:24:16,78.0
39461,2022-03-01 04:25:16,78.0
39462,2022-03-01 04:26:16,78.0
39463,2022-03-01 04:27:16,78.0
39464,2022-03-01 04:28:16,78.0
39465,2022-03-01 04:29:16,78.0
39466,2022-03-01 04:30:16,78.0
39467,2022-03-01 04:31:16,78.0
39468,2022-03-01 04:32:16,78.0
39469,2022-03-01 04:33:16,78.0
39470,2022-03-01 04:34:16,78.0
39471,2022-03-01 04:35:16,78.0
39472,2022-03-01 04:36:16,78.0
39473,2022-03-01 04:37:16,78.0
39474,2022-03-01 04:38:16,78.0
39475,2022-03-01 04:39:16,78.01
39476,2022-03-01 04:40:16,78.0
39477,2022-03-01 04:41:16,78.0
39478,2022-03-01 04:42:16,78.0
39479,2022-03-01 04:43:17,78.0
39480,2022-03-01 04:44:17,78.01
39481,2022-03-01 04:45:17,78.0
39482,2022-03-01 04:46:17,78.0
39483,2022-03-01 04:47:17,78.0
39484,2022-03-01 04:48:17,78.0
39485,2022-03-01 04:49:17,78.0
39486,2022-03-01 04:50:17,78.01
39487,2022-03-01 04:51:17,78.0
39488,2022-03-01 04:52:17,78.0
39489,2022-03-01 04:53:17,78.0
39490,2022-03-01 04:54:17,78.0
39491,2022-03-01 04:55:17,78.0
39492,2022-03-01 04:56:17,78.0
39493,2022-03-01 04:57:17,78.0
39494,2022-03-01 04:58:17,78.0
39495,2022-03-01 04:59:17,78.0
39496,2022-03-01 05:00:17,78.0
39497,2022-03-01 05:01:17,78.0
39498,2022-03-01 05:02:17,78.0
39499,2022-03-01 05:03:17,78.0
39500,2022-03-01 05:04:17,78.0
39501,2022-03-01 05:05:17,78.0
39502,2022-03-01 05:06:17,78.0
39503,2022-03-01 05:07:17,78.0
39504,2022-03-01 05:08:19,78.0
39505,2022-03-01 05:09:19,78.0
39506,2022-03-01 05:10:19,78.0
39507,2022-03-01 05:11:19,78.0
39508,2022-03-01 05:12:19,78.0
39509,2022-03-01 05:13:19,78.0
39510,2022-03-01 05:14:19,78.0
39511,2022-03-01 05:15:19,78.01
39512,2022-03-01 05:16:19,78.0
39513,2022-03-01 05:17:19,78.01
39514,2022-03-01 05:18:19,78.0
39515,2022-03-01 05:19:19,78.01
39516,2022-03-01 05:20:19,78.01
39517,2022-03-01 05:21:19,78.0
39518,2022-03-01 05:22:19,78.0
39519,2022-03-01 05:23:19,78.01
39520,2022-03-01 05:24:19,78.01
39521,2022-03-01 05:25:19,78.01
39522,2022-03-01 05:26:19,78.0
39523,2022-03-01 05:27:19,78.01
39524,2022-03-01 05:28:19,78.0
39525,2022-03-01 05:29:19,78.0
39526,2022-03-01 05:30:19,78.0
39527,2022-03-01 05:31:19,78.01
39528,2022-03-01 05:32:19,78.0
39529,2022-03-01 05:33:20,78.01
39530,2022-03-01 05:34:20,78.01
39531,2022-03-01 05:35:20,78.0
39532,2022-03-01 05:36:20,78.0
39533,2022-03-01 05:37:20,78.0
39534,2022-03-01 05:38:20,78.0
39535,2022-03-01 05:39:20,78.0
39536,2022-03-01 05:40:20,78.01
39537,2022-03-01 05:41:20,78.01
39538,2022-03-01 05:42:20,78.0
39539,2022-03-01 05:43:20,78.0
39540,2022-03-01 05:44:20,78.01
39541,2022-03-01 05:45:20,78.01
39542,2022-03-01 05:46:20,78.01
39543,2022-03-01 05:47:20,78.0
39544,2022-03-01 05:48:20,78.01
39545,2022-03-01 05:49:20,78.01
39546,2022-03-01 05:50:20,78.0
39547,2022-03-01 05:51:20,78.0
39548,2022-03-01 05:52:20,78.01
39549,2022-03-01 05:53:20,78.01
39550,2022-03-01 05:54:20,78.01
39551,2022-03-01 05:55:20,78.01
39552,2022-03-01 05:56:20,78.01
39553,2022-03-01 05:57:20,78.01
39554,2022-03-01 05:58:22,78.0
39555,2022-03-01 05:59:22,78.01
39556,2022-03-01 06:00:22,78.01
39557,2022-03-01 06:01:22,78.01
39558,2022-03-01 06:02:22,78.01
39559,2022-03-01 06:03:22,78.0
39560,2022-03-01 06:04:22,78.01
39561,2022-03-01 06:05:22,78.01
39562,2022-03-01 06:06:22,78.01
39563,2022-03-01 06:07:22,78.0
39564,2022-03-01 06:08:22,78.01
39565,2022-03-01 06:09:22,78.01
39566,2022-03-01 06:10:22,78.01
39567,2022-03-01 06:11:22,78.0
39568,2022-03-01 06:12:22,78.0
39569,2022-03-01 06:13:22,78.0
39570,2022-03-01 06:14:22,78.0
39571,2022-03-01 06:15:22,78.0
39572,2022-03-01 06:16:22,78.0
39573,2022-03-01 06:17:22,78.0
39574,2022-03-01 06:18:22,78.0
39575,2022-03-01 06:19:22,78.0
39576,2022-03-01 06:20:22,78.0
39577,2022-03-01 06:21:22,78.0
39578,2022-03-01 06:22:22,78.0
39579,2022-03-01 06:23:23,78.0
39580,2022-03-01 06:24:23,78.0
39581,2022-03-01 06:25:23,78.0
39582,2022-03-01 06:26:23,78.0
39583,2022-03-01 06:27:23,78.0
39584,2022-03-01 06:28:23,78.0
39585,2022-03-01 06:29:23,78.0
39586,2022-03-01 06:30:23,78.0
39587,2022-03-01 06:31:23,78.0
39588,2022-03-01 06:32:23,78.0
39589,2022-03-01 06:33:23,78.0
39590,2022-03-01 06:34:23,77.99
39591,2022-03-01 06:35:23,77.99
39592,2022-03-01 06:36:23,77.99
39593,2022-03-01 06:37:23,77.99
39594,2022-03-01 06:38:23,77.99
39595,2022-03-01 06:39:23,77.99
39596,2022-03-01 06:40:23,77.99
39597,2022-03-01 06:41:23,77.99
39598,2022-03-01 06:42:23,77.99
39599,2022-03-01 06:43:23,77.99
39600,2022-03-01 06:44:23,77.99
39601,2022-03-01 06:45:23,77.99
39602,2022-03-01 06:46:23,77.99
39603,2022-03-01 06:47:23,77.99
39604,2022-03-01 06:48:25,77.98
39605,2022-03-01 06:49:25,77.99
39606,2022-03-01 06:50:25,77.99
39607,2022-03-01 06:51:25,77.99
39608,2022-03-01 06:52:25,77.99
39609,2022-03-01 06:53:25,77.99
39610,2022-03-01 06:54:25,77.99
39611,2022-03-01 06:55:25,77.98
39612,2022-03-01 06:56:25,77.98
39613,2022-03-01 06:57:25,77.99
39614,2022-03-01 06:58:25,77.99
39615,2022-03-01 06:59:25,77.99
39616,2022-03-01 07:00:25,77.99
39617,2022-03-01 07:01:25,77.99
39618,2022-03-01 07:02:25,77.99
39619,2022-03-01 07:03:25,77.99
39620,2022-03-01 07:04:25,77.99
39621,2022-03-01 07:05:25,77.99
39622,2022-03-01 07:06:25,77.99
39623,2022-03-01 07:07:25,77.99
39624,2022-03-01 07:08:25,77.99
39625,2022-03-01 07:09:25,77.99
39626,2022-03-01 07:10:25,77.99
39627,2022-03-01 07:11:25,77.98
39628,2022-03-01 07:12:25,77.99
39629,2022-03-01 07:13:26,77.99
39630,2022-03-01 07:14:26,77.99
39631,2022-03-01 07:15:26,77.99
39632,2022-03-01 07:16:26,77.98
39633,2022-03-01 07:17:26,77.98
39634,2022-03-01 07:18:26,77.98
39635,2022-03-01 07:19:26,77.98
39636,2022-03-01 07:20:26,77.98
39637,2022-03-01 07:21:26,77.98
39638,2022-03-01 07:22:26,77.98
39639,2022-03-01 07:23:26,77.98
39640,2022-03-01 07:24:26,77.99
39641,2022-03-01 07:25:26,77.98
39642,2022-03-01 07:26:26,77.98
39643,2022-03-01 07:27:26,77.98
39644,2022-03-01 07:28:26,77.98
39645,2022-03-01 07:29:26,77.98
39646,2022-03-01 07:30:26,77.98
39647,2022-03-01 07:31:26,77.98
39648,2022-03-01 07:32:26,77.98
39649,2022-03-01 07:33:26,77.98
39650,2022-03-01 07:34:26,77.98
39651,2022-03-01 07:35:26,77.98
39652,2022-03-01 07:36:26,77.98
39653,2022-03-01 07:37:26,77.98
39654,2022-03-01 07:38:28,77.98
39655,2022-03-01 07:39:28,77.98
39656,2022-03-01 07:40:28,77.98
39657,2022-03-01 07:41:28,77.97
39658,2022-03-01 07:42:28,77.97
39659,2022-03-01 07:43:28,77.97
39660,2022-03-01 07:44:28,77.97
39661,2022-03-01 07:45:28,77.97
39662,2022-03-01 07:46:28,77.97
39663,2022-03-01 07:47:28,77.97
39664,2022-03-01 07:48:28,77.97
39665,2022-03-01 07:49:28,77.96
39666,2022-03-01 07:50:28,77.96
39667,2022-03-01 07:51:28,77.97
39668,2022-03-01 07:52:28,77.96
39669,2022-03-01 07:53:28,77.96
39670,2022-03-01 07:54:28,77.96
39671,2022-03-01 07:55:28,77.96
39672,2022-03-01 07:56:28,77.96
39673,2022-03-01 07:57:28,77.96
39674,2022-03-01 07:58:28,77.96
39675,2022-03-01 07:59:28,77.96
39676,2022-03-01 08:00:28,77.96
39677,2022-03-01 08:01:28,77.96
39678,2022-03-01 08:02:28,77.95
39679,2022-03-01 08:03:30,77.95
39680,2022-03-01 08:04:30,77.95
39681,2022-03-01 08:05:30,77.95
39682,2022-03-01 08:06:30,77.96
39683,2022-03-01 08:07:30,77.95
39684,2022-03-01 08:08:30,77.95
39685,2022-03-01 08:09:30,77.95
39686,2022-03-01 08:10:30,77.95
39687,2022-03-01 08:11:30,77.95
39688,2022-03-01 08:12:30,77.95
39689,2022-03-01 08:13:30,77.95
39690,2022-03-01 08:14:30,77.94
39691,2022-03-01 08:15:30,77.95
39692,2022-03-01 08:16:30,77.94
39693,2022-03-01 08:17:30,77.94
39694,2022-03-01 08:18:30,77.94
39695,2022-03-01 08:19:30,77.94
39696,2022-03-01 08:20:30,77.94
39697,2022-03-01 08:21:30,77.94
39698,2022-03-01 08:22:30,77.94
39699,2022-03-01 08:23:30,77.94
39700,2022-03-01 08:24:30,77.94
39701,2022-03-01 08:25:30,77.94
39702,2022-03-01 08:26:30,77.94
39703,2022-03-01 08:27:30,77.94
39704,2022-03-01 08:28:31,77.94
39705,2022-03-01 08:29:31,77.94
39706,2022-03-01 08:30:31,77.94
39707,2022-03-01 08:31:31,77.93
39708,2022-03-01 08:32:31,77.93
39709,2022-03-01 08:33:31,77.94
39710,2022-03-01 08:34:31,77.93
39711,2022-03-01 08:35:31,77.94
39712,2022-03-01 08:36:31,77.93
39713,2022-03-01 08:37:31,77.94
39714,2022-03-01 08:38:31,77.93
39715,2022-03-01 08:39:31,77.94
39716,2022-03-01 08:40:31,77.94
39717,2022-03-01 08:41:31,77.94
39718,2022-03-01 08:42:31,77.94
39719,2022-03-01 08:43:31,77.94
39720,2022-03-01 08:44:31,77.94
39721,2022-03-01 08:45:31,77.94
39722,2022-03-01 08:46:31,77.94
39723,2022-03-01 08:47:31,77.93
39724,2022-03-01 08:48:31,77.93
39725,2022-03-01 08:49:31,77.94
39726,2022-03-01 08:50:31,77.94
39727,2022-03-01 08:51:31,77.94
39728,2022-03-01 08:52:31,77.93
39729,2022-03-01 08:53:33,77.93
39730,2022-03-01 08:54:33,77.94
39731,2022-03-01 08:55:33,77.93
39732,2022-03-01 08:56:33,77.93
39733,2022-03-01 08:57:33,77.93
39734,2022-03-01 08:58:33,77.93
39735,2022-03-01 08:59:33,77.93
39736,2022-03-01 09:00:33,77.93
39737,2022-03-01 09:01:33,77.93
39738,2022-03-01 09:02:33,77.93
39739,2022-03-01 09:03:33,77.93
39740,2022-03-01 09:04:33,77.93
39741,2022-03-01 09:05:33,77.93
39742,2022-03-01 09:06:33,77.93
39743,2022-03-01 09:07:33,77.93
39744,2022-03-01 09:08:33,77.93
39745,2022-03-01 09:09:33,77.93
39746,2022-03-01 09:10:33,77.93
39747,2022-03-01 09:11:33,77.93
39748,2022-03-01 09:12:33,77.93
39749,2022-03-01 09:13:33,77.93
39750,2022-03-01 09:14:33,77.94
39751,2022-03-01 09:15:33,77.94
39752,2022-03-01 09:16:33,77.94
39753,2022-03-01 09:17:33,77.94
39754,2022-03-01 09:18:35,77.93
39755,2022-03-01 09:19:35,77.94
39756,2022-03-01 09:20:35,77.93
39757,2022-03-01 09:21:35,77.93
39758,2022-03-01 09:22:35,77.94
39759,2022-03-01 09:23:35,77.93
39760,2022-03-01 09:24:35,77.94
39761,2022-03-01 09:25:35,77.93
39762,2022-03-01 09:26:35,77.93
39763,2022-03-01 09:27:35,77.94
39764,2022-03-01 09:28:35,77.93
39765,2022-03-01 09:29:35,77.94
39766,2022-03-01 09:30:35,77.93
39767,2022-03-01 09:31:35,77.93
39768,2022-03-01 09:32:35,77.93
39769,2022-03-01 09:33:35,77.93
39770,2022-03-01 09:34:35,77.94
39771,2022-03-01 09:35:35,77.93
39772,2022-03-01 09:36:35,77.94
39773,2022-03-01 09:37:35,77.93
39774,2022-03-01 09:38:35,77.93
39775,2022-03-01 09:39:35,77.94
39776,2022-03-01 09:40:35,77.94
39777,2022-03-01 09:41:35,77.93
39778,2022-03-01 09:42:35,77.93
39779,2022-03-01 09:43:37,77.93
39780,2022-03-01 09:44:37,77.94
39781,2022-03-01 09:45:37,77.93
39782,2022-03-01 09:46:37,77.93
39783,2022-03-01 09:47:37,77.93
39784,2022-03-01 09:48:37,77.93
39785,2022-03-01 09:49:37,77.93
39786,2022-03-01 09:50:37,77.93
39787,2022-03-01 09:51:37,77.93
39788,2022-03-01 09:52:37,77.93
39789,2022-03-01 09:53:37,77.93
39790,2022-03-01 09:54:37,77.93
39791,2022-03-01 09:55:37,77.93
39792,2022-03-01 09:56:37,77.93
39793,2022-03-01 09:57:37,77.93
39794,2022-03-01 09:58:37,77.93
39795,2022-03-01 09:59:37,77.93
39796,2022-03-01 10:00:37,77.93
39797,2022-03-01 10:01:37,77.93
39798,2022-03-01 10:02:37,77.93
39799,2022-03-01 10:03:37,77.93
39800,2022-03-01 10:04:37,77.93
39801,2022-03-01 10:05:37,77.93
39802,2022-03-01 10:06:37,77.93
39803,2022-03-01 10:07:37,77.93
39804,2022-03-01 10:08:38,77.93
39805,2022-03-01 10:09:38,77.93
39806,2022-03-01 10:10:38,77.93
39807,2022-03-01 10:11:38,77.94
39808,2022-03-01 10:12:38,77.94
39809,2022-03-01 10:13:38,77.93
39810,2022-03-01 10:14:38,77.94
39811,2022-03-01 10:15:38,77.93
39812,2022-03-01 10:16:38,77.93
39813,2022-03-01 10:17:38,77.93
39814,2022-03-01 10:18:38,77.93
39815,2022-03-01 10:19:38,77.93
39816,2022-03-01 10:20:38,77.93
39817,2022-03-01 10:21:38,77.93
39818,2022-03-01 10:22:38,77.93
39819,2022-03-01 10:23:38,77.93
39820,2022-03-01 10:24:38,77.93
39821,2022-03-01 10:25:38,77.93
39822,2022-03-01 10:26:38,77.93
39823,2022-03-01 10:27:38,77.92
39824,2022-03-01 10:28:38,77.92
39825,2022-03-01 10:29:38,77.93
39826,2022-03-01 10:30:38,77.93
39827,2022-03-01 10:31:38,77.93
39828,2022-03-01 10:32:38,77.93
39829,2022-03-01 10:33:39,77.93
39830,2022-03-01 10:34:39,77.93
39831,2022-03-01 10:35:39,77.93
39832,2022-03-01 10:36:39,77.93
39833,2022-03-01 10:37:39,77.93
39834,2022-03-01 10:38:39,77.93
39835,2022-03-01 10:39:39,77.93
39836,2022-03-01 10:40:39,77.93
39837,2022-03-01 10:41:39,77.93
39838,2022-03-01 10:42:39,77.93
39839,2022-03-01 10:43:39,77.93
39840,2022-03-01 10:44:39,77.94
39841,2022-03-01 10:45:39,77.93
39842,2022-03-01 10:46:39,77.93
39843,2022-03-01 10:47:39,77.94
39844,2022-03-01 10:48:39,77.94
39845,2022-03-01 10:49:39,77.94
39846,2022-03-01 10:50:39,77.94
39847,2022-03-01 10:51:39,77.94
39848,2022-03-01 10:52:39,77.95
39849,2022-03-01 10:53:39,77.94
39850,2022-03-01 10:54:39,77.94
39851,2022-03-01 10:55:39,77.95
39852,2022-03-01 10:56:39,77.95
39853,2022-03-01 10:57:39,77.95
39854,2022-03-01 10:58:40,77.95
39855,2022-03-01 10:59:40,77.95
39856,2022-03-01 11:00:40,77.95
39857,2022-03-01 11:01:40,77.95
39858,2022-03-01 11:02:40,77.95
39859,2022-03-01 11:03:40,77.95
39860,2022-03-01 11:04:40,77.95
39861,2022-03-01 11:05:40,77.95
39862,2022-03-01 11:06:40,77.94
39863,2022-03-01 11:07:40,77.94
39864,2022-03-01 11:08:40,77.95
39865,2022-03-01 11:09:40,77.95
39866,2022-03-01 11:10:40,77.95
39867,2022-03-01 11:11:40,77.95
39868,2022-03-01 11:12:40,77.95
39869,2022-03-01 11:13:40,77.95
39870,2022-03-01 11:14:40,77.96
39871,2022-03-01 11:15:40,77.95
39872,2022-03-01 11:16:40,77.96
39873,2022-03-01 11:17:40,77.95
39874,2022-03-01 11:18:40,77.96
39875,2022-03-01 11:19:40,77.96
39876,2022-03-01 11:20:40,77.96
39877,2022-03-01 11:21:40,77.97
39878,2022-03-01 11:22:40,77.97
39879,2022-03-01 11:23:41,77.97
39880,2022-03-01 11:24:41,77.97
39881,2022-03-01 11:25:41,77.97
39882,2022-03-01 11:26:41,77.97
39883,2022-03-01 11:27:41,77.97
39884,2022-03-01 11:28:41,77.98
39885,2022-03-01 11:29:41,77.97
39886,2022-03-01 11:30:41,77.97
39887,2022-03-01 11:31:41,77.97
39888,2022-03-01 11:32:41,77.98
39889,2022-03-01 11:33:41,77.99
39890,2022-03-01 11:34:41,77.98
39891,2022-03-01 11:35:41,77.98
39892,2022-03-01 11:36:41,77.98
39893,2022-03-01 11:37:41,77.98
39894,2022-03-01 11:38:41,77.98
39895,2022-03-01 11:39:41,77.98
39896,2022-03-01 11:40:41,77.98
39897,2022-03-01 11:41:41,77.99
39898,2022-03-01 11:42:41,77.99
39899,2022-03-01 11:43:41,77.99
