index,timestamp,Barometric Pressure
162612,2022-06-01 03:09:55,77.55
162613,2022-06-01 03:10:55,77.55
162614,2022-06-01 03:11:55,77.55
162615,2022-06-01 03:12:55,77.56
162616,2022-06-01 03:13:55,77.55
162617,2022-06-01 03:14:55,77.55
162618,2022-06-01 03:15:55,77.56
162619,2022-06-01 03:16:55,77.56
162620,2022-06-01 03:17:58,77.56
162621,2022-06-01 03:18:58,77.55
162622,2022-06-01 03:19:58,77.56
162623,2022-06-01 03:20:58,77.56
162624,2022-06-01 03:21:58,77.56
162625,2022-06-01 03:22:58,77.57
162626,2022-06-01 03:23:58,77.56
162627,2022-06-01 03:24:58,77.57
162628,2022-06-01 03:25:58,77.57
162629,2022-06-01 03:26:58,77.57
162630,2022-06-01 03:27:58,77.57
162631,2022-06-01 03:28:58,77.57
162632,2022-06-01 03:29:58,77.57
162633,2022-06-01 03:30:58,77.58
162634,2022-06-01 03:31:58,77.57
162635,2022-06-01 03:32:58,77.58
162636,2022-06-01 03:33:58,77.58
162637,2022-06-01 03:34:58,77.58
162638,2022-06-01 03:35:58,77.59
162639,2022-06-01 03:36:58,77.59
162640,2022-06-01 03:37:58,77.59
162641,2022-06-01 03:38:58,77.59
162642,2022-06-01 03:39:58,77.59
162643,2022-06-01 03:40:58,77.59
162644,2022-06-01 03:41:58,77.6
162645,2022-06-01 03:42:59,77.6
162646,2022-06-01 03:43:59,77.6
162647,2022-06-01 03:44:59,77.59
162648,2022-06-01 03:45:59,77.59
162649,2022-06-01 03:46:59,77.59
162650,2022-06-01 03:47:59,77.59
162651,2022-06-01 03:48:59,77.59
162652,2022-06-01 03:49:59,77.59
162653,2022-06-01 03:50:59,77.59
162654,2022-06-01 03:51:59,77.59
162655,2022-06-01 03:52:59,77.6
162656,2022-06-01 03:53:59,77.6
162657,2022-06-01 03:54:59,77.6
162658,2022-06-01 03:55:59,77.61
162659,2022-06-01 03:56:59,77.61
162660,2022-06-01 03:57:59,77.61
162661,2022-06-01 03:58:59,77.61
162662,2022-06-01 03:59:59,77.61
162663,2022-06-01 04:00:59,77.62
162664,2022-06-01 04:01:59,77.62
162665,2022-06-01 04:02:59,77.63
162666,2022-06-01 04:03:59,77.63
162667,2022-06-01 04:04:59,77.64
162668,2022-06-01 04:05:59,77.63
162669,2022-06-01 04:06:59,77.64
162670,2022-06-01 04:08:00,77.64
162671,2022-06-01 04:09:00,77.64
162672,2022-06-01 04:10:00,77.64
162673,2022-06-01 04:11:00,77.64
162674,2022-06-01 04:12:00,77.65
162675,2022-06-01 04:13:00,77.65
162676,2022-06-01 04:14:00,77.65
162677,2022-06-01 04:15:00,77.66
162678,2022-06-01 04:16:00,77.66
162679,2022-06-01 04:17:00,77.66
162680,2022-06-01 04:18:00,77.66
162681,2022-06-01 04:19:00,77.66
162682,2022-06-01 04:20:00,77.66
162683,2022-06-01 04:21:00,77.66
162684,2022-06-01 04:22:00,77.66
162685,2022-06-01 04:23:00,77.66
162686,2022-06-01 04:24:00,77.66
162687,2022-06-01 04:25:00,77.66
162688,2022-06-01 04:26:00,77.66
162689,2022-06-01 04:27:00,77.66
162690,2022-06-01 04:28:00,77.66
162691,2022-06-01 04:29:00,77.66
162692,2022-06-01 04:30:00,77.66
162693,2022-06-01 04:31:00,77.66
162694,2022-06-01 04:32:00,77.66
162695,2022-06-01 04:33:01,77.66
162696,2022-06-01 04:34:01,77.66
162697,2022-06-01 04:35:01,77.66
162698,2022-06-01 04:36:01,77.66
162699,2022-06-01 04:37:01,77.66
162700,2022-06-01 04:38:01,77.66
162701,2022-06-01 04:39:01,77.65
162702,2022-06-01 04:40:01,77.66
162703,2022-06-01 04:41:01,77.66
162704,2022-06-01 04:42:01,77.65
162705,2022-06-01 04:43:01,77.66
162706,2022-06-01 04:44:01,77.65
162707,2022-06-01 04:45:01,77.65
162708,2022-06-01 04:46:01,77.65
162709,2022-06-01 04:47:01,77.66
162710,2022-06-01 04:48:01,77.66
162711,2022-06-01 04:49:01,77.66
162712,2022-06-01 04:50:01,77.66
162713,2022-06-01 04:51:01,77.66
162714,2022-06-01 04:52:01,77.66
162715,2022-06-01 04:53:01,77.66
162716,2022-06-01 04:54:01,77.66
162717,2022-06-01 04:55:01,77.67
162718,2022-06-01 04:56:01,77.67
162719,2022-06-01 04:57:01,77.67
162720,2022-06-01 04:58:02,77.67
162721,2022-06-01 04:59:02,77.67
162722,2022-06-01 05:00:02,77.67
162723,2022-06-01 05:01:02,77.67
162724,2022-06-01 05:02:02,77.67
162725,2022-06-01 05:03:02,77.67
162726,2022-06-01 05:04:02,77.66
162727,2022-06-01 05:05:02,77.67
162728,2022-06-01 05:06:02,77.66
162729,2022-06-01 05:07:02,77.66
162730,2022-06-01 05:08:02,77.66
162731,2022-06-01 05:09:02,77.66
162732,2022-06-01 05:10:02,77.66
162733,2022-06-01 05:11:02,77.66
162734,2022-06-01 05:12:02,77.67
162735,2022-06-01 05:13:02,77.67
162736,2022-06-01 05:14:02,77.67
162737,2022-06-01 05:15:02,77.67
162738,2022-06-01 05:16:02,77.67
162739,2022-06-01 05:17:02,77.67
162740,2022-06-01 05:18:02,77.67
162741,2022-06-01 05:19:02,77.66
162742,2022-06-01 05:20:02,77.67
162743,2022-06-01 05:21:02,77.67
162744,2022-06-01 05:22:02,77.67
162745,2022-06-01 05:23:03,77.67
162746,2022-06-01 05:24:03,77.68
162747,2022-06-01 05:25:03,77.67
162748,2022-06-01 05:26:03,77.68
162749,2022-06-01 05:27:03,77.67
162750,2022-06-01 05:28:03,77.68
162751,2022-06-01 05:29:03,77.68
162752,2022-06-01 05:30:03,77.68
162753,2022-06-01 05:31:03,77.68
162754,2022-06-01 05:32:03,77.68
162755,2022-06-01 05:33:03,77.68
162756,2022-06-01 05:34:03,77.68
162757,2022-06-01 05:35:03,77.69
162758,2022-06-01 05:36:03,77.68
162759,2022-06-01 05:37:03,77.68
162760,2022-06-01 05:38:03,77.68
162761,2022-06-01 05:39:03,77.68
162762,2022-06-01 05:40:03,77.68
162763,2022-06-01 05:41:03,77.68
162764,2022-06-01 05:42:03,77.67
162765,2022-06-01 05:43:03,77.68
162766,2022-06-01 05:44:03,77.67
162767,2022-06-01 05:45:03,77.67
162768,2022-06-01 05:46:03,77.67
162769,2022-06-01 05:47:03,77.67
162770,2022-06-01 05:48:04,77.67
162771,2022-06-01 05:49:04,77.67
162772,2022-06-01 05:50:04,77.68
162773,2022-06-01 05:51:04,77.68
162774,2022-06-01 05:52:04,77.67
162775,2022-06-01 05:53:04,77.67
162776,2022-06-01 05:54:04,77.67
162777,2022-06-01 05:55:04,77.67
162778,2022-06-01 05:56:04,77.67
162779,2022-06-01 05:57:04,77.67
162780,2022-06-01 05:58:04,77.67
162781,2022-06-01 05:59:04,77.67
162782,2022-06-01 06:00:04,77.68
162783,2022-06-01 06:01:04,77.67
162784,2022-06-01 06:02:04,77.67
162785,2022-06-01 06:03:04,77.68
162786,2022-06-01 06:04:04,77.67
162787,2022-06-01 06:05:04,77.68
162788,2022-06-01 06:06:04,77.68
162789,2022-06-01 06:07:04,77.68
162790,2022-06-01 06:08:04,77.68
162791,2022-06-01 06:09:04,77.68
162792,2022-06-01 06:10:04,77.68
162793,2022-06-01 06:11:04,77.68
162794,2022-06-01 06:12:04,77.68
162795,2022-06-01 06:13:06,77.68
162796,2022-06-01 06:14:06,77.68
162797,2022-06-01 06:15:06,77.68
162798,2022-06-01 06:16:06,77.68
162799,2022-06-01 06:17:06,77.67
162800,2022-06-01 06:18:06,77.68
162801,2022-06-01 06:19:06,77.68
162802,2022-06-01 06:20:06,77.68
162803,2022-06-01 06:21:06,77.68
162804,2022-06-01 06:22:06,77.68
162805,2022-06-01 06:23:06,77.68
162806,2022-06-01 06:24:06,77.68
162807,2022-06-01 06:25:06,77.67
162808,2022-06-01 06:26:06,77.68
162809,2022-06-01 06:27:06,77.67
162810,2022-06-01 06:28:06,77.68
162811,2022-06-01 06:29:06,77.68
162812,2022-06-01 06:30:06,77.68
162813,2022-06-01 06:31:06,77.67
162814,2022-06-01 06:32:06,77.68
162815,2022-06-01 06:33:06,77.67
162816,2022-06-01 06:34:06,77.67
162817,2022-06-01 06:35:06,77.67
162818,2022-06-01 06:36:06,77.67
162819,2022-06-01 06:37:06,77.67
162820,2022-06-01 06:38:07,77.68
162821,2022-06-01 06:39:07,77.68
162822,2022-06-01 06:40:07,77.68
162823,2022-06-01 06:41:07,77.69
162824,2022-06-01 06:42:07,77.69
162825,2022-06-01 06:43:07,77.68
162826,2022-06-01 06:44:07,77.69
162827,2022-06-01 06:45:07,77.69
162828,2022-06-01 06:46:07,77.69
162829,2022-06-01 06:47:07,77.69
162830,2022-06-01 06:48:07,77.68
162831,2022-06-01 06:49:07,77.69
162832,2022-06-01 06:50:07,77.69
162833,2022-06-01 06:51:07,77.68
162834,2022-06-01 06:52:07,77.69
162835,2022-06-01 06:53:07,77.69
162836,2022-06-01 06:54:07,77.68
162837,2022-06-01 06:55:07,77.68
162838,2022-06-01 06:56:07,77.68
162839,2022-06-01 06:57:07,77.69
162840,2022-06-01 06:58:07,77.69
162841,2022-06-01 06:59:07,77.68
162842,2022-06-01 07:00:07,77.69
162843,2022-06-01 07:01:07,77.69
162844,2022-06-01 07:02:07,77.68
162845,2022-06-01 07:03:09,77.69
162846,2022-06-01 07:04:09,77.69
162847,2022-06-01 07:05:09,77.68
162848,2022-06-01 07:06:09,77.68
162849,2022-06-01 07:07:09,77.69
162850,2022-06-01 07:08:09,77.68
162851,2022-06-01 07:09:09,77.68
162852,2022-06-01 07:10:09,77.68
162853,2022-06-01 07:11:09,77.68
162854,2022-06-01 07:12:09,77.68
162855,2022-06-01 07:13:09,77.68
162856,2022-06-01 07:14:09,77.68
162857,2022-06-01 07:15:09,77.68
162858,2022-06-01 07:16:09,77.67
162859,2022-06-01 07:17:09,77.67
162860,2022-06-01 07:18:09,77.67
162861,2022-06-01 07:19:09,77.67
162862,2022-06-01 07:20:09,77.67
162863,2022-06-01 07:21:09,77.66
162864,2022-06-01 07:22:09,77.67
162865,2022-06-01 07:23:09,77.67
162866,2022-06-01 07:24:09,77.67
162867,2022-06-01 07:25:09,77.67
162868,2022-06-01 07:26:09,77.67
162869,2022-06-01 07:27:09,77.66
162870,2022-06-01 07:28:10,77.67
162871,2022-06-01 07:29:10,77.67
162872,2022-06-01 07:30:10,77.66
162873,2022-06-01 07:31:10,77.66
162874,2022-06-01 07:32:10,77.66
162875,2022-06-01 07:33:10,77.66
162876,2022-06-01 07:34:10,77.66
162877,2022-06-01 07:35:10,77.67
162878,2022-06-01 07:36:10,77.66
162879,2022-06-01 07:37:10,77.66
162880,2022-06-01 07:38:10,77.66
162881,2022-06-01 07:39:10,77.66
162882,2022-06-01 07:40:10,77.66
162883,2022-06-01 07:41:10,77.66
162884,2022-06-01 07:42:10,77.66
162885,2022-06-01 07:43:10,77.66
162886,2022-06-01 07:44:10,77.65
162887,2022-06-01 07:45:10,77.65
162888,2022-06-01 07:46:10,77.65
162889,2022-06-01 07:47:10,77.65
162890,2022-06-01 07:48:10,77.65
162891,2022-06-01 07:49:10,77.65
162892,2022-06-01 07:50:10,77.64
162893,2022-06-01 07:51:10,77.65
162894,2022-06-01 07:52:10,77.64
162895,2022-06-01 07:53:11,77.64
162896,2022-06-01 07:54:11,77.64
162897,2022-06-01 07:55:11,77.64
162898,2022-06-01 07:56:11,77.64
162899,2022-06-01 07:57:11,77.64
162900,2022-06-01 07:58:11,77.64
162901,2022-06-01 07:59:11,77.64
162902,2022-06-01 08:00:11,77.64
162903,2022-06-01 08:01:11,77.64
162904,2022-06-01 08:02:11,77.64
162905,2022-06-01 08:03:11,77.63
162906,2022-06-01 08:04:11,77.63
162907,2022-06-01 08:05:11,77.63
162908,2022-06-01 08:06:11,77.64
162909,2022-06-01 08:07:11,77.64
162910,2022-06-01 08:08:11,77.64
162911,2022-06-01 08:09:11,77.64
162912,2022-06-01 08:10:11,77.64
162913,2022-06-01 08:11:11,77.65
162914,2022-06-01 08:12:11,77.64
162915,2022-06-01 08:13:11,77.64
162916,2022-06-01 08:14:11,77.64
162917,2022-06-01 08:15:11,77.64
162918,2022-06-01 08:16:11,77.64
162919,2022-06-01 08:17:11,77.64
162920,2022-06-01 08:18:12,77.64
162921,2022-06-01 08:19:12,77.64
162922,2022-06-01 08:20:12,77.64
162923,2022-06-01 08:21:12,77.64
162924,2022-06-01 08:22:12,77.64
162925,2022-06-01 08:23:12,77.64
162926,2022-06-01 08:24:12,77.64
162927,2022-06-01 08:25:12,77.64
162928,2022-06-01 08:26:12,77.64
162929,2022-06-01 08:27:12,77.65
162930,2022-06-01 08:28:12,77.64
162931,2022-06-01 08:29:12,77.64
162932,2022-06-01 08:30:12,77.64
162933,2022-06-01 08:31:12,77.64
162934,2022-06-01 08:32:12,77.64
162935,2022-06-01 08:33:12,77.64
162936,2022-06-01 08:34:12,77.64
162937,2022-06-01 08:35:12,77.64
162938,2022-06-01 08:36:12,77.64
162939,2022-06-01 08:37:12,77.64
162940,2022-06-01 08:38:12,77.64
162941,2022-06-01 08:39:12,77.63
162942,2022-06-01 08:40:12,77.64
162943,2022-06-01 08:41:12,77.64
162944,2022-06-01 08:42:12,77.64
162945,2022-06-01 08:43:13,77.64
162946,2022-06-01 08:44:13,77.64
162947,2022-06-01 08:45:13,77.64
162948,2022-06-01 08:46:13,77.63
162949,2022-06-01 08:47:13,77.63
162950,2022-06-01 08:48:13,77.63
162951,2022-06-01 08:49:13,77.63
162952,2022-06-01 08:50:13,77.63
162953,2022-06-01 08:51:13,77.63
162954,2022-06-01 08:52:13,77.63
162955,2022-06-01 08:53:13,77.63
162956,2022-06-01 08:54:13,77.63
162957,2022-06-01 08:55:13,77.63
162958,2022-06-01 08:56:13,77.63
162959,2022-06-01 08:57:13,77.63
162960,2022-06-01 08:58:13,77.63
162961,2022-06-01 08:59:13,77.63
162962,2022-06-01 09:00:13,77.63
162963,2022-06-01 09:01:13,77.63
162964,2022-06-01 09:02:13,77.63
162965,2022-06-01 09:03:13,77.63
162966,2022-06-01 09:04:13,77.63
162967,2022-06-01 09:05:13,77.63
162968,2022-06-01 09:06:13,77.63
162969,2022-06-01 09:07:13,77.63
162970,2022-06-01 09:08:14,77.62
162971,2022-06-01 09:09:14,77.63
162972,2022-06-01 09:10:14,77.63
162973,2022-06-01 09:11:14,77.63
162974,2022-06-01 09:12:14,77.63
162975,2022-06-01 09:13:14,77.63
162976,2022-06-01 09:14:14,77.63
162977,2022-06-01 09:15:14,77.63
162978,2022-06-01 09:16:14,77.63
162979,2022-06-01 09:17:14,77.63
162980,2022-06-01 09:18:14,77.63
162981,2022-06-01 09:19:14,77.63
162982,2022-06-01 09:20:14,77.62
162983,2022-06-01 09:21:14,77.63
162984,2022-06-01 09:22:14,77.62
162985,2022-06-01 09:23:14,77.62
162986,2022-06-01 09:24:14,77.62
162987,2022-06-01 09:25:14,77.63
162988,2022-06-01 09:26:14,77.62
162989,2022-06-01 09:27:14,77.63
162990,2022-06-01 09:28:14,77.63
162991,2022-06-01 09:29:14,77.62
162992,2022-06-01 09:30:14,77.63
162993,2022-06-01 09:31:14,77.63
162994,2022-06-01 09:32:14,77.62
162995,2022-06-01 09:33:15,77.63
162996,2022-06-01 09:34:15,77.63
162997,2022-06-01 09:35:15,77.62
162998,2022-06-01 09:36:15,77.63
162999,2022-06-01 09:37:15,77.62
163000,2022-06-01 09:38:15,77.63
163001,2022-06-01 09:39:15,77.62
163002,2022-06-01 09:40:15,77.62
163003,2022-06-01 09:41:15,77.62
163004,2022-06-01 09:42:15,77.62
163005,2022-06-01 09:43:15,77.62
163006,2022-06-01 09:44:15,77.62
163007,2022-06-01 09:45:15,77.62
163008,2022-06-01 09:46:15,77.62
163009,2022-06-01 09:47:15,77.62
163010,2022-06-01 09:48:15,77.62
163011,2022-06-01 09:49:15,77.62
163012,2022-06-01 09:50:15,77.62
163013,2022-06-01 09:51:15,77.62
163014,2022-06-01 09:52:15,77.62
163015,2022-06-01 09:53:15,77.62
163016,2022-06-01 09:54:15,77.62
163017,2022-06-01 09:55:15,77.61
163018,2022-06-01 09:56:15,77.61
163019,2022-06-01 09:57:15,77.62
163020,2022-06-01 09:58:16,77.62
163021,2022-06-01 09:59:16,77.62
163022,2022-06-01 10:00:16,77.61
163023,2022-06-01 10:01:16,77.62
163024,2022-06-01 10:02:16,77.62
163025,2022-06-01 10:03:16,77.62
163026,2022-06-01 10:04:16,77.62
163027,2022-06-01 10:05:16,77.62
163028,2022-06-01 10:06:16,77.62
163029,2022-06-01 10:07:16,77.61
163030,2022-06-01 10:08:16,77.62
163031,2022-06-01 10:09:16,77.62
163032,2022-06-01 10:10:16,77.61
163033,2022-06-01 10:11:16,77.62
163034,2022-06-01 10:12:16,77.62
163035,2022-06-01 10:13:16,77.62
163036,2022-06-01 10:14:16,77.63
163037,2022-06-01 10:15:16,77.63
163038,2022-06-01 10:16:16,77.62
163039,2022-06-01 10:17:16,77.63
163040,2022-06-01 10:18:16,77.62
163041,2022-06-01 10:19:16,77.63
163042,2022-06-01 10:20:16,77.62
163043,2022-06-01 10:21:16,77.62
163044,2022-06-01 10:22:16,77.62
163045,2022-06-01 10:23:17,77.62
163046,2022-06-01 10:24:17,77.62
163047,2022-06-01 10:25:17,77.62
163048,2022-06-01 10:26:17,77.62
163049,2022-06-01 10:27:17,77.62
163050,2022-06-01 10:28:17,77.62
163051,2022-06-01 10:29:17,77.62
163052,2022-06-01 10:30:17,77.62
163053,2022-06-01 10:31:17,77.63
163054,2022-06-01 10:32:17,77.63
163055,2022-06-01 10:33:17,77.63
163056,2022-06-01 10:34:17,77.62
163057,2022-06-01 10:35:17,77.63
163058,2022-06-01 10:36:17,77.63
163059,2022-06-01 10:37:17,77.63
163060,2022-06-01 10:38:17,77.63
163061,2022-06-01 10:39:17,77.63
163062,2022-06-01 10:40:17,77.63
163063,2022-06-01 10:41:17,77.64
163064,2022-06-01 10:42:17,77.63
163065,2022-06-01 10:43:17,77.63
163066,2022-06-01 10:44:17,77.63
163067,2022-06-01 10:45:17,77.63
163068,2022-06-01 10:46:17,77.63
163069,2022-06-01 10:47:17,77.63
163070,2022-06-01 10:48:18,77.63
163071,2022-06-01 10:49:18,77.63
163072,2022-06-01 10:50:18,77.63
163073,2022-06-01 10:51:18,77.63
163074,2022-06-01 10:52:18,77.63
163075,2022-06-01 10:53:18,77.64
163076,2022-06-01 10:54:18,77.64
163077,2022-06-01 10:55:18,77.64
163078,2022-06-01 10:56:18,77.63
163079,2022-06-01 10:57:18,77.64
163080,2022-06-01 10:58:18,77.64
163081,2022-06-01 10:59:18,77.64
163082,2022-06-01 11:00:18,77.64
163083,2022-06-01 11:01:18,77.64
163084,2022-06-01 11:02:18,77.63
163085,2022-06-01 11:03:18,77.63
163086,2022-06-01 11:04:18,77.63
163087,2022-06-01 11:05:18,77.63
163088,2022-06-01 11:06:18,77.63
163089,2022-06-01 11:07:18,77.64
163090,2022-06-01 11:08:18,77.63
163091,2022-06-01 11:09:18,77.64
163092,2022-06-01 11:10:18,77.63
163093,2022-06-01 11:11:18,77.64
163094,2022-06-01 11:12:18,77.64
163095,2022-06-01 11:13:19,77.64
163096,2022-06-01 11:14:19,77.64
163097,2022-06-01 11:15:19,77.64
163098,2022-06-01 11:16:19,77.64
163099,2022-06-01 11:17:19,77.64
163100,2022-06-01 11:18:19,77.64
163101,2022-06-01 11:19:19,77.64
163102,2022-06-01 11:20:19,77.63
163103,2022-06-01 11:21:19,77.64
163104,2022-06-01 11:22:19,77.63
163105,2022-06-01 11:23:19,77.64
163106,2022-06-01 11:24:19,77.64
163107,2022-06-01 11:25:19,77.64
163108,2022-06-01 11:26:19,77.64
163109,2022-06-01 11:27:19,77.64
163110,2022-06-01 11:28:19,77.64
163111,2022-06-01 11:29:19,77.64
163112,2022-06-01 11:30:19,77.64
163113,2022-06-01 11:31:19,77.64
163114,2022-06-01 11:32:19,77.64
163115,2022-06-01 11:33:19,77.64
163116,2022-06-01 11:34:19,77.65
163117,2022-06-01 11:35:19,77.64
163118,2022-06-01 11:36:19,77.65
163119,2022-06-01 11:37:19,77.65
163120,2022-06-01 11:38:20,77.65
