index,timestamp,eCO2 in ppm
82094,2022-04-01 05:16:15,1505.0
82095,2022-04-01 05:17:15,1498.0
82096,2022-04-01 05:18:15,1498.0
82097,2022-04-01 05:19:15,1498.0
82098,2022-04-01 05:20:15,1498.0
82099,2022-04-01 05:21:15,1498.0
82100,2022-04-01 05:22:15,1501.0
82101,2022-04-01 05:23:15,1501.0
82102,2022-04-01 05:24:15,1501.0
82103,2022-04-01 05:25:15,1501.0
82104,2022-04-01 05:26:15,1505.0
82105,2022-04-01 05:27:15,1498.0
82106,2022-04-01 05:28:15,1498.0
82107,2022-04-01 05:29:15,1501.0
82108,2022-04-01 05:30:15,1494.0
82109,2022-04-01 05:31:15,1494.0
82110,2022-04-01 05:32:15,1482.0
82111,2022-04-01 05:33:15,1482.0
82112,2022-04-01 05:34:15,1498.0
82113,2022-04-01 05:35:15,1498.0
82114,2022-04-01 05:36:15,1494.0
82115,2022-04-01 05:37:15,1482.0
82116,2022-04-01 05:38:15,1425.0
82117,2022-04-01 05:39:16,1470.0
82118,2022-04-01 05:40:16,1408.0
82119,2022-04-01 05:41:16,1453.0
82120,2022-04-01 05:42:16,1393.0
82121,2022-04-01 05:43:16,1432.0
82122,2022-04-01 05:44:16,1432.0
82123,2022-04-01 05:45:16,1432.0
82124,2022-04-01 05:46:16,1393.0
82125,2022-04-01 05:47:16,1380.0
82126,2022-04-01 05:48:16,1380.0
82127,2022-04-01 05:49:16,1307.0
82128,2022-04-01 05:50:16,1352.0
82129,2022-04-01 05:51:16,1380.0
82130,2022-04-01 05:52:16,1321.0
82131,2022-04-01 05:53:16,1367.0
82132,2022-04-01 05:54:16,1341.0
82133,2022-04-01 05:55:16,1252.0
82134,2022-04-01 05:56:16,1321.0
82135,2022-04-01 05:57:16,1321.0
82136,2022-04-01 05:58:16,1228.0
82137,2022-04-01 05:59:16,1228.0
82138,2022-04-01 06:00:16,1281.0
82139,2022-04-01 06:01:16,1281.0
82140,2022-04-01 06:02:16,1295.0
82141,2022-04-01 06:03:16,1295.0
82142,2022-04-01 06:04:16,1321.0
82143,2022-04-01 06:05:16,1341.0
82144,2022-04-01 06:06:16,1341.0
82145,2022-04-01 06:07:16,1321.0
82146,2022-04-01 06:08:16,1321.0
82147,2022-04-01 06:09:16,1321.0
82148,2022-04-01 06:10:16,1321.0
82149,2022-04-01 06:11:16,1307.0
82150,2022-04-01 06:12:16,1307.0
82151,2022-04-01 06:13:16,1307.0
82152,2022-04-01 06:14:16,1307.0
82153,2022-04-01 06:15:16,1307.0
82154,2022-04-01 06:16:16,1307.0
82155,2022-04-01 06:17:16,1321.0
82156,2022-04-01 06:18:16,1321.0
82157,2022-04-01 06:19:16,1352.0
82158,2022-04-01 06:20:16,1341.0
82159,2022-04-01 06:21:16,1341.0
82160,2022-04-01 06:22:16,1341.0
82161,2022-04-01 06:23:16,1299.0
82162,2022-04-01 06:24:16,1299.0
82163,2022-04-01 06:25:16,1352.0
82164,2022-04-01 06:26:16,1341.0
82165,2022-04-01 06:27:16,1316.0
82166,2022-04-01 06:28:16,1316.0
82167,2022-04-01 06:29:17,1330.0
82168,2022-04-01 06:30:17,1380.0
82169,2022-04-01 06:31:17,1380.0
82170,2022-04-01 06:32:17,1356.0
82171,2022-04-01 06:33:17,1367.0
82172,2022-04-01 06:34:17,1367.0
82173,2022-04-01 06:35:17,1393.0
82174,2022-04-01 06:36:17,1367.0
82175,2022-04-01 06:37:17,1385.0
82176,2022-04-01 06:38:17,1385.0
82177,2022-04-01 06:39:17,1441.0
82178,2022-04-01 06:40:17,1441.0
82179,2022-04-01 06:41:17,1470.0
82180,2022-04-01 06:42:17,1478.0
82181,2022-04-01 06:43:17,1478.0
82182,2022-04-01 06:44:17,1478.0
82183,2022-04-01 06:45:17,1453.0
82184,2022-04-01 06:46:17,1495.0
82185,2022-04-01 06:47:17,1495.0
82186,2022-04-01 06:48:17,1495.0
82187,2022-04-01 06:49:17,1504.0
82188,2022-04-01 06:50:17,1499.0
82189,2022-04-01 06:51:17,1504.0
82190,2022-04-01 06:52:17,1499.0
82191,2022-04-01 06:53:17,1498.0
82192,2022-04-01 06:54:19,1508.0
82193,2022-04-01 06:55:19,1508.0
82194,2022-04-01 06:56:19,1502.0
82195,2022-04-01 06:57:19,1502.0
82196,2022-04-01 06:58:19,1512.0
82197,2022-04-01 06:59:19,1512.0
82198,2022-04-01 07:00:19,1505.0
82199,2022-04-01 07:01:19,1502.0
82200,2022-04-01 07:02:19,1534.0
82201,2022-04-01 07:03:19,1502.0
82202,2022-04-01 07:04:19,1505.0
82203,2022-04-01 07:05:19,1505.0
82204,2022-04-01 07:06:19,1509.0
82205,2022-04-01 07:07:19,1509.0
82206,2022-04-01 07:08:19,1515.0
82207,2022-04-01 07:09:19,1515.0
82208,2022-04-01 07:10:19,1515.0
82209,2022-04-01 07:11:19,1515.0
82210,2022-04-01 07:12:19,1519.0
82211,2022-04-01 07:13:19,1519.0
82212,2022-04-01 07:14:19,1519.0
82213,2022-04-01 07:15:19,1519.0
82214,2022-04-01 07:16:19,1502.0
82215,2022-04-01 07:17:19,1522.0
82216,2022-04-01 07:18:19,1522.0
82217,2022-04-01 07:19:19,1502.0
82218,2022-04-01 07:20:19,1522.0
82219,2022-04-01 07:21:19,1522.0
82220,2022-04-01 07:22:19,1522.0
82221,2022-04-01 07:23:19,1522.0
82222,2022-04-01 07:24:19,1522.0
82223,2022-04-01 07:25:19,1526.0
82224,2022-04-01 07:26:19,1522.0
82225,2022-04-01 07:27:19,1522.0
82226,2022-04-01 07:28:19,1522.0
82227,2022-04-01 07:29:19,1529.0
82228,2022-04-01 07:30:19,1529.0
82229,2022-04-01 07:31:19,1529.0
82230,2022-04-01 07:32:19,1560.0
82231,2022-04-01 07:33:19,1560.0
82232,2022-04-01 07:34:19,1563.0
82233,2022-04-01 07:35:19,1531.0
82234,2022-04-01 07:36:19,1531.0
82235,2022-04-01 07:37:19,1531.0
82236,2022-04-01 07:38:19,1563.0
82237,2022-04-01 07:39:19,1563.0
82238,2022-04-01 07:40:19,1535.0
82239,2022-04-01 07:41:19,1535.0
82240,2022-04-01 07:42:19,1567.0
82241,2022-04-01 07:43:19,1567.0
82242,2022-04-01 07:44:20,1572.0
82243,2022-04-01 07:45:20,1572.0
82244,2022-04-01 07:46:20,1572.0
82245,2022-04-01 07:47:20,1572.0
82246,2022-04-01 07:48:20,1576.0
82247,2022-04-01 07:49:20,1539.0
82248,2022-04-01 07:50:20,1539.0
82249,2022-04-01 07:51:20,1576.0
82250,2022-04-01 07:52:20,1576.0
82251,2022-04-01 07:53:20,1576.0
82252,2022-04-01 07:54:20,1572.0
82253,2022-04-01 07:55:20,1572.0
82254,2022-04-01 07:56:20,1572.0
82255,2022-04-01 07:57:20,1576.0
82256,2022-04-01 07:58:20,1576.0
82257,2022-04-01 07:59:20,1576.0
82258,2022-04-01 08:00:20,1543.0
82259,2022-04-01 08:01:20,1569.0
82260,2022-04-01 08:02:20,1576.0
82261,2022-04-01 08:03:20,1582.0
82262,2022-04-01 08:04:20,1586.0
82263,2022-04-01 08:05:20,1586.0
82264,2022-04-01 08:06:20,1586.0
82265,2022-04-01 08:07:20,1579.0
82266,2022-04-01 08:08:20,1586.0
82267,2022-04-01 08:09:22,1586.0
82268,2022-04-01 08:10:22,1586.0
82269,2022-04-01 08:11:22,1579.0
82270,2022-04-01 08:12:22,1591.0
82271,2022-04-01 08:13:22,1591.0
82272,2022-04-01 08:14:22,1591.0
82273,2022-04-01 08:15:22,1591.0
82274,2022-04-01 08:16:22,1583.0
82275,2022-04-01 08:17:22,1591.0
82276,2022-04-01 08:18:22,1591.0
82277,2022-04-01 08:19:22,1588.0
82278,2022-04-01 08:20:22,1588.0
82279,2022-04-01 08:21:22,1588.0
82280,2022-04-01 08:22:22,1595.0
82281,2022-04-01 08:23:22,1595.0
82282,2022-04-01 08:24:22,1588.0
82283,2022-04-01 08:25:22,1588.0
82284,2022-04-01 08:26:22,1588.0
82285,2022-04-01 08:27:22,1588.0
82286,2022-04-01 08:28:22,1588.0
82287,2022-04-01 08:29:22,1588.0
82288,2022-04-01 08:30:22,1588.0
82289,2022-04-01 08:31:22,1588.0
82290,2022-04-01 08:32:22,1588.0
82291,2022-04-01 08:33:22,1595.0
82292,2022-04-01 08:34:23,1595.0
82293,2022-04-01 08:35:23,1595.0
82294,2022-04-01 08:36:23,1595.0
82295,2022-04-01 08:37:23,1588.0
82296,2022-04-01 08:38:23,1573.0
82297,2022-04-01 08:39:23,1573.0
82298,2022-04-01 08:40:23,1598.0
82299,2022-04-01 08:41:23,1579.0
82300,2022-04-01 08:42:23,1598.0
82301,2022-04-01 08:43:23,1598.0
82302,2022-04-01 08:44:23,1579.0
82303,2022-04-01 08:45:23,1579.0
82304,2022-04-01 08:46:23,1598.0
82305,2022-04-01 08:47:23,1598.0
82306,2022-04-01 08:48:23,1598.0
82307,2022-04-01 08:49:23,1598.0
82308,2022-04-01 08:50:23,1598.0
82309,2022-04-01 08:51:23,1598.0
82310,2022-04-01 08:52:23,1598.0
82311,2022-04-01 08:53:23,1598.0
82312,2022-04-01 08:54:23,1602.0
82313,2022-04-01 08:55:23,1602.0
82314,2022-04-01 08:56:23,1595.0
82315,2022-04-01 08:57:23,1598.0
82316,2022-04-01 08:58:23,1598.0
82317,2022-04-01 08:59:24,1602.0
82318,2022-04-01 09:00:24,1598.0
82319,2022-04-01 09:01:24,1598.0
82320,2022-04-01 09:02:24,1602.0
82321,2022-04-01 09:03:24,1595.0
82322,2022-04-01 09:04:24,1595.0
82323,2022-04-01 09:05:24,1588.0
82324,2022-04-01 09:06:24,1595.0
82325,2022-04-01 09:07:24,1595.0
82326,2022-04-01 09:08:24,1598.0
82327,2022-04-01 09:09:24,1595.0
82328,2022-04-01 09:10:24,1595.0
82329,2022-04-01 09:11:24,1595.0
82330,2022-04-01 09:12:24,1588.0
82331,2022-04-01 09:13:24,1595.0
82332,2022-04-01 09:14:24,1595.0
82333,2022-04-01 09:15:24,1588.0
82334,2022-04-01 09:16:24,1588.0
82335,2022-04-01 09:17:24,1588.0
82336,2022-04-01 09:18:24,1588.0
82337,2022-04-01 09:19:24,1588.0
82338,2022-04-01 09:20:24,1583.0
82339,2022-04-01 09:21:24,1583.0
82340,2022-04-01 09:22:24,1583.0
82341,2022-04-01 09:23:24,1583.0
82342,2022-04-01 09:24:25,1579.0
82343,2022-04-01 09:25:25,1579.0
82344,2022-04-01 09:26:25,1579.0
82345,2022-04-01 09:27:25,1579.0
82346,2022-04-01 09:28:25,1573.0
82347,2022-04-01 09:29:25,1573.0
82348,2022-04-01 09:30:25,1579.0
82349,2022-04-01 09:31:25,1579.0
82350,2022-04-01 09:32:25,1579.0
82351,2022-04-01 09:33:25,1579.0
82352,2022-04-01 09:34:25,1573.0
82353,2022-04-01 09:35:25,1573.0
82354,2022-04-01 09:36:25,1579.0
82355,2022-04-01 09:37:25,1579.0
82356,2022-04-01 09:38:25,1579.0
82357,2022-04-01 09:39:25,1569.0
82358,2022-04-01 09:40:25,1573.0
82359,2022-04-01 09:41:25,1573.0
82360,2022-04-01 09:42:25,1573.0
82361,2022-04-01 09:43:25,1573.0
82362,2022-04-01 09:44:25,1573.0
82363,2022-04-01 09:45:25,1579.0
82364,2022-04-01 09:46:25,1573.0
82365,2022-04-01 09:47:25,1573.0
82366,2022-04-01 09:48:25,1573.0
82367,2022-04-01 09:49:26,1569.0
82368,2022-04-01 09:50:26,1569.0
82369,2022-04-01 09:51:26,1569.0
82370,2022-04-01 09:52:26,1573.0
82371,2022-04-01 09:53:26,1573.0
82372,2022-04-01 09:54:26,1573.0
82373,2022-04-01 09:55:26,1569.0
82374,2022-04-01 09:56:26,1573.0
82375,2022-04-01 09:57:26,1573.0
82376,2022-04-01 09:58:26,1573.0
82377,2022-04-01 09:59:26,1573.0
82378,2022-04-01 10:00:26,1573.0
82379,2022-04-01 10:01:26,1569.0
82380,2022-04-01 10:02:26,1569.0
82381,2022-04-01 10:03:26,1569.0
82382,2022-04-01 10:04:26,1569.0
82383,2022-04-01 10:05:26,1569.0
82384,2022-04-01 10:06:26,1569.0
82385,2022-04-01 10:07:26,1564.0
82386,2022-04-01 10:08:26,1564.0
82387,2022-04-01 10:09:26,1564.0
82388,2022-04-01 10:10:26,1564.0
82389,2022-04-01 10:11:26,1547.0
82390,2022-04-01 10:12:26,1569.0
82391,2022-04-01 10:13:26,1569.0
82392,2022-04-01 10:14:27,1552.0
82393,2022-04-01 10:15:27,1564.0
82394,2022-04-01 10:16:27,1564.0
82395,2022-04-01 10:17:27,1564.0
82396,2022-04-01 10:18:27,1564.0
82397,2022-04-01 10:19:27,1564.0
82398,2022-04-01 10:20:27,1560.0
82399,2022-04-01 10:21:27,1560.0
82400,2022-04-01 10:22:27,1557.0
82401,2022-04-01 10:23:27,1560.0
82402,2022-04-01 10:24:27,1557.0
82403,2022-04-01 10:25:27,1557.0
82404,2022-04-01 10:26:27,1557.0
82405,2022-04-01 10:27:27,1560.0
82406,2022-04-01 10:28:27,1552.0
82407,2022-04-01 10:29:27,1552.0
82408,2022-04-01 10:30:27,1560.0
82409,2022-04-01 10:31:27,1560.0
82410,2022-04-01 10:32:27,1559.0
82411,2022-04-01 10:33:27,1555.0
82412,2022-04-01 10:34:27,1555.0
82413,2022-04-01 10:35:27,1559.0
82414,2022-04-01 10:36:27,1555.0
82415,2022-04-01 10:37:27,1555.0
82416,2022-04-01 10:38:27,1555.0
82417,2022-04-01 10:39:27,1559.0
82418,2022-04-01 10:40:27,1559.0
82419,2022-04-01 10:41:27,1559.0
82420,2022-04-01 10:42:27,1559.0
82421,2022-04-01 10:43:27,1559.0
82422,2022-04-01 10:44:27,1559.0
82423,2022-04-01 10:45:27,1555.0
82424,2022-04-01 10:46:27,1555.0
82425,2022-04-01 10:47:27,1559.0
82426,2022-04-01 10:48:27,1559.0
82427,2022-04-01 10:49:27,1555.0
82428,2022-04-01 10:50:27,1555.0
82429,2022-04-01 10:51:27,1555.0
82430,2022-04-01 10:52:27,1551.0
82431,2022-04-01 10:53:27,1551.0
82432,2022-04-01 10:54:27,1551.0
82433,2022-04-01 10:55:27,1547.0
82434,2022-04-01 10:56:27,1547.0
82435,2022-04-01 10:57:27,1537.0
82436,2022-04-01 10:58:27,1537.0
82437,2022-04-01 10:59:27,1537.0
82438,2022-04-01 11:00:27,1537.0
82439,2022-04-01 11:01:27,1542.0
82440,2022-04-01 11:02:27,1537.0
82441,2022-04-01 11:03:27,1537.0
82442,2022-04-01 11:04:28,1537.0
82443,2022-04-01 11:05:28,1537.0
82444,2022-04-01 11:06:28,1537.0
82445,2022-04-01 11:07:28,1534.0
82446,2022-04-01 11:08:28,1534.0
82447,2022-04-01 11:09:28,1534.0
82448,2022-04-01 11:10:28,1534.0
82449,2022-04-01 11:11:28,1534.0
82450,2022-04-01 11:12:28,1534.0
82451,2022-04-01 11:13:28,1537.0
