index,timestamp,eCO2inppm
4440,2022-02-03 00:34:01,439.0
4441,2022-02-03 00:35:01,439.0
4442,2022-02-03 00:36:01,434.0
4443,2022-02-03 00:37:01,434.0
4444,2022-02-03 00:38:01,434.0
4445,2022-02-03 00:39:01,434.0
4446,2022-02-03 00:40:01,434.0
4447,2022-02-03 00:41:01,447.0
4448,2022-02-03 00:42:01,442.0
4449,2022-02-03 00:43:01,433.0
4450,2022-02-03 00:44:01,441.0
4451,2022-02-03 00:45:01,441.0
4452,2022-02-03 00:46:01,441.0
4453,2022-02-03 00:47:01,441.0
4454,2022-02-03 00:48:01,441.0
4455,2022-02-03 00:49:01,441.0
4456,2022-02-03 00:50:01,441.0
4457,2022-02-03 00:51:01,441.0
4458,2022-02-03 00:52:04,441.0
4459,2022-02-03 00:53:04,441.0
4460,2022-02-03 00:54:04,441.0
4461,2022-02-03 00:55:04,441.0
4462,2022-02-03 00:56:04,445.0
4463,2022-02-03 00:57:04,445.0
4464,2022-02-03 00:58:04,436.0
4465,2022-02-03 00:59:04,432.0
4466,2022-02-03 01:00:04,432.0
4467,2022-02-03 01:01:04,439.0
4468,2022-02-03 01:02:04,436.0
4469,2022-02-03 01:05:04,427.0
4470,2022-02-03 01:06:04,427.0
4471,2022-02-03 01:07:04,421.0
4472,2022-02-03 01:08:04,421.0
4473,2022-02-03 01:09:04,421.0
4474,2022-02-03 01:10:04,420.0
4475,2022-02-03 01:11:04,420.0
4476,2022-02-03 01:12:04,420.0
4477,2022-02-03 01:13:04,420.0
4478,2022-02-03 01:14:04,426.0
4479,2022-02-03 01:15:04,426.0
4480,2022-02-03 01:16:04,417.0
4481,2022-02-03 01:17:04,417.0
4482,2022-02-03 01:18:04,417.0
4483,2022-02-03 01:19:04,417.0
4484,2022-02-03 01:20:04,416.0
4485,2022-02-03 01:21:04,406.0
4486,2022-02-03 01:22:04,406.0
4487,2022-02-03 01:23:04,416.0
4488,2022-02-03 01:24:04,406.0
4489,2022-02-03 01:25:04,406.0
4490,2022-02-03 01:26:04,424.0
4491,2022-02-03 01:27:04,403.0
4492,2022-02-03 01:28:04,417.0
4493,2022-02-03 01:29:04,417.0
4494,2022-02-03 01:30:04,403.0
4495,2022-02-03 01:31:04,416.0
4496,2022-02-03 01:32:04,416.0
4497,2022-02-03 01:33:04,418.0
4498,2022-02-03 01:34:04,422.0
4499,2022-02-03 01:35:04,422.0
4500,2022-02-03 01:36:07,417.0
4501,2022-02-03 01:37:07,426.0
4502,2022-02-03 01:38:07,426.0
4503,2022-02-03 01:39:07,426.0
4504,2022-02-03 01:40:07,432.0
4505,2022-02-03 01:41:07,435.0
4506,2022-02-03 01:42:07,435.0
4507,2022-02-03 01:43:07,425.0
4508,2022-02-03 01:44:07,428.0
4509,2022-02-03 01:45:07,425.0
4510,2022-02-03 01:46:07,432.0
4511,2022-02-03 01:47:07,442.0
4512,2022-02-03 01:48:07,445.0
4513,2022-02-03 01:49:07,445.0
4514,2022-02-03 01:50:07,445.0
4515,2022-02-03 01:51:07,448.0
4516,2022-02-03 01:52:07,455.0
4517,2022-02-03 01:53:07,454.0
4518,2022-02-03 01:54:07,454.0
4519,2022-02-03 01:55:07,457.0
4520,2022-02-03 01:56:07,462.0
4521,2022-02-03 01:57:07,462.0
4522,2022-02-03 01:58:10,452.0
4523,2022-02-03 01:59:10,505.0
4524,2022-02-03 02:00:10,505.0
4525,2022-02-03 02:01:10,457.0
4526,2022-02-03 02:02:10,461.0
4527,2022-02-03 02:03:10,452.0
4528,2022-02-03 02:04:10,452.0
4529,2022-02-03 02:05:10,459.0
4530,2022-02-03 02:06:10,459.0
4531,2022-02-03 02:07:10,445.0
4532,2022-02-03 02:08:10,497.0
4533,2022-02-03 02:09:10,497.0
4534,2022-02-03 02:10:10,445.0
4535,2022-02-03 02:11:10,493.0
4536,2022-02-03 02:12:10,493.0
4537,2022-02-03 02:13:10,497.0
4538,2022-02-03 02:14:10,497.0
4539,2022-02-03 02:15:10,488.0
4540,2022-02-03 02:16:10,488.0
4541,2022-02-03 02:17:10,493.0
4542,2022-02-03 02:18:10,493.0
4543,2022-02-03 02:19:10,493.0
4544,2022-02-03 02:20:10,495.0
4545,2022-02-03 02:21:10,495.0
4546,2022-02-03 02:22:10,493.0
4547,2022-02-03 02:23:10,493.0
4548,2022-02-03 02:24:10,497.0
4549,2022-02-03 02:25:10,497.0
4550,2022-02-03 02:26:10,478.0
4551,2022-02-03 02:27:10,482.0
4552,2022-02-03 02:28:10,482.0
4553,2022-02-03 02:29:10,482.0
4554,2022-02-03 02:30:10,476.0
4555,2022-02-03 02:31:10,476.0
4556,2022-02-03 02:32:10,480.0
4557,2022-02-03 02:33:10,480.0
4558,2022-02-03 02:34:10,480.0
4559,2022-02-03 02:35:10,480.0
4560,2022-02-03 02:36:10,480.0
4561,2022-02-03 02:37:10,480.0
4562,2022-02-03 02:38:10,472.0
4563,2022-02-03 02:39:10,487.0
4564,2022-02-03 02:40:10,478.0
4565,2022-02-03 02:41:10,478.0
4566,2022-02-03 02:42:11,460.0
4567,2022-02-03 02:43:11,477.0
4568,2022-02-03 02:44:11,477.0
4569,2022-02-03 02:45:11,477.0
4570,2022-02-03 02:46:11,477.0
4571,2022-02-03 02:47:11,470.0
4572,2022-02-03 02:48:11,470.0
4573,2022-02-03 02:49:11,466.0
4574,2022-02-03 02:50:11,466.0
4575,2022-02-03 02:51:11,475.0
4576,2022-02-03 02:52:11,475.0
4577,2022-02-03 02:53:11,481.0
4578,2022-02-03 02:54:11,480.0
4579,2022-02-03 02:55:11,475.0
4580,2022-02-03 02:56:11,470.0
4581,2022-02-03 02:57:11,475.0
4582,2022-02-03 02:58:11,475.0
4583,2022-02-03 02:59:11,475.0
4584,2022-02-03 03:00:11,478.0
4585,2022-02-03 03:01:11,482.0
4586,2022-02-03 03:02:11,482.0
4587,2022-02-03 03:03:11,482.0
4588,2022-02-03 03:04:14,478.0
4589,2022-02-03 03:05:14,477.0
4590,2022-02-03 03:06:14,477.0
4591,2022-02-03 03:07:14,472.0
4592,2022-02-03 03:08:14,473.0
4593,2022-02-03 03:09:14,473.0
4594,2022-02-03 03:10:14,470.0
4595,2022-02-03 03:11:14,476.0
4596,2022-02-03 03:12:14,476.0
4597,2022-02-03 03:13:14,480.0
4598,2022-02-03 03:14:14,480.0
4599,2022-02-03 03:15:14,480.0
4600,2022-02-03 03:16:14,481.0
4601,2022-02-03 03:17:14,483.0
4602,2022-02-03 03:18:14,482.0
4603,2022-02-03 03:19:14,482.0
4604,2022-02-03 03:20:14,477.0
4605,2022-02-03 03:21:14,477.0
4606,2022-02-03 03:22:14,487.0
4607,2022-02-03 03:23:14,481.0
4608,2022-02-03 03:24:14,481.0
4609,2022-02-03 03:25:14,480.0
4610,2022-02-03 03:26:14,483.0
4611,2022-02-03 03:27:14,480.0
4612,2022-02-03 03:28:14,480.0
4613,2022-02-03 03:29:14,480.0
4614,2022-02-03 03:30:14,476.0
4615,2022-02-03 03:31:14,476.0
4616,2022-02-03 03:32:14,470.0
4617,2022-02-03 03:33:14,470.0
4618,2022-02-03 03:34:14,470.0
4619,2022-02-03 03:35:14,476.0
4620,2022-02-03 03:36:14,485.0
4621,2022-02-03 03:37:14,485.0
4622,2022-02-03 03:38:14,483.0
4623,2022-02-03 03:39:14,488.0
4624,2022-02-03 03:40:14,488.0
4625,2022-02-03 03:41:14,495.0
4626,2022-02-03 03:42:14,487.0
4627,2022-02-03 03:43:14,498.0
4628,2022-02-03 03:44:14,498.0
4629,2022-02-03 03:45:14,503.0
4630,2022-02-03 03:46:14,503.0
4631,2022-02-03 03:47:14,493.0
4632,2022-02-03 03:48:14,495.0
4633,2022-02-03 03:49:14,498.0
4634,2022-02-03 03:50:14,498.0
4635,2022-02-03 03:51:20,487.0
4636,2022-02-03 03:52:20,493.0
4637,2022-02-03 03:53:20,481.0
4638,2022-02-03 03:54:20,476.0
4639,2022-02-03 03:55:20,485.0
4640,2022-02-03 03:56:20,476.0
4641,2022-02-03 03:57:20,472.0
4642,2022-02-03 03:58:20,475.0
4643,2022-02-03 03:59:20,475.0
4644,2022-02-03 04:00:20,472.0
4645,2022-02-03 04:01:20,472.0
4646,2022-02-03 04:02:20,464.0
4647,2022-02-03 04:03:20,461.0
4648,2022-02-03 04:04:20,448.0
4649,2022-02-03 04:05:20,463.0
4650,2022-02-03 04:06:20,463.0
4651,2022-02-03 04:07:20,448.0
4652,2022-02-03 04:08:20,460.0
4653,2022-02-03 04:09:20,460.0
4654,2022-02-03 04:10:20,441.0
4655,2022-02-03 04:11:20,441.0
4656,2022-02-03 04:12:20,459.0
4657,2022-02-03 04:13:20,435.0
4658,2022-02-03 04:14:20,435.0
4659,2022-02-03 04:15:20,457.0
4660,2022-02-03 04:16:26,443.0
4661,2022-02-03 04:17:26,462.0
4662,2022-02-03 04:18:26,461.0
4663,2022-02-03 04:19:26,461.0
4664,2022-02-03 04:20:26,462.0
4665,2022-02-03 04:21:26,462.0
4666,2022-02-03 04:22:26,451.0
4667,2022-02-03 04:23:26,455.0
4668,2022-02-03 04:26:26,454.0
4669,2022-02-03 04:27:26,454.0
4670,2022-02-03 04:28:26,448.0
4671,2022-02-03 04:29:26,448.0
4672,2022-02-03 04:30:26,448.0
4673,2022-02-03 04:31:26,448.0
4674,2022-02-03 04:32:26,447.0
4675,2022-02-03 04:33:26,447.0
4676,2022-02-03 04:34:26,447.0
4677,2022-02-03 04:35:26,442.0
4678,2022-02-03 04:36:26,442.0
4679,2022-02-03 04:37:26,445.0
4680,2022-02-03 04:38:26,439.0
4681,2022-02-03 04:39:26,439.0
4682,2022-02-03 04:40:26,439.0
4683,2022-02-03 04:41:32,439.0
4684,2022-02-03 04:42:32,439.0
4685,2022-02-03 04:43:32,439.0
4686,2022-02-03 04:44:32,439.0
4687,2022-02-03 04:45:32,435.0
4688,2022-02-03 04:46:32,435.0
4689,2022-02-03 04:47:32,435.0
4690,2022-02-03 04:48:32,475.0
4691,2022-02-03 04:49:32,475.0
4692,2022-02-03 04:50:32,427.0
4693,2022-02-03 04:51:32,427.0
4694,2022-02-03 04:52:32,427.0
4695,2022-02-03 04:53:32,466.0
4696,2022-02-03 04:54:32,466.0
4697,2022-02-03 04:55:32,466.0
4698,2022-02-03 04:56:32,425.0
4699,2022-02-03 04:57:32,421.0
4700,2022-02-03 04:58:32,464.0
4701,2022-02-03 04:59:32,421.0
4702,2022-02-03 05:00:32,420.0
4703,2022-02-03 05:01:32,420.0
4704,2022-02-03 05:02:32,415.0
4705,2022-02-03 05:03:32,415.0
4706,2022-02-03 05:04:32,415.0
4707,2022-02-03 05:05:32,415.0
4708,2022-02-03 05:06:38,463.0
4709,2022-02-03 05:07:38,463.0
4710,2022-02-03 05:08:38,463.0
4711,2022-02-03 05:09:38,459.0
4712,2022-02-03 05:10:38,415.0
4713,2022-02-03 05:11:38,415.0
4714,2022-02-03 05:12:38,461.0
4715,2022-02-03 05:13:38,461.0
4716,2022-02-03 05:14:38,465.0
4717,2022-02-03 05:15:38,465.0
4718,2022-02-03 05:16:38,461.0
4719,2022-02-03 05:17:38,460.0
4720,2022-02-03 05:18:38,464.0
4721,2022-02-03 05:19:38,460.0
4722,2022-02-03 05:20:38,455.0
4723,2022-02-03 05:21:38,455.0
4724,2022-02-03 05:22:38,455.0
4725,2022-02-03 05:23:38,457.0
4726,2022-02-03 05:24:38,457.0
4727,2022-02-03 05:25:38,457.0
4728,2022-02-03 05:26:38,457.0
4729,2022-02-03 05:27:38,457.0
4730,2022-02-03 05:28:40,451.0
4731,2022-02-03 05:29:40,451.0
4732,2022-02-03 05:30:40,451.0
4733,2022-02-03 05:31:40,451.0
4734,2022-02-03 05:32:40,451.0
4735,2022-02-03 05:33:40,451.0
4736,2022-02-03 05:34:40,451.0
4737,2022-02-03 05:35:40,455.0
4738,2022-02-03 05:36:40,455.0
4739,2022-02-03 05:37:40,450.0
4740,2022-02-03 05:38:40,460.0
4741,2022-02-03 05:39:40,460.0
4742,2022-02-03 05:40:40,448.0
4743,2022-02-03 05:41:40,444.0
4744,2022-02-03 05:42:40,444.0
4745,2022-02-03 05:43:40,448.0
4746,2022-02-03 05:44:40,439.0
4747,2022-02-03 05:45:40,439.0
4748,2022-02-03 05:46:40,452.0
4749,2022-02-03 05:47:40,444.0
4750,2022-02-03 05:48:40,457.0
4751,2022-02-03 05:49:40,457.0
4752,2022-02-03 05:50:40,444.0
4753,2022-02-03 05:51:40,444.0
4754,2022-02-03 05:52:40,451.0
4755,2022-02-03 05:53:40,456.0
4756,2022-02-03 05:54:40,456.0
4757,2022-02-03 05:55:40,456.0
4758,2022-02-03 05:56:40,451.0
4759,2022-02-03 05:57:40,448.0
4760,2022-02-03 05:58:40,448.0
4761,2022-02-03 05:59:40,448.0
4762,2022-02-03 06:00:40,444.0
4763,2022-02-03 06:01:40,444.0
4764,2022-02-03 06:02:40,444.0
4765,2022-02-03 06:03:40,448.0
4766,2022-02-03 06:04:40,448.0
4767,2022-02-03 06:05:40,454.0
4768,2022-02-03 06:06:40,448.0
4769,2022-02-03 06:07:40,444.0
4770,2022-02-03 06:08:40,443.0
4771,2022-02-03 06:09:40,447.0
4772,2022-02-03 06:10:40,447.0
4773,2022-02-03 06:11:40,443.0
4774,2022-02-03 06:12:41,439.0
4775,2022-02-03 06:13:41,443.0
4776,2022-02-03 06:14:41,450.0
4777,2022-02-03 06:15:41,441.0
4778,2022-02-03 06:16:41,445.0
4779,2022-02-03 06:17:41,445.0
4780,2022-02-03 06:18:41,445.0
4781,2022-02-03 06:19:41,441.0
4782,2022-02-03 06:20:41,444.0
4783,2022-02-03 06:21:41,444.0
4784,2022-02-03 06:22:41,444.0
4785,2022-02-03 06:23:41,444.0
4786,2022-02-03 06:24:41,439.0
4787,2022-02-03 06:25:41,439.0
4788,2022-02-03 06:26:41,442.0
4789,2022-02-03 06:27:41,433.0
4790,2022-02-03 06:28:41,436.0
4791,2022-02-03 06:29:41,436.0
4792,2022-02-03 06:30:41,433.0
4793,2022-02-03 06:31:41,436.0
4794,2022-02-03 06:32:41,436.0
4795,2022-02-03 06:33:41,425.0
4796,2022-02-03 06:34:41,435.0
4797,2022-02-03 06:35:41,441.0
4798,2022-02-03 06:36:41,441.0
4799,2022-02-03 06:37:41,432.0
4800,2022-02-03 06:38:41,434.0
4801,2022-02-03 06:39:41,434.0
4802,2022-02-03 06:40:41,428.0
4803,2022-02-03 06:41:41,428.0
4804,2022-02-03 06:42:41,428.0
4805,2022-02-03 06:43:41,433.0
4806,2022-02-03 06:44:41,427.0
4807,2022-02-03 06:45:41,427.0
4808,2022-02-03 06:46:41,422.0
4809,2022-02-03 06:47:41,422.0
4810,2022-02-03 06:48:41,418.0
4811,2022-02-03 06:49:41,418.0
4812,2022-02-03 06:50:41,417.0
4813,2022-02-03 06:51:41,417.0
4814,2022-02-03 06:52:41,417.0
4815,2022-02-03 06:53:41,413.0
4816,2022-02-03 06:54:41,413.0
4817,2022-02-03 06:55:41,409.0
4818,2022-02-03 06:56:41,409.0
4819,2022-02-03 06:57:41,409.0
4820,2022-02-03 06:58:41,400.0
4821,2022-02-03 06:59:41,400.0
4822,2022-02-03 07:00:41,400.0
4823,2022-02-03 07:01:41,400.0
4824,2022-02-03 07:02:41,400.0
4825,2022-02-03 07:03:41,400.0
4826,2022-02-03 07:04:41,400.0
4827,2022-02-03 07:05:41,409.0
4828,2022-02-03 07:06:41,402.0
4829,2022-02-03 07:07:41,402.0
4830,2022-02-03 07:08:41,400.0
4831,2022-02-03 07:09:41,403.0
4832,2022-02-03 07:10:41,403.0
4833,2022-02-03 07:11:41,400.0
4834,2022-02-03 07:12:41,400.0
4835,2022-02-03 07:13:41,400.0
4836,2022-02-03 07:14:41,400.0
4837,2022-02-03 07:15:41,400.0
4838,2022-02-03 07:16:41,400.0
4839,2022-02-03 07:17:41,400.0
4840,2022-02-03 07:18:41,400.0
4841,2022-02-03 07:19:41,400.0
4842,2022-02-03 07:20:41,403.0
4843,2022-02-03 07:21:47,403.0
4844,2022-02-03 07:22:47,408.0
4845,2022-02-03 07:23:47,403.0
4846,2022-02-03 07:24:47,400.0
4847,2022-02-03 07:25:47,400.0
4848,2022-02-03 07:26:47,417.0
4849,2022-02-03 07:27:47,417.0
4850,2022-02-03 07:28:47,401.0
4851,2022-02-03 07:29:47,417.0
4852,2022-02-03 07:30:47,417.0
4853,2022-02-03 07:31:47,400.0
4854,2022-02-03 07:32:47,417.0
4855,2022-02-03 07:33:47,417.0
4856,2022-02-03 07:34:47,413.0
4857,2022-02-03 07:35:47,413.0
4858,2022-02-03 07:36:47,413.0
4859,2022-02-03 07:37:47,413.0
4860,2022-02-03 07:38:47,417.0
4861,2022-02-03 07:39:47,417.0
4862,2022-02-03 07:40:47,421.0
4863,2022-02-03 07:41:47,421.0
4864,2022-02-03 07:42:47,417.0
4865,2022-02-03 07:43:47,416.0
4866,2022-02-03 07:44:47,411.0
4867,2022-02-03 07:45:47,411.0
4868,2022-02-03 07:46:53,411.0
4869,2022-02-03 07:47:53,411.0
4870,2022-02-03 07:48:53,411.0
4871,2022-02-03 07:49:53,411.0
4872,2022-02-03 07:50:53,409.0
4873,2022-02-03 07:51:53,409.0
4874,2022-02-03 07:52:53,414.0
4875,2022-02-03 07:53:53,414.0
4876,2022-02-03 07:54:53,414.0
4877,2022-02-03 07:55:53,409.0
4878,2022-02-03 07:56:53,405.0
4879,2022-02-03 07:57:53,405.0
4880,2022-02-03 07:58:53,405.0
4881,2022-02-03 07:59:53,405.0
4882,2022-02-03 08:00:53,405.0
4883,2022-02-03 08:01:53,408.0
4884,2022-02-03 08:02:53,403.0
4885,2022-02-03 08:03:53,400.0
4886,2022-02-03 08:04:53,400.0
4887,2022-02-03 08:05:53,405.0
4888,2022-02-03 08:06:53,405.0
4889,2022-02-03 08:07:53,400.0
4890,2022-02-03 08:08:56,400.0
4891,2022-02-03 08:09:56,400.0
4892,2022-02-03 08:10:56,400.0
4893,2022-02-03 08:11:56,403.0
4894,2022-02-03 08:12:56,400.0
4895,2022-02-03 08:13:56,400.0
4896,2022-02-03 08:14:56,400.0
4897,2022-02-03 08:15:56,405.0
4898,2022-02-03 08:16:56,405.0
4899,2022-02-03 08:17:56,400.0
4900,2022-02-03 08:18:56,400.0
4901,2022-02-03 08:19:56,400.0
4902,2022-02-03 08:20:56,400.0
4903,2022-02-03 08:21:56,400.0
4904,2022-02-03 08:22:56,400.0
4905,2022-02-03 08:23:56,405.0
4906,2022-02-03 08:24:56,409.0
4907,2022-02-03 08:25:56,405.0
4908,2022-02-03 08:26:56,405.0
4909,2022-02-03 08:27:56,400.0
4910,2022-02-03 08:28:56,400.0
4911,2022-02-03 08:29:56,409.0
4912,2022-02-03 08:30:56,405.0
4913,2022-02-03 08:31:56,405.0
4914,2022-02-03 08:32:56,405.0
4915,2022-02-03 08:33:56,409.0
4916,2022-02-03 08:34:56,409.0
4917,2022-02-03 08:35:56,409.0
4918,2022-02-03 08:36:56,409.0
4919,2022-02-03 08:37:56,400.0
