index,timestamp,AirTemperature
247817,2022-08-01 04:23:43,23.4
247818,2022-08-01 04:24:48,23.42
247819,2022-08-01 04:25:52,23.41
247820,2022-08-01 04:26:57,23.4
247821,2022-08-01 04:28:03,23.41
247822,2022-08-01 04:29:08,23.4
247823,2022-08-01 04:30:12,23.38
247824,2022-08-01 04:31:16,23.4
247825,2022-08-01 04:32:21,23.37
247826,2022-08-01 04:34:27,23.42
247827,2022-08-01 04:35:31,23.41
247828,2022-08-01 04:36:36,23.41
247829,2022-08-01 04:37:40,23.4
247830,2022-08-01 04:38:47,23.4
247831,2022-08-01 04:39:51,23.41
247832,2022-08-01 04:40:56,23.41
247833,2022-08-01 04:42:01,23.37
247834,2022-08-01 04:43:05,23.37
247835,2022-08-01 04:45:11,23.42
247836,2022-08-01 04:46:16,23.42
247837,2022-08-01 04:47:20,23.41
247838,2022-08-01 04:48:25,23.4
247839,2022-08-01 04:49:31,23.41
247840,2022-08-01 04:50:35,23.41
247841,2022-08-01 04:51:40,23.41
247842,2022-08-01 04:52:44,23.37
247843,2022-08-01 04:53:49,23.38
247844,2022-08-01 04:55:55,23.41
247845,2022-08-01 04:57:00,23.4
247846,2022-08-01 04:58:04,23.4
247847,2022-08-01 04:59:09,23.38
247848,2022-08-01 05:00:15,23.38
247849,2022-08-01 05:01:19,23.38
247850,2022-08-01 05:02:24,23.41
247851,2022-08-01 05:03:28,23.38
247852,2022-08-01 05:04:33,23.35
247853,2022-08-01 05:06:39,23.4
247854,2022-08-01 05:07:44,23.4
247855,2022-08-01 05:08:48,23.35
247856,2022-08-01 05:09:53,23.38
247857,2022-08-01 05:10:59,23.38
247858,2022-08-01 05:12:03,23.41
247859,2022-08-01 05:13:07,23.4
247860,2022-08-01 05:14:12,23.34
247861,2022-08-01 05:15:16,23.32
247862,2022-08-01 05:17:23,23.4
247863,2022-08-01 05:18:27,23.4
247864,2022-08-01 05:19:32,23.37
247865,2022-08-01 05:20:36,23.34
247866,2022-08-01 05:21:42,23.34
247867,2022-08-01 05:22:47,23.35
247868,2022-08-01 05:23:51,23.38
247869,2022-08-01 05:24:56,23.37
247870,2022-08-01 05:26:00,23.35
247871,2022-08-01 05:28:07,23.38
247872,2022-08-01 05:29:12,23.4
247873,2022-08-01 05:30:16,23.37
247874,2022-08-01 05:31:20,23.35
247875,2022-08-01 05:32:27,23.34
247876,2022-08-01 05:33:31,23.38
247877,2022-08-01 05:34:36,23.35
247878,2022-08-01 05:35:40,23.35
247879,2022-08-01 05:36:45,23.34
247880,2022-08-01 05:38:51,23.35
247881,2022-08-01 05:39:55,23.35
247882,2022-08-01 05:41:00,23.37
247883,2022-08-01 05:42:04,23.32
247884,2022-08-01 05:43:10,23.35
247885,2022-08-01 05:44:15,23.37
247886,2022-08-01 05:45:19,23.34
247887,2022-08-01 05:46:23,23.34
247888,2022-08-01 05:47:28,23.31
247889,2022-08-01 05:49:34,23.35
247890,2022-08-01 05:50:39,23.34
247891,2022-08-01 05:51:43,23.35
247892,2022-08-01 05:52:48,23.32
247893,2022-08-01 05:53:54,23.32
247894,2022-08-01 05:54:58,23.34
247895,2022-08-01 05:56:03,23.34
247896,2022-08-01 05:57:08,23.32
247897,2022-08-01 05:58:12,23.31
247898,2022-08-01 06:00:19,23.31
247899,2022-08-01 06:01:23,23.32
247900,2022-08-01 06:02:27,23.32
247901,2022-08-01 06:03:31,23.32
247902,2022-08-01 06:04:37,23.32
247903,2022-08-01 06:05:42,23.34
247904,2022-08-01 06:06:46,23.31
247905,2022-08-01 06:07:51,23.32
247906,2022-08-01 06:08:55,23.28
247907,2022-08-01 06:11:02,23.31
247908,2022-08-01 06:12:06,23.32
247909,2022-08-01 06:13:11,23.32
247910,2022-08-01 06:14:15,23.32
247911,2022-08-01 06:15:21,23.31
247912,2022-08-01 06:16:26,23.32
247913,2022-08-01 06:17:30,23.31
247914,2022-08-01 06:18:34,23.27
247915,2022-08-01 06:19:39,23.27
247916,2022-08-01 06:21:45,23.31
247917,2022-08-01 06:22:50,23.28
247918,2022-08-01 06:23:54,23.31
247919,2022-08-01 06:24:59,23.31
247920,2022-08-01 06:26:05,23.31
247921,2022-08-01 06:27:10,23.31
247922,2022-08-01 06:28:14,23.3
247923,2022-08-01 06:29:19,23.28
247924,2022-08-01 06:30:23,23.25
247925,2022-08-01 06:32:30,23.28
247926,2022-08-01 06:33:35,23.32
247927,2022-08-01 06:34:39,23.31
247928,2022-08-01 06:35:44,23.28
247929,2022-08-01 06:36:50,23.34
247930,2022-08-01 06:37:54,23.27
247931,2022-08-01 06:38:59,23.3
247932,2022-08-01 06:40:03,23.3
247933,2022-08-01 06:41:07,23.27
247934,2022-08-01 06:43:14,23.3
247935,2022-08-01 06:44:18,23.3
247936,2022-08-01 06:45:23,23.31
247937,2022-08-01 06:46:27,23.28
247938,2022-08-01 06:47:33,23.28
247939,2022-08-01 06:48:38,23.27
247940,2022-08-01 06:49:42,23.28
247941,2022-08-01 06:50:46,23.27
247942,2022-08-01 06:51:51,23.27
247943,2022-08-01 06:53:57,23.28
247944,2022-08-01 06:55:01,23.28
247945,2022-08-01 06:56:06,23.25
247946,2022-08-01 06:57:10,23.27
247947,2022-08-01 06:58:16,23.3
247948,2022-08-01 06:59:20,23.3
247949,2022-08-01 07:00:25,23.25
247950,2022-08-01 07:01:29,23.28
247951,2022-08-01 07:02:34,23.24
247952,2022-08-01 07:04:40,23.28
247953,2022-08-01 07:05:44,23.28
247954,2022-08-01 07:06:49,23.27
247955,2022-08-01 07:07:53,23.27
247956,2022-08-01 07:08:59,23.28
247957,2022-08-01 07:10:04,23.3
247958,2022-08-01 07:11:08,23.28
247959,2022-08-01 07:12:13,23.24
247960,2022-08-01 07:13:17,23.27
247961,2022-08-01 07:15:24,23.27
247962,2022-08-01 07:16:28,23.27
247963,2022-08-01 07:17:33,23.28
247964,2022-08-01 07:18:37,23.25
247965,2022-08-01 07:19:43,23.28
247966,2022-08-01 07:20:47,23.3
247967,2022-08-01 07:21:52,23.27
247968,2022-08-01 07:22:56,23.25
247969,2022-08-01 07:24:01,23.24
247970,2022-08-01 07:26:08,23.27
247971,2022-08-01 07:27:12,23.27
247972,2022-08-01 07:28:17,23.25
247973,2022-08-01 07:29:21,23.24
247974,2022-08-01 07:30:27,23.25
247975,2022-08-01 07:31:32,23.24
247976,2022-08-01 07:32:36,23.24
247977,2022-08-01 07:33:41,23.23
247978,2022-08-01 07:34:45,23.24
247979,2022-08-01 07:36:52,23.24
247980,2022-08-01 07:37:56,23.27
247981,2022-08-01 07:39:00,23.23
247982,2022-08-01 07:40:05,23.23
247983,2022-08-01 07:41:11,23.23
247984,2022-08-01 07:42:15,23.27
247985,2022-08-01 07:43:20,23.24
247986,2022-08-01 07:44:24,23.24
247987,2022-08-01 07:45:29,23.24
247988,2022-08-01 07:47:35,23.25
247989,2022-08-01 07:48:39,23.24
247990,2022-08-01 07:49:44,23.2
247991,2022-08-01 07:50:48,23.23
247992,2022-08-01 07:51:54,23.25
247993,2022-08-01 07:52:59,23.24
247994,2022-08-01 07:54:03,23.24
247995,2022-08-01 07:55:08,23.24
247996,2022-08-01 07:56:12,23.2
247997,2022-08-01 07:58:18,23.21
247998,2022-08-01 07:59:23,23.23
247999,2022-08-01 08:00:27,23.21
248000,2022-08-01 08:01:31,23.23
248001,2022-08-01 08:02:38,23.24
248002,2022-08-01 08:03:42,23.23
248003,2022-08-01 08:04:47,23.23
248004,2022-08-01 08:05:51,23.23
248005,2022-08-01 08:06:56,23.21
248006,2022-08-01 08:09:02,23.21
248007,2022-08-01 08:10:06,23.27
248008,2022-08-01 08:11:11,23.24
248009,2022-08-01 08:12:15,23.21
248010,2022-08-01 08:13:21,23.23
248011,2022-08-01 08:14:26,23.24
248012,2022-08-01 08:15:30,23.2
248013,2022-08-01 08:16:34,23.23
248014,2022-08-01 08:17:39,23.17
248015,2022-08-01 08:19:45,23.21
248016,2022-08-01 08:20:50,23.2
248017,2022-08-01 08:21:54,23.23
248018,2022-08-01 08:22:58,23.19
248019,2022-08-01 08:24:04,23.19
248020,2022-08-01 08:25:09,23.24
248021,2022-08-01 08:26:13,23.23
248022,2022-08-01 08:27:18,23.21
248023,2022-08-01 08:28:22,23.2
248024,2022-08-01 08:30:28,23.21
248025,2022-08-01 08:31:33,23.21
248026,2022-08-01 08:32:37,23.17
248027,2022-08-01 08:33:42,23.2
248028,2022-08-01 08:34:48,23.21
248029,2022-08-01 08:35:52,23.23
248030,2022-08-01 08:36:57,23.19
248031,2022-08-01 08:38:01,23.17
248032,2022-08-01 08:39:06,23.16
248033,2022-08-01 08:41:12,23.2
248034,2022-08-01 08:42:16,23.2
248035,2022-08-01 08:43:20,23.21
248036,2022-08-01 08:44:25,23.2
248037,2022-08-01 08:45:31,23.21
248038,2022-08-01 08:46:36,23.2
248039,2022-08-01 08:47:40,23.2
248040,2022-08-01 08:48:45,23.16
248041,2022-08-01 08:49:49,23.17
248042,2022-08-01 08:51:55,23.2
248043,2022-08-01 08:52:59,23.2
248044,2022-08-01 08:54:04,23.21
248045,2022-08-01 08:55:08,23.16
248046,2022-08-01 08:56:14,23.19
248047,2022-08-01 08:57:19,23.19
248048,2022-08-01 08:58:24,23.19
248049,2022-08-01 08:59:28,23.17
248050,2022-08-01 09:00:33,23.17
248051,2022-08-01 09:02:39,23.17
248052,2022-08-01 09:03:43,23.16
248053,2022-08-01 09:04:48,23.17
248054,2022-08-01 09:05:53,23.19
248055,2022-08-01 09:06:59,23.17
248056,2022-08-01 09:08:04,23.2
248057,2022-08-01 09:09:08,23.17
248058,2022-08-01 09:10:13,23.19
248059,2022-08-01 09:11:17,23.14
248060,2022-08-01 09:13:23,23.2
248061,2022-08-01 09:14:28,23.19
248062,2022-08-01 09:15:32,23.16
248063,2022-08-01 09:16:36,23.14
248064,2022-08-01 09:17:43,23.17
248065,2022-08-01 09:18:47,23.19
248066,2022-08-01 09:19:51,23.2
248067,2022-08-01 09:20:56,23.16
248068,2022-08-01 09:22:00,23.13
248069,2022-08-01 09:24:06,23.16
248070,2022-08-01 09:25:11,23.19
248071,2022-08-01 09:26:15,23.16
248072,2022-08-01 09:27:19,23.17
248073,2022-08-01 09:28:25,23.17
248074,2022-08-01 09:29:30,23.16
248075,2022-08-01 09:30:34,23.17
248076,2022-08-01 09:31:38,23.14
248077,2022-08-01 09:32:43,23.16
248078,2022-08-01 09:34:49,23.14
248079,2022-08-01 09:35:53,23.2
248080,2022-08-01 09:36:57,23.11
248081,2022-08-01 09:38:02,23.16
248082,2022-08-01 09:39:08,23.14
248083,2022-08-01 09:40:12,23.17
248084,2022-08-01 09:41:17,23.16
248085,2022-08-01 09:42:21,23.13
248086,2022-08-01 09:43:25,23.14
248087,2022-08-01 09:45:32,23.16
248088,2022-08-01 09:46:36,23.16
248089,2022-08-01 09:47:40,23.16
248090,2022-08-01 09:48:45,23.14
248091,2022-08-01 09:49:51,23.17
248092,2022-08-01 09:50:55,23.17
248093,2022-08-01 09:52:00,23.14
248094,2022-08-01 09:53:04,23.16
248095,2022-08-01 09:54:09,23.14
248096,2022-08-01 09:56:15,23.19
248097,2022-08-01 09:57:19,23.16
248098,2022-08-01 09:58:24,23.16
248099,2022-08-01 09:59:28,23.14
248100,2022-08-01 10:00:35,23.17
248101,2022-08-01 10:01:39,23.17
248102,2022-08-01 10:02:44,23.16
248103,2022-08-01 10:03:48,23.14
248104,2022-08-01 10:04:53,23.13
248105,2022-08-01 10:06:59,23.14
248106,2022-08-01 10:08:03,23.17
248107,2022-08-01 10:09:08,23.17
248108,2022-08-01 10:10:12,23.11
248109,2022-08-01 10:11:18,23.17
248110,2022-08-01 10:12:23,23.16
248111,2022-08-01 10:13:27,23.14
248112,2022-08-01 10:14:32,23.13
248113,2022-08-01 10:15:37,23.11
248114,2022-08-01 10:17:43,23.14
248115,2022-08-01 10:18:47,23.17
248116,2022-08-01 10:19:51,23.11
248117,2022-08-01 10:20:56,23.11
248118,2022-08-01 10:22:02,23.16
248119,2022-08-01 10:23:07,23.14
248120,2022-08-01 10:24:11,23.13
248121,2022-08-01 10:25:16,23.11
248122,2022-08-01 10:26:20,23.11
248123,2022-08-01 10:28:27,23.14
248124,2022-08-01 10:29:31,23.14
248125,2022-08-01 10:30:36,23.14
248126,2022-08-01 10:31:40,23.1
248127,2022-08-01 10:32:46,23.14
248128,2022-08-01 10:33:51,23.13
248129,2022-08-01 10:34:55,23.14
248130,2022-08-01 10:35:59,23.1
248131,2022-08-01 10:37:04,23.09
248132,2022-08-01 10:39:10,23.13
248133,2022-08-01 10:40:14,23.13
248134,2022-08-01 10:41:19,23.11
248135,2022-08-01 10:42:23,23.1
248136,2022-08-01 10:43:29,23.09
248137,2022-08-01 10:44:34,23.13
248138,2022-08-01 10:45:38,23.1
248139,2022-08-01 10:46:42,23.09
248140,2022-08-01 10:47:47,23.07
248141,2022-08-01 10:49:53,23.07
248142,2022-08-01 10:50:57,23.1
248143,2022-08-01 10:52:02,23.1
248144,2022-08-01 10:53:06,23.06
248145,2022-08-01 10:54:12,23.07
248146,2022-08-01 10:55:17,23.09
248147,2022-08-01 10:56:21,23.07
248148,2022-08-01 10:57:25,23.06
248149,2022-08-01 10:58:30,23.07
248150,2022-08-01 11:00:36,23.1
248151,2022-08-01 11:01:40,23.07
248152,2022-08-01 11:02:45,23.06
248153,2022-08-01 11:03:49,23.06
248154,2022-08-01 11:04:55,23.09
248155,2022-08-01 11:06:00,23.07
248156,2022-08-01 11:07:04,23.06
248157,2022-08-01 11:08:09,23.06
248158,2022-08-01 11:09:13,23.04
248159,2022-08-01 11:11:19,23.09
248160,2022-08-01 11:12:23,23.04
248161,2022-08-01 11:13:28,23.06
248162,2022-08-01 11:14:32,23.04
248163,2022-08-01 11:15:38,23.09
248164,2022-08-01 11:16:43,23.09
248165,2022-08-01 11:17:47,23.09
248166,2022-08-01 11:18:52,23.06
248167,2022-08-01 11:19:56,23.04
248168,2022-08-01 11:22:02,23.07
248169,2022-08-01 11:23:07,23.07
248170,2022-08-01 11:24:11,23.06
248171,2022-08-01 11:25:16,23.06
248172,2022-08-01 11:26:22,23.09
248173,2022-08-01 11:27:26,23.07
248174,2022-08-01 11:28:31,23.04
248175,2022-08-01 11:29:35,23.06
248176,2022-08-01 11:30:40,23.01
248177,2022-08-01 11:32:46,23.04
248178,2022-08-01 11:33:51,23.06
248179,2022-08-01 11:34:55,23.09
248180,2022-08-01 11:36:00,23.04
248181,2022-08-01 11:37:06,23.09
248182,2022-08-01 11:38:11,23.09
248183,2022-08-01 11:39:15,23.07
248184,2022-08-01 11:40:19,23.06
248185,2022-08-01 11:41:24,23.04
248186,2022-08-01 11:43:30,23.06
248187,2022-08-01 11:44:35,23.06
248188,2022-08-01 11:45:39,23.06
248189,2022-08-01 11:46:44,23.06
248190,2022-08-01 11:47:50,23.07
248191,2022-08-01 11:48:54,23.06
248192,2022-08-01 11:49:59,23.07
248193,2022-08-01 11:51:03,23.06
248194,2022-08-01 11:52:08,23.04
248195,2022-08-01 11:54:14,23.06
248196,2022-08-01 11:55:19,23.07
248197,2022-08-01 11:56:23,23.09
248198,2022-08-01 11:57:27,23.04
248199,2022-08-01 11:58:34,23.06
248200,2022-08-01 11:59:38,23.09
248201,2022-08-01 12:00:43,23.07
248202,2022-08-01 12:01:47,23.03
248203,2022-08-01 12:02:51,23.03
248204,2022-08-01 12:04:58,23.04
248205,2022-08-01 12:06:02,23.07
248206,2022-08-01 12:07:07,23.04
248207,2022-08-01 12:08:11,23.04
248208,2022-08-01 12:09:17,23.04
248209,2022-08-01 12:10:22,23.06
248210,2022-08-01 12:11:26,23.06
248211,2022-08-01 12:12:31,23.03
248212,2022-08-01 12:13:35,23.01
248213,2022-08-01 12:15:41,23.04
248214,2022-08-01 12:16:46,23.04
248215,2022-08-01 12:17:50,23.04
248216,2022-08-01 12:18:56,23.01
248217,2022-08-01 12:20:02,23.04
248218,2022-08-01 12:21:07,23.01
248219,2022-08-01 12:22:11,23.03
248220,2022-08-01 12:23:16,23.01
248221,2022-08-01 12:24:20,22.99
248222,2022-08-01 12:26:26,23.03
248223,2022-08-01 12:27:31,23.0
248224,2022-08-01 12:28:35,23.04
248225,2022-08-01 12:29:40,23.0
248226,2022-08-01 12:30:46,23.0
248227,2022-08-01 12:31:50,23.04
248228,2022-08-01 12:32:54,23.03
248229,2022-08-01 12:33:59,23.03
248230,2022-08-01 12:35:03,22.97
248231,2022-08-01 12:37:09,23.03
248232,2022-08-01 12:38:14,23.01
248233,2022-08-01 12:39:18,22.99
248234,2022-08-01 12:40:23,23.0
248235,2022-08-01 12:41:29,23.0
248236,2022-08-01 12:42:33,23.03
248237,2022-08-01 12:43:38,23.0
248238,2022-08-01 12:44:42,23.0
248239,2022-08-01 12:45:46,22.96
248240,2022-08-01 12:47:53,23.03
248241,2022-08-01 12:48:58,23.01
248242,2022-08-01 12:50:03,23.03
248243,2022-08-01 12:51:08,22.99
248244,2022-08-01 12:52:14,22.99
248245,2022-08-01 12:53:18,23.01
248246,2022-08-01 12:54:22,23.03
248247,2022-08-01 12:55:27,23.0
248248,2022-08-01 12:56:32,22.97
248249,2022-08-01 12:58:38,23.0
248250,2022-08-01 12:59:43,23.04
248251,2022-08-01 13:00:48,23.0
248252,2022-08-01 13:01:52,22.99
248253,2022-08-01 13:02:59,22.97
248254,2022-08-01 13:04:03,23.0
248255,2022-08-01 13:05:08,23.04
248256,2022-08-01 13:06:12,23.0
248257,2022-08-01 13:07:17,23.0
248258,2022-08-01 13:09:23,23.03
248259,2022-08-01 13:10:27,23.01
248260,2022-08-01 13:11:32,22.99
248261,2022-08-01 13:12:37,22.99
248262,2022-08-01 13:13:43,23.03
248263,2022-08-01 13:14:47,23.01
248264,2022-08-01 13:15:52,23.01
248265,2022-08-01 13:16:56,22.99
248266,2022-08-01 13:18:00,23.0
248267,2022-08-01 13:20:07,23.03
248268,2022-08-01 13:21:11,23.03
248269,2022-08-01 13:22:16,23.07
248270,2022-08-01 13:23:20,23.06
248271,2022-08-01 13:24:26,23.06
248272,2022-08-01 13:25:30,23.07
248273,2022-08-01 13:26:35,23.07
248274,2022-08-01 13:27:39,23.04
248275,2022-08-01 13:28:43,23.03
248276,2022-08-01 13:30:50,23.04
248277,2022-08-01 13:31:54,23.04
248278,2022-08-01 13:32:59,23.04
248279,2022-08-01 13:34:03,23.01
248280,2022-08-01 13:35:09,23.03
248281,2022-08-01 13:36:14,23.01
248282,2022-08-01 13:37:18,23.04
248283,2022-08-01 13:38:23,23.03
248284,2022-08-01 13:39:27,23.01
248285,2022-08-01 13:41:33,23.04
248286,2022-08-01 13:42:38,23.01
248287,2022-08-01 13:43:42,23.03
248288,2022-08-01 13:44:47,23.01
248289,2022-08-01 13:45:53,23.01
248290,2022-08-01 13:46:57,23.01
248291,2022-08-01 13:48:02,23.03
