index,timestamp,Air Humidity
81888,2022-04-01 01:48:36,34.78
81889,2022-04-01 01:49:36,34.81
81890,2022-04-01 01:50:36,34.8
81891,2022-04-01 01:51:36,34.78
81892,2022-04-01 01:52:36,34.84
81893,2022-04-01 01:53:36,34.81
81894,2022-04-01 01:54:36,34.82
81895,2022-04-01 01:55:36,34.83
81896,2022-04-01 01:56:36,34.9
81897,2022-04-01 01:57:36,34.85
81898,2022-04-01 01:58:36,34.88
81899,2022-04-01 01:59:39,34.85
81900,2022-04-01 02:00:39,34.87
81901,2022-04-01 02:01:39,34.84
81902,2022-04-01 02:02:39,34.87
81903,2022-04-01 02:03:39,34.91
81904,2022-04-01 02:04:39,34.91
81905,2022-04-01 02:05:39,34.94
81906,2022-04-01 02:06:39,34.93
81907,2022-04-01 02:07:39,34.9
81908,2022-04-01 02:08:39,34.91
81909,2022-04-01 02:09:39,34.97
81910,2022-04-01 02:10:39,34.94
81911,2022-04-01 02:11:39,34.97
81912,2022-04-01 02:12:39,34.91
81913,2022-04-01 02:13:39,34.94
81914,2022-04-01 02:14:39,34.94
81915,2022-04-01 02:15:39,34.98
81916,2022-04-01 02:16:39,35.0
81917,2022-04-01 02:17:39,34.97
81918,2022-04-01 02:18:39,35.0
81919,2022-04-01 02:19:39,35.0
81920,2022-04-01 02:20:39,35.0
81921,2022-04-01 02:21:39,35.01
81922,2022-04-01 02:22:39,35.04
81923,2022-04-01 02:23:39,35.02
81924,2022-04-01 02:24:42,35.01
81925,2022-04-01 02:25:42,35.07
81926,2022-04-01 02:26:42,35.02
81927,2022-04-01 02:27:42,35.04
81928,2022-04-01 02:28:42,35.09
81929,2022-04-01 02:29:42,35.04
81930,2022-04-01 02:30:42,35.08
81931,2022-04-01 02:31:42,35.09
81932,2022-04-01 02:32:42,35.06
81933,2022-04-01 02:33:42,35.07
81934,2022-04-01 02:34:42,35.11
81935,2022-04-01 02:35:42,35.08
81936,2022-04-01 02:36:42,35.14
81937,2022-04-01 02:37:42,35.11
81938,2022-04-01 02:38:42,35.1
81939,2022-04-01 02:39:42,35.1
81940,2022-04-01 02:40:42,35.15
81941,2022-04-01 02:41:42,35.1
81942,2022-04-01 02:42:42,35.17
81943,2022-04-01 02:43:42,35.14
81944,2022-04-01 02:44:42,35.11
81945,2022-04-01 02:45:42,35.14
81946,2022-04-01 02:46:42,35.2
81947,2022-04-01 02:47:42,35.18
81948,2022-04-01 02:48:42,35.21
81949,2022-04-01 02:49:45,35.18
81950,2022-04-01 02:50:45,35.27
81951,2022-04-01 02:51:45,35.22
81952,2022-04-01 02:52:45,35.2
81953,2022-04-01 02:53:45,35.27
81954,2022-04-01 02:54:45,35.24
81955,2022-04-01 02:55:45,35.22
81956,2022-04-01 02:56:45,35.27
81957,2022-04-01 02:57:45,35.22
81958,2022-04-01 02:58:45,35.24
81959,2022-04-01 02:59:45,35.24
81960,2022-04-01 03:01:08,35.28
81961,2022-04-01 03:02:08,35.21
81962,2022-04-01 03:03:08,35.16
81963,2022-04-01 03:04:08,35.11
81964,2022-04-01 03:05:08,35.07
81965,2022-04-01 03:06:08,35.01
81966,2022-04-01 03:07:08,35.01
81967,2022-04-01 03:08:08,34.93
81968,2022-04-01 03:09:08,34.96
81969,2022-04-01 03:10:08,34.95
81970,2022-04-01 03:11:08,34.88
81971,2022-04-01 03:12:08,34.94
81972,2022-04-01 03:13:08,34.87
81973,2022-04-01 03:14:08,34.89
81974,2022-04-01 03:15:08,34.94
81975,2022-04-01 03:16:08,34.91
81976,2022-04-01 03:17:08,34.89
81977,2022-04-01 03:18:08,34.9
81978,2022-04-01 03:19:08,34.88
81979,2022-04-01 03:20:08,34.93
81980,2022-04-01 03:21:08,34.9
81981,2022-04-01 03:22:08,34.94
81982,2022-04-01 03:23:08,34.93
81983,2022-04-01 03:24:08,34.91
81984,2022-04-01 03:25:08,34.94
81985,2022-04-01 03:26:08,34.87
81986,2022-04-01 03:27:08,34.91
81987,2022-04-01 03:28:08,34.92
81988,2022-04-01 03:29:08,34.93
81989,2022-04-01 03:30:08,34.94
81990,2022-04-01 03:31:08,34.94
81991,2022-04-01 03:32:08,35.0
81992,2022-04-01 03:33:08,34.95
81993,2022-04-01 03:34:12,35.02
81994,2022-04-01 03:35:12,35.14
81995,2022-04-01 03:36:12,35.13
81996,2022-04-01 03:37:12,35.19
81997,2022-04-01 03:38:12,35.2
81998,2022-04-01 03:39:12,35.21
81999,2022-04-01 03:40:12,35.27
82000,2022-04-01 03:41:12,35.29
82001,2022-04-01 03:42:12,35.31
82002,2022-04-01 03:43:12,35.37
82003,2022-04-01 03:44:12,35.35
82004,2022-04-01 03:45:12,35.38
82005,2022-04-01 03:46:12,35.38
82006,2022-04-01 03:47:12,35.44
82007,2022-04-01 03:48:12,35.45
82008,2022-04-01 03:49:12,35.39
82009,2022-04-01 03:50:12,35.45
82010,2022-04-01 03:51:12,35.44
82011,2022-04-01 03:52:12,35.5
82012,2022-04-01 03:53:12,35.5
82013,2022-04-01 03:54:12,35.47
82014,2022-04-01 03:55:12,35.49
82015,2022-04-01 03:56:12,35.52
82016,2022-04-01 03:57:12,35.47
82017,2022-04-01 03:58:12,35.49
82018,2022-04-01 03:59:12,35.49
82019,2022-04-01 04:00:12,35.56
82020,2022-04-01 04:01:12,35.5
82021,2022-04-01 04:02:12,35.56
82022,2022-04-01 04:03:12,35.53
82023,2022-04-01 04:04:12,35.56
82024,2022-04-01 04:05:12,35.53
82025,2022-04-01 04:06:12,35.56
82026,2022-04-01 04:07:12,35.53
82027,2022-04-01 04:08:12,35.55
82028,2022-04-01 04:09:12,35.52
82029,2022-04-01 04:10:12,35.53
82030,2022-04-01 04:11:12,35.57
82031,2022-04-01 04:12:12,35.55
82032,2022-04-01 04:13:12,35.55
82033,2022-04-01 04:14:12,35.59
82034,2022-04-01 04:15:12,35.62
82035,2022-04-01 04:16:12,35.58
82036,2022-04-01 04:17:12,35.6
82037,2022-04-01 04:18:12,35.59
82038,2022-04-01 04:19:12,35.56
82039,2022-04-01 04:20:12,35.55
82040,2022-04-01 04:21:12,35.59
82041,2022-04-01 04:22:12,35.6
82042,2022-04-01 04:23:12,35.62
82043,2022-04-01 04:24:14,35.57
82044,2022-04-01 04:25:14,35.59
82045,2022-04-01 04:26:14,35.63
82046,2022-04-01 04:27:14,35.62
82047,2022-04-01 04:28:14,35.66
82048,2022-04-01 04:29:14,35.65
82049,2022-04-01 04:30:14,35.67
82050,2022-04-01 04:31:14,35.65
82051,2022-04-01 04:32:14,35.73
82052,2022-04-01 04:33:14,35.63
82053,2022-04-01 04:34:14,35.66
82054,2022-04-01 04:35:14,35.67
82055,2022-04-01 04:37:14,35.63
82056,2022-04-01 04:38:14,35.68
82057,2022-04-01 04:39:14,35.66
82058,2022-04-01 04:40:14,35.67
82059,2022-04-01 04:41:14,35.7
82060,2022-04-01 04:42:14,35.73
82061,2022-04-01 04:43:14,35.7
82062,2022-04-01 04:44:14,35.7
82063,2022-04-01 04:45:14,35.7
82064,2022-04-01 04:46:14,35.77
82065,2022-04-01 04:47:14,35.79
82066,2022-04-01 04:48:14,35.73
82067,2022-04-01 04:49:15,35.71
82068,2022-04-01 04:50:15,35.86
82069,2022-04-01 04:51:15,35.77
82070,2022-04-01 04:52:15,35.82
82071,2022-04-01 04:53:15,35.76
82072,2022-04-01 04:54:15,35.8
82073,2022-04-01 04:55:15,35.79
82074,2022-04-01 04:56:15,35.82
82075,2022-04-01 04:57:15,35.82
82076,2022-04-01 04:58:15,35.83
82077,2022-04-01 04:59:15,35.9
82078,2022-04-01 05:00:15,35.86
82079,2022-04-01 05:01:15,35.9
82080,2022-04-01 05:02:15,35.92
82081,2022-04-01 05:03:15,35.86
82082,2022-04-01 05:04:15,35.92
82083,2022-04-01 05:05:15,35.9
82084,2022-04-01 05:06:15,35.96
82085,2022-04-01 05:07:15,35.92
82086,2022-04-01 05:08:15,35.92
82087,2022-04-01 05:09:15,35.9
82088,2022-04-01 05:10:15,35.96
82089,2022-04-01 05:11:15,36.0
82090,2022-04-01 05:12:15,36.0
82091,2022-04-01 05:13:15,36.02
82092,2022-04-01 05:14:15,36.0
82093,2022-04-01 05:15:15,36.02
82094,2022-04-01 05:16:15,36.06
82095,2022-04-01 05:17:15,36.1
82096,2022-04-01 05:18:15,36.03
82097,2022-04-01 05:19:15,36.09
82098,2022-04-01 05:20:15,36.14
82099,2022-04-01 05:21:15,36.06
82100,2022-04-01 05:22:15,36.07
82101,2022-04-01 05:23:15,36.06
82102,2022-04-01 05:24:15,36.01
82103,2022-04-01 05:25:15,36.09
82104,2022-04-01 05:26:15,36.06
82105,2022-04-01 05:27:15,36.1
82106,2022-04-01 05:28:15,36.1
82107,2022-04-01 05:29:15,36.24
82108,2022-04-01 05:30:15,36.13
82109,2022-04-01 05:31:15,36.13
82110,2022-04-01 05:32:15,36.18
82111,2022-04-01 05:33:15,36.13
82112,2022-04-01 05:34:15,36.14
82113,2022-04-01 05:35:15,36.2
82114,2022-04-01 05:36:15,36.18
82115,2022-04-01 05:37:15,36.25
82116,2022-04-01 05:38:15,36.23
82117,2022-04-01 05:39:16,36.29
82118,2022-04-01 05:40:16,36.23
82119,2022-04-01 05:41:16,36.3
82120,2022-04-01 05:42:16,36.23
82121,2022-04-01 05:43:16,36.14
82122,2022-04-01 05:44:16,36.24
82123,2022-04-01 05:45:16,36.33
82124,2022-04-01 05:46:16,36.35
82125,2022-04-01 05:47:16,36.35
82126,2022-04-01 05:48:16,36.29
82127,2022-04-01 05:49:16,36.44
82128,2022-04-01 05:50:16,36.25
82129,2022-04-01 05:51:16,36.29
82130,2022-04-01 05:52:16,36.44
82131,2022-04-01 05:53:16,36.51
82132,2022-04-01 05:54:16,36.38
82133,2022-04-01 05:55:16,36.51
82134,2022-04-01 05:56:16,36.44
82135,2022-04-01 05:57:16,36.57
82136,2022-04-01 05:58:16,36.58
82137,2022-04-01 05:59:16,36.61
82138,2022-04-01 06:00:16,36.51
82139,2022-04-01 06:01:16,36.44
82140,2022-04-01 06:02:16,36.61
82141,2022-04-01 06:03:16,36.58
82142,2022-04-01 06:04:16,36.4
82143,2022-04-01 06:05:16,36.44
82144,2022-04-01 06:06:16,36.41
82145,2022-04-01 06:07:16,36.65
82146,2022-04-01 06:08:16,36.57
82147,2022-04-01 06:09:16,36.62
82148,2022-04-01 06:10:16,36.71
82149,2022-04-01 06:11:16,36.55
82150,2022-04-01 06:12:16,36.68
82151,2022-04-01 06:13:16,36.67
82152,2022-04-01 06:14:16,36.71
82153,2022-04-01 06:15:16,36.71
82154,2022-04-01 06:16:16,36.55
82155,2022-04-01 06:17:16,36.66
82156,2022-04-01 06:18:16,36.52
82157,2022-04-01 06:19:16,36.69
82158,2022-04-01 06:20:16,36.73
82159,2022-04-01 06:21:16,36.68
82160,2022-04-01 06:22:16,36.75
82161,2022-04-01 06:23:16,36.55
82162,2022-04-01 06:24:16,36.73
82163,2022-04-01 06:25:16,36.69
82164,2022-04-01 06:26:16,36.76
82165,2022-04-01 06:27:16,36.82
82166,2022-04-01 06:28:16,36.76
82167,2022-04-01 06:29:17,36.59
82168,2022-04-01 06:30:17,36.76
82169,2022-04-01 06:31:17,36.73
82170,2022-04-01 06:32:17,36.76
82171,2022-04-01 06:33:17,36.59
82172,2022-04-01 06:34:17,36.81
82173,2022-04-01 06:35:17,36.77
82174,2022-04-01 06:36:17,36.76
82175,2022-04-01 06:37:17,36.62
82176,2022-04-01 06:38:17,36.62
82177,2022-04-01 06:39:17,36.75
82178,2022-04-01 06:40:17,36.62
82179,2022-04-01 06:41:17,36.73
82180,2022-04-01 06:42:17,36.59
82181,2022-04-01 06:43:17,36.86
82182,2022-04-01 06:44:17,36.83
82183,2022-04-01 06:45:17,36.64
82184,2022-04-01 06:46:17,36.66
82185,2022-04-01 06:47:17,36.62
82186,2022-04-01 06:48:17,36.56
82187,2022-04-01 06:49:17,36.83
82188,2022-04-01 06:50:17,36.66
82189,2022-04-01 06:51:17,36.72
82190,2022-04-01 06:52:17,36.79
82191,2022-04-01 06:53:17,36.65
82192,2022-04-01 06:54:19,36.65
82193,2022-04-01 06:55:19,36.83
82194,2022-04-01 06:56:19,36.76
82195,2022-04-01 06:57:19,36.73
82196,2022-04-01 06:58:19,36.7
82197,2022-04-01 06:59:19,36.78
82198,2022-04-01 07:00:19,36.92
82199,2022-04-01 07:01:19,36.99
82200,2022-04-01 07:02:19,36.97
82201,2022-04-01 07:03:19,36.86
82202,2022-04-01 07:04:19,36.8
82203,2022-04-01 07:05:19,36.85
82204,2022-04-01 07:06:19,36.79
82205,2022-04-01 07:07:19,36.89
82206,2022-04-01 07:08:19,36.8
82207,2022-04-01 07:09:19,36.82
82208,2022-04-01 07:10:19,36.78
82209,2022-04-01 07:11:19,36.76
82210,2022-04-01 07:12:19,36.85
82211,2022-04-01 07:13:19,36.82
82212,2022-04-01 07:14:19,36.79
82213,2022-04-01 07:15:19,36.83
82214,2022-04-01 07:16:19,36.93
82215,2022-04-01 07:17:19,36.86
82216,2022-04-01 07:18:19,36.85
82217,2022-04-01 07:19:19,36.87
82218,2022-04-01 07:20:19,36.83
82219,2022-04-01 07:21:19,37.1
82220,2022-04-01 07:22:19,36.95
82221,2022-04-01 07:23:19,36.95
82222,2022-04-01 07:24:19,36.86
82223,2022-04-01 07:25:19,36.93
82224,2022-04-01 07:26:19,36.87
82225,2022-04-01 07:27:19,36.85
82226,2022-04-01 07:28:19,36.88
82227,2022-04-01 07:29:19,36.89
82228,2022-04-01 07:30:19,36.82
82229,2022-04-01 07:31:19,36.94
82230,2022-04-01 07:32:19,36.94
82231,2022-04-01 07:33:19,36.89
82232,2022-04-01 07:34:19,36.9
82233,2022-04-01 07:35:19,36.89
82234,2022-04-01 07:36:19,36.91
82235,2022-04-01 07:37:19,36.93
82236,2022-04-01 07:38:19,36.89
82237,2022-04-01 07:39:19,36.83
82238,2022-04-01 07:40:19,36.99
82239,2022-04-01 07:41:19,36.91
82240,2022-04-01 07:42:19,36.96
82241,2022-04-01 07:43:19,36.93
82242,2022-04-01 07:44:20,37.03
82243,2022-04-01 07:45:20,36.96
82244,2022-04-01 07:46:20,36.95
82245,2022-04-01 07:47:20,37.0
82246,2022-04-01 07:48:20,36.96
82247,2022-04-01 07:49:20,36.94
82248,2022-04-01 07:50:20,37.04
82249,2022-04-01 07:51:20,37.0
82250,2022-04-01 07:52:20,37.08
82251,2022-04-01 07:53:20,37.14
82252,2022-04-01 07:54:20,37.17
82253,2022-04-01 07:55:20,37.16
82254,2022-04-01 07:56:20,37.03
82255,2022-04-01 07:57:20,37.11
82256,2022-04-01 07:58:20,37.03
82257,2022-04-01 07:59:20,37.03
82258,2022-04-01 08:00:20,37.28
82259,2022-04-01 08:01:20,37.08
82260,2022-04-01 08:02:20,37.14
82261,2022-04-01 08:03:20,37.16
82262,2022-04-01 08:04:20,37.11
82263,2022-04-01 08:05:20,37.18
82264,2022-04-01 08:06:20,37.31
82265,2022-04-01 08:07:20,37.2
82266,2022-04-01 08:08:20,37.14
82267,2022-04-01 08:09:22,37.12
82268,2022-04-01 08:10:22,37.35
82269,2022-04-01 08:11:22,37.21
82270,2022-04-01 08:12:22,37.18
82271,2022-04-01 08:13:22,37.15
82272,2022-04-01 08:14:22,37.33
82273,2022-04-01 08:15:22,37.24
82274,2022-04-01 08:16:22,37.16
82275,2022-04-01 08:17:22,37.27
82276,2022-04-01 08:18:22,37.21
82277,2022-04-01 08:19:22,37.26
82278,2022-04-01 08:20:22,37.25
82279,2022-04-01 08:21:22,37.19
82280,2022-04-01 08:22:22,37.32
82281,2022-04-01 08:23:22,37.25
82282,2022-04-01 08:24:22,37.26
82283,2022-04-01 08:25:22,37.34
82284,2022-04-01 08:26:22,37.25
82285,2022-04-01 08:27:22,37.31
82286,2022-04-01 08:28:22,37.27
82287,2022-04-01 08:29:22,37.28
82288,2022-04-01 08:30:22,37.3
82289,2022-04-01 08:31:22,37.29
82290,2022-04-01 08:32:22,37.34
82291,2022-04-01 08:33:22,37.29
82292,2022-04-01 08:34:23,37.32
82293,2022-04-01 08:35:23,37.39
82294,2022-04-01 08:36:23,37.35
82295,2022-04-01 08:37:23,37.43
82296,2022-04-01 08:38:23,37.36
82297,2022-04-01 08:39:23,37.37
82298,2022-04-01 08:40:23,37.36
82299,2022-04-01 08:41:23,37.42
82300,2022-04-01 08:42:23,37.39
82301,2022-04-01 08:43:23,37.38
82302,2022-04-01 08:44:23,37.45
82303,2022-04-01 08:45:23,37.59
82304,2022-04-01 08:46:23,37.53
82305,2022-04-01 08:47:23,37.55
82306,2022-04-01 08:48:23,37.4
82307,2022-04-01 08:49:23,37.44
82308,2022-04-01 08:50:23,37.39
82309,2022-04-01 08:51:23,37.49
82310,2022-04-01 08:52:23,37.49
82311,2022-04-01 08:53:23,37.46
82312,2022-04-01 08:54:23,37.49
82313,2022-04-01 08:55:23,37.37
82314,2022-04-01 08:56:23,37.44
82315,2022-04-01 08:57:23,37.4
82316,2022-04-01 08:58:23,37.36
82317,2022-04-01 08:59:24,37.36
82318,2022-04-01 09:00:24,37.44
82319,2022-04-01 09:01:24,37.46
82320,2022-04-01 09:02:24,37.46
82321,2022-04-01 09:03:24,37.44
82322,2022-04-01 09:04:24,37.43
82323,2022-04-01 09:05:24,37.42
82324,2022-04-01 09:06:24,37.42
82325,2022-04-01 09:07:24,37.43
82326,2022-04-01 09:08:24,37.38
82327,2022-04-01 09:09:24,37.43
82328,2022-04-01 09:10:24,37.39
82329,2022-04-01 09:11:24,37.4
82330,2022-04-01 09:12:24,37.43
82331,2022-04-01 09:13:24,37.43
82332,2022-04-01 09:14:24,37.66
82333,2022-04-01 09:15:24,37.43
82334,2022-04-01 09:16:24,37.43
82335,2022-04-01 09:17:24,37.47
82336,2022-04-01 09:18:24,37.53
82337,2022-04-01 09:19:24,37.44
82338,2022-04-01 09:20:24,37.61
82339,2022-04-01 09:21:24,37.63
82340,2022-04-01 09:22:24,37.63
82341,2022-04-01 09:23:24,37.5
82342,2022-04-01 09:24:25,37.56
82343,2022-04-01 09:25:25,37.48
82344,2022-04-01 09:26:25,37.48
82345,2022-04-01 09:27:25,37.67
82346,2022-04-01 09:28:25,37.5
82347,2022-04-01 09:29:25,37.46
82348,2022-04-01 09:30:25,37.65
82349,2022-04-01 09:31:25,37.47
82350,2022-04-01 09:32:25,37.48
82351,2022-04-01 09:33:25,37.57
82352,2022-04-01 09:34:25,37.53
82353,2022-04-01 09:35:25,37.51
82354,2022-04-01 09:36:25,37.47
82355,2022-04-01 09:37:25,37.53
82356,2022-04-01 09:38:25,37.54
82357,2022-04-01 09:39:25,37.45
82358,2022-04-01 09:40:25,37.65
82359,2022-04-01 09:41:25,37.68
82360,2022-04-01 09:42:25,37.54
82361,2022-04-01 09:43:25,37.47
82362,2022-04-01 09:44:25,37.57
82363,2022-04-01 09:45:25,37.62
82364,2022-04-01 09:46:25,37.72
82365,2022-04-01 09:47:25,37.65
82366,2022-04-01 09:48:25,37.64
82367,2022-04-01 09:49:26,37.59
82368,2022-04-01 09:50:26,37.52
82369,2022-04-01 09:51:26,37.47
82370,2022-04-01 09:52:26,37.67
82371,2022-04-01 09:53:26,37.48
82372,2022-04-01 09:54:26,37.58
82373,2022-04-01 09:55:26,37.48
82374,2022-04-01 09:56:26,37.5
82375,2022-04-01 09:57:26,37.52
82376,2022-04-01 09:58:26,37.61
82377,2022-04-01 09:59:26,37.54
82378,2022-04-01 10:00:26,37.58
82379,2022-04-01 10:01:26,37.66
82380,2022-04-01 10:02:26,37.42
82381,2022-04-01 10:03:26,37.62
82382,2022-04-01 10:04:26,37.56
82383,2022-04-01 10:05:26,37.44
82384,2022-04-01 10:06:26,37.56
82385,2022-04-01 10:07:26,37.59
82386,2022-04-01 10:08:26,37.56
82387,2022-04-01 10:09:26,37.38
82388,2022-04-01 10:10:26,37.44
82389,2022-04-01 10:11:26,37.39
82390,2022-04-01 10:12:26,37.44
82391,2022-04-01 10:13:26,37.34
82392,2022-04-01 10:14:27,37.32
82393,2022-04-01 10:15:27,37.34
82394,2022-04-01 10:16:27,37.42
82395,2022-04-01 10:17:27,37.42
82396,2022-04-01 10:18:27,37.37
82397,2022-04-01 10:19:27,37.29
82398,2022-04-01 10:20:27,37.38
82399,2022-04-01 10:21:27,37.32
82400,2022-04-01 10:22:27,37.32
82401,2022-04-01 10:23:27,37.29
82402,2022-04-01 10:24:27,37.25
82403,2022-04-01 10:25:27,37.21
82404,2022-04-01 10:26:27,37.22
82405,2022-04-01 10:27:27,37.25
82406,2022-04-01 10:28:27,37.19
82407,2022-04-01 10:29:27,37.15
82408,2022-04-01 10:30:27,37.11
82409,2022-04-01 10:31:27,37.05
82410,2022-04-01 10:32:27,37.1
82411,2022-04-01 10:33:27,37.09
82412,2022-04-01 10:34:27,37.08
82413,2022-04-01 10:35:27,37.1
82414,2022-04-01 10:36:27,37.16
82415,2022-04-01 10:37:27,37.08
82416,2022-04-01 10:38:27,37.04
82417,2022-04-01 10:39:27,37.02
82418,2022-04-01 10:40:27,37.02
82419,2022-04-01 10:41:27,36.98
82420,2022-04-01 10:42:27,37.02
82421,2022-04-01 10:43:27,36.98
82422,2022-04-01 10:44:27,36.94
82423,2022-04-01 10:45:27,37.02
82424,2022-04-01 10:46:27,36.98
82425,2022-04-01 10:47:27,36.95
82426,2022-04-01 10:48:27,36.95
82427,2022-04-01 10:49:27,36.95
82428,2022-04-01 10:50:27,36.94
82429,2022-04-01 10:51:27,36.95
82430,2022-04-01 10:52:27,36.85
82431,2022-04-01 10:53:27,36.92
82432,2022-04-01 10:54:27,36.92
82433,2022-04-01 10:55:27,36.86
82434,2022-04-01 10:56:27,36.96
82435,2022-04-01 10:57:27,36.92
82436,2022-04-01 10:58:27,36.89
82437,2022-04-01 10:59:27,36.85
82438,2022-04-01 11:00:27,36.86
82439,2022-04-01 11:01:27,36.84
82440,2022-04-01 11:02:27,36.9
82441,2022-04-01 11:03:27,36.9
82442,2022-04-01 11:04:28,36.85
82443,2022-04-01 11:05:28,36.9
82444,2022-04-01 11:06:28,36.92
82445,2022-04-01 11:07:28,36.86
82446,2022-04-01 11:08:28,36.82
82447,2022-04-01 11:09:28,36.82
82448,2022-04-01 11:10:28,36.84
82449,2022-04-01 11:11:28,36.78
82450,2022-04-01 11:12:28,36.78
82451,2022-04-01 11:13:28,36.8
82452,2022-04-01 11:14:28,36.83
82453,2022-04-01 11:15:28,36.82
82454,2022-04-01 11:16:28,36.75
82455,2022-04-01 11:17:28,36.8
82456,2022-04-01 11:18:28,36.77
82457,2022-04-01 11:19:28,36.79
82458,2022-04-01 11:20:28,36.83
82459,2022-04-01 11:21:28,36.82
82460,2022-04-01 11:22:28,36.78
82461,2022-04-01 11:23:28,36.75
82462,2022-04-01 11:24:28,36.74
82463,2022-04-01 11:25:28,36.84
82464,2022-04-01 11:26:28,36.78
82465,2022-04-01 11:27:28,36.78
82466,2022-04-01 11:28:28,36.7
82467,2022-04-01 11:29:29,36.7
82468,2022-04-01 11:30:29,36.78
82469,2022-04-01 11:31:29,36.74
82470,2022-04-01 11:32:29,36.67
82471,2022-04-01 11:33:29,36.75
82472,2022-04-01 11:34:29,36.72
82473,2022-04-01 11:35:29,36.68
82474,2022-04-01 11:36:29,36.74
82475,2022-04-01 11:37:29,36.75
82476,2022-04-01 11:38:29,36.72
82477,2022-04-01 11:39:29,36.74
