index,timestamp,Air Humidity
204378,2022-07-01 01:13:33,42.29
204379,2022-07-01 01:14:39,42.36
204380,2022-07-01 01:15:44,42.36
204381,2022-07-01 01:16:48,42.41
204382,2022-07-01 01:17:52,42.51
204383,2022-07-01 01:18:57,42.51
204384,2022-07-01 01:21:03,42.63
204385,2022-07-01 01:22:08,42.54
204386,2022-07-01 01:23:12,42.58
204387,2022-07-01 01:24:17,42.63
204388,2022-07-01 01:25:23,42.71
204389,2022-07-01 01:26:27,42.67
204390,2022-07-01 01:27:31,42.74
204391,2022-07-01 01:28:36,42.85
204392,2022-07-01 01:29:40,43.06
204393,2022-07-01 01:31:47,43.03
204394,2022-07-01 01:32:51,42.96
204395,2022-07-01 01:33:56,43.01
204396,2022-07-01 01:35:00,43.06
204397,2022-07-01 01:36:06,43.17
204398,2022-07-01 01:37:11,43.15
204399,2022-07-01 01:38:15,43.15
204400,2022-07-01 01:39:20,43.25
204401,2022-07-01 01:40:24,43.29
204402,2022-07-01 01:42:30,43.41
204403,2022-07-01 01:43:35,43.44
204404,2022-07-01 01:44:39,43.44
204405,2022-07-01 01:45:44,43.61
204406,2022-07-01 01:46:50,43.52
204407,2022-07-01 01:47:55,43.63
204408,2022-07-01 01:48:59,43.74
204409,2022-07-01 01:50:03,43.77
204410,2022-07-01 01:51:08,43.81
204411,2022-07-01 01:53:14,43.83
204412,2022-07-01 01:54:19,43.86
204413,2022-07-01 01:55:23,43.91
204414,2022-07-01 01:56:27,43.97
204415,2022-07-01 01:57:33,44.09
204416,2022-07-01 01:58:38,44.04
204417,2022-07-01 01:59:42,44.13
204418,2022-07-01 02:00:47,44.21
204419,2022-07-01 02:01:51,44.29
204420,2022-07-01 02:03:57,44.32
204421,2022-07-01 02:05:02,44.33
204422,2022-07-01 02:06:06,44.37
204423,2022-07-01 02:07:10,44.39
204424,2022-07-01 02:08:17,44.44
204425,2022-07-01 02:09:21,44.52
204426,2022-07-01 02:10:25,44.56
204427,2022-07-01 02:11:30,44.66
204428,2022-07-01 02:12:34,44.75
204429,2022-07-01 02:14:41,44.82
204430,2022-07-01 02:15:45,44.89
204431,2022-07-01 02:16:49,45.04
204432,2022-07-01 02:17:54,45.13
204433,2022-07-01 02:19:00,45.16
204434,2022-07-01 02:20:04,45.21
204435,2022-07-01 02:21:09,45.28
204436,2022-07-01 02:22:13,45.23
204437,2022-07-01 02:23:17,45.33
204438,2022-07-01 02:25:24,45.43
204439,2022-07-01 02:26:28,45.52
204440,2022-07-01 02:27:33,45.45
204441,2022-07-01 02:28:37,45.65
204442,2022-07-01 02:29:43,45.57
204443,2022-07-01 02:30:48,45.61
204444,2022-07-01 02:31:52,45.59
204445,2022-07-01 02:32:57,45.72
204446,2022-07-01 02:34:01,45.91
204447,2022-07-01 02:36:07,45.91
204448,2022-07-01 02:37:12,45.95
204449,2022-07-01 02:38:16,46.6
204450,2022-07-01 02:39:20,46.58
204451,2022-07-01 02:40:27,46.63
204452,2022-07-01 02:41:31,47.24
204453,2022-07-01 02:42:35,47.2
204454,2022-07-01 02:43:40,47.29
204455,2022-07-01 02:44:44,48.06
204456,2022-07-01 02:46:51,48.17
204457,2022-07-01 02:47:55,48.35
204458,2022-07-01 02:48:59,48.36
204459,2022-07-01 02:50:04,48.52
204460,2022-07-01 02:51:10,48.57
204461,2022-07-01 02:52:15,48.99
204462,2022-07-01 02:53:19,49.43
204463,2022-07-01 02:54:24,49.8
204464,2022-07-01 02:55:28,49.8
204465,2022-07-01 02:57:34,50.36
204466,2022-07-01 02:58:39,50.79
204467,2022-07-01 02:59:43,50.91
204468,2022-07-01 03:00:23,51.14
204469,2022-07-01 03:01:28,51.38
204470,2022-07-01 03:02:32,51.83
204471,2022-07-01 03:03:37,51.31
204472,2022-07-01 03:04:41,51.68
204473,2022-07-01 03:05:45,51.77
204474,2022-07-01 03:06:51,52.16
204475,2022-07-01 03:07:56,52.3
204476,2022-07-01 03:09:00,52.6
204477,2022-07-01 03:10:04,52.78
204478,2022-07-01 03:11:08,52.95
204479,2022-07-01 03:12:14,52.79
204480,2022-07-01 03:13:19,52.91
204481,2022-07-01 03:14:23,53.01
204482,2022-07-01 03:15:28,52.82
204483,2022-07-01 03:16:32,53.15
204484,2022-07-01 03:17:38,53.14
204485,2022-07-01 03:18:43,53.03
204486,2022-07-01 03:19:47,53.21
204487,2022-07-01 03:20:52,53.32
204488,2022-07-01 03:21:56,53.61
204489,2022-07-01 03:23:02,53.71
204490,2022-07-01 03:24:07,53.94
204491,2022-07-01 03:25:11,54.11
204492,2022-07-01 03:26:15,54.3
204493,2022-07-01 03:27:20,54.49
204494,2022-07-01 03:28:26,54.58
204495,2022-07-01 03:29:31,54.87
204496,2022-07-01 03:30:35,54.76
204497,2022-07-01 03:31:40,54.59
204498,2022-07-01 03:32:44,54.62
204499,2022-07-01 03:33:50,54.58
204500,2022-07-01 03:34:54,54.56
204501,2022-07-01 03:35:59,54.58
204502,2022-07-01 03:37:03,54.52
204503,2022-07-01 03:38:08,54.52
204504,2022-07-01 03:39:14,54.44
204505,2022-07-01 03:40:47,54.58
204506,2022-07-01 03:41:51,54.67
204507,2022-07-01 03:42:56,54.9
204508,2022-07-01 03:44:00,55.02
204509,2022-07-01 03:45:07,55.21
204510,2022-07-01 03:46:11,55.26
204511,2022-07-01 03:47:16,55.08
204512,2022-07-01 03:48:20,55.12
204513,2022-07-01 03:49:24,55.15
204514,2022-07-01 03:51:31,55.11
204515,2022-07-01 03:52:35,55.17
204516,2022-07-01 03:53:40,55.21
204517,2022-07-01 03:54:44,55.17
204518,2022-07-01 03:55:50,55.22
204519,2022-07-01 03:56:55,55.35
204520,2022-07-01 03:57:59,55.46
204521,2022-07-01 03:59:04,55.44
204522,2022-07-01 04:00:08,55.59
204523,2022-07-01 04:02:15,55.56
204524,2022-07-01 04:03:20,55.69
204525,2022-07-01 04:04:25,55.7
204526,2022-07-01 04:05:30,55.79
204527,2022-07-01 04:06:36,55.84
204528,2022-07-01 04:07:41,55.86
204529,2022-07-01 04:08:45,55.95
204530,2022-07-01 04:09:50,56.12
204531,2022-07-01 04:10:54,56.21
204532,2022-07-01 04:13:01,56.03
204533,2022-07-01 04:14:05,56.11
204534,2022-07-01 04:15:10,56.25
204535,2022-07-01 04:16:15,56.37
204536,2022-07-01 04:17:21,56.42
204537,2022-07-01 04:18:25,56.43
204538,2022-07-01 04:19:30,56.42
204539,2022-07-01 04:20:34,56.53
204540,2022-07-01 04:21:38,56.55
204541,2022-07-01 04:23:45,56.74
204542,2022-07-01 04:24:49,56.85
204543,2022-07-01 04:25:53,56.85
204544,2022-07-01 04:26:58,56.96
204545,2022-07-01 04:28:04,56.92
204546,2022-07-01 04:29:09,56.98
204547,2022-07-01 04:30:13,56.97
204548,2022-07-01 04:31:18,56.96
204549,2022-07-01 04:32:22,57.02
204550,2022-07-01 04:34:28,56.99
204551,2022-07-01 04:35:33,57.08
204552,2022-07-01 04:36:37,57.01
204553,2022-07-01 04:37:42,57.16
204554,2022-07-01 04:38:48,57.3
204555,2022-07-01 04:39:52,57.3
204556,2022-07-01 04:40:57,57.46
204557,2022-07-01 04:42:01,57.39
204558,2022-07-01 04:43:06,57.55
204559,2022-07-01 04:45:12,57.49
204560,2022-07-01 04:46:17,57.54
204561,2022-07-01 04:47:21,57.57
204562,2022-07-01 04:48:26,57.51
204563,2022-07-01 04:49:32,57.52
204564,2022-07-01 04:50:36,57.48
204565,2022-07-01 04:51:41,57.44
204566,2022-07-01 04:52:45,57.42
204567,2022-07-01 04:53:50,57.39
204568,2022-07-01 04:55:56,57.34
204569,2022-07-01 04:57:00,57.33
204570,2022-07-01 04:58:05,57.35
204571,2022-07-01 04:59:10,57.34
204572,2022-07-01 05:00:16,57.39
204573,2022-07-01 05:01:20,57.41
204574,2022-07-01 05:02:25,57.44
204575,2022-07-01 05:03:29,57.36
204576,2022-07-01 05:04:34,57.39
204577,2022-07-01 05:06:40,57.38
204578,2022-07-01 05:07:44,57.28
204579,2022-07-01 05:08:49,57.3
204580,2022-07-01 05:09:54,57.36
204581,2022-07-01 05:11:00,57.24
204582,2022-07-01 05:12:04,57.24
204583,2022-07-01 05:13:08,57.26
204584,2022-07-01 05:14:13,57.18
204585,2022-07-01 05:15:17,57.19
204586,2022-07-01 05:17:23,57.1
204587,2022-07-01 05:18:28,57.1
204588,2022-07-01 05:19:32,57.04
204589,2022-07-01 05:20:37,56.96
204590,2022-07-01 05:21:43,57.06
204591,2022-07-01 05:22:47,57.04
204592,2022-07-01 05:23:52,57.06
204593,2022-07-01 05:24:56,57.06
204594,2022-07-01 05:26:01,57.03
204595,2022-07-01 05:28:08,56.87
204596,2022-07-01 05:29:12,56.9
204597,2022-07-01 05:30:17,56.97
204598,2022-07-01 05:31:21,56.95
204599,2022-07-01 05:32:28,56.89
204600,2022-07-01 05:33:32,56.94
204601,2022-07-01 05:34:36,56.95
204602,2022-07-01 05:35:41,56.97
204603,2022-07-01 05:36:46,56.96
204604,2022-07-01 05:38:52,56.99
204605,2022-07-01 05:39:56,57.04
204606,2022-07-01 05:41:01,57.03
204607,2022-07-01 05:42:05,57.01
204608,2022-07-01 05:43:11,57.04
204609,2022-07-01 05:44:16,57.04
204610,2022-07-01 05:45:20,57.1
204611,2022-07-01 05:46:25,57.14
204612,2022-07-01 05:47:29,57.18
204613,2022-07-01 05:49:35,57.17
204614,2022-07-01 05:50:40,57.1
204615,2022-07-01 05:51:44,57.12
204616,2022-07-01 05:52:49,57.17
204617,2022-07-01 05:53:55,57.22
204618,2022-07-01 05:54:59,57.15
204619,2022-07-01 05:56:04,57.13
204620,2022-07-01 05:57:09,57.14
204621,2022-07-01 05:58:13,57.19
204622,2022-07-01 06:00:19,57.09
204623,2022-07-01 06:01:23,57.06
204624,2022-07-01 06:02:28,57.01
204625,2022-07-01 06:03:32,56.96
204626,2022-07-01 06:04:38,56.95
204627,2022-07-01 06:05:43,56.85
204628,2022-07-01 06:06:48,56.87
204629,2022-07-01 06:07:52,56.83
204630,2022-07-01 06:08:56,56.9
204631,2022-07-01 06:11:03,56.9
204632,2022-07-01 06:12:08,56.83
204633,2022-07-01 06:13:12,56.87
204634,2022-07-01 06:14:16,56.92
204635,2022-07-01 06:15:23,56.94
204636,2022-07-01 06:16:27,57.05
204637,2022-07-01 06:17:32,57.09
204638,2022-07-01 06:18:36,57.1
204639,2022-07-01 06:19:41,57.21
204640,2022-07-01 06:21:47,57.33
204641,2022-07-01 06:22:52,57.4
204642,2022-07-01 06:23:56,57.52
204643,2022-07-01 06:25:01,57.54
204644,2022-07-01 06:26:07,57.66
204645,2022-07-01 06:27:11,57.69
204646,2022-07-01 06:28:16,57.62
204647,2022-07-01 06:29:21,57.62
204648,2022-07-01 06:30:25,57.54
204649,2022-07-01 06:32:31,57.54
204650,2022-07-01 06:33:36,57.59
204651,2022-07-01 06:34:40,57.69
204652,2022-07-01 06:35:45,57.69
204653,2022-07-01 06:36:51,57.71
204654,2022-07-01 06:37:56,57.69
204655,2022-07-01 06:39:00,57.66
204656,2022-07-01 06:40:05,57.62
204657,2022-07-01 06:41:09,57.7
204658,2022-07-01 06:43:15,57.86
204659,2022-07-01 06:44:20,57.87
204660,2022-07-01 06:45:24,57.85
204661,2022-07-01 06:46:29,57.9
204662,2022-07-01 06:47:35,57.98
204663,2022-07-01 06:48:40,57.89
204664,2022-07-01 06:49:44,57.99
204665,2022-07-01 06:50:48,58.04
204666,2022-07-01 06:51:53,58.05
204667,2022-07-01 06:53:59,58.06
204668,2022-07-01 06:55:03,58.02
204669,2022-07-01 06:56:08,57.96
204670,2022-07-01 06:57:12,58.0
204671,2022-07-01 06:58:18,58.06
204672,2022-07-01 06:59:22,58.07
204673,2022-07-01 07:00:27,58.08
204674,2022-07-01 07:01:31,58.08
204675,2022-07-01 07:02:35,58.15
204676,2022-07-01 07:04:41,58.08
204677,2022-07-01 07:05:46,58.19
204678,2022-07-01 07:06:50,58.19
204679,2022-07-01 07:07:55,58.24
204680,2022-07-01 07:09:01,58.21
204681,2022-07-01 07:10:05,58.13
204682,2022-07-01 07:11:10,58.06
204683,2022-07-01 07:12:14,58.07
204684,2022-07-01 07:13:18,58.12
204685,2022-07-01 07:15:25,58.03
204686,2022-07-01 07:16:29,58.03
204687,2022-07-01 07:17:34,58.11
204688,2022-07-01 07:18:38,58.09
204689,2022-07-01 07:19:44,58.05
204690,2022-07-01 07:20:49,58.09
204691,2022-07-01 07:21:53,58.14
204692,2022-07-01 07:22:58,58.16
204693,2022-07-01 07:24:02,58.19
204694,2022-07-01 07:26:09,58.31
204695,2022-07-01 07:27:13,58.32
204696,2022-07-01 07:28:18,58.41
204697,2022-07-01 07:29:22,58.43
204698,2022-07-01 07:30:28,58.44
204699,2022-07-01 07:31:33,58.42
204700,2022-07-01 07:32:37,58.42
204701,2022-07-01 07:33:41,58.39
204702,2022-07-01 07:34:46,58.46
204703,2022-07-01 07:36:52,58.49
204704,2022-07-01 07:37:57,58.55
204705,2022-07-01 07:39:01,58.52
204706,2022-07-01 07:40:05,58.51
204707,2022-07-01 07:41:12,58.58
204708,2022-07-01 07:42:16,58.54
204709,2022-07-01 07:43:20,58.62
204710,2022-07-01 07:44:25,58.65
204711,2022-07-01 07:45:29,58.74
204712,2022-07-01 07:47:36,58.73
204713,2022-07-01 07:48:40,58.71
204714,2022-07-01 07:49:45,58.73
204715,2022-07-01 07:50:49,58.73
204716,2022-07-01 07:51:55,58.78
204717,2022-07-01 07:52:59,58.8
204718,2022-07-01 07:54:04,58.8
204719,2022-07-01 07:55:09,58.87
204720,2022-07-01 07:56:13,58.94
204721,2022-07-01 07:58:19,58.91
204722,2022-07-01 07:59:24,58.92
204723,2022-07-01 08:00:28,58.94
204724,2022-07-01 08:01:33,59.05
204725,2022-07-01 08:02:39,59.12
204726,2022-07-01 08:03:43,59.13
204727,2022-07-01 08:04:48,59.12
204728,2022-07-01 08:05:52,59.12
204729,2022-07-01 08:06:57,59.22
204730,2022-07-01 08:09:03,59.22
204731,2022-07-01 08:10:07,59.25
204732,2022-07-01 08:11:12,59.24
204733,2022-07-01 08:12:16,59.3
204734,2022-07-01 08:13:22,59.27
204735,2022-07-01 08:14:27,59.23
204736,2022-07-01 08:15:31,59.25
204737,2022-07-01 08:16:35,59.23
204738,2022-07-01 08:17:40,59.23
204739,2022-07-01 08:19:46,59.19
204740,2022-07-01 08:20:51,59.18
204741,2022-07-01 08:21:55,59.16
204742,2022-07-01 08:22:59,59.18
204743,2022-07-01 08:24:06,59.12
204744,2022-07-01 08:25:10,59.09
204745,2022-07-01 08:26:14,59.01
204746,2022-07-01 08:27:19,59.0
204747,2022-07-01 08:28:23,58.95
204748,2022-07-01 08:30:29,58.95
204749,2022-07-01 08:31:34,58.92
204750,2022-07-01 08:32:38,58.96
204751,2022-07-01 08:33:43,58.97
204752,2022-07-01 08:34:49,58.98
204753,2022-07-01 08:35:53,58.96
204754,2022-07-01 08:36:58,58.96
204755,2022-07-01 08:38:02,58.94
204756,2022-07-01 08:39:07,58.98
204757,2022-07-01 08:41:13,58.99
204758,2022-07-01 08:42:17,58.94
204759,2022-07-01 08:43:22,58.9
204760,2022-07-01 08:44:26,58.93
204761,2022-07-01 08:45:33,58.97
204762,2022-07-01 08:46:37,58.96
204763,2022-07-01 08:47:41,58.93
204764,2022-07-01 08:48:46,58.93
204765,2022-07-01 08:49:51,58.97
204766,2022-07-01 08:51:57,58.98
204767,2022-07-01 08:53:01,58.94
204768,2022-07-01 08:54:05,58.92
204769,2022-07-01 08:55:10,58.95
204770,2022-07-01 08:56:16,58.91
204771,2022-07-01 08:57:21,58.93
204772,2022-07-01 08:58:25,58.94
204773,2022-07-01 08:59:30,59.0
204774,2022-07-01 09:00:34,58.98
204775,2022-07-01 09:02:41,59.12
204776,2022-07-01 09:03:45,59.09
204777,2022-07-01 09:04:49,59.05
204778,2022-07-01 09:05:54,59.1
204779,2022-07-01 09:07:00,59.06
204780,2022-07-01 09:08:05,59.05
204781,2022-07-01 09:09:09,59.07
204782,2022-07-01 09:10:14,59.08
204783,2022-07-01 09:11:18,59.16
204784,2022-07-01 09:13:24,59.09
204785,2022-07-01 09:14:29,59.12
204786,2022-07-01 09:15:33,59.15
204787,2022-07-01 09:16:38,59.18
204788,2022-07-01 09:17:44,59.26
204789,2022-07-01 09:18:49,59.12
204790,2022-07-01 09:19:53,59.09
204791,2022-07-01 09:20:57,59.1
204792,2022-07-01 09:22:02,59.14
204793,2022-07-01 09:24:08,59.02
204794,2022-07-01 09:25:12,58.92
204795,2022-07-01 09:26:17,58.87
204796,2022-07-01 09:27:21,58.86
204797,2022-07-01 09:28:27,58.87
204798,2022-07-01 09:29:32,58.83
204799,2022-07-01 09:30:36,58.81
204800,2022-07-01 09:31:40,58.81
204801,2022-07-01 09:32:45,58.78
204802,2022-07-01 09:34:51,58.76
204803,2022-07-01 09:35:55,58.7
204804,2022-07-01 09:36:59,58.71
204805,2022-07-01 09:38:04,58.62
204806,2022-07-01 09:39:10,58.61
204807,2022-07-01 09:40:15,58.47
204808,2022-07-01 09:41:19,58.5
204809,2022-07-01 09:42:23,58.44
204810,2022-07-01 09:43:28,58.42
204811,2022-07-01 09:45:34,58.38
204812,2022-07-01 09:46:38,58.36
204813,2022-07-01 09:47:43,58.27
204814,2022-07-01 09:48:47,58.35
204815,2022-07-01 09:49:53,58.33
204816,2022-07-01 09:50:58,58.33
204817,2022-07-01 09:52:02,58.29
204818,2022-07-01 09:53:07,58.37
204819,2022-07-01 09:54:11,58.4
204820,2022-07-01 09:56:18,58.39
204821,2022-07-01 09:57:22,58.35
204822,2022-07-01 09:58:27,58.37
204823,2022-07-01 09:59:31,58.38
204824,2022-07-01 10:00:38,58.37
204825,2022-07-01 10:01:42,58.31
204826,2022-07-01 10:02:47,58.35
204827,2022-07-01 10:03:51,58.35
204828,2022-07-01 10:04:56,58.37
204829,2022-07-01 10:07:02,58.37
204830,2022-07-01 10:08:07,58.33
204831,2022-07-01 10:09:11,58.31
204832,2022-07-01 10:10:16,58.31
204833,2022-07-01 10:11:22,58.3
204834,2022-07-01 10:12:27,58.28
204835,2022-07-01 10:13:31,58.29
204836,2022-07-01 10:14:36,58.26
204837,2022-07-01 10:15:40,58.26
204838,2022-07-01 10:17:47,58.28
204839,2022-07-01 10:18:51,58.22
204840,2022-07-01 10:19:55,58.23
204841,2022-07-01 10:21:00,58.26
204842,2022-07-01 10:22:06,58.31
204843,2022-07-01 10:23:11,58.24
204844,2022-07-01 10:24:15,58.24
204845,2022-07-01 10:25:20,58.29
204846,2022-07-01 10:26:24,58.29
204847,2022-07-01 10:28:31,58.26
204848,2022-07-01 10:29:35,58.23
204849,2022-07-01 10:30:40,58.27
204850,2022-07-01 10:31:45,58.31
204851,2022-07-01 10:32:51,58.32
204852,2022-07-01 10:33:55,58.31
204853,2022-07-01 10:35:00,58.32
204854,2022-07-01 10:36:04,58.38
204855,2022-07-01 10:37:08,58.34
204856,2022-07-01 10:39:15,58.29
204857,2022-07-01 10:40:19,58.27
204858,2022-07-01 10:41:23,58.33
204859,2022-07-01 10:42:28,58.35
204860,2022-07-01 10:43:34,58.31
204861,2022-07-01 10:44:39,58.31
204862,2022-07-01 10:45:43,58.25
204863,2022-07-01 10:46:47,58.22
204864,2022-07-01 10:47:52,58.22
204865,2022-07-01 10:49:58,58.2
204866,2022-07-01 10:51:02,58.19
204867,2022-07-01 10:52:07,58.21
204868,2022-07-01 10:53:11,58.2
204869,2022-07-01 10:54:17,58.24
204870,2022-07-01 10:55:22,58.16
204871,2022-07-01 10:56:26,58.15
204872,2022-07-01 10:57:31,58.14
204873,2022-07-01 10:58:35,58.18
204874,2022-07-01 11:00:41,58.05
204875,2022-07-01 11:01:46,58.07
204876,2022-07-01 11:02:50,58.02
204877,2022-07-01 11:03:54,57.99
204878,2022-07-01 11:05:01,58.06
204879,2022-07-01 11:06:05,58.0
204880,2022-07-01 11:07:10,57.97
204881,2022-07-01 11:08:14,58.0
204882,2022-07-01 11:09:18,57.94
204883,2022-07-01 11:11:24,57.91
204884,2022-07-01 11:12:29,57.8
204885,2022-07-01 11:13:33,57.81
204886,2022-07-01 11:14:38,57.8
204887,2022-07-01 11:15:44,57.79
204888,2022-07-01 11:16:49,57.69
204889,2022-07-01 11:17:53,57.63
204890,2022-07-01 11:18:58,57.6
204891,2022-07-01 11:20:02,57.57
204892,2022-07-01 11:22:08,57.5
204893,2022-07-01 11:23:13,57.53
204894,2022-07-01 11:24:17,57.48
204895,2022-07-01 11:25:22,57.48
204896,2022-07-01 11:26:28,57.37
204897,2022-07-01 11:27:32,57.28
204898,2022-07-01 11:28:37,57.22
204899,2022-07-01 11:29:41,57.24
204900,2022-07-01 11:30:46,57.28
204901,2022-07-01 11:32:52,57.19
204902,2022-07-01 11:33:57,57.13
204903,2022-07-01 11:35:01,57.12
204904,2022-07-01 11:36:06,57.06
204905,2022-07-01 11:37:12,57.11
204906,2022-07-01 11:38:17,57.01
204907,2022-07-01 11:39:21,57.06
204908,2022-07-01 11:40:26,57.05
204909,2022-07-01 11:41:30,57.08
204910,2022-07-01 11:43:37,57.08
204911,2022-07-01 11:44:41,57.01
204912,2022-07-01 11:45:46,57.04
204913,2022-07-01 11:46:51,57.05
204914,2022-07-01 11:47:57,57.04
204915,2022-07-01 11:49:02,56.94
204916,2022-07-01 11:50:06,56.92
204917,2022-07-01 11:51:10,56.89
204918,2022-07-01 11:52:15,56.99
204919,2022-07-01 11:54:21,56.83
204920,2022-07-01 11:55:26,56.83
204921,2022-07-01 11:56:30,56.84
204922,2022-07-01 11:57:35,56.83
204923,2022-07-01 11:58:41,56.8
204924,2022-07-01 11:59:45,56.77
204925,2022-07-01 12:00:50,56.72
204926,2022-07-01 12:01:54,56.74
204927,2022-07-01 12:02:58,56.8
204928,2022-07-01 12:05:05,56.81
204929,2022-07-01 12:06:09,56.78
204930,2022-07-01 12:07:14,56.73
204931,2022-07-01 12:08:18,56.7
204932,2022-07-01 12:09:24,56.72
204933,2022-07-01 12:10:29,56.62
204934,2022-07-01 12:11:33,56.59
204935,2022-07-01 12:12:38,56.59
204936,2022-07-01 12:13:42,56.6
204937,2022-07-01 12:15:48,56.58
204938,2022-07-01 12:16:53,56.48
204939,2022-07-01 12:17:58,56.42
204940,2022-07-01 12:19:02,56.44
204941,2022-07-01 12:20:08,56.43
204942,2022-07-01 12:21:12,56.37
204943,2022-07-01 12:22:17,56.32
204944,2022-07-01 12:23:21,56.3
204945,2022-07-01 12:24:26,56.24
204946,2022-07-01 12:26:32,56.2
204947,2022-07-01 12:27:36,56.21
204948,2022-07-01 12:28:41,56.13
204949,2022-07-01 12:29:45,56.15
204950,2022-07-01 12:30:51,56.09
204951,2022-07-01 12:31:56,56.0
204952,2022-07-01 12:33:00,55.98
204953,2022-07-01 12:34:04,55.99
204954,2022-07-01 12:35:09,56.05
204955,2022-07-01 12:37:15,56.03
204956,2022-07-01 12:38:19,56.04
204957,2022-07-01 12:39:24,56.0
204958,2022-07-01 12:40:28,56.02
204959,2022-07-01 12:41:35,56.06
204960,2022-07-01 12:42:39,55.99
204961,2022-07-01 12:43:44,56.0
204962,2022-07-01 12:44:48,55.95
204963,2022-07-01 12:45:52,55.99
204964,2022-07-01 12:47:59,55.91
204965,2022-07-01 12:49:04,55.85
204966,2022-07-01 12:50:08,55.82
204967,2022-07-01 12:51:13,55.78
204968,2022-07-01 12:52:19,55.8
204969,2022-07-01 12:53:23,55.78
204970,2022-07-01 12:54:28,55.79
204971,2022-07-01 12:55:32,55.82
204972,2022-07-01 12:56:37,55.82
204973,2022-07-01 12:58:43,55.86
204974,2022-07-01 12:59:48,55.84
204975,2022-07-01 13:00:53,55.85
204976,2022-07-01 13:01:57,55.84
204977,2022-07-01 13:03:04,55.87
204978,2022-07-01 13:04:08,55.82
204979,2022-07-01 13:05:12,55.85
204980,2022-07-01 13:06:17,55.82
204981,2022-07-01 13:07:21,55.83
204982,2022-07-01 13:09:27,55.79
204983,2022-07-01 13:10:32,55.71
204984,2022-07-01 13:11:36,55.74
204985,2022-07-01 13:12:41,55.77
204986,2022-07-01 13:13:47,55.85
204987,2022-07-01 13:14:52,55.78
204988,2022-07-01 13:15:56,55.83
204989,2022-07-01 13:17:00,55.9
204990,2022-07-01 13:18:05,55.93
204991,2022-07-01 13:20:11,55.99
204992,2022-07-01 13:21:15,55.95
204993,2022-07-01 13:22:20,55.94
204994,2022-07-01 13:23:24,55.93
204995,2022-07-01 13:24:30,55.89
204996,2022-07-01 13:25:35,55.77
204997,2022-07-01 13:26:39,55.67
204998,2022-07-01 13:27:44,55.65
204999,2022-07-01 13:28:48,55.58
205000,2022-07-01 13:30:55,55.49
205001,2022-07-01 13:31:59,55.41
205002,2022-07-01 13:33:04,55.38
205003,2022-07-01 13:34:08,55.45
205004,2022-07-01 13:35:14,55.35
205005,2022-07-01 13:36:19,55.31
205006,2022-07-01 13:37:23,55.28
205007,2022-07-01 13:38:28,55.39
205008,2022-07-01 13:39:32,55.41
205009,2022-07-01 13:41:38,55.42
205010,2022-07-01 13:42:43,55.34
205011,2022-07-01 13:43:47,55.34
205012,2022-07-01 13:44:52,55.26
205013,2022-07-01 13:45:58,55.21
205014,2022-07-01 13:47:02,55.11
