index,timestamp,AirHumidity
39382,2022-03-01 03:04:05,30.05
39383,2022-03-01 03:05:05,29.93
39384,2022-03-01 03:06:05,29.97
39385,2022-03-01 03:07:05,30.0
39386,2022-03-01 03:08:05,30.08
39387,2022-03-01 03:09:05,30.03
39388,2022-03-01 03:10:05,29.99
39389,2022-03-01 03:11:05,30.08
39390,2022-03-01 03:12:05,30.1
39391,2022-03-01 03:13:05,30.1
39392,2022-03-01 03:14:05,30.04
39393,2022-03-01 03:15:05,30.1
39394,2022-03-01 03:16:05,29.99
39395,2022-03-01 03:17:05,30.08
39396,2022-03-01 03:18:05,30.03
39397,2022-03-01 03:19:05,30.0
39398,2022-03-01 03:20:05,29.9
39399,2022-03-01 03:21:05,30.06
39400,2022-03-01 03:22:05,30.11
39401,2022-03-01 03:23:05,30.06
39402,2022-03-01 03:24:05,30.05
39403,2022-03-01 03:25:05,30.08
39404,2022-03-01 03:26:05,30.07
39405,2022-03-01 03:27:05,30.0
39406,2022-03-01 03:28:07,29.93
39407,2022-03-01 03:29:07,29.85
39408,2022-03-01 03:30:07,29.79
39409,2022-03-01 03:31:07,29.76
39410,2022-03-01 03:32:07,29.78
39411,2022-03-01 03:33:07,29.61
39412,2022-03-01 03:34:07,29.53
39413,2022-03-01 03:35:07,29.67
39414,2022-03-01 03:36:07,29.47
39415,2022-03-01 03:37:07,29.49
39416,2022-03-01 03:38:07,29.54
39417,2022-03-01 03:39:07,29.74
39418,2022-03-01 03:40:07,29.52
39419,2022-03-01 03:41:07,29.52
39420,2022-03-01 03:44:07,29.58
39421,2022-03-01 03:45:07,29.64
39422,2022-03-01 03:46:07,29.67
39423,2022-03-01 03:47:07,29.65
39424,2022-03-01 03:48:07,29.65
39425,2022-03-01 03:49:07,29.73
39426,2022-03-01 03:50:07,29.72
39427,2022-03-01 03:51:07,29.96
39428,2022-03-01 03:52:07,29.88
39429,2022-03-01 03:53:10,29.85
39430,2022-03-01 03:54:10,29.85
39431,2022-03-01 03:55:10,29.85
39432,2022-03-01 03:56:10,29.79
39433,2022-03-01 03:57:10,29.82
39434,2022-03-01 03:58:10,29.86
39435,2022-03-01 03:59:10,29.96
39436,2022-03-01 04:00:10,30.08
39437,2022-03-01 04:01:10,30.06
39438,2022-03-01 04:02:10,30.05
39439,2022-03-01 04:03:10,30.08
39440,2022-03-01 04:04:10,30.28
39441,2022-03-01 04:05:10,30.48
39442,2022-03-01 04:06:10,30.58
39443,2022-03-01 04:07:10,30.56
39444,2022-03-01 04:08:10,30.55
39445,2022-03-01 04:09:10,30.58
39446,2022-03-01 04:10:10,30.57
39447,2022-03-01 04:11:10,30.61
39448,2022-03-01 04:12:10,30.7
39449,2022-03-01 04:13:10,30.7
39450,2022-03-01 04:14:10,30.79
39451,2022-03-01 04:15:10,30.78
39452,2022-03-01 04:16:10,30.73
39453,2022-03-01 04:17:10,30.73
39454,2022-03-01 04:18:16,30.85
39455,2022-03-01 04:19:16,30.79
39456,2022-03-01 04:20:16,30.86
39457,2022-03-01 04:21:16,30.81
39458,2022-03-01 04:22:16,30.79
39459,2022-03-01 04:23:16,30.85
39460,2022-03-01 04:24:16,30.94
39461,2022-03-01 04:25:16,30.86
39462,2022-03-01 04:26:16,30.81
39463,2022-03-01 04:27:16,30.96
39464,2022-03-01 04:28:16,31.05
39465,2022-03-01 04:29:16,30.9
39466,2022-03-01 04:30:16,30.87
39467,2022-03-01 04:31:16,30.88
39468,2022-03-01 04:32:16,30.93
39469,2022-03-01 04:33:16,30.99
39470,2022-03-01 04:34:16,31.0
39471,2022-03-01 04:35:16,31.05
39472,2022-03-01 04:36:16,31.11
39473,2022-03-01 04:37:16,31.08
39474,2022-03-01 04:38:16,31.17
39475,2022-03-01 04:39:16,31.06
39476,2022-03-01 04:40:16,31.17
39477,2022-03-01 04:41:16,31.22
39478,2022-03-01 04:42:16,31.16
39479,2022-03-01 04:43:17,31.2
39480,2022-03-01 04:44:17,31.25
39481,2022-03-01 04:45:17,31.31
39482,2022-03-01 04:46:17,31.26
39483,2022-03-01 04:47:17,31.23
39484,2022-03-01 04:48:17,31.31
39485,2022-03-01 04:49:17,31.37
39486,2022-03-01 04:50:17,31.31
39487,2022-03-01 04:51:17,31.34
39488,2022-03-01 04:52:17,31.38
39489,2022-03-01 04:53:17,31.38
39490,2022-03-01 04:54:17,31.41
39491,2022-03-01 04:55:17,31.38
39492,2022-03-01 04:56:17,31.5
39493,2022-03-01 04:57:17,31.52
39494,2022-03-01 04:58:17,31.46
39495,2022-03-01 04:59:17,31.47
39496,2022-03-01 05:00:17,31.49
39497,2022-03-01 05:01:17,31.55
39498,2022-03-01 05:02:17,31.5
39499,2022-03-01 05:03:17,31.52
39500,2022-03-01 05:04:17,31.53
39501,2022-03-01 05:05:17,31.52
39502,2022-03-01 05:06:17,31.6
39503,2022-03-01 05:07:17,31.59
39504,2022-03-01 05:08:19,31.64
39505,2022-03-01 05:09:19,31.64
39506,2022-03-01 05:10:19,31.62
39507,2022-03-01 05:11:19,31.67
39508,2022-03-01 05:12:19,31.66
39509,2022-03-01 05:13:19,31.66
39510,2022-03-01 05:14:19,31.7
39511,2022-03-01 05:15:19,31.62
39512,2022-03-01 05:16:19,31.7
39513,2022-03-01 05:17:19,31.7
39514,2022-03-01 05:18:19,31.73
39515,2022-03-01 05:19:19,31.72
39516,2022-03-01 05:20:19,31.73
39517,2022-03-01 05:21:19,31.78
39518,2022-03-01 05:22:19,31.76
39519,2022-03-01 05:23:19,31.81
39520,2022-03-01 05:24:19,31.79
39521,2022-03-01 05:25:19,31.76
39522,2022-03-01 05:26:19,31.82
39523,2022-03-01 05:27:19,31.85
39524,2022-03-01 05:28:19,31.9
39525,2022-03-01 05:29:19,31.86
39526,2022-03-01 05:30:19,31.91
39527,2022-03-01 05:31:19,31.9
39528,2022-03-01 05:32:19,32.02
39529,2022-03-01 05:33:20,32.01
39530,2022-03-01 05:34:20,31.94
39531,2022-03-01 05:35:20,31.93
39532,2022-03-01 05:36:20,31.93
39533,2022-03-01 05:37:20,31.96
39534,2022-03-01 05:38:20,31.94
39535,2022-03-01 05:39:20,32.01
39536,2022-03-01 05:40:20,31.97
39537,2022-03-01 05:41:20,31.93
39538,2022-03-01 05:42:20,31.91
39539,2022-03-01 05:43:20,31.97
39540,2022-03-01 05:44:20,32.06
39541,2022-03-01 05:45:20,31.97
39542,2022-03-01 05:46:20,32.0
39543,2022-03-01 05:47:20,32.08
39544,2022-03-01 05:48:20,32.03
39545,2022-03-01 05:49:20,32.11
39546,2022-03-01 05:50:20,32.02
39547,2022-03-01 05:51:20,32.05
39548,2022-03-01 05:52:20,32.14
39549,2022-03-01 05:53:20,32.05
39550,2022-03-01 05:54:20,32.14
39551,2022-03-01 05:55:20,32.08
39552,2022-03-01 05:56:20,32.06
39553,2022-03-01 05:57:20,32.19
39554,2022-03-01 05:58:22,32.15
39555,2022-03-01 05:59:22,32.15
39556,2022-03-01 06:00:22,32.11
39557,2022-03-01 06:01:22,32.16
39558,2022-03-01 06:02:22,32.12
39559,2022-03-01 06:03:22,32.2
39560,2022-03-01 06:04:22,32.22
39561,2022-03-01 06:05:22,32.2
39562,2022-03-01 06:06:22,32.14
39563,2022-03-01 06:07:22,32.23
39564,2022-03-01 06:08:22,32.23
39565,2022-03-01 06:09:22,32.26
39566,2022-03-01 06:10:22,32.29
39567,2022-03-01 06:11:22,32.26
39568,2022-03-01 06:12:22,32.22
39569,2022-03-01 06:13:22,32.32
39570,2022-03-01 06:14:22,32.3
39571,2022-03-01 06:15:22,32.28
39572,2022-03-01 06:16:22,32.28
39573,2022-03-01 06:17:22,32.37
39574,2022-03-01 06:18:22,32.3
39575,2022-03-01 06:19:22,32.3
39576,2022-03-01 06:20:22,32.28
39577,2022-03-01 06:21:22,32.34
39578,2022-03-01 06:22:22,32.35
39579,2022-03-01 06:23:23,32.32
39580,2022-03-01 06:24:23,32.35
39581,2022-03-01 06:25:23,32.34
39582,2022-03-01 06:26:23,32.38
39583,2022-03-01 06:27:23,32.39
39584,2022-03-01 06:28:23,32.41
39585,2022-03-01 06:29:23,32.41
39586,2022-03-01 06:30:23,32.41
39587,2022-03-01 06:31:23,32.34
39588,2022-03-01 06:32:23,32.39
39589,2022-03-01 06:33:23,32.44
39590,2022-03-01 06:34:23,32.46
39591,2022-03-01 06:35:23,32.44
39592,2022-03-01 06:36:23,32.47
39593,2022-03-01 06:37:23,32.44
39594,2022-03-01 06:38:23,32.53
39595,2022-03-01 06:39:23,32.5
39596,2022-03-01 06:40:23,32.43
39597,2022-03-01 06:41:23,32.46
39598,2022-03-01 06:42:23,32.48
39599,2022-03-01 06:43:23,32.55
39600,2022-03-01 06:44:23,32.51
39601,2022-03-01 06:45:23,32.48
39602,2022-03-01 06:46:23,32.46
39603,2022-03-01 06:47:23,32.43
39604,2022-03-01 06:48:25,32.5
39605,2022-03-01 06:49:25,32.53
39606,2022-03-01 06:50:25,32.47
39607,2022-03-01 06:51:25,32.5
39608,2022-03-01 06:52:25,32.45
39609,2022-03-01 06:53:25,32.5
39610,2022-03-01 06:54:25,32.5
39611,2022-03-01 06:55:25,32.47
39612,2022-03-01 06:56:25,32.53
39613,2022-03-01 06:57:25,32.48
39614,2022-03-01 06:58:25,32.5
39615,2022-03-01 06:59:25,32.53
39616,2022-03-01 07:00:25,32.48
39617,2022-03-01 07:01:25,32.5
39618,2022-03-01 07:02:25,32.55
39619,2022-03-01 07:03:25,32.51
39620,2022-03-01 07:04:25,32.54
39621,2022-03-01 07:05:25,32.56
39622,2022-03-01 07:06:25,32.59
39623,2022-03-01 07:07:25,32.6
39624,2022-03-01 07:08:25,32.62
39625,2022-03-01 07:09:25,32.65
39626,2022-03-01 07:10:25,32.67
39627,2022-03-01 07:11:25,32.65
39628,2022-03-01 07:12:25,32.68
39629,2022-03-01 07:13:26,32.74
39630,2022-03-01 07:14:26,32.76
39631,2022-03-01 07:15:26,32.7
39632,2022-03-01 07:16:26,32.73
39633,2022-03-01 07:17:26,32.67
39634,2022-03-01 07:18:26,32.71
39635,2022-03-01 07:19:26,32.69
39636,2022-03-01 07:20:26,32.74
39637,2022-03-01 07:21:26,32.72
39638,2022-03-01 07:22:26,32.76
39639,2022-03-01 07:23:26,32.7
39640,2022-03-01 07:24:26,32.71
39641,2022-03-01 07:25:26,32.83
39642,2022-03-01 07:26:26,32.8
39643,2022-03-01 07:27:26,32.77
39644,2022-03-01 07:28:26,32.83
39645,2022-03-01 07:29:26,32.83
39646,2022-03-01 07:30:26,32.78
39647,2022-03-01 07:31:26,32.78
39648,2022-03-01 07:32:26,32.83
39649,2022-03-01 07:33:26,32.87
39650,2022-03-01 07:34:26,32.8
39651,2022-03-01 07:35:26,32.82
39652,2022-03-01 07:36:26,32.76
39653,2022-03-01 07:37:26,32.77
39654,2022-03-01 07:38:28,32.77
39655,2022-03-01 07:39:28,32.8
39656,2022-03-01 07:40:28,32.77
39657,2022-03-01 07:41:28,32.8
39658,2022-03-01 07:42:28,32.84
39659,2022-03-01 07:43:28,32.77
39660,2022-03-01 07:44:28,32.75
39661,2022-03-01 07:45:28,32.8
39662,2022-03-01 07:46:28,32.78
39663,2022-03-01 07:47:28,32.84
39664,2022-03-01 07:48:28,32.84
39665,2022-03-01 07:49:28,32.81
39666,2022-03-01 07:50:28,32.8
39667,2022-03-01 07:51:28,32.78
39668,2022-03-01 07:52:28,32.75
39669,2022-03-01 07:53:28,32.81
39670,2022-03-01 07:54:28,32.87
39671,2022-03-01 07:55:28,32.75
39672,2022-03-01 07:56:28,32.8
39673,2022-03-01 07:57:28,32.84
39674,2022-03-01 07:58:28,32.78
39675,2022-03-01 07:59:28,32.75
39676,2022-03-01 08:00:28,32.78
39677,2022-03-01 08:01:28,32.75
39678,2022-03-01 08:02:28,32.77
39679,2022-03-01 08:03:30,32.8
39680,2022-03-01 08:04:30,32.75
39681,2022-03-01 08:05:30,32.77
39682,2022-03-01 08:06:30,32.8
39683,2022-03-01 08:07:30,32.8
39684,2022-03-01 08:08:30,32.78
39685,2022-03-01 08:09:30,32.83
39686,2022-03-01 08:10:30,32.78
39687,2022-03-01 08:11:30,32.8
39688,2022-03-01 08:12:30,32.78
39689,2022-03-01 08:13:30,32.87
39690,2022-03-01 08:14:30,32.84
39691,2022-03-01 08:15:30,32.84
39692,2022-03-01 08:16:30,32.84
39693,2022-03-01 08:17:30,32.85
39694,2022-03-01 08:18:30,32.89
39695,2022-03-01 08:19:30,32.79
39696,2022-03-01 08:20:30,32.83
39697,2022-03-01 08:21:30,32.83
39698,2022-03-01 08:22:30,32.85
39699,2022-03-01 08:23:30,32.87
39700,2022-03-01 08:24:30,32.85
39701,2022-03-01 08:25:30,32.86
39702,2022-03-01 08:26:30,32.84
39703,2022-03-01 08:27:30,32.85
39704,2022-03-01 08:28:31,32.89
39705,2022-03-01 08:29:31,32.85
39706,2022-03-01 08:30:31,32.84
39707,2022-03-01 08:31:31,32.87
39708,2022-03-01 08:32:31,32.87
39709,2022-03-01 08:33:31,32.82
39710,2022-03-01 08:34:31,32.81
39711,2022-03-01 08:35:31,32.83
39712,2022-03-01 08:36:31,32.78
39713,2022-03-01 08:37:31,32.89
39714,2022-03-01 08:38:31,32.9
39715,2022-03-01 08:39:31,32.82
39716,2022-03-01 08:40:31,32.82
39717,2022-03-01 08:41:31,32.89
39718,2022-03-01 08:42:31,32.91
39719,2022-03-01 08:43:31,32.94
39720,2022-03-01 08:44:31,32.99
39721,2022-03-01 08:45:31,32.93
39722,2022-03-01 08:46:31,32.96
39723,2022-03-01 08:47:31,32.97
39724,2022-03-01 08:48:31,32.99
39725,2022-03-01 08:49:31,33.0
39726,2022-03-01 08:50:31,32.95
39727,2022-03-01 08:51:31,32.98
39728,2022-03-01 08:52:31,32.99
39729,2022-03-01 08:53:33,33.07
39730,2022-03-01 08:54:33,33.03
39731,2022-03-01 08:55:33,32.94
39732,2022-03-01 08:56:33,33.03
39733,2022-03-01 08:57:33,32.97
39734,2022-03-01 08:58:33,33.03
39735,2022-03-01 08:59:33,33.07
39736,2022-03-01 09:00:33,33.0
39737,2022-03-01 09:01:33,32.95
39738,2022-03-01 09:02:33,33.0
39739,2022-03-01 09:03:33,33.0
39740,2022-03-01 09:04:33,33.03
39741,2022-03-01 09:05:33,33.03
39742,2022-03-01 09:06:33,33.05
39743,2022-03-01 09:07:33,33.04
39744,2022-03-01 09:08:33,33.03
39745,2022-03-01 09:09:33,33.11
39746,2022-03-01 09:10:33,33.07
39747,2022-03-01 09:11:33,33.05
39748,2022-03-01 09:12:33,33.09
39749,2022-03-01 09:13:33,33.09
39750,2022-03-01 09:14:33,33.08
39751,2022-03-01 09:15:33,33.05
39752,2022-03-01 09:16:33,33.05
39753,2022-03-01 09:17:33,33.09
39754,2022-03-01 09:18:35,33.11
39755,2022-03-01 09:19:35,33.12
39756,2022-03-01 09:20:35,33.11
39757,2022-03-01 09:21:35,33.11
39758,2022-03-01 09:22:35,33.12
39759,2022-03-01 09:23:35,33.12
39760,2022-03-01 09:24:35,33.09
39761,2022-03-01 09:25:35,33.08
39762,2022-03-01 09:26:35,33.05
39763,2022-03-01 09:27:35,33.09
39764,2022-03-01 09:28:35,33.12
39765,2022-03-01 09:29:35,33.16
39766,2022-03-01 09:30:35,33.16
39767,2022-03-01 09:31:35,33.14
39768,2022-03-01 09:32:35,33.14
39769,2022-03-01 09:33:35,33.15
39770,2022-03-01 09:34:35,33.22
39771,2022-03-01 09:35:35,33.18
39772,2022-03-01 09:36:35,33.19
39773,2022-03-01 09:37:35,33.22
39774,2022-03-01 09:38:35,33.2
39775,2022-03-01 09:39:35,33.25
39776,2022-03-01 09:40:35,33.23
39777,2022-03-01 09:41:35,33.24
39778,2022-03-01 09:42:35,33.22
39779,2022-03-01 09:43:37,33.25
39780,2022-03-01 09:44:37,33.25
39781,2022-03-01 09:45:37,33.26
39782,2022-03-01 09:46:37,33.25
39783,2022-03-01 09:47:37,33.23
39784,2022-03-01 09:48:37,33.26
39785,2022-03-01 09:49:37,33.23
39786,2022-03-01 09:50:37,33.28
39787,2022-03-01 09:51:37,33.2
39788,2022-03-01 09:52:37,33.22
39789,2022-03-01 09:53:37,33.23
39790,2022-03-01 09:54:37,33.26
39791,2022-03-01 09:55:37,33.23
39792,2022-03-01 09:56:37,33.19
39793,2022-03-01 09:57:37,33.2
39794,2022-03-01 09:58:37,33.23
39795,2022-03-01 09:59:37,33.26
39796,2022-03-01 10:00:37,33.23
39797,2022-03-01 10:01:37,33.17
39798,2022-03-01 10:02:37,33.23
39799,2022-03-01 10:03:37,33.26
39800,2022-03-01 10:04:37,33.23
39801,2022-03-01 10:05:37,33.23
39802,2022-03-01 10:06:37,33.22
39803,2022-03-01 10:07:37,33.27
39804,2022-03-01 10:08:38,33.23
39805,2022-03-01 10:09:38,33.26
39806,2022-03-01 10:10:38,33.2
39807,2022-03-01 10:11:38,33.27
39808,2022-03-01 10:12:38,33.27
39809,2022-03-01 10:13:38,33.24
39810,2022-03-01 10:14:38,33.23
39811,2022-03-01 10:15:38,33.27
39812,2022-03-01 10:16:38,33.23
39813,2022-03-01 10:17:38,33.2
39814,2022-03-01 10:18:38,33.29
39815,2022-03-01 10:19:38,33.23
39816,2022-03-01 10:20:38,33.26
39817,2022-03-01 10:21:38,33.27
39818,2022-03-01 10:22:38,33.26
39819,2022-03-01 10:23:38,33.34
39820,2022-03-01 10:24:38,33.31
39821,2022-03-01 10:25:38,33.27
39822,2022-03-01 10:26:38,33.31
39823,2022-03-01 10:27:38,33.29
39824,2022-03-01 10:28:38,33.26
39825,2022-03-01 10:29:38,33.28
39826,2022-03-01 10:30:38,33.3
39827,2022-03-01 10:31:38,33.27
39828,2022-03-01 10:32:38,33.26
39829,2022-03-01 10:33:39,33.3
39830,2022-03-01 10:34:39,33.24
39831,2022-03-01 10:35:39,33.26
39832,2022-03-01 10:36:39,33.24
39833,2022-03-01 10:37:39,33.31
39834,2022-03-01 10:38:39,33.3
39835,2022-03-01 10:39:39,33.27
39836,2022-03-01 10:40:39,33.26
39837,2022-03-01 10:41:39,33.23
39838,2022-03-01 10:42:39,33.28
39839,2022-03-01 10:43:39,33.31
39840,2022-03-01 10:44:39,33.32
39841,2022-03-01 10:45:39,33.3
39842,2022-03-01 10:46:39,33.28
39843,2022-03-01 10:47:39,33.31
39844,2022-03-01 10:48:39,33.34
39845,2022-03-01 10:49:39,33.32
39846,2022-03-01 10:50:39,33.27
39847,2022-03-01 10:51:39,33.25
39848,2022-03-01 10:52:39,33.25
39849,2022-03-01 10:53:39,33.28
39850,2022-03-01 10:54:39,33.25
39851,2022-03-01 10:55:39,33.24
39852,2022-03-01 10:56:39,33.27
39853,2022-03-01 10:57:39,33.24
39854,2022-03-01 10:58:40,33.31
39855,2022-03-01 10:59:40,33.28
39856,2022-03-01 11:00:40,33.28
39857,2022-03-01 11:01:40,33.33
39858,2022-03-01 11:02:40,33.28
39859,2022-03-01 11:03:40,33.28
39860,2022-03-01 11:04:40,33.29
39861,2022-03-01 11:05:40,33.28
39862,2022-03-01 11:06:40,33.34
39863,2022-03-01 11:07:40,33.28
39864,2022-03-01 11:08:40,33.34
39865,2022-03-01 11:09:40,33.36
39866,2022-03-01 11:10:40,33.34
39867,2022-03-01 11:11:40,33.38
39868,2022-03-01 11:12:40,33.35
39869,2022-03-01 11:13:40,33.36
39870,2022-03-01 11:14:40,33.38
39871,2022-03-01 11:15:40,33.32
39872,2022-03-01 11:16:40,33.38
39873,2022-03-01 11:17:40,33.42
39874,2022-03-01 11:18:40,33.38
39875,2022-03-01 11:19:40,33.38
39876,2022-03-01 11:20:40,33.38
39877,2022-03-01 11:21:40,33.37
39878,2022-03-01 11:22:40,33.36
39879,2022-03-01 11:23:41,33.39
39880,2022-03-01 11:24:41,33.36
39881,2022-03-01 11:25:41,33.32
39882,2022-03-01 11:26:41,33.32
39883,2022-03-01 11:27:41,33.33
39884,2022-03-01 11:28:41,33.38
39885,2022-03-01 11:29:41,33.38
39886,2022-03-01 11:30:41,33.36
39887,2022-03-01 11:31:41,33.33
39888,2022-03-01 11:32:41,33.35
39889,2022-03-01 11:33:41,33.46
39890,2022-03-01 11:34:41,33.35
39891,2022-03-01 11:35:41,33.39
39892,2022-03-01 11:36:41,33.42
39893,2022-03-01 11:37:41,33.37
39894,2022-03-01 11:38:41,33.42
39895,2022-03-01 11:39:41,33.45
39896,2022-03-01 11:40:41,33.36
39897,2022-03-01 11:41:41,33.39
39898,2022-03-01 11:42:41,33.45
39899,2022-03-01 11:43:41,33.43
