index,timestamp,Air Humidity
290944,2022-09-01 01:31:36,66.68
290945,2022-09-01 01:32:36,66.74
290946,2022-09-01 01:33:36,66.75
290947,2022-09-01 01:34:36,66.74
290948,2022-09-01 01:35:36,66.78
290949,2022-09-01 01:36:36,66.76
290950,2022-09-01 01:37:36,66.66
290951,2022-09-01 01:38:36,66.63
290952,2022-09-01 01:39:36,66.72
290953,2022-09-01 01:40:36,66.72
290954,2022-09-01 01:41:36,66.8
290955,2022-09-01 01:42:36,66.83
290956,2022-09-01 01:43:36,66.98
290957,2022-09-01 01:44:39,66.91
290958,2022-09-01 01:45:39,66.95
290959,2022-09-01 01:46:39,66.91
290960,2022-09-01 01:47:39,66.89
290961,2022-09-01 01:48:39,66.9
290962,2022-09-01 01:49:39,66.84
290963,2022-09-01 01:50:39,66.74
290964,2022-09-01 01:51:39,66.71
290965,2022-09-01 01:52:39,66.72
290966,2022-09-01 01:53:39,66.66
290967,2022-09-01 01:54:39,67.13
290968,2022-09-01 01:55:39,66.98
290969,2022-09-01 01:56:39,67.22
290970,2022-09-01 01:57:39,67.22
290971,2022-09-01 01:58:39,67.53
290972,2022-09-01 01:59:39,67.78
290973,2022-09-01 02:00:39,67.98
290974,2022-09-01 02:01:39,67.99
290975,2022-09-01 02:02:39,68.27
290976,2022-09-01 02:03:39,68.68
290977,2022-09-01 02:04:39,68.72
290978,2022-09-01 02:05:39,68.94
290979,2022-09-01 02:06:39,69.13
290980,2022-09-01 02:07:39,69.29
290981,2022-09-01 02:08:39,69.27
290982,2022-09-01 02:09:42,69.49
290983,2022-09-01 02:10:42,69.48
290984,2022-09-01 02:11:42,69.79
290985,2022-09-01 02:12:42,69.8
290986,2022-09-01 02:13:42,69.84
290987,2022-09-01 02:14:42,70.01
290988,2022-09-01 02:15:42,69.99
290989,2022-09-01 02:16:42,69.96
290990,2022-09-01 02:17:42,69.98
290991,2022-09-01 02:18:42,69.93
290992,2022-09-01 02:19:42,69.96
290993,2022-09-01 02:20:42,69.73
290994,2022-09-01 02:21:42,69.62
290995,2022-09-01 02:22:47,69.63
290996,2022-09-01 02:23:53,69.54
290997,2022-09-01 02:24:57,69.12
290998,2022-09-01 02:26:02,68.44
290999,2022-09-01 02:27:02,67.87
291000,2022-09-01 02:28:02,67.48
291001,2022-09-01 02:29:02,67.46
291002,2022-09-01 02:30:02,67.57
291003,2022-09-01 02:31:02,67.64
291004,2022-09-01 02:32:02,67.76
291005,2022-09-01 02:33:02,67.91
291006,2022-09-01 02:34:02,68.08
291007,2022-09-01 02:35:02,68.12
291008,2022-09-01 02:36:02,68.3
291009,2022-09-01 02:37:02,68.28
291010,2022-09-01 02:38:02,68.38
291011,2022-09-01 02:39:02,68.45
291012,2022-09-01 02:40:02,68.5
291013,2022-09-01 02:41:02,68.52
291014,2022-09-01 02:42:02,68.6
291015,2022-09-01 02:43:02,68.7
291016,2022-09-01 02:44:02,68.81
291017,2022-09-01 02:45:06,68.98
291018,2022-09-01 02:46:06,68.97
291019,2022-09-01 02:47:06,68.91
291020,2022-09-01 02:48:06,68.88
291021,2022-09-01 02:49:06,68.85
291022,2022-09-01 02:50:06,68.88
291023,2022-09-01 02:51:06,68.89
291024,2022-09-01 02:52:06,68.82
291025,2022-09-01 02:53:06,68.78
291026,2022-09-01 02:54:06,68.69
291027,2022-09-01 02:55:06,68.57
291028,2022-09-01 02:56:06,68.5
291029,2022-09-01 02:57:06,68.56
291030,2022-09-01 02:58:06,68.5
291031,2022-09-01 02:59:06,68.42
291032,2022-09-01 03:00:06,68.33
291033,2022-09-01 03:01:06,68.23
291034,2022-09-01 03:02:06,68.19
291035,2022-09-01 03:03:06,68.15
291036,2022-09-01 03:04:06,68.09
291037,2022-09-01 03:05:06,68.12
291038,2022-09-01 03:06:06,68.11
291039,2022-09-01 03:07:06,68.08
291040,2022-09-01 03:11:09,68.01
291041,2022-09-01 03:12:09,67.99
291042,2022-09-01 03:13:09,67.97
291043,2022-09-01 03:14:09,68.01
291044,2022-09-01 03:17:09,68.07
291045,2022-09-01 03:18:09,68.06
291046,2022-09-01 03:19:09,68.04
291047,2022-09-01 03:20:09,68.08
291048,2022-09-01 03:21:09,68.07
291049,2022-09-01 03:22:09,68.13
291050,2022-09-01 03:23:09,68.25
291051,2022-09-01 03:24:09,68.23
291052,2022-09-01 03:25:09,68.26
291053,2022-09-01 03:26:09,68.29
291054,2022-09-01 03:27:09,68.31
291055,2022-09-01 03:28:09,68.34
291056,2022-09-01 03:29:09,68.33
291057,2022-09-01 03:30:09,68.3
291058,2022-09-01 03:31:09,68.33
291059,2022-09-01 03:32:11,68.38
291060,2022-09-01 03:33:11,68.43
291061,2022-09-01 03:34:11,68.51
291062,2022-09-01 03:35:11,68.51
291063,2022-09-01 03:36:11,68.53
291064,2022-09-01 03:37:11,68.54
291065,2022-09-01 03:38:11,68.62
291066,2022-09-01 03:39:11,68.61
291067,2022-09-01 03:40:11,68.62
291068,2022-09-01 03:41:11,68.64
291069,2022-09-01 03:42:11,68.68
291070,2022-09-01 03:43:11,68.67
291071,2022-09-01 03:44:11,68.7
291072,2022-09-01 03:45:11,68.63
291073,2022-09-01 03:46:11,68.61
291074,2022-09-01 03:47:11,68.64
291075,2022-09-01 03:48:11,68.63
291076,2022-09-01 03:51:11,68.56
291077,2022-09-01 03:52:11,68.56
291078,2022-09-01 03:53:11,68.44
291079,2022-09-01 03:54:11,68.44
291080,2022-09-01 03:55:11,68.41
291081,2022-09-01 03:56:11,68.37
291082,2022-09-01 03:57:20,68.35
291083,2022-09-01 03:58:20,68.31
291084,2022-09-01 04:01:20,68.11
291085,2022-09-01 04:02:20,68.12
291086,2022-09-01 04:03:20,68.01
291087,2022-09-01 04:04:20,67.98
291088,2022-09-01 04:05:20,67.92
291089,2022-09-01 04:06:20,67.87
291090,2022-09-01 04:07:20,67.89
291091,2022-09-01 04:08:20,67.85
291092,2022-09-01 04:09:20,67.87
291093,2022-09-01 04:10:20,67.87
291094,2022-09-01 04:11:20,67.85
291095,2022-09-01 04:12:20,67.87
291096,2022-09-01 04:13:20,67.9
291097,2022-09-01 04:14:20,67.92
291098,2022-09-01 04:15:20,67.89
291099,2022-09-01 04:16:20,67.92
291100,2022-09-01 04:17:20,67.93
291101,2022-09-01 04:18:20,67.92
291102,2022-09-01 04:19:20,67.95
291103,2022-09-01 04:20:20,67.95
291104,2022-09-01 04:21:20,67.93
291105,2022-09-01 04:22:23,67.93
291106,2022-09-01 04:23:23,68.01
291107,2022-09-01 04:24:23,67.92
291108,2022-09-01 04:25:23,67.93
291109,2022-09-01 04:26:23,67.96
291110,2022-09-01 04:29:23,67.98
291111,2022-09-01 04:30:23,67.97
291112,2022-09-01 04:31:23,67.95
291113,2022-09-01 04:32:23,68.01
291114,2022-09-01 04:33:23,68.03
291115,2022-09-01 04:34:23,68.03
291116,2022-09-01 04:35:23,68.05
291117,2022-09-01 04:36:23,68.08
291118,2022-09-01 04:37:23,68.1
291119,2022-09-01 04:38:23,68.12
291120,2022-09-01 04:39:23,68.17
291121,2022-09-01 04:40:23,68.2
291122,2022-09-01 04:41:23,68.3
291123,2022-09-01 04:42:23,68.29
291124,2022-09-01 04:43:23,68.3
291125,2022-09-01 04:44:25,68.34
291126,2022-09-01 04:45:25,68.3
291127,2022-09-01 04:46:25,68.32
291128,2022-09-01 04:47:25,68.25
291129,2022-09-01 04:48:25,68.27
291130,2022-09-01 04:49:25,68.23
291131,2022-09-01 04:50:25,68.19
291132,2022-09-01 04:51:25,68.25
291133,2022-09-01 04:54:25,68.2
291134,2022-09-01 04:55:25,68.13
291135,2022-09-01 04:56:25,68.13
291136,2022-09-01 04:57:25,68.18
291137,2022-09-01 04:58:25,68.12
291138,2022-09-01 04:59:25,68.14
291139,2022-09-01 05:00:25,68.16
291140,2022-09-01 05:01:25,68.12
291141,2022-09-01 05:02:25,68.04
291142,2022-09-01 05:03:25,68.05
291143,2022-09-01 05:04:25,68.02
291144,2022-09-01 05:05:25,68.03
291145,2022-09-01 05:06:25,68.07
291146,2022-09-01 05:07:25,68.06
291147,2022-09-01 05:08:25,68.08
291148,2022-09-01 05:09:28,68.09
291149,2022-09-01 05:10:28,68.09
291150,2022-09-01 05:11:28,68.12
291151,2022-09-01 05:12:28,68.19
291152,2022-09-01 05:13:28,68.21
291153,2022-09-01 05:14:28,68.26
291154,2022-09-01 05:15:28,68.3
291155,2022-09-01 05:16:28,68.34
291156,2022-09-01 05:17:28,68.36
291157,2022-09-01 05:18:28,68.37
291158,2022-09-01 05:19:28,68.41
291159,2022-09-01 05:20:28,68.44
291160,2022-09-01 05:21:28,68.47
291161,2022-09-01 05:22:28,68.46
291162,2022-09-01 05:23:28,68.45
291163,2022-09-01 05:24:28,68.47
291164,2022-09-01 05:25:28,68.53
291165,2022-09-01 05:26:28,68.54
291166,2022-09-01 05:27:28,68.6
291167,2022-09-01 05:28:28,68.64
291168,2022-09-01 05:29:28,68.64
291169,2022-09-01 05:30:28,68.67
291170,2022-09-01 05:31:28,68.71
291171,2022-09-01 05:32:28,68.77
291172,2022-09-01 05:33:28,68.8
291173,2022-09-01 05:34:31,68.83
291174,2022-09-01 05:35:31,68.94
291175,2022-09-01 05:36:31,68.93
291176,2022-09-01 05:37:31,68.98
291177,2022-09-01 05:38:31,69.0
291178,2022-09-01 05:39:31,69.04
291179,2022-09-01 05:40:31,69.07
291180,2022-09-01 05:41:31,69.1
291181,2022-09-01 05:42:31,69.15
291182,2022-09-01 05:43:31,69.17
291183,2022-09-01 05:44:31,69.17
291184,2022-09-01 05:45:31,69.24
291185,2022-09-01 05:47:31,69.3
291186,2022-09-01 05:48:31,69.31
291187,2022-09-01 05:49:31,69.35
291188,2022-09-01 05:50:31,69.4
291189,2022-09-01 05:51:31,69.42
291190,2022-09-01 05:52:31,69.45
291191,2022-09-01 05:53:31,69.55
291192,2022-09-01 05:54:31,69.56
291193,2022-09-01 05:55:31,69.56
291194,2022-09-01 05:56:31,69.62
291195,2022-09-01 05:57:31,69.68
291196,2022-09-01 05:58:31,69.66
291197,2022-09-01 05:59:40,69.72
291198,2022-09-01 06:00:40,69.76
291199,2022-09-01 06:01:40,69.67
291200,2022-09-01 06:02:40,69.68
291201,2022-09-01 06:03:40,69.73
291202,2022-09-01 06:04:40,69.74
291203,2022-09-01 06:05:40,69.73
291204,2022-09-01 06:06:40,69.77
291205,2022-09-01 06:07:40,69.78
291206,2022-09-01 06:08:40,69.8
291207,2022-09-01 06:09:40,69.83
291208,2022-09-01 06:10:40,69.84
291209,2022-09-01 06:11:40,69.87
291210,2022-09-01 06:12:40,69.88
291211,2022-09-01 06:13:40,69.84
291212,2022-09-01 06:14:40,69.88
291213,2022-09-01 06:15:40,69.91
291214,2022-09-01 06:16:40,69.87
291215,2022-09-01 06:17:40,69.85
291216,2022-09-01 06:18:40,69.81
291217,2022-09-01 06:19:40,69.84
291218,2022-09-01 06:20:40,69.81
291219,2022-09-01 06:21:42,69.87
291220,2022-09-01 06:22:42,69.84
291221,2022-09-01 06:23:42,69.87
291222,2022-09-01 06:24:42,69.85
291223,2022-09-01 06:25:42,69.88
291224,2022-09-01 06:26:42,69.82
291225,2022-09-01 06:27:42,69.85
291226,2022-09-01 06:28:42,69.85
291227,2022-09-01 06:29:42,69.78
291228,2022-09-01 06:30:42,69.82
291229,2022-09-01 06:31:42,69.83
291230,2022-09-01 06:32:42,69.82
291231,2022-09-01 06:33:42,69.78
291232,2022-09-01 06:34:42,69.78
291233,2022-09-01 06:35:42,69.77
291234,2022-09-01 06:36:42,69.78
291235,2022-09-01 06:37:42,69.8
291236,2022-09-01 06:38:42,69.81
291237,2022-09-01 06:39:42,69.75
291238,2022-09-01 06:40:42,69.78
291239,2022-09-01 06:41:42,69.77
291240,2022-09-01 06:42:42,69.69
291241,2022-09-01 06:43:42,69.76
291242,2022-09-01 06:44:42,69.72
291243,2022-09-01 06:45:42,69.68
291244,2022-09-01 06:46:45,69.67
291245,2022-09-01 06:47:45,69.67
291246,2022-09-01 06:48:45,69.59
291247,2022-09-01 06:49:45,69.62
291248,2022-09-01 06:50:45,69.63
291249,2022-09-01 06:51:45,69.66
291250,2022-09-01 06:52:45,69.67
291251,2022-09-01 06:53:45,69.67
291252,2022-09-01 06:54:45,69.68
291253,2022-09-01 06:55:45,69.68
291254,2022-09-01 06:56:45,69.69
291255,2022-09-01 06:57:45,69.64
291256,2022-09-01 06:58:45,69.64
291257,2022-09-01 06:59:45,69.71
291258,2022-09-01 07:00:45,69.67
291259,2022-09-01 07:01:45,69.69
291260,2022-09-01 07:02:45,69.71
291261,2022-09-01 07:03:45,69.75
291262,2022-09-01 07:04:45,69.73
291263,2022-09-01 07:05:45,69.79
291264,2022-09-01 07:06:45,69.82
291265,2022-09-01 07:07:45,69.85
291266,2022-09-01 07:08:45,69.89
291267,2022-09-01 07:09:45,69.95
291268,2022-09-01 07:10:45,69.92
291269,2022-09-01 07:11:49,69.96
291270,2022-09-01 07:12:49,70.01
291271,2022-09-01 07:13:49,69.97
291272,2022-09-01 07:14:49,69.97
291273,2022-09-01 07:15:49,70.02
291274,2022-09-01 07:16:49,69.98
291275,2022-09-01 07:17:49,70.0
291276,2022-09-01 07:18:49,70.04
291277,2022-09-01 07:19:49,69.99
291278,2022-09-01 07:20:49,70.02
291279,2022-09-01 07:21:49,70.04
291280,2022-09-01 07:22:49,70.04
291281,2022-09-01 07:23:49,70.03
291282,2022-09-01 07:24:49,70.09
291283,2022-09-01 07:25:49,70.05
291284,2022-09-01 07:26:49,69.99
291285,2022-09-01 07:27:49,70.01
291286,2022-09-01 07:28:49,69.97
291287,2022-09-01 07:29:49,69.9
291288,2022-09-01 07:30:49,69.86
291289,2022-09-01 07:31:49,69.82
291290,2022-09-01 07:32:49,69.77
291291,2022-09-01 07:33:49,69.78
291292,2022-09-01 07:34:49,69.72
291293,2022-09-01 07:35:49,69.7
291294,2022-09-01 07:36:54,69.69
291295,2022-09-01 07:37:54,69.73
291296,2022-09-01 07:38:54,69.66
291297,2022-09-01 07:39:54,69.62
291298,2022-09-01 07:40:54,69.56
291299,2022-09-01 07:41:54,69.58
291300,2022-09-01 07:42:54,69.56
291301,2022-09-01 07:43:54,69.56
291302,2022-09-01 07:44:54,69.49
291303,2022-09-01 07:45:54,69.5
291304,2022-09-01 07:46:54,69.53
291305,2022-09-01 07:47:54,69.52
291306,2022-09-01 07:48:54,69.46
291307,2022-09-01 07:49:54,69.48
291308,2022-09-01 07:50:54,69.46
291309,2022-09-01 07:51:54,69.48
291310,2022-09-01 07:52:54,69.46
291311,2022-09-01 07:53:54,69.47
291312,2022-09-01 07:54:54,69.44
291313,2022-09-01 07:55:54,69.47
291314,2022-09-01 07:56:54,69.46
291315,2022-09-01 07:57:54,69.39
291316,2022-09-01 07:58:54,69.39
291317,2022-09-01 07:59:54,69.44
291318,2022-09-01 08:00:54,69.47
291319,2022-09-01 08:02:00,69.45
291320,2022-09-01 08:03:00,69.47
291321,2022-09-01 08:04:00,69.42
291322,2022-09-01 08:05:00,69.42
291323,2022-09-01 08:06:00,69.51
291324,2022-09-01 08:07:00,69.47
291325,2022-09-01 08:08:00,69.46
291326,2022-09-01 08:09:00,69.44
291327,2022-09-01 08:10:00,69.41
291328,2022-09-01 08:11:00,69.38
291329,2022-09-01 08:12:00,69.42
291330,2022-09-01 08:13:00,69.42
291331,2022-09-01 08:14:00,69.39
291332,2022-09-01 08:15:00,69.44
291333,2022-09-01 08:16:00,69.37
291334,2022-09-01 08:17:00,69.37
291335,2022-09-01 08:18:00,69.36
291336,2022-09-01 08:19:00,69.33
291337,2022-09-01 08:20:00,69.29
291338,2022-09-01 08:21:00,69.32
291339,2022-09-01 08:22:00,69.3
291340,2022-09-01 08:24:00,69.32
291341,2022-09-01 08:25:00,69.34
291342,2022-09-01 08:26:00,69.34
291343,2022-09-01 08:27:05,69.32
291344,2022-09-01 08:28:05,69.32
291345,2022-09-01 08:29:05,69.36
291346,2022-09-01 08:30:05,69.33
291347,2022-09-01 08:31:05,69.35
291348,2022-09-01 08:32:05,69.34
291349,2022-09-01 08:33:05,69.33
291350,2022-09-01 08:34:05,69.32
291351,2022-09-01 08:35:05,69.35
291352,2022-09-01 08:36:05,69.34
291353,2022-09-01 08:37:05,69.38
291354,2022-09-01 08:38:05,69.32
291355,2022-09-01 08:39:05,69.33
291356,2022-09-01 08:40:05,69.42
291357,2022-09-01 08:41:05,69.34
291358,2022-09-01 08:42:05,69.36
291359,2022-09-01 08:43:05,69.41
291360,2022-09-01 08:44:05,69.41
291361,2022-09-01 08:45:05,69.37
291362,2022-09-01 08:46:05,69.44
291363,2022-09-01 08:47:05,69.42
291364,2022-09-01 08:48:05,69.39
291365,2022-09-01 08:49:05,69.43
291366,2022-09-01 08:53:08,69.42
291367,2022-09-01 08:54:08,69.38
291368,2022-09-01 08:55:08,69.4
291369,2022-09-01 08:56:08,69.42
291370,2022-09-01 08:57:08,69.37
291371,2022-09-01 08:58:08,69.37
291372,2022-09-01 08:59:08,69.39
291373,2022-09-01 09:00:08,69.36
291374,2022-09-01 09:01:08,69.36
291375,2022-09-01 09:02:08,69.33
291376,2022-09-01 09:03:08,69.31
291377,2022-09-01 09:04:08,69.33
291378,2022-09-01 09:05:08,69.36
291379,2022-09-01 09:06:08,69.41
291380,2022-09-01 09:07:08,69.38
291381,2022-09-01 09:08:08,69.46
291382,2022-09-01 09:09:08,69.44
291383,2022-09-01 09:10:08,69.46
291384,2022-09-01 09:11:08,69.4
291385,2022-09-01 09:12:08,69.42
291386,2022-09-01 09:13:08,69.46
291387,2022-09-01 09:14:08,69.41
291388,2022-09-01 09:15:08,69.4
291389,2022-09-01 09:16:08,69.39
291390,2022-09-01 09:17:11,69.46
291391,2022-09-01 09:18:11,69.5
291392,2022-09-01 09:19:11,69.48
291393,2022-09-01 09:20:11,69.46
291394,2022-09-01 09:21:11,69.49
291395,2022-09-01 09:22:11,69.45
291396,2022-09-01 09:23:11,69.48
291397,2022-09-01 09:24:11,69.47
291398,2022-09-01 09:25:11,69.41
291399,2022-09-01 09:26:11,69.41
291400,2022-09-01 09:27:11,69.45
291401,2022-09-01 09:28:11,69.4
291402,2022-09-01 09:29:11,69.42
291403,2022-09-01 09:30:11,69.42
291404,2022-09-01 09:31:11,69.41
291405,2022-09-01 09:32:11,69.42
291406,2022-09-01 09:33:11,69.41
291407,2022-09-01 09:34:11,69.39
291408,2022-09-01 09:35:11,69.41
291409,2022-09-01 09:36:11,69.44
291410,2022-09-01 09:37:11,69.45
291411,2022-09-01 09:38:11,69.38
291412,2022-09-01 09:39:11,69.39
291413,2022-09-01 09:40:11,69.41
291414,2022-09-01 09:41:11,69.42
291415,2022-09-01 09:42:14,69.44
291416,2022-09-01 09:43:14,69.54
291417,2022-09-01 09:44:14,69.55
291418,2022-09-01 09:45:14,69.58
291419,2022-09-01 09:46:14,69.61
291420,2022-09-01 09:47:14,69.64
291421,2022-09-01 09:48:14,69.58
291422,2022-09-01 09:49:14,69.63
291423,2022-09-01 09:52:14,69.63
291424,2022-09-01 09:53:14,69.6
291425,2022-09-01 09:54:14,69.62
291426,2022-09-01 09:55:14,69.64
291427,2022-09-01 09:56:14,69.62
291428,2022-09-01 09:57:14,69.57
291429,2022-09-01 09:58:14,69.63
291430,2022-09-01 09:59:14,69.58
291431,2022-09-01 10:00:14,69.56
291432,2022-09-01 10:01:14,69.57
291433,2022-09-01 10:04:14,69.52
291434,2022-09-01 10:05:14,69.55
291435,2022-09-01 10:06:14,69.52
291436,2022-09-01 10:07:18,69.51
291437,2022-09-01 10:08:18,69.55
291438,2022-09-01 10:09:18,69.49
291439,2022-09-01 10:10:18,69.51
291440,2022-09-01 10:11:18,69.48
291441,2022-09-01 10:12:18,69.46
291442,2022-09-01 10:13:18,69.44
291443,2022-09-01 10:14:18,69.46
291444,2022-09-01 10:17:18,69.43
291445,2022-09-01 10:18:18,69.43
291446,2022-09-01 10:19:18,69.38
291447,2022-09-01 10:20:18,69.43
291448,2022-09-01 10:21:18,69.39
291449,2022-09-01 10:22:18,69.34
291450,2022-09-01 10:23:18,69.34
291451,2022-09-01 10:24:18,69.35
291452,2022-09-01 10:25:18,69.31
291453,2022-09-01 10:26:18,69.32
291454,2022-09-01 10:29:18,69.26
291455,2022-09-01 10:33:21,69.23
291456,2022-09-01 10:34:21,69.22
291457,2022-09-01 10:35:21,69.13
291458,2022-09-01 10:36:21,69.17
291459,2022-09-01 10:37:21,69.15
291460,2022-09-01 10:38:21,69.17
291461,2022-09-01 10:39:21,69.11
291462,2022-09-01 10:40:21,69.08
291463,2022-09-01 10:41:21,69.05
291464,2022-09-01 10:42:21,69.07
291465,2022-09-01 10:43:21,69.1
291466,2022-09-01 10:44:21,69.04
291467,2022-09-01 10:45:21,69.07
291468,2022-09-01 10:46:21,68.97
291469,2022-09-01 10:47:21,68.97
291470,2022-09-01 10:48:21,68.99
291471,2022-09-01 10:49:21,68.94
291472,2022-09-01 10:50:21,68.87
291473,2022-09-01 10:51:21,68.87
291474,2022-09-01 10:52:21,68.86
291475,2022-09-01 10:53:21,68.8
291476,2022-09-01 10:54:21,68.79
291477,2022-09-01 10:55:21,68.78
291478,2022-09-01 10:56:21,68.7
291479,2022-09-01 10:57:24,68.68
291480,2022-09-01 10:58:24,68.67
291481,2022-09-01 10:59:24,68.56
291482,2022-09-01 11:00:24,68.53
291483,2022-09-01 11:01:24,68.56
291484,2022-09-01 11:02:24,68.51
291485,2022-09-01 11:03:24,68.48
291486,2022-09-01 11:04:24,68.5
291487,2022-09-01 11:05:24,68.39
291488,2022-09-01 11:06:24,68.35
291489,2022-09-01 11:07:24,68.38
291490,2022-09-01 11:10:24,68.22
291491,2022-09-01 11:11:24,68.06
291492,2022-09-01 11:12:24,67.98
291493,2022-09-01 11:13:24,67.92
291494,2022-09-01 11:14:24,67.87
291495,2022-09-01 11:15:24,67.87
291496,2022-09-01 11:16:24,67.82
291497,2022-09-01 11:17:24,67.68
291498,2022-09-01 11:18:24,67.58
291499,2022-09-01 11:19:24,67.46
291500,2022-09-01 11:20:24,67.38
291501,2022-09-01 11:21:24,67.28
291502,2022-09-01 11:22:28,67.29
291503,2022-09-01 11:23:28,67.31
291504,2022-09-01 11:24:28,67.24
291505,2022-09-01 11:25:28,67.21
291506,2022-09-01 11:26:28,67.23
291507,2022-09-01 11:27:28,67.21
291508,2022-09-01 11:28:28,67.15
291509,2022-09-01 11:29:28,67.11
291510,2022-09-01 11:30:28,67.02
291511,2022-09-01 11:31:28,66.96
291512,2022-09-01 11:32:28,67.0
291513,2022-09-01 11:33:28,66.97
291514,2022-09-01 11:34:28,66.9
291515,2022-09-01 11:35:28,66.83
291516,2022-09-01 11:36:28,66.84
291517,2022-09-01 11:37:28,66.76
291518,2022-09-01 11:38:28,66.75
291519,2022-09-01 11:39:28,66.68
291520,2022-09-01 11:40:28,66.69
291521,2022-09-01 11:41:28,66.64
291522,2022-09-01 11:42:28,66.66
291523,2022-09-01 11:43:28,66.62
291524,2022-09-01 11:44:28,66.59
291525,2022-09-01 11:45:28,66.63
291526,2022-09-01 11:46:28,66.55
291527,2022-09-01 11:47:31,66.57
291528,2022-09-01 11:48:31,66.56
291529,2022-09-01 11:49:31,66.57
291530,2022-09-01 11:50:31,66.6
291531,2022-09-01 11:51:31,66.55
291532,2022-09-01 11:52:31,66.54
291533,2022-09-01 11:53:31,66.51
291534,2022-09-01 11:54:31,66.54
291535,2022-09-01 11:55:31,66.52
291536,2022-09-01 11:56:31,66.53
291537,2022-09-01 11:57:31,66.56
291538,2022-09-01 11:58:31,66.52
291539,2022-09-01 11:59:31,66.5
291540,2022-09-01 12:00:31,66.51
291541,2022-09-01 12:01:31,66.5
291542,2022-09-01 12:02:31,66.5
291543,2022-09-01 12:03:31,66.5
291544,2022-09-01 12:04:31,66.46
291545,2022-09-01 12:05:31,66.5
291546,2022-09-01 12:06:31,66.45
291547,2022-09-01 12:07:31,66.45
291548,2022-09-01 12:08:31,66.37
291549,2022-09-01 12:09:31,66.36
291550,2022-09-01 12:10:31,66.41
