index,timestamp,LUX
4456,2022-02-03 00:50:01,0
4457,2022-02-03 00:51:01,0
4458,2022-02-03 00:52:04,0
4459,2022-02-03 00:53:04,0
4460,2022-02-03 00:54:04,0
4461,2022-02-03 00:55:04,0
4462,2022-02-03 00:56:04,0
4463,2022-02-03 00:57:04,0
4464,2022-02-03 00:58:04,0
4465,2022-02-03 00:59:04,0
4466,2022-02-03 01:00:04,0
4467,2022-02-03 01:01:04,0
4468,2022-02-03 01:02:04,0
4469,2022-02-03 01:05:04,0
4470,2022-02-03 01:06:04,0
4471,2022-02-03 01:07:04,0
4472,2022-02-03 01:08:04,0
4473,2022-02-03 01:09:04,0
4474,2022-02-03 01:10:04,0
4475,2022-02-03 01:11:04,0
4476,2022-02-03 01:12:04,0
4477,2022-02-03 01:13:04,0
4478,2022-02-03 01:14:04,0
4479,2022-02-03 01:15:04,0
4480,2022-02-03 01:16:04,0
4481,2022-02-03 01:17:04,0
4482,2022-02-03 01:18:04,0
4483,2022-02-03 01:19:04,0
4484,2022-02-03 01:20:04,0
4485,2022-02-03 01:21:04,0
4486,2022-02-03 01:22:04,0
4487,2022-02-03 01:23:04,0
4488,2022-02-03 01:24:04,0
4489,2022-02-03 01:25:04,0
4490,2022-02-03 01:26:04,0
4491,2022-02-03 01:27:04,0
4492,2022-02-03 01:28:04,0
4493,2022-02-03 01:29:04,0
4494,2022-02-03 01:30:04,0
4495,2022-02-03 01:31:04,0
4496,2022-02-03 01:32:04,0
4497,2022-02-03 01:33:04,0
4498,2022-02-03 01:34:04,0
4499,2022-02-03 01:35:04,0
4500,2022-02-03 01:36:07,0
4501,2022-02-03 01:37:07,0
4502,2022-02-03 01:38:07,0
4503,2022-02-03 01:39:07,0
4504,2022-02-03 01:40:07,0
4505,2022-02-03 01:41:07,0
4506,2022-02-03 01:42:07,0
4507,2022-02-03 01:43:07,0
4508,2022-02-03 01:44:07,0
4509,2022-02-03 01:45:07,0
4510,2022-02-03 01:46:07,0
4511,2022-02-03 01:47:07,0
4512,2022-02-03 01:48:07,0
4513,2022-02-03 01:49:07,0
4514,2022-02-03 01:50:07,0
4515,2022-02-03 01:51:07,0
4516,2022-02-03 01:52:07,0
4517,2022-02-03 01:53:07,0
4518,2022-02-03 01:54:07,0
4519,2022-02-03 01:55:07,0
4520,2022-02-03 01:56:07,0
4521,2022-02-03 01:57:07,0
4522,2022-02-03 01:58:10,0
4523,2022-02-03 01:59:10,0
4524,2022-02-03 02:00:10,0
4525,2022-02-03 02:01:10,0
4526,2022-02-03 02:02:10,0
4527,2022-02-03 02:03:10,0
4528,2022-02-03 02:04:10,0
4529,2022-02-03 02:05:10,0
4530,2022-02-03 02:06:10,0
4531,2022-02-03 02:07:10,0
4532,2022-02-03 02:08:10,0
4533,2022-02-03 02:09:10,0
4534,2022-02-03 02:10:10,0
4535,2022-02-03 02:11:10,0
4536,2022-02-03 02:12:10,0
4537,2022-02-03 02:13:10,0
4538,2022-02-03 02:14:10,0
4539,2022-02-03 02:15:10,0
4540,2022-02-03 02:16:10,0
4541,2022-02-03 02:17:10,0
4542,2022-02-03 02:18:10,0
4543,2022-02-03 02:19:10,0
4544,2022-02-03 02:20:10,0
4545,2022-02-03 02:21:10,0
4546,2022-02-03 02:22:10,0
4547,2022-02-03 02:23:10,0
4548,2022-02-03 02:24:10,0
4549,2022-02-03 02:25:10,0
4550,2022-02-03 02:26:10,0
4551,2022-02-03 02:27:10,0
4552,2022-02-03 02:28:10,0
4553,2022-02-03 02:29:10,0
4554,2022-02-03 02:30:10,0
4555,2022-02-03 02:31:10,0
4556,2022-02-03 02:32:10,0
4557,2022-02-03 02:33:10,0
4558,2022-02-03 02:34:10,0
4559,2022-02-03 02:35:10,0
4560,2022-02-03 02:36:10,0
4561,2022-02-03 02:37:10,0
4562,2022-02-03 02:38:10,0
4563,2022-02-03 02:39:10,0
4564,2022-02-03 02:40:10,0
4565,2022-02-03 02:41:10,0
4566,2022-02-03 02:42:11,0
4567,2022-02-03 02:43:11,0
4568,2022-02-03 02:44:11,0
4569,2022-02-03 02:45:11,0
4570,2022-02-03 02:46:11,0
4571,2022-02-03 02:47:11,0
4572,2022-02-03 02:48:11,0
4573,2022-02-03 02:49:11,0
4574,2022-02-03 02:50:11,0
4575,2022-02-03 02:51:11,0
4576,2022-02-03 02:52:11,0
4577,2022-02-03 02:53:11,0
4578,2022-02-03 02:54:11,0
4579,2022-02-03 02:55:11,0
4580,2022-02-03 02:56:11,0
4581,2022-02-03 02:57:11,0
4582,2022-02-03 02:58:11,0
4583,2022-02-03 02:59:11,0
4584,2022-02-03 03:00:11,0
4585,2022-02-03 03:01:11,0
4586,2022-02-03 03:02:11,0
4587,2022-02-03 03:03:11,0
4588,2022-02-03 03:04:14,0
4589,2022-02-03 03:05:14,0
4590,2022-02-03 03:06:14,0
4591,2022-02-03 03:07:14,0
4592,2022-02-03 03:08:14,0
4593,2022-02-03 03:09:14,0
4594,2022-02-03 03:10:14,0
4595,2022-02-03 03:11:14,0
4596,2022-02-03 03:12:14,0
4597,2022-02-03 03:13:14,0
4598,2022-02-03 03:14:14,0
4599,2022-02-03 03:15:14,0
4600,2022-02-03 03:16:14,0
4601,2022-02-03 03:17:14,0
4602,2022-02-03 03:18:14,0
4603,2022-02-03 03:19:14,0
4604,2022-02-03 03:20:14,0
4605,2022-02-03 03:21:14,0
4606,2022-02-03 03:22:14,0
4607,2022-02-03 03:23:14,0
4608,2022-02-03 03:24:14,0
4609,2022-02-03 03:25:14,0
4610,2022-02-03 03:26:14,0
4611,2022-02-03 03:27:14,0
4612,2022-02-03 03:28:14,0
4613,2022-02-03 03:29:14,0
4614,2022-02-03 03:30:14,0
4615,2022-02-03 03:31:14,0
4616,2022-02-03 03:32:14,0
4617,2022-02-03 03:33:14,0
4618,2022-02-03 03:34:14,0
4619,2022-02-03 03:35:14,0
4620,2022-02-03 03:36:14,0
4621,2022-02-03 03:37:14,0
4622,2022-02-03 03:38:14,0
4623,2022-02-03 03:39:14,0
4624,2022-02-03 03:40:14,0
4625,2022-02-03 03:41:14,0
4626,2022-02-03 03:42:14,0
4627,2022-02-03 03:43:14,0
4628,2022-02-03 03:44:14,0
4629,2022-02-03 03:45:14,0
4630,2022-02-03 03:46:14,0
4631,2022-02-03 03:47:14,0
4632,2022-02-03 03:48:14,0
4633,2022-02-03 03:49:14,0
4634,2022-02-03 03:50:14,0
4635,2022-02-03 03:51:20,0
4636,2022-02-03 03:52:20,0
4637,2022-02-03 03:53:20,0
4638,2022-02-03 03:54:20,0
4639,2022-02-03 03:55:20,0
4640,2022-02-03 03:56:20,0
4641,2022-02-03 03:57:20,0
4642,2022-02-03 03:58:20,0
4643,2022-02-03 03:59:20,0
4644,2022-02-03 04:00:20,0
4645,2022-02-03 04:01:20,0
4646,2022-02-03 04:02:20,0
4647,2022-02-03 04:03:20,0
4648,2022-02-03 04:04:20,0
4649,2022-02-03 04:05:20,0
4650,2022-02-03 04:06:20,0
4651,2022-02-03 04:07:20,0
4652,2022-02-03 04:08:20,0
4653,2022-02-03 04:09:20,0
4654,2022-02-03 04:10:20,0
4655,2022-02-03 04:11:20,0
4656,2022-02-03 04:12:20,0
4657,2022-02-03 04:13:20,0
4658,2022-02-03 04:14:20,0
4659,2022-02-03 04:15:20,0
4660,2022-02-03 04:16:26,0
4661,2022-02-03 04:17:26,0
4662,2022-02-03 04:18:26,0
4663,2022-02-03 04:19:26,188
4664,2022-02-03 04:20:26,0
4665,2022-02-03 04:21:26,0
4666,2022-02-03 04:22:26,0
4667,2022-02-03 04:23:26,0
4668,2022-02-03 04:26:26,0
4669,2022-02-03 04:27:26,0
4670,2022-02-03 04:28:26,0
4671,2022-02-03 04:29:26,0
4672,2022-02-03 04:30:26,0
4673,2022-02-03 04:31:26,0
4674,2022-02-03 04:32:26,0
4675,2022-02-03 04:33:26,0
4676,2022-02-03 04:34:26,0
4677,2022-02-03 04:35:26,0
4678,2022-02-03 04:36:26,0
4679,2022-02-03 04:37:26,0
4680,2022-02-03 04:38:26,0
4681,2022-02-03 04:39:26,0
4682,2022-02-03 04:40:26,0
4683,2022-02-03 04:41:32,0
4684,2022-02-03 04:42:32,0
4685,2022-02-03 04:43:32,0
4686,2022-02-03 04:44:32,0
4687,2022-02-03 04:45:32,0
4688,2022-02-03 04:46:32,0
4689,2022-02-03 04:47:32,0
4690,2022-02-03 04:48:32,0
4691,2022-02-03 04:49:32,0
4692,2022-02-03 04:50:32,0
4693,2022-02-03 04:51:32,0
4694,2022-02-03 04:52:32,0
4695,2022-02-03 04:53:32,0
4696,2022-02-03 04:54:32,0
4697,2022-02-03 04:55:32,0
4698,2022-02-03 04:56:32,0
4699,2022-02-03 04:57:32,0
4700,2022-02-03 04:58:32,0
4701,2022-02-03 04:59:32,0
4702,2022-02-03 05:00:32,0
4703,2022-02-03 05:01:32,0
4704,2022-02-03 05:02:32,0
4705,2022-02-03 05:03:32,0
4706,2022-02-03 05:04:32,0
4707,2022-02-03 05:05:32,0
4708,2022-02-03 05:06:38,0
4709,2022-02-03 05:07:38,0
4710,2022-02-03 05:08:38,0
4711,2022-02-03 05:09:38,0
4712,2022-02-03 05:10:38,0
4713,2022-02-03 05:11:38,0
4714,2022-02-03 05:12:38,0
4715,2022-02-03 05:13:38,0
4716,2022-02-03 05:14:38,0
4717,2022-02-03 05:15:38,0
4718,2022-02-03 05:16:38,0
4719,2022-02-03 05:17:38,0
4720,2022-02-03 05:18:38,0
4721,2022-02-03 05:19:38,0
4722,2022-02-03 05:20:38,0
4723,2022-02-03 05:21:38,0
4724,2022-02-03 05:22:38,0
4725,2022-02-03 05:23:38,0
4726,2022-02-03 05:24:38,0
4727,2022-02-03 05:25:38,0
4728,2022-02-03 05:26:38,0
4729,2022-02-03 05:27:38,0
4730,2022-02-03 05:28:40,0
4731,2022-02-03 05:29:40,0
4732,2022-02-03 05:30:40,0
4733,2022-02-03 05:31:40,0
4734,2022-02-03 05:32:40,0
4735,2022-02-03 05:33:40,0
4736,2022-02-03 05:34:40,0
4737,2022-02-03 05:35:40,0
4738,2022-02-03 05:36:40,0
4739,2022-02-03 05:37:40,0
4740,2022-02-03 05:38:40,0
4741,2022-02-03 05:39:40,0
4742,2022-02-03 05:40:40,0
4743,2022-02-03 05:41:40,0
4744,2022-02-03 05:42:40,0
4745,2022-02-03 05:43:40,0
4746,2022-02-03 05:44:40,0
4747,2022-02-03 05:45:40,0
4748,2022-02-03 05:46:40,0
4749,2022-02-03 05:47:40,0
4750,2022-02-03 05:48:40,0
4751,2022-02-03 05:49:40,0
4752,2022-02-03 05:50:40,0
4753,2022-02-03 05:51:40,0
4754,2022-02-03 05:52:40,0
4755,2022-02-03 05:53:40,0
4756,2022-02-03 05:54:40,0
4757,2022-02-03 05:55:40,0
4758,2022-02-03 05:56:40,0
4759,2022-02-03 05:57:40,0
4760,2022-02-03 05:58:40,0
4761,2022-02-03 05:59:40,0
4762,2022-02-03 06:00:40,0
4763,2022-02-03 06:01:40,0
4764,2022-02-03 06:02:40,0
4765,2022-02-03 06:03:40,0
4766,2022-02-03 06:04:40,0
4767,2022-02-03 06:05:40,0
4768,2022-02-03 06:06:40,0
4769,2022-02-03 06:07:40,0
4770,2022-02-03 06:08:40,0
4771,2022-02-03 06:09:40,0
4772,2022-02-03 06:10:40,0
4773,2022-02-03 06:11:40,0
4774,2022-02-03 06:12:41,0
4775,2022-02-03 06:13:41,0
4776,2022-02-03 06:14:41,0
4777,2022-02-03 06:15:41,0
4778,2022-02-03 06:16:41,0
4779,2022-02-03 06:17:41,0
4780,2022-02-03 06:18:41,0
4781,2022-02-03 06:19:41,0
4782,2022-02-03 06:20:41,0
4783,2022-02-03 06:21:41,0
4784,2022-02-03 06:22:41,0
4785,2022-02-03 06:23:41,0
4786,2022-02-03 06:24:41,0
4787,2022-02-03 06:25:41,0
4788,2022-02-03 06:26:41,0
4789,2022-02-03 06:27:41,0
4790,2022-02-03 06:28:41,0
4791,2022-02-03 06:29:41,0
4792,2022-02-03 06:30:41,0
4793,2022-02-03 06:31:41,0
4794,2022-02-03 06:32:41,0
4795,2022-02-03 06:33:41,0
4796,2022-02-03 06:34:41,0
4797,2022-02-03 06:35:41,0
4798,2022-02-03 06:36:41,0
4799,2022-02-03 06:37:41,0
4800,2022-02-03 06:38:41,0
4801,2022-02-03 06:39:41,0
4802,2022-02-03 06:40:41,0
4803,2022-02-03 06:41:41,0
4804,2022-02-03 06:42:41,0
4805,2022-02-03 06:43:41,0
4806,2022-02-03 06:44:41,0
4807,2022-02-03 06:45:41,0
4808,2022-02-03 06:46:41,0
4809,2022-02-03 06:47:41,0
4810,2022-02-03 06:48:41,0
4811,2022-02-03 06:49:41,0
4812,2022-02-03 06:50:41,0
4813,2022-02-03 06:51:41,0
4814,2022-02-03 06:52:41,0
4815,2022-02-03 06:53:41,0
4816,2022-02-03 06:54:41,0
4817,2022-02-03 06:55:41,0
4818,2022-02-03 06:56:41,0
4819,2022-02-03 06:57:41,0
4820,2022-02-03 06:58:41,0
4821,2022-02-03 06:59:41,0
4822,2022-02-03 07:00:41,0
4823,2022-02-03 07:01:41,0
4824,2022-02-03 07:02:41,0
4825,2022-02-03 07:03:41,0
4826,2022-02-03 07:04:41,0
4827,2022-02-03 07:05:41,0
4828,2022-02-03 07:06:41,0
4829,2022-02-03 07:07:41,0
4830,2022-02-03 07:08:41,0
4831,2022-02-03 07:09:41,0
4832,2022-02-03 07:10:41,0
4833,2022-02-03 07:11:41,0
4834,2022-02-03 07:12:41,0
4835,2022-02-03 07:13:41,0
4836,2022-02-03 07:14:41,0
4837,2022-02-03 07:15:41,0
4838,2022-02-03 07:16:41,0
4839,2022-02-03 07:17:41,0
4840,2022-02-03 07:18:41,0
4841,2022-02-03 07:19:41,0
4842,2022-02-03 07:20:41,0
4843,2022-02-03 07:21:47,0
4844,2022-02-03 07:22:47,0
4845,2022-02-03 07:23:47,0
4846,2022-02-03 07:24:47,0
4847,2022-02-03 07:25:47,0
4848,2022-02-03 07:26:47,0
4849,2022-02-03 07:27:47,0
4850,2022-02-03 07:28:47,0
4851,2022-02-03 07:29:47,0
4852,2022-02-03 07:30:47,0
4853,2022-02-03 07:31:47,0
4854,2022-02-03 07:32:47,0
4855,2022-02-03 07:33:47,0
4856,2022-02-03 07:34:47,0
4857,2022-02-03 07:35:47,0
4858,2022-02-03 07:36:47,0
4859,2022-02-03 07:37:47,0
4860,2022-02-03 07:38:47,0
4861,2022-02-03 07:39:47,0
4862,2022-02-03 07:40:47,0
4863,2022-02-03 07:41:47,0
4864,2022-02-03 07:42:47,0
4865,2022-02-03 07:43:47,0
4866,2022-02-03 07:44:47,0
4867,2022-02-03 07:45:47,0
4868,2022-02-03 07:46:53,0
4869,2022-02-03 07:47:53,0
4870,2022-02-03 07:48:53,0
4871,2022-02-03 07:49:53,0
4872,2022-02-03 07:50:53,0
4873,2022-02-03 07:51:53,0
4874,2022-02-03 07:52:53,0
4875,2022-02-03 07:53:53,0
4876,2022-02-03 07:54:53,0
4877,2022-02-03 07:55:53,0
4878,2022-02-03 07:56:53,0
4879,2022-02-03 07:57:53,0
4880,2022-02-03 07:58:53,0
4881,2022-02-03 07:59:53,0
4882,2022-02-03 08:00:53,0
4883,2022-02-03 08:01:53,0
4884,2022-02-03 08:02:53,0
4885,2022-02-03 08:03:53,0
4886,2022-02-03 08:04:53,0
4887,2022-02-03 08:05:53,0
4888,2022-02-03 08:06:53,0
4889,2022-02-03 08:07:53,0
4890,2022-02-03 08:08:56,0
4891,2022-02-03 08:09:56,0
4892,2022-02-03 08:10:56,0
4893,2022-02-03 08:11:56,0
4894,2022-02-03 08:12:56,0
4895,2022-02-03 08:13:56,0
4896,2022-02-03 08:14:56,0
4897,2022-02-03 08:15:56,0
4898,2022-02-03 08:16:56,0
4899,2022-02-03 08:17:56,0
4900,2022-02-03 08:18:56,0
4901,2022-02-03 08:19:56,0
4902,2022-02-03 08:20:56,0
4903,2022-02-03 08:21:56,0
4904,2022-02-03 08:22:56,0
4905,2022-02-03 08:23:56,0
4906,2022-02-03 08:24:56,0
4907,2022-02-03 08:25:56,0
4908,2022-02-03 08:26:56,0
4909,2022-02-03 08:27:56,0
4910,2022-02-03 08:28:56,0
4911,2022-02-03 08:29:56,0
4912,2022-02-03 08:30:56,0
4913,2022-02-03 08:31:56,0
4914,2022-02-03 08:32:56,0
4915,2022-02-03 08:33:56,0
4916,2022-02-03 08:34:56,0
4917,2022-02-03 08:35:56,0
4918,2022-02-03 08:36:56,0
4919,2022-02-03 08:37:56,0
4920,2022-02-03 08:38:56,0
4921,2022-02-03 08:39:56,0
4922,2022-02-03 08:40:56,0
4923,2022-02-03 08:41:56,0
4924,2022-02-03 08:42:56,0
4925,2022-02-03 08:43:56,0
4926,2022-02-03 08:44:56,0
4927,2022-02-03 08:45:56,0
4928,2022-02-03 08:46:56,0
4929,2022-02-03 08:47:56,0
4930,2022-02-03 08:48:56,0
4931,2022-02-03 08:49:56,0
4932,2022-02-03 08:50:56,0
4933,2022-02-03 08:51:56,0
4934,2022-02-03 08:52:56,0
4935,2022-02-03 08:53:56,0
4936,2022-02-03 08:54:56,0
4937,2022-02-03 08:55:58,0
4938,2022-02-03 08:56:58,0
4939,2022-02-03 08:57:58,0
4940,2022-02-03 08:58:58,0
4941,2022-02-03 08:59:58,0
4942,2022-02-03 09:00:58,0
4943,2022-02-03 09:01:58,0
4944,2022-02-03 09:02:58,0
4945,2022-02-03 09:03:58,0
4946,2022-02-03 09:04:58,0
4947,2022-02-03 09:05:58,0
4948,2022-02-03 09:06:58,0
4949,2022-02-03 09:07:58,0
4950,2022-02-03 09:08:58,0
4951,2022-02-03 09:09:58,0
4952,2022-02-03 09:10:58,0
4953,2022-02-03 09:11:58,0
4954,2022-02-03 09:12:58,0
4955,2022-02-03 09:13:58,0
4956,2022-02-03 09:14:58,0
4957,2022-02-03 09:15:58,0
4958,2022-02-03 09:16:58,0
4959,2022-02-03 09:17:59,0
4960,2022-02-03 09:18:59,0
4961,2022-02-03 09:19:59,0
4962,2022-02-03 09:20:59,0
4963,2022-02-03 09:21:59,0
4964,2022-02-03 09:22:59,0
4965,2022-02-03 09:23:59,0
4966,2022-02-03 09:24:59,0
4967,2022-02-03 09:25:59,0
4968,2022-02-03 09:26:59,0
4969,2022-02-03 09:27:59,0
4970,2022-02-03 09:28:59,0
4971,2022-02-03 09:29:59,0
4972,2022-02-03 09:30:59,0
4973,2022-02-03 09:31:59,0
4974,2022-02-03 09:32:59,0
4975,2022-02-03 09:33:59,0
4976,2022-02-03 09:34:59,0
4977,2022-02-03 09:35:59,0
4978,2022-02-03 09:36:59,0
4979,2022-02-03 09:37:59,0
4980,2022-02-03 09:38:59,0
4981,2022-02-03 09:39:59,0
4982,2022-02-03 09:40:59,0
4983,2022-02-03 09:41:59,0
4984,2022-02-03 09:42:59,0
4985,2022-02-03 09:43:59,0
4986,2022-02-03 09:44:59,0
4987,2022-02-03 09:45:59,0
4988,2022-02-03 09:46:59,0
4989,2022-02-03 09:47:59,0
4990,2022-02-03 09:48:59,0
4991,2022-02-03 09:49:59,0
4992,2022-02-03 09:50:59,0
4993,2022-02-03 09:51:59,0
4994,2022-02-03 09:52:59,0
4995,2022-02-03 09:53:59,0
4996,2022-02-03 09:54:59,0
