index,timestamp,eCO2 in ppm
204412,2022-07-01 01:54:19,1631.0
204413,2022-07-01 01:55:23,1631.0
204414,2022-07-01 01:56:27,1647.0
204415,2022-07-01 01:57:33,1651.0
204416,2022-07-01 01:58:38,1659.0
204417,2022-07-01 01:59:42,1677.0
204418,2022-07-01 02:00:47,1668.0
204419,2022-07-01 02:01:51,1668.0
204420,2022-07-01 02:03:57,1686.0
204421,2022-07-01 02:05:02,1708.0
204422,2022-07-01 02:06:06,1703.0
204423,2022-07-01 02:07:10,1708.0
204424,2022-07-01 02:08:17,1714.0
204425,2022-07-01 02:09:21,1728.0
204426,2022-07-01 02:10:25,1735.0
204427,2022-07-01 02:11:30,1738.0
204428,2022-07-01 02:12:34,1738.0
204429,2022-07-01 02:14:41,1743.0
204430,2022-07-01 02:15:45,1772.0
204431,2022-07-01 02:16:49,1749.0
204432,2022-07-01 02:17:54,1739.0
204433,2022-07-01 02:19:00,1734.0
204434,2022-07-01 02:20:04,1734.0
204435,2022-07-01 02:21:09,1734.0
204436,2022-07-01 02:22:13,1724.0
204437,2022-07-01 02:23:17,1729.0
204438,2022-07-01 02:25:24,1729.0
204439,2022-07-01 02:26:28,1736.0
204440,2022-07-01 02:27:33,1736.0
204441,2022-07-01 02:28:37,1729.0
204442,2022-07-01 02:29:43,1736.0
204443,2022-07-01 02:30:48,1744.0
204444,2022-07-01 02:31:52,1744.0
204445,2022-07-01 02:32:57,1749.0
204446,2022-07-01 02:34:01,1749.0
204447,2022-07-01 02:36:07,1756.0
204448,2022-07-01 02:37:12,1761.0
204449,2022-07-01 02:38:16,1767.0
204450,2022-07-01 02:39:20,1770.0
204451,2022-07-01 02:40:27,1774.0
204452,2022-07-01 02:41:31,1800.0
204453,2022-07-01 02:42:35,1775.0
204454,2022-07-01 02:43:40,1770.0
204455,2022-07-01 02:44:44,1765.0
204456,2022-07-01 02:46:51,1772.0
204457,2022-07-01 02:47:55,1772.0
204458,2022-07-01 02:48:59,1767.0
204459,2022-07-01 02:50:04,1767.0
204460,2022-07-01 02:51:10,1767.0
204461,2022-07-01 02:52:15,1774.0
204462,2022-07-01 02:53:19,1772.0
204463,2022-07-01 02:54:24,1767.0
204464,2022-07-01 02:55:28,1761.0
204465,2022-07-01 02:57:34,1779.0
204466,2022-07-01 02:58:39,1783.0
204467,2022-07-01 02:59:43,1784.0
204468,2022-07-01 03:00:23,
204469,2022-07-01 03:01:28,
204470,2022-07-01 03:02:32,
204471,2022-07-01 03:03:37,
204472,2022-07-01 03:04:41,
204473,2022-07-01 03:05:45,1827.0
204474,2022-07-01 03:06:51,1851.0
204475,2022-07-01 03:07:56,1865.0
204476,2022-07-01 03:09:00,1867.0
204477,2022-07-01 03:10:04,1884.0
204478,2022-07-01 03:11:08,1893.0
204479,2022-07-01 03:12:14,1910.0
204480,2022-07-01 03:13:19,1971.0
204481,2022-07-01 03:14:23,1965.0
204482,2022-07-01 03:15:28,1980.0
204483,2022-07-01 03:16:32,1993.0
204484,2022-07-01 03:17:38,2014.0
204485,2022-07-01 03:18:43,2030.0
204486,2022-07-01 03:19:47,2060.0
204487,2022-07-01 03:20:52,2082.0
204488,2022-07-01 03:21:56,2098.0
204489,2022-07-01 03:23:02,2146.0
204490,2022-07-01 03:24:07,2140.0
204491,2022-07-01 03:25:11,2160.0
204492,2022-07-01 03:26:15,2182.0
204493,2022-07-01 03:27:20,2195.0
204494,2022-07-01 03:28:26,2214.0
204495,2022-07-01 03:29:31,2249.0
204496,2022-07-01 03:30:35,2261.0
204497,2022-07-01 03:31:40,2283.0
204498,2022-07-01 03:32:44,2311.0
204499,2022-07-01 03:33:50,2330.0
204500,2022-07-01 03:34:54,2345.0
204501,2022-07-01 03:35:59,2351.0
204502,2022-07-01 03:37:03,2367.0
204503,2022-07-01 03:38:08,2374.0
204504,2022-07-01 03:39:14,2382.0
204505,2022-07-01 03:40:47,2388.0
204506,2022-07-01 03:41:51,2388.0
204507,2022-07-01 03:42:56,2405.0
204508,2022-07-01 03:44:00,2405.0
204509,2022-07-01 03:45:07,2421.0
204510,2022-07-01 03:46:11,2432.0
204511,2022-07-01 03:47:16,2432.0
204512,2022-07-01 03:48:20,2447.0
204513,2022-07-01 03:49:24,2457.0
204514,2022-07-01 03:51:31,2481.0
204515,2022-07-01 03:52:35,2486.0
204516,2022-07-01 03:53:40,2493.0
204517,2022-07-01 03:54:44,2513.0
204518,2022-07-01 03:55:50,2518.0
204519,2022-07-01 03:56:55,2525.0
204520,2022-07-01 03:57:59,2537.0
204521,2022-07-01 03:59:04,2544.0
204522,2022-07-01 04:00:08,2554.0
204523,2022-07-01 04:02:15,2572.0
204524,2022-07-01 04:03:20,2589.0
204525,2022-07-01 04:04:25,2599.0
204526,2022-07-01 04:05:30,2608.0
204527,2022-07-01 04:06:36,2611.0
204528,2022-07-01 04:07:41,2618.0
204529,2022-07-01 04:08:45,2636.0
204530,2022-07-01 04:09:50,2645.0
204531,2022-07-01 04:10:54,2645.0
204532,2022-07-01 04:13:01,2676.0
204533,2022-07-01 04:14:05,2695.0
204534,2022-07-01 04:15:10,2704.0
204535,2022-07-01 04:16:15,2709.0
204536,2022-07-01 04:17:21,2715.0
204537,2022-07-01 04:18:25,2735.0
204538,2022-07-01 04:19:30,2744.0
204539,2022-07-01 04:20:34,2753.0
204540,2022-07-01 04:21:38,2753.0
204541,2022-07-01 04:23:45,2805.0
204542,2022-07-01 04:24:49,2818.0
204543,2022-07-01 04:25:53,2823.0
204544,2022-07-01 04:26:58,2834.0
204545,2022-07-01 04:28:04,2842.0
204546,2022-07-01 04:29:09,2864.0
204547,2022-07-01 04:30:13,2864.0
204548,2022-07-01 04:31:18,2873.0
204549,2022-07-01 04:32:22,2873.0
204550,2022-07-01 04:34:28,2904.0
204551,2022-07-01 04:35:33,2927.0
204552,2022-07-01 04:36:37,2927.0
204553,2022-07-01 04:37:42,2927.0
204554,2022-07-01 04:38:48,2937.0
204555,2022-07-01 04:39:52,2944.0
204556,2022-07-01 04:40:57,2944.0
204557,2022-07-01 04:42:01,3011.0
204558,2022-07-01 04:43:06,2954.0
204559,2022-07-01 04:45:12,3036.0
204560,2022-07-01 04:46:17,2977.0
204561,2022-07-01 04:47:21,2954.0
204562,2022-07-01 04:48:26,2990.0
204563,2022-07-01 04:49:32,3036.0
204564,2022-07-01 04:50:36,3057.0
204565,2022-07-01 04:51:41,3013.0
204566,2022-07-01 04:52:45,3013.0
204567,2022-07-01 04:53:50,3072.0
204568,2022-07-01 04:55:56,3099.0
204569,2022-07-01 04:57:00,3099.0
204570,2022-07-01 04:58:05,3040.0
204571,2022-07-01 04:59:10,3040.0
204572,2022-07-01 05:00:16,3111.0
204573,2022-07-01 05:01:20,3120.0
204574,2022-07-01 05:02:25,3081.0
204575,2022-07-01 05:03:29,3081.0
204576,2022-07-01 05:04:34,3138.0
204577,2022-07-01 05:06:40,3150.0
204578,2022-07-01 05:07:44,3162.0
204579,2022-07-01 05:08:49,3162.0
204580,2022-07-01 05:09:54,3162.0
204581,2022-07-01 05:11:00,3177.0
204582,2022-07-01 05:12:04,3186.0
204583,2022-07-01 05:13:08,3186.0
204584,2022-07-01 05:14:13,3216.0
204585,2022-07-01 05:15:17,3186.0
204586,2022-07-01 05:17:23,3195.0
204587,2022-07-01 05:18:28,3195.0
204588,2022-07-01 05:19:32,3195.0
204589,2022-07-01 05:20:37,3186.0
204590,2022-07-01 05:21:43,3195.0
204591,2022-07-01 05:22:47,3195.0
204592,2022-07-01 05:23:52,3195.0
204593,2022-07-01 05:24:56,3195.0
204594,2022-07-01 05:26:01,3195.0
204595,2022-07-01 05:28:08,3213.0
204596,2022-07-01 05:29:12,3213.0
204597,2022-07-01 05:30:17,3195.0
204598,2022-07-01 05:31:21,3195.0
204599,2022-07-01 05:32:28,3213.0
204600,2022-07-01 05:33:32,3195.0
204601,2022-07-01 05:34:36,3213.0
204602,2022-07-01 05:35:41,3195.0
204603,2022-07-01 05:36:46,3195.0
204604,2022-07-01 05:38:52,3195.0
204605,2022-07-01 05:39:56,3195.0
204606,2022-07-01 05:41:01,3186.0
204607,2022-07-01 05:42:05,3186.0
204608,2022-07-01 05:43:11,3186.0
204609,2022-07-01 05:44:16,3186.0
204610,2022-07-01 05:45:20,3186.0
204611,2022-07-01 05:46:25,3186.0
204612,2022-07-01 05:47:29,3186.0
204613,2022-07-01 05:49:35,3186.0
204614,2022-07-01 05:50:40,3223.0
204615,2022-07-01 05:51:44,3186.0
204616,2022-07-01 05:52:49,3186.0
204617,2022-07-01 05:53:55,3186.0
204618,2022-07-01 05:54:59,3195.0
204619,2022-07-01 05:56:04,3195.0
204620,2022-07-01 05:57:09,3195.0
204621,2022-07-01 05:58:13,3195.0
204622,2022-07-01 06:00:19,3195.0
204623,2022-07-01 06:01:23,3195.0
204624,2022-07-01 06:02:28,3213.0
204625,2022-07-01 06:03:32,3213.0
204626,2022-07-01 06:04:38,3213.0
204627,2022-07-01 06:05:43,3213.0
204628,2022-07-01 06:06:48,3213.0
204629,2022-07-01 06:07:52,3223.0
204630,2022-07-01 06:08:56,3223.0
204631,2022-07-01 06:11:03,3223.0
204632,2022-07-01 06:12:08,3235.0
204633,2022-07-01 06:13:12,3235.0
204634,2022-07-01 06:14:16,3253.0
204635,2022-07-01 06:15:23,3253.0
204636,2022-07-01 06:16:27,3253.0
204637,2022-07-01 06:17:32,3263.0
204638,2022-07-01 06:18:36,3263.0
204639,2022-07-01 06:19:41,3282.0
204640,2022-07-01 06:21:47,3294.0
204641,2022-07-01 06:22:52,3285.0
204642,2022-07-01 06:23:56,3300.0
204643,2022-07-01 06:25:01,3300.0
204644,2022-07-01 06:26:07,3354.0
204645,2022-07-01 06:27:11,3309.0
204646,2022-07-01 06:28:16,3325.0
204647,2022-07-01 06:29:21,3325.0
204648,2022-07-01 06:30:25,3325.0
204649,2022-07-01 06:32:31,3335.0
204650,2022-07-01 06:33:36,3354.0
204651,2022-07-01 06:34:40,3354.0
204652,2022-07-01 06:35:45,3354.0
204653,2022-07-01 06:36:51,3395.0
204654,2022-07-01 06:37:56,3354.0
204655,2022-07-01 06:39:00,3364.0
204656,2022-07-01 06:40:05,3364.0
204657,2022-07-01 06:41:09,3364.0
204658,2022-07-01 06:43:15,3383.0
204659,2022-07-01 06:44:20,3386.0
204660,2022-07-01 06:45:24,3386.0
204661,2022-07-01 06:46:29,3386.0
204662,2022-07-01 06:47:35,3403.0
204663,2022-07-01 06:48:40,3403.0
204664,2022-07-01 06:49:44,3419.0
204665,2022-07-01 06:50:48,3386.0
204666,2022-07-01 06:51:53,3419.0
204667,2022-07-01 06:53:59,3432.0
204668,2022-07-01 06:55:03,3432.0
204669,2022-07-01 06:56:08,3454.0
204670,2022-07-01 06:57:12,3454.0
204671,2022-07-01 06:58:18,3454.0
204672,2022-07-01 06:59:22,3454.0
204673,2022-07-01 07:00:27,3467.0
204674,2022-07-01 07:01:31,3467.0
204675,2022-07-01 07:02:35,3467.0
204676,2022-07-01 07:04:41,3483.0
204677,2022-07-01 07:05:46,3500.0
204678,2022-07-01 07:06:50,3500.0
204679,2022-07-01 07:07:55,3500.0
204680,2022-07-01 07:09:01,3500.0
204681,2022-07-01 07:10:05,3517.0
204682,2022-07-01 07:11:10,3517.0
204683,2022-07-01 07:12:14,3517.0
204684,2022-07-01 07:13:18,3500.0
204685,2022-07-01 07:15:25,3517.0
204686,2022-07-01 07:16:29,3517.0
204687,2022-07-01 07:17:34,3517.0
204688,2022-07-01 07:18:38,3517.0
204689,2022-07-01 07:19:44,3517.0
204690,2022-07-01 07:20:49,3534.0
204691,2022-07-01 07:21:53,3534.0
204692,2022-07-01 07:22:58,3534.0
204693,2022-07-01 07:24:02,3534.0
204694,2022-07-01 07:26:09,3547.0
204695,2022-07-01 07:27:13,3537.0
204696,2022-07-01 07:28:18,3537.0
204697,2022-07-01 07:29:22,3537.0
204698,2022-07-01 07:30:28,3554.0
204699,2022-07-01 07:31:33,3554.0
204700,2022-07-01 07:32:37,3571.0
204701,2022-07-01 07:33:41,3571.0
204702,2022-07-01 07:34:46,3605.0
204703,2022-07-01 07:36:52,3571.0
204704,2022-07-01 07:37:57,3592.0
204705,2022-07-01 07:39:01,3592.0
204706,2022-07-01 07:40:05,3592.0
204707,2022-07-01 07:41:12,3592.0
204708,2022-07-01 07:42:16,3605.0
204709,2022-07-01 07:43:20,3605.0
204710,2022-07-01 07:44:25,3605.0
204711,2022-07-01 07:45:29,3605.0
204712,2022-07-01 07:47:36,3605.0
204713,2022-07-01 07:48:40,3640.0
204714,2022-07-01 07:49:45,3640.0
204715,2022-07-01 07:50:49,3697.0
204716,2022-07-01 07:51:55,3658.0
204717,2022-07-01 07:52:59,3650.0
204718,2022-07-01 07:54:04,3669.0
204719,2022-07-01 07:55:09,3669.0
204720,2022-07-01 07:56:13,3669.0
204721,2022-07-01 07:58:19,3689.0
204722,2022-07-01 07:59:24,3710.0
204723,2022-07-01 08:00:28,3710.0
204724,2022-07-01 08:01:33,3710.0
204725,2022-07-01 08:02:39,3725.0
204726,2022-07-01 08:03:43,3742.0
204727,2022-07-01 08:04:48,3742.0
204728,2022-07-01 08:05:52,3742.0
204729,2022-07-01 08:06:57,3763.0
204730,2022-07-01 08:09:03,3763.0
204731,2022-07-01 08:10:07,3785.0
204732,2022-07-01 08:11:12,3792.0
204733,2022-07-01 08:12:16,3800.0
204734,2022-07-01 08:13:22,3811.0
204735,2022-07-01 08:14:27,3811.0
204736,2022-07-01 08:15:31,3822.0
204737,2022-07-01 08:16:35,3811.0
204738,2022-07-01 08:17:40,3837.0
204739,2022-07-01 08:19:46,3837.0
204740,2022-07-01 08:20:51,3837.0
204741,2022-07-01 08:21:55,3837.0
204742,2022-07-01 08:22:59,3896.0
204743,2022-07-01 08:24:06,3862.0
204744,2022-07-01 08:25:10,3862.0
204745,2022-07-01 08:26:14,3862.0
204746,2022-07-01 08:27:19,3862.0
204747,2022-07-01 08:28:23,3862.0
204748,2022-07-01 08:30:29,3862.0
204749,2022-07-01 08:31:34,3862.0
204750,2022-07-01 08:32:38,3862.0
204751,2022-07-01 08:33:43,3862.0
204752,2022-07-01 08:34:49,3862.0
204753,2022-07-01 08:35:53,3862.0
204754,2022-07-01 08:36:58,3862.0
204755,2022-07-01 08:38:02,3917.0
204756,2022-07-01 08:39:07,3862.0
204757,2022-07-01 08:41:13,3862.0
204758,2022-07-01 08:42:17,3862.0
204759,2022-07-01 08:43:22,3862.0
204760,2022-07-01 08:44:26,3917.0
204761,2022-07-01 08:45:33,3878.0
204762,2022-07-01 08:46:37,3878.0
204763,2022-07-01 08:47:41,3862.0
204764,2022-07-01 08:48:46,3878.0
204765,2022-07-01 08:49:51,3878.0
204766,2022-07-01 08:51:57,3878.0
204767,2022-07-01 08:53:01,3878.0
204768,2022-07-01 08:54:05,3878.0
204769,2022-07-01 08:55:10,3878.0
204770,2022-07-01 08:56:16,3878.0
204771,2022-07-01 08:57:21,3878.0
204772,2022-07-01 08:58:25,3878.0
204773,2022-07-01 08:59:30,3878.0
204774,2022-07-01 09:00:34,3878.0
204775,2022-07-01 09:02:41,3896.0
204776,2022-07-01 09:03:45,3896.0
204777,2022-07-01 09:04:49,3896.0
204778,2022-07-01 09:05:54,3896.0
204779,2022-07-01 09:07:00,3896.0
204780,2022-07-01 09:08:05,3896.0
204781,2022-07-01 09:09:09,3896.0
204782,2022-07-01 09:10:14,3917.0
204783,2022-07-01 09:11:18,3917.0
204784,2022-07-01 09:13:24,3997.0
204785,2022-07-01 09:14:29,3917.0
204786,2022-07-01 09:15:33,3917.0
204787,2022-07-01 09:16:38,3935.0
204788,2022-07-01 09:17:44,3935.0
204789,2022-07-01 09:18:49,3924.0
204790,2022-07-01 09:19:53,3935.0
204791,2022-07-01 09:20:57,4009.0
204792,2022-07-01 09:22:02,3935.0
204793,2022-07-01 09:24:08,4009.0
204794,2022-07-01 09:25:12,4032.0
204795,2022-07-01 09:26:17,4032.0
204796,2022-07-01 09:27:21,4032.0
204797,2022-07-01 09:28:27,4032.0
204798,2022-07-01 09:29:32,4032.0
204799,2022-07-01 09:30:36,4032.0
204800,2022-07-01 09:31:40,4009.0
204801,2022-07-01 09:32:45,4032.0
204802,2022-07-01 09:34:51,4009.0
204803,2022-07-01 09:35:55,4032.0
204804,2022-07-01 09:36:59,4042.0
204805,2022-07-01 09:38:04,4042.0
204806,2022-07-01 09:39:10,4042.0
204807,2022-07-01 09:40:15,4042.0
204808,2022-07-01 09:41:19,4019.0
204809,2022-07-01 09:42:23,4019.0
204810,2022-07-01 09:43:28,4019.0
204811,2022-07-01 09:45:34,4019.0
204812,2022-07-01 09:46:38,4019.0
204813,2022-07-01 09:47:43,4019.0
204814,2022-07-01 09:48:47,4019.0
204815,2022-07-01 09:49:53,4019.0
204816,2022-07-01 09:50:58,4019.0
204817,2022-07-01 09:52:02,4019.0
204818,2022-07-01 09:53:07,4019.0
204819,2022-07-01 09:54:11,4019.0
204820,2022-07-01 09:56:18,4019.0
204821,2022-07-01 09:57:22,4042.0
204822,2022-07-01 09:58:27,4019.0
204823,2022-07-01 09:59:31,4019.0
204824,2022-07-01 10:00:38,4019.0
204825,2022-07-01 10:01:42,4042.0
204826,2022-07-01 10:02:47,4084.0
204827,2022-07-01 10:03:51,4019.0
204828,2022-07-01 10:04:56,4019.0
204829,2022-07-01 10:07:02,4019.0
204830,2022-07-01 10:08:07,4019.0
204831,2022-07-01 10:09:11,4019.0
204832,2022-07-01 10:10:16,4019.0
204833,2022-07-01 10:11:22,4019.0
204834,2022-07-01 10:12:27,4019.0
204835,2022-07-01 10:13:31,4061.0
204836,2022-07-01 10:14:36,4019.0
204837,2022-07-01 10:15:40,4019.0
204838,2022-07-01 10:17:47,4019.0
204839,2022-07-01 10:18:51,4084.0
204840,2022-07-01 10:19:55,4031.0
204841,2022-07-01 10:21:00,4050.0
204842,2022-07-01 10:22:06,4042.0
204843,2022-07-01 10:23:11,4019.0
204844,2022-07-01 10:24:15,4031.0
204845,2022-07-01 10:25:20,4031.0
204846,2022-07-01 10:26:24,4019.0
204847,2022-07-01 10:28:31,4019.0
204848,2022-07-01 10:29:35,4084.0
204849,2022-07-01 10:30:40,4031.0
204850,2022-07-01 10:31:45,4019.0
204851,2022-07-01 10:32:51,4019.0
204852,2022-07-01 10:33:55,4019.0
204853,2022-07-01 10:35:00,4042.0
204854,2022-07-01 10:36:04,4019.0
204855,2022-07-01 10:37:08,4019.0
204856,2022-07-01 10:39:15,4042.0
204857,2022-07-01 10:40:19,4019.0
204858,2022-07-01 10:41:23,4019.0
204859,2022-07-01 10:42:28,4019.0
204860,2022-07-01 10:43:34,4019.0
204861,2022-07-01 10:44:39,4084.0
204862,2022-07-01 10:45:43,4019.0
204863,2022-07-01 10:46:47,4019.0
204864,2022-07-01 10:47:52,4031.0
204865,2022-07-01 10:49:58,4031.0
204866,2022-07-01 10:51:02,4073.0
204867,2022-07-01 10:52:07,4031.0
204868,2022-07-01 10:53:11,4031.0
204869,2022-07-01 10:54:17,4031.0
204870,2022-07-01 10:55:22,4031.0
204871,2022-07-01 10:56:26,4031.0
204872,2022-07-01 10:57:31,4031.0
204873,2022-07-01 10:58:35,4031.0
204874,2022-07-01 11:00:41,4031.0
204875,2022-07-01 11:01:46,4031.0
204876,2022-07-01 11:02:50,4031.0
204877,2022-07-01 11:03:54,4031.0
204878,2022-07-01 11:05:01,4031.0
204879,2022-07-01 11:06:05,4073.0
204880,2022-07-01 11:07:10,4031.0
204881,2022-07-01 11:08:14,4031.0
204882,2022-07-01 11:09:18,4031.0
204883,2022-07-01 11:11:24,4012.0
204884,2022-07-01 11:12:29,4073.0
204885,2022-07-01 11:13:33,4031.0
204886,2022-07-01 11:14:38,4031.0
204887,2022-07-01 11:15:44,4031.0
204888,2022-07-01 11:16:49,4031.0
204889,2022-07-01 11:17:53,4042.0
204890,2022-07-01 11:18:58,4042.0
204891,2022-07-01 11:20:02,4042.0
204892,2022-07-01 11:22:08,4042.0
204893,2022-07-01 11:23:13,4024.0
204894,2022-07-01 11:24:17,4024.0
204895,2022-07-01 11:25:22,4042.0
204896,2022-07-01 11:26:28,4024.0
204897,2022-07-01 11:27:32,4084.0
204898,2022-07-01 11:28:37,4024.0
204899,2022-07-01 11:29:41,4035.0
204900,2022-07-01 11:30:46,4035.0
204901,2022-07-01 11:32:52,4024.0
204902,2022-07-01 11:33:57,4035.0
204903,2022-07-01 11:35:01,4035.0
204904,2022-07-01 11:36:06,4035.0
204905,2022-07-01 11:37:12,4012.0
204906,2022-07-01 11:38:17,4050.0
204907,2022-07-01 11:39:21,4012.0
204908,2022-07-01 11:40:26,4012.0
204909,2022-07-01 11:41:30,4012.0
204910,2022-07-01 11:43:37,4073.0
204911,2022-07-01 11:44:41,4012.0
204912,2022-07-01 11:45:46,4012.0
204913,2022-07-01 11:46:51,4035.0
204914,2022-07-01 11:47:57,4012.0
204915,2022-07-01 11:49:02,4012.0
204916,2022-07-01 11:50:06,4035.0
204917,2022-07-01 11:51:10,4035.0
204918,2022-07-01 11:52:15,4035.0
204919,2022-07-01 11:54:21,4035.0
204920,2022-07-01 11:55:26,4035.0
204921,2022-07-01 11:56:30,4035.0
204922,2022-07-01 11:57:35,4035.0
204923,2022-07-01 11:58:41,4035.0
204924,2022-07-01 11:59:45,4035.0
204925,2022-07-01 12:00:50,4035.0
204926,2022-07-01 12:01:54,4040.0
204927,2022-07-01 12:02:58,4040.0
204928,2022-07-01 12:05:05,4050.0
204929,2022-07-01 12:06:09,4050.0
204930,2022-07-01 12:07:14,4050.0
204931,2022-07-01 12:08:18,4058.0
204932,2022-07-01 12:09:24,4058.0
204933,2022-07-01 12:10:29,4058.0
204934,2022-07-01 12:11:33,4058.0
204935,2022-07-01 12:12:38,4058.0
204936,2022-07-01 12:13:42,4058.0
204937,2022-07-01 12:15:48,4058.0
204938,2022-07-01 12:16:53,4058.0
204939,2022-07-01 12:17:58,4081.0
204940,2022-07-01 12:19:02,4081.0
204941,2022-07-01 12:20:08,4058.0
204942,2022-07-01 12:21:12,4058.0
204943,2022-07-01 12:22:17,4058.0
204944,2022-07-01 12:23:21,4058.0
204945,2022-07-01 12:24:26,4058.0
204946,2022-07-01 12:26:32,4073.0
204947,2022-07-01 12:27:36,4073.0
204948,2022-07-01 12:28:41,4073.0
204949,2022-07-01 12:29:45,4073.0
204950,2022-07-01 12:30:51,4073.0
204951,2022-07-01 12:31:56,4073.0
204952,2022-07-01 12:33:00,4073.0
204953,2022-07-01 12:34:04,4073.0
204954,2022-07-01 12:35:09,4073.0
204955,2022-07-01 12:37:15,4054.0
204956,2022-07-01 12:38:19,4073.0
204957,2022-07-01 12:39:24,4073.0
204958,2022-07-01 12:40:28,4073.0
204959,2022-07-01 12:41:35,4073.0
204960,2022-07-01 12:42:39,4054.0
204961,2022-07-01 12:43:44,4073.0
204962,2022-07-01 12:44:48,4054.0
204963,2022-07-01 12:45:52,4054.0
204964,2022-07-01 12:47:59,4054.0
204965,2022-07-01 12:49:04,4054.0
204966,2022-07-01 12:50:08,4054.0
204967,2022-07-01 12:51:13,4054.0
204968,2022-07-01 12:52:19,4054.0
204969,2022-07-01 12:53:23,4035.0
204970,2022-07-01 12:54:28,4035.0
204971,2022-07-01 12:55:32,4054.0
204972,2022-07-01 12:56:37,4035.0
204973,2022-07-01 12:58:43,4035.0
204974,2022-07-01 12:59:48,4035.0
204975,2022-07-01 13:00:53,4035.0
204976,2022-07-01 13:01:57,4035.0
204977,2022-07-01 13:03:04,4035.0
204978,2022-07-01 13:04:08,4035.0
204979,2022-07-01 13:05:12,4035.0
204980,2022-07-01 13:06:17,4035.0
204981,2022-07-01 13:07:21,4035.0
204982,2022-07-01 13:09:27,4035.0
204983,2022-07-01 13:10:32,4035.0
204984,2022-07-01 13:11:36,4040.0
