index,timestamp,Air Humidity
162516,2022-06-01 01:33:51,44.8
162517,2022-06-01 01:34:51,44.74
162518,2022-06-01 01:35:51,44.77
162519,2022-06-01 01:36:51,44.68
162520,2022-06-01 01:37:52,44.64
162521,2022-06-01 01:38:52,44.56
162522,2022-06-01 01:39:52,44.55
162523,2022-06-01 01:40:52,44.47
162524,2022-06-01 01:41:52,44.48
162525,2022-06-01 01:42:52,44.45
162526,2022-06-01 01:43:52,44.48
162527,2022-06-01 01:44:52,44.44
162528,2022-06-01 01:45:52,44.44
162529,2022-06-01 01:46:52,44.45
162530,2022-06-01 01:47:52,44.52
162531,2022-06-01 01:48:52,44.48
162532,2022-06-01 01:49:52,44.4
162533,2022-06-01 01:50:52,44.45
162534,2022-06-01 01:51:52,44.41
162535,2022-06-01 01:52:52,44.48
162536,2022-06-01 01:53:52,44.44
162537,2022-06-01 01:54:52,44.4
162538,2022-06-01 01:55:52,44.37
162539,2022-06-01 01:56:52,44.38
162540,2022-06-01 01:57:52,44.4
162541,2022-06-01 01:58:52,44.37
162542,2022-06-01 01:59:52,44.35
162543,2022-06-01 02:00:52,44.37
162544,2022-06-01 02:01:52,44.33
162545,2022-06-01 02:02:53,44.36
162546,2022-06-01 02:03:53,44.35
162547,2022-06-01 02:04:53,44.31
162548,2022-06-01 02:05:53,44.31
162549,2022-06-01 02:06:53,44.36
162550,2022-06-01 02:07:53,44.31
162551,2022-06-01 02:08:53,44.36
162552,2022-06-01 02:09:53,44.31
162553,2022-06-01 02:10:53,44.23
162554,2022-06-01 02:11:53,44.25
162555,2022-06-01 02:12:53,44.33
162556,2022-06-01 02:13:53,44.28
162557,2022-06-01 02:14:53,44.28
162558,2022-06-01 02:15:53,44.26
162559,2022-06-01 02:16:53,44.32
162560,2022-06-01 02:17:53,44.32
162561,2022-06-01 02:18:53,44.28
162562,2022-06-01 02:19:53,44.29
162563,2022-06-01 02:20:53,44.25
162564,2022-06-01 02:21:53,44.3
162565,2022-06-01 02:22:53,44.26
162566,2022-06-01 02:23:53,44.37
162567,2022-06-01 02:24:53,44.32
162568,2022-06-01 02:25:53,44.37
162569,2022-06-01 02:26:53,44.26
162570,2022-06-01 02:27:54,44.38
162571,2022-06-01 02:28:54,44.38
162572,2022-06-01 02:29:54,44.34
162573,2022-06-01 02:30:54,44.37
162574,2022-06-01 02:31:54,44.37
162575,2022-06-01 02:32:54,44.41
162576,2022-06-01 02:33:54,44.41
162577,2022-06-01 02:34:54,44.41
162578,2022-06-01 02:35:54,44.35
162579,2022-06-01 02:36:54,44.36
162580,2022-06-01 02:37:54,44.44
162581,2022-06-01 02:38:54,44.44
162582,2022-06-01 02:39:54,44.41
162583,2022-06-01 02:40:54,44.45
162584,2022-06-01 02:41:54,44.42
162585,2022-06-01 02:42:54,44.46
162586,2022-06-01 02:43:54,44.41
162587,2022-06-01 02:44:54,44.44
162588,2022-06-01 02:45:54,44.45
162589,2022-06-01 02:46:54,44.45
162590,2022-06-01 02:47:54,44.49
162591,2022-06-01 02:48:54,44.49
162592,2022-06-01 02:49:54,44.44
162593,2022-06-01 02:50:54,44.47
162594,2022-06-01 02:51:54,44.44
162595,2022-06-01 02:52:55,44.46
162596,2022-06-01 02:53:55,44.52
162597,2022-06-01 02:54:55,44.44
162598,2022-06-01 02:55:55,44.45
162599,2022-06-01 02:56:55,44.46
162600,2022-06-01 02:57:55,44.54
162601,2022-06-01 02:58:55,44.51
162602,2022-06-01 02:59:55,44.53
162603,2022-06-01 03:00:55,44.51
162604,2022-06-01 03:01:55,44.5
162605,2022-06-01 03:02:55,44.55
162606,2022-06-01 03:03:55,44.55
162607,2022-06-01 03:04:55,44.53
162608,2022-06-01 03:05:55,44.57
162609,2022-06-01 03:06:55,44.54
162610,2022-06-01 03:07:55,44.57
162611,2022-06-01 03:08:55,44.48
162612,2022-06-01 03:09:55,44.54
162613,2022-06-01 03:10:55,44.49
162614,2022-06-01 03:11:55,44.51
162615,2022-06-01 03:12:55,44.55
162616,2022-06-01 03:13:55,44.5
162617,2022-06-01 03:14:55,44.47
162618,2022-06-01 03:15:55,44.49
162619,2022-06-01 03:16:55,44.46
162620,2022-06-01 03:17:58,44.51
162621,2022-06-01 03:18:58,44.5
162622,2022-06-01 03:19:58,44.41
162623,2022-06-01 03:20:58,44.38
162624,2022-06-01 03:21:58,44.41
162625,2022-06-01 03:22:58,44.41
162626,2022-06-01 03:23:58,44.38
162627,2022-06-01 03:24:58,44.31
162628,2022-06-01 03:25:58,44.33
162629,2022-06-01 03:26:58,44.3
162630,2022-06-01 03:27:58,44.3
162631,2022-06-01 03:28:58,44.19
162632,2022-06-01 03:29:58,44.1
162633,2022-06-01 03:30:58,44.03
162634,2022-06-01 03:31:58,44.01
162635,2022-06-01 03:32:58,44.03
162636,2022-06-01 03:33:58,44.04
162637,2022-06-01 03:34:58,43.93
162638,2022-06-01 03:35:58,43.85
162639,2022-06-01 03:36:58,43.88
162640,2022-06-01 03:37:58,43.89
162641,2022-06-01 03:38:58,43.78
162642,2022-06-01 03:39:58,43.71
162643,2022-06-01 03:40:58,43.71
162644,2022-06-01 03:41:58,43.66
162645,2022-06-01 03:42:59,43.7
162646,2022-06-01 03:43:59,43.66
162647,2022-06-01 03:44:59,43.6
162648,2022-06-01 03:45:59,43.66
162649,2022-06-01 03:46:59,43.68
162650,2022-06-01 03:47:59,43.59
162651,2022-06-01 03:48:59,43.55
162652,2022-06-01 03:49:59,43.46
162653,2022-06-01 03:50:59,43.51
162654,2022-06-01 03:51:59,43.49
162655,2022-06-01 03:52:59,43.46
162656,2022-06-01 03:53:59,43.47
162657,2022-06-01 03:54:59,43.41
162658,2022-06-01 03:55:59,43.42
162659,2022-06-01 03:56:59,43.39
162660,2022-06-01 03:57:59,43.38
162661,2022-06-01 03:58:59,43.42
162662,2022-06-01 03:59:59,43.35
162663,2022-06-01 04:00:59,43.3
162664,2022-06-01 04:01:59,43.36
162665,2022-06-01 04:02:59,43.39
162666,2022-06-01 04:03:59,43.35
162667,2022-06-01 04:04:59,43.3
162668,2022-06-01 04:05:59,43.33
162669,2022-06-01 04:06:59,43.32
162670,2022-06-01 04:08:00,43.33
162671,2022-06-01 04:09:00,43.33
162672,2022-06-01 04:10:00,43.28
162673,2022-06-01 04:11:00,43.35
162674,2022-06-01 04:12:00,43.36
162675,2022-06-01 04:13:00,43.37
162676,2022-06-01 04:14:00,43.33
162677,2022-06-01 04:15:00,43.33
162678,2022-06-01 04:16:00,43.39
162679,2022-06-01 04:17:00,43.38
162680,2022-06-01 04:18:00,43.47
162681,2022-06-01 04:19:00,43.56
162682,2022-06-01 04:20:00,43.64
162683,2022-06-01 04:21:00,43.66
162684,2022-06-01 04:22:00,43.71
162685,2022-06-01 04:23:00,43.8
162686,2022-06-01 04:24:00,43.83
162687,2022-06-01 04:25:00,44.0
162688,2022-06-01 04:26:00,43.98
162689,2022-06-01 04:27:00,44.06
162690,2022-06-01 04:28:00,44.23
162691,2022-06-01 04:29:00,44.24
162692,2022-06-01 04:30:00,44.2
162693,2022-06-01 04:31:00,44.28
162694,2022-06-01 04:32:00,44.25
162695,2022-06-01 04:33:01,44.34
162696,2022-06-01 04:34:01,44.37
162697,2022-06-01 04:35:01,44.32
162698,2022-06-01 04:36:01,44.36
162699,2022-06-01 04:37:01,44.37
162700,2022-06-01 04:38:01,44.37
162701,2022-06-01 04:39:01,44.37
162702,2022-06-01 04:40:01,44.43
162703,2022-06-01 04:41:01,44.41
162704,2022-06-01 04:42:01,44.42
162705,2022-06-01 04:43:01,44.46
162706,2022-06-01 04:44:01,44.52
162707,2022-06-01 04:45:01,44.54
162708,2022-06-01 04:46:01,44.56
162709,2022-06-01 04:47:01,44.54
162710,2022-06-01 04:48:01,44.54
162711,2022-06-01 04:49:01,44.58
162712,2022-06-01 04:50:01,44.58
162713,2022-06-01 04:51:01,44.57
162714,2022-06-01 04:52:01,44.72
162715,2022-06-01 04:53:01,44.7
162716,2022-06-01 04:54:01,44.62
162717,2022-06-01 04:55:01,44.58
162718,2022-06-01 04:56:01,44.56
162719,2022-06-01 04:57:01,44.58
162720,2022-06-01 04:58:02,44.69
162721,2022-06-01 04:59:02,44.78
162722,2022-06-01 05:00:02,44.8
162723,2022-06-01 05:01:02,44.8
162724,2022-06-01 05:02:02,44.9
162725,2022-06-01 05:03:02,45.0
162726,2022-06-01 05:04:02,45.15
162727,2022-06-01 05:05:02,45.09
162728,2022-06-01 05:06:02,45.19
162729,2022-06-01 05:07:02,45.18
162730,2022-06-01 05:08:02,45.12
162731,2022-06-01 05:09:02,45.0
162732,2022-06-01 05:10:02,45.04
162733,2022-06-01 05:11:02,44.98
162734,2022-06-01 05:12:02,44.93
162735,2022-06-01 05:13:02,44.95
162736,2022-06-01 05:14:02,44.93
162737,2022-06-01 05:15:02,45.04
162738,2022-06-01 05:16:02,45.28
162739,2022-06-01 05:17:02,45.39
162740,2022-06-01 05:18:02,45.53
162741,2022-06-01 05:19:02,45.77
162742,2022-06-01 05:20:02,45.88
162743,2022-06-01 05:21:02,45.6
162744,2022-06-01 05:22:02,45.68
162745,2022-06-01 05:23:03,45.61
162746,2022-06-01 05:24:03,45.66
162747,2022-06-01 05:25:03,45.77
162748,2022-06-01 05:26:03,45.95
162749,2022-06-01 05:27:03,46.15
162750,2022-06-01 05:28:03,46.38
162751,2022-06-01 05:29:03,45.96
162752,2022-06-01 05:30:03,45.86
162753,2022-06-01 05:31:03,45.99
162754,2022-06-01 05:32:03,46.18
162755,2022-06-01 05:33:03,46.16
162756,2022-06-01 05:34:03,46.34
162757,2022-06-01 05:35:03,46.15
162758,2022-06-01 05:36:03,46.43
162759,2022-06-01 05:37:03,46.47
162760,2022-06-01 05:38:03,46.19
162761,2022-06-01 05:39:03,46.37
162762,2022-06-01 05:40:03,46.73
162763,2022-06-01 05:41:03,46.81
162764,2022-06-01 05:42:03,47.08
162765,2022-06-01 05:43:03,47.34
162766,2022-06-01 05:44:03,47.12
162767,2022-06-01 05:45:03,46.79
162768,2022-06-01 05:46:03,46.77
162769,2022-06-01 05:47:03,46.64
162770,2022-06-01 05:48:04,46.66
162771,2022-06-01 05:49:04,46.6
162772,2022-06-01 05:50:04,46.57
162773,2022-06-01 05:51:04,46.6
162774,2022-06-01 05:52:04,46.8
162775,2022-06-01 05:53:04,46.9
162776,2022-06-01 05:54:04,47.15
162777,2022-06-01 05:55:04,47.05
162778,2022-06-01 05:56:04,46.89
162779,2022-06-01 05:57:04,46.98
162780,2022-06-01 05:58:04,47.22
162781,2022-06-01 05:59:04,47.18
162782,2022-06-01 06:00:04,46.93
162783,2022-06-01 06:01:04,47.02
162784,2022-06-01 06:02:04,47.19
162785,2022-06-01 06:03:04,47.29
162786,2022-06-01 06:04:04,47.58
162787,2022-06-01 06:05:04,47.49
162788,2022-06-01 06:06:04,47.85
162789,2022-06-01 06:07:04,47.68
162790,2022-06-01 06:08:04,47.6
162791,2022-06-01 06:09:04,47.52
162792,2022-06-01 06:10:04,47.38
162793,2022-06-01 06:11:04,47.21
162794,2022-06-01 06:12:04,47.27
162795,2022-06-01 06:13:06,47.42
162796,2022-06-01 06:14:06,47.35
162797,2022-06-01 06:15:06,47.21
162798,2022-06-01 06:16:06,47.39
162799,2022-06-01 06:17:06,47.52
162800,2022-06-01 06:18:06,47.8
162801,2022-06-01 06:19:06,47.98
162802,2022-06-01 06:20:06,48.01
162803,2022-06-01 06:21:06,47.94
162804,2022-06-01 06:22:06,47.88
162805,2022-06-01 06:23:06,47.93
162806,2022-06-01 06:24:06,47.81
162807,2022-06-01 06:25:06,47.98
162808,2022-06-01 06:26:06,48.05
162809,2022-06-01 06:27:06,47.85
162810,2022-06-01 06:28:06,47.87
162811,2022-06-01 06:29:06,47.78
162812,2022-06-01 06:30:06,47.87
162813,2022-06-01 06:31:06,47.93
162814,2022-06-01 06:32:06,48.39
162815,2022-06-01 06:33:06,48.38
162816,2022-06-01 06:34:06,48.41
162817,2022-06-01 06:35:06,48.6
162818,2022-06-01 06:36:06,48.63
162819,2022-06-01 06:37:06,48.81
162820,2022-06-01 06:38:07,48.56
162821,2022-06-01 06:39:07,48.55
162822,2022-06-01 06:40:07,48.63
162823,2022-06-01 06:41:07,48.74
162824,2022-06-01 06:42:07,48.77
162825,2022-06-01 06:43:07,48.84
162826,2022-06-01 06:44:07,48.52
162827,2022-06-01 06:45:07,48.78
162828,2022-06-01 06:46:07,48.83
162829,2022-06-01 06:47:07,48.55
162830,2022-06-01 06:48:07,48.45
162831,2022-06-01 06:49:07,48.38
162832,2022-06-01 06:50:07,48.38
162833,2022-06-01 06:51:07,48.56
162834,2022-06-01 06:52:07,48.46
162835,2022-06-01 06:53:07,48.57
162836,2022-06-01 06:54:07,48.77
162837,2022-06-01 06:55:07,49.01
162838,2022-06-01 06:56:07,49.22
162839,2022-06-01 06:57:07,49.33
162840,2022-06-01 06:58:07,49.51
162841,2022-06-01 06:59:07,49.2
162842,2022-06-01 07:00:07,48.82
162843,2022-06-01 07:01:07,49.08
162844,2022-06-01 07:02:07,49.09
162845,2022-06-01 07:03:09,49.04
162846,2022-06-01 07:04:09,49.06
162847,2022-06-01 07:05:09,49.1
162848,2022-06-01 07:06:09,49.37
162849,2022-06-01 07:07:09,49.59
162850,2022-06-01 07:08:09,49.7
162851,2022-06-01 07:09:09,49.77
162852,2022-06-01 07:10:09,49.54
162853,2022-06-01 07:11:09,49.28
162854,2022-06-01 07:12:09,49.35
162855,2022-06-01 07:13:09,49.49
162856,2022-06-01 07:14:09,49.6
162857,2022-06-01 07:15:09,49.49
162858,2022-06-01 07:16:09,49.71
162859,2022-06-01 07:17:09,49.72
162860,2022-06-01 07:18:09,49.52
162861,2022-06-01 07:19:09,49.52
162862,2022-06-01 07:20:09,49.65
162863,2022-06-01 07:21:09,49.35
162864,2022-06-01 07:22:09,49.53
162865,2022-06-01 07:23:09,49.36
162866,2022-06-01 07:24:09,49.81
162867,2022-06-01 07:25:09,49.98
162868,2022-06-01 07:26:09,49.78
162869,2022-06-01 07:27:09,49.98
162870,2022-06-01 07:28:10,49.95
162871,2022-06-01 07:29:10,49.69
162872,2022-06-01 07:30:10,49.66
162873,2022-06-01 07:31:10,49.89
162874,2022-06-01 07:32:10,49.93
162875,2022-06-01 07:33:10,50.14
162876,2022-06-01 07:34:10,50.25
162877,2022-06-01 07:35:10,50.19
162878,2022-06-01 07:36:10,50.17
162879,2022-06-01 07:37:10,50.05
162880,2022-06-01 07:38:10,50.11
162881,2022-06-01 07:39:10,49.86
162882,2022-06-01 07:40:10,50.06
162883,2022-06-01 07:41:10,49.8
162884,2022-06-01 07:42:10,49.94
162885,2022-06-01 07:43:10,49.93
162886,2022-06-01 07:44:10,50.07
162887,2022-06-01 07:45:10,49.94
162888,2022-06-01 07:46:10,49.91
162889,2022-06-01 07:47:10,49.98
162890,2022-06-01 07:48:10,49.93
162891,2022-06-01 07:49:10,49.87
162892,2022-06-01 07:50:10,49.75
162893,2022-06-01 07:51:10,49.83
162894,2022-06-01 07:52:10,49.79
162895,2022-06-01 07:53:11,49.74
162896,2022-06-01 07:54:11,49.75
162897,2022-06-01 07:55:11,49.71
162898,2022-06-01 07:56:11,49.79
162899,2022-06-01 07:57:11,49.83
162900,2022-06-01 07:58:11,49.89
162901,2022-06-01 07:59:11,49.93
162902,2022-06-01 08:00:11,49.9
162903,2022-06-01 08:01:11,49.94
162904,2022-06-01 08:02:11,49.83
162905,2022-06-01 08:03:11,49.84
162906,2022-06-01 08:04:11,49.74
162907,2022-06-01 08:05:11,49.69
162908,2022-06-01 08:06:11,49.68
162909,2022-06-01 08:07:11,49.71
162910,2022-06-01 08:08:11,49.72
162911,2022-06-01 08:09:11,49.8
162912,2022-06-01 08:10:11,49.79
162913,2022-06-01 08:11:11,49.81
162914,2022-06-01 08:12:11,49.84
162915,2022-06-01 08:13:11,49.82
162916,2022-06-01 08:14:11,49.77
162917,2022-06-01 08:15:11,49.76
162918,2022-06-01 08:16:11,49.74
162919,2022-06-01 08:17:11,49.69
162920,2022-06-01 08:18:12,49.75
162921,2022-06-01 08:19:12,49.68
162922,2022-06-01 08:20:12,49.64
162923,2022-06-01 08:21:12,49.64
162924,2022-06-01 08:22:12,49.72
162925,2022-06-01 08:23:12,49.72
162926,2022-06-01 08:24:12,49.64
162927,2022-06-01 08:25:12,49.64
162928,2022-06-01 08:26:12,49.68
162929,2022-06-01 08:27:12,49.63
162930,2022-06-01 08:28:12,49.73
162931,2022-06-01 08:29:12,49.71
162932,2022-06-01 08:30:12,49.6
162933,2022-06-01 08:31:12,49.52
162934,2022-06-01 08:32:12,49.57
162935,2022-06-01 08:33:12,49.63
162936,2022-06-01 08:34:12,49.61
162937,2022-06-01 08:35:12,49.53
162938,2022-06-01 08:36:12,49.53
162939,2022-06-01 08:37:12,49.53
162940,2022-06-01 08:38:12,49.55
162941,2022-06-01 08:39:12,49.6
162942,2022-06-01 08:40:12,49.6
162943,2022-06-01 08:41:12,49.69
162944,2022-06-01 08:42:12,49.67
162945,2022-06-01 08:43:13,49.67
162946,2022-06-01 08:44:13,49.7
162947,2022-06-01 08:45:13,49.71
162948,2022-06-01 08:46:13,49.69
162949,2022-06-01 08:47:13,49.72
162950,2022-06-01 08:48:13,49.62
162951,2022-06-01 08:49:13,49.6
162952,2022-06-01 08:50:13,49.57
162953,2022-06-01 08:51:13,49.53
162954,2022-06-01 08:52:13,49.53
162955,2022-06-01 08:53:13,49.52
162956,2022-06-01 08:54:13,49.56
162957,2022-06-01 08:55:13,49.64
162958,2022-06-01 08:56:13,49.73
162959,2022-06-01 08:57:13,49.69
162960,2022-06-01 08:58:13,49.57
162961,2022-06-01 08:59:13,49.68
162962,2022-06-01 09:00:13,49.59
162963,2022-06-01 09:01:13,49.52
162964,2022-06-01 09:02:13,49.6
162965,2022-06-01 09:03:13,49.59
162966,2022-06-01 09:04:13,49.61
162967,2022-06-01 09:05:13,49.65
162968,2022-06-01 09:06:13,49.73
162969,2022-06-01 09:07:13,49.75
162970,2022-06-01 09:08:14,49.71
162971,2022-06-01 09:09:14,49.78
162972,2022-06-01 09:10:14,49.66
162973,2022-06-01 09:11:14,49.66
162974,2022-06-01 09:12:14,49.53
162975,2022-06-01 09:13:14,49.58
162976,2022-06-01 09:14:14,49.64
162977,2022-06-01 09:15:14,49.64
162978,2022-06-01 09:16:14,49.64
162979,2022-06-01 09:17:14,49.69
162980,2022-06-01 09:18:14,49.84
162981,2022-06-01 09:19:14,49.85
162982,2022-06-01 09:20:14,49.83
162983,2022-06-01 09:21:14,49.86
162984,2022-06-01 09:22:14,49.88
162985,2022-06-01 09:23:14,49.9
162986,2022-06-01 09:24:14,49.79
162987,2022-06-01 09:25:14,49.7
162988,2022-06-01 09:26:14,49.7
162989,2022-06-01 09:27:14,49.7
162990,2022-06-01 09:28:14,49.71
162991,2022-06-01 09:29:14,49.84
162992,2022-06-01 09:30:14,49.78
162993,2022-06-01 09:31:14,49.8
162994,2022-06-01 09:32:14,49.86
162995,2022-06-01 09:33:15,49.91
162996,2022-06-01 09:34:15,49.79
162997,2022-06-01 09:35:15,49.8
162998,2022-06-01 09:36:15,49.84
162999,2022-06-01 09:37:15,49.98
163000,2022-06-01 09:38:15,49.96
163001,2022-06-01 09:39:15,50.11
163002,2022-06-01 09:40:15,50.03
163003,2022-06-01 09:41:15,50.04
163004,2022-06-01 09:42:15,49.96
163005,2022-06-01 09:43:15,49.97
163006,2022-06-01 09:44:15,49.89
163007,2022-06-01 09:45:15,49.97
163008,2022-06-01 09:46:15,50.03
163009,2022-06-01 09:47:15,49.96
163010,2022-06-01 09:48:15,50.01
163011,2022-06-01 09:49:15,50.06
163012,2022-06-01 09:50:15,50.08
163013,2022-06-01 09:51:15,50.0
163014,2022-06-01 09:52:15,50.14
163015,2022-06-01 09:53:15,50.09
163016,2022-06-01 09:54:15,50.13
163017,2022-06-01 09:55:15,49.97
163018,2022-06-01 09:56:15,49.98
163019,2022-06-01 09:57:15,50.0
163020,2022-06-01 09:58:16,50.06
163021,2022-06-01 09:59:16,50.01
163022,2022-06-01 10:00:16,50.04
163023,2022-06-01 10:01:16,50.05
163024,2022-06-01 10:02:16,50.02
163025,2022-06-01 10:03:16,50.1
163026,2022-06-01 10:04:16,50.02
163027,2022-06-01 10:05:16,50.18
163028,2022-06-01 10:06:16,50.14
163029,2022-06-01 10:07:16,50.08
163030,2022-06-01 10:08:16,50.12
163031,2022-06-01 10:09:16,50.06
163032,2022-06-01 10:10:16,50.04
163033,2022-06-01 10:11:16,50.11
163034,2022-06-01 10:12:16,50.06
163035,2022-06-01 10:13:16,50.08
163036,2022-06-01 10:14:16,50.16
163037,2022-06-01 10:15:16,50.08
163038,2022-06-01 10:16:16,50.14
163039,2022-06-01 10:17:16,50.19
163040,2022-06-01 10:18:16,50.24
163041,2022-06-01 10:19:16,50.16
163042,2022-06-01 10:20:16,50.11
163043,2022-06-01 10:21:16,50.24
163044,2022-06-01 10:22:16,50.27
163045,2022-06-01 10:23:17,50.36
163046,2022-06-01 10:24:17,50.43
163047,2022-06-01 10:25:17,50.39
163048,2022-06-01 10:26:17,50.29
163049,2022-06-01 10:27:17,50.27
163050,2022-06-01 10:28:17,50.32
163051,2022-06-01 10:29:17,50.23
163052,2022-06-01 10:30:17,50.18
163053,2022-06-01 10:31:17,50.12
163054,2022-06-01 10:32:17,50.07
163055,2022-06-01 10:33:17,50.12
163056,2022-06-01 10:34:17,50.11
163057,2022-06-01 10:35:17,50.02
163058,2022-06-01 10:36:17,50.0
163059,2022-06-01 10:37:17,49.95
163060,2022-06-01 10:38:17,49.93
163061,2022-06-01 10:39:17,49.93
163062,2022-06-01 10:40:17,49.89
163063,2022-06-01 10:41:17,49.87
163064,2022-06-01 10:42:17,49.94
163065,2022-06-01 10:43:17,49.92
163066,2022-06-01 10:44:17,49.88
163067,2022-06-01 10:45:17,49.83
163068,2022-06-01 10:46:17,49.84
163069,2022-06-01 10:47:17,49.84
163070,2022-06-01 10:48:18,49.88
163071,2022-06-01 10:49:18,49.82
163072,2022-06-01 10:50:18,49.84
163073,2022-06-01 10:51:18,49.76
163074,2022-06-01 10:52:18,49.84
163075,2022-06-01 10:53:18,49.78
163076,2022-06-01 10:54:18,49.76
163077,2022-06-01 10:55:18,49.76
163078,2022-06-01 10:56:18,49.73
163079,2022-06-01 10:57:18,49.76
163080,2022-06-01 10:58:18,49.75
163081,2022-06-01 10:59:18,49.77
163082,2022-06-01 11:00:18,49.75
163083,2022-06-01 11:01:18,49.78
163084,2022-06-01 11:02:18,49.77
163085,2022-06-01 11:03:18,49.75
163086,2022-06-01 11:04:18,49.76
163087,2022-06-01 11:05:18,49.66
163088,2022-06-01 11:06:18,49.7
163089,2022-06-01 11:07:18,49.71
163090,2022-06-01 11:08:18,49.66
163091,2022-06-01 11:09:18,49.71
163092,2022-06-01 11:10:18,49.63
163093,2022-06-01 11:11:18,49.57
163094,2022-06-01 11:12:18,49.56
163095,2022-06-01 11:13:19,49.63
163096,2022-06-01 11:14:19,49.57
163097,2022-06-01 11:15:19,49.55
163098,2022-06-01 11:16:19,49.47
163099,2022-06-01 11:17:19,49.51
163100,2022-06-01 11:18:19,49.54
163101,2022-06-01 11:19:19,49.52
163102,2022-06-01 11:20:19,49.49
163103,2022-06-01 11:21:19,49.39
163104,2022-06-01 11:22:19,49.38
163105,2022-06-01 11:23:19,49.39
163106,2022-06-01 11:24:19,49.37
163107,2022-06-01 11:25:19,49.35
163108,2022-06-01 11:26:19,49.36
163109,2022-06-01 11:27:19,49.38
163110,2022-06-01 11:28:19,49.35
163111,2022-06-01 11:29:19,49.35
163112,2022-06-01 11:30:19,49.31
163113,2022-06-01 11:31:19,49.36
163114,2022-06-01 11:32:19,49.39
163115,2022-06-01 11:33:19,49.39
163116,2022-06-01 11:34:19,49.39
163117,2022-06-01 11:35:19,49.32
163118,2022-06-01 11:36:19,49.3
163119,2022-06-01 11:37:19,49.31
163120,2022-06-01 11:38:20,49.31
