index,month,price
86,1/7/2022 16:55,15.13
87,1/7/2022 16:56,15.16
88,1/7/2022 16:57,15.2
89,1/7/2022 16:58,15.18
90,1/7/2022 16:59,15.18
91,1/7/2022 17:00,15.17
92,1/7/2022 17:01,15.18
93,1/7/2022 17:02,15.18
94,1/7/2022 17:03,15.23
95,1/7/2022 17:04,15.23
96,1/7/2022 17:05,15.18
97,1/7/2022 17:06,15.18
98,1/7/2022 17:07,15.18
99,1/7/2022 17:08,15.21
100,1/7/2022 17:09,15.21
101,1/7/2022 17:10,15.24
102,1/7/2022 17:11,15.21
103,1/7/2022 17:12,15.21
104,1/7/2022 17:13,15.25
105,1/7/2022 17:14,15.28
106,1/7/2022 17:15,15.25
107,1/7/2022 17:16,15.25
108,1/7/2022 17:17,15.3
109,1/7/2022 17:18,15.25
110,1/7/2022 17:19,15.28
111,1/7/2022 17:20,15.3
112,1/7/2022 17:21,15.28
113,1/7/2022 17:22,15.31
114,1/7/2022 17:23,15.33
115,1/7/2022 17:24,15.3
116,1/7/2022 17:25,15.34
117,1/7/2022 17:26,15.31
118,1/7/2022 17:27,15.31
119,1/7/2022 17:28,15.35
120,1/7/2022 17:29,15.33
121,1/7/2022 17:30,15.33
122,1/7/2022 17:31,15.34
123,1/7/2022 17:32,15.34
124,1/7/2022 17:33,15.37
125,1/7/2022 17:34,15.37
126,1/7/2022 17:35,15.37
127,1/7/2022 17:36,15.35
128,1/7/2022 17:37,15.33
129,1/7/2022 17:38,15.4
130,1/7/2022 17:39,15.34
131,1/7/2022 17:40,15.37
132,1/7/2022 17:41,15.35
133,1/7/2022 17:42,15.38
134,1/7/2022 17:43,15.43
135,1/7/2022 17:44,15.41
136,1/7/2022 17:45,15.38
137,1/7/2022 17:46,15.38
138,1/7/2022 17:47,15.41
139,1/7/2022 17:48,15.44
140,1/7/2022 17:49,15.4
141,1/7/2022 17:50,15.4
142,1/7/2022 17:51,15.43
143,1/7/2022 17:52,15.43
144,1/7/2022 17:53,15.47
145,1/7/2022 17:54,15.47
146,1/7/2022 17:55,15.49
147,1/7/2022 17:56,15.48
148,1/7/2022 17:57,15.48
149,1/7/2022 17:58,15.51
150,1/7/2022 17:59,15.47
151,1/7/2022 18:00,15.48
152,1/7/2022 18:01,15.52
153,1/7/2022 18:02,15.51
154,1/7/2022 18:03,15.54
155,1/7/2022 18:04,15.52
156,1/7/2022 18:05,15.52
157,1/7/2022 18:06,15.49
158,1/7/2022 18:07,15.55
159,1/7/2022 18:08,15.48
160,1/7/2022 18:09,15.51
161,1/7/2022 18:10,15.49
162,1/7/2022 18:11,15.48
163,1/7/2022 18:12,15.52
164,1/7/2022 18:13,15.51
165,1/7/2022 18:14,15.52
166,1/7/2022 18:15,15.49
167,1/7/2022 18:16,15.48
168,1/7/2022 18:17,15.51
169,1/7/2022 18:18,15.51
170,1/7/2022 18:19,15.49
171,1/7/2022 18:20,15.49
172,1/7/2022 18:21,15.43
173,1/7/2022 18:22,15.47
174,1/7/2022 18:23,15.41
175,1/7/2022 18:24,15.43
176,1/7/2022 18:25,15.41
177,1/7/2022 18:26,15.38
178,1/7/2022 18:27,15.38
179,1/7/2022 18:28,15.4
180,1/7/2022 18:29,15.43
181,1/7/2022 18:30,15.43
182,1/7/2022 18:31,15.4
183,1/7/2022 18:32,15.41
184,1/7/2022 18:33,15.45
185,1/7/2022 18:34,15.45
186,1/7/2022 18:35,15.47
187,1/7/2022 18:36,15.45
188,1/7/2022 18:37,15.44
189,1/7/2022 18:38,15.48
190,1/7/2022 18:39,15.49
191,1/7/2022 18:40,15.48
192,1/7/2022 18:41,15.47
193,1/7/2022 18:42,15.52
194,1/7/2022 18:43,15.51
195,1/7/2022 18:44,15.52
196,1/7/2022 18:46,15.48
197,1/7/2022 18:47,15.51
198,1/7/2022 18:48,15.56
199,1/7/2022 18:49,15.56
200,1/7/2022 18:50,15.56
201,1/7/2022 18:51,15.56
202,1/7/2022 18:52,15.59
203,1/7/2022 18:53,15.61
204,1/7/2022 18:54,15.58
205,1/7/2022 18:55,15.58
206,1/7/2022 18:56,15.64
207,1/7/2022 18:57,15.65
208,1/7/2022 18:58,15.61
209,1/7/2022 18:59,15.61
210,1/7/2022 19:00,15.59
211,1/7/2022 19:01,15.58
212,1/7/2022 19:02,15.55
213,1/7/2022 19:03,15.55
214,1/7/2022 19:04,15.56
215,1/7/2022 19:05,15.58
216,1/7/2022 19:06,15.58
217,1/7/2022 19:07,15.58
218,1/7/2022 19:08,15.62
219,1/7/2022 19:09,15.64
220,1/7/2022 19:10,15.65
221,1/7/2022 19:11,15.62
222,1/7/2022 19:12,15.65
223,1/7/2022 19:13,15.64
224,1/7/2022 19:14,15.64
225,1/7/2022 19:15,15.64
226,1/7/2022 19:16,15.62
227,1/7/2022 19:17,15.67
228,1/7/2022 19:18,15.69
229,1/7/2022 19:19,15.84
230,1/7/2022 19:20,15.92
231,1/7/2022 19:21,15.88
232,1/7/2022 19:22,15.89
233,1/7/2022 19:23,15.82
234,1/7/2022 19:24,15.81
235,1/7/2022 19:25,15.75
236,1/7/2022 19:26,15.71
237,1/7/2022 19:27,15.71
238,1/7/2022 19:28,15.68
239,1/7/2022 19:29,15.69
240,1/7/2022 19:30,15.62
241,1/7/2022 19:31,15.59
242,1/7/2022 19:32,15.59
243,1/7/2022 19:33,15.58
244,1/7/2022 19:34,15.56
245,1/7/2022 19:35,15.52
246,1/7/2022 19:36,15.51
247,1/7/2022 19:37,15.54
248,1/7/2022 19:38,15.51
249,1/7/2022 19:39,15.52
250,1/7/2022 19:40,15.49
251,1/7/2022 19:41,15.48
252,1/7/2022 19:42,15.51
253,1/7/2022 19:43,15.49
254,1/7/2022 19:44,15.52
255,1/7/2022 19:45,15.52
256,1/7/2022 19:46,15.49
257,1/7/2022 19:47,15.51
258,1/7/2022 19:48,15.52
259,1/7/2022 19:49,15.51
260,1/7/2022 19:50,15.51
261,1/7/2022 19:51,15.49
262,1/7/2022 19:52,15.51
263,1/7/2022 19:53,15.49
264,1/7/2022 19:54,15.49
265,1/7/2022 19:55,15.52
266,1/7/2022 19:56,15.49
267,1/7/2022 19:57,15.55
268,1/7/2022 19:58,15.54
269,1/7/2022 19:59,15.52
270,1/7/2022 20:00,15.48
271,1/7/2022 20:01,15.54
272,1/7/2022 20:02,15.48
273,1/7/2022 20:03,15.49
274,1/7/2022 20:04,15.49
275,1/7/2022 20:05,15.48
276,1/7/2022 20:06,15.49
277,1/7/2022 20:07,15.49
278,1/7/2022 20:08,15.49
279,1/7/2022 20:09,15.52
280,1/7/2022 20:10,15.49
281,1/7/2022 20:11,15.51
282,1/7/2022 20:12,15.52
283,1/7/2022 20:13,15.54
284,1/7/2022 20:14,15.55
285,1/7/2022 20:15,15.51
286,1/7/2022 20:16,15.47
287,1/7/2022 20:17,15.47
288,1/7/2022 20:18,15.47
289,1/7/2022 20:19,15.48
290,1/7/2022 20:20,15.47
291,1/7/2022 20:21,15.43
292,1/7/2022 20:22,15.48
293,1/7/2022 20:23,15.45
294,1/7/2022 20:24,15.48
295,1/7/2022 20:25,15.47
296,1/7/2022 20:26,15.44
297,1/7/2022 20:27,15.45
298,1/7/2022 20:28,15.43
299,1/7/2022 20:29,15.48
300,1/7/2022 20:30,15.45
301,1/7/2022 20:31,15.45
302,1/7/2022 20:32,15.47
303,1/7/2022 20:33,15.48
304,1/7/2022 20:34,15.45
305,1/7/2022 20:35,15.44
306,1/7/2022 20:36,15.43
307,1/7/2022 20:37,15.44
308,1/7/2022 20:38,15.45
309,1/7/2022 20:39,15.43
310,1/7/2022 20:40,15.44
311,1/7/2022 20:41,15.41
312,1/7/2022 20:42,15.44
313,1/7/2022 20:43,15.41
314,1/7/2022 20:44,15.4
315,1/7/2022 20:45,15.4
316,1/7/2022 20:46,15.37
317,1/7/2022 20:47,15.4
318,1/7/2022 20:48,15.4
319,1/7/2022 20:49,15.38
320,1/7/2022 20:50,15.38
321,1/7/2022 20:51,15.35
322,1/7/2022 20:52,15.4
323,1/7/2022 20:53,15.38
324,1/7/2022 20:54,15.37
325,1/7/2022 20:55,15.35
326,1/7/2022 20:56,15.34
327,1/7/2022 20:57,15.37
328,1/7/2022 20:58,15.37
329,1/7/2022 20:59,15.35
330,1/7/2022 21:00,15.35
331,1/7/2022 21:01,15.31
332,1/7/2022 21:02,15.34
333,1/7/2022 21:03,15.33
334,1/7/2022 21:04,15.35
335,1/7/2022 21:05,15.35
336,1/7/2022 21:06,15.31
337,1/7/2022 21:07,15.31
338,1/7/2022 21:08,15.3
339,1/7/2022 21:09,15.33
340,1/7/2022 21:10,15.28
341,1/7/2022 21:11,15.27
342,1/7/2022 21:12,15.3
343,1/7/2022 21:13,15.3
344,1/7/2022 21:14,15.3
345,1/7/2022 21:15,15.28
346,1/7/2022 21:16,15.31
347,1/7/2022 21:17,15.28
348,1/7/2022 21:18,15.33
349,1/7/2022 21:19,15.33
350,1/7/2022 21:20,15.31
351,1/7/2022 21:21,15.25
352,1/7/2022 21:22,15.3
353,1/7/2022 21:23,15.28
354,1/7/2022 21:24,15.27
355,1/7/2022 21:25,15.27
356,1/7/2022 21:26,15.24
357,1/7/2022 21:27,15.28
358,1/7/2022 21:28,15.28
359,1/7/2022 21:29,15.3
360,1/7/2022 21:30,15.25
361,1/7/2022 21:31,15.25
362,1/7/2022 21:32,15.3
363,1/7/2022 21:33,15.3
364,1/7/2022 21:34,15.28
365,1/7/2022 21:35,15.25
366,1/7/2022 21:36,15.25
367,1/7/2022 21:37,15.24
368,1/7/2022 21:38,15.25
369,1/7/2022 21:39,15.28
370,1/7/2022 21:40,15.25
371,1/7/2022 21:41,15.21
372,1/7/2022 21:42,15.23
373,1/7/2022 21:43,15.21
374,1/7/2022 21:44,15.25
375,1/7/2022 21:45,15.21
376,1/7/2022 21:46,15.18
377,1/7/2022 21:47,15.23
378,1/7/2022 21:48,15.23
379,1/7/2022 21:49,15.2
380,1/7/2022 21:50,15.18
381,1/7/2022 21:51,15.18
382,1/7/2022 21:52,15.2
383,1/7/2022 21:53,15.21
384,1/7/2022 21:54,15.23
385,1/7/2022 21:55,15.17
386,1/7/2022 21:56,15.14
387,1/7/2022 21:57,15.2
388,1/7/2022 21:58,15.2
389,1/7/2022 21:59,15.2
390,1/7/2022 22:00,15.2
391,1/7/2022 22:01,15.17
392,1/7/2022 22:02,15.18
393,1/7/2022 22:03,15.21
394,1/7/2022 22:04,15.18
395,1/7/2022 22:05,15.17
396,1/7/2022 22:06,15.17
397,1/7/2022 22:07,15.16
398,1/7/2022 22:08,15.18
399,1/7/2022 22:09,15.17
400,1/7/2022 22:10,15.17
401,1/7/2022 22:11,15.14
402,1/7/2022 22:12,15.17
403,1/7/2022 22:13,15.16
404,1/7/2022 22:14,15.17
405,1/7/2022 22:15,15.14
406,1/7/2022 22:16,15.16
407,1/7/2022 22:17,15.16
408,1/7/2022 22:18,15.16
409,1/7/2022 22:19,15.16
410,1/7/2022 22:20,15.13
411,1/7/2022 22:21,15.13
412,1/7/2022 22:22,15.14
413,1/7/2022 22:23,15.13
414,1/7/2022 22:24,15.14
415,1/7/2022 22:25,15.1
416,1/7/2022 22:26,15.13
417,1/7/2022 22:27,15.17
418,1/7/2022 22:28,15.14
419,1/7/2022 22:29,15.14
420,1/7/2022 22:30,15.1
421,1/7/2022 22:31,15.09
422,1/7/2022 22:32,15.13
423,1/7/2022 22:33,15.1
424,1/7/2022 22:34,15.13
425,1/7/2022 22:35,15.13
426,1/7/2022 22:36,15.1
427,1/7/2022 22:37,15.13
428,1/7/2022 22:38,15.14
429,1/7/2022 22:39,15.13
430,1/7/2022 22:40,15.1
431,1/7/2022 22:41,15.09
432,1/7/2022 22:42,15.11
433,1/7/2022 22:43,15.13
434,1/7/2022 22:44,15.11
435,1/7/2022 22:45,15.09
436,1/7/2022 22:46,15.07
437,1/7/2022 22:47,15.07
438,1/7/2022 22:48,15.11
439,1/7/2022 22:49,15.09
440,1/7/2022 22:50,15.06
441,1/7/2022 22:51,15.07
442,1/7/2022 22:52,15.09
443,1/7/2022 22:53,15.09
444,1/7/2022 22:54,15.1
445,1/7/2022 22:55,15.07
446,1/7/2022 22:56,15.09
447,1/7/2022 22:57,15.07
448,1/7/2022 22:58,15.09
449,1/7/2022 22:59,15.09
450,1/7/2022 23:00,15.07
451,1/7/2022 23:01,15.04
452,1/7/2022 23:02,15.07
453,1/7/2022 23:03,15.09
454,1/7/2022 23:04,15.09
455,1/7/2022 23:05,15.09
456,1/7/2022 23:06,15.06
457,1/7/2022 23:07,15.07
458,1/7/2022 23:08,15.1
459,1/7/2022 23:09,15.1
460,1/7/2022 23:10,15.07
461,1/7/2022 23:11,15.04
462,1/7/2022 23:12,15.09
463,1/7/2022 23:13,15.06
464,1/7/2022 23:14,15.09
465,1/7/2022 23:15,15.09
466,1/7/2022 23:16,15.06
467,1/7/2022 23:17,15.06
468,1/7/2022 23:18,15.11
469,1/7/2022 23:19,15.07
470,1/7/2022 23:20,15.06
471,1/7/2022 23:21,15.07
472,1/7/2022 23:22,15.09
473,1/7/2022 23:23,15.07
474,1/7/2022 23:24,15.04
475,1/7/2022 23:25,15.06
476,1/7/2022 23:26,15.06
477,1/7/2022 23:27,15.07
478,1/7/2022 23:28,15.07
479,1/7/2022 23:29,15.06
480,1/7/2022 23:30,15.04
481,1/7/2022 23:31,15.03
482,1/7/2022 23:32,15.03
483,1/7/2022 23:33,15.09
484,1/7/2022 23:34,15.07
485,1/7/2022 23:35,15.07
486,1/7/2022 23:36,15.03
487,1/7/2022 23:37,15.04
488,1/7/2022 23:38,15.06
489,1/7/2022 23:39,15.04
490,1/7/2022 23:40,15.04
491,1/7/2022 23:41,15.06
492,1/7/2022 23:42,15.09
493,1/7/2022 23:43,15.11
494,1/7/2022 23:44,15.16
495,1/7/2022 23:45,15.14
496,1/7/2022 23:46,15.16
497,1/7/2022 23:47,15.2
498,1/7/2022 23:48,15.17
499,1/7/2022 23:49,15.17
500,1/7/2022 23:50,15.17
501,1/7/2022 23:51,15.16
502,1/7/2022 23:52,15.14
503,1/7/2022 23:53,15.21
504,1/7/2022 23:54,15.23
505,1/7/2022 23:55,15.25
506,1/7/2022 23:56,15.23
507,1/7/2022 23:57,15.27
508,1/7/2022 23:58,15.31
509,1/7/2022 23:59,15.25
510,1/8/2022 0:00,15.25
511,1/8/2022 0:01,15.25
512,1/8/2022 0:02,15.28
513,1/8/2022 0:03,15.3
514,1/8/2022 0:04,15.3
515,1/8/2022 0:05,15.28
516,1/8/2022 0:06,15.3
517,1/8/2022 0:07,15.33
518,1/8/2022 0:08,15.34
519,1/8/2022 0:09,15.35
520,1/8/2022 0:10,15.31
521,1/8/2022 0:11,15.35
522,1/8/2022 0:12,15.38
523,1/8/2022 0:13,15.37
524,1/8/2022 0:14,15.37
525,1/8/2022 0:15,15.37
526,1/8/2022 0:16,15.35
527,1/8/2022 0:17,15.38
528,1/8/2022 0:18,15.38
529,1/8/2022 0:19,15.44
530,1/8/2022 0:20,15.41
531,1/8/2022 0:21,15.38
532,1/8/2022 0:22,15.4
533,1/8/2022 0:23,15.45
534,1/8/2022 0:24,15.44
535,1/8/2022 0:25,15.44
536,1/8/2022 0:26,15.43
537,1/8/2022 0:27,15.43
538,1/8/2022 0:28,15.47
539,1/8/2022 0:29,15.43
540,1/8/2022 0:30,15.45
541,1/8/2022 0:31,15.43
542,1/8/2022 0:32,15.41
543,1/8/2022 0:33,15.44
544,1/8/2022 0:34,15.44
545,1/8/2022 0:35,15.41
546,1/8/2022 0:36,15.41
547,1/8/2022 0:37,15.47
548,1/8/2022 0:39,15.45
549,1/8/2022 0:40,15.45
550,1/8/2022 0:41,15.45
551,1/8/2022 0:42,15.38
552,1/8/2022 0:43,15.45
553,1/8/2022 0:44,15.47
554,1/8/2022 0:45,15.44
555,1/8/2022 0:46,15.4
556,1/8/2022 0:47,15.41
557,1/8/2022 0:48,15.41
558,1/8/2022 0:49,15.43
559,1/8/2022 0:50,15.41
560,1/8/2022 0:51,15.4
561,1/8/2022 0:52,15.38
562,1/8/2022 0:53,15.41
563,1/8/2022 0:54,15.44
564,1/8/2022 0:55,15.43
565,1/8/2022 0:56,15.4
566,1/8/2022 0:57,15.44
567,1/8/2022 0:58,15.45
568,1/8/2022 0:59,15.45
569,1/8/2022 1:00,15.48
570,1/8/2022 1:01,15.44
571,1/8/2022 1:02,15.45
572,1/8/2022 1:03,15.48
573,1/8/2022 1:04,15.49
574,1/8/2022 1:05,15.49
575,1/8/2022 1:06,15.49
576,1/8/2022 1:07,15.48
577,1/8/2022 1:08,15.49
578,1/8/2022 1:09,15.51
579,1/8/2022 1:10,15.54
580,1/8/2022 1:11,15.51
581,1/8/2022 1:12,15.52
582,1/8/2022 1:13,15.54
583,1/8/2022 1:14,15.52
584,1/8/2022 1:15,15.54
585,1/8/2022 1:16,15.51
586,1/8/2022 1:17,15.49
587,1/8/2022 1:18,15.55
588,1/8/2022 1:19,15.55
589,1/8/2022 1:20,15.56
590,1/8/2022 1:21,15.55
591,1/8/2022 1:22,15.55
592,1/8/2022 1:23,15.55
593,1/8/2022 1:24,15.58
594,1/8/2022 1:25,15.54
595,1/8/2022 1:26,15.54
596,1/8/2022 1:27,15.51
597,1/8/2022 1:28,15.56
598,1/8/2022 1:29,15.59
599,1/8/2022 1:30,15.58
600,1/8/2022 1:31,15.58
601,1/8/2022 1:32,15.59
602,1/8/2022 1:33,15.61
603,1/8/2022 1:34,15.62
604,1/8/2022 1:35,15.65
605,1/8/2022 1:36,15.62
606,1/8/2022 1:37,15.55
607,1/8/2022 1:38,15.58
608,1/8/2022 1:39,15.58
609,1/8/2022 1:40,15.56
610,1/8/2022 1:41,15.54
611,1/8/2022 1:42,15.52
612,1/8/2022 1:43,15.55
613,1/8/2022 1:44,15.52
614,1/8/2022 1:45,15.49
615,1/8/2022 1:46,15.47
616,1/8/2022 1:47,15.48
617,1/8/2022 1:48,15.47
618,1/8/2022 1:49,15.48
619,1/8/2022 1:50,15.47
620,1/8/2022 1:51,15.48
621,1/8/2022 1:52,15.47
622,1/8/2022 1:53,15.47
623,1/8/2022 1:54,15.47
624,1/8/2022 1:55,15.45
625,1/8/2022 1:56,15.44
626,1/8/2022 1:57,15.44
627,1/8/2022 1:58,15.43
628,1/8/2022 1:59,15.45
629,1/8/2022 2:00,15.47
630,1/8/2022 2:01,15.41
631,1/8/2022 2:02,15.41
632,1/8/2022 2:03,15.44
633,1/8/2022 2:04,15.43
634,1/8/2022 2:05,15.44
635,1/8/2022 2:06,15.43
636,1/8/2022 2:07,15.4
637,1/8/2022 2:08,15.41
638,1/8/2022 2:09,15.41
639,1/8/2022 2:10,15.41
640,1/8/2022 2:11,15.43
641,1/8/2022 2:12,15.4
642,1/8/2022 2:13,15.44
643,1/8/2022 2:14,15.41
644,1/8/2022 2:15,15.44
645,1/8/2022 2:16,15.43
646,1/8/2022 2:17,15.4
647,1/8/2022 2:18,15.41
648,1/8/2022 2:19,15.4
649,1/8/2022 2:20,15.41
650,1/8/2022 2:21,15.38
651,1/8/2022 2:22,15.35
652,1/8/2022 2:23,15.38
653,1/8/2022 2:24,15.4
654,1/8/2022 2:25,15.37
655,1/8/2022 2:26,15.34
656,1/8/2022 2:27,15.34
657,1/8/2022 2:28,15.34
658,1/8/2022 2:29,15.34
659,1/8/2022 2:30,15.37
660,1/8/2022 2:31,15.37
661,1/8/2022 2:32,15.34
662,1/8/2022 2:33,15.37
663,1/8/2022 2:34,15.35
664,1/8/2022 2:35,15.34
665,1/8/2022 2:36,15.34
666,1/8/2022 2:37,15.33
667,1/8/2022 2:38,15.34
668,1/8/2022 2:39,15.34
669,1/8/2022 2:40,15.37
670,1/8/2022 2:41,15.33
671,1/8/2022 2:42,15.3
672,1/8/2022 2:43,15.34
673,1/8/2022 2:44,15.33
674,1/8/2022 2:45,15.28
675,1/8/2022 2:46,15.28
676,1/8/2022 2:47,15.3
677,1/8/2022 2:48,15.3
678,1/8/2022 2:49,15.31
679,1/8/2022 2:50,15.28
680,1/8/2022 2:51,15.28
681,1/8/2022 2:52,15.27
682,1/8/2022 2:53,15.3
683,1/8/2022 2:54,15.28
684,1/8/2022 2:55,15.28
685,1/8/2022 2:56,15.28
686,1/8/2022 2:57,15.24
687,1/8/2022 2:58,15.28
688,1/8/2022 2:59,15.27
689,1/8/2022 3:00,15.27
690,1/8/2022 3:01,15.24
691,1/8/2022 3:02,15.24
692,1/8/2022 3:03,15.24
693,1/8/2022 3:04,15.27
694,1/8/2022 3:05,15.25
695,1/8/2022 3:06,15.25
696,1/8/2022 3:07,15.31
697,1/8/2022 3:08,15.48
698,1/8/2022 3:09,15.52
699,1/8/2022 3:10,15.54
700,1/8/2022 3:11,15.49
701,1/8/2022 3:12,15.44
702,1/8/2022 3:13,15.41
703,1/8/2022 3:14,15.43
704,1/8/2022 3:15,15.38
705,1/8/2022 3:16,15.34
706,1/8/2022 3:17,15.31
707,1/8/2022 3:18,15.31
708,1/8/2022 3:19,15.31
709,1/8/2022 3:20,15.28
710,1/8/2022 3:21,15.27
711,1/8/2022 3:22,15.24
712,1/8/2022 3:23,15.23
713,1/8/2022 3:24,15.27
714,1/8/2022 3:25,15.25
715,1/8/2022 3:26,15.23
716,1/8/2022 3:27,15.2
717,1/8/2022 3:28,15.21
718,1/8/2022 3:29,15.23
719,1/8/2022 3:30,15.23
720,1/8/2022 3:31,15.21
721,1/8/2022 3:32,15.18
722,1/8/2022 3:33,15.2
723,1/8/2022 3:34,15.18
724,1/8/2022 3:35,15.17
725,1/8/2022 3:36,15.18
726,1/8/2022 3:37,15.14
727,1/8/2022 3:38,15.16
728,1/8/2022 3:39,15.18
729,1/8/2022 3:40,15.18
730,1/8/2022 3:41,15.18
731,1/8/2022 3:42,15.16
732,1/8/2022 3:43,15.18
733,1/8/2022 3:44,15.2
734,1/8/2022 3:45,15.16
735,1/8/2022 3:46,15.17
736,1/8/2022 3:47,15.17
737,1/8/2022 3:48,15.16
738,1/8/2022 3:49,15.18
739,1/8/2022 3:50,15.14
740,1/8/2022 3:51,15.13
741,1/8/2022 3:52,15.16
742,1/8/2022 3:53,15.16
743,1/8/2022 3:54,15.16
744,1/8/2022 3:55,15.16
745,1/8/2022 3:56,15.17
746,1/8/2022 3:57,15.14
747,1/8/2022 3:58,15.16
748,1/8/2022 3:59,15.17
749,1/8/2022 4:00,15.14
750,1/8/2022 4:01,15.13
751,1/8/2022 4:02,15.13
752,1/8/2022 4:03,15.14
753,1/8/2022 4:04,15.14
754,1/8/2022 4:05,15.16
755,1/8/2022 4:06,15.13
756,1/8/2022 4:07,15.1
757,1/8/2022 4:08,15.13
758,1/8/2022 4:09,15.11
759,1/8/2022 4:10,15.14
760,1/8/2022 4:11,15.1
761,1/8/2022 4:12,15.1
762,1/8/2022 4:13,15.14
763,1/8/2022 4:14,15.14
764,1/8/2022 4:15,15.11
765,1/8/2022 4:16,15.09
766,1/8/2022 4:17,15.09
767,1/8/2022 4:18,15.11
768,1/8/2022 4:19,15.1
769,1/8/2022 4:20,15.09
770,1/8/2022 4:21,15.09
771,1/8/2022 4:22,15.07
772,1/8/2022 4:23,15.07
773,1/8/2022 4:24,15.1
774,1/8/2022 4:25,15.1
775,1/8/2022 4:26,15.1
776,1/8/2022 4:27,15.1
777,1/8/2022 4:28,15.1
778,1/8/2022 4:29,15.1
779,1/8/2022 4:30,15.16
780,1/8/2022 4:31,15.09
781,1/8/2022 4:32,15.1
782,1/8/2022 4:33,15.1
783,1/8/2022 4:34,15.11
784,1/8/2022 4:35,15.07
785,1/8/2022 4:36,15.1
786,1/8/2022 4:37,15.07
787,1/8/2022 4:38,15.1
788,1/8/2022 4:39,15.09
789,1/8/2022 4:40,15.09
790,1/8/2022 4:41,15.09
791,1/8/2022 4:42,15.04
792,1/8/2022 4:43,15.1
793,1/8/2022 4:44,15.09
794,1/8/2022 4:45,15.06
795,1/8/2022 4:46,15.04
796,1/8/2022 4:47,15.04
797,1/8/2022 4:48,15.04
798,1/8/2022 4:49,15.07
799,1/8/2022 4:50,15.04
800,1/8/2022 4:51,15.03
801,1/8/2022 4:52,15.04
802,1/8/2022 4:53,15.04
803,1/8/2022 4:54,15.04
804,1/8/2022 4:55,15.04
805,1/8/2022 4:56,15.03
806,1/8/2022 4:57,15
807,1/8/2022 4:58,15.04
808,1/8/2022 4:59,15.06
809,1/8/2022 5:00,15.03
810,1/8/2022 5:01,15.03
811,1/8/2022 5:02,15.04
812,1/8/2022 5:03,15.03
813,1/8/2022 5:04,15.03
814,1/8/2022 5:05,15.04
815,1/8/2022 5:06,15.03
816,1/8/2022 5:07,15
817,1/8/2022 5:08,15.03
818,1/8/2022 5:09,15.06
819,1/8/2022 5:10,15.03
820,1/8/2022 5:11,15.01
821,1/8/2022 5:12,14.99
822,1/8/2022 5:13,15.01
