index,timestamp,Air Temperature
290926,2022-09-01 01:13:33,20.24
290927,2022-09-01 01:14:33,20.24
290928,2022-09-01 01:15:33,20.25
290929,2022-09-01 01:16:33,20.24
290930,2022-09-01 01:17:33,20.23
290931,2022-09-01 01:18:33,20.25
290932,2022-09-01 01:19:36,20.23
290933,2022-09-01 01:20:36,20.23
290934,2022-09-01 01:21:36,20.21
290935,2022-09-01 01:22:36,20.19
290936,2022-09-01 01:23:36,20.19
290937,2022-09-01 01:24:36,20.23
290938,2022-09-01 01:25:36,20.21
290939,2022-09-01 01:26:36,20.21
290940,2022-09-01 01:27:36,20.18
290941,2022-09-01 01:28:36,20.18
290942,2022-09-01 01:29:36,20.19
290943,2022-09-01 01:30:36,20.18
290944,2022-09-01 01:31:36,20.21
290945,2022-09-01 01:32:36,20.18
290946,2022-09-01 01:33:36,20.18
290947,2022-09-01 01:34:36,20.16
290948,2022-09-01 01:35:36,20.16
290949,2022-09-01 01:36:36,20.19
290950,2022-09-01 01:37:36,20.15
290951,2022-09-01 01:38:36,20.18
290952,2022-09-01 01:39:36,20.15
290953,2022-09-01 01:40:36,20.15
290954,2022-09-01 01:41:36,20.14
290955,2022-09-01 01:42:36,20.15
290956,2022-09-01 01:43:36,20.15
290957,2022-09-01 01:44:39,20.14
290958,2022-09-01 01:45:39,20.12
290959,2022-09-01 01:46:39,20.15
290960,2022-09-01 01:47:39,20.14
290961,2022-09-01 01:48:39,20.15
290962,2022-09-01 01:49:39,20.14
290963,2022-09-01 01:50:39,20.12
290964,2022-09-01 01:51:39,20.1
290965,2022-09-01 01:52:39,20.12
290966,2022-09-01 01:53:39,20.1
290967,2022-09-01 01:54:39,20.12
290968,2022-09-01 01:55:39,20.1
290969,2022-09-01 01:56:39,20.1
290970,2022-09-01 01:57:39,20.11
290971,2022-09-01 01:58:39,20.1
290972,2022-09-01 01:59:39,20.12
290973,2022-09-01 02:00:39,20.1
290974,2022-09-01 02:01:39,20.12
290975,2022-09-01 02:02:39,20.1
290976,2022-09-01 02:03:39,20.08
290977,2022-09-01 02:04:39,20.08
290978,2022-09-01 02:05:39,20.08
290979,2022-09-01 02:06:39,20.07
290980,2022-09-01 02:07:39,20.05
290981,2022-09-01 02:08:39,20.08
290982,2022-09-01 02:09:42,20.05
290983,2022-09-01 02:10:42,20.05
290984,2022-09-01 02:11:42,20.05
290985,2022-09-01 02:12:42,20.07
290986,2022-09-01 02:13:42,20.07
290987,2022-09-01 02:14:42,20.05
290988,2022-09-01 02:15:42,20.04
290989,2022-09-01 02:16:42,20.05
290990,2022-09-01 02:17:42,20.04
290991,2022-09-01 02:18:42,20.04
290992,2022-09-01 02:19:42,20.03
290993,2022-09-01 02:20:42,20.05
290994,2022-09-01 02:21:42,20.04
290995,2022-09-01 02:22:47,20.04
290996,2022-09-01 02:23:53,20.14
290997,2022-09-01 02:24:57,20.33
290998,2022-09-01 02:26:02,20.58
290999,2022-09-01 02:27:02,20.76
291000,2022-09-01 02:28:02,20.88
291001,2022-09-01 02:29:02,20.84
291002,2022-09-01 02:30:02,20.78
291003,2022-09-01 02:31:02,20.68
291004,2022-09-01 02:32:02,20.65
291005,2022-09-01 02:33:02,20.58
291006,2022-09-01 02:34:02,20.54
291007,2022-09-01 02:35:02,20.48
291008,2022-09-01 02:36:02,20.39
291009,2022-09-01 02:37:02,20.34
291010,2022-09-01 02:38:02,20.31
291011,2022-09-01 02:39:02,20.28
291012,2022-09-01 02:40:02,20.24
291013,2022-09-01 02:41:02,20.23
291014,2022-09-01 02:42:02,20.18
291015,2022-09-01 02:43:02,20.15
291016,2022-09-01 02:44:02,20.15
291017,2022-09-01 02:45:06,20.12
291018,2022-09-01 02:46:06,20.1
291019,2022-09-01 02:47:06,20.08
291020,2022-09-01 02:48:06,20.08
291021,2022-09-01 02:49:06,20.07
291022,2022-09-01 02:50:06,20.03
291023,2022-09-01 02:51:06,20.03
291024,2022-09-01 02:52:06,20.0
291025,2022-09-01 02:53:06,20.0
291026,2022-09-01 02:54:06,20.0
291027,2022-09-01 02:55:06,19.97
291028,2022-09-01 02:56:06,19.95
291029,2022-09-01 02:57:06,19.94
291030,2022-09-01 02:58:06,19.94
291031,2022-09-01 02:59:06,19.93
291032,2022-09-01 03:00:06,19.9
291033,2022-09-01 03:01:06,19.91
291034,2022-09-01 03:02:06,19.88
291035,2022-09-01 03:03:06,19.87
291036,2022-09-01 03:04:06,19.84
291037,2022-09-01 03:05:06,19.83
291038,2022-09-01 03:06:06,19.82
291039,2022-09-01 03:07:06,19.86
291040,2022-09-01 03:11:09,19.77
291041,2022-09-01 03:12:09,19.77
291042,2022-09-01 03:13:09,19.76
291043,2022-09-01 03:14:09,19.77
291044,2022-09-01 03:17:09,19.74
291045,2022-09-01 03:18:09,19.73
291046,2022-09-01 03:19:09,19.74
291047,2022-09-01 03:20:09,19.76
291048,2022-09-01 03:21:09,19.76
291049,2022-09-01 03:22:09,19.73
291050,2022-09-01 03:23:09,19.74
291051,2022-09-01 03:24:09,19.72
291052,2022-09-01 03:25:09,19.73
291053,2022-09-01 03:26:09,19.72
291054,2022-09-01 03:27:09,19.7
291055,2022-09-01 03:28:09,19.72
291056,2022-09-01 03:29:09,19.69
291057,2022-09-01 03:30:09,19.72
291058,2022-09-01 03:31:09,19.69
291059,2022-09-01 03:32:11,19.67
291060,2022-09-01 03:33:11,19.66
291061,2022-09-01 03:34:11,19.69
291062,2022-09-01 03:35:11,19.66
291063,2022-09-01 03:36:11,19.67
291064,2022-09-01 03:37:11,19.66
291065,2022-09-01 03:38:11,19.69
291066,2022-09-01 03:39:11,19.67
291067,2022-09-01 03:40:11,19.69
291068,2022-09-01 03:41:11,19.66
291069,2022-09-01 03:42:11,19.66
291070,2022-09-01 03:43:11,19.67
291071,2022-09-01 03:44:11,19.66
291072,2022-09-01 03:45:11,19.63
291073,2022-09-01 03:46:11,19.66
291074,2022-09-01 03:47:11,19.66
291075,2022-09-01 03:48:11,19.64
291076,2022-09-01 03:51:11,19.63
291077,2022-09-01 03:52:11,19.61
291078,2022-09-01 03:53:11,19.63
291079,2022-09-01 03:54:11,19.61
291080,2022-09-01 03:55:11,19.61
291081,2022-09-01 03:56:11,19.64
291082,2022-09-01 03:57:20,19.64
291083,2022-09-01 03:58:20,19.61
291084,2022-09-01 04:01:20,19.61
291085,2022-09-01 04:02:20,19.63
291086,2022-09-01 04:03:20,19.63
291087,2022-09-01 04:04:20,19.61
291088,2022-09-01 04:05:20,19.6
291089,2022-09-01 04:06:20,19.61
291090,2022-09-01 04:07:20,19.6
291091,2022-09-01 04:08:20,19.59
291092,2022-09-01 04:09:20,19.6
291093,2022-09-01 04:10:20,19.6
291094,2022-09-01 04:11:20,19.61
291095,2022-09-01 04:12:20,19.57
291096,2022-09-01 04:13:20,19.59
291097,2022-09-01 04:14:20,19.59
291098,2022-09-01 04:15:20,19.56
291099,2022-09-01 04:16:20,19.59
291100,2022-09-01 04:17:20,19.57
291101,2022-09-01 04:18:20,19.56
291102,2022-09-01 04:19:20,19.54
291103,2022-09-01 04:20:20,19.56
291104,2022-09-01 04:21:20,19.54
291105,2022-09-01 04:22:23,19.53
291106,2022-09-01 04:23:23,19.56
291107,2022-09-01 04:24:23,19.53
291108,2022-09-01 04:25:23,19.54
291109,2022-09-01 04:26:23,19.53
291110,2022-09-01 04:29:23,19.54
291111,2022-09-01 04:30:23,19.52
291112,2022-09-01 04:31:23,19.53
291113,2022-09-01 04:32:23,19.54
291114,2022-09-01 04:33:23,19.54
291115,2022-09-01 04:34:23,19.54
291116,2022-09-01 04:35:23,19.53
291117,2022-09-01 04:36:23,19.53
291118,2022-09-01 04:37:23,19.53
291119,2022-09-01 04:38:23,19.5
291120,2022-09-01 04:39:23,19.52
291121,2022-09-01 04:40:23,19.54
291122,2022-09-01 04:41:23,19.52
291123,2022-09-01 04:42:23,19.53
291124,2022-09-01 04:43:23,19.52
291125,2022-09-01 04:44:25,19.5
291126,2022-09-01 04:45:25,19.47
291127,2022-09-01 04:46:25,19.5
291128,2022-09-01 04:47:25,19.5
291129,2022-09-01 04:48:25,19.5
291130,2022-09-01 04:49:25,19.49
291131,2022-09-01 04:50:25,19.49
291132,2022-09-01 04:51:25,19.47
291133,2022-09-01 04:54:25,19.44
291134,2022-09-01 04:55:25,19.47
291135,2022-09-01 04:56:25,19.46
291136,2022-09-01 04:57:25,19.46
291137,2022-09-01 04:58:25,19.46
291138,2022-09-01 04:59:25,19.44
291139,2022-09-01 05:00:25,19.42
291140,2022-09-01 05:01:25,19.46
291141,2022-09-01 05:02:25,19.43
291142,2022-09-01 05:03:25,19.43
291143,2022-09-01 05:04:25,19.43
291144,2022-09-01 05:05:25,19.46
291145,2022-09-01 05:06:25,19.43
291146,2022-09-01 05:07:25,19.43
291147,2022-09-01 05:08:25,19.42
291148,2022-09-01 05:09:28,19.43
291149,2022-09-01 05:10:28,19.42
291150,2022-09-01 05:11:28,19.43
291151,2022-09-01 05:12:28,19.43
291152,2022-09-01 05:13:28,19.42
291153,2022-09-01 05:14:28,19.4
291154,2022-09-01 05:15:28,19.39
291155,2022-09-01 05:16:28,19.4
291156,2022-09-01 05:17:28,19.39
291157,2022-09-01 05:18:28,19.37
291158,2022-09-01 05:19:28,19.39
291159,2022-09-01 05:20:28,19.42
291160,2022-09-01 05:21:28,19.39
291161,2022-09-01 05:22:28,19.37
291162,2022-09-01 05:23:28,19.37
291163,2022-09-01 05:24:28,19.36
291164,2022-09-01 05:25:28,19.37
291165,2022-09-01 05:26:28,19.37
291166,2022-09-01 05:27:28,19.37
291167,2022-09-01 05:28:28,19.37
291168,2022-09-01 05:29:28,19.39
291169,2022-09-01 05:30:28,19.35
291170,2022-09-01 05:31:28,19.35
291171,2022-09-01 05:32:28,19.37
291172,2022-09-01 05:33:28,19.36
291173,2022-09-01 05:34:31,19.36
291174,2022-09-01 05:35:31,19.36
291175,2022-09-01 05:36:31,19.37
291176,2022-09-01 05:37:31,19.36
291177,2022-09-01 05:38:31,19.37
291178,2022-09-01 05:39:31,19.35
291179,2022-09-01 05:40:31,19.35
291180,2022-09-01 05:41:31,19.35
291181,2022-09-01 05:42:31,19.36
291182,2022-09-01 05:43:31,19.35
291183,2022-09-01 05:44:31,19.36
291184,2022-09-01 05:45:31,19.35
291185,2022-09-01 05:47:31,19.35
291186,2022-09-01 05:48:31,19.35
291187,2022-09-01 05:49:31,19.33
291188,2022-09-01 05:50:31,19.36
291189,2022-09-01 05:51:31,19.35
291190,2022-09-01 05:52:31,19.32
291191,2022-09-01 05:53:31,19.33
291192,2022-09-01 05:54:31,19.32
291193,2022-09-01 05:55:31,19.33
291194,2022-09-01 05:56:31,19.32
291195,2022-09-01 05:57:31,19.32
291196,2022-09-01 05:58:31,19.31
291197,2022-09-01 05:59:40,19.32
291198,2022-09-01 06:00:40,19.35
291199,2022-09-01 06:01:40,19.33
291200,2022-09-01 06:02:40,19.35
291201,2022-09-01 06:03:40,19.33
291202,2022-09-01 06:04:40,19.32
291203,2022-09-01 06:05:40,19.33
291204,2022-09-01 06:06:40,19.32
291205,2022-09-01 06:07:40,19.32
291206,2022-09-01 06:08:40,19.32
291207,2022-09-01 06:09:40,19.29
291208,2022-09-01 06:10:40,19.33
291209,2022-09-01 06:11:40,19.31
291210,2022-09-01 06:12:40,19.31
291211,2022-09-01 06:13:40,19.29
291212,2022-09-01 06:14:40,19.31
291213,2022-09-01 06:15:40,19.31
291214,2022-09-01 06:16:40,19.33
291215,2022-09-01 06:17:40,19.33
291216,2022-09-01 06:18:40,19.31
291217,2022-09-01 06:19:40,19.33
291218,2022-09-01 06:20:40,19.29
291219,2022-09-01 06:21:42,19.33
291220,2022-09-01 06:22:42,19.32
291221,2022-09-01 06:23:42,19.32
291222,2022-09-01 06:24:42,19.28
291223,2022-09-01 06:25:42,19.28
291224,2022-09-01 06:26:42,19.31
291225,2022-09-01 06:27:42,19.29
291226,2022-09-01 06:28:42,19.28
291227,2022-09-01 06:29:42,19.32
291228,2022-09-01 06:30:42,19.29
291229,2022-09-01 06:31:42,19.28
291230,2022-09-01 06:32:42,19.29
291231,2022-09-01 06:33:42,19.29
291232,2022-09-01 06:34:42,19.25
291233,2022-09-01 06:35:42,19.28
291234,2022-09-01 06:36:42,19.26
291235,2022-09-01 06:37:42,19.26
291236,2022-09-01 06:38:42,19.26
291237,2022-09-01 06:39:42,19.25
291238,2022-09-01 06:40:42,19.26
291239,2022-09-01 06:41:42,19.26
291240,2022-09-01 06:42:42,19.28
291241,2022-09-01 06:43:42,19.28
291242,2022-09-01 06:44:42,19.26
291243,2022-09-01 06:45:42,19.25
291244,2022-09-01 06:46:45,19.25
291245,2022-09-01 06:47:45,19.23
291246,2022-09-01 06:48:45,19.19
291247,2022-09-01 06:49:45,19.23
291248,2022-09-01 06:50:45,19.23
291249,2022-09-01 06:51:45,19.22
291250,2022-09-01 06:52:45,19.23
291251,2022-09-01 06:53:45,19.22
291252,2022-09-01 06:54:45,19.25
291253,2022-09-01 06:55:45,19.23
291254,2022-09-01 06:56:45,19.23
291255,2022-09-01 06:57:45,19.25
291256,2022-09-01 06:58:45,19.22
291257,2022-09-01 06:59:45,19.22
291258,2022-09-01 07:00:45,19.21
291259,2022-09-01 07:01:45,19.25
291260,2022-09-01 07:02:45,19.21
291261,2022-09-01 07:03:45,19.22
291262,2022-09-01 07:04:45,19.22
291263,2022-09-01 07:05:45,19.22
291264,2022-09-01 07:06:45,19.22
291265,2022-09-01 07:07:45,19.23
291266,2022-09-01 07:08:45,19.18
291267,2022-09-01 07:09:45,19.18
291268,2022-09-01 07:10:45,19.23
291269,2022-09-01 07:11:49,19.18
291270,2022-09-01 07:12:49,19.19
291271,2022-09-01 07:13:49,19.22
291272,2022-09-01 07:14:49,19.21
291273,2022-09-01 07:15:49,19.22
291274,2022-09-01 07:16:49,19.19
291275,2022-09-01 07:17:49,19.19
291276,2022-09-01 07:18:49,19.21
291277,2022-09-01 07:19:49,19.19
291278,2022-09-01 07:20:49,19.21
291279,2022-09-01 07:21:49,19.18
291280,2022-09-01 07:22:49,19.21
291281,2022-09-01 07:23:49,19.21
291282,2022-09-01 07:24:49,19.19
291283,2022-09-01 07:25:49,19.21
291284,2022-09-01 07:26:49,19.21
291285,2022-09-01 07:27:49,19.19
291286,2022-09-01 07:28:49,19.21
291287,2022-09-01 07:29:49,19.21
291288,2022-09-01 07:30:49,19.19
291289,2022-09-01 07:31:49,19.19
291290,2022-09-01 07:32:49,19.21
291291,2022-09-01 07:33:49,19.21
291292,2022-09-01 07:34:49,19.18
291293,2022-09-01 07:35:49,19.21
291294,2022-09-01 07:36:54,19.22
291295,2022-09-01 07:37:54,19.22
291296,2022-09-01 07:38:54,19.22
291297,2022-09-01 07:39:54,19.19
291298,2022-09-01 07:40:54,19.21
291299,2022-09-01 07:41:54,19.16
291300,2022-09-01 07:42:54,19.19
291301,2022-09-01 07:43:54,19.18
291302,2022-09-01 07:44:54,19.22
291303,2022-09-01 07:45:54,19.22
291304,2022-09-01 07:46:54,19.21
291305,2022-09-01 07:47:54,19.23
291306,2022-09-01 07:48:54,19.19
291307,2022-09-01 07:49:54,19.22
291308,2022-09-01 07:50:54,19.22
291309,2022-09-01 07:51:54,19.22
291310,2022-09-01 07:52:54,19.19
291311,2022-09-01 07:53:54,19.21
291312,2022-09-01 07:54:54,19.21
291313,2022-09-01 07:55:54,19.19
291314,2022-09-01 07:56:54,19.19
291315,2022-09-01 07:57:54,19.23
291316,2022-09-01 07:58:54,19.19
291317,2022-09-01 07:59:54,19.22
291318,2022-09-01 08:00:54,19.19
291319,2022-09-01 08:02:00,19.19
291320,2022-09-01 08:03:00,19.22
291321,2022-09-01 08:04:00,19.21
291322,2022-09-01 08:05:00,19.19
291323,2022-09-01 08:06:00,19.23
291324,2022-09-01 08:07:00,19.22
291325,2022-09-01 08:08:00,19.22
291326,2022-09-01 08:09:00,19.21
291327,2022-09-01 08:10:00,19.23
291328,2022-09-01 08:11:00,19.22
291329,2022-09-01 08:12:00,19.22
291330,2022-09-01 08:13:00,19.19
291331,2022-09-01 08:14:00,19.22
291332,2022-09-01 08:15:00,19.19
291333,2022-09-01 08:16:00,19.22
291334,2022-09-01 08:17:00,19.22
291335,2022-09-01 08:18:00,19.18
291336,2022-09-01 08:19:00,19.18
291337,2022-09-01 08:20:00,19.21
291338,2022-09-01 08:21:00,19.23
291339,2022-09-01 08:22:00,19.22
291340,2022-09-01 08:24:00,19.21
291341,2022-09-01 08:25:00,19.22
291342,2022-09-01 08:26:00,19.18
291343,2022-09-01 08:27:05,19.19
291344,2022-09-01 08:28:05,19.23
291345,2022-09-01 08:29:05,19.21
291346,2022-09-01 08:30:05,19.21
291347,2022-09-01 08:31:05,19.23
291348,2022-09-01 08:32:05,19.19
291349,2022-09-01 08:33:05,19.23
291350,2022-09-01 08:34:05,19.18
291351,2022-09-01 08:35:05,19.22
291352,2022-09-01 08:36:05,19.21
291353,2022-09-01 08:37:05,19.22
291354,2022-09-01 08:38:05,19.21
291355,2022-09-01 08:39:05,19.22
291356,2022-09-01 08:40:05,19.22
291357,2022-09-01 08:41:05,19.22
291358,2022-09-01 08:42:05,19.22
291359,2022-09-01 08:43:05,19.18
291360,2022-09-01 08:44:05,19.19
291361,2022-09-01 08:45:05,19.21
291362,2022-09-01 08:46:05,19.19
291363,2022-09-01 08:47:05,19.22
291364,2022-09-01 08:48:05,19.21
291365,2022-09-01 08:49:05,19.21
291366,2022-09-01 08:53:08,19.21
291367,2022-09-01 08:54:08,19.19
291368,2022-09-01 08:55:08,19.21
291369,2022-09-01 08:56:08,19.22
291370,2022-09-01 08:57:08,19.19
291371,2022-09-01 08:58:08,19.25
291372,2022-09-01 08:59:08,19.22
291373,2022-09-01 09:00:08,19.21
291374,2022-09-01 09:01:08,19.19
291375,2022-09-01 09:02:08,19.19
291376,2022-09-01 09:03:08,19.23
291377,2022-09-01 09:04:08,19.19
291378,2022-09-01 09:05:08,19.21
291379,2022-09-01 09:06:08,19.21
291380,2022-09-01 09:07:08,19.22
291381,2022-09-01 09:08:08,19.18
291382,2022-09-01 09:09:08,19.19
291383,2022-09-01 09:10:08,19.19
291384,2022-09-01 09:11:08,19.19
291385,2022-09-01 09:12:08,19.22
291386,2022-09-01 09:13:08,19.19
291387,2022-09-01 09:14:08,19.21
291388,2022-09-01 09:15:08,19.21
291389,2022-09-01 09:16:08,19.19
291390,2022-09-01 09:17:11,19.19
291391,2022-09-01 09:18:11,19.19
291392,2022-09-01 09:19:11,19.16
291393,2022-09-01 09:20:11,19.22
291394,2022-09-01 09:21:11,19.18
291395,2022-09-01 09:22:11,19.21
291396,2022-09-01 09:23:11,19.19
291397,2022-09-01 09:24:11,19.21
291398,2022-09-01 09:25:11,19.21
291399,2022-09-01 09:26:11,19.18
291400,2022-09-01 09:27:11,19.21
291401,2022-09-01 09:28:11,19.21
291402,2022-09-01 09:29:11,19.22
291403,2022-09-01 09:30:11,19.19
291404,2022-09-01 09:31:11,19.19
291405,2022-09-01 09:32:11,19.18
291406,2022-09-01 09:33:11,19.19
291407,2022-09-01 09:34:11,19.21
291408,2022-09-01 09:35:11,19.21
291409,2022-09-01 09:36:11,19.21
291410,2022-09-01 09:37:11,19.22
291411,2022-09-01 09:38:11,19.21
291412,2022-09-01 09:39:11,19.21
291413,2022-09-01 09:40:11,19.23
291414,2022-09-01 09:41:11,19.19
291415,2022-09-01 09:42:14,19.21
291416,2022-09-01 09:43:14,19.22
291417,2022-09-01 09:44:14,19.23
291418,2022-09-01 09:45:14,19.22
291419,2022-09-01 09:46:14,19.19
291420,2022-09-01 09:47:14,19.19
291421,2022-09-01 09:48:14,19.21
291422,2022-09-01 09:49:14,19.19
291423,2022-09-01 09:52:14,19.19
291424,2022-09-01 09:53:14,19.19
291425,2022-09-01 09:54:14,19.18
291426,2022-09-01 09:55:14,19.19
291427,2022-09-01 09:56:14,19.18
291428,2022-09-01 09:57:14,19.19
291429,2022-09-01 09:58:14,19.18
291430,2022-09-01 09:59:14,19.19
291431,2022-09-01 10:00:14,19.18
291432,2022-09-01 10:01:14,19.18
291433,2022-09-01 10:04:14,19.18
291434,2022-09-01 10:05:14,19.16
291435,2022-09-01 10:06:14,19.18
291436,2022-09-01 10:07:18,19.18
291437,2022-09-01 10:08:18,19.15
291438,2022-09-01 10:09:18,19.16
291439,2022-09-01 10:10:18,19.22
291440,2022-09-01 10:11:18,19.18
291441,2022-09-01 10:12:18,19.16
291442,2022-09-01 10:13:18,19.19
291443,2022-09-01 10:14:18,19.16
291444,2022-09-01 10:17:18,19.16
291445,2022-09-01 10:18:18,19.18
291446,2022-09-01 10:19:18,19.18
291447,2022-09-01 10:20:18,19.16
291448,2022-09-01 10:21:18,19.16
291449,2022-09-01 10:22:18,19.19
291450,2022-09-01 10:23:18,19.18
291451,2022-09-01 10:24:18,19.21
291452,2022-09-01 10:25:18,19.19
291453,2022-09-01 10:26:18,19.16
291454,2022-09-01 10:29:18,19.15
291455,2022-09-01 10:33:21,19.16
291456,2022-09-01 10:34:21,19.18
291457,2022-09-01 10:35:21,19.16
291458,2022-09-01 10:36:21,19.18
291459,2022-09-01 10:37:21,19.16
291460,2022-09-01 10:38:21,19.15
291461,2022-09-01 10:39:21,19.16
291462,2022-09-01 10:40:21,19.18
291463,2022-09-01 10:41:21,19.16
291464,2022-09-01 10:42:21,19.13
291465,2022-09-01 10:43:21,19.15
291466,2022-09-01 10:44:21,19.16
291467,2022-09-01 10:45:21,19.15
291468,2022-09-01 10:46:21,19.15
291469,2022-09-01 10:47:21,19.16
291470,2022-09-01 10:48:21,19.13
291471,2022-09-01 10:49:21,19.15
291472,2022-09-01 10:50:21,19.16
291473,2022-09-01 10:51:21,19.13
291474,2022-09-01 10:52:21,19.16
291475,2022-09-01 10:53:21,19.16
291476,2022-09-01 10:54:21,19.13
291477,2022-09-01 10:55:21,19.13
291478,2022-09-01 10:56:21,19.15
291479,2022-09-01 10:57:24,19.13
291480,2022-09-01 10:58:24,19.15
291481,2022-09-01 10:59:24,19.15
291482,2022-09-01 11:00:24,19.13
291483,2022-09-01 11:01:24,19.15
291484,2022-09-01 11:02:24,19.15
291485,2022-09-01 11:03:24,19.15
291486,2022-09-01 11:04:24,19.12
291487,2022-09-01 11:05:24,19.13
291488,2022-09-01 11:06:24,19.12
291489,2022-09-01 11:07:24,19.13
291490,2022-09-01 11:10:24,19.12
291491,2022-09-01 11:11:24,19.15
291492,2022-09-01 11:12:24,19.15
291493,2022-09-01 11:13:24,19.11
291494,2022-09-01 11:14:24,19.12
291495,2022-09-01 11:15:24,19.11
291496,2022-09-01 11:16:24,19.12
291497,2022-09-01 11:17:24,19.12
291498,2022-09-01 11:18:24,19.11
291499,2022-09-01 11:19:24,19.11
291500,2022-09-01 11:20:24,19.12
291501,2022-09-01 11:21:24,19.09
291502,2022-09-01 11:22:28,19.09
291503,2022-09-01 11:23:28,19.09
291504,2022-09-01 11:24:28,19.11
291505,2022-09-01 11:25:28,19.11
291506,2022-09-01 11:26:28,19.08
291507,2022-09-01 11:27:28,19.06
291508,2022-09-01 11:28:28,19.09
291509,2022-09-01 11:29:28,19.08
291510,2022-09-01 11:30:28,19.12
291511,2022-09-01 11:31:28,19.11
291512,2022-09-01 11:32:28,19.06
291513,2022-09-01 11:33:28,19.08
291514,2022-09-01 11:34:28,19.11
291515,2022-09-01 11:35:28,19.08
291516,2022-09-01 11:36:28,19.09
291517,2022-09-01 11:37:28,19.08
291518,2022-09-01 11:38:28,19.09
291519,2022-09-01 11:39:28,19.08
291520,2022-09-01 11:40:28,19.05
291521,2022-09-01 11:41:28,19.05
291522,2022-09-01 11:42:28,19.03
291523,2022-09-01 11:43:28,19.06
291524,2022-09-01 11:44:28,19.05
291525,2022-09-01 11:45:28,19.06
291526,2022-09-01 11:46:28,19.05
291527,2022-09-01 11:47:31,19.03
291528,2022-09-01 11:48:31,19.03
291529,2022-09-01 11:49:31,19.06
291530,2022-09-01 11:50:31,19.03
291531,2022-09-01 11:51:31,19.05
291532,2022-09-01 11:52:31,19.06
291533,2022-09-01 11:53:31,19.05
291534,2022-09-01 11:54:31,19.05
291535,2022-09-01 11:55:31,19.05
291536,2022-09-01 11:56:31,19.05
291537,2022-09-01 11:57:31,19.03
291538,2022-09-01 11:58:31,19.02
291539,2022-09-01 11:59:31,19.03
291540,2022-09-01 12:00:31,19.03
291541,2022-09-01 12:01:31,19.02
291542,2022-09-01 12:02:31,19.03
291543,2022-09-01 12:03:31,19.02
291544,2022-09-01 12:04:31,19.05
291545,2022-09-01 12:05:31,19.03
291546,2022-09-01 12:06:31,19.03
291547,2022-09-01 12:07:31,19.03
291548,2022-09-01 12:08:31,19.02
291549,2022-09-01 12:09:31,19.03
291550,2022-09-01 12:10:31,19.03
