index,timestamp,eCO2inppm
162704,2022-06-01 04:42:01,2224.0
162705,2022-06-01 04:43:01,2212.0
162706,2022-06-01 04:44:01,2201.0
162707,2022-06-01 04:45:01,2201.0
162708,2022-06-01 04:46:01,2201.0
162709,2022-06-01 04:47:01,2201.0
162710,2022-06-01 04:48:01,2193.0
162711,2022-06-01 04:49:01,2201.0
162712,2022-06-01 04:50:01,2193.0
162713,2022-06-01 04:51:01,2193.0
162714,2022-06-01 04:52:01,2182.0
162715,2022-06-01 04:53:01,2182.0
162716,2022-06-01 04:54:01,2182.0
162717,2022-06-01 04:55:01,2144.0
162718,2022-06-01 04:56:01,2172.0
162719,2022-06-01 04:57:01,2182.0
162720,2022-06-01 04:58:02,2182.0
162721,2022-06-01 04:59:02,2182.0
162722,2022-06-01 05:00:02,2174.0
162723,2022-06-01 05:01:02,2174.0
162724,2022-06-01 05:02:02,2174.0
162725,2022-06-01 05:03:02,2174.0
162726,2022-06-01 05:04:02,2164.0
162727,2022-06-01 05:05:02,2164.0
162728,2022-06-01 05:06:02,2164.0
162729,2022-06-01 05:07:02,2164.0
162730,2022-06-01 05:08:02,2156.0
162731,2022-06-01 05:09:02,2164.0
162732,2022-06-01 05:10:02,2174.0
162733,2022-06-01 05:11:02,2174.0
162734,2022-06-01 05:12:02,2174.0
162735,2022-06-01 05:13:02,2174.0
162736,2022-06-01 05:14:02,2185.0
162737,2022-06-01 05:15:02,2195.0
162738,2022-06-01 05:16:02,2195.0
162739,2022-06-01 05:17:02,2189.0
162740,2022-06-01 05:18:02,2189.0
162741,2022-06-01 05:19:02,2201.0
162742,2022-06-01 05:20:02,2193.0
162743,2022-06-01 05:21:02,2182.0
162744,2022-06-01 05:22:02,2189.0
162745,2022-06-01 05:23:03,2189.0
162746,2022-06-01 05:24:03,2201.0
162747,2022-06-01 05:25:03,2201.0
162748,2022-06-01 05:26:03,2193.0
162749,2022-06-01 05:27:03,2193.0
162750,2022-06-01 05:28:03,2193.0
162751,2022-06-01 05:29:03,2185.0
162752,2022-06-01 05:30:03,2193.0
162753,2022-06-01 05:31:03,2203.0
162754,2022-06-01 05:32:03,2203.0
162755,2022-06-01 05:33:03,2193.0
162756,2022-06-01 05:34:03,2203.0
162757,2022-06-01 05:35:03,2195.0
162758,2022-06-01 05:36:03,2203.0
162759,2022-06-01 05:37:03,2195.0
162760,2022-06-01 05:38:03,2195.0
162761,2022-06-01 05:39:03,2203.0
162762,2022-06-01 05:40:03,2208.0
162763,2022-06-01 05:41:03,2208.0
162764,2022-06-01 05:42:03,2189.0
162765,2022-06-01 05:43:03,2189.0
162766,2022-06-01 05:44:03,2184.0
162767,2022-06-01 05:45:03,2184.0
162768,2022-06-01 05:46:03,2148.0
162769,2022-06-01 05:47:03,2148.0
162770,2022-06-01 05:48:04,2158.0
162771,2022-06-01 05:49:04,2156.0
162772,2022-06-01 05:50:04,2166.0
162773,2022-06-01 05:51:04,2168.0
162774,2022-06-01 05:52:04,2144.0
162775,2022-06-01 05:53:04,2160.0
162776,2022-06-01 05:54:04,2160.0
162777,2022-06-01 05:55:04,2138.0
162778,2022-06-01 05:56:04,2166.0
162779,2022-06-01 05:57:04,2172.0
162780,2022-06-01 05:58:04,2172.0
162781,2022-06-01 05:59:04,2178.0
162782,2022-06-01 06:00:04,2172.0
162783,2022-06-01 06:01:04,2178.0
162784,2022-06-01 06:02:04,2178.0
162785,2022-06-01 06:03:04,2183.0
162786,2022-06-01 06:04:04,2184.0
162787,2022-06-01 06:05:04,2189.0
162788,2022-06-01 06:06:04,2189.0
162789,2022-06-01 06:07:04,2189.0
162790,2022-06-01 06:08:04,2195.0
162791,2022-06-01 06:09:04,2201.0
162792,2022-06-01 06:10:04,2207.0
162793,2022-06-01 06:11:04,2210.0
162794,2022-06-01 06:12:04,2216.0
162795,2022-06-01 06:13:06,2218.0
162796,2022-06-01 06:14:06,2267.0
162797,2022-06-01 06:15:06,2228.0
162798,2022-06-01 06:16:06,2242.0
162799,2022-06-01 06:17:06,2238.0
162800,2022-06-01 06:18:06,2238.0
162801,2022-06-01 06:19:06,2240.0
162802,2022-06-01 06:20:06,2251.0
162803,2022-06-01 06:21:06,2257.0
162804,2022-06-01 06:22:06,2257.0
162805,2022-06-01 06:23:06,2257.0
162806,2022-06-01 06:24:06,2309.0
162807,2022-06-01 06:25:06,2267.0
162808,2022-06-01 06:26:06,2274.0
162809,2022-06-01 06:27:06,2274.0
162810,2022-06-01 06:28:06,2274.0
162811,2022-06-01 06:29:06,2280.0
162812,2022-06-01 06:30:06,2343.0
162813,2022-06-01 06:31:06,2291.0
162814,2022-06-01 06:32:06,2343.0
162815,2022-06-01 06:33:06,2304.0
162816,2022-06-01 06:34:06,2343.0
162817,2022-06-01 06:35:06,2361.0
162818,2022-06-01 06:36:06,2367.0
162819,2022-06-01 06:37:06,2374.0
162820,2022-06-01 06:38:07,2320.0
162821,2022-06-01 06:39:07,2374.0
162822,2022-06-01 06:40:07,2386.0
162823,2022-06-01 06:41:07,2386.0
162824,2022-06-01 06:42:07,2392.0
162825,2022-06-01 06:43:07,2384.0
162826,2022-06-01 06:44:07,2392.0
162827,2022-06-01 06:45:07,2405.0
162828,2022-06-01 06:46:07,2406.0
162829,2022-06-01 06:47:07,2406.0
162830,2022-06-01 06:48:07,2412.0
162831,2022-06-01 06:49:07,2419.0
162832,2022-06-01 06:50:07,2430.0
162833,2022-06-01 06:51:07,2400.0
162834,2022-06-01 06:52:07,2434.0
162835,2022-06-01 06:53:07,2441.0
162836,2022-06-01 06:54:07,2405.0
162837,2022-06-01 06:55:07,2440.0
162838,2022-06-01 06:56:07,2440.0
162839,2022-06-01 06:57:07,2421.0
162840,2022-06-01 06:58:07,2447.0
162841,2022-06-01 06:59:07,2447.0
162842,2022-06-01 07:00:07,2461.0
162843,2022-06-01 07:01:07,2461.0
162844,2022-06-01 07:02:07,2461.0
162845,2022-06-01 07:03:09,2466.0
162846,2022-06-01 07:04:09,2466.0
162847,2022-06-01 07:05:09,2476.0
162848,2022-06-01 07:06:09,2483.0
162849,2022-06-01 07:07:09,2469.0
162850,2022-06-01 07:08:09,2476.0
162851,2022-06-01 07:09:09,2483.0
162852,2022-06-01 07:10:09,2474.0
162853,2022-06-01 07:11:09,2474.0
162854,2022-06-01 07:12:09,2476.0
162855,2022-06-01 07:13:09,2490.0
162856,2022-06-01 07:14:09,2490.0
162857,2022-06-01 07:15:09,2497.0
162858,2022-06-01 07:16:09,2504.0
162859,2022-06-01 07:17:09,2511.0
162860,2022-06-01 07:18:09,2504.0
162861,2022-06-01 07:19:09,2504.0
162862,2022-06-01 07:20:09,2511.0
162863,2022-06-01 07:21:09,2518.0
162864,2022-06-01 07:22:09,2511.0
162865,2022-06-01 07:23:09,2518.0
162866,2022-06-01 07:24:09,2525.0
162867,2022-06-01 07:25:09,2523.0
162868,2022-06-01 07:26:09,2523.0
162869,2022-06-01 07:27:09,2523.0
162870,2022-06-01 07:28:10,2523.0
162871,2022-06-01 07:29:10,2530.0
162872,2022-06-01 07:30:10,2539.0
162873,2022-06-01 07:31:10,2539.0
162874,2022-06-01 07:32:10,2535.0
162875,2022-06-01 07:33:10,2535.0
162876,2022-06-01 07:34:10,2542.0
162877,2022-06-01 07:35:10,2542.0
162878,2022-06-01 07:36:10,2549.0
162879,2022-06-01 07:37:10,2566.0
162880,2022-06-01 07:38:10,2566.0
162881,2022-06-01 07:39:10,2572.0
162882,2022-06-01 07:40:10,2572.0
162883,2022-06-01 07:41:10,2572.0
162884,2022-06-01 07:42:10,2572.0
162885,2022-06-01 07:43:10,2579.0
162886,2022-06-01 07:44:10,2579.0
162887,2022-06-01 07:45:10,2587.0
162888,2022-06-01 07:46:10,2587.0
162889,2022-06-01 07:47:10,2587.0
162890,2022-06-01 07:48:10,2587.0
162891,2022-06-01 07:49:10,2594.0
162892,2022-06-01 07:50:10,2594.0
162893,2022-06-01 07:51:10,2594.0
162894,2022-06-01 07:52:10,2594.0
162895,2022-06-01 07:53:11,2572.0
162896,2022-06-01 07:54:11,2572.0
162897,2022-06-01 07:55:11,2618.0
162898,2022-06-01 07:56:11,2618.0
162899,2022-06-01 07:57:11,2601.0
162900,2022-06-01 07:58:11,2609.0
162901,2022-06-01 07:59:11,2609.0
162902,2022-06-01 08:00:11,2618.0
162903,2022-06-01 08:01:11,2618.0
162904,2022-06-01 08:02:11,2618.0
162905,2022-06-01 08:03:11,2618.0
162906,2022-06-01 08:04:11,2618.0
162907,2022-06-01 08:05:11,2633.0
162908,2022-06-01 08:06:11,2641.0
162909,2022-06-01 08:07:11,2641.0
162910,2022-06-01 08:08:11,2633.0
162911,2022-06-01 08:09:11,2641.0
162912,2022-06-01 08:10:11,2630.0
162913,2022-06-01 08:11:11,2638.0
162914,2022-06-01 08:12:11,2638.0
162915,2022-06-01 08:13:11,2630.0
162916,2022-06-01 08:14:11,2638.0
162917,2022-06-01 08:15:11,2638.0
162918,2022-06-01 08:16:11,2638.0
162919,2022-06-01 08:17:11,2648.0
162920,2022-06-01 08:18:12,2648.0
162921,2022-06-01 08:19:12,2638.0
162922,2022-06-01 08:20:12,2659.0
162923,2022-06-01 08:21:12,2659.0
162924,2022-06-01 08:22:12,2659.0
162925,2022-06-01 08:23:12,2659.0
162926,2022-06-01 08:24:12,2659.0
162927,2022-06-01 08:25:12,2659.0
162928,2022-06-01 08:26:12,2666.0
162929,2022-06-01 08:27:12,2659.0
162930,2022-06-01 08:28:12,2659.0
162931,2022-06-01 08:29:12,2659.0
162932,2022-06-01 08:30:12,2659.0
162933,2022-06-01 08:31:12,2659.0
162934,2022-06-01 08:32:12,2666.0
162935,2022-06-01 08:33:12,2659.0
162936,2022-06-01 08:34:12,2659.0
162937,2022-06-01 08:35:12,2659.0
162938,2022-06-01 08:36:12,2659.0
162939,2022-06-01 08:37:12,2659.0
162940,2022-06-01 08:38:12,2666.0
162941,2022-06-01 08:39:12,2659.0
162942,2022-06-01 08:40:12,2666.0
162943,2022-06-01 08:41:12,2659.0
162944,2022-06-01 08:42:12,2659.0
162945,2022-06-01 08:43:13,2659.0
162946,2022-06-01 08:44:13,2659.0
162947,2022-06-01 08:45:13,2666.0
162948,2022-06-01 08:46:13,2666.0
162949,2022-06-01 08:47:13,2659.0
162950,2022-06-01 08:48:13,2659.0
162951,2022-06-01 08:49:13,2659.0
162952,2022-06-01 08:50:13,2666.0
162953,2022-06-01 08:51:13,2666.0
162954,2022-06-01 08:52:13,2666.0
162955,2022-06-01 08:53:13,2626.0
162956,2022-06-01 08:54:13,2666.0
162957,2022-06-01 08:55:13,2666.0
162958,2022-06-01 08:56:13,2633.0
162959,2022-06-01 08:57:13,2666.0
162960,2022-06-01 08:58:13,2666.0
162961,2022-06-01 08:59:13,2666.0
162962,2022-06-01 09:00:13,2666.0
162963,2022-06-01 09:01:13,2666.0
162964,2022-06-01 09:02:13,2674.0
162965,2022-06-01 09:03:13,2674.0
162966,2022-06-01 09:04:13,2674.0
162967,2022-06-01 09:05:13,2674.0
162968,2022-06-01 09:06:13,2685.0
162969,2022-06-01 09:07:13,2674.0
162970,2022-06-01 09:08:14,2664.0
162971,2022-06-01 09:09:14,2674.0
162972,2022-06-01 09:10:14,2664.0
162973,2022-06-01 09:11:14,2674.0
162974,2022-06-01 09:12:14,2674.0
162975,2022-06-01 09:13:14,2674.0
162976,2022-06-01 09:14:14,2674.0
162977,2022-06-01 09:15:14,2674.0
162978,2022-06-01 09:16:14,2674.0
162979,2022-06-01 09:17:14,2674.0
162980,2022-06-01 09:18:14,2666.0
162981,2022-06-01 09:19:14,2657.0
162982,2022-06-01 09:20:14,2664.0
162983,2022-06-01 09:21:14,2657.0
162984,2022-06-01 09:22:14,2657.0
162985,2022-06-01 09:23:14,2657.0
162986,2022-06-01 09:24:14,2657.0
162987,2022-06-01 09:25:14,2657.0
162988,2022-06-01 09:26:14,2666.0
162989,2022-06-01 09:27:14,2674.0
162990,2022-06-01 09:28:14,2674.0
162991,2022-06-01 09:29:14,2674.0
162992,2022-06-01 09:30:14,2664.0
162993,2022-06-01 09:31:14,2664.0
162994,2022-06-01 09:32:14,2664.0
162995,2022-06-01 09:33:15,2664.0
162996,2022-06-01 09:34:15,2664.0
162997,2022-06-01 09:35:15,2664.0
162998,2022-06-01 09:36:15,2664.0
162999,2022-06-01 09:37:15,2676.0
163000,2022-06-01 09:38:15,2664.0
163001,2022-06-01 09:39:15,2676.0
163002,2022-06-01 09:40:15,2664.0
163003,2022-06-01 09:41:15,2664.0
163004,2022-06-01 09:42:15,2664.0
163005,2022-06-01 09:43:15,2664.0
163006,2022-06-01 09:44:15,2664.0
163007,2022-06-01 09:45:15,2676.0
163008,2022-06-01 09:46:15,2664.0
163009,2022-06-01 09:47:15,2664.0
163010,2022-06-01 09:48:15,2664.0
163011,2022-06-01 09:49:15,2676.0
163012,2022-06-01 09:50:15,2676.0
163013,2022-06-01 09:51:15,2676.0
163014,2022-06-01 09:52:15,2676.0
163015,2022-06-01 09:53:15,2664.0
163016,2022-06-01 09:54:15,2664.0
163017,2022-06-01 09:55:15,2664.0
163018,2022-06-01 09:56:15,2664.0
163019,2022-06-01 09:57:15,2664.0
163020,2022-06-01 09:58:16,2630.0
163021,2022-06-01 09:59:16,2630.0
163022,2022-06-01 10:00:16,2676.0
163023,2022-06-01 10:01:16,2676.0
163024,2022-06-01 10:02:16,2676.0
163025,2022-06-01 10:03:16,2676.0
163026,2022-06-01 10:04:16,2676.0
163027,2022-06-01 10:05:16,2682.0
163028,2022-06-01 10:06:16,2676.0
163029,2022-06-01 10:07:16,2676.0
163030,2022-06-01 10:08:16,2676.0
163031,2022-06-01 10:09:16,2664.0
163032,2022-06-01 10:10:16,2676.0
163033,2022-06-01 10:11:16,2682.0
163034,2022-06-01 10:12:16,2682.0
163035,2022-06-01 10:13:16,2682.0
163036,2022-06-01 10:14:16,2682.0
163037,2022-06-01 10:15:16,2689.0
163038,2022-06-01 10:16:16,2682.0
163039,2022-06-01 10:17:16,2682.0
163040,2022-06-01 10:18:16,2682.0
163041,2022-06-01 10:19:16,2682.0
163042,2022-06-01 10:20:16,2689.0
163043,2022-06-01 10:21:16,2689.0
163044,2022-06-01 10:22:16,2689.0
163045,2022-06-01 10:23:17,2682.0
163046,2022-06-01 10:24:17,2682.0
163047,2022-06-01 10:25:17,2689.0
163048,2022-06-01 10:26:17,2689.0
163049,2022-06-01 10:27:17,2700.0
163050,2022-06-01 10:28:17,2700.0
163051,2022-06-01 10:29:17,2708.0
163052,2022-06-01 10:30:17,2715.0
163053,2022-06-01 10:31:17,2715.0
163054,2022-06-01 10:32:17,2723.0
163055,2022-06-01 10:33:17,2723.0
163056,2022-06-01 10:34:17,2723.0
163057,2022-06-01 10:35:17,2732.0
163058,2022-06-01 10:36:17,2723.0
163059,2022-06-01 10:37:17,2723.0
163060,2022-06-01 10:38:17,2723.0
163061,2022-06-01 10:39:17,2723.0
163062,2022-06-01 10:40:17,2723.0
163063,2022-06-01 10:41:17,2723.0
163064,2022-06-01 10:42:17,2723.0
163065,2022-06-01 10:43:17,2791.0
163066,2022-06-01 10:44:17,2723.0
163067,2022-06-01 10:45:17,2732.0
163068,2022-06-01 10:46:17,2739.0
163069,2022-06-01 10:47:17,2739.0
163070,2022-06-01 10:48:18,2739.0
163071,2022-06-01 10:49:18,2739.0
163072,2022-06-01 10:50:18,2747.0
163073,2022-06-01 10:51:18,2758.0
163074,2022-06-01 10:52:18,2758.0
163075,2022-06-01 10:53:18,2813.0
163076,2022-06-01 10:54:18,2826.0
163077,2022-06-01 10:55:18,2768.0
163078,2022-06-01 10:56:18,2832.0
163079,2022-06-01 10:57:18,2842.0
163080,2022-06-01 10:58:18,2832.0
163081,2022-06-01 10:59:18,2850.0
163082,2022-06-01 11:00:18,2850.0
163083,2022-06-01 11:01:18,2826.0
163084,2022-06-01 11:02:18,2857.0
163085,2022-06-01 11:03:18,2865.0
163086,2022-06-01 11:04:18,2857.0
163087,2022-06-01 11:05:18,2873.0
163088,2022-06-01 11:06:18,2883.0
163089,2022-06-01 11:07:18,2904.0
163090,2022-06-01 11:08:18,2904.0
