index,timestamp,Barometric Pressure
223,2022-01-07 19:13:20,77.31
224,2022-01-07 19:14:20,77.31
225,2022-01-07 19:15:20,77.31
226,2022-01-07 19:16:20,77.3
227,2022-01-07 19:17:20,77.3
228,2022-01-07 19:18:32,77.3
229,2022-01-07 19:19:32,77.29
230,2022-01-07 19:20:32,77.28
231,2022-01-07 19:21:32,77.28
232,2022-01-07 19:22:32,77.28
233,2022-01-07 19:23:32,77.28
234,2022-01-07 19:24:32,77.28
235,2022-01-07 19:25:32,77.28
236,2022-01-07 19:26:32,77.28
237,2022-01-07 19:27:32,77.28
238,2022-01-07 19:28:32,77.28
239,2022-01-07 19:29:32,77.28
240,2022-01-07 19:30:32,77.28
241,2022-01-07 19:31:32,77.28
242,2022-01-07 19:32:32,77.28
243,2022-01-07 19:33:32,77.28
244,2022-01-07 19:34:32,77.28
245,2022-01-07 19:35:32,77.28
246,2022-01-07 19:36:32,77.27
247,2022-01-07 19:37:32,77.27
248,2022-01-07 19:38:32,77.27
249,2022-01-07 19:39:32,77.27
250,2022-01-07 19:40:32,77.27
251,2022-01-07 19:41:32,77.27
252,2022-01-07 19:42:32,77.27
253,2022-01-07 19:43:32,77.26
254,2022-01-07 19:44:32,77.26
255,2022-01-07 19:45:32,77.27
256,2022-01-07 19:46:32,77.27
257,2022-01-07 19:47:32,77.27
258,2022-01-07 19:48:32,77.26
259,2022-01-07 19:49:32,77.26
260,2022-01-07 19:50:32,77.25
261,2022-01-07 19:51:32,77.25
262,2022-01-07 19:52:32,77.26
263,2022-01-07 19:53:32,77.25
264,2022-01-07 19:54:32,77.25
265,2022-01-07 19:55:32,77.25
266,2022-01-07 19:56:32,77.26
267,2022-01-07 19:57:32,77.25
268,2022-01-07 19:58:32,77.25
269,2022-01-07 19:59:32,77.25
270,2022-01-07 20:00:32,77.24
271,2022-01-07 20:01:32,77.24
272,2022-01-07 20:02:32,77.24
273,2022-01-07 20:03:32,77.24
274,2022-01-07 20:04:32,77.24
275,2022-01-07 20:05:32,77.24
276,2022-01-07 20:06:32,77.24
277,2022-01-07 20:07:32,77.24
278,2022-01-07 20:08:32,77.23
279,2022-01-07 20:09:32,77.24
280,2022-01-07 20:10:32,77.23
281,2022-01-07 20:11:32,77.24
282,2022-01-07 20:12:32,77.24
283,2022-01-07 20:13:32,77.23
284,2022-01-07 20:14:32,77.25
285,2022-01-07 20:15:32,77.24
286,2022-01-07 20:16:32,77.23
287,2022-01-07 20:17:32,77.24
288,2022-01-07 20:18:32,77.24
289,2022-01-07 20:19:32,77.23
290,2022-01-07 20:20:32,77.23
291,2022-01-07 20:21:32,77.23
292,2022-01-07 20:22:32,77.23
293,2022-01-07 20:23:32,77.23
294,2022-01-07 20:24:34,77.23
295,2022-01-07 20:25:34,77.23
296,2022-01-07 20:26:34,77.23
297,2022-01-07 20:27:34,77.23
298,2022-01-07 20:28:34,77.23
299,2022-01-07 20:29:34,77.22
300,2022-01-07 20:30:34,77.23
301,2022-01-07 20:31:34,77.21
302,2022-01-07 20:32:34,77.21
303,2022-01-07 20:33:34,77.21
304,2022-01-07 20:34:34,77.21
305,2022-01-07 20:35:34,77.21
306,2022-01-07 20:36:34,77.21
307,2022-01-07 20:37:34,77.21
308,2022-01-07 20:38:34,77.2
309,2022-01-07 20:39:34,77.21
310,2022-01-07 20:40:34,77.22
311,2022-01-07 20:41:34,77.21
312,2022-01-07 20:42:34,77.21
313,2022-01-07 20:43:34,77.21
314,2022-01-07 20:44:34,77.21
315,2022-01-07 20:45:34,77.21
316,2022-01-07 20:46:34,77.21
317,2022-01-07 20:47:34,77.2
318,2022-01-07 20:48:34,77.21
319,2022-01-07 20:49:34,77.2
320,2022-01-07 20:50:34,77.2
321,2022-01-07 20:51:34,77.2
322,2022-01-07 20:52:34,77.19
323,2022-01-07 20:53:34,77.19
324,2022-01-07 20:54:34,77.19
325,2022-01-07 20:55:34,77.19
326,2022-01-07 20:56:34,77.19
327,2022-01-07 20:57:34,77.19
328,2022-01-07 20:58:34,77.19
329,2022-01-07 20:59:34,77.18
330,2022-01-07 21:00:34,77.19
331,2022-01-07 21:01:34,77.18
332,2022-01-07 21:02:34,77.19
333,2022-01-07 21:03:34,77.18
334,2022-01-07 21:04:34,77.18
335,2022-01-07 21:05:34,77.18
336,2022-01-07 21:06:34,77.18
337,2022-01-07 21:07:34,77.18
338,2022-01-07 21:08:36,77.17
339,2022-01-07 21:09:36,77.18
340,2022-01-07 21:10:36,77.17
341,2022-01-07 21:11:36,77.18
342,2022-01-07 21:12:36,77.17
343,2022-01-07 21:13:36,77.17
344,2022-01-07 21:14:36,77.17
345,2022-01-07 21:15:36,77.17
346,2022-01-07 21:16:36,77.17
347,2022-01-07 21:17:36,77.17
348,2022-01-07 21:18:36,77.17
349,2022-01-07 21:19:36,77.17
350,2022-01-07 21:20:36,77.17
351,2022-01-07 21:21:36,77.18
352,2022-01-07 21:22:36,77.18
353,2022-01-07 21:23:36,77.18
354,2022-01-07 21:24:36,77.18
355,2022-01-07 21:25:36,77.18
356,2022-01-07 21:26:36,77.18
357,2022-01-07 21:27:36,77.18
358,2022-01-07 21:28:36,77.17
359,2022-01-07 21:29:36,77.17
360,2022-01-07 21:30:36,77.17
361,2022-01-07 21:31:36,77.17
362,2022-01-07 21:32:36,77.15
363,2022-01-07 21:33:36,77.16
364,2022-01-07 21:34:36,77.15
365,2022-01-07 21:35:36,77.15
366,2022-01-07 21:36:36,77.15
367,2022-01-07 21:37:36,77.15
368,2022-01-07 21:38:36,77.15
369,2022-01-07 21:39:36,77.16
370,2022-01-07 21:40:36,77.16
371,2022-01-07 21:41:36,77.16
372,2022-01-07 21:42:36,77.16
373,2022-01-07 21:43:36,77.16
374,2022-01-07 21:44:36,77.16
375,2022-01-07 21:45:36,77.16
376,2022-01-07 21:46:36,77.17
377,2022-01-07 21:47:36,77.16
378,2022-01-07 21:48:36,77.17
379,2022-01-07 21:49:36,77.16
380,2022-01-07 21:50:36,77.17
381,2022-01-07 21:51:36,77.17
382,2022-01-07 21:52:36,77.17
383,2022-01-07 21:53:36,77.17
384,2022-01-07 21:54:36,77.18
385,2022-01-07 21:55:42,77.18
386,2022-01-07 21:56:42,77.18
387,2022-01-07 21:57:42,77.18
388,2022-01-07 21:58:42,77.18
389,2022-01-07 21:59:42,77.18
390,2022-01-07 22:00:42,77.18
391,2022-01-07 22:01:42,77.19
392,2022-01-07 22:02:42,77.18
393,2022-01-07 22:03:42,77.18
394,2022-01-07 22:04:42,77.18
395,2022-01-07 22:05:42,77.19
396,2022-01-07 22:06:42,77.19
397,2022-01-07 22:07:42,77.18
398,2022-01-07 22:08:42,77.18
399,2022-01-07 22:09:42,77.18
400,2022-01-07 22:10:42,77.19
401,2022-01-07 22:11:42,77.19
402,2022-01-07 22:12:42,77.19
403,2022-01-07 22:13:42,77.2
404,2022-01-07 22:14:42,77.2
405,2022-01-07 22:15:42,77.21
406,2022-01-07 22:16:42,77.21
407,2022-01-07 22:17:42,77.21
408,2022-01-07 22:18:42,77.21
409,2022-01-07 22:19:42,77.21
410,2022-01-07 22:20:48,77.21
411,2022-01-07 22:21:48,77.21
412,2022-01-07 22:22:48,77.21
413,2022-01-07 22:23:48,77.21
414,2022-01-07 22:24:48,77.21
415,2022-01-07 22:25:48,77.21
416,2022-01-07 22:26:48,77.21
417,2022-01-07 22:27:48,77.21
418,2022-01-07 22:28:48,77.21
419,2022-01-07 22:29:48,77.21
420,2022-01-07 22:30:48,77.21
421,2022-01-07 22:31:48,77.22
422,2022-01-07 22:32:48,77.21
423,2022-01-07 22:33:48,77.22
424,2022-01-07 22:34:48,77.21
425,2022-01-07 22:35:48,77.21
426,2022-01-07 22:36:48,77.22
427,2022-01-07 22:37:48,77.21
428,2022-01-07 22:38:48,77.21
429,2022-01-07 22:39:48,77.21
430,2022-01-07 22:40:48,77.21
431,2022-01-07 22:41:48,77.21
432,2022-01-07 22:42:48,77.21
433,2022-01-07 22:43:48,77.21
434,2022-01-07 22:44:48,77.21
435,2022-01-07 22:45:48,77.21
436,2022-01-07 22:46:48,77.21
437,2022-01-07 22:47:48,77.21
438,2022-01-07 22:48:48,77.21
439,2022-01-07 22:49:48,77.21
440,2022-01-07 22:50:48,77.21
441,2022-01-07 22:51:48,77.21
442,2022-01-07 22:52:48,77.21
443,2022-01-07 22:53:48,77.21
444,2022-01-07 22:54:48,77.21
445,2022-01-07 22:55:48,77.21
446,2022-01-07 22:56:48,77.2
447,2022-01-07 22:57:48,77.21
448,2022-01-07 22:58:48,77.21
449,2022-01-07 22:59:48,77.21
450,2022-01-07 23:00:48,77.21
451,2022-01-07 23:01:48,77.22
452,2022-01-07 23:02:48,77.22
453,2022-01-07 23:03:48,77.22
454,2022-01-07 23:04:51,77.22
455,2022-01-07 23:05:51,77.22
456,2022-01-07 23:06:51,77.22
457,2022-01-07 23:07:51,77.22
458,2022-01-07 23:08:51,77.22
459,2022-01-07 23:09:51,77.22
460,2022-01-07 23:10:51,77.23
461,2022-01-07 23:11:51,77.22
462,2022-01-07 23:12:51,77.23
463,2022-01-07 23:13:51,77.23
464,2022-01-07 23:14:51,77.23
465,2022-01-07 23:15:51,77.23
466,2022-01-07 23:16:51,77.23
467,2022-01-07 23:17:51,77.24
468,2022-01-07 23:18:51,77.24
469,2022-01-07 23:19:51,77.25
470,2022-01-07 23:20:51,77.24
471,2022-01-07 23:21:51,77.24
472,2022-01-07 23:22:51,77.25
473,2022-01-07 23:23:51,77.25
474,2022-01-07 23:24:51,77.25
475,2022-01-07 23:25:51,77.25
476,2022-01-07 23:26:51,77.26
477,2022-01-07 23:27:51,77.26
478,2022-01-07 23:28:51,77.26
479,2022-01-07 23:29:57,77.26
480,2022-01-07 23:30:57,77.26
481,2022-01-07 23:31:57,77.27
482,2022-01-07 23:32:57,77.27
483,2022-01-07 23:33:57,77.27
484,2022-01-07 23:34:57,77.27
485,2022-01-07 23:35:57,77.27
486,2022-01-07 23:36:57,77.27
487,2022-01-07 23:37:57,77.27
488,2022-01-07 23:38:57,77.27
489,2022-01-07 23:39:57,77.26
490,2022-01-07 23:40:57,77.27
491,2022-01-07 23:41:57,77.28
492,2022-01-07 23:42:57,77.27
493,2022-01-07 23:43:57,77.28
494,2022-01-07 23:44:57,77.28
495,2022-01-07 23:45:57,77.28
496,2022-01-07 23:46:57,77.28
497,2022-01-07 23:47:57,77.29
498,2022-01-07 23:48:57,77.29
499,2022-01-07 23:49:57,77.29
500,2022-01-07 23:50:57,77.3
501,2022-01-07 23:51:57,77.3
502,2022-01-07 23:52:57,77.31
503,2022-01-07 23:53:57,77.31
504,2022-01-07 23:54:57,77.31
505,2022-01-07 23:55:57,77.31
506,2022-01-07 23:56:57,77.31
507,2022-01-07 23:57:57,77.31
508,2022-01-07 23:58:57,77.31
509,2022-01-07 23:59:57,77.31
510,2022-01-08 00:00:57,77.32
511,2022-01-08 00:01:57,77.31
512,2022-01-08 00:02:57,77.32
513,2022-01-08 00:03:57,77.32
514,2022-01-08 00:04:57,77.32
515,2022-01-08 00:05:57,77.32
516,2022-01-08 00:06:57,77.33
517,2022-01-08 00:07:57,77.33
518,2022-01-08 00:08:57,77.33
519,2022-01-08 00:09:57,77.33
520,2022-01-08 00:10:57,77.32
521,2022-01-08 00:11:57,77.33
522,2022-01-08 00:12:57,77.33
523,2022-01-08 00:13:57,77.33
524,2022-01-08 00:14:57,77.33
525,2022-01-08 00:15:57,77.33
526,2022-01-08 00:16:57,77.34
527,2022-01-08 00:17:57,77.34
528,2022-01-08 00:18:57,77.35
529,2022-01-08 00:19:57,77.34
530,2022-01-08 00:20:57,77.35
531,2022-01-08 00:21:57,77.34
532,2022-01-08 00:22:57,77.35
533,2022-01-08 00:23:57,77.34
534,2022-01-08 00:24:57,77.34
535,2022-01-08 00:25:57,77.34
536,2022-01-08 00:26:57,77.35
537,2022-01-08 00:27:57,77.35
538,2022-01-08 00:28:57,77.35
539,2022-01-08 00:29:57,77.35
540,2022-01-08 00:30:57,77.35
541,2022-01-08 00:31:57,77.35
542,2022-01-08 00:32:57,77.35
543,2022-01-08 00:33:57,77.36
544,2022-01-08 00:34:57,77.35
545,2022-01-08 00:35:57,77.35
546,2022-01-08 00:36:57,77.36
547,2022-01-08 00:37:57,77.35
548,2022-01-08 00:39:01,77.36
549,2022-01-08 00:40:01,77.36
550,2022-01-08 00:41:01,77.36
551,2022-01-08 00:42:01,77.35
552,2022-01-08 00:43:01,77.36
553,2022-01-08 00:44:01,77.36
554,2022-01-08 00:45:01,77.36
555,2022-01-08 00:46:01,77.37
556,2022-01-08 00:47:01,77.37
557,2022-01-08 00:48:01,77.37
558,2022-01-08 00:49:01,77.36
559,2022-01-08 00:50:01,77.37
560,2022-01-08 00:51:01,77.36
561,2022-01-08 00:52:01,77.37
562,2022-01-08 00:53:01,77.36
563,2022-01-08 00:54:01,77.37
564,2022-01-08 00:55:01,77.37
565,2022-01-08 00:56:01,77.37
566,2022-01-08 00:57:01,77.38
567,2022-01-08 00:58:01,77.38
568,2022-01-08 00:59:01,77.37
569,2022-01-08 01:00:01,77.37
570,2022-01-08 01:01:06,77.38
571,2022-01-08 01:02:06,77.38
572,2022-01-08 01:03:06,77.38
573,2022-01-08 01:04:06,77.38
574,2022-01-08 01:05:06,77.38
575,2022-01-08 01:06:06,77.38
576,2022-01-08 01:07:06,77.38
577,2022-01-08 01:08:06,77.38
578,2022-01-08 01:09:06,77.38
579,2022-01-08 01:10:06,77.38
580,2022-01-08 01:11:06,77.38
581,2022-01-08 01:12:06,77.38
582,2022-01-08 01:13:06,77.39
583,2022-01-08 01:14:06,77.38
584,2022-01-08 01:15:06,77.38
585,2022-01-08 01:16:06,77.38
586,2022-01-08 01:17:06,77.38
587,2022-01-08 01:18:06,77.39
588,2022-01-08 01:19:06,77.39
589,2022-01-08 01:20:06,77.39
590,2022-01-08 01:21:06,77.39
591,2022-01-08 01:22:06,77.39
592,2022-01-08 01:23:06,77.39
593,2022-01-08 01:24:06,77.39
594,2022-01-08 01:25:06,77.39
595,2022-01-08 01:26:11,77.38
596,2022-01-08 01:27:11,77.38
597,2022-01-08 01:28:11,77.38
598,2022-01-08 01:29:11,77.38
599,2022-01-08 01:30:11,77.38
600,2022-01-08 01:31:11,77.37
601,2022-01-08 01:32:11,77.37
602,2022-01-08 01:33:11,77.37
603,2022-01-08 01:34:11,77.36
604,2022-01-08 01:35:11,77.37
605,2022-01-08 01:36:11,77.39
606,2022-01-08 01:37:11,77.39
607,2022-01-08 01:38:11,77.39
608,2022-01-08 01:39:11,77.39
609,2022-01-08 01:40:11,77.39
610,2022-01-08 01:41:11,77.38
611,2022-01-08 01:42:11,77.38
612,2022-01-08 01:43:11,77.38
613,2022-01-08 01:44:11,77.38
614,2022-01-08 01:45:11,77.38
615,2022-01-08 01:46:11,77.38
616,2022-01-08 01:47:11,77.38
617,2022-01-08 01:48:14,77.39
618,2022-01-08 01:49:14,77.39
619,2022-01-08 01:50:14,77.39
620,2022-01-08 01:51:14,77.39
621,2022-01-08 01:52:14,77.39
622,2022-01-08 01:53:14,77.39
623,2022-01-08 01:54:14,77.39
624,2022-01-08 01:55:14,77.39
625,2022-01-08 01:56:14,77.39
626,2022-01-08 01:57:14,77.39
627,2022-01-08 01:58:14,77.39
628,2022-01-08 01:59:14,77.39
629,2022-01-08 02:00:14,77.39
630,2022-01-08 02:01:14,77.39
631,2022-01-08 02:02:14,77.39
632,2022-01-08 02:03:14,77.39
633,2022-01-08 02:04:14,77.38
634,2022-01-08 02:05:14,77.39
635,2022-01-08 02:06:14,77.39
636,2022-01-08 02:07:14,77.39
637,2022-01-08 02:08:14,77.39
638,2022-01-08 02:09:14,77.39
639,2022-01-08 02:10:15,77.39
640,2022-01-08 02:11:15,77.39
641,2022-01-08 02:12:15,77.39
642,2022-01-08 02:13:15,77.4
643,2022-01-08 02:14:15,77.4
644,2022-01-08 02:15:15,77.4
645,2022-01-08 02:16:15,77.4
646,2022-01-08 02:17:15,77.39
647,2022-01-08 02:18:15,77.4
648,2022-01-08 02:19:15,77.4
649,2022-01-08 02:20:15,77.4
650,2022-01-08 02:21:15,77.4
651,2022-01-08 02:22:15,77.41
652,2022-01-08 02:23:15,77.4
653,2022-01-08 02:24:15,77.41
654,2022-01-08 02:25:15,77.4
655,2022-01-08 02:26:15,77.41
656,2022-01-08 02:27:15,77.41
657,2022-01-08 02:28:15,77.4
658,2022-01-08 02:29:15,77.41
659,2022-01-08 02:30:15,77.41
660,2022-01-08 02:31:15,77.41
661,2022-01-08 02:32:15,77.41
662,2022-01-08 02:33:15,77.41
663,2022-01-08 02:34:15,77.41
664,2022-01-08 02:35:15,77.41
665,2022-01-08 02:36:15,77.41
666,2022-01-08 02:37:15,77.41
667,2022-01-08 02:38:15,77.41
668,2022-01-08 02:39:15,77.41
669,2022-01-08 02:40:15,77.41
670,2022-01-08 02:41:15,77.41
671,2022-01-08 02:42:15,77.42
672,2022-01-08 02:43:15,77.41
673,2022-01-08 02:44:15,77.41
674,2022-01-08 02:45:15,77.41
675,2022-01-08 02:46:15,77.41
676,2022-01-08 02:47:15,77.4
677,2022-01-08 02:48:15,77.4
678,2022-01-08 02:49:15,77.41
679,2022-01-08 02:50:15,77.4
680,2022-01-08 02:51:15,77.41
681,2022-01-08 02:52:15,77.41
682,2022-01-08 02:53:15,77.41
683,2022-01-08 02:54:15,77.41
684,2022-01-08 02:55:15,77.41
685,2022-01-08 02:56:15,77.41
686,2022-01-08 02:57:15,77.42
687,2022-01-08 02:58:15,77.42
688,2022-01-08 02:59:15,77.43
689,2022-01-08 03:00:15,77.43
690,2022-01-08 03:01:15,77.43
691,2022-01-08 03:02:15,77.43
692,2022-01-08 03:03:15,77.43
693,2022-01-08 03:04:15,77.44
694,2022-01-08 03:05:15,77.43
695,2022-01-08 03:06:15,77.43
696,2022-01-08 03:07:47,77.44
697,2022-01-08 03:08:47,77.44
698,2022-01-08 03:09:47,77.44
699,2022-01-08 03:10:47,77.43
700,2022-01-08 03:11:47,77.44
701,2022-01-08 03:12:47,77.44
702,2022-01-08 03:13:47,77.44
703,2022-01-08 03:14:47,77.44
704,2022-01-08 03:15:47,77.44
705,2022-01-08 03:16:47,77.44
706,2022-01-08 03:17:47,77.44
707,2022-01-08 03:18:47,77.44
708,2022-01-08 03:19:47,77.45
709,2022-01-08 03:20:47,77.45
710,2022-01-08 03:21:47,77.45
711,2022-01-08 03:22:47,77.45
712,2022-01-08 03:23:47,77.45
713,2022-01-08 03:24:47,77.45
714,2022-01-08 03:25:47,77.46
715,2022-01-08 03:26:47,77.46
716,2022-01-08 03:27:47,77.46
717,2022-01-08 03:28:47,77.46
718,2022-01-08 03:29:47,77.47
719,2022-01-08 03:30:47,77.47
720,2022-01-08 03:31:47,77.46
721,2022-01-08 03:32:47,77.47
722,2022-01-08 03:33:47,77.47
723,2022-01-08 03:34:47,77.46
724,2022-01-08 03:35:47,77.47
725,2022-01-08 03:36:47,77.46
726,2022-01-08 03:37:47,77.47
727,2022-01-08 03:38:47,77.46
728,2022-01-08 03:39:47,77.47
729,2022-01-08 03:40:47,77.47
730,2022-01-08 03:41:47,77.47
731,2022-01-08 03:42:47,77.47
732,2022-01-08 03:43:47,77.47
733,2022-01-08 03:44:47,77.47
734,2022-01-08 03:45:47,77.48
