index,timestamp,Barometric Pressure
247876,2022-08-01 05:33:31,78.19
247877,2022-08-01 05:34:36,78.19
247878,2022-08-01 05:35:40,78.19
247879,2022-08-01 05:36:45,78.19
247880,2022-08-01 05:38:51,78.19
247881,2022-08-01 05:39:55,78.18
247882,2022-08-01 05:41:00,78.19
247883,2022-08-01 05:42:04,78.19
247884,2022-08-01 05:43:10,78.19
247885,2022-08-01 05:44:15,78.19
247886,2022-08-01 05:45:19,78.19
247887,2022-08-01 05:46:23,78.2
247888,2022-08-01 05:47:28,78.2
247889,2022-08-01 05:49:34,78.19
247890,2022-08-01 05:50:39,78.19
247891,2022-08-01 05:51:43,78.18
247892,2022-08-01 05:52:48,78.19
247893,2022-08-01 05:53:54,78.18
247894,2022-08-01 05:54:58,78.18
247895,2022-08-01 05:56:03,78.18
247896,2022-08-01 05:57:08,78.18
247897,2022-08-01 05:58:12,78.18
247898,2022-08-01 06:00:19,78.18
247899,2022-08-01 06:01:23,78.18
247900,2022-08-01 06:02:27,78.18
247901,2022-08-01 06:03:31,78.17
247902,2022-08-01 06:04:37,78.17
247903,2022-08-01 06:05:42,78.17
247904,2022-08-01 06:06:46,78.17
247905,2022-08-01 06:07:51,78.17
247906,2022-08-01 06:08:55,78.17
247907,2022-08-01 06:11:02,78.17
247908,2022-08-01 06:12:06,78.16
247909,2022-08-01 06:13:11,78.16
247910,2022-08-01 06:14:15,78.16
247911,2022-08-01 06:15:21,78.16
247912,2022-08-01 06:16:26,78.16
247913,2022-08-01 06:17:30,78.16
247914,2022-08-01 06:18:34,78.17
247915,2022-08-01 06:19:39,78.17
247916,2022-08-01 06:21:45,78.17
247917,2022-08-01 06:22:50,78.17
247918,2022-08-01 06:23:54,78.18
247919,2022-08-01 06:24:59,78.18
247920,2022-08-01 06:26:05,78.18
247921,2022-08-01 06:27:10,78.18
247922,2022-08-01 06:28:14,78.18
247923,2022-08-01 06:29:19,78.18
247924,2022-08-01 06:30:23,78.17
247925,2022-08-01 06:32:30,78.17
247926,2022-08-01 06:33:35,78.17
247927,2022-08-01 06:34:39,78.17
247928,2022-08-01 06:35:44,78.17
247929,2022-08-01 06:36:50,78.17
247930,2022-08-01 06:37:54,78.17
247931,2022-08-01 06:38:59,78.17
247932,2022-08-01 06:40:03,78.16
247933,2022-08-01 06:41:07,78.16
247934,2022-08-01 06:43:14,78.16
247935,2022-08-01 06:44:18,78.16
247936,2022-08-01 06:45:23,78.16
247937,2022-08-01 06:46:27,78.17
247938,2022-08-01 06:47:33,78.16
247939,2022-08-01 06:48:38,78.17
247940,2022-08-01 06:49:42,78.16
247941,2022-08-01 06:50:46,78.17
247942,2022-08-01 06:51:51,78.17
247943,2022-08-01 06:53:57,78.17
247944,2022-08-01 06:55:01,78.17
247945,2022-08-01 06:56:06,78.17
247946,2022-08-01 06:57:10,78.17
247947,2022-08-01 06:58:16,78.17
247948,2022-08-01 06:59:20,78.17
247949,2022-08-01 07:00:25,78.17
247950,2022-08-01 07:01:29,78.17
247951,2022-08-01 07:02:34,78.17
247952,2022-08-01 07:04:40,78.17
247953,2022-08-01 07:05:44,78.16
247954,2022-08-01 07:06:49,78.16
247955,2022-08-01 07:07:53,78.17
247956,2022-08-01 07:08:59,78.17
247957,2022-08-01 07:10:04,78.17
247958,2022-08-01 07:11:08,78.17
247959,2022-08-01 07:12:13,78.17
247960,2022-08-01 07:13:17,78.17
247961,2022-08-01 07:15:24,78.17
247962,2022-08-01 07:16:28,78.17
247963,2022-08-01 07:17:33,78.17
247964,2022-08-01 07:18:37,78.17
247965,2022-08-01 07:19:43,78.17
247966,2022-08-01 07:20:47,78.16
247967,2022-08-01 07:21:52,78.17
247968,2022-08-01 07:22:56,78.16
247969,2022-08-01 07:24:01,78.16
247970,2022-08-01 07:26:08,78.16
247971,2022-08-01 07:27:12,78.16
247972,2022-08-01 07:28:17,78.16
247973,2022-08-01 07:29:21,78.16
247974,2022-08-01 07:30:27,78.15
247975,2022-08-01 07:31:32,78.15
247976,2022-08-01 07:32:36,78.15
247977,2022-08-01 07:33:41,78.15
247978,2022-08-01 07:34:45,78.15
247979,2022-08-01 07:36:52,78.15
247980,2022-08-01 07:37:56,78.15
247981,2022-08-01 07:39:00,78.15
247982,2022-08-01 07:40:05,78.15
247983,2022-08-01 07:41:11,78.15
247984,2022-08-01 07:42:15,78.15
247985,2022-08-01 07:43:20,78.14
247986,2022-08-01 07:44:24,78.15
247987,2022-08-01 07:45:29,78.14
247988,2022-08-01 07:47:35,78.14
247989,2022-08-01 07:48:39,78.14
247990,2022-08-01 07:49:44,78.14
247991,2022-08-01 07:50:48,78.14
247992,2022-08-01 07:51:54,78.14
247993,2022-08-01 07:52:59,78.13
247994,2022-08-01 07:54:03,78.14
247995,2022-08-01 07:55:08,78.13
247996,2022-08-01 07:56:12,78.13
247997,2022-08-01 07:58:18,78.13
247998,2022-08-01 07:59:23,78.13
247999,2022-08-01 08:00:27,78.13
248000,2022-08-01 08:01:31,78.12
248001,2022-08-01 08:02:38,78.12
248002,2022-08-01 08:03:42,78.12
248003,2022-08-01 08:04:47,78.12
248004,2022-08-01 08:05:51,78.11
248005,2022-08-01 08:06:56,78.11
248006,2022-08-01 08:09:02,78.1
248007,2022-08-01 08:10:06,78.1
248008,2022-08-01 08:11:11,78.1
248009,2022-08-01 08:12:15,78.1
248010,2022-08-01 08:13:21,78.1
248011,2022-08-01 08:14:26,78.09
248012,2022-08-01 08:15:30,78.1
248013,2022-08-01 08:16:34,78.09
248014,2022-08-01 08:17:39,78.09
248015,2022-08-01 08:19:45,78.09
248016,2022-08-01 08:20:50,78.09
248017,2022-08-01 08:21:54,78.09
248018,2022-08-01 08:22:58,78.09
248019,2022-08-01 08:24:04,78.09
248020,2022-08-01 08:25:09,78.09
248021,2022-08-01 08:26:13,78.09
248022,2022-08-01 08:27:18,78.09
248023,2022-08-01 08:28:22,78.09
248024,2022-08-01 08:30:28,78.09
248025,2022-08-01 08:31:33,78.09
248026,2022-08-01 08:32:37,78.09
248027,2022-08-01 08:33:42,78.09
248028,2022-08-01 08:34:48,78.1
248029,2022-08-01 08:35:52,78.1
248030,2022-08-01 08:36:57,78.1
248031,2022-08-01 08:38:01,78.1
248032,2022-08-01 08:39:06,78.1
248033,2022-08-01 08:41:12,78.1
248034,2022-08-01 08:42:16,78.1
248035,2022-08-01 08:43:20,78.1
248036,2022-08-01 08:44:25,78.1
248037,2022-08-01 08:45:31,78.1
248038,2022-08-01 08:46:36,78.1
248039,2022-08-01 08:47:40,78.1
248040,2022-08-01 08:48:45,78.09
248041,2022-08-01 08:49:49,78.1
248042,2022-08-01 08:51:55,78.09
248043,2022-08-01 08:52:59,78.09
248044,2022-08-01 08:54:04,78.09
248045,2022-08-01 08:55:08,78.09
248046,2022-08-01 08:56:14,78.09
248047,2022-08-01 08:57:19,78.09
248048,2022-08-01 08:58:24,78.09
248049,2022-08-01 08:59:28,78.09
248050,2022-08-01 09:00:33,78.09
248051,2022-08-01 09:02:39,78.09
248052,2022-08-01 09:03:43,78.09
248053,2022-08-01 09:04:48,78.09
248054,2022-08-01 09:05:53,78.09
248055,2022-08-01 09:06:59,78.09
248056,2022-08-01 09:08:04,78.1
248057,2022-08-01 09:09:08,78.09
248058,2022-08-01 09:10:13,78.09
248059,2022-08-01 09:11:17,78.09
248060,2022-08-01 09:13:23,78.09
248061,2022-08-01 09:14:28,78.1
248062,2022-08-01 09:15:32,78.1
248063,2022-08-01 09:16:36,78.1
248064,2022-08-01 09:17:43,78.1
248065,2022-08-01 09:18:47,78.1
248066,2022-08-01 09:19:51,78.1
248067,2022-08-01 09:20:56,78.1
248068,2022-08-01 09:22:00,78.1
248069,2022-08-01 09:24:06,78.1
248070,2022-08-01 09:25:11,78.1
248071,2022-08-01 09:26:15,78.1
248072,2022-08-01 09:27:19,78.1
248073,2022-08-01 09:28:25,78.1
248074,2022-08-01 09:29:30,78.1
248075,2022-08-01 09:30:34,78.1
248076,2022-08-01 09:31:38,78.09
248077,2022-08-01 09:32:43,78.09
248078,2022-08-01 09:34:49,78.09
248079,2022-08-01 09:35:53,78.09
248080,2022-08-01 09:36:57,78.09
248081,2022-08-01 09:38:02,78.09
248082,2022-08-01 09:39:08,78.08
248083,2022-08-01 09:40:12,78.08
248084,2022-08-01 09:41:17,78.08
248085,2022-08-01 09:42:21,78.08
248086,2022-08-01 09:43:25,78.08
248087,2022-08-01 09:45:32,78.07
248088,2022-08-01 09:46:36,78.08
248089,2022-08-01 09:47:40,78.08
248090,2022-08-01 09:48:45,78.08
248091,2022-08-01 09:49:51,78.07
248092,2022-08-01 09:50:55,78.07
248093,2022-08-01 09:52:00,78.07
248094,2022-08-01 09:53:04,78.08
248095,2022-08-01 09:54:09,78.07
248096,2022-08-01 09:56:15,78.08
248097,2022-08-01 09:57:19,78.08
248098,2022-08-01 09:58:24,78.08
248099,2022-08-01 09:59:28,78.08
248100,2022-08-01 10:00:35,78.08
248101,2022-08-01 10:01:39,78.08
248102,2022-08-01 10:02:44,78.08
248103,2022-08-01 10:03:48,78.08
248104,2022-08-01 10:04:53,78.08
248105,2022-08-01 10:06:59,78.08
248106,2022-08-01 10:08:03,78.08
248107,2022-08-01 10:09:08,78.08
248108,2022-08-01 10:10:12,78.08
248109,2022-08-01 10:11:18,78.08
248110,2022-08-01 10:12:23,78.08
248111,2022-08-01 10:13:27,78.07
248112,2022-08-01 10:14:32,78.07
248113,2022-08-01 10:15:37,78.07
248114,2022-08-01 10:17:43,78.07
248115,2022-08-01 10:18:47,78.07
248116,2022-08-01 10:19:51,78.07
248117,2022-08-01 10:20:56,78.07
248118,2022-08-01 10:22:02,78.07
248119,2022-08-01 10:23:07,78.08
248120,2022-08-01 10:24:11,78.07
248121,2022-08-01 10:25:16,78.08
248122,2022-08-01 10:26:20,78.07
248123,2022-08-01 10:28:27,78.08
248124,2022-08-01 10:29:31,78.08
248125,2022-08-01 10:30:36,78.08
248126,2022-08-01 10:31:40,78.08
248127,2022-08-01 10:32:46,78.08
248128,2022-08-01 10:33:51,78.08
248129,2022-08-01 10:34:55,78.08
248130,2022-08-01 10:35:59,78.09
248131,2022-08-01 10:37:04,78.09
248132,2022-08-01 10:39:10,78.09
248133,2022-08-01 10:40:14,78.09
248134,2022-08-01 10:41:19,78.09
248135,2022-08-01 10:42:23,78.09
248136,2022-08-01 10:43:29,78.09
248137,2022-08-01 10:44:34,78.09
248138,2022-08-01 10:45:38,78.1
248139,2022-08-01 10:46:42,78.1
248140,2022-08-01 10:47:47,78.1
248141,2022-08-01 10:49:53,78.11
248142,2022-08-01 10:50:57,78.11
248143,2022-08-01 10:52:02,78.11
248144,2022-08-01 10:53:06,78.11
248145,2022-08-01 10:54:12,78.12
248146,2022-08-01 10:55:17,78.11
248147,2022-08-01 10:56:21,78.12
248148,2022-08-01 10:57:25,78.12
248149,2022-08-01 10:58:30,78.12
248150,2022-08-01 11:00:36,78.12
248151,2022-08-01 11:01:40,78.12
248152,2022-08-01 11:02:45,78.13
248153,2022-08-01 11:03:49,78.13
248154,2022-08-01 11:04:55,78.13
248155,2022-08-01 11:06:00,78.13
248156,2022-08-01 11:07:04,78.13
248157,2022-08-01 11:08:09,78.13
248158,2022-08-01 11:09:13,78.13
248159,2022-08-01 11:11:19,78.13
248160,2022-08-01 11:12:23,78.12
248161,2022-08-01 11:13:28,78.13
248162,2022-08-01 11:14:32,78.13
248163,2022-08-01 11:15:38,78.13
248164,2022-08-01 11:16:43,78.13
248165,2022-08-01 11:17:47,78.13
248166,2022-08-01 11:18:52,78.13
248167,2022-08-01 11:19:56,78.13
248168,2022-08-01 11:22:02,78.12
248169,2022-08-01 11:23:07,78.12
248170,2022-08-01 11:24:11,78.12
248171,2022-08-01 11:25:16,78.12
248172,2022-08-01 11:26:22,78.12
248173,2022-08-01 11:27:26,78.12
248174,2022-08-01 11:28:31,78.12
248175,2022-08-01 11:29:35,78.12
248176,2022-08-01 11:30:40,78.12
248177,2022-08-01 11:32:46,78.12
248178,2022-08-01 11:33:51,78.12
248179,2022-08-01 11:34:55,78.12
248180,2022-08-01 11:36:00,78.12
248181,2022-08-01 11:37:06,78.12
248182,2022-08-01 11:38:11,78.12
248183,2022-08-01 11:39:15,78.12
248184,2022-08-01 11:40:19,78.12
248185,2022-08-01 11:41:24,78.12
248186,2022-08-01 11:43:30,78.12
248187,2022-08-01 11:44:35,78.11
248188,2022-08-01 11:45:39,78.11
248189,2022-08-01 11:46:44,78.11
248190,2022-08-01 11:47:50,78.11
248191,2022-08-01 11:48:54,78.1
248192,2022-08-01 11:49:59,78.1
248193,2022-08-01 11:51:03,78.1
248194,2022-08-01 11:52:08,78.1
248195,2022-08-01 11:54:14,78.1
248196,2022-08-01 11:55:19,78.09
248197,2022-08-01 11:56:23,78.09
248198,2022-08-01 11:57:27,78.09
248199,2022-08-01 11:58:34,78.09
248200,2022-08-01 11:59:38,78.09
248201,2022-08-01 12:00:43,78.09
248202,2022-08-01 12:01:47,78.09
248203,2022-08-01 12:02:51,78.09
248204,2022-08-01 12:04:58,78.1
248205,2022-08-01 12:06:02,78.09
248206,2022-08-01 12:07:07,78.09
248207,2022-08-01 12:08:11,78.09
248208,2022-08-01 12:09:17,78.1
248209,2022-08-01 12:10:22,78.09
248210,2022-08-01 12:11:26,78.09
248211,2022-08-01 12:12:31,78.09
248212,2022-08-01 12:13:35,78.09
248213,2022-08-01 12:15:41,78.09
248214,2022-08-01 12:16:46,78.08
248215,2022-08-01 12:17:50,78.09
248216,2022-08-01 12:18:56,78.08
248217,2022-08-01 12:20:02,78.09
248218,2022-08-01 12:21:07,78.08
248219,2022-08-01 12:22:11,78.09
248220,2022-08-01 12:23:16,78.09
248221,2022-08-01 12:24:20,78.09
248222,2022-08-01 12:26:26,78.1
248223,2022-08-01 12:27:31,78.1
248224,2022-08-01 12:28:35,78.09
248225,2022-08-01 12:29:40,78.09
248226,2022-08-01 12:30:46,78.09
248227,2022-08-01 12:31:50,78.09
248228,2022-08-01 12:32:54,78.09
248229,2022-08-01 12:33:59,78.1
248230,2022-08-01 12:35:03,78.09
248231,2022-08-01 12:37:09,78.1
248232,2022-08-01 12:38:14,78.1
248233,2022-08-01 12:39:18,78.1
248234,2022-08-01 12:40:23,78.1
248235,2022-08-01 12:41:29,78.1
248236,2022-08-01 12:42:33,78.1
248237,2022-08-01 12:43:38,78.1
248238,2022-08-01 12:44:42,78.1
248239,2022-08-01 12:45:46,78.1
248240,2022-08-01 12:47:53,78.1
248241,2022-08-01 12:48:58,78.1
248242,2022-08-01 12:50:03,78.1
248243,2022-08-01 12:51:08,78.1
248244,2022-08-01 12:52:14,78.1
248245,2022-08-01 12:53:18,78.1
248246,2022-08-01 12:54:22,78.1
248247,2022-08-01 12:55:27,78.1
248248,2022-08-01 12:56:32,78.11
248249,2022-08-01 12:58:38,78.11
248250,2022-08-01 12:59:43,78.11
248251,2022-08-01 13:00:48,78.11
248252,2022-08-01 13:01:52,78.12
248253,2022-08-01 13:02:59,78.12
248254,2022-08-01 13:04:03,78.12
248255,2022-08-01 13:05:08,78.11
248256,2022-08-01 13:06:12,78.12
248257,2022-08-01 13:07:17,78.12
248258,2022-08-01 13:09:23,78.12
248259,2022-08-01 13:10:27,78.12
248260,2022-08-01 13:11:32,78.13
248261,2022-08-01 13:12:37,78.13
248262,2022-08-01 13:13:43,78.13
248263,2022-08-01 13:14:47,78.13
248264,2022-08-01 13:15:52,78.13
248265,2022-08-01 13:16:56,78.13
248266,2022-08-01 13:18:00,78.14
248267,2022-08-01 13:20:07,78.14
248268,2022-08-01 13:21:11,78.13
248269,2022-08-01 13:22:16,78.14
248270,2022-08-01 13:23:20,78.14
248271,2022-08-01 13:24:26,78.14
248272,2022-08-01 13:25:30,78.14
248273,2022-08-01 13:26:35,78.14
248274,2022-08-01 13:27:39,78.14
248275,2022-08-01 13:28:43,78.14
248276,2022-08-01 13:30:50,78.15
248277,2022-08-01 13:31:54,78.15
248278,2022-08-01 13:32:59,78.14
248279,2022-08-01 13:34:03,78.15
248280,2022-08-01 13:35:09,78.15
248281,2022-08-01 13:36:14,78.15
248282,2022-08-01 13:37:18,78.14
248283,2022-08-01 13:38:23,78.15
248284,2022-08-01 13:39:27,78.14
248285,2022-08-01 13:41:33,78.15
248286,2022-08-01 13:42:38,78.15
248287,2022-08-01 13:43:42,78.15
248288,2022-08-01 13:44:47,78.15
248289,2022-08-01 13:45:53,78.15
248290,2022-08-01 13:46:57,78.15
248291,2022-08-01 13:48:02,78.15
