index,timestamp,eCO2inppm
375222,2022-11-01 01:25:38,1349.0
375223,2022-11-01 01:26:38,1338.0
375224,2022-11-01 01:27:38,1349.0
375225,2022-11-01 01:28:38,1338.0
375226,2022-11-01 01:29:38,1316.0
375227,2022-11-01 01:30:38,1316.0
375228,2022-11-01 01:31:38,1324.0
375229,2022-11-01 01:32:38,1338.0
375230,2022-11-01 01:33:38,1338.0
375231,2022-11-01 01:34:38,1338.0
375232,2022-11-01 01:35:38,1352.0
375233,2022-11-01 01:36:38,1352.0
375234,2022-11-01 01:37:38,1352.0
375235,2022-11-01 01:38:38,1408.0
375236,2022-11-01 01:39:38,1376.0
375237,2022-11-01 01:40:38,1376.0
375238,2022-11-01 01:41:38,1376.0
375239,2022-11-01 01:42:38,1400.0
375240,2022-11-01 01:43:38,1408.0
375241,2022-11-01 01:44:38,1441.0
375242,2022-11-01 01:45:38,1441.0
375243,2022-11-01 01:46:39,1441.0
375244,2022-11-01 01:47:39,1425.0
375245,2022-11-01 01:48:39,1462.0
375246,2022-11-01 01:49:39,1425.0
375247,2022-11-01 01:50:39,1478.0
375248,2022-11-01 01:51:39,1478.0
375249,2022-11-01 01:52:39,1478.0
375250,2022-11-01 01:53:39,1478.0
375251,2022-11-01 01:54:39,1495.0
375252,2022-11-01 01:55:39,1495.0
375253,2022-11-01 01:56:39,1495.0
375254,2022-11-01 01:57:39,1495.0
375255,2022-11-01 01:58:39,1478.0
375256,2022-11-01 01:59:39,1478.0
375257,2022-11-01 02:00:39,1495.0
375258,2022-11-01 02:01:39,1478.0
375259,2022-11-01 02:02:39,1478.0
375260,2022-11-01 02:03:39,1462.0
375261,2022-11-01 02:04:39,1425.0
375262,2022-11-01 02:05:39,1425.0
375263,2022-11-01 02:06:39,1408.0
375264,2022-11-01 02:07:39,1425.0
375265,2022-11-01 02:08:39,1462.0
375266,2022-11-01 02:09:39,1425.0
375267,2022-11-01 02:10:39,1462.0
375268,2022-11-01 02:11:40,1425.0
375269,2022-11-01 02:12:40,1441.0
375270,2022-11-01 02:13:40,1462.0
375271,2022-11-01 02:14:40,1425.0
375272,2022-11-01 02:15:40,1462.0
375273,2022-11-01 02:16:40,1425.0
375274,2022-11-01 02:17:40,1462.0
375275,2022-11-01 02:18:40,1425.0
375276,2022-11-01 02:19:40,1462.0
375277,2022-11-01 02:20:40,1425.0
375278,2022-11-01 02:21:40,1462.0
375279,2022-11-01 02:22:40,1425.0
375280,2022-11-01 02:23:40,1462.0
375281,2022-11-01 02:24:40,1307.0
375282,2022-11-01 02:25:40,1408.0
375283,2022-11-01 02:26:40,1441.0
375284,2022-11-01 02:27:40,1324.0
375285,2022-11-01 02:28:40,1393.0
375286,2022-11-01 02:29:40,1462.0
375287,2022-11-01 02:30:40,1321.0
375288,2022-11-01 02:31:40,1425.0
375289,2022-11-01 02:32:40,1441.0
375290,2022-11-01 02:33:40,1310.0
375291,2022-11-01 02:34:40,1441.0
375292,2022-11-01 02:35:40,1425.0
375293,2022-11-01 02:36:42,1425.0
375294,2022-11-01 02:37:42,1408.0
375295,2022-11-01 02:38:42,1441.0
375296,2022-11-01 02:39:42,1441.0
375297,2022-11-01 02:40:42,1425.0
375298,2022-11-01 02:41:42,1425.0
375299,2022-11-01 02:42:42,1408.0
375300,2022-11-01 02:43:42,1462.0
375301,2022-11-01 02:44:42,1425.0
375302,2022-11-01 02:45:42,1462.0
375303,2022-11-01 02:46:42,1425.0
375304,2022-11-01 02:47:42,1462.0
375305,2022-11-01 02:48:42,1441.0
375306,2022-11-01 02:49:42,1478.0
375307,2022-11-01 02:50:42,1478.0
375308,2022-11-01 02:51:42,1478.0
375309,2022-11-01 02:52:42,1478.0
375310,2022-11-01 02:53:42,1474.0
375311,2022-11-01 02:54:42,1491.0
375312,2022-11-01 02:55:42,1474.0
375313,2022-11-01 02:56:42,1441.0
375314,2022-11-01 02:57:42,1495.0
375315,2022-11-01 02:58:42,1495.0
375316,2022-11-01 02:59:42,1495.0
375317,2022-11-01 03:00:42,1495.0
375318,2022-11-01 03:01:43,1495.0
375319,2022-11-01 03:02:43,1495.0
375320,2022-11-01 03:03:43,1482.0
375321,2022-11-01 03:04:43,1496.0
375322,2022-11-01 03:05:43,1482.0
375323,2022-11-01 03:06:43,1500.0
375324,2022-11-01 03:07:43,1500.0
375325,2022-11-01 03:08:43,1500.0
375326,2022-11-01 03:09:43,1496.0
375327,2022-11-01 03:10:43,1504.0
375328,2022-11-01 03:11:43,1500.0
375329,2022-11-01 03:12:43,1504.0
375330,2022-11-01 03:13:43,1499.0
375331,2022-11-01 03:14:43,1501.0
375332,2022-11-01 03:15:43,1501.0
375333,2022-11-01 03:16:43,1482.0
375334,2022-11-01 03:17:43,1482.0
375335,2022-11-01 03:18:43,1505.0
375336,2022-11-01 03:19:43,1501.0
375337,2022-11-01 03:20:43,1497.0
375338,2022-11-01 03:21:43,1499.0
375339,2022-11-01 03:22:43,1497.0
375340,2022-11-01 03:23:43,1499.0
375341,2022-11-01 03:24:43,1501.0
375342,2022-11-01 03:25:43,1501.0
375343,2022-11-01 03:26:44,1499.0
375344,2022-11-01 03:27:44,1501.0
375345,2022-11-01 03:28:44,1501.0
375346,2022-11-01 03:29:44,1499.0
375347,2022-11-01 03:30:44,1501.0
375348,2022-11-01 03:31:44,1501.0
375349,2022-11-01 03:32:44,1499.0
375350,2022-11-01 03:33:44,1501.0
375351,2022-11-01 03:34:44,1501.0
375352,2022-11-01 03:35:44,1499.0
375353,2022-11-01 03:36:44,1497.0
375354,2022-11-01 03:37:44,1499.0
375355,2022-11-01 03:38:44,1501.0
375356,2022-11-01 03:39:44,1501.0
375357,2022-11-01 03:40:44,1499.0
375358,2022-11-01 03:41:44,1497.0
375359,2022-11-01 03:42:44,1482.0
375360,2022-11-01 03:43:44,1497.0
375361,2022-11-01 03:44:44,1497.0
375362,2022-11-01 03:45:44,1497.0
375363,2022-11-01 03:46:44,1482.0
375364,2022-11-01 03:47:44,1482.0
375365,2022-11-01 03:48:44,1499.0
375366,2022-11-01 03:49:44,1465.0
375367,2022-11-01 03:50:44,1465.0
375368,2022-11-01 03:51:44,1465.0
375369,2022-11-01 03:52:44,1465.0
375370,2022-11-01 03:53:44,1499.0
375371,2022-11-01 03:54:44,1501.0
375372,2022-11-01 03:55:44,1429.0
375373,2022-11-01 03:56:44,1505.0
375374,2022-11-01 03:57:44,1501.0
375375,2022-11-01 03:58:44,1453.0
375376,2022-11-01 03:59:44,1501.0
375377,2022-11-01 04:00:44,1509.0
375378,2022-11-01 04:01:44,1509.0
375379,2022-11-01 04:02:44,1509.0
375380,2022-11-01 04:03:44,1509.0
375381,2022-11-01 04:04:44,1501.0
375382,2022-11-01 04:05:44,1514.0
375383,2022-11-01 04:06:44,1505.0
375384,2022-11-01 04:07:44,1514.0
375385,2022-11-01 04:08:44,1505.0
375386,2022-11-01 04:09:44,1511.0
375387,2022-11-01 04:10:44,1511.0
375388,2022-11-01 04:11:44,1515.0
375389,2022-11-01 04:12:44,1515.0
375390,2022-11-01 04:13:44,1506.0
375391,2022-11-01 04:14:44,1519.0
375392,2022-11-01 04:15:44,1519.0
375393,2022-11-01 04:16:46,1543.0
375394,2022-11-01 04:17:46,1544.0
375395,2022-11-01 04:18:46,1521.0
375396,2022-11-01 04:19:46,1525.0
375397,2022-11-01 04:20:46,1525.0
375398,2022-11-01 04:21:46,1557.0
375399,2022-11-01 04:22:46,1521.0
375400,2022-11-01 04:23:46,1564.0
375401,2022-11-01 04:24:46,1529.0
375402,2022-11-01 04:25:46,1529.0
375403,2022-11-01 04:26:46,1525.0
375404,2022-11-01 04:27:46,1529.0
375405,2022-11-01 04:28:46,1564.0
375406,2022-11-01 04:29:46,1529.0
375407,2022-11-01 04:30:46,1529.0
375408,2022-11-01 04:31:46,1564.0
375409,2022-11-01 04:32:46,1569.0
375410,2022-11-01 04:33:46,1538.0
375411,2022-11-01 04:34:46,1573.0
375412,2022-11-01 04:35:46,1569.0
375413,2022-11-01 04:36:46,1569.0
375414,2022-11-01 04:37:46,1566.0
375415,2022-11-01 04:38:46,1579.0
375416,2022-11-01 04:39:46,1579.0
375417,2022-11-01 04:40:46,1583.0
375418,2022-11-01 04:41:48,1583.0
375419,2022-11-01 04:42:48,1581.0
375420,2022-11-01 04:43:48,1581.0
375421,2022-11-01 04:44:48,1588.0
375422,2022-11-01 04:45:48,603.0
375423,2022-11-01 04:46:48,611.0
375424,2022-11-01 04:47:48,611.0
375425,2022-11-01 04:48:48,617.0
375426,2022-11-01 04:49:48,617.0
375427,2022-11-01 04:50:48,620.0
375428,2022-11-01 04:51:48,620.0
375429,2022-11-01 04:52:48,631.0
375430,2022-11-01 04:53:48,631.0
375431,2022-11-01 04:54:48,638.0
375432,2022-11-01 04:55:48,638.0
375433,2022-11-01 04:56:48,637.0
375434,2022-11-01 04:57:48,643.0
375435,2022-11-01 04:58:48,637.0
375436,2022-11-01 04:59:48,643.0
375437,2022-11-01 05:00:48,643.0
375438,2022-11-01 05:01:48,650.0
375439,2022-11-01 05:02:48,650.0
375440,2022-11-01 05:03:48,665.0
375441,2022-11-01 05:04:48,672.0
375442,2022-11-01 05:05:48,672.0
375443,2022-11-01 05:06:49,679.0
375444,2022-11-01 05:07:49,665.0
375445,2022-11-01 05:08:49,678.0
375446,2022-11-01 05:09:49,678.0
375447,2022-11-01 05:10:49,686.0
375448,2022-11-01 05:11:49,686.0
375449,2022-11-01 05:12:49,686.0
375450,2022-11-01 05:13:49,686.0
375451,2022-11-01 05:14:49,694.0
375452,2022-11-01 05:15:49,699.0
375453,2022-11-01 05:16:49,699.0
375454,2022-11-01 05:17:49,699.0
375455,2022-11-01 05:18:49,710.0
375456,2022-11-01 05:19:49,665.0
375457,2022-11-01 05:20:49,714.0
375458,2022-11-01 05:21:49,710.0
375459,2022-11-01 05:22:49,672.0
375460,2022-11-01 05:23:49,714.0
375461,2022-11-01 05:24:49,710.0
375462,2022-11-01 05:25:49,672.0
375463,2022-11-01 05:26:49,714.0
375464,2022-11-01 05:27:49,726.0
375465,2022-11-01 05:28:49,666.0
375466,2022-11-01 05:29:49,726.0
375467,2022-11-01 05:30:49,715.0
375468,2022-11-01 05:31:50,708.0
375469,2022-11-01 05:32:50,715.0
375470,2022-11-01 05:33:50,708.0
375471,2022-11-01 05:34:50,715.0
375472,2022-11-01 05:35:50,715.0
375473,2022-11-01 05:36:50,744.0
375474,2022-11-01 05:37:50,744.0
375475,2022-11-01 05:38:50,735.0
375476,2022-11-01 05:39:50,744.0
375477,2022-11-01 05:40:50,749.0
375478,2022-11-01 05:41:50,744.0
375479,2022-11-01 05:42:50,737.0
375480,2022-11-01 05:43:50,752.0
375481,2022-11-01 05:44:50,744.0
375482,2022-11-01 05:45:50,752.0
375483,2022-11-01 05:46:50,752.0
375484,2022-11-01 05:47:50,752.0
375485,2022-11-01 05:48:50,763.0
375486,2022-11-01 05:49:50,752.0
375487,2022-11-01 05:50:50,763.0
375488,2022-11-01 05:51:50,763.0
375489,2022-11-01 05:52:50,770.0
375490,2022-11-01 05:53:50,763.0
375491,2022-11-01 05:54:50,778.0
375492,2022-11-01 05:55:50,778.0
375493,2022-11-01 05:56:51,778.0
375494,2022-11-01 05:57:51,770.0
375495,2022-11-01 05:58:51,787.0
375496,2022-11-01 05:59:51,778.0
375497,2022-11-01 06:00:51,778.0
375498,2022-11-01 06:01:51,795.0
375499,2022-11-01 06:02:51,787.0
375500,2022-11-01 06:03:51,795.0
375501,2022-11-01 06:04:51,795.0
375502,2022-11-01 06:05:51,795.0
375503,2022-11-01 06:06:51,804.0
375504,2022-11-01 06:07:51,785.0
375505,2022-11-01 06:08:51,785.0
375506,2022-11-01 06:09:51,795.0
375507,2022-11-01 06:10:51,795.0
375508,2022-11-01 06:11:51,795.0
375509,2022-11-01 06:12:51,795.0
375510,2022-11-01 06:13:51,804.0
375511,2022-11-01 06:14:51,808.0
375512,2022-11-01 06:15:51,808.0
375513,2022-11-01 06:16:51,808.0
375514,2022-11-01 06:17:51,804.0
375515,2022-11-01 06:18:51,808.0
375516,2022-11-01 06:19:51,817.0
375517,2022-11-01 06:20:51,817.0
375518,2022-11-01 06:21:53,817.0
375519,2022-11-01 06:22:53,832.0
375520,2022-11-01 06:23:53,832.0
375521,2022-11-01 06:24:53,832.0
375522,2022-11-01 06:25:53,832.0
375523,2022-11-01 06:26:53,836.0
375524,2022-11-01 06:27:53,836.0
375525,2022-11-01 06:28:53,836.0
375526,2022-11-01 06:29:53,836.0
375527,2022-11-01 06:30:53,836.0
375528,2022-11-01 06:31:53,836.0
375529,2022-11-01 06:32:53,846.0
375530,2022-11-01 06:33:53,846.0
375531,2022-11-01 06:34:53,846.0
375532,2022-11-01 06:35:53,846.0
375533,2022-11-01 06:36:53,846.0
375534,2022-11-01 06:37:53,846.0
375535,2022-11-01 06:38:53,846.0
375536,2022-11-01 06:39:53,855.0
375537,2022-11-01 06:40:53,872.0
375538,2022-11-01 06:41:53,855.0
375539,2022-11-01 06:42:53,872.0
375540,2022-11-01 06:43:53,855.0
375541,2022-11-01 06:44:53,872.0
375542,2022-11-01 06:45:53,872.0
375543,2022-11-01 06:46:54,872.0
375544,2022-11-01 06:47:54,855.0
375545,2022-11-01 06:48:54,887.0
375546,2022-11-01 06:49:54,877.0
375547,2022-11-01 06:50:54,808.0
375548,2022-11-01 06:51:54,877.0
375549,2022-11-01 06:52:54,872.0
375550,2022-11-01 06:53:54,832.0
375551,2022-11-01 06:54:54,877.0
375552,2022-11-01 06:55:54,887.0
375553,2022-11-01 06:56:54,877.0
375554,2022-11-01 06:57:54,877.0
375555,2022-11-01 06:58:54,887.0
375556,2022-11-01 06:59:54,887.0
375557,2022-11-01 07:00:54,877.0
375558,2022-11-01 07:01:54,887.0
375559,2022-11-01 07:02:54,877.0
375560,2022-11-01 07:03:54,877.0
375561,2022-11-01 07:04:54,887.0
375562,2022-11-01 07:05:54,887.0
375563,2022-11-01 07:06:54,877.0
375564,2022-11-01 07:07:54,887.0
375565,2022-11-01 07:08:54,887.0
375566,2022-11-01 07:09:54,877.0
375567,2022-11-01 07:10:54,887.0
375568,2022-11-01 07:11:55,887.0
375569,2022-11-01 07:12:55,887.0
375570,2022-11-01 07:13:55,897.0
375571,2022-11-01 07:14:55,887.0
375572,2022-11-01 07:15:55,897.0
375573,2022-11-01 07:16:55,887.0
375574,2022-11-01 07:17:55,887.0
375575,2022-11-01 07:18:55,887.0
375576,2022-11-01 07:19:55,887.0
375577,2022-11-01 07:20:55,877.0
375578,2022-11-01 07:21:55,897.0
375579,2022-11-01 07:22:55,877.0
375580,2022-11-01 07:23:55,897.0
375581,2022-11-01 07:24:55,887.0
375582,2022-11-01 07:25:55,897.0
375583,2022-11-01 07:26:55,887.0
375584,2022-11-01 07:27:55,887.0
375585,2022-11-01 07:28:55,897.0
375586,2022-11-01 07:29:55,913.0
375587,2022-11-01 07:30:55,897.0
375588,2022-11-01 07:31:55,887.0
375589,2022-11-01 07:32:55,897.0
375590,2022-11-01 07:33:55,887.0
375591,2022-11-01 07:34:55,913.0
375592,2022-11-01 07:35:55,897.0
375593,2022-11-01 07:36:56,913.0
375594,2022-11-01 07:37:56,913.0
375595,2022-11-01 07:38:56,897.0
375596,2022-11-01 07:39:56,913.0
375597,2022-11-01 07:40:56,913.0
375598,2022-11-01 07:41:56,897.0
375599,2022-11-01 07:42:56,913.0
375600,2022-11-01 07:43:56,913.0
375601,2022-11-01 07:44:56,913.0
375602,2022-11-01 07:45:56,913.0
375603,2022-11-01 07:46:56,913.0
375604,2022-11-01 07:47:56,897.0
375605,2022-11-01 07:48:56,913.0
375606,2022-11-01 07:49:56,913.0
375607,2022-11-01 07:50:56,913.0
375608,2022-11-01 07:51:56,897.0
375609,2022-11-01 07:52:56,913.0
375610,2022-11-01 07:53:56,913.0
375611,2022-11-01 07:54:56,877.0
375612,2022-11-01 07:55:56,913.0
375613,2022-11-01 07:56:56,913.0
375614,2022-11-01 07:57:56,897.0
375615,2022-11-01 07:58:56,913.0
375616,2022-11-01 07:59:56,913.0
375617,2022-11-01 08:00:56,913.0
375618,2022-11-01 08:01:57,897.0
375619,2022-11-01 08:02:57,913.0
375620,2022-11-01 08:03:57,913.0
375621,2022-11-01 08:04:57,897.0
375622,2022-11-01 08:05:57,913.0
375623,2022-11-01 08:06:57,913.0
375624,2022-11-01 08:07:57,897.0
375625,2022-11-01 08:08:57,913.0
375626,2022-11-01 08:09:57,897.0
375627,2022-11-01 08:10:57,887.0
375628,2022-11-01 08:11:57,913.0
375629,2022-11-01 08:12:57,897.0
375630,2022-11-01 08:13:57,897.0
375631,2022-11-01 08:14:57,907.0
375632,2022-11-01 08:15:57,907.0
375633,2022-11-01 08:16:57,897.0
375634,2022-11-01 08:17:57,907.0
375635,2022-11-01 08:18:57,923.0
375636,2022-11-01 08:19:57,907.0
375637,2022-11-01 08:20:57,897.0
375638,2022-11-01 08:21:57,897.0
375639,2022-11-01 08:22:57,887.0
375640,2022-11-01 08:23:57,846.0
375641,2022-11-01 08:24:57,897.0
375642,2022-11-01 08:25:57,887.0
375643,2022-11-01 08:26:58,827.0
375644,2022-11-01 08:27:58,887.0
375645,2022-11-01 08:28:58,887.0
375646,2022-11-01 08:29:58,868.0
375647,2022-11-01 08:30:58,895.0
375648,2022-11-01 08:31:58,889.0
375649,2022-11-01 08:32:58,895.0
375650,2022-11-01 08:33:58,889.0
375651,2022-11-01 08:34:58,874.0
375652,2022-11-01 08:35:58,889.0
375653,2022-11-01 08:36:58,889.0
375654,2022-11-01 08:37:58,874.0
375655,2022-11-01 08:38:58,889.0
375656,2022-11-01 08:39:58,865.0
375657,2022-11-01 08:40:58,874.0
375658,2022-11-01 08:41:58,874.0
375659,2022-11-01 08:42:58,865.0
375660,2022-11-01 08:43:58,865.0
375661,2022-11-01 08:44:58,865.0
375662,2022-11-01 08:45:58,865.0
375663,2022-11-01 08:46:58,865.0
375664,2022-11-01 08:47:58,853.0
375665,2022-11-01 08:48:58,865.0
375666,2022-11-01 08:49:58,865.0
375667,2022-11-01 08:50:58,853.0
375668,2022-11-01 08:51:59,848.0
375669,2022-11-01 08:52:59,848.0
375670,2022-11-01 08:53:59,848.0
375671,2022-11-01 08:54:59,848.0
375672,2022-11-01 08:55:59,848.0
375673,2022-11-01 08:56:59,834.0
375674,2022-11-01 08:57:59,834.0
375675,2022-11-01 08:58:59,834.0
375676,2022-11-01 08:59:59,834.0
375677,2022-11-01 09:00:59,832.0
375678,2022-11-01 09:01:59,827.0
375679,2022-11-01 09:02:59,827.0
375680,2022-11-01 09:03:59,832.0
375681,2022-11-01 09:04:59,832.0
375682,2022-11-01 09:05:59,832.0
375683,2022-11-01 09:06:59,817.0
375684,2022-11-01 09:07:59,817.0
375685,2022-11-01 09:08:59,827.0
375686,2022-11-01 09:09:59,827.0
375687,2022-11-01 09:10:59,827.0
375688,2022-11-01 09:11:59,827.0
375689,2022-11-01 09:12:59,827.0
375690,2022-11-01 09:13:59,817.0
375691,2022-11-01 09:14:59,817.0
375692,2022-11-01 09:15:59,817.0
375693,2022-11-01 09:17:00,817.0
375694,2022-11-01 09:18:00,817.0
375695,2022-11-01 09:19:00,817.0
375696,2022-11-01 09:20:00,808.0
375697,2022-11-01 09:21:00,808.0
375698,2022-11-01 09:22:00,808.0
375699,2022-11-01 09:23:00,808.0
375700,2022-11-01 09:24:00,808.0
375701,2022-11-01 09:25:00,802.0
375702,2022-11-01 09:26:00,802.0
375703,2022-11-01 09:27:00,793.0
375704,2022-11-01 09:28:00,802.0
375705,2022-11-01 09:29:00,793.0
375706,2022-11-01 09:30:00,802.0
375707,2022-11-01 09:31:00,793.0
375708,2022-11-01 09:32:00,793.0
375709,2022-11-01 09:33:00,793.0
375710,2022-11-01 09:34:00,783.0
375711,2022-11-01 09:35:00,783.0
375712,2022-11-01 09:36:00,783.0
375713,2022-11-01 09:37:00,783.0
375714,2022-11-01 09:38:00,783.0
375715,2022-11-01 09:39:00,783.0
375716,2022-11-01 09:40:00,802.0
375717,2022-11-01 09:41:00,793.0
375718,2022-11-01 09:42:01,793.0
375719,2022-11-01 09:43:01,785.0
375720,2022-11-01 09:44:01,785.0
375721,2022-11-01 09:45:01,785.0
375722,2022-11-01 09:46:01,785.0
375723,2022-11-01 09:47:01,774.0
375724,2022-11-01 09:48:01,774.0
375725,2022-11-01 09:49:01,774.0
375726,2022-11-01 09:50:01,774.0
375727,2022-11-01 09:51:01,774.0
375728,2022-11-01 09:52:01,774.0
375729,2022-11-01 09:53:01,774.0
375730,2022-11-01 09:54:01,774.0
375731,2022-11-01 09:55:01,717.0
375732,2022-11-01 09:56:01,765.0
375733,2022-11-01 09:57:01,759.0
375734,2022-11-01 09:58:01,706.0
375735,2022-11-01 09:59:01,765.0
375736,2022-11-01 10:00:01,759.0
375737,2022-11-01 10:01:01,706.0
375738,2022-11-01 10:02:01,759.0
375739,2022-11-01 10:03:01,759.0
375740,2022-11-01 10:04:01,706.0
375741,2022-11-01 10:05:01,759.0
375742,2022-11-01 10:06:01,749.0
375743,2022-11-01 10:07:02,749.0
375744,2022-11-01 10:08:02,749.0
375745,2022-11-01 10:09:02,749.0
375746,2022-11-01 10:10:02,733.0
375747,2022-11-01 10:11:02,733.0
375748,2022-11-01 10:12:02,740.0
375749,2022-11-01 10:13:02,726.0
375750,2022-11-01 10:14:02,740.0
375751,2022-11-01 10:15:02,765.0
375752,2022-11-01 10:16:02,757.0
375753,2022-11-01 10:17:02,740.0
375754,2022-11-01 10:18:02,732.0
375755,2022-11-01 10:19:02,757.0
375756,2022-11-01 10:20:02,757.0
375757,2022-11-01 10:21:02,757.0
375758,2022-11-01 10:22:02,732.0
375759,2022-11-01 10:23:02,732.0
375760,2022-11-01 10:24:02,746.0
375761,2022-11-01 10:25:02,740.0
375762,2022-11-01 10:26:02,740.0
375763,2022-11-01 10:27:02,732.0
375764,2022-11-01 10:28:02,728.0
375765,2022-11-01 10:29:02,740.0
375766,2022-11-01 10:30:02,732.0
375767,2022-11-01 10:31:02,728.0
375768,2022-11-01 10:32:03,728.0
375769,2022-11-01 10:33:03,732.0
375770,2022-11-01 10:34:03,732.0
375771,2022-11-01 10:35:03,728.0
375772,2022-11-01 10:36:03,732.0
375773,2022-11-01 10:37:03,744.0
375774,2022-11-01 10:38:03,744.0
375775,2022-11-01 10:39:03,728.0
375776,2022-11-01 10:40:03,728.0
375777,2022-11-01 10:41:03,728.0
375778,2022-11-01 10:42:03,728.0
375779,2022-11-01 10:43:03,735.0
375780,2022-11-01 10:44:03,735.0
375781,2022-11-01 10:45:03,735.0
375782,2022-11-01 10:46:03,744.0
375783,2022-11-01 10:47:03,728.0
375784,2022-11-01 10:48:03,735.0
375785,2022-11-01 10:49:03,712.0
375786,2022-11-01 10:50:03,735.0
375787,2022-11-01 10:51:03,712.0
375788,2022-11-01 10:52:03,735.0
375789,2022-11-01 10:53:03,730.0
375790,2022-11-01 10:54:03,735.0
375791,2022-11-01 10:55:03,735.0
375792,2022-11-01 10:56:03,735.0
375793,2022-11-01 10:57:04,735.0
375794,2022-11-01 10:58:04,735.0
375795,2022-11-01 10:59:04,735.0
375796,2022-11-01 11:00:04,712.0
375797,2022-11-01 11:01:04,735.0
375798,2022-11-01 11:02:04,735.0
375799,2022-11-01 11:03:04,735.0
375800,2022-11-01 11:04:04,735.0
375801,2022-11-01 11:05:04,730.0
375802,2022-11-01 11:06:04,730.0
375803,2022-11-01 11:07:04,735.0
375804,2022-11-01 11:08:04,730.0
375805,2022-11-01 11:09:04,730.0
375806,2022-11-01 11:10:04,730.0
375807,2022-11-01 11:11:04,730.0
375808,2022-11-01 11:12:04,730.0
375809,2022-11-01 11:13:04,730.0
375810,2022-11-01 11:14:04,730.0
375811,2022-11-01 11:15:04,730.0
375812,2022-11-01 11:16:04,728.0
375813,2022-11-01 11:17:04,717.0
375814,2022-11-01 11:18:04,717.0
375815,2022-11-01 11:19:04,717.0
375816,2022-11-01 11:20:04,717.0
375817,2022-11-01 11:21:04,717.0
375818,2022-11-01 11:22:05,717.0
375819,2022-11-01 11:23:05,710.0
375820,2022-11-01 11:24:05,717.0
