index,timestamp,Air Temperature
82125,2022-04-01 05:47:16,20.9
82126,2022-04-01 05:48:16,20.91
82127,2022-04-01 05:49:16,20.9
82128,2022-04-01 05:50:16,20.91
82129,2022-04-01 05:51:16,20.87
82130,2022-04-01 05:52:16,20.89
82131,2022-04-01 05:53:16,20.9
82132,2022-04-01 05:54:16,20.89
82133,2022-04-01 05:55:16,20.87
82134,2022-04-01 05:56:16,20.84
82135,2022-04-01 05:57:16,20.89
82136,2022-04-01 05:58:16,20.87
82137,2022-04-01 05:59:16,20.86
82138,2022-04-01 06:00:16,20.86
82139,2022-04-01 06:01:16,20.83
82140,2022-04-01 06:02:16,20.86
82141,2022-04-01 06:03:16,20.84
82142,2022-04-01 06:04:16,20.87
82143,2022-04-01 06:05:16,20.89
82144,2022-04-01 06:06:16,20.86
82145,2022-04-01 06:07:16,20.86
82146,2022-04-01 06:08:16,20.86
82147,2022-04-01 06:09:16,20.86
82148,2022-04-01 06:10:16,20.83
82149,2022-04-01 06:11:16,20.84
82150,2022-04-01 06:12:16,20.82
82151,2022-04-01 06:13:16,20.82
82152,2022-04-01 06:14:16,20.84
82153,2022-04-01 06:15:16,20.8
82154,2022-04-01 06:16:16,20.83
82155,2022-04-01 06:17:16,20.84
82156,2022-04-01 06:18:16,20.84
82157,2022-04-01 06:19:16,20.84
82158,2022-04-01 06:20:16,20.83
82159,2022-04-01 06:21:16,20.82
82160,2022-04-01 06:22:16,20.82
82161,2022-04-01 06:23:16,20.83
82162,2022-04-01 06:24:16,20.8
82163,2022-04-01 06:25:16,20.8
82164,2022-04-01 06:26:16,20.77
82165,2022-04-01 06:27:16,20.8
82166,2022-04-01 06:28:16,20.79
82167,2022-04-01 06:29:17,20.82
82168,2022-04-01 06:30:17,20.82
82169,2022-04-01 06:31:17,20.8
82170,2022-04-01 06:32:17,20.82
82171,2022-04-01 06:33:17,20.86
82172,2022-04-01 06:34:17,20.83
82173,2022-04-01 06:35:17,20.82
82174,2022-04-01 06:36:17,20.8
82175,2022-04-01 06:37:17,20.83
82176,2022-04-01 06:38:17,20.87
82177,2022-04-01 06:39:17,20.82
82178,2022-04-01 06:40:17,20.8
82179,2022-04-01 06:41:17,20.82
82180,2022-04-01 06:42:17,20.84
82181,2022-04-01 06:43:17,20.82
82182,2022-04-01 06:44:17,20.8
82183,2022-04-01 06:45:17,20.82
82184,2022-04-01 06:46:17,20.8
82185,2022-04-01 06:47:17,20.8
82186,2022-04-01 06:48:17,20.84
82187,2022-04-01 06:49:17,20.83
82188,2022-04-01 06:50:17,20.82
82189,2022-04-01 06:51:17,20.8
82190,2022-04-01 06:52:17,20.8
82191,2022-04-01 06:53:17,20.83
82192,2022-04-01 06:54:19,20.82
82193,2022-04-01 06:55:19,20.8
82194,2022-04-01 06:56:19,20.8
82195,2022-04-01 06:57:19,20.8
82196,2022-04-01 06:58:19,20.82
82197,2022-04-01 06:59:19,20.82
82198,2022-04-01 07:00:19,20.77
82199,2022-04-01 07:01:19,20.74
82200,2022-04-01 07:02:19,20.77
82201,2022-04-01 07:03:19,20.77
82202,2022-04-01 07:04:19,20.79
82203,2022-04-01 07:05:19,20.77
82204,2022-04-01 07:06:19,20.76
82205,2022-04-01 07:07:19,20.77
82206,2022-04-01 07:08:19,20.79
82207,2022-04-01 07:09:19,20.76
82208,2022-04-01 07:10:19,20.77
82209,2022-04-01 07:11:19,20.76
82210,2022-04-01 07:12:19,20.79
82211,2022-04-01 07:13:19,20.82
82212,2022-04-01 07:14:19,20.76
82213,2022-04-01 07:15:19,20.79
82214,2022-04-01 07:16:19,20.77
82215,2022-04-01 07:17:19,20.77
82216,2022-04-01 07:18:19,20.79
82217,2022-04-01 07:19:19,20.79
82218,2022-04-01 07:20:19,20.8
82219,2022-04-01 07:21:19,20.79
82220,2022-04-01 07:22:19,20.77
82221,2022-04-01 07:23:19,20.77
82222,2022-04-01 07:24:19,20.79
82223,2022-04-01 07:25:19,20.79
82224,2022-04-01 07:26:19,20.79
82225,2022-04-01 07:27:19,20.8
82226,2022-04-01 07:28:19,20.79
82227,2022-04-01 07:29:19,20.77
82228,2022-04-01 07:30:19,20.76
82229,2022-04-01 07:31:19,20.74
82230,2022-04-01 07:32:19,20.73
82231,2022-04-01 07:33:19,20.77
82232,2022-04-01 07:34:19,20.76
82233,2022-04-01 07:35:19,20.76
82234,2022-04-01 07:36:19,20.72
82235,2022-04-01 07:37:19,20.74
82236,2022-04-01 07:38:19,20.76
82237,2022-04-01 07:39:19,20.76
82238,2022-04-01 07:40:19,20.76
82239,2022-04-01 07:41:19,20.73
82240,2022-04-01 07:42:19,20.74
82241,2022-04-01 07:43:19,20.77
82242,2022-04-01 07:44:20,20.74
82243,2022-04-01 07:45:20,20.73
82244,2022-04-01 07:46:20,20.72
82245,2022-04-01 07:47:20,20.74
82246,2022-04-01 07:48:20,20.77
82247,2022-04-01 07:49:20,20.73
82248,2022-04-01 07:50:20,20.74
82249,2022-04-01 07:51:20,20.72
82250,2022-04-01 07:52:20,20.74
82251,2022-04-01 07:53:20,20.73
82252,2022-04-01 07:54:20,20.74
82253,2022-04-01 07:55:20,20.73
82254,2022-04-01 07:56:20,20.72
82255,2022-04-01 07:57:20,20.73
82256,2022-04-01 07:58:20,20.74
82257,2022-04-01 07:59:20,20.76
82258,2022-04-01 08:00:20,20.7
82259,2022-04-01 08:01:20,20.72
82260,2022-04-01 08:02:20,20.73
82261,2022-04-01 08:03:20,20.73
82262,2022-04-01 08:04:20,20.72
82263,2022-04-01 08:05:20,20.72
82264,2022-04-01 08:06:20,20.69
82265,2022-04-01 08:07:20,20.72
82266,2022-04-01 08:08:20,20.72
82267,2022-04-01 08:09:22,20.7
82268,2022-04-01 08:10:22,20.7
82269,2022-04-01 08:11:22,20.69
82270,2022-04-01 08:12:22,20.69
82271,2022-04-01 08:13:22,20.69
82272,2022-04-01 08:14:22,20.67
82273,2022-04-01 08:15:22,20.69
82274,2022-04-01 08:16:22,20.69
82275,2022-04-01 08:17:22,20.69
82276,2022-04-01 08:18:22,20.66
82277,2022-04-01 08:19:22,20.67
82278,2022-04-01 08:20:22,20.65
82279,2022-04-01 08:21:22,20.65
82280,2022-04-01 08:22:22,20.69
82281,2022-04-01 08:23:22,20.66
82282,2022-04-01 08:24:22,20.67
82283,2022-04-01 08:25:22,20.66
82284,2022-04-01 08:26:22,20.63
82285,2022-04-01 08:27:22,20.66
82286,2022-04-01 08:28:22,20.67
82287,2022-04-01 08:29:22,20.66
82288,2022-04-01 08:30:22,20.66
82289,2022-04-01 08:31:22,20.65
82290,2022-04-01 08:32:22,20.67
82291,2022-04-01 08:33:22,20.66
82292,2022-04-01 08:34:23,20.66
82293,2022-04-01 08:35:23,20.61
82294,2022-04-01 08:36:23,20.62
82295,2022-04-01 08:37:23,20.63
82296,2022-04-01 08:38:23,20.63
82297,2022-04-01 08:39:23,20.62
82298,2022-04-01 08:40:23,20.66
82299,2022-04-01 08:41:23,20.62
82300,2022-04-01 08:42:23,20.63
82301,2022-04-01 08:43:23,20.62
82302,2022-04-01 08:44:23,20.63
82303,2022-04-01 08:45:23,20.62
82304,2022-04-01 08:46:23,20.59
82305,2022-04-01 08:47:23,20.59
82306,2022-04-01 08:48:23,20.59
82307,2022-04-01 08:49:23,20.62
82308,2022-04-01 08:50:23,20.61
82309,2022-04-01 08:51:23,20.61
82310,2022-04-01 08:52:23,20.61
82311,2022-04-01 08:53:23,20.58
82312,2022-04-01 08:54:23,20.62
82313,2022-04-01 08:55:23,20.61
82314,2022-04-01 08:56:23,20.59
82315,2022-04-01 08:57:23,20.59
82316,2022-04-01 08:58:23,20.62
82317,2022-04-01 08:59:24,20.61
82318,2022-04-01 09:00:24,20.59
82319,2022-04-01 09:01:24,20.56
82320,2022-04-01 09:02:24,20.58
82321,2022-04-01 09:03:24,20.61
82322,2022-04-01 09:04:24,20.61
82323,2022-04-01 09:05:24,20.59
82324,2022-04-01 09:06:24,20.56
82325,2022-04-01 09:07:24,20.59
82326,2022-04-01 09:08:24,20.62
82327,2022-04-01 09:09:24,20.61
82328,2022-04-01 09:10:24,20.58
82329,2022-04-01 09:11:24,20.56
82330,2022-04-01 09:12:24,20.58
82331,2022-04-01 09:13:24,20.59
82332,2022-04-01 09:14:24,20.53
82333,2022-04-01 09:15:24,20.58
82334,2022-04-01 09:16:24,20.59
82335,2022-04-01 09:17:24,20.59
82336,2022-04-01 09:18:24,20.55
82337,2022-04-01 09:19:24,20.56
82338,2022-04-01 09:20:24,20.55
82339,2022-04-01 09:21:24,20.53
82340,2022-04-01 09:22:24,20.52
82341,2022-04-01 09:23:24,20.51
82342,2022-04-01 09:24:25,20.56
82343,2022-04-01 09:25:25,20.49
82344,2022-04-01 09:26:25,20.51
82345,2022-04-01 09:27:25,20.51
82346,2022-04-01 09:28:25,20.51
82347,2022-04-01 09:29:25,20.49
82348,2022-04-01 09:30:25,20.51
82349,2022-04-01 09:31:25,20.49
82350,2022-04-01 09:32:25,20.55
82351,2022-04-01 09:33:25,20.51
82352,2022-04-01 09:34:25,20.51
82353,2022-04-01 09:35:25,20.52
82354,2022-04-01 09:36:25,20.51
82355,2022-04-01 09:37:25,20.52
82356,2022-04-01 09:38:25,20.51
82357,2022-04-01 09:39:25,20.52
82358,2022-04-01 09:40:25,20.49
82359,2022-04-01 09:41:25,20.48
82360,2022-04-01 09:42:25,20.49
82361,2022-04-01 09:43:25,20.52
82362,2022-04-01 09:44:25,20.52
82363,2022-04-01 09:45:25,20.48
82364,2022-04-01 09:46:25,20.45
82365,2022-04-01 09:47:25,20.51
82366,2022-04-01 09:48:25,20.46
82367,2022-04-01 09:49:26,20.46
82368,2022-04-01 09:50:26,20.46
82369,2022-04-01 09:51:26,20.49
82370,2022-04-01 09:52:26,20.49
82371,2022-04-01 09:53:26,20.51
82372,2022-04-01 09:54:26,20.46
82373,2022-04-01 09:55:26,20.49
82374,2022-04-01 09:56:26,20.48
82375,2022-04-01 09:57:26,20.49
82376,2022-04-01 09:58:26,20.51
82377,2022-04-01 09:59:26,20.52
82378,2022-04-01 10:00:26,20.48
82379,2022-04-01 10:01:26,20.45
82380,2022-04-01 10:02:26,20.46
82381,2022-04-01 10:03:26,20.49
82382,2022-04-01 10:04:26,20.45
82383,2022-04-01 10:05:26,20.43
82384,2022-04-01 10:06:26,20.43
82385,2022-04-01 10:07:26,20.45
82386,2022-04-01 10:08:26,20.43
82387,2022-04-01 10:09:26,20.46
82388,2022-04-01 10:10:26,20.46
82389,2022-04-01 10:11:26,20.43
82390,2022-04-01 10:12:26,20.46
82391,2022-04-01 10:13:26,20.51
82392,2022-04-01 10:14:27,20.48
82393,2022-04-01 10:15:27,20.45
82394,2022-04-01 10:16:27,20.45
82395,2022-04-01 10:17:27,20.43
82396,2022-04-01 10:18:27,20.46
82397,2022-04-01 10:19:27,20.48
82398,2022-04-01 10:20:27,20.42
82399,2022-04-01 10:21:27,20.43
82400,2022-04-01 10:22:27,20.42
82401,2022-04-01 10:23:27,20.45
82402,2022-04-01 10:24:27,20.45
82403,2022-04-01 10:25:27,20.45
82404,2022-04-01 10:26:27,20.41
82405,2022-04-01 10:27:27,20.42
82406,2022-04-01 10:28:27,20.43
82407,2022-04-01 10:29:27,20.45
82408,2022-04-01 10:30:27,20.45
82409,2022-04-01 10:31:27,20.41
82410,2022-04-01 10:32:27,20.43
82411,2022-04-01 10:33:27,20.42
82412,2022-04-01 10:34:27,20.41
82413,2022-04-01 10:35:27,20.45
82414,2022-04-01 10:36:27,20.41
82415,2022-04-01 10:37:27,20.45
82416,2022-04-01 10:38:27,20.42
82417,2022-04-01 10:39:27,20.43
82418,2022-04-01 10:40:27,20.43
82419,2022-04-01 10:41:27,20.42
82420,2022-04-01 10:42:27,20.46
82421,2022-04-01 10:43:27,20.48
82422,2022-04-01 10:44:27,20.43
82423,2022-04-01 10:45:27,20.45
82424,2022-04-01 10:46:27,20.42
82425,2022-04-01 10:47:27,20.45
82426,2022-04-01 10:48:27,20.42
82427,2022-04-01 10:49:27,20.43
82428,2022-04-01 10:50:27,20.41
82429,2022-04-01 10:51:27,20.41
82430,2022-04-01 10:52:27,20.42
82431,2022-04-01 10:53:27,20.41
82432,2022-04-01 10:54:27,20.36
82433,2022-04-01 10:55:27,20.36
82434,2022-04-01 10:56:27,20.33
82435,2022-04-01 10:57:27,20.38
82436,2022-04-01 10:58:27,20.39
82437,2022-04-01 10:59:27,20.38
82438,2022-04-01 11:00:27,20.39
82439,2022-04-01 11:01:27,20.35
82440,2022-04-01 11:02:27,20.36
82441,2022-04-01 11:03:27,20.38
82442,2022-04-01 11:04:28,20.35
82443,2022-04-01 11:05:28,20.38
82444,2022-04-01 11:06:28,20.36
82445,2022-04-01 11:07:28,20.35
82446,2022-04-01 11:08:28,20.38
82447,2022-04-01 11:09:28,20.38
82448,2022-04-01 11:10:28,20.35
82449,2022-04-01 11:11:28,20.36
82450,2022-04-01 11:12:28,20.36
82451,2022-04-01 11:13:28,20.41
82452,2022-04-01 11:14:28,20.36
82453,2022-04-01 11:15:28,20.35
82454,2022-04-01 11:16:28,20.32
82455,2022-04-01 11:17:28,20.33
82456,2022-04-01 11:18:28,20.31
82457,2022-04-01 11:19:28,20.33
82458,2022-04-01 11:20:28,20.28
82459,2022-04-01 11:21:28,20.26
82460,2022-04-01 11:22:28,20.32
82461,2022-04-01 11:23:28,20.32
82462,2022-04-01 11:24:28,20.32
82463,2022-04-01 11:25:28,20.28
82464,2022-04-01 11:26:28,20.29
82465,2022-04-01 11:27:28,20.33
82466,2022-04-01 11:28:28,20.31
82467,2022-04-01 11:29:29,20.29
82468,2022-04-01 11:30:29,20.31
82469,2022-04-01 11:31:29,20.28
82470,2022-04-01 11:32:29,20.29
82471,2022-04-01 11:33:29,20.29
82472,2022-04-01 11:34:29,20.31
82473,2022-04-01 11:35:29,20.28
82474,2022-04-01 11:36:29,20.26
82475,2022-04-01 11:37:29,20.28
82476,2022-04-01 11:38:29,20.28
82477,2022-04-01 11:39:29,20.26
