index,timestamp,Barometric Pressure
4315,2022-02-02 22:28:49,76.73
4316,2022-02-02 22:29:49,76.73
4317,2022-02-02 22:30:49,76.73
4318,2022-02-02 22:31:49,76.73
4319,2022-02-02 22:32:52,76.74
4320,2022-02-02 22:33:52,76.73
4321,2022-02-02 22:34:52,76.73
4322,2022-02-02 22:35:52,76.73
4323,2022-02-02 22:36:52,76.74
4324,2022-02-02 22:37:52,76.73
4325,2022-02-02 22:38:52,76.73
4326,2022-02-02 22:39:52,76.73
4327,2022-02-02 22:40:52,76.73
4328,2022-02-02 22:41:52,76.73
4329,2022-02-02 22:42:52,76.73
4330,2022-02-02 22:43:52,76.74
4331,2022-02-02 22:44:52,76.74
4332,2022-02-02 22:45:52,76.74
4333,2022-02-02 22:46:52,76.74
4334,2022-02-02 22:47:52,76.74
4335,2022-02-02 22:48:52,76.74
4336,2022-02-02 22:49:52,76.74
4337,2022-02-02 22:50:52,76.73
4338,2022-02-02 22:51:52,76.74
4339,2022-02-02 22:52:52,76.74
4340,2022-02-02 22:53:52,76.74
4341,2022-02-02 22:54:52,76.74
4342,2022-02-02 22:55:52,76.74
4343,2022-02-02 22:56:52,76.75
4344,2022-02-02 22:57:52,76.74
4345,2022-02-02 22:58:52,76.74
4346,2022-02-02 22:59:52,76.74
4347,2022-02-02 23:00:52,76.75
4348,2022-02-02 23:01:52,76.74
4349,2022-02-02 23:02:52,76.75
4350,2022-02-02 23:03:52,76.75
4351,2022-02-02 23:04:52,76.75
4352,2022-02-02 23:05:52,76.74
4353,2022-02-02 23:06:52,76.74
4354,2022-02-02 23:07:52,76.74
4355,2022-02-02 23:08:52,76.74
4356,2022-02-02 23:09:52,76.74
4357,2022-02-02 23:10:52,76.74
4358,2022-02-02 23:11:52,76.75
4359,2022-02-02 23:12:52,76.75
4360,2022-02-02 23:13:52,76.74
4361,2022-02-02 23:14:52,76.74
4362,2022-02-02 23:15:52,76.74
4363,2022-02-02 23:16:52,76.74
4364,2022-02-02 23:17:52,76.74
4365,2022-02-02 23:18:52,76.75
4366,2022-02-02 23:19:52,76.74
4367,2022-02-02 23:20:52,76.74
4368,2022-02-02 23:21:52,76.75
4369,2022-02-02 23:22:52,76.74
4370,2022-02-02 23:23:53,76.75
4371,2022-02-02 23:24:53,76.75
4372,2022-02-02 23:25:53,76.75
4373,2022-02-02 23:26:53,76.75
4374,2022-02-02 23:27:53,76.75
4375,2022-02-02 23:28:53,76.75
4376,2022-02-02 23:29:53,76.75
4377,2022-02-02 23:30:53,76.75
4378,2022-02-02 23:31:53,76.75
4379,2022-02-02 23:32:53,76.75
4380,2022-02-02 23:33:53,76.75
4381,2022-02-02 23:34:53,76.75
4382,2022-02-02 23:35:53,76.75
4383,2022-02-02 23:36:53,76.75
4384,2022-02-02 23:37:53,76.75
4385,2022-02-02 23:38:53,76.75
4386,2022-02-02 23:39:53,76.76
4387,2022-02-02 23:40:53,76.75
4388,2022-02-02 23:41:53,76.76
4389,2022-02-02 23:42:53,76.76
4390,2022-02-02 23:43:53,76.76
4391,2022-02-02 23:44:53,76.76
4392,2022-02-02 23:45:57,76.76
4393,2022-02-02 23:46:57,76.77
4394,2022-02-02 23:47:57,76.77
4395,2022-02-02 23:48:57,76.76
4396,2022-02-02 23:49:57,76.76
4397,2022-02-02 23:50:57,76.76
4398,2022-02-02 23:51:57,76.77
4399,2022-02-02 23:52:57,76.77
4400,2022-02-02 23:53:57,76.76
4401,2022-02-02 23:54:57,76.78
4402,2022-02-02 23:55:57,76.78
4403,2022-02-02 23:56:57,76.79
4404,2022-02-02 23:57:57,76.79
4405,2022-02-02 23:58:57,76.78
4406,2022-02-02 23:59:57,76.79
4407,2022-02-03 00:00:57,76.79
4408,2022-02-03 00:01:57,76.79
4409,2022-02-03 00:02:57,76.79
4410,2022-02-03 00:03:57,76.79
4411,2022-02-03 00:04:57,76.79
4412,2022-02-03 00:05:57,76.79
4413,2022-02-03 00:06:57,76.8
4414,2022-02-03 00:08:01,76.79
4415,2022-02-03 00:09:01,76.8
4416,2022-02-03 00:10:01,76.79
4417,2022-02-03 00:11:01,76.8
4418,2022-02-03 00:12:01,76.8
4419,2022-02-03 00:13:01,76.8
4420,2022-02-03 00:14:01,76.8
4421,2022-02-03 00:15:01,76.8
4422,2022-02-03 00:16:01,76.8
4423,2022-02-03 00:17:01,76.8
4424,2022-02-03 00:18:01,76.81
4425,2022-02-03 00:19:01,76.8
4426,2022-02-03 00:20:01,76.81
4427,2022-02-03 00:21:01,76.81
4428,2022-02-03 00:22:01,76.81
4429,2022-02-03 00:23:01,76.82
4430,2022-02-03 00:24:01,76.82
4431,2022-02-03 00:25:01,76.81
4432,2022-02-03 00:26:01,76.82
4433,2022-02-03 00:27:01,76.82
4434,2022-02-03 00:28:01,76.82
4435,2022-02-03 00:29:01,76.83
4436,2022-02-03 00:30:01,76.82
4437,2022-02-03 00:31:01,76.82
4438,2022-02-03 00:32:01,76.82
4439,2022-02-03 00:33:01,76.82
4440,2022-02-03 00:34:01,76.82
4441,2022-02-03 00:35:01,76.83
4442,2022-02-03 00:36:01,76.83
4443,2022-02-03 00:37:01,76.83
4444,2022-02-03 00:38:01,76.83
4445,2022-02-03 00:39:01,76.83
4446,2022-02-03 00:40:01,76.83
4447,2022-02-03 00:41:01,76.84
4448,2022-02-03 00:42:01,76.83
4449,2022-02-03 00:43:01,76.83
4450,2022-02-03 00:44:01,76.83
4451,2022-02-03 00:45:01,76.84
4452,2022-02-03 00:46:01,76.83
4453,2022-02-03 00:47:01,76.83
4454,2022-02-03 00:48:01,76.83
4455,2022-02-03 00:49:01,76.84
4456,2022-02-03 00:50:01,76.84
4457,2022-02-03 00:51:01,76.83
4458,2022-02-03 00:52:04,76.84
4459,2022-02-03 00:53:04,76.84
4460,2022-02-03 00:54:04,76.84
4461,2022-02-03 00:55:04,76.84
4462,2022-02-03 00:56:04,76.83
4463,2022-02-03 00:57:04,76.84
4464,2022-02-03 00:58:04,76.84
4465,2022-02-03 00:59:04,76.83
4466,2022-02-03 01:00:04,76.84
4467,2022-02-03 01:01:04,76.84
4468,2022-02-03 01:02:04,76.84
4469,2022-02-03 01:05:04,76.84
4470,2022-02-03 01:06:04,76.84
4471,2022-02-03 01:07:04,76.84
4472,2022-02-03 01:08:04,76.85
4473,2022-02-03 01:09:04,76.84
4474,2022-02-03 01:10:04,76.84
4475,2022-02-03 01:11:04,76.85
4476,2022-02-03 01:12:04,76.84
4477,2022-02-03 01:13:04,76.85
4478,2022-02-03 01:14:04,76.84
4479,2022-02-03 01:15:04,76.85
4480,2022-02-03 01:16:04,76.85
4481,2022-02-03 01:17:04,76.84
4482,2022-02-03 01:18:04,76.84
4483,2022-02-03 01:19:04,76.85
4484,2022-02-03 01:20:04,76.85
4485,2022-02-03 01:21:04,76.85
4486,2022-02-03 01:22:04,76.85
4487,2022-02-03 01:23:04,76.85
4488,2022-02-03 01:24:04,76.85
4489,2022-02-03 01:25:04,76.85
4490,2022-02-03 01:26:04,76.85
4491,2022-02-03 01:27:04,76.85
4492,2022-02-03 01:28:04,76.85
4493,2022-02-03 01:29:04,76.85
4494,2022-02-03 01:30:04,76.85
4495,2022-02-03 01:31:04,76.85
4496,2022-02-03 01:32:04,76.85
4497,2022-02-03 01:33:04,76.86
4498,2022-02-03 01:34:04,76.86
4499,2022-02-03 01:35:04,76.86
4500,2022-02-03 01:36:07,76.86
4501,2022-02-03 01:37:07,76.86
4502,2022-02-03 01:38:07,76.86
4503,2022-02-03 01:39:07,76.86
4504,2022-02-03 01:40:07,76.86
4505,2022-02-03 01:41:07,76.86
4506,2022-02-03 01:42:07,76.87
4507,2022-02-03 01:43:07,76.87
4508,2022-02-03 01:44:07,76.87
4509,2022-02-03 01:45:07,76.87
4510,2022-02-03 01:46:07,76.87
4511,2022-02-03 01:47:07,76.87
4512,2022-02-03 01:48:07,76.88
4513,2022-02-03 01:49:07,76.87
4514,2022-02-03 01:50:07,76.87
4515,2022-02-03 01:51:07,76.87
4516,2022-02-03 01:52:07,76.87
4517,2022-02-03 01:53:07,76.88
4518,2022-02-03 01:54:07,76.88
4519,2022-02-03 01:55:07,76.88
4520,2022-02-03 01:56:07,76.87
4521,2022-02-03 01:57:07,76.88
4522,2022-02-03 01:58:10,76.88
4523,2022-02-03 01:59:10,76.88
4524,2022-02-03 02:00:10,76.88
4525,2022-02-03 02:01:10,76.89
4526,2022-02-03 02:02:10,76.89
4527,2022-02-03 02:03:10,76.89
4528,2022-02-03 02:04:10,76.89
4529,2022-02-03 02:05:10,76.89
4530,2022-02-03 02:06:10,76.89
4531,2022-02-03 02:07:10,76.89
4532,2022-02-03 02:08:10,76.89
4533,2022-02-03 02:09:10,76.9
4534,2022-02-03 02:10:10,76.9
4535,2022-02-03 02:11:10,76.9
4536,2022-02-03 02:12:10,76.9
4537,2022-02-03 02:13:10,76.9
4538,2022-02-03 02:14:10,76.91
4539,2022-02-03 02:15:10,76.91
4540,2022-02-03 02:16:10,76.9
4541,2022-02-03 02:17:10,76.9
4542,2022-02-03 02:18:10,76.91
4543,2022-02-03 02:19:10,76.91
4544,2022-02-03 02:20:10,76.91
4545,2022-02-03 02:21:10,76.92
4546,2022-02-03 02:22:10,76.91
4547,2022-02-03 02:23:10,76.92
4548,2022-02-03 02:24:10,76.92
4549,2022-02-03 02:25:10,76.92
4550,2022-02-03 02:26:10,76.93
4551,2022-02-03 02:27:10,76.93
4552,2022-02-03 02:28:10,76.93
4553,2022-02-03 02:29:10,76.93
4554,2022-02-03 02:30:10,76.93
4555,2022-02-03 02:31:10,76.93
4556,2022-02-03 02:32:10,76.93
4557,2022-02-03 02:33:10,76.94
4558,2022-02-03 02:34:10,76.94
4559,2022-02-03 02:35:10,76.94
4560,2022-02-03 02:36:10,76.94
4561,2022-02-03 02:37:10,76.94
4562,2022-02-03 02:38:10,76.94
4563,2022-02-03 02:39:10,76.95
4564,2022-02-03 02:40:10,76.94
4565,2022-02-03 02:41:10,76.95
4566,2022-02-03 02:42:11,76.95
4567,2022-02-03 02:43:11,76.95
4568,2022-02-03 02:44:11,76.95
4569,2022-02-03 02:45:11,76.95
4570,2022-02-03 02:46:11,76.96
4571,2022-02-03 02:47:11,76.95
4572,2022-02-03 02:48:11,76.96
4573,2022-02-03 02:49:11,76.96
4574,2022-02-03 02:50:11,76.96
4575,2022-02-03 02:51:11,76.96
4576,2022-02-03 02:52:11,76.96
4577,2022-02-03 02:53:11,76.96
4578,2022-02-03 02:54:11,76.96
4579,2022-02-03 02:55:11,76.97
4580,2022-02-03 02:56:11,76.96
4581,2022-02-03 02:57:11,76.96
4582,2022-02-03 02:58:11,76.97
4583,2022-02-03 02:59:11,76.97
4584,2022-02-03 03:00:11,76.97
4585,2022-02-03 03:01:11,76.97
4586,2022-02-03 03:02:11,76.97
4587,2022-02-03 03:03:11,76.97
4588,2022-02-03 03:04:14,76.97
4589,2022-02-03 03:05:14,76.98
4590,2022-02-03 03:06:14,76.97
4591,2022-02-03 03:07:14,76.98
4592,2022-02-03 03:08:14,76.98
4593,2022-02-03 03:09:14,76.98
4594,2022-02-03 03:10:14,76.98
4595,2022-02-03 03:11:14,76.98
4596,2022-02-03 03:12:14,76.98
4597,2022-02-03 03:13:14,76.98
4598,2022-02-03 03:14:14,76.98
4599,2022-02-03 03:15:14,76.98
4600,2022-02-03 03:16:14,76.98
4601,2022-02-03 03:17:14,76.98
4602,2022-02-03 03:18:14,76.99
4603,2022-02-03 03:19:14,76.99
4604,2022-02-03 03:20:14,76.98
4605,2022-02-03 03:21:14,76.99
4606,2022-02-03 03:22:14,76.99
4607,2022-02-03 03:23:14,76.98
4608,2022-02-03 03:24:14,76.98
4609,2022-02-03 03:25:14,76.98
4610,2022-02-03 03:26:14,76.98
4611,2022-02-03 03:27:14,76.98
4612,2022-02-03 03:28:14,76.98
4613,2022-02-03 03:29:14,76.98
4614,2022-02-03 03:30:14,76.99
4615,2022-02-03 03:31:14,76.99
4616,2022-02-03 03:32:14,76.99
4617,2022-02-03 03:33:14,76.99
4618,2022-02-03 03:34:14,76.99
4619,2022-02-03 03:35:14,76.99
4620,2022-02-03 03:36:14,76.99
4621,2022-02-03 03:37:14,77.0
4622,2022-02-03 03:38:14,76.99
4623,2022-02-03 03:39:14,76.99
4624,2022-02-03 03:40:14,76.99
4625,2022-02-03 03:41:14,77.0
4626,2022-02-03 03:42:14,77.0
4627,2022-02-03 03:43:14,77.0
4628,2022-02-03 03:44:14,77.0
4629,2022-02-03 03:45:14,77.0
4630,2022-02-03 03:46:14,77.0
4631,2022-02-03 03:47:14,77.0
4632,2022-02-03 03:48:14,77.0
4633,2022-02-03 03:49:14,77.0
4634,2022-02-03 03:50:14,77.0
4635,2022-02-03 03:51:20,77.01
4636,2022-02-03 03:52:20,77.01
4637,2022-02-03 03:53:20,77.01
4638,2022-02-03 03:54:20,77.01
4639,2022-02-03 03:55:20,77.01
4640,2022-02-03 03:56:20,77.01
4641,2022-02-03 03:57:20,77.01
4642,2022-02-03 03:58:20,77.02
4643,2022-02-03 03:59:20,77.02
4644,2022-02-03 04:00:20,77.01
4645,2022-02-03 04:01:20,77.01
4646,2022-02-03 04:02:20,77.02
4647,2022-02-03 04:03:20,77.02
4648,2022-02-03 04:04:20,77.02
4649,2022-02-03 04:05:20,77.02
4650,2022-02-03 04:06:20,77.02
4651,2022-02-03 04:07:20,77.02
4652,2022-02-03 04:08:20,77.02
4653,2022-02-03 04:09:20,77.02
4654,2022-02-03 04:10:20,77.02
4655,2022-02-03 04:11:20,77.03
4656,2022-02-03 04:12:20,77.03
4657,2022-02-03 04:13:20,77.03
4658,2022-02-03 04:14:20,77.02
4659,2022-02-03 04:15:20,77.03
4660,2022-02-03 04:16:26,77.03
4661,2022-02-03 04:17:26,77.03
4662,2022-02-03 04:18:26,77.03
4663,2022-02-03 04:19:26,77.02
4664,2022-02-03 04:20:26,77.04
4665,2022-02-03 04:21:26,77.05
4666,2022-02-03 04:22:26,77.05
4667,2022-02-03 04:23:26,77.05
4668,2022-02-03 04:26:26,77.05
4669,2022-02-03 04:27:26,77.05
4670,2022-02-03 04:28:26,77.05
4671,2022-02-03 04:29:26,77.05
4672,2022-02-03 04:30:26,77.05
4673,2022-02-03 04:31:26,77.05
4674,2022-02-03 04:32:26,77.05
4675,2022-02-03 04:33:26,77.05
4676,2022-02-03 04:34:26,77.06
4677,2022-02-03 04:35:26,77.05
4678,2022-02-03 04:36:26,77.05
4679,2022-02-03 04:37:26,77.05
4680,2022-02-03 04:38:26,77.06
4681,2022-02-03 04:39:26,77.05
4682,2022-02-03 04:40:26,77.05
4683,2022-02-03 04:41:32,77.05
4684,2022-02-03 04:42:32,77.06
4685,2022-02-03 04:43:32,77.06
4686,2022-02-03 04:44:32,77.06
4687,2022-02-03 04:45:32,77.06
4688,2022-02-03 04:46:32,77.06
4689,2022-02-03 04:47:32,77.06
4690,2022-02-03 04:48:32,77.07
4691,2022-02-03 04:49:32,77.07
4692,2022-02-03 04:50:32,77.07
4693,2022-02-03 04:51:32,77.06
4694,2022-02-03 04:52:32,77.07
4695,2022-02-03 04:53:32,77.07
4696,2022-02-03 04:54:32,77.07
4697,2022-02-03 04:55:32,77.07
4698,2022-02-03 04:56:32,77.07
4699,2022-02-03 04:57:32,77.07
4700,2022-02-03 04:58:32,77.07
4701,2022-02-03 04:59:32,77.07
4702,2022-02-03 05:00:32,77.07
4703,2022-02-03 05:01:32,77.07
4704,2022-02-03 05:02:32,77.07
4705,2022-02-03 05:03:32,77.07
4706,2022-02-03 05:04:32,77.07
4707,2022-02-03 05:05:32,77.07
4708,2022-02-03 05:06:38,77.07
4709,2022-02-03 05:07:38,77.07
4710,2022-02-03 05:08:38,77.07
4711,2022-02-03 05:09:38,77.07
4712,2022-02-03 05:10:38,77.07
4713,2022-02-03 05:11:38,77.07
4714,2022-02-03 05:12:38,77.07
4715,2022-02-03 05:13:38,77.07
4716,2022-02-03 05:14:38,77.07
4717,2022-02-03 05:15:38,77.07
4718,2022-02-03 05:16:38,77.07
4719,2022-02-03 05:17:38,77.07
4720,2022-02-03 05:18:38,77.07
4721,2022-02-03 05:19:38,77.07
4722,2022-02-03 05:20:38,77.07
4723,2022-02-03 05:21:38,77.07
4724,2022-02-03 05:22:38,77.07
4725,2022-02-03 05:23:38,77.07
4726,2022-02-03 05:24:38,77.07
4727,2022-02-03 05:25:38,77.07
4728,2022-02-03 05:26:38,77.07
4729,2022-02-03 05:27:38,77.07
4730,2022-02-03 05:28:40,77.07
4731,2022-02-03 05:29:40,77.07
4732,2022-02-03 05:30:40,77.07
4733,2022-02-03 05:31:40,77.08
4734,2022-02-03 05:32:40,77.07
4735,2022-02-03 05:33:40,77.07
4736,2022-02-03 05:34:40,77.07
4737,2022-02-03 05:35:40,77.07
4738,2022-02-03 05:36:40,77.07
4739,2022-02-03 05:37:40,77.07
4740,2022-02-03 05:38:40,77.08
4741,2022-02-03 05:39:40,77.07
4742,2022-02-03 05:40:40,77.07
4743,2022-02-03 05:41:40,77.07
4744,2022-02-03 05:42:40,77.07
4745,2022-02-03 05:43:40,77.08
4746,2022-02-03 05:44:40,77.08
4747,2022-02-03 05:45:40,77.08
4748,2022-02-03 05:46:40,77.08
4749,2022-02-03 05:47:40,77.08
4750,2022-02-03 05:48:40,77.07
4751,2022-02-03 05:49:40,77.08
4752,2022-02-03 05:50:40,77.08
4753,2022-02-03 05:51:40,77.08
4754,2022-02-03 05:52:40,77.08
4755,2022-02-03 05:53:40,77.08
4756,2022-02-03 05:54:40,77.08
4757,2022-02-03 05:55:40,77.08
4758,2022-02-03 05:56:40,77.07
4759,2022-02-03 05:57:40,77.08
4760,2022-02-03 05:58:40,77.08
4761,2022-02-03 05:59:40,77.08
4762,2022-02-03 06:00:40,77.08
4763,2022-02-03 06:01:40,77.07
4764,2022-02-03 06:02:40,77.07
4765,2022-02-03 06:03:40,77.07
4766,2022-02-03 06:04:40,77.08
4767,2022-02-03 06:05:40,77.08
4768,2022-02-03 06:06:40,77.08
4769,2022-02-03 06:07:40,77.08
4770,2022-02-03 06:08:40,77.08
4771,2022-02-03 06:09:40,77.08
4772,2022-02-03 06:10:40,77.08
4773,2022-02-03 06:11:40,77.08
4774,2022-02-03 06:12:41,77.08
4775,2022-02-03 06:13:41,77.08
4776,2022-02-03 06:14:41,77.08
4777,2022-02-03 06:15:41,77.08
4778,2022-02-03 06:16:41,77.08
4779,2022-02-03 06:17:41,77.08
4780,2022-02-03 06:18:41,77.08
4781,2022-02-03 06:19:41,77.08
4782,2022-02-03 06:20:41,77.08
4783,2022-02-03 06:21:41,77.08
4784,2022-02-03 06:22:41,77.08
4785,2022-02-03 06:23:41,77.08
4786,2022-02-03 06:24:41,77.08
4787,2022-02-03 06:25:41,77.08
4788,2022-02-03 06:26:41,77.09
4789,2022-02-03 06:27:41,77.09
4790,2022-02-03 06:28:41,77.09
4791,2022-02-03 06:29:41,77.09
4792,2022-02-03 06:30:41,77.09
4793,2022-02-03 06:31:41,77.09
4794,2022-02-03 06:32:41,77.09
4795,2022-02-03 06:33:41,77.09
4796,2022-02-03 06:34:41,77.09
4797,2022-02-03 06:35:41,77.09
4798,2022-02-03 06:36:41,77.1
4799,2022-02-03 06:37:41,77.1
4800,2022-02-03 06:38:41,77.1
4801,2022-02-03 06:39:41,77.09
4802,2022-02-03 06:40:41,77.09
4803,2022-02-03 06:41:41,77.09
4804,2022-02-03 06:42:41,77.09
4805,2022-02-03 06:43:41,77.09
4806,2022-02-03 06:44:41,77.09
4807,2022-02-03 06:45:41,77.09
4808,2022-02-03 06:46:41,77.09
4809,2022-02-03 06:47:41,77.1
4810,2022-02-03 06:48:41,77.09
4811,2022-02-03 06:49:41,77.1
4812,2022-02-03 06:50:41,77.1
4813,2022-02-03 06:51:41,77.1
4814,2022-02-03 06:52:41,77.1
4815,2022-02-03 06:53:41,77.1
4816,2022-02-03 06:54:41,77.1
4817,2022-02-03 06:55:41,77.1
4818,2022-02-03 06:56:41,77.1
4819,2022-02-03 06:57:41,77.1
4820,2022-02-03 06:58:41,77.1
4821,2022-02-03 06:59:41,77.1
4822,2022-02-03 07:00:41,77.1
4823,2022-02-03 07:01:41,77.1
4824,2022-02-03 07:02:41,77.1
4825,2022-02-03 07:03:41,77.09
4826,2022-02-03 07:04:41,77.09
4827,2022-02-03 07:05:41,77.09
4828,2022-02-03 07:06:41,77.09
4829,2022-02-03 07:07:41,77.09
4830,2022-02-03 07:08:41,77.09
4831,2022-02-03 07:09:41,77.1
4832,2022-02-03 07:10:41,77.09
4833,2022-02-03 07:11:41,77.1
4834,2022-02-03 07:12:41,77.1
4835,2022-02-03 07:13:41,77.09
4836,2022-02-03 07:14:41,77.09
4837,2022-02-03 07:15:41,77.1
4838,2022-02-03 07:16:41,77.1
4839,2022-02-03 07:17:41,77.09
4840,2022-02-03 07:18:41,77.09
4841,2022-02-03 07:19:41,77.09
4842,2022-02-03 07:20:41,77.09
4843,2022-02-03 07:21:47,77.09
4844,2022-02-03 07:22:47,77.1
4845,2022-02-03 07:23:47,77.1
4846,2022-02-03 07:24:47,77.09
4847,2022-02-03 07:25:47,77.09
4848,2022-02-03 07:26:47,77.09
4849,2022-02-03 07:27:47,77.09
4850,2022-02-03 07:28:47,77.09
4851,2022-02-03 07:29:47,77.08
4852,2022-02-03 07:30:47,77.09
4853,2022-02-03 07:31:47,77.08
4854,2022-02-03 07:32:47,77.09
4855,2022-02-03 07:33:47,77.08
4856,2022-02-03 07:34:47,77.08
4857,2022-02-03 07:35:47,77.08
4858,2022-02-03 07:36:47,77.08
4859,2022-02-03 07:37:47,77.08
4860,2022-02-03 07:38:47,77.07
4861,2022-02-03 07:39:47,77.07
4862,2022-02-03 07:40:47,77.07
4863,2022-02-03 07:41:47,77.07
4864,2022-02-03 07:42:47,77.07
4865,2022-02-03 07:43:47,77.07
4866,2022-02-03 07:44:47,77.07
4867,2022-02-03 07:45:47,77.07
4868,2022-02-03 07:46:53,77.07
4869,2022-02-03 07:47:53,77.07
4870,2022-02-03 07:48:53,77.07
4871,2022-02-03 07:49:53,77.07
4872,2022-02-03 07:50:53,77.07
4873,2022-02-03 07:51:53,77.07
4874,2022-02-03 07:52:53,77.07
4875,2022-02-03 07:53:53,77.07
4876,2022-02-03 07:54:53,77.07
4877,2022-02-03 07:55:53,77.06
4878,2022-02-03 07:56:53,77.06
4879,2022-02-03 07:57:53,77.07
4880,2022-02-03 07:58:53,77.07
4881,2022-02-03 07:59:53,77.06
4882,2022-02-03 08:00:53,77.07
4883,2022-02-03 08:01:53,77.07
4884,2022-02-03 08:02:53,77.07
4885,2022-02-03 08:03:53,77.06
4886,2022-02-03 08:04:53,77.06
4887,2022-02-03 08:05:53,77.06
4888,2022-02-03 08:06:53,77.06
4889,2022-02-03 08:07:53,77.06
4890,2022-02-03 08:08:56,77.06
4891,2022-02-03 08:09:56,77.06
4892,2022-02-03 08:10:56,77.06
4893,2022-02-03 08:11:56,77.06
4894,2022-02-03 08:12:56,77.06
4895,2022-02-03 08:13:56,77.05
4896,2022-02-03 08:14:56,77.06
4897,2022-02-03 08:15:56,77.05
4898,2022-02-03 08:16:56,77.06
4899,2022-02-03 08:17:56,77.06
4900,2022-02-03 08:18:56,77.06
4901,2022-02-03 08:19:56,77.06
4902,2022-02-03 08:20:56,77.06
4903,2022-02-03 08:21:56,77.06
4904,2022-02-03 08:22:56,77.06
4905,2022-02-03 08:23:56,77.06
4906,2022-02-03 08:24:56,77.06
4907,2022-02-03 08:25:56,77.06
4908,2022-02-03 08:26:56,77.05
4909,2022-02-03 08:27:56,77.06
4910,2022-02-03 08:28:56,77.05
4911,2022-02-03 08:29:56,77.06
4912,2022-02-03 08:30:56,77.05
4913,2022-02-03 08:31:56,77.06
4914,2022-02-03 08:32:56,77.05
4915,2022-02-03 08:33:56,77.05
4916,2022-02-03 08:34:56,77.05
4917,2022-02-03 08:35:56,77.05
4918,2022-02-03 08:36:56,77.05
