index,timestamp,Air Temperature
39463,2022-03-01 04:27:16,16.57
39464,2022-03-01 04:28:16,16.57
39465,2022-03-01 04:29:16,16.57
39466,2022-03-01 04:30:16,16.58
39467,2022-03-01 04:31:16,16.58
39468,2022-03-01 04:32:16,16.58
39469,2022-03-01 04:33:16,16.57
39470,2022-03-01 04:34:16,16.54
39471,2022-03-01 04:35:16,16.57
39472,2022-03-01 04:36:16,16.58
39473,2022-03-01 04:37:16,16.51
39474,2022-03-01 04:38:16,16.56
39475,2022-03-01 04:39:16,16.54
39476,2022-03-01 04:40:16,16.56
39477,2022-03-01 04:41:16,16.56
39478,2022-03-01 04:42:16,16.54
39479,2022-03-01 04:43:17,16.51
39480,2022-03-01 04:44:17,16.53
39481,2022-03-01 04:45:17,16.56
39482,2022-03-01 04:46:17,16.57
39483,2022-03-01 04:47:17,16.54
39484,2022-03-01 04:48:17,16.51
39485,2022-03-01 04:49:17,16.53
39486,2022-03-01 04:50:17,16.56
39487,2022-03-01 04:51:17,16.56
39488,2022-03-01 04:52:17,16.53
39489,2022-03-01 04:53:17,16.53
39490,2022-03-01 04:54:17,16.49
39491,2022-03-01 04:55:17,16.51
39492,2022-03-01 04:56:17,16.5
39493,2022-03-01 04:57:17,16.47
39494,2022-03-01 04:58:17,16.47
39495,2022-03-01 04:59:17,16.5
39496,2022-03-01 05:00:17,16.49
39497,2022-03-01 05:01:17,16.51
39498,2022-03-01 05:02:17,16.49
39499,2022-03-01 05:03:17,16.49
39500,2022-03-01 05:04:17,16.5
39501,2022-03-01 05:05:17,16.53
39502,2022-03-01 05:06:17,16.51
39503,2022-03-01 05:07:17,16.5
39504,2022-03-01 05:08:19,16.47
39505,2022-03-01 05:09:19,16.5
39506,2022-03-01 05:10:19,16.51
39507,2022-03-01 05:11:19,16.5
39508,2022-03-01 05:12:19,16.49
39509,2022-03-01 05:13:19,16.49
39510,2022-03-01 05:14:19,16.47
39511,2022-03-01 05:15:19,16.51
39512,2022-03-01 05:16:19,16.56
39513,2022-03-01 05:17:19,16.53
39514,2022-03-01 05:18:19,16.49
39515,2022-03-01 05:19:19,16.51
39516,2022-03-01 05:20:19,16.5
39517,2022-03-01 05:21:19,16.5
39518,2022-03-01 05:22:19,16.51
39519,2022-03-01 05:23:19,16.49
39520,2022-03-01 05:24:19,16.47
39521,2022-03-01 05:25:19,16.47
39522,2022-03-01 05:26:19,16.53
39523,2022-03-01 05:27:19,16.44
39524,2022-03-01 05:28:19,16.49
39525,2022-03-01 05:29:19,16.47
39526,2022-03-01 05:30:19,16.46
39527,2022-03-01 05:31:19,16.44
39528,2022-03-01 05:32:19,16.47
39529,2022-03-01 05:33:20,16.44
39530,2022-03-01 05:34:20,16.47
39531,2022-03-01 05:35:20,16.5
39532,2022-03-01 05:36:20,16.46
39533,2022-03-01 05:37:20,16.44
39534,2022-03-01 05:38:20,16.44
39535,2022-03-01 05:39:20,16.44
39536,2022-03-01 05:40:20,16.47
39537,2022-03-01 05:41:20,16.47
39538,2022-03-01 05:42:20,16.47
39539,2022-03-01 05:43:20,16.46
39540,2022-03-01 05:44:20,16.46
39541,2022-03-01 05:45:20,16.47
39542,2022-03-01 05:46:20,16.42
39543,2022-03-01 05:47:20,16.42
39544,2022-03-01 05:48:20,16.44
39545,2022-03-01 05:49:20,16.42
39546,2022-03-01 05:50:20,16.44
39547,2022-03-01 05:51:20,16.47
39548,2022-03-01 05:52:20,16.44
39549,2022-03-01 05:53:20,16.42
39550,2022-03-01 05:54:20,16.43
39551,2022-03-01 05:55:20,16.44
39552,2022-03-01 05:56:20,16.49
39553,2022-03-01 05:57:20,16.43
39554,2022-03-01 05:58:22,16.42
39555,2022-03-01 05:59:22,16.43
39556,2022-03-01 06:00:22,16.44
39557,2022-03-01 06:01:22,16.44
39558,2022-03-01 06:02:22,16.44
39559,2022-03-01 06:03:22,16.43
39560,2022-03-01 06:04:22,16.46
39561,2022-03-01 06:05:22,16.44
39562,2022-03-01 06:06:22,16.46
39563,2022-03-01 06:07:22,16.44
39564,2022-03-01 06:08:22,16.43
39565,2022-03-01 06:09:22,16.43
39566,2022-03-01 06:10:22,16.47
39567,2022-03-01 06:11:22,16.43
39568,2022-03-01 06:12:22,16.44
39569,2022-03-01 06:13:22,16.37
39570,2022-03-01 06:14:22,16.42
39571,2022-03-01 06:15:22,16.42
39572,2022-03-01 06:16:22,16.4
39573,2022-03-01 06:17:22,16.4
39574,2022-03-01 06:18:22,16.4
39575,2022-03-01 06:19:22,16.4
39576,2022-03-01 06:20:22,16.42
39577,2022-03-01 06:21:22,16.42
39578,2022-03-01 06:22:22,16.39
39579,2022-03-01 06:23:23,16.39
39580,2022-03-01 06:24:23,16.37
39581,2022-03-01 06:25:23,16.39
39582,2022-03-01 06:26:23,16.36
39583,2022-03-01 06:27:23,16.37
39584,2022-03-01 06:28:23,16.39
39585,2022-03-01 06:29:23,16.36
39586,2022-03-01 06:30:23,16.35
39587,2022-03-01 06:31:23,16.35
39588,2022-03-01 06:32:23,16.37
39589,2022-03-01 06:33:23,16.35
39590,2022-03-01 06:34:23,16.37
39591,2022-03-01 06:35:23,16.37
39592,2022-03-01 06:36:23,16.39
39593,2022-03-01 06:37:23,16.36
39594,2022-03-01 06:38:23,16.35
39595,2022-03-01 06:39:23,16.33
39596,2022-03-01 06:40:23,16.37
39597,2022-03-01 06:41:23,16.37
39598,2022-03-01 06:42:23,16.36
39599,2022-03-01 06:43:23,16.33
39600,2022-03-01 06:44:23,16.35
39601,2022-03-01 06:45:23,16.35
39602,2022-03-01 06:46:23,16.39
39603,2022-03-01 06:47:23,16.36
39604,2022-03-01 06:48:25,16.35
39605,2022-03-01 06:49:25,16.32
39606,2022-03-01 06:50:25,16.33
39607,2022-03-01 06:51:25,16.32
39608,2022-03-01 06:52:25,16.33
39609,2022-03-01 06:53:25,16.33
39610,2022-03-01 06:54:25,16.33
39611,2022-03-01 06:55:25,16.37
39612,2022-03-01 06:56:25,16.35
39613,2022-03-01 06:57:25,16.32
39614,2022-03-01 06:58:25,16.33
39615,2022-03-01 06:59:25,16.33
39616,2022-03-01 07:00:25,16.33
39617,2022-03-01 07:01:25,16.35
39618,2022-03-01 07:02:25,16.32
39619,2022-03-01 07:03:25,16.32
39620,2022-03-01 07:04:25,16.26
39621,2022-03-01 07:05:25,16.35
39622,2022-03-01 07:06:25,16.35
39623,2022-03-01 07:07:25,16.35
39624,2022-03-01 07:08:25,16.35
39625,2022-03-01 07:09:25,16.32
39626,2022-03-01 07:10:25,16.35
39627,2022-03-01 07:11:25,16.32
39628,2022-03-01 07:12:25,16.35
39629,2022-03-01 07:13:26,16.3
39630,2022-03-01 07:14:26,16.35
39631,2022-03-01 07:15:26,16.36
39632,2022-03-01 07:16:26,16.35
39633,2022-03-01 07:17:26,16.32
39634,2022-03-01 07:18:26,16.32
39635,2022-03-01 07:19:26,16.29
39636,2022-03-01 07:20:26,16.3
39637,2022-03-01 07:21:26,16.29
39638,2022-03-01 07:22:26,16.3
39639,2022-03-01 07:23:26,16.3
39640,2022-03-01 07:24:26,16.27
39641,2022-03-01 07:25:26,16.27
39642,2022-03-01 07:26:26,16.29
39643,2022-03-01 07:27:26,16.29
39644,2022-03-01 07:28:26,16.27
39645,2022-03-01 07:29:26,16.26
39646,2022-03-01 07:30:26,16.29
39647,2022-03-01 07:31:26,16.3
39648,2022-03-01 07:32:26,16.25
39649,2022-03-01 07:33:26,16.26
39650,2022-03-01 07:34:26,16.25
39651,2022-03-01 07:35:26,16.29
39652,2022-03-01 07:36:26,16.27
39653,2022-03-01 07:37:26,16.26
39654,2022-03-01 07:38:28,16.26
39655,2022-03-01 07:39:28,16.27
39656,2022-03-01 07:40:28,16.3
39657,2022-03-01 07:41:28,16.26
39658,2022-03-01 07:42:28,16.26
39659,2022-03-01 07:43:28,16.26
39660,2022-03-01 07:44:28,16.25
39661,2022-03-01 07:45:28,16.23
39662,2022-03-01 07:46:28,16.25
39663,2022-03-01 07:47:28,16.22
39664,2022-03-01 07:48:28,16.23
39665,2022-03-01 07:49:28,16.23
39666,2022-03-01 07:50:28,16.26
39667,2022-03-01 07:51:28,16.22
39668,2022-03-01 07:52:28,16.25
39669,2022-03-01 07:53:28,16.2
39670,2022-03-01 07:54:28,16.25
39671,2022-03-01 07:55:28,16.25
39672,2022-03-01 07:56:28,16.25
39673,2022-03-01 07:57:28,16.23
39674,2022-03-01 07:58:28,16.2
39675,2022-03-01 07:59:28,16.19
39676,2022-03-01 08:00:28,16.22
39677,2022-03-01 08:01:28,16.22
39678,2022-03-01 08:02:28,16.22
39679,2022-03-01 08:03:30,16.17
39680,2022-03-01 08:04:30,16.19
39681,2022-03-01 08:05:30,16.23
39682,2022-03-01 08:06:30,16.22
39683,2022-03-01 08:07:30,16.22
39684,2022-03-01 08:08:30,16.19
39685,2022-03-01 08:09:30,16.2
39686,2022-03-01 08:10:30,16.22
39687,2022-03-01 08:11:30,16.22
39688,2022-03-01 08:12:30,16.19
39689,2022-03-01 08:13:30,16.16
39690,2022-03-01 08:14:30,16.17
39691,2022-03-01 08:15:30,16.17
39692,2022-03-01 08:16:30,16.19
39693,2022-03-01 08:17:30,16.17
39694,2022-03-01 08:18:30,16.19
39695,2022-03-01 08:19:30,16.15
39696,2022-03-01 08:20:30,16.16
39697,2022-03-01 08:21:30,16.17
39698,2022-03-01 08:22:30,16.17
39699,2022-03-01 08:23:30,16.19
39700,2022-03-01 08:24:30,16.16
39701,2022-03-01 08:25:30,16.19
39702,2022-03-01 08:26:30,16.17
39703,2022-03-01 08:27:30,16.17
39704,2022-03-01 08:28:31,16.19
39705,2022-03-01 08:29:31,16.16
39706,2022-03-01 08:30:31,16.15
39707,2022-03-01 08:31:31,16.13
39708,2022-03-01 08:32:31,16.15
39709,2022-03-01 08:33:31,16.16
39710,2022-03-01 08:34:31,16.16
39711,2022-03-01 08:35:31,16.17
39712,2022-03-01 08:36:31,16.17
39713,2022-03-01 08:37:31,16.17
39714,2022-03-01 08:38:31,16.15
39715,2022-03-01 08:39:31,16.13
39716,2022-03-01 08:40:31,16.19
39717,2022-03-01 08:41:31,16.16
39718,2022-03-01 08:42:31,16.16
39719,2022-03-01 08:43:31,16.16
39720,2022-03-01 08:44:31,16.13
39721,2022-03-01 08:45:31,16.12
39722,2022-03-01 08:46:31,16.16
39723,2022-03-01 08:47:31,16.13
39724,2022-03-01 08:48:31,16.12
39725,2022-03-01 08:49:31,16.13
39726,2022-03-01 08:50:31,16.13
39727,2022-03-01 08:51:31,16.13
39728,2022-03-01 08:52:31,16.1
39729,2022-03-01 08:53:33,16.09
39730,2022-03-01 08:54:33,16.07
39731,2022-03-01 08:55:33,16.12
39732,2022-03-01 08:56:33,16.1
39733,2022-03-01 08:57:33,16.1
39734,2022-03-01 08:58:33,16.07
39735,2022-03-01 08:59:33,16.07
39736,2022-03-01 09:00:33,16.12
39737,2022-03-01 09:01:33,16.1
39738,2022-03-01 09:02:33,16.09
39739,2022-03-01 09:03:33,16.06
39740,2022-03-01 09:04:33,16.07
39741,2022-03-01 09:05:33,16.09
39742,2022-03-01 09:06:33,16.09
39743,2022-03-01 09:07:33,16.06
39744,2022-03-01 09:08:33,16.05
39745,2022-03-01 09:09:33,16.06
39746,2022-03-01 09:10:33,16.06
39747,2022-03-01 09:11:33,16.06
39748,2022-03-01 09:12:33,16.02
39749,2022-03-01 09:13:33,16.05
39750,2022-03-01 09:14:33,16.03
39751,2022-03-01 09:15:33,16.06
39752,2022-03-01 09:16:33,16.05
39753,2022-03-01 09:17:33,16.06
39754,2022-03-01 09:18:35,16.03
39755,2022-03-01 09:19:35,16.05
39756,2022-03-01 09:20:35,16.05
39757,2022-03-01 09:21:35,16.05
39758,2022-03-01 09:22:35,16.02
39759,2022-03-01 09:23:35,16.03
39760,2022-03-01 09:24:35,16.02
39761,2022-03-01 09:25:35,16.05
39762,2022-03-01 09:26:35,16.06
39763,2022-03-01 09:27:35,16.03
39764,2022-03-01 09:28:35,16.0
39765,2022-03-01 09:29:35,16.03
39766,2022-03-01 09:30:35,16.02
39767,2022-03-01 09:31:35,16.03
39768,2022-03-01 09:32:35,16.05
39769,2022-03-01 09:33:35,16.02
39770,2022-03-01 09:34:35,16.02
39771,2022-03-01 09:35:35,16.02
39772,2022-03-01 09:36:35,16.03
39773,2022-03-01 09:37:35,15.98
39774,2022-03-01 09:38:35,16.0
39775,2022-03-01 09:39:35,16.0
39776,2022-03-01 09:40:35,15.99
39777,2022-03-01 09:41:35,15.99
39778,2022-03-01 09:42:35,15.98
39779,2022-03-01 09:43:37,15.99
39780,2022-03-01 09:44:37,16.0
39781,2022-03-01 09:45:37,16.0
39782,2022-03-01 09:46:37,16.0
39783,2022-03-01 09:47:37,15.98
39784,2022-03-01 09:48:37,16.0
39785,2022-03-01 09:49:37,16.0
39786,2022-03-01 09:50:37,15.99
39787,2022-03-01 09:51:37,15.99
39788,2022-03-01 09:52:37,15.98
39789,2022-03-01 09:53:37,15.98
39790,2022-03-01 09:54:37,15.99
39791,2022-03-01 09:55:37,15.99
39792,2022-03-01 09:56:37,15.96
39793,2022-03-01 09:57:37,15.98
39794,2022-03-01 09:58:37,15.95
39795,2022-03-01 09:59:37,15.96
39796,2022-03-01 10:00:37,15.99
39797,2022-03-01 10:01:37,16.0
39798,2022-03-01 10:02:37,15.96
39799,2022-03-01 10:03:37,15.96
39800,2022-03-01 10:04:37,15.92
39801,2022-03-01 10:05:37,15.95
39802,2022-03-01 10:06:37,15.96
39803,2022-03-01 10:07:37,15.94
39804,2022-03-01 10:08:38,15.94
39805,2022-03-01 10:09:38,15.91
39806,2022-03-01 10:10:38,15.94
39807,2022-03-01 10:11:38,15.94
39808,2022-03-01 10:12:38,15.89
39809,2022-03-01 10:13:38,15.92
39810,2022-03-01 10:14:38,15.94
39811,2022-03-01 10:15:38,15.91
39812,2022-03-01 10:16:38,15.94
39813,2022-03-01 10:17:38,15.91
39814,2022-03-01 10:18:38,15.94
39815,2022-03-01 10:19:38,15.92
39816,2022-03-01 10:20:38,15.91
39817,2022-03-01 10:21:38,15.91
39818,2022-03-01 10:22:38,15.91
39819,2022-03-01 10:23:38,15.86
39820,2022-03-01 10:24:38,15.86
39821,2022-03-01 10:25:38,15.91
39822,2022-03-01 10:26:38,15.92
39823,2022-03-01 10:27:38,15.88
39824,2022-03-01 10:28:38,15.88
39825,2022-03-01 10:29:38,15.88
39826,2022-03-01 10:30:38,15.86
39827,2022-03-01 10:31:38,15.86
39828,2022-03-01 10:32:38,15.88
39829,2022-03-01 10:33:39,15.85
39830,2022-03-01 10:34:39,15.86
39831,2022-03-01 10:35:39,15.91
39832,2022-03-01 10:36:39,15.88
39833,2022-03-01 10:37:39,15.86
39834,2022-03-01 10:38:39,15.86
39835,2022-03-01 10:39:39,15.86
39836,2022-03-01 10:40:39,15.85
39837,2022-03-01 10:41:39,15.88
39838,2022-03-01 10:42:39,15.84
39839,2022-03-01 10:43:39,15.84
39840,2022-03-01 10:44:39,15.84
39841,2022-03-01 10:45:39,15.85
39842,2022-03-01 10:46:39,15.82
39843,2022-03-01 10:47:39,15.82
39844,2022-03-01 10:48:39,15.81
39845,2022-03-01 10:49:39,15.82
39846,2022-03-01 10:50:39,15.84
39847,2022-03-01 10:51:39,15.85
39848,2022-03-01 10:52:39,15.76
39849,2022-03-01 10:53:39,15.78
39850,2022-03-01 10:54:39,15.81
39851,2022-03-01 10:55:39,15.82
39852,2022-03-01 10:56:39,15.81
39853,2022-03-01 10:57:39,15.79
39854,2022-03-01 10:58:40,15.78
39855,2022-03-01 10:59:40,15.78
39856,2022-03-01 11:00:40,15.79
39857,2022-03-01 11:01:40,15.79
39858,2022-03-01 11:02:40,15.81
39859,2022-03-01 11:03:40,15.79
39860,2022-03-01 11:04:40,15.76
39861,2022-03-01 11:05:40,15.81
39862,2022-03-01 11:06:40,15.79
39863,2022-03-01 11:07:40,15.81
39864,2022-03-01 11:08:40,15.78
39865,2022-03-01 11:09:40,15.79
39866,2022-03-01 11:10:40,15.79
39867,2022-03-01 11:11:40,15.79
39868,2022-03-01 11:12:40,15.78
39869,2022-03-01 11:13:40,15.76
39870,2022-03-01 11:14:40,15.72
39871,2022-03-01 11:15:40,15.78
39872,2022-03-01 11:16:40,15.76
39873,2022-03-01 11:17:40,15.76
39874,2022-03-01 11:18:40,15.74
39875,2022-03-01 11:19:40,15.78
39876,2022-03-01 11:20:40,15.78
39877,2022-03-01 11:21:40,15.81
39878,2022-03-01 11:22:40,15.78
39879,2022-03-01 11:23:41,15.75
39880,2022-03-01 11:24:41,15.75
39881,2022-03-01 11:25:41,15.76
39882,2022-03-01 11:26:41,15.75
39883,2022-03-01 11:27:41,15.75
39884,2022-03-01 11:28:41,15.74
39885,2022-03-01 11:29:41,15.74
39886,2022-03-01 11:30:41,15.75
39887,2022-03-01 11:31:41,15.72
39888,2022-03-01 11:32:41,15.75
39889,2022-03-01 11:33:41,15.72
39890,2022-03-01 11:34:41,15.72
39891,2022-03-01 11:35:41,15.72
39892,2022-03-01 11:36:41,15.72
39893,2022-03-01 11:37:41,15.71
39894,2022-03-01 11:38:41,15.71
39895,2022-03-01 11:39:41,15.71
39896,2022-03-01 11:40:41,15.72
39897,2022-03-01 11:41:41,15.69
39898,2022-03-01 11:42:41,15.68
39899,2022-03-01 11:43:41,15.68
