index,timestamp,Air Temperature
4310,2022-02-02 22:23:49,18.72
4311,2022-02-02 22:24:49,18.74
4312,2022-02-02 22:25:49,18.68
4313,2022-02-02 22:26:49,18.68
4314,2022-02-02 22:27:49,18.68
4315,2022-02-02 22:28:49,18.7
4316,2022-02-02 22:29:49,18.68
4317,2022-02-02 22:30:49,18.64
4318,2022-02-02 22:31:49,18.65
4319,2022-02-02 22:32:52,18.62
4320,2022-02-02 22:33:52,18.61
4321,2022-02-02 22:34:52,18.6
4322,2022-02-02 22:35:52,18.57
4323,2022-02-02 22:36:52,18.58
4324,2022-02-02 22:37:52,18.54
4325,2022-02-02 22:38:52,18.54
4326,2022-02-02 22:39:52,18.54
4327,2022-02-02 22:40:52,19.82
4328,2022-02-02 22:41:52,19.75
4329,2022-02-02 22:42:52,19.74
4330,2022-02-02 22:43:52,19.72
4331,2022-02-02 22:44:52,19.68
4332,2022-02-02 22:45:52,19.68
4333,2022-02-02 22:46:52,19.7
4334,2022-02-02 22:47:52,19.65
4335,2022-02-02 22:48:52,19.7
4336,2022-02-02 22:49:52,19.67
4337,2022-02-02 22:50:52,19.64
4338,2022-02-02 22:51:52,19.61
4339,2022-02-02 22:52:52,19.57
4340,2022-02-02 22:53:52,19.59
4341,2022-02-02 22:54:52,19.56
4342,2022-02-02 22:55:52,19.54
4343,2022-02-02 22:56:52,19.56
4344,2022-02-02 22:57:52,19.53
4345,2022-02-02 22:58:52,19.56
4346,2022-02-02 22:59:52,19.53
4347,2022-02-02 23:00:52,19.49
4348,2022-02-02 23:01:52,19.5
4349,2022-02-02 23:02:52,19.49
4350,2022-02-02 23:03:52,19.51
4351,2022-02-02 23:04:52,19.49
4352,2022-02-02 23:05:52,19.5
4353,2022-02-02 23:06:52,19.5
4354,2022-02-02 23:07:52,19.5
4355,2022-02-02 23:08:52,19.51
4356,2022-02-02 23:09:52,19.47
4357,2022-02-02 23:10:52,19.44
4358,2022-02-02 23:11:52,19.4
4359,2022-02-02 23:12:52,19.36
4360,2022-02-02 23:13:52,19.34
4361,2022-02-02 23:14:52,19.26
4362,2022-02-02 23:15:52,19.2
4363,2022-02-02 23:16:52,19.19
4364,2022-02-02 23:17:52,19.17
4365,2022-02-02 23:18:52,19.14
4366,2022-02-02 23:19:52,19.1
4367,2022-02-02 23:20:52,19.06
4368,2022-02-02 23:21:52,19.05
4369,2022-02-02 23:22:52,19.03
4370,2022-02-02 23:23:53,19.03
4371,2022-02-02 23:24:53,19.0
4372,2022-02-02 23:25:53,19.0
4373,2022-02-02 23:26:53,18.98
4374,2022-02-02 23:27:53,18.96
4375,2022-02-02 23:28:53,18.96
4376,2022-02-02 23:29:53,18.93
4377,2022-02-02 23:30:53,18.92
4378,2022-02-02 23:31:53,18.92
4379,2022-02-02 23:32:53,18.93
4380,2022-02-02 23:33:53,18.93
4381,2022-02-02 23:34:53,18.93
4382,2022-02-02 23:35:53,18.88
4383,2022-02-02 23:36:53,18.86
4384,2022-02-02 23:37:53,18.9
4385,2022-02-02 23:38:53,18.86
4386,2022-02-02 23:39:53,18.83
4387,2022-02-02 23:40:53,18.85
4388,2022-02-02 23:41:53,18.85
4389,2022-02-02 23:42:53,18.82
4390,2022-02-02 23:43:53,18.81
4391,2022-02-02 23:44:53,18.81
4392,2022-02-02 23:45:57,18.79
4393,2022-02-02 23:46:57,18.76
4394,2022-02-02 23:47:57,18.79
4395,2022-02-02 23:48:57,18.76
4396,2022-02-02 23:49:57,18.76
4397,2022-02-02 23:50:57,18.74
4398,2022-02-02 23:51:57,18.75
4399,2022-02-02 23:52:57,18.75
4400,2022-02-02 23:53:57,18.76
4401,2022-02-02 23:54:57,18.75
4402,2022-02-02 23:55:57,18.76
4403,2022-02-02 23:56:57,18.72
4404,2022-02-02 23:57:57,18.72
4405,2022-02-02 23:58:57,18.75
4406,2022-02-02 23:59:57,18.72
4407,2022-02-03 00:00:57,18.72
4408,2022-02-03 00:01:57,18.68
4409,2022-02-03 00:02:57,18.7
4410,2022-02-03 00:03:57,18.69
4411,2022-02-03 00:04:57,18.7
4412,2022-02-03 00:05:57,18.68
4413,2022-02-03 00:06:57,18.69
4414,2022-02-03 00:08:01,18.66
4415,2022-02-03 00:09:01,18.69
4416,2022-02-03 00:10:01,18.66
4417,2022-02-03 00:11:01,18.63
4418,2022-02-03 00:12:01,18.65
4419,2022-02-03 00:13:01,18.65
4420,2022-02-03 00:14:01,18.62
4421,2022-02-03 00:15:01,18.65
4422,2022-02-03 00:16:01,18.63
4423,2022-02-03 00:17:01,18.62
4424,2022-02-03 00:18:01,18.62
4425,2022-02-03 00:19:01,18.59
4426,2022-02-03 00:20:01,18.62
4427,2022-02-03 00:21:01,18.59
4428,2022-02-03 00:22:01,18.58
4429,2022-02-03 00:23:01,18.61
4430,2022-02-03 00:24:01,18.56
4431,2022-02-03 00:25:01,18.59
4432,2022-02-03 00:26:01,18.56
4433,2022-02-03 00:27:01,18.56
4434,2022-02-03 00:28:01,18.58
4435,2022-02-03 00:29:01,18.58
4436,2022-02-03 00:30:01,18.54
4437,2022-02-03 00:31:01,18.58
4438,2022-02-03 00:32:01,18.54
4439,2022-02-03 00:33:01,18.55
4440,2022-02-03 00:34:01,18.52
4441,2022-02-03 00:35:01,18.56
4442,2022-02-03 00:36:01,18.48
4443,2022-02-03 00:37:01,18.51
4444,2022-02-03 00:38:01,18.51
4445,2022-02-03 00:39:01,18.51
4446,2022-02-03 00:40:01,18.49
4447,2022-02-03 00:41:01,18.48
4448,2022-02-03 00:42:01,18.48
4449,2022-02-03 00:43:01,18.49
4450,2022-02-03 00:44:01,18.47
4451,2022-02-03 00:45:01,18.48
4452,2022-02-03 00:46:01,18.45
4453,2022-02-03 00:47:01,18.47
4454,2022-02-03 00:48:01,18.49
4455,2022-02-03 00:49:01,18.45
4456,2022-02-03 00:50:01,18.47
4457,2022-02-03 00:51:01,18.47
4458,2022-02-03 00:52:04,18.44
4459,2022-02-03 00:53:04,18.44
4460,2022-02-03 00:54:04,18.47
4461,2022-02-03 00:55:04,18.45
4462,2022-02-03 00:56:04,18.44
4463,2022-02-03 00:57:04,18.44
4464,2022-02-03 00:58:04,18.41
4465,2022-02-03 00:59:04,18.42
4466,2022-02-03 01:00:04,18.42
4467,2022-02-03 01:01:04,18.42
4468,2022-02-03 01:02:04,18.41
4469,2022-02-03 01:05:04,18.44
4470,2022-02-03 01:06:04,18.39
4471,2022-02-03 01:07:04,18.38
4472,2022-02-03 01:08:04,18.41
4473,2022-02-03 01:09:04,18.38
4474,2022-02-03 01:10:04,18.39
4475,2022-02-03 01:11:04,18.38
4476,2022-02-03 01:12:04,18.39
4477,2022-02-03 01:13:04,18.37
4478,2022-02-03 01:14:04,18.35
4479,2022-02-03 01:15:04,18.38
4480,2022-02-03 01:16:04,18.41
4481,2022-02-03 01:17:04,18.37
4482,2022-02-03 01:18:04,18.37
4483,2022-02-03 01:19:04,18.35
4484,2022-02-03 01:20:04,18.37
4485,2022-02-03 01:21:04,18.34
4486,2022-02-03 01:22:04,18.35
4487,2022-02-03 01:23:04,18.34
4488,2022-02-03 01:24:04,18.37
4489,2022-02-03 01:25:04,18.34
4490,2022-02-03 01:26:04,18.34
4491,2022-02-03 01:27:04,18.34
4492,2022-02-03 01:28:04,18.37
4493,2022-02-03 01:29:04,18.32
4494,2022-02-03 01:30:04,18.34
4495,2022-02-03 01:31:04,18.32
4496,2022-02-03 01:32:04,18.32
4497,2022-02-03 01:33:04,18.34
4498,2022-02-03 01:34:04,18.34
4499,2022-02-03 01:35:04,18.34
4500,2022-02-03 01:36:07,18.31
4501,2022-02-03 01:37:07,18.3
4502,2022-02-03 01:38:07,18.32
4503,2022-02-03 01:39:07,18.3
4504,2022-02-03 01:40:07,18.32
4505,2022-02-03 01:41:07,18.31
4506,2022-02-03 01:42:07,18.28
4507,2022-02-03 01:43:07,18.31
4508,2022-02-03 01:44:07,18.31
4509,2022-02-03 01:45:07,18.3
4510,2022-02-03 01:46:07,18.27
4511,2022-02-03 01:47:07,18.31
4512,2022-02-03 01:48:07,18.32
4513,2022-02-03 01:49:07,18.34
4514,2022-02-03 01:50:07,18.31
4515,2022-02-03 01:51:07,18.31
4516,2022-02-03 01:52:07,18.28
4517,2022-02-03 01:53:07,18.31
4518,2022-02-03 01:54:07,18.3
4519,2022-02-03 01:55:07,18.28
4520,2022-02-03 01:56:07,18.26
4521,2022-02-03 01:57:07,18.27
4522,2022-02-03 01:58:10,18.24
4523,2022-02-03 01:59:10,18.27
4524,2022-02-03 02:00:10,18.27
4525,2022-02-03 02:01:10,18.26
4526,2022-02-03 02:02:10,18.27
4527,2022-02-03 02:03:10,18.3
4528,2022-02-03 02:04:10,18.28
4529,2022-02-03 02:05:10,18.27
4530,2022-02-03 02:06:10,18.26
4531,2022-02-03 02:07:10,18.21
4532,2022-02-03 02:08:10,18.26
4533,2022-02-03 02:09:10,18.24
4534,2022-02-03 02:10:10,18.24
4535,2022-02-03 02:11:10,18.21
4536,2022-02-03 02:12:10,18.21
4537,2022-02-03 02:13:10,18.21
4538,2022-02-03 02:14:10,18.21
4539,2022-02-03 02:15:10,18.2
4540,2022-02-03 02:16:10,18.23
4541,2022-02-03 02:17:10,18.18
4542,2022-02-03 02:18:10,18.2
4543,2022-02-03 02:19:10,18.2
4544,2022-02-03 02:20:10,18.21
4545,2022-02-03 02:21:10,18.2
4546,2022-02-03 02:22:10,18.18
4547,2022-02-03 02:23:10,18.18
4548,2022-02-03 02:24:10,18.17
4549,2022-02-03 02:25:10,18.14
4550,2022-02-03 02:26:10,18.12
4551,2022-02-03 02:27:10,18.14
4552,2022-02-03 02:28:10,18.14
4553,2022-02-03 02:29:10,18.14
4554,2022-02-03 02:30:10,18.16
4555,2022-02-03 02:31:10,18.14
4556,2022-02-03 02:32:10,18.16
4557,2022-02-03 02:33:10,18.16
4558,2022-02-03 02:34:10,18.14
4559,2022-02-03 02:35:10,18.14
4560,2022-02-03 02:36:10,18.11
4561,2022-02-03 02:37:10,18.11
4562,2022-02-03 02:38:10,18.12
4563,2022-02-03 02:39:10,18.12
4564,2022-02-03 02:40:10,18.11
4565,2022-02-03 02:41:10,18.08
4566,2022-02-03 02:42:11,18.07
4567,2022-02-03 02:43:11,18.12
4568,2022-02-03 02:44:11,18.07
4569,2022-02-03 02:45:11,18.09
4570,2022-02-03 02:46:11,18.08
4571,2022-02-03 02:47:11,18.09
4572,2022-02-03 02:48:11,18.08
4573,2022-02-03 02:49:11,18.09
4574,2022-02-03 02:50:11,18.09
4575,2022-02-03 02:51:11,18.09
4576,2022-02-03 02:52:11,18.05
4577,2022-02-03 02:53:11,18.11
4578,2022-02-03 02:54:11,18.09
4579,2022-02-03 02:55:11,18.08
4580,2022-02-03 02:56:11,18.07
4581,2022-02-03 02:57:11,18.07
4582,2022-02-03 02:58:11,18.07
4583,2022-02-03 02:59:11,18.12
4584,2022-02-03 03:00:11,18.09
4585,2022-02-03 03:01:11,18.04
4586,2022-02-03 03:02:11,18.05
4587,2022-02-03 03:03:11,18.07
4588,2022-02-03 03:04:14,18.07
4589,2022-02-03 03:05:14,18.05
4590,2022-02-03 03:06:14,18.05
4591,2022-02-03 03:07:14,18.03
4592,2022-02-03 03:08:14,18.05
4593,2022-02-03 03:09:14,18.04
4594,2022-02-03 03:10:14,18.04
4595,2022-02-03 03:11:14,18.03
4596,2022-02-03 03:12:14,17.98
4597,2022-02-03 03:13:14,18.04
4598,2022-02-03 03:14:14,18.04
4599,2022-02-03 03:15:14,18.05
4600,2022-02-03 03:16:14,18.03
4601,2022-02-03 03:17:14,18.04
4602,2022-02-03 03:18:14,18.05
4603,2022-02-03 03:19:14,18.03
4604,2022-02-03 03:20:14,18.04
4605,2022-02-03 03:21:14,18.03
4606,2022-02-03 03:22:14,18.04
4607,2022-02-03 03:23:14,18.04
4608,2022-02-03 03:24:14,18.04
4609,2022-02-03 03:25:14,18.01
4610,2022-02-03 03:26:14,18.04
4611,2022-02-03 03:27:14,18.0
4612,2022-02-03 03:28:14,18.01
4613,2022-02-03 03:29:14,17.98
4614,2022-02-03 03:30:14,18.0
4615,2022-02-03 03:31:14,17.97
4616,2022-02-03 03:32:14,17.98
4617,2022-02-03 03:33:14,18.0
4618,2022-02-03 03:34:14,18.01
4619,2022-02-03 03:35:14,18.0
4620,2022-02-03 03:36:14,18.01
4621,2022-02-03 03:37:14,18.01
4622,2022-02-03 03:38:14,18.0
4623,2022-02-03 03:39:14,18.01
4624,2022-02-03 03:40:14,18.01
4625,2022-02-03 03:41:14,18.01
4626,2022-02-03 03:42:14,18.0
4627,2022-02-03 03:43:14,18.03
4628,2022-02-03 03:44:14,18.01
4629,2022-02-03 03:45:14,18.0
4630,2022-02-03 03:46:14,17.94
4631,2022-02-03 03:47:14,17.96
4632,2022-02-03 03:48:14,17.96
4633,2022-02-03 03:49:14,17.98
4634,2022-02-03 03:50:14,17.98
4635,2022-02-03 03:51:20,17.96
4636,2022-02-03 03:52:20,17.94
4637,2022-02-03 03:53:20,17.94
4638,2022-02-03 03:54:20,17.96
4639,2022-02-03 03:55:20,17.97
4640,2022-02-03 03:56:20,17.94
4641,2022-02-03 03:57:20,17.94
4642,2022-02-03 03:58:20,17.96
4643,2022-02-03 03:59:20,17.93
4644,2022-02-03 04:00:20,17.96
4645,2022-02-03 04:01:20,17.94
4646,2022-02-03 04:02:20,17.9
4647,2022-02-03 04:03:20,17.91
4648,2022-02-03 04:04:20,17.91
4649,2022-02-03 04:05:20,17.94
4650,2022-02-03 04:06:20,17.93
4651,2022-02-03 04:07:20,17.88
4652,2022-02-03 04:08:20,17.9
4653,2022-02-03 04:09:20,17.87
4654,2022-02-03 04:10:20,17.9
4655,2022-02-03 04:11:20,17.86
4656,2022-02-03 04:12:20,17.86
4657,2022-02-03 04:13:20,17.87
4658,2022-02-03 04:14:20,17.9
4659,2022-02-03 04:15:20,17.88
4660,2022-02-03 04:16:26,17.91
4661,2022-02-03 04:17:26,17.87
4662,2022-02-03 04:18:26,17.87
4663,2022-02-03 04:19:26,17.91
4664,2022-02-03 04:20:26,17.93
4665,2022-02-03 04:21:26,17.91
4666,2022-02-03 04:22:26,17.86
4667,2022-02-03 04:23:26,17.88
4668,2022-02-03 04:26:26,17.9
4669,2022-02-03 04:27:26,17.86
4670,2022-02-03 04:28:26,17.87
4671,2022-02-03 04:29:26,17.88
4672,2022-02-03 04:30:26,17.81
4673,2022-02-03 04:31:26,17.84
4674,2022-02-03 04:32:26,17.81
4675,2022-02-03 04:33:26,17.84
4676,2022-02-03 04:34:26,17.83
4677,2022-02-03 04:35:26,17.83
4678,2022-02-03 04:36:26,17.83
4679,2022-02-03 04:37:26,17.8
4680,2022-02-03 04:38:26,17.81
4681,2022-02-03 04:39:26,17.81
4682,2022-02-03 04:40:26,17.83
4683,2022-02-03 04:41:32,17.8
4684,2022-02-03 04:42:32,17.81
4685,2022-02-03 04:43:32,17.79
4686,2022-02-03 04:44:32,17.79
4687,2022-02-03 04:45:32,17.84
4688,2022-02-03 04:46:32,17.79
4689,2022-02-03 04:47:32,17.74
4690,2022-02-03 04:48:32,17.79
4691,2022-02-03 04:49:32,17.77
4692,2022-02-03 04:50:32,17.77
4693,2022-02-03 04:51:32,17.77
4694,2022-02-03 04:52:32,17.74
4695,2022-02-03 04:53:32,17.74
4696,2022-02-03 04:54:32,17.79
4697,2022-02-03 04:55:32,17.74
4698,2022-02-03 04:56:32,17.76
4699,2022-02-03 04:57:32,17.74
4700,2022-02-03 04:58:32,17.8
4701,2022-02-03 04:59:32,17.76
4702,2022-02-03 05:00:32,17.77
4703,2022-02-03 05:01:32,17.77
4704,2022-02-03 05:02:32,17.76
4705,2022-02-03 05:03:32,17.76
4706,2022-02-03 05:04:32,17.76
4707,2022-02-03 05:05:32,17.74
4708,2022-02-03 05:06:38,17.73
4709,2022-02-03 05:07:38,17.7
4710,2022-02-03 05:08:38,17.73
4711,2022-02-03 05:09:38,17.76
4712,2022-02-03 05:10:38,17.76
4713,2022-02-03 05:11:38,17.7
4714,2022-02-03 05:12:38,17.7
4715,2022-02-03 05:13:38,17.72
4716,2022-02-03 05:14:38,17.72
4717,2022-02-03 05:15:38,17.72
4718,2022-02-03 05:16:38,17.7
4719,2022-02-03 05:17:38,17.72
4720,2022-02-03 05:18:38,17.72
4721,2022-02-03 05:19:38,17.72
4722,2022-02-03 05:20:38,17.72
4723,2022-02-03 05:21:38,17.67
4724,2022-02-03 05:22:38,17.67
4725,2022-02-03 05:23:38,17.69
4726,2022-02-03 05:24:38,17.67
4727,2022-02-03 05:25:38,17.7
4728,2022-02-03 05:26:38,17.7
4729,2022-02-03 05:27:38,17.65
4730,2022-02-03 05:28:40,17.67
4731,2022-02-03 05:29:40,17.69
4732,2022-02-03 05:30:40,17.65
4733,2022-02-03 05:31:40,17.67
4734,2022-02-03 05:32:40,17.65
4735,2022-02-03 05:33:40,17.67
4736,2022-02-03 05:34:40,17.65
4737,2022-02-03 05:35:40,17.66
4738,2022-02-03 05:36:40,17.63
4739,2022-02-03 05:37:40,17.63
4740,2022-02-03 05:38:40,17.66
4741,2022-02-03 05:39:40,17.66
4742,2022-02-03 05:40:40,17.63
4743,2022-02-03 05:41:40,17.63
4744,2022-02-03 05:42:40,17.67
4745,2022-02-03 05:43:40,17.67
4746,2022-02-03 05:44:40,17.63
4747,2022-02-03 05:45:40,17.67
4748,2022-02-03 05:46:40,17.62
4749,2022-02-03 05:47:40,17.6
4750,2022-02-03 05:48:40,17.65
4751,2022-02-03 05:49:40,17.66
4752,2022-02-03 05:50:40,17.6
4753,2022-02-03 05:51:40,17.6
4754,2022-02-03 05:52:40,17.6
4755,2022-02-03 05:53:40,17.62
4756,2022-02-03 05:54:40,17.63
4757,2022-02-03 05:55:40,17.62
4758,2022-02-03 05:56:40,17.6
4759,2022-02-03 05:57:40,17.59
4760,2022-02-03 05:58:40,17.62
4761,2022-02-03 05:59:40,17.63
4762,2022-02-03 06:00:40,17.59
4763,2022-02-03 06:01:40,17.56
4764,2022-02-03 06:02:40,17.6
4765,2022-02-03 06:03:40,17.6
4766,2022-02-03 06:04:40,17.6
4767,2022-02-03 06:05:40,17.62
4768,2022-02-03 06:06:40,17.57
4769,2022-02-03 06:07:40,17.56
4770,2022-02-03 06:08:40,17.62
4771,2022-02-03 06:09:40,17.59
4772,2022-02-03 06:10:40,17.59
4773,2022-02-03 06:11:40,17.59
4774,2022-02-03 06:12:41,17.57
4775,2022-02-03 06:13:41,17.6
4776,2022-02-03 06:14:41,17.59
4777,2022-02-03 06:15:41,17.6
4778,2022-02-03 06:16:41,17.57
4779,2022-02-03 06:17:41,17.6
4780,2022-02-03 06:18:41,17.59
4781,2022-02-03 06:19:41,17.59
4782,2022-02-03 06:20:41,17.59
4783,2022-02-03 06:21:41,17.56
4784,2022-02-03 06:22:41,17.57
4785,2022-02-03 06:23:41,17.57
4786,2022-02-03 06:24:41,17.56
4787,2022-02-03 06:25:41,17.59
4788,2022-02-03 06:26:41,17.55
4789,2022-02-03 06:27:41,17.55
4790,2022-02-03 06:28:41,17.55
4791,2022-02-03 06:29:41,17.57
4792,2022-02-03 06:30:41,17.56
4793,2022-02-03 06:31:41,17.57
4794,2022-02-03 06:32:41,17.53
4795,2022-02-03 06:33:41,17.57
4796,2022-02-03 06:34:41,17.56
4797,2022-02-03 06:35:41,17.57
4798,2022-02-03 06:36:41,17.52
4799,2022-02-03 06:37:41,17.53
4800,2022-02-03 06:38:41,17.53
4801,2022-02-03 06:39:41,17.52
4802,2022-02-03 06:40:41,17.55
4803,2022-02-03 06:41:41,17.53
4804,2022-02-03 06:42:41,17.52
4805,2022-02-03 06:43:41,17.52
4806,2022-02-03 06:44:41,17.55
4807,2022-02-03 06:45:41,17.52
4808,2022-02-03 06:46:41,17.52
4809,2022-02-03 06:47:41,17.47
4810,2022-02-03 06:48:41,17.5
4811,2022-02-03 06:49:41,17.5
4812,2022-02-03 06:50:41,17.46
4813,2022-02-03 06:51:41,17.47
4814,2022-02-03 06:52:41,17.47
4815,2022-02-03 06:53:41,17.49
4816,2022-02-03 06:54:41,17.47
4817,2022-02-03 06:55:41,17.47
4818,2022-02-03 06:56:41,17.46
4819,2022-02-03 06:57:41,17.46
4820,2022-02-03 06:58:41,17.47
4821,2022-02-03 06:59:41,17.43
4822,2022-02-03 07:00:41,17.47
4823,2022-02-03 07:01:41,17.46
4824,2022-02-03 07:02:41,17.46
4825,2022-02-03 07:03:41,17.47
4826,2022-02-03 07:04:41,17.47
4827,2022-02-03 07:05:41,17.47
4828,2022-02-03 07:06:41,17.47
4829,2022-02-03 07:07:41,17.43
4830,2022-02-03 07:08:41,17.46
4831,2022-02-03 07:09:41,17.49
4832,2022-02-03 07:10:41,17.43
4833,2022-02-03 07:11:41,17.45
4834,2022-02-03 07:12:41,17.42
4835,2022-02-03 07:13:41,17.43
4836,2022-02-03 07:14:41,17.45
4837,2022-02-03 07:15:41,17.45
4838,2022-02-03 07:16:41,17.47
4839,2022-02-03 07:17:41,17.42
4840,2022-02-03 07:18:41,17.42
4841,2022-02-03 07:19:41,17.45
4842,2022-02-03 07:20:41,17.42
4843,2022-02-03 07:21:47,17.43
4844,2022-02-03 07:22:47,17.42
4845,2022-02-03 07:23:47,17.42
4846,2022-02-03 07:24:47,17.43
4847,2022-02-03 07:25:47,17.43
4848,2022-02-03 07:26:47,17.4
4849,2022-02-03 07:27:47,17.39
4850,2022-02-03 07:28:47,17.4
4851,2022-02-03 07:29:47,17.46
4852,2022-02-03 07:30:47,17.4
4853,2022-02-03 07:31:47,17.43
4854,2022-02-03 07:32:47,17.4
4855,2022-02-03 07:33:47,17.39
4856,2022-02-03 07:34:47,17.42
4857,2022-02-03 07:35:47,17.39
4858,2022-02-03 07:36:47,17.37
4859,2022-02-03 07:37:47,17.4
4860,2022-02-03 07:38:47,17.4
4861,2022-02-03 07:39:47,17.39
4862,2022-02-03 07:40:47,17.37
4863,2022-02-03 07:41:47,17.36
4864,2022-02-03 07:42:47,17.37
4865,2022-02-03 07:43:47,17.35
4866,2022-02-03 07:44:47,17.39
4867,2022-02-03 07:45:47,17.39
4868,2022-02-03 07:46:53,17.36
4869,2022-02-03 07:47:53,17.37
4870,2022-02-03 07:48:53,17.37
4871,2022-02-03 07:49:53,17.36
4872,2022-02-03 07:50:53,17.37
4873,2022-02-03 07:51:53,17.33
4874,2022-02-03 07:52:53,17.35
4875,2022-02-03 07:53:53,17.36
4876,2022-02-03 07:54:53,17.35
4877,2022-02-03 07:55:53,17.39
4878,2022-02-03 07:56:53,17.36
4879,2022-02-03 07:57:53,17.35
4880,2022-02-03 07:58:53,17.35
4881,2022-02-03 07:59:53,17.36
4882,2022-02-03 08:00:53,17.36
4883,2022-02-03 08:01:53,17.35
4884,2022-02-03 08:02:53,17.33
4885,2022-02-03 08:03:53,17.37
4886,2022-02-03 08:04:53,17.32
4887,2022-02-03 08:05:53,17.36
4888,2022-02-03 08:06:53,17.32
4889,2022-02-03 08:07:53,17.3
4890,2022-02-03 08:08:56,17.33
4891,2022-02-03 08:09:56,17.36
4892,2022-02-03 08:10:56,17.35
4893,2022-02-03 08:11:56,17.35
4894,2022-02-03 08:12:56,17.33
4895,2022-02-03 08:13:56,17.32
4896,2022-02-03 08:14:56,17.3
4897,2022-02-03 08:15:56,17.35
4898,2022-02-03 08:16:56,17.3
4899,2022-02-03 08:17:56,17.29
4900,2022-02-03 08:18:56,17.32
4901,2022-02-03 08:19:56,17.29
4902,2022-02-03 08:20:56,17.32
4903,2022-02-03 08:21:56,17.32
4904,2022-02-03 08:22:56,17.29
4905,2022-02-03 08:23:56,17.29
4906,2022-02-03 08:24:56,17.32
4907,2022-02-03 08:25:56,17.32
4908,2022-02-03 08:26:56,17.28
4909,2022-02-03 08:27:56,17.29
4910,2022-02-03 08:28:56,17.28
4911,2022-02-03 08:29:56,17.29
4912,2022-02-03 08:30:56,17.29
4913,2022-02-03 08:31:56,17.26
4914,2022-02-03 08:32:56,17.28
4915,2022-02-03 08:33:56,17.28
4916,2022-02-03 08:34:56,17.29
4917,2022-02-03 08:35:56,17.28
4918,2022-02-03 08:36:56,17.29
