index,timestamp,LUX
204881,2022-07-01 11:08:14,0
204882,2022-07-01 11:09:18,0
204883,2022-07-01 11:11:24,0
204884,2022-07-01 11:12:29,0
204885,2022-07-01 11:13:33,0
204886,2022-07-01 11:14:38,0
204887,2022-07-01 11:15:44,0
204888,2022-07-01 11:16:49,0
204889,2022-07-01 11:17:53,0
204890,2022-07-01 11:18:58,0
204891,2022-07-01 11:20:02,0
204892,2022-07-01 11:22:08,0
204893,2022-07-01 11:23:13,0
204894,2022-07-01 11:24:17,0
204895,2022-07-01 11:25:22,0
204896,2022-07-01 11:26:28,0
204897,2022-07-01 11:27:32,0
204898,2022-07-01 11:28:37,0
204899,2022-07-01 11:29:41,0
204900,2022-07-01 11:30:46,0
204901,2022-07-01 11:32:52,0
204902,2022-07-01 11:33:57,0
204903,2022-07-01 11:35:01,0
204904,2022-07-01 11:36:06,0
204905,2022-07-01 11:37:12,0
204906,2022-07-01 11:38:17,0
204907,2022-07-01 11:39:21,0
204908,2022-07-01 11:40:26,0
204909,2022-07-01 11:41:30,0
204910,2022-07-01 11:43:37,0
204911,2022-07-01 11:44:41,0
204912,2022-07-01 11:45:46,0
204913,2022-07-01 11:46:51,0
204914,2022-07-01 11:47:57,0
204915,2022-07-01 11:49:02,0
204916,2022-07-01 11:50:06,0
204917,2022-07-01 11:51:10,0
204918,2022-07-01 11:52:15,0
204919,2022-07-01 11:54:21,0
204920,2022-07-01 11:55:26,0
204921,2022-07-01 11:56:30,0
204922,2022-07-01 11:57:35,0
204923,2022-07-01 11:58:41,0
204924,2022-07-01 11:59:45,0
204925,2022-07-01 12:00:50,0
204926,2022-07-01 12:01:54,0
204927,2022-07-01 12:02:58,0
204928,2022-07-01 12:05:05,0
204929,2022-07-01 12:06:09,1
204930,2022-07-01 12:07:14,0
204931,2022-07-01 12:08:18,0
204932,2022-07-01 12:09:24,1
204933,2022-07-01 12:10:29,1
204934,2022-07-01 12:11:33,1
204935,2022-07-01 12:12:38,1
204936,2022-07-01 12:13:42,1
204937,2022-07-01 12:15:48,1
204938,2022-07-01 12:16:53,2
204939,2022-07-01 12:17:58,2
204940,2022-07-01 12:19:02,2
204941,2022-07-01 12:20:08,2
204942,2022-07-01 12:21:12,2
204943,2022-07-01 12:22:17,2
204944,2022-07-01 12:23:21,2
204945,2022-07-01 12:24:26,2
204946,2022-07-01 12:26:32,2
204947,2022-07-01 12:27:36,2
204948,2022-07-01 12:28:41,2
204949,2022-07-01 12:29:45,2
204950,2022-07-01 12:30:51,2
204951,2022-07-01 12:31:56,2
204952,2022-07-01 12:33:00,2
204953,2022-07-01 12:34:04,2
204954,2022-07-01 12:35:09,2
204955,2022-07-01 12:37:15,2
204956,2022-07-01 12:38:19,2
204957,2022-07-01 12:39:24,2
204958,2022-07-01 12:40:28,2
204959,2022-07-01 12:41:35,3
204960,2022-07-01 12:42:39,3
204961,2022-07-01 12:43:44,3
204962,2022-07-01 12:44:48,4
204963,2022-07-01 12:45:52,4
204964,2022-07-01 12:47:59,5
204965,2022-07-01 12:49:04,5
204966,2022-07-01 12:50:08,5
204967,2022-07-01 12:51:13,6
204968,2022-07-01 12:52:19,7
204969,2022-07-01 12:53:23,8
204970,2022-07-01 12:54:28,10
204971,2022-07-01 12:55:32,11
204972,2022-07-01 12:56:37,11
204973,2022-07-01 12:58:43,12
204974,2022-07-01 12:59:48,12
204975,2022-07-01 13:00:53,12
204976,2022-07-01 13:01:57,14
204977,2022-07-01 13:03:04,14
204978,2022-07-01 13:04:08,14
204979,2022-07-01 13:05:12,16
204980,2022-07-01 13:06:17,17
204981,2022-07-01 13:07:21,17
204982,2022-07-01 13:09:27,19
204983,2022-07-01 13:10:32,20
204984,2022-07-01 13:11:36,20
204985,2022-07-01 13:12:41,20
204986,2022-07-01 13:13:47,20
204987,2022-07-01 13:14:52,19
204988,2022-07-01 13:15:56,20
204989,2022-07-01 13:17:00,21
204990,2022-07-01 13:18:05,20
204991,2022-07-01 13:20:11,20
204992,2022-07-01 13:21:15,22
204993,2022-07-01 13:22:20,22
204994,2022-07-01 13:23:24,21
204995,2022-07-01 13:24:30,22
204996,2022-07-01 13:25:35,24
204997,2022-07-01 13:26:39,25
204998,2022-07-01 13:27:44,25
204999,2022-07-01 13:28:48,27
205000,2022-07-01 13:30:55,27
205001,2022-07-01 13:31:59,26
205002,2022-07-01 13:33:04,26
205003,2022-07-01 13:34:08,24
205004,2022-07-01 13:35:14,24
205005,2022-07-01 13:36:19,23
205006,2022-07-01 13:37:23,23
205007,2022-07-01 13:38:28,23
205008,2022-07-01 13:39:32,22
205009,2022-07-01 13:41:38,23
205010,2022-07-01 13:42:43,23
205011,2022-07-01 13:43:47,27
205012,2022-07-01 13:44:52,175
205013,2022-07-01 13:45:58,175
205014,2022-07-01 13:47:02,171
205015,2022-07-01 13:48:07,170
205016,2022-07-01 13:49:11,169
205017,2022-07-01 13:50:15,175
205018,2022-07-01 13:52:22,173
205019,2022-07-01 13:53:27,172
205020,2022-07-01 13:54:31,172
205021,2022-07-01 13:55:36,166
205022,2022-07-01 13:56:42,166
205023,2022-07-01 13:57:46,203
205024,2022-07-01 13:58:51,200
205025,2022-07-01 13:59:55,202
205026,2022-07-01 14:01:00,199
205027,2022-07-01 14:03:06,201
205028,2022-07-01 14:04:11,200
205029,2022-07-01 14:05:15,196
205030,2022-07-01 14:06:20,201
205031,2022-07-01 14:07:26,198
205032,2022-07-01 14:08:30,197
205033,2022-07-01 14:09:35,198
205034,2022-07-01 14:10:39,197
205035,2022-07-01 14:11:44,195
205036,2022-07-01 14:13:50,200
205037,2022-07-01 14:14:54,199
205038,2022-07-01 14:15:59,199
205039,2022-07-01 14:17:04,197
205040,2022-07-01 14:18:10,200
205041,2022-07-01 14:19:14,198
205042,2022-07-01 14:20:19,199
205043,2022-07-01 14:21:23,201
205044,2022-07-01 14:22:28,203
205045,2022-07-01 14:24:34,201
205046,2022-07-01 14:25:38,200
205047,2022-07-01 14:26:43,202
205048,2022-07-01 14:27:47,204
205049,2022-07-01 14:28:53,204
205050,2022-07-01 14:29:58,203
205051,2022-07-01 14:31:02,199
205052,2022-07-01 14:32:07,203
205053,2022-07-01 14:33:11,204
205054,2022-07-01 14:35:17,206
205055,2022-07-01 14:36:22,206
205056,2022-07-01 14:37:26,206
205057,2022-07-01 14:38:31,204
205058,2022-07-01 14:39:37,210
205059,2022-07-01 14:40:41,216
205060,2022-07-01 14:41:46,218
205061,2022-07-01 14:42:50,223
205062,2022-07-01 14:43:55,224
205063,2022-07-01 14:46:01,228
205064,2022-07-01 14:47:06,223
205065,2022-07-01 14:48:10,219
205066,2022-07-01 14:49:15,215
205067,2022-07-01 14:50:21,218
205068,2022-07-01 14:51:25,215
205069,2022-07-01 14:52:30,219
205070,2022-07-01 14:53:34,209
205071,2022-07-01 14:54:38,209
205072,2022-07-01 14:56:45,209
205073,2022-07-01 14:57:49,205
205074,2022-07-01 14:58:54,206
205075,2022-07-01 14:59:58,206
205076,2022-07-01 15:01:04,204
205077,2022-07-01 15:02:09,201
205078,2022-07-01 15:03:13,207
205079,2022-07-01 15:04:18,210
205080,2022-07-01 15:05:22,208
205081,2022-07-01 15:07:29,206
205082,2022-07-01 15:08:33,209
205083,2022-07-01 15:09:37,215
205084,2022-07-01 15:10:42,212
205085,2022-07-01 15:11:48,214
205086,2022-07-01 15:12:53,209
205087,2022-07-01 15:13:57,206
205088,2022-07-01 15:15:01,207
205089,2022-07-01 15:16:06,210
205090,2022-07-01 15:18:12,221
205091,2022-07-01 15:19:17,215
205092,2022-07-01 15:20:21,220
