index,timestamp,AirHumidity
120535,2022-05-01 01:32:20,47.51
120536,2022-05-01 01:33:20,47.47
120537,2022-05-01 01:34:20,47.49
120538,2022-05-01 01:35:20,47.51
120539,2022-05-01 01:36:20,47.58
120540,2022-05-01 01:37:20,47.58
120541,2022-05-01 01:38:20,47.54
120542,2022-05-01 01:39:20,47.54
120543,2022-05-01 01:40:20,47.59
120544,2022-05-01 01:41:20,47.62
120545,2022-05-01 01:42:20,47.67
120546,2022-05-01 01:43:20,47.58
120547,2022-05-01 01:44:20,47.58
120548,2022-05-01 01:45:20,47.6
120549,2022-05-01 01:46:20,47.67
120550,2022-05-01 01:47:20,47.67
120551,2022-05-01 01:48:20,47.62
120552,2022-05-01 01:49:20,47.6
120553,2022-05-01 01:50:20,47.58
120554,2022-05-01 01:51:20,47.67
120555,2022-05-01 01:52:20,47.63
120556,2022-05-01 01:53:20,47.58
120557,2022-05-01 01:54:20,47.65
120558,2022-05-01 01:55:20,47.61
120559,2022-05-01 01:56:20,47.58
120560,2022-05-01 01:57:20,47.52
120561,2022-05-01 01:58:20,47.57
120562,2022-05-01 01:59:20,47.55
120563,2022-05-01 02:00:20,47.6
120564,2022-05-01 02:01:20,47.68
120565,2022-05-01 02:02:20,47.61
120566,2022-05-01 02:03:20,47.57
120567,2022-05-01 02:04:20,47.62
120568,2022-05-01 02:05:20,47.64
120569,2022-05-01 02:06:20,47.6
120570,2022-05-01 02:07:20,47.6
120571,2022-05-01 02:08:20,47.62
120572,2022-05-01 02:09:20,47.56
120573,2022-05-01 02:10:20,47.6
120574,2022-05-01 02:11:20,47.69
120575,2022-05-01 02:12:20,47.65
120576,2022-05-01 02:13:20,47.62
120577,2022-05-01 02:14:20,47.59
120578,2022-05-01 02:15:20,47.59
120579,2022-05-01 02:16:20,47.59
120580,2022-05-01 02:17:20,47.52
120581,2022-05-01 02:18:20,47.53
120582,2022-05-01 02:19:20,47.62
120583,2022-05-01 02:20:20,47.59
120584,2022-05-01 02:21:20,47.55
120585,2022-05-01 02:22:20,47.6
120586,2022-05-01 02:23:20,47.55
120587,2022-05-01 02:24:20,47.6
120588,2022-05-01 02:25:20,47.63
120589,2022-05-01 02:26:20,47.6
120590,2022-05-01 02:27:20,47.65
120591,2022-05-01 02:28:20,47.5
120592,2022-05-01 02:29:20,47.54
120593,2022-05-01 02:30:20,47.51
120594,2022-05-01 02:31:20,47.52
120595,2022-05-01 02:32:20,47.52
120596,2022-05-01 02:33:20,47.42
120597,2022-05-01 02:34:20,47.35
120598,2022-05-01 02:35:20,47.35
120599,2022-05-01 02:36:20,47.39
120600,2022-05-01 02:37:20,47.3
120601,2022-05-01 02:38:20,47.31
120602,2022-05-01 02:39:20,47.18
120603,2022-05-01 02:40:20,47.14
120604,2022-05-01 02:41:20,47.13
120605,2022-05-01 02:42:20,47.06
120606,2022-05-01 02:43:20,46.93
120607,2022-05-01 02:44:20,46.93
120608,2022-05-01 02:45:20,46.99
120609,2022-05-01 02:46:20,46.89
120610,2022-05-01 02:47:20,46.85
120611,2022-05-01 02:48:20,46.79
120612,2022-05-01 02:49:20,46.72
120613,2022-05-01 02:50:20,46.73
120614,2022-05-01 02:51:20,46.69
120615,2022-05-01 02:52:20,46.68
120616,2022-05-01 02:53:20,46.68
120617,2022-05-01 02:54:20,46.63
120618,2022-05-01 02:55:20,46.6
120619,2022-05-01 02:56:20,46.6
120620,2022-05-01 02:57:20,46.57
120621,2022-05-01 02:58:20,46.52
120622,2022-05-01 02:59:20,46.61
120623,2022-05-01 03:00:20,46.55
120624,2022-05-01 03:01:20,46.47
120625,2022-05-01 03:02:20,46.47
120626,2022-05-01 03:03:20,46.45
120627,2022-05-01 03:04:20,46.45
120628,2022-05-01 03:05:20,46.44
120629,2022-05-01 03:06:20,46.41
120630,2022-05-01 03:07:20,46.55
120631,2022-05-01 03:08:20,46.48
120632,2022-05-01 03:09:20,46.56
120633,2022-05-01 03:10:20,46.52
120634,2022-05-01 03:11:20,46.6
120635,2022-05-01 03:12:20,46.52
120636,2022-05-01 03:13:20,46.6
120637,2022-05-01 03:14:20,46.57
120638,2022-05-01 03:15:20,46.6
120639,2022-05-01 03:16:20,46.49
120640,2022-05-01 03:17:20,46.5
120641,2022-05-01 03:18:20,46.64
120642,2022-05-01 03:19:20,46.64
120643,2022-05-01 03:20:20,46.61
120644,2022-05-01 03:21:20,46.75
120645,2022-05-01 03:22:20,46.8
120646,2022-05-01 03:23:20,46.73
120647,2022-05-01 03:24:20,46.73
120648,2022-05-01 03:25:20,46.84
120649,2022-05-01 03:26:20,46.9
120650,2022-05-01 03:27:20,46.93
120651,2022-05-01 03:28:20,46.85
120652,2022-05-01 03:29:20,46.76
120653,2022-05-01 03:30:20,47.13
120654,2022-05-01 03:31:20,47.35
120655,2022-05-01 03:32:20,47.3
120656,2022-05-01 03:33:20,47.09
120657,2022-05-01 03:34:20,47.04
120658,2022-05-01 03:35:20,47.06
120659,2022-05-01 03:36:20,47.09
120660,2022-05-01 03:37:20,47.2
120661,2022-05-01 03:38:20,47.14
120662,2022-05-01 03:39:20,47.12
120663,2022-05-01 03:40:20,47.11
120664,2022-05-01 03:41:20,47.16
120665,2022-05-01 03:42:20,47.18
120666,2022-05-01 03:43:20,47.2
120667,2022-05-01 03:44:20,47.26
120668,2022-05-01 03:45:20,47.19
120669,2022-05-01 03:46:20,47.31
120670,2022-05-01 03:47:20,47.42
120671,2022-05-01 03:48:20,47.33
120672,2022-05-01 03:49:20,47.35
120673,2022-05-01 03:50:20,47.47
120674,2022-05-01 03:51:20,47.4
120675,2022-05-01 03:52:20,47.42
120676,2022-05-01 03:53:20,47.48
120677,2022-05-01 03:54:20,47.51
120678,2022-05-01 03:55:20,47.6
120679,2022-05-01 03:56:20,47.64
120680,2022-05-01 03:57:20,47.88
120681,2022-05-01 03:58:20,47.81
120682,2022-05-01 03:59:20,47.93
120683,2022-05-01 04:00:20,47.9
120684,2022-05-01 04:01:20,47.82
120685,2022-05-01 04:02:20,47.84
120686,2022-05-01 04:03:20,47.98
120687,2022-05-01 04:04:20,48.02
120688,2022-05-01 04:05:20,48.15
120689,2022-05-01 04:06:20,48.18
120690,2022-05-01 04:07:20,48.06
120691,2022-05-01 04:08:20,48.23
120692,2022-05-01 04:09:20,48.23
120693,2022-05-01 04:10:20,48.38
120694,2022-05-01 04:11:20,48.48
120695,2022-05-01 04:12:20,48.48
120696,2022-05-01 04:13:20,48.5
120697,2022-05-01 04:14:20,48.43
120698,2022-05-01 04:15:20,48.4
120699,2022-05-01 04:16:20,48.27
120700,2022-05-01 04:17:20,48.26
120701,2022-05-01 04:18:20,48.19
120702,2022-05-01 04:19:20,48.28
120703,2022-05-01 04:20:20,48.24
120704,2022-05-01 04:21:20,48.36
120705,2022-05-01 04:22:20,48.43
120706,2022-05-01 04:23:20,48.48
120707,2022-05-01 04:24:20,48.53
120708,2022-05-01 04:25:20,48.55
120709,2022-05-01 04:26:20,48.46
120710,2022-05-01 04:27:20,48.48
120711,2022-05-01 04:28:20,48.47
120712,2022-05-01 04:29:20,48.43
120713,2022-05-01 04:30:20,48.39
120714,2022-05-01 04:31:20,48.56
120715,2022-05-01 04:32:20,48.51
120716,2022-05-01 04:33:20,48.52
120717,2022-05-01 04:34:20,48.54
120718,2022-05-01 04:35:20,48.49
120719,2022-05-01 04:36:20,48.57
120720,2022-05-01 04:37:20,48.63
120721,2022-05-01 04:38:20,48.57
120722,2022-05-01 04:39:20,48.57
120723,2022-05-01 04:40:20,48.6
120724,2022-05-01 04:41:20,48.59
120725,2022-05-01 04:42:20,48.56
120726,2022-05-01 04:43:20,48.57
120727,2022-05-01 04:44:20,48.52
120728,2022-05-01 04:45:20,48.6
120729,2022-05-01 04:46:20,48.6
120730,2022-05-01 04:47:20,48.59
120731,2022-05-01 04:48:20,48.58
120732,2022-05-01 04:49:20,48.56
120733,2022-05-01 04:50:20,48.57
120734,2022-05-01 04:51:20,48.57
120735,2022-05-01 04:52:20,48.57
120736,2022-05-01 04:53:20,48.59
120737,2022-05-01 04:54:20,48.59
120738,2022-05-01 04:55:20,48.55
120739,2022-05-01 04:56:20,48.59
120740,2022-05-01 04:57:20,48.58
120741,2022-05-01 04:58:20,48.57
120742,2022-05-01 04:59:20,48.55
120743,2022-05-01 05:00:20,48.52
120744,2022-05-01 05:01:20,48.55
120745,2022-05-01 05:02:20,48.61
120746,2022-05-01 05:03:20,48.55
120747,2022-05-01 05:04:20,48.53
120748,2022-05-01 05:05:20,48.58
120749,2022-05-01 05:06:20,48.63
120750,2022-05-01 05:07:20,48.63
120751,2022-05-01 05:08:20,48.6
120752,2022-05-01 05:09:20,48.61
120753,2022-05-01 05:10:20,48.63
120754,2022-05-01 05:11:20,48.72
120755,2022-05-01 05:12:20,48.68
120756,2022-05-01 05:13:20,48.64
120757,2022-05-01 05:14:20,48.69
120758,2022-05-01 05:15:20,48.7
120759,2022-05-01 05:16:20,48.75
120760,2022-05-01 05:17:20,48.75
120761,2022-05-01 05:18:20,48.7
120762,2022-05-01 05:19:20,48.72
120763,2022-05-01 05:20:20,48.79
120764,2022-05-01 05:21:20,48.79
120765,2022-05-01 05:22:20,48.82
120766,2022-05-01 05:23:20,48.76
120767,2022-05-01 05:24:20,48.78
120768,2022-05-01 05:25:20,48.79
120769,2022-05-01 05:26:20,48.82
120770,2022-05-01 05:27:20,48.88
120771,2022-05-01 05:28:20,48.86
120772,2022-05-01 05:29:20,48.84
120773,2022-05-01 05:30:20,48.9
120774,2022-05-01 05:31:20,48.84
120775,2022-05-01 05:32:20,48.81
120776,2022-05-01 05:33:20,48.9
120777,2022-05-01 05:34:20,48.84
120778,2022-05-01 05:35:20,48.88
120779,2022-05-01 05:36:20,48.95
120780,2022-05-01 05:37:20,48.95
120781,2022-05-01 05:38:20,48.91
120782,2022-05-01 05:39:20,49.01
120783,2022-05-01 05:40:20,48.95
120784,2022-05-01 05:41:20,48.99
120785,2022-05-01 05:42:20,49.03
120786,2022-05-01 05:43:20,49.03
120787,2022-05-01 05:44:20,49.03
120788,2022-05-01 05:45:20,49.0
120789,2022-05-01 05:46:20,49.06
120790,2022-05-01 05:47:20,49.04
120791,2022-05-01 05:48:20,49.01
120792,2022-05-01 05:49:20,49.1
120793,2022-05-01 05:50:20,49.09
120794,2022-05-01 05:51:20,49.15
120795,2022-05-01 05:52:20,49.2
120796,2022-05-01 05:53:20,49.16
120797,2022-05-01 05:54:20,49.13
120798,2022-05-01 05:55:20,49.16
120799,2022-05-01 05:56:20,49.17
120800,2022-05-01 05:57:20,49.21
120801,2022-05-01 05:58:20,49.17
120802,2022-05-01 05:59:20,49.12
120803,2022-05-01 06:00:20,49.13
120804,2022-05-01 06:01:20,49.17
120805,2022-05-01 06:02:20,49.11
120806,2022-05-01 06:03:20,49.08
120807,2022-05-01 06:04:20,49.08
120808,2022-05-01 06:05:20,49.03
120809,2022-05-01 06:06:20,49.01
120810,2022-05-01 06:07:20,49.03
120811,2022-05-01 06:08:20,48.92
120812,2022-05-01 06:09:20,48.91
120813,2022-05-01 06:10:20,48.91
120814,2022-05-01 06:11:20,48.89
120815,2022-05-01 06:12:20,48.88
120816,2022-05-01 06:13:20,48.86
120817,2022-05-01 06:14:20,48.86
120818,2022-05-01 06:15:20,48.89
120819,2022-05-01 06:16:20,48.88
120820,2022-05-01 06:17:20,48.91
120821,2022-05-01 06:18:20,48.84
120822,2022-05-01 06:19:20,48.83
120823,2022-05-01 06:20:20,48.83
120824,2022-05-01 06:21:20,48.87
120825,2022-05-01 06:22:20,48.8
120826,2022-05-01 06:23:20,48.8
120827,2022-05-01 06:24:20,48.79
120828,2022-05-01 06:25:20,48.8
120829,2022-05-01 06:26:20,48.85
120830,2022-05-01 06:27:20,48.87
120831,2022-05-01 06:28:20,48.84
120832,2022-05-01 06:29:20,48.83
120833,2022-05-01 06:30:20,48.84
120834,2022-05-01 06:31:20,48.81
120835,2022-05-01 06:32:20,48.83
120836,2022-05-01 06:33:20,48.75
120837,2022-05-01 06:34:20,48.72
120838,2022-05-01 06:35:20,48.6
120839,2022-05-01 06:36:20,48.67
120840,2022-05-01 06:37:20,48.72
120841,2022-05-01 06:38:20,48.59
120842,2022-05-01 06:39:20,48.64
120843,2022-05-01 06:40:20,48.63
120844,2022-05-01 06:41:20,48.63
120845,2022-05-01 06:42:20,48.67
120846,2022-05-01 06:43:20,48.63
120847,2022-05-01 06:44:20,48.61
120848,2022-05-01 06:45:20,48.61
120849,2022-05-01 06:46:20,48.57
120850,2022-05-01 06:47:20,48.61
120851,2022-05-01 06:48:20,48.58
120852,2022-05-01 06:49:20,48.58
120853,2022-05-01 06:50:20,48.58
120854,2022-05-01 06:51:20,48.6
120855,2022-05-01 06:52:20,48.6
120856,2022-05-01 06:53:20,48.55
120857,2022-05-01 06:54:20,48.57
120858,2022-05-01 06:55:20,48.56
120859,2022-05-01 06:56:20,48.56
120860,2022-05-01 06:57:20,48.59
120861,2022-05-01 06:58:20,48.55
120862,2022-05-01 06:59:20,48.57
120863,2022-05-01 07:00:20,48.58
120864,2022-05-01 07:01:20,48.65
120865,2022-05-01 07:02:20,48.65
120866,2022-05-01 07:03:20,48.56
120867,2022-05-01 07:04:20,48.66
120868,2022-05-01 07:05:20,48.69
120869,2022-05-01 07:06:20,48.77
120870,2022-05-01 07:07:20,48.8
120871,2022-05-01 07:08:20,48.79
120872,2022-05-01 07:09:20,48.84
120873,2022-05-01 07:10:20,48.89
120874,2022-05-01 07:11:20,49.0
120875,2022-05-01 07:12:20,48.94
120876,2022-05-01 07:13:20,48.98
120877,2022-05-01 07:14:20,48.98
120878,2022-05-01 07:15:20,49.04
120879,2022-05-01 07:16:20,49.04
120880,2022-05-01 07:17:20,49.06
120881,2022-05-01 07:18:20,49.01
120882,2022-05-01 07:19:20,49.05
120883,2022-05-01 07:20:20,49.05
120884,2022-05-01 07:21:20,49.06
120885,2022-05-01 07:22:20,49.07
120886,2022-05-01 07:23:20,49.09
120887,2022-05-01 07:24:20,49.09
120888,2022-05-01 07:25:20,49.07
120889,2022-05-01 07:26:20,49.06
120890,2022-05-01 07:27:20,49.08
120891,2022-05-01 07:28:20,49.05
120892,2022-05-01 07:29:20,49.08
120893,2022-05-01 07:30:20,49.05
120894,2022-05-01 07:31:20,49.12
120895,2022-05-01 07:32:20,49.15
120896,2022-05-01 07:33:20,49.13
120897,2022-05-01 07:34:20,49.15
120898,2022-05-01 07:35:20,49.15
120899,2022-05-01 07:36:20,49.15
120900,2022-05-01 07:37:20,49.21
120901,2022-05-01 07:38:20,49.23
120902,2022-05-01 07:39:20,49.26
120903,2022-05-01 07:40:20,49.28
120904,2022-05-01 07:41:20,49.27
120905,2022-05-01 07:42:20,49.37
120906,2022-05-01 07:43:20,49.32
120907,2022-05-01 07:44:20,49.36
120908,2022-05-01 07:45:20,49.39
120909,2022-05-01 07:46:20,49.4
120910,2022-05-01 07:47:20,49.44
120911,2022-05-01 07:48:20,49.4
120912,2022-05-01 07:49:20,49.44
120913,2022-05-01 07:50:20,49.45
120914,2022-05-01 07:51:20,49.5
120915,2022-05-01 07:52:20,49.5
120916,2022-05-01 07:53:20,49.47
120917,2022-05-01 07:54:20,49.51
120918,2022-05-01 07:55:20,49.53
120919,2022-05-01 07:56:20,49.57
120920,2022-05-01 07:57:20,49.63
120921,2022-05-01 07:58:20,49.54
120922,2022-05-01 07:59:20,49.55
120923,2022-05-01 08:00:20,49.56
120924,2022-05-01 08:01:20,49.49
120925,2022-05-01 08:02:20,49.52
120926,2022-05-01 08:03:20,49.45
120927,2022-05-01 08:04:20,49.48
120928,2022-05-01 08:05:20,49.51
120929,2022-05-01 08:06:20,49.52
120930,2022-05-01 08:07:20,49.5
120931,2022-05-01 08:08:20,49.47
120932,2022-05-01 08:09:20,49.48
120933,2022-05-01 08:10:20,49.49
120934,2022-05-01 08:11:20,49.56
120935,2022-05-01 08:12:20,49.54
120936,2022-05-01 08:13:20,49.53
120937,2022-05-01 08:14:20,49.54
120938,2022-05-01 08:15:20,49.52
120939,2022-05-01 08:16:20,49.64
120940,2022-05-01 08:17:20,49.64
120941,2022-05-01 08:18:20,49.64
120942,2022-05-01 08:19:20,49.68
120943,2022-05-01 08:20:20,49.65
120944,2022-05-01 08:21:20,49.69
120945,2022-05-01 08:22:20,49.71
120946,2022-05-01 08:23:20,49.7
120947,2022-05-01 08:24:20,49.7
120948,2022-05-01 08:25:20,49.7
120949,2022-05-01 08:26:20,49.73
120950,2022-05-01 08:27:20,49.74
120951,2022-05-01 08:28:20,49.76
120952,2022-05-01 08:29:20,49.7
120953,2022-05-01 08:30:20,49.77
120954,2022-05-01 08:31:20,49.79
120955,2022-05-01 08:32:20,49.82
120956,2022-05-01 08:33:20,49.85
120957,2022-05-01 08:34:20,49.83
120958,2022-05-01 08:35:20,49.83
120959,2022-05-01 08:36:20,49.88
120960,2022-05-01 08:37:20,49.86
120961,2022-05-01 08:38:20,49.83
120962,2022-05-01 08:39:20,49.83
120963,2022-05-01 08:40:20,49.84
120964,2022-05-01 08:41:20,49.91
120965,2022-05-01 08:42:20,49.84
120966,2022-05-01 08:43:20,49.87
120967,2022-05-01 08:44:20,49.85
120968,2022-05-01 08:45:20,49.87
120969,2022-05-01 08:46:20,49.9
120970,2022-05-01 08:47:20,49.91
120971,2022-05-01 08:48:20,49.88
120972,2022-05-01 08:49:20,49.86
120973,2022-05-01 08:50:20,49.93
120974,2022-05-01 08:51:20,50.0
120975,2022-05-01 08:52:20,49.97
120976,2022-05-01 08:53:20,49.92
120977,2022-05-01 08:54:20,49.95
120978,2022-05-01 08:55:20,49.91
120979,2022-05-01 08:56:20,50.0
120980,2022-05-01 08:57:20,50.0
120981,2022-05-01 08:58:20,49.98
120982,2022-05-01 08:59:20,49.97
120983,2022-05-01 09:00:20,50.05
120984,2022-05-01 09:01:20,50.01
120985,2022-05-01 09:02:20,50.05
120986,2022-05-01 09:03:20,50.02
120987,2022-05-01 09:04:20,50.02
120988,2022-05-01 09:05:20,50.04
120989,2022-05-01 09:06:20,50.09
120990,2022-05-01 09:07:20,50.08
120991,2022-05-01 09:08:20,50.08
120992,2022-05-01 09:09:20,50.02
120993,2022-05-01 09:10:20,50.1
120994,2022-05-01 09:11:20,50.15
120995,2022-05-01 09:12:20,50.17
120996,2022-05-01 09:13:20,50.14
120997,2022-05-01 09:14:20,50.14
120998,2022-05-01 09:15:20,50.17
120999,2022-05-01 09:16:20,50.19
121000,2022-05-01 09:17:20,50.17
121001,2022-05-01 09:18:20,50.13
121002,2022-05-01 09:19:20,50.09
121003,2022-05-01 09:20:20,50.09
121004,2022-05-01 09:21:20,50.14
121005,2022-05-01 09:22:20,50.12
121006,2022-05-01 09:23:20,50.09
121007,2022-05-01 09:24:20,50.11
121008,2022-05-01 09:25:20,50.22
121009,2022-05-01 09:26:20,50.18
121010,2022-05-01 09:27:20,50.18
121011,2022-05-01 09:28:20,50.21
121012,2022-05-01 09:29:20,50.11
121013,2022-05-01 09:30:20,50.14
121014,2022-05-01 09:31:20,50.17
121015,2022-05-01 09:32:20,50.15
121016,2022-05-01 09:33:20,50.14
121017,2022-05-01 09:34:20,50.17
121018,2022-05-01 09:35:20,50.17
121019,2022-05-01 09:36:20,50.15
121020,2022-05-01 09:37:20,50.18
121021,2022-05-01 09:38:20,50.1
121022,2022-05-01 09:39:20,50.13
121023,2022-05-01 09:40:20,50.12
121024,2022-05-01 09:41:20,50.11
121025,2022-05-01 09:42:20,50.1
121026,2022-05-01 09:43:20,50.07
121027,2022-05-01 09:44:20,50.05
121028,2022-05-01 09:45:20,50.03
121029,2022-05-01 09:46:20,50.04
121030,2022-05-01 09:47:20,50.02
121031,2022-05-01 09:48:20,49.99
121032,2022-05-01 09:49:20,49.99
121033,2022-05-01 09:50:20,50.0
121034,2022-05-01 09:51:20,50.06
121035,2022-05-01 09:52:20,50.05
121036,2022-05-01 09:53:20,50.02
121037,2022-05-01 09:54:20,49.99
121038,2022-05-01 09:55:21,50.06
121039,2022-05-01 09:56:21,50.06
121040,2022-05-01 09:57:21,50.09
121041,2022-05-01 09:58:21,50.04
121042,2022-05-01 09:59:21,50.06
121043,2022-05-01 10:00:21,50.07
121044,2022-05-01 10:01:21,50.06
121045,2022-05-01 10:02:21,50.1
121046,2022-05-01 10:03:21,50.02
121047,2022-05-01 10:04:21,50.04
121048,2022-05-01 10:05:21,50.07
121049,2022-05-01 10:06:21,50.03
121050,2022-05-01 10:07:21,50.06
121051,2022-05-01 10:08:21,50.04
121052,2022-05-01 10:09:21,49.98
121053,2022-05-01 10:10:21,49.93
121054,2022-05-01 10:11:21,49.97
121055,2022-05-01 10:12:21,49.98
121056,2022-05-01 10:13:21,49.9
121057,2022-05-01 10:14:21,49.92
121058,2022-05-01 10:15:21,49.87
121059,2022-05-01 10:16:21,49.91
121060,2022-05-01 10:17:21,49.89
121061,2022-05-01 10:18:21,49.88
121062,2022-05-01 10:19:21,49.86
121063,2022-05-01 10:20:21,49.84
121064,2022-05-01 10:21:21,49.87
121065,2022-05-01 10:22:21,49.84
121066,2022-05-01 10:23:24,49.81
121067,2022-05-01 10:24:24,49.86
121068,2022-05-01 10:25:24,49.84
121069,2022-05-01 10:26:24,49.84
121070,2022-05-01 10:27:24,49.88
121071,2022-05-01 10:28:24,49.81
121072,2022-05-01 10:29:24,49.79
121073,2022-05-01 10:30:24,49.8
121074,2022-05-01 10:31:24,49.75
121075,2022-05-01 10:32:24,49.79
121076,2022-05-01 10:33:24,49.72
121077,2022-05-01 10:34:24,49.67
121078,2022-05-01 10:35:24,49.61
121079,2022-05-01 10:36:24,49.59
121080,2022-05-01 10:37:24,49.59
121081,2022-05-01 10:38:24,49.54
121082,2022-05-01 10:39:24,49.43
121083,2022-05-01 10:40:24,49.37
121084,2022-05-01 10:41:24,49.27
121085,2022-05-01 10:42:24,49.22
121086,2022-05-01 10:43:24,49.21
121087,2022-05-01 10:44:24,49.2
121088,2022-05-01 10:45:24,49.3
121089,2022-05-01 10:46:24,49.22
121090,2022-05-01 10:47:24,49.0
121091,2022-05-01 10:48:24,48.72
121092,2022-05-01 10:49:24,48.72
121093,2022-05-01 10:50:24,48.53
121094,2022-05-01 10:51:25,48.24
121095,2022-05-01 10:52:25,48.07
121096,2022-05-01 10:53:25,47.89
121097,2022-05-01 10:54:25,47.74
121098,2022-05-01 10:55:25,47.62
121099,2022-05-01 10:56:25,47.52
121100,2022-05-01 10:57:25,47.54
121101,2022-05-01 10:58:25,47.06
121102,2022-05-01 10:59:25,47.62
121103,2022-05-01 11:00:25,46.98
121104,2022-05-01 11:01:25,46.63
121105,2022-05-01 11:02:25,46.52
121106,2022-05-01 11:03:25,46.51
121107,2022-05-01 11:04:25,46.54
121108,2022-05-01 11:05:25,46.64
121109,2022-05-01 11:06:25,46.69
121110,2022-05-01 11:07:25,46.62
121111,2022-05-01 11:08:25,46.36
121112,2022-05-01 11:09:25,46.22
121113,2022-05-01 11:10:25,46.17
121114,2022-05-01 11:11:25,46.01
121115,2022-05-01 11:12:25,46.06
121116,2022-05-01 11:13:25,45.96
121117,2022-05-01 11:14:25,46.35
121118,2022-05-01 11:15:25,46.75
121119,2022-05-01 11:16:26,46.69
121120,2022-05-01 11:17:26,46.64
121121,2022-05-01 11:18:26,46.84
121122,2022-05-01 11:19:26,46.91
121123,2022-05-01 11:20:26,46.97
121124,2022-05-01 11:21:26,46.9
121125,2022-05-01 11:22:26,46.94
121126,2022-05-01 11:23:26,46.48
121127,2022-05-01 11:24:26,46.32
121128,2022-05-01 11:25:26,46.14
121129,2022-05-01 11:26:26,46.26
121130,2022-05-01 11:27:26,46.03
121131,2022-05-01 11:28:26,45.88
121132,2022-05-01 11:29:26,45.77
121133,2022-05-01 11:30:26,45.74
121134,2022-05-01 11:31:26,45.77
121135,2022-05-01 11:32:26,45.81
121136,2022-05-01 11:33:26,45.72
121137,2022-05-01 11:34:26,45.68
121138,2022-05-01 11:35:26,45.65
121139,2022-05-01 11:36:26,45.62
121140,2022-05-01 11:37:26,45.68
