index,timestamp,Air Temperature
333301,2022-10-01 03:16:36,18.66
333302,2022-10-01 03:17:36,18.69
333303,2022-10-01 03:18:36,18.7
333304,2022-10-01 03:19:36,18.74
333305,2022-10-01 03:20:36,18.69
333306,2022-10-01 03:21:36,18.69
333307,2022-10-01 03:22:36,18.68
333308,2022-10-01 03:23:36,18.68
333309,2022-10-01 03:24:36,18.7
333310,2022-10-01 03:25:36,18.68
333311,2022-10-01 03:26:36,18.69
333312,2022-10-01 03:27:36,18.66
333313,2022-10-01 03:28:36,18.69
333314,2022-10-01 03:29:36,18.68
333315,2022-10-01 03:30:36,18.66
333316,2022-10-01 03:31:36,18.68
333317,2022-10-01 03:32:36,18.65
333318,2022-10-01 03:33:36,18.66
333319,2022-10-01 03:34:36,18.69
333320,2022-10-01 03:35:36,18.65
333321,2022-10-01 03:36:36,18.66
333322,2022-10-01 03:37:36,18.65
333323,2022-10-01 03:38:36,18.68
333324,2022-10-01 03:39:36,18.66
333325,2022-10-01 03:40:36,18.66
333326,2022-10-01 03:41:36,18.63
333327,2022-10-01 03:42:36,18.62
333328,2022-10-01 03:43:36,18.63
333329,2022-10-01 03:44:36,18.65
333330,2022-10-01 03:45:36,18.62
333331,2022-10-01 03:46:36,18.61
333332,2022-10-01 03:47:36,18.61
333333,2022-10-01 03:48:36,18.65
333334,2022-10-01 03:49:36,18.62
333335,2022-10-01 03:50:36,18.63
333336,2022-10-01 03:51:36,18.62
333337,2022-10-01 03:52:36,18.62
333338,2022-10-01 03:53:36,18.62
333339,2022-10-01 03:54:36,18.63
333340,2022-10-01 03:55:36,18.62
333341,2022-10-01 03:56:36,18.61
333342,2022-10-01 03:57:36,18.59
333343,2022-10-01 03:58:36,18.62
333344,2022-10-01 03:59:36,18.61
333345,2022-10-01 04:00:36,18.62
333346,2022-10-01 04:01:36,18.59
333347,2022-10-01 04:02:36,18.58
333348,2022-10-01 04:03:36,18.59
333349,2022-10-01 04:04:36,18.58
333350,2022-10-01 04:05:36,18.61
333351,2022-10-01 04:06:36,18.61
333352,2022-10-01 04:07:36,18.59
333353,2022-10-01 04:08:36,18.61
333354,2022-10-01 04:09:36,18.59
333355,2022-10-01 04:10:36,18.61
333356,2022-10-01 04:11:36,18.58
333357,2022-10-01 04:12:36,18.54
333358,2022-10-01 04:13:36,18.58
333359,2022-10-01 04:14:36,18.61
333360,2022-10-01 04:15:36,18.56
333361,2022-10-01 04:16:36,18.58
333362,2022-10-01 04:17:36,18.55
333363,2022-10-01 04:18:36,18.58
333364,2022-10-01 04:19:36,18.59
333365,2022-10-01 04:20:36,18.55
333366,2022-10-01 04:21:36,18.55
333367,2022-10-01 04:22:36,18.58
333368,2022-10-01 04:23:36,18.56
333369,2022-10-01 04:24:36,18.58
333370,2022-10-01 04:25:36,18.55
333371,2022-10-01 04:26:36,18.55
333372,2022-10-01 04:27:36,18.55
333373,2022-10-01 04:28:36,18.56
333374,2022-10-01 04:29:36,18.55
333375,2022-10-01 04:30:36,18.55
333376,2022-10-01 04:31:36,18.52
333377,2022-10-01 04:32:36,18.52
333378,2022-10-01 04:33:36,18.55
333379,2022-10-01 04:34:36,18.56
333380,2022-10-01 04:35:36,18.54
333381,2022-10-01 04:36:36,18.54
333382,2022-10-01 04:37:36,18.52
333383,2022-10-01 04:38:36,18.54
333384,2022-10-01 04:39:36,18.54
333385,2022-10-01 04:40:36,18.54
333386,2022-10-01 04:41:36,18.51
333387,2022-10-01 04:42:36,18.49
333388,2022-10-01 04:43:36,18.54
333389,2022-10-01 04:44:36,18.52
333390,2022-10-01 04:45:36,18.52
333391,2022-10-01 04:46:36,18.51
333392,2022-10-01 04:47:36,18.52
333393,2022-10-01 04:48:36,18.49
333394,2022-10-01 04:49:36,18.51
333395,2022-10-01 04:50:36,18.52
333396,2022-10-01 04:51:36,18.48
333397,2022-10-01 04:52:36,18.51
333398,2022-10-01 04:53:36,18.51
333399,2022-10-01 04:54:36,18.51
333400,2022-10-01 04:55:36,18.51
333401,2022-10-01 04:56:36,18.49
333402,2022-10-01 04:57:36,18.48
333403,2022-10-01 04:58:36,18.49
333404,2022-10-01 04:59:36,18.49
333405,2022-10-01 05:00:36,18.48
333406,2022-10-01 05:01:36,18.51
333407,2022-10-01 05:02:36,18.45
333408,2022-10-01 05:03:36,18.48
333409,2022-10-01 05:04:36,18.47
333410,2022-10-01 05:05:36,18.49
333411,2022-10-01 05:06:36,18.47
333412,2022-10-01 05:07:36,18.47
333413,2022-10-01 05:08:36,18.47
333414,2022-10-01 05:09:36,18.47
333415,2022-10-01 05:10:36,18.41
333416,2022-10-01 05:11:36,18.44
333417,2022-10-01 05:12:36,18.42
333418,2022-10-01 05:13:36,18.44
333419,2022-10-01 05:14:36,18.48
333420,2022-10-01 05:15:36,18.47
333421,2022-10-01 05:16:36,18.42
333422,2022-10-01 05:17:36,18.44
333423,2022-10-01 05:18:36,18.45
333424,2022-10-01 05:19:36,18.45
333425,2022-10-01 05:20:36,18.44
333426,2022-10-01 05:21:36,18.44
333427,2022-10-01 05:22:36,18.41
333428,2022-10-01 05:23:36,18.44
333429,2022-10-01 05:24:36,18.44
333430,2022-10-01 05:25:36,18.44
333431,2022-10-01 05:26:36,18.41
333432,2022-10-01 05:27:36,18.41
333433,2022-10-01 05:28:36,18.44
333434,2022-10-01 05:29:36,18.42
333435,2022-10-01 05:30:36,18.41
333436,2022-10-01 05:31:36,18.41
333437,2022-10-01 05:32:36,18.38
333438,2022-10-01 05:33:36,18.42
333439,2022-10-01 05:34:36,18.39
333440,2022-10-01 05:35:36,18.41
333441,2022-10-01 05:36:36,18.37
333442,2022-10-01 05:37:36,18.37
333443,2022-10-01 05:38:36,18.38
333444,2022-10-01 05:39:36,18.37
333445,2022-10-01 05:40:36,18.38
333446,2022-10-01 05:41:36,18.37
333447,2022-10-01 05:42:36,18.37
333448,2022-10-01 05:43:36,18.37
333449,2022-10-01 05:44:36,18.38
333450,2022-10-01 05:45:36,18.38
333451,2022-10-01 05:46:36,18.37
333452,2022-10-01 05:47:36,18.37
333453,2022-10-01 05:48:36,18.38
333454,2022-10-01 05:49:36,18.38
333455,2022-10-01 05:50:36,18.35
333456,2022-10-01 05:51:36,18.37
333457,2022-10-01 05:52:36,18.34
333458,2022-10-01 05:53:36,18.35
333459,2022-10-01 05:54:36,18.38
333460,2022-10-01 05:55:36,18.37
333461,2022-10-01 05:56:36,18.37
333462,2022-10-01 05:57:36,18.34
333463,2022-10-01 05:58:36,18.35
333464,2022-10-01 05:59:36,18.38
333465,2022-10-01 06:00:36,18.35
333466,2022-10-01 06:01:36,18.35
333467,2022-10-01 06:02:36,18.34
333468,2022-10-01 06:03:36,18.38
333469,2022-10-01 06:04:36,18.37
333470,2022-10-01 06:05:36,18.37
333471,2022-10-01 06:06:36,18.37
333472,2022-10-01 06:07:36,18.32
333473,2022-10-01 06:08:36,18.35
333474,2022-10-01 06:09:36,18.38
333475,2022-10-01 06:10:36,18.37
333476,2022-10-01 06:11:36,18.37
333477,2022-10-01 06:12:36,18.34
333478,2022-10-01 06:13:36,18.34
333479,2022-10-01 06:14:36,18.34
333480,2022-10-01 06:15:36,18.32
333481,2022-10-01 06:16:36,18.35
333482,2022-10-01 06:17:36,18.31
333483,2022-10-01 06:18:36,18.35
333484,2022-10-01 06:19:36,18.35
333485,2022-10-01 06:20:36,18.34
333486,2022-10-01 06:21:36,18.32
333487,2022-10-01 06:22:36,18.31
333488,2022-10-01 06:23:36,18.35
333489,2022-10-01 06:24:36,18.32
333490,2022-10-01 06:25:36,18.31
333491,2022-10-01 06:26:36,18.34
333492,2022-10-01 06:27:36,18.3
333493,2022-10-01 06:28:36,18.32
333494,2022-10-01 06:29:36,18.35
333495,2022-10-01 06:30:36,18.3
333496,2022-10-01 06:31:36,18.3
333497,2022-10-01 06:32:36,18.31
333498,2022-10-01 06:33:36,18.32
333499,2022-10-01 06:34:36,18.32
333500,2022-10-01 06:35:36,18.32
333501,2022-10-01 06:36:36,18.32
333502,2022-10-01 06:37:36,18.3
333503,2022-10-01 06:38:36,18.31
333504,2022-10-01 06:39:36,18.31
333505,2022-10-01 06:40:36,18.28
333506,2022-10-01 06:41:36,18.28
333507,2022-10-01 06:42:36,18.28
333508,2022-10-01 06:43:36,18.31
333509,2022-10-01 06:44:36,18.3
333510,2022-10-01 06:45:36,18.28
333511,2022-10-01 06:46:36,18.27
333512,2022-10-01 06:47:36,18.3
333513,2022-10-01 06:48:36,18.28
333514,2022-10-01 06:49:36,18.3
333515,2022-10-01 06:50:36,18.27
333516,2022-10-01 06:51:36,18.26
333517,2022-10-01 06:52:36,18.26
333518,2022-10-01 06:53:36,18.27
333519,2022-10-01 06:54:36,18.26
333520,2022-10-01 06:55:36,18.28
333521,2022-10-01 06:56:36,18.27
333522,2022-10-01 06:57:36,18.24
333523,2022-10-01 06:58:36,18.27
333524,2022-10-01 06:59:36,18.27
333525,2022-10-01 07:00:36,18.27
333526,2022-10-01 07:01:36,18.24
333527,2022-10-01 07:02:36,18.24
333528,2022-10-01 07:03:36,18.24
333529,2022-10-01 07:04:36,18.24
333530,2022-10-01 07:05:36,18.23
333531,2022-10-01 07:06:36,18.23
333532,2022-10-01 07:07:36,18.21
333533,2022-10-01 07:08:36,18.23
333534,2022-10-01 07:09:36,18.21
333535,2022-10-01 07:10:36,18.2
333536,2022-10-01 07:11:36,18.21
333537,2022-10-01 07:12:36,18.2
333538,2022-10-01 07:13:36,18.21
333539,2022-10-01 07:14:36,18.21
333540,2022-10-01 07:15:36,18.2
333541,2022-10-01 07:16:36,18.2
333542,2022-10-01 07:17:36,18.18
333543,2022-10-01 07:18:36,18.2
333544,2022-10-01 07:19:36,18.21
333545,2022-10-01 07:20:36,18.2
333546,2022-10-01 07:21:36,18.17
333547,2022-10-01 07:22:36,18.17
333548,2022-10-01 07:23:36,18.17
333549,2022-10-01 07:24:36,18.17
333550,2022-10-01 07:25:36,18.17
333551,2022-10-01 07:26:36,18.14
333552,2022-10-01 07:27:36,18.14
333553,2022-10-01 07:28:36,18.16
333554,2022-10-01 07:29:36,18.16
333555,2022-10-01 07:30:36,18.18
333556,2022-10-01 07:31:36,18.14
333557,2022-10-01 07:32:36,18.14
333558,2022-10-01 07:33:36,18.12
333559,2022-10-01 07:34:36,18.14
333560,2022-10-01 07:35:36,18.14
333561,2022-10-01 07:36:36,18.12
333562,2022-10-01 07:37:36,18.12
333563,2022-10-01 07:38:36,18.14
333564,2022-10-01 07:39:36,18.12
333565,2022-10-01 07:40:36,18.11
333566,2022-10-01 07:41:36,18.12
333567,2022-10-01 07:42:36,18.11
333568,2022-10-01 07:43:36,18.11
333569,2022-10-01 07:44:36,18.12
333570,2022-10-01 07:45:36,18.09
333571,2022-10-01 07:46:36,18.09
333572,2022-10-01 07:47:36,18.08
333573,2022-10-01 07:48:36,18.11
333574,2022-10-01 07:49:36,18.08
333575,2022-10-01 07:50:36,18.11
333576,2022-10-01 07:51:36,18.11
333577,2022-10-01 07:52:36,18.09
333578,2022-10-01 07:53:36,18.09
333579,2022-10-01 07:54:36,18.08
333580,2022-10-01 07:55:36,18.12
333581,2022-10-01 07:56:36,18.09
333582,2022-10-01 07:57:36,18.08
333583,2022-10-01 07:58:36,18.07
333584,2022-10-01 07:59:36,18.11
333585,2022-10-01 08:00:36,18.07
333586,2022-10-01 08:01:36,18.09
333587,2022-10-01 08:02:36,18.05
333588,2022-10-01 08:03:36,18.05
333589,2022-10-01 08:04:36,18.09
333590,2022-10-01 08:05:36,18.07
333591,2022-10-01 08:06:36,18.07
333592,2022-10-01 08:07:36,18.07
333593,2022-10-01 08:08:36,18.05
333594,2022-10-01 08:09:36,18.04
333595,2022-10-01 08:10:36,18.05
333596,2022-10-01 08:11:36,18.05
333597,2022-10-01 08:12:36,18.03
333598,2022-10-01 08:13:36,18.05
333599,2022-10-01 08:14:36,18.05
333600,2022-10-01 08:15:36,18.05
333601,2022-10-01 08:16:36,18.04
333602,2022-10-01 08:17:36,18.01
333603,2022-10-01 08:18:36,18.04
333604,2022-10-01 08:19:36,18.04
333605,2022-10-01 08:20:36,18.03
333606,2022-10-01 08:21:36,18.01
333607,2022-10-01 08:22:36,18.05
333608,2022-10-01 08:23:36,18.01
333609,2022-10-01 08:24:36,18.03
333610,2022-10-01 08:25:36,18.01
333611,2022-10-01 08:26:36,18.01
333612,2022-10-01 08:27:36,17.98
333613,2022-10-01 08:28:36,18.01
333614,2022-10-01 08:29:36,18.03
333615,2022-10-01 08:30:36,18.01
333616,2022-10-01 08:31:36,18.0
333617,2022-10-01 08:32:36,18.01
333618,2022-10-01 08:33:36,18.01
333619,2022-10-01 08:34:36,18.01
333620,2022-10-01 08:35:36,18.01
333621,2022-10-01 08:36:36,18.01
333622,2022-10-01 08:37:36,17.98
333623,2022-10-01 08:38:36,18.0
333624,2022-10-01 08:39:36,17.98
333625,2022-10-01 08:40:36,18.0
333626,2022-10-01 08:41:36,17.98
333627,2022-10-01 08:42:36,17.98
333628,2022-10-01 08:43:36,17.98
333629,2022-10-01 08:44:36,17.98
333630,2022-10-01 08:45:36,18.0
333631,2022-10-01 08:46:36,17.97
333632,2022-10-01 08:47:36,17.97
333633,2022-10-01 08:48:36,17.98
333634,2022-10-01 08:49:36,17.98
333635,2022-10-01 08:50:36,17.98
333636,2022-10-01 08:51:36,17.97
333637,2022-10-01 08:52:36,17.93
333638,2022-10-01 08:53:36,17.98
333639,2022-10-01 08:54:36,17.96
333640,2022-10-01 08:55:36,17.98
333641,2022-10-01 08:56:36,17.96
333642,2022-10-01 08:57:36,17.97
333643,2022-10-01 08:58:36,17.98
333644,2022-10-01 08:59:36,18.0
333645,2022-10-01 09:00:36,17.97
333646,2022-10-01 09:01:36,17.97
333647,2022-10-01 09:02:36,17.97
333648,2022-10-01 09:03:36,18.0
333649,2022-10-01 09:04:36,17.98
333650,2022-10-01 09:05:36,17.97
333651,2022-10-01 09:06:36,17.97
333652,2022-10-01 09:07:36,17.97
333653,2022-10-01 09:08:36,17.98
333654,2022-10-01 09:09:36,17.94
333655,2022-10-01 09:10:36,17.96
333656,2022-10-01 09:11:36,17.94
333657,2022-10-01 09:12:36,17.96
333658,2022-10-01 09:13:36,17.96
333659,2022-10-01 09:14:36,17.97
333660,2022-10-01 09:15:36,17.96
333661,2022-10-01 09:16:36,17.94
333662,2022-10-01 09:17:36,17.94
333663,2022-10-01 09:18:36,17.96
333664,2022-10-01 09:19:36,17.97
333665,2022-10-01 09:20:36,17.96
333666,2022-10-01 09:21:36,17.94
333667,2022-10-01 09:22:36,17.93
333668,2022-10-01 09:23:36,17.93
333669,2022-10-01 09:24:36,17.97
333670,2022-10-01 09:25:36,17.93
333671,2022-10-01 09:26:36,17.91
333672,2022-10-01 09:27:36,17.96
333673,2022-10-01 09:28:36,17.94
333674,2022-10-01 09:29:36,17.97
333675,2022-10-01 09:30:36,17.94
333676,2022-10-01 09:31:36,17.91
333677,2022-10-01 09:32:36,17.91
333678,2022-10-01 09:33:36,17.94
333679,2022-10-01 09:34:36,17.96
333680,2022-10-01 09:35:36,17.91
333681,2022-10-01 09:36:36,17.93
333682,2022-10-01 09:37:36,17.93
333683,2022-10-01 09:38:36,17.93
333684,2022-10-01 09:39:36,17.93
333685,2022-10-01 09:40:36,17.9
333686,2022-10-01 09:41:36,17.93
333687,2022-10-01 09:42:36,17.91
333688,2022-10-01 09:43:36,17.91
333689,2022-10-01 09:44:36,17.9
333690,2022-10-01 09:45:36,17.93
333691,2022-10-01 09:46:36,17.91
333692,2022-10-01 09:47:36,17.93
333693,2022-10-01 09:48:36,17.9
333694,2022-10-01 09:49:36,17.94
333695,2022-10-01 09:50:36,17.93
333696,2022-10-01 09:51:36,17.91
333697,2022-10-01 09:52:36,17.93
333698,2022-10-01 09:53:36,17.93
333699,2022-10-01 09:54:36,17.91
333700,2022-10-01 09:55:36,17.93
333701,2022-10-01 09:56:36,17.91
333702,2022-10-01 09:57:36,17.91
333703,2022-10-01 09:58:36,17.9
333704,2022-10-01 09:59:36,17.93
333705,2022-10-01 10:00:36,17.91
333706,2022-10-01 10:01:36,17.9
333707,2022-10-01 10:02:36,17.9
333708,2022-10-01 10:03:36,17.9
333709,2022-10-01 10:04:36,17.93
333710,2022-10-01 10:05:36,17.91
333711,2022-10-01 10:06:36,17.93
333712,2022-10-01 10:07:36,17.88
333713,2022-10-01 10:08:36,17.88
333714,2022-10-01 10:09:36,17.88
333715,2022-10-01 10:10:36,17.9
333716,2022-10-01 10:11:36,17.91
333717,2022-10-01 10:12:36,17.88
333718,2022-10-01 10:13:36,17.88
333719,2022-10-01 10:14:36,17.91
333720,2022-10-01 10:15:36,17.87
333721,2022-10-01 10:16:36,17.86
333722,2022-10-01 10:17:36,17.88
333723,2022-10-01 10:18:36,17.87
333724,2022-10-01 10:19:36,17.91
333725,2022-10-01 10:20:36,17.88
333726,2022-10-01 10:21:36,17.87
333727,2022-10-01 10:22:36,17.86
333728,2022-10-01 10:23:36,17.87
333729,2022-10-01 10:24:36,17.86
333730,2022-10-01 10:25:36,17.86
333731,2022-10-01 10:26:36,17.86
333732,2022-10-01 10:27:36,17.83
333733,2022-10-01 10:28:36,17.86
333734,2022-10-01 10:29:36,17.87
333735,2022-10-01 10:30:36,17.87
333736,2022-10-01 10:31:36,17.86
333737,2022-10-01 10:32:36,17.86
333738,2022-10-01 10:33:36,17.84
333739,2022-10-01 10:34:36,17.84
333740,2022-10-01 10:35:36,17.84
333741,2022-10-01 10:36:36,17.83
333742,2022-10-01 10:37:36,17.83
333743,2022-10-01 10:38:36,17.83
333744,2022-10-01 10:39:36,17.86
333745,2022-10-01 10:40:36,17.81
333746,2022-10-01 10:41:36,17.81
333747,2022-10-01 10:42:36,17.81
333748,2022-10-01 10:43:36,17.83
333749,2022-10-01 10:44:36,17.83
333750,2022-10-01 10:45:36,17.81
333751,2022-10-01 10:46:36,17.8
333752,2022-10-01 10:47:36,17.8
333753,2022-10-01 10:48:36,17.84
333754,2022-10-01 10:49:36,17.81
333755,2022-10-01 10:50:36,17.81
333756,2022-10-01 10:51:36,17.8
333757,2022-10-01 10:52:36,17.81
333758,2022-10-01 10:53:36,17.8
333759,2022-10-01 10:54:36,17.83
333760,2022-10-01 10:55:36,17.79
333761,2022-10-01 10:56:36,17.81
333762,2022-10-01 10:57:36,17.79
333763,2022-10-01 10:58:36,17.79
333764,2022-10-01 10:59:36,17.77
333765,2022-10-01 11:00:36,17.8
333766,2022-10-01 11:01:36,17.79
333767,2022-10-01 11:02:36,17.76
333768,2022-10-01 11:03:36,17.77
333769,2022-10-01 11:04:36,17.79
333770,2022-10-01 11:05:36,17.77
333771,2022-10-01 11:06:36,17.77
333772,2022-10-01 11:07:36,17.74
333773,2022-10-01 11:08:36,17.76
333774,2022-10-01 11:09:36,17.77
333775,2022-10-01 11:10:36,17.79
333776,2022-10-01 11:11:36,17.76
333777,2022-10-01 11:12:36,17.73
333778,2022-10-01 11:13:36,17.74
333779,2022-10-01 11:14:36,17.76
333780,2022-10-01 11:15:36,17.76
333781,2022-10-01 11:16:36,17.73
333782,2022-10-01 11:17:36,17.73
333783,2022-10-01 11:18:36,17.73
333784,2022-10-01 11:19:36,17.74
333785,2022-10-01 11:20:36,17.74
333786,2022-10-01 11:21:36,17.72
333787,2022-10-01 11:22:36,17.72
333788,2022-10-01 11:23:36,17.72
333789,2022-10-01 11:24:36,17.72
333790,2022-10-01 11:25:36,17.72
333791,2022-10-01 11:26:36,17.72
333792,2022-10-01 11:27:36,17.72
333793,2022-10-01 11:28:36,17.72
333794,2022-10-01 11:29:36,17.72
333795,2022-10-01 11:30:36,17.7
333796,2022-10-01 11:31:36,17.69
333797,2022-10-01 11:32:36,17.67
333798,2022-10-01 11:33:36,17.72
333799,2022-10-01 11:34:36,17.7
333800,2022-10-01 11:35:36,17.66
333801,2022-10-01 11:36:36,17.69
333802,2022-10-01 11:37:36,17.67
