index,timestamp,eCO2 in ppm
333363,2022-10-01 04:18:36,1591.0
333364,2022-10-01 04:19:36,1591.0
333365,2022-10-01 04:20:36,1591.0
333366,2022-10-01 04:21:36,1591.0
333367,2022-10-01 04:22:36,1591.0
333368,2022-10-01 04:23:36,1591.0
333369,2022-10-01 04:24:36,1595.0
333370,2022-10-01 04:25:36,1595.0
333371,2022-10-01 04:26:36,1595.0
333372,2022-10-01 04:27:36,1595.0
333373,2022-10-01 04:28:36,1585.0
333374,2022-10-01 04:29:36,1585.0
333375,2022-10-01 04:30:36,1564.0
333376,2022-10-01 04:31:36,1564.0
333377,2022-10-01 04:32:36,1590.0
333378,2022-10-01 04:33:36,1569.0
333379,2022-10-01 04:34:36,1569.0
333380,2022-10-01 04:35:36,1597.0
333381,2022-10-01 04:36:36,1569.0
333382,2022-10-01 04:37:36,1569.0
333383,2022-10-01 04:38:36,1597.0
333384,2022-10-01 04:39:36,1573.0
333385,2022-10-01 04:40:36,1573.0
333386,2022-10-01 04:41:36,1597.0
333387,2022-10-01 04:42:36,1569.0
333388,2022-10-01 04:43:36,1597.0
333389,2022-10-01 04:44:36,1597.0
333390,2022-10-01 04:45:36,1569.0
333391,2022-10-01 04:46:36,1597.0
333392,2022-10-01 04:47:36,1597.0
333393,2022-10-01 04:48:36,1597.0
333394,2022-10-01 04:49:36,1594.0
333395,2022-10-01 04:50:36,1591.0
333396,2022-10-01 04:51:36,1591.0
333397,2022-10-01 04:52:36,1598.0
333398,2022-10-01 04:53:36,1591.0
333399,2022-10-01 04:54:36,1595.0
333400,2022-10-01 04:55:36,1591.0
333401,2022-10-01 04:56:36,1595.0
333402,2022-10-01 04:57:36,1595.0
333403,2022-10-01 04:58:36,1595.0
333404,2022-10-01 04:59:36,1595.0
333405,2022-10-01 05:00:36,1598.0
333406,2022-10-01 05:01:36,1598.0
333407,2022-10-01 05:02:36,1595.0
333408,2022-10-01 05:03:36,1598.0
333409,2022-10-01 05:04:36,1595.0
333410,2022-10-01 05:05:36,1591.0
333411,2022-10-01 05:06:36,1595.0
333412,2022-10-01 05:07:36,1591.0
333413,2022-10-01 05:08:36,1591.0
333414,2022-10-01 05:09:36,1591.0
333415,2022-10-01 05:10:36,1595.0
333416,2022-10-01 05:11:36,1595.0
333417,2022-10-01 05:12:36,1595.0
333418,2022-10-01 05:13:36,1594.0
333419,2022-10-01 05:14:36,1594.0
333420,2022-10-01 05:15:36,1594.0
333421,2022-10-01 05:16:36,1594.0
333422,2022-10-01 05:17:36,1594.0
333423,2022-10-01 05:18:36,1594.0
333424,2022-10-01 05:19:36,1594.0
333425,2022-10-01 05:20:36,1591.0
333426,2022-10-01 05:21:36,1591.0
333427,2022-10-01 05:22:36,1594.0
333428,2022-10-01 05:23:36,1594.0
333429,2022-10-01 05:24:36,1594.0
333430,2022-10-01 05:25:36,1594.0
333431,2022-10-01 05:26:36,1598.0
333432,2022-10-01 05:27:36,1598.0
333433,2022-10-01 05:28:36,1594.0
333434,2022-10-01 05:29:36,1598.0
333435,2022-10-01 05:30:36,1598.0
333436,2022-10-01 05:31:36,1598.0
333437,2022-10-01 05:32:36,1591.0
333438,2022-10-01 05:33:36,1591.0
333439,2022-10-01 05:34:36,1591.0
333440,2022-10-01 05:35:36,1591.0
333441,2022-10-01 05:36:36,1591.0
333442,2022-10-01 05:37:36,1586.0
333443,2022-10-01 05:38:36,1586.0
333444,2022-10-01 05:39:36,1586.0
333445,2022-10-01 05:40:36,1586.0
333446,2022-10-01 05:41:36,1591.0
333447,2022-10-01 05:42:36,1586.0
333448,2022-10-01 05:43:36,1586.0
333449,2022-10-01 05:44:36,1586.0
333450,2022-10-01 05:45:36,1586.0
333451,2022-10-01 05:46:36,1586.0
333452,2022-10-01 05:47:36,1591.0
333453,2022-10-01 05:48:36,1591.0
333454,2022-10-01 05:49:36,1591.0
333455,2022-10-01 05:50:36,1594.0
333456,2022-10-01 05:51:36,1594.0
333457,2022-10-01 05:52:36,1601.0
333458,2022-10-01 05:53:36,1594.0
333459,2022-10-01 05:54:36,1601.0
333460,2022-10-01 05:55:36,1601.0
333461,2022-10-01 05:56:36,1607.0
333462,2022-10-01 05:57:36,1601.0
333463,2022-10-01 05:58:36,1597.0
333464,2022-10-01 05:59:36,1602.0
333465,2022-10-01 06:00:36,1611.0
333466,2022-10-01 06:01:36,1611.0
333467,2022-10-01 06:02:36,1611.0
333468,2022-10-01 06:03:36,1607.0
333469,2022-10-01 06:04:36,1611.0
333470,2022-10-01 06:05:36,1615.0
333471,2022-10-01 06:06:36,1611.0
333472,2022-10-01 06:07:36,1615.0
333473,2022-10-01 06:08:36,1620.0
333474,2022-10-01 06:09:36,1620.0
333475,2022-10-01 06:10:36,1620.0
333476,2022-10-01 06:11:36,1624.0
333477,2022-10-01 06:12:36,1624.0
333478,2022-10-01 06:13:36,1624.0
333479,2022-10-01 06:14:36,1624.0
333480,2022-10-01 06:15:36,1624.0
333481,2022-10-01 06:16:36,1628.0
333482,2022-10-01 06:17:36,1628.0
333483,2022-10-01 06:18:36,1624.0
333484,2022-10-01 06:19:36,1624.0
333485,2022-10-01 06:20:36,1641.0
333486,2022-10-01 06:21:36,1641.0
333487,2022-10-01 06:22:36,1636.0
333488,2022-10-01 06:23:36,1628.0
333489,2022-10-01 06:24:36,1628.0
333490,2022-10-01 06:25:36,1641.0
333491,2022-10-01 06:26:36,1641.0
333492,2022-10-01 06:27:36,1641.0
333493,2022-10-01 06:28:36,1645.0
333494,2022-10-01 06:29:36,1645.0
333495,2022-10-01 06:30:36,1645.0
333496,2022-10-01 06:31:36,1647.0
333497,2022-10-01 06:32:36,1647.0
333498,2022-10-01 06:33:36,1647.0
333499,2022-10-01 06:34:36,1647.0
333500,2022-10-01 06:35:36,1655.0
333501,2022-10-01 06:36:36,1655.0
333502,2022-10-01 06:37:36,1660.0
333503,2022-10-01 06:38:36,1660.0
333504,2022-10-01 06:39:36,1660.0
333505,2022-10-01 06:40:36,1664.0
333506,2022-10-01 06:41:36,1660.0
333507,2022-10-01 06:42:36,1660.0
333508,2022-10-01 06:43:36,1660.0
333509,2022-10-01 06:44:36,1664.0
333510,2022-10-01 06:45:36,1664.0
333511,2022-10-01 06:46:36,1660.0
333512,2022-10-01 06:47:36,1660.0
333513,2022-10-01 06:48:36,1660.0
333514,2022-10-01 06:49:36,1664.0
333515,2022-10-01 06:50:36,1660.0
333516,2022-10-01 06:51:36,1660.0
333517,2022-10-01 06:52:36,1664.0
333518,2022-10-01 06:53:36,1660.0
333519,2022-10-01 06:54:36,1668.0
333520,2022-10-01 06:55:36,1668.0
333521,2022-10-01 06:56:36,1664.0
333522,2022-10-01 06:57:36,1664.0
333523,2022-10-01 06:58:36,1673.0
333524,2022-10-01 06:59:36,1668.0
333525,2022-10-01 07:00:36,1664.0
333526,2022-10-01 07:01:36,1664.0
333527,2022-10-01 07:02:36,1668.0
333528,2022-10-01 07:03:36,1673.0
333529,2022-10-01 07:04:36,1673.0
333530,2022-10-01 07:05:36,1673.0
333531,2022-10-01 07:06:36,1677.0
333532,2022-10-01 07:07:36,1673.0
333533,2022-10-01 07:08:36,1677.0
333534,2022-10-01 07:09:36,1677.0
333535,2022-10-01 07:10:36,1677.0
333536,2022-10-01 07:11:36,1677.0
333537,2022-10-01 07:12:36,1677.0
333538,2022-10-01 07:13:36,1677.0
333539,2022-10-01 07:14:36,1677.0
333540,2022-10-01 07:15:36,1035.0
333541,2022-10-01 07:16:36,1047.0
333542,2022-10-01 07:17:36,1047.0
333543,2022-10-01 07:18:36,1056.0
333544,2022-10-01 07:19:36,1060.0
333545,2022-10-01 07:20:36,1060.0
333546,2022-10-01 07:21:36,1060.0
333547,2022-10-01 07:22:36,987.0
333548,2022-10-01 07:23:36,1060.0
333549,2022-10-01 07:24:36,1060.0
333550,2022-10-01 07:25:36,987.0
333551,2022-10-01 07:26:36,987.0
333552,2022-10-01 07:27:36,1060.0
333553,2022-10-01 07:28:36,987.0
333554,2022-10-01 07:29:36,987.0
333555,2022-10-01 07:30:36,1060.0
333556,2022-10-01 07:31:36,995.0
333557,2022-10-01 07:32:36,995.0
333558,2022-10-01 07:33:36,1068.0
333559,2022-10-01 07:34:36,987.0
333560,2022-10-01 07:35:36,987.0
333561,2022-10-01 07:36:36,1060.0
333562,2022-10-01 07:37:36,975.0
333563,2022-10-01 07:38:36,1044.0
333564,2022-10-01 07:39:36,1044.0
333565,2022-10-01 07:40:36,1044.0
333566,2022-10-01 07:41:36,1044.0
333567,2022-10-01 07:42:36,1060.0
333568,2022-10-01 07:43:36,1060.0
333569,2022-10-01 07:44:36,1060.0
333570,2022-10-01 07:45:36,1060.0
333571,2022-10-01 07:46:36,1068.0
333572,2022-10-01 07:47:36,1068.0
333573,2022-10-01 07:48:36,1050.0
333574,2022-10-01 07:49:36,1050.0
333575,2022-10-01 07:50:36,1050.0
333576,2022-10-01 07:51:36,1050.0
333577,2022-10-01 07:52:36,1060.0
333578,2022-10-01 07:53:36,1050.0
333579,2022-10-01 07:54:36,1050.0
333580,2022-10-01 07:55:36,1060.0
333581,2022-10-01 07:56:36,1060.0
333582,2022-10-01 07:57:36,1060.0
333583,2022-10-01 07:58:36,1071.0
333584,2022-10-01 07:59:36,1077.0
333585,2022-10-01 08:00:36,1077.0
333586,2022-10-01 08:01:36,1077.0
333587,2022-10-01 08:02:36,1077.0
333588,2022-10-01 08:03:36,1090.0
333589,2022-10-01 08:04:36,1107.0
333590,2022-10-01 08:05:36,1090.0
333591,2022-10-01 08:06:36,1090.0
333592,2022-10-01 08:07:36,1107.0
333593,2022-10-01 08:08:36,1107.0
333594,2022-10-01 08:09:36,1113.0
333595,2022-10-01 08:10:36,1107.0
333596,2022-10-01 08:11:36,1107.0
333597,2022-10-01 08:12:36,1102.0
333598,2022-10-01 08:13:36,1095.0
333599,2022-10-01 08:14:36,1095.0
333600,2022-10-01 08:15:36,1095.0
333601,2022-10-01 08:16:36,1113.0
333602,2022-10-01 08:17:36,1102.0
333603,2022-10-01 08:18:36,1102.0
333604,2022-10-01 08:19:36,1113.0
333605,2022-10-01 08:20:36,1113.0
333606,2022-10-01 08:21:36,1113.0
333607,2022-10-01 08:22:36,1113.0
333608,2022-10-01 08:23:36,1113.0
333609,2022-10-01 08:24:36,1113.0
333610,2022-10-01 08:25:36,1125.0
333611,2022-10-01 08:26:36,1125.0
333612,2022-10-01 08:27:36,1125.0
333613,2022-10-01 08:28:36,1137.0
333614,2022-10-01 08:29:36,1137.0
333615,2022-10-01 08:30:36,1137.0
333616,2022-10-01 08:31:36,1137.0
333617,2022-10-01 08:32:36,1137.0
333618,2022-10-01 08:33:36,1137.0
333619,2022-10-01 08:34:36,1137.0
333620,2022-10-01 08:35:36,1137.0
333621,2022-10-01 08:36:36,1137.0
333622,2022-10-01 08:37:36,1163.0
333623,2022-10-01 08:38:36,1150.0
333624,2022-10-01 08:39:36,1150.0
333625,2022-10-01 08:40:36,1150.0
333626,2022-10-01 08:41:36,1150.0
333627,2022-10-01 08:42:36,1150.0
333628,2022-10-01 08:43:36,1150.0
333629,2022-10-01 08:44:36,1150.0
333630,2022-10-01 08:45:36,1163.0
333631,2022-10-01 08:46:36,1150.0
333632,2022-10-01 08:47:36,1150.0
333633,2022-10-01 08:48:36,1150.0
333634,2022-10-01 08:49:36,1150.0
333635,2022-10-01 08:50:36,1150.0
333636,2022-10-01 08:51:36,1174.0
333637,2022-10-01 08:52:36,1174.0
333638,2022-10-01 08:53:36,1163.0
333639,2022-10-01 08:54:36,1163.0
333640,2022-10-01 08:55:36,1174.0
333641,2022-10-01 08:56:36,1174.0
333642,2022-10-01 08:57:36,1191.0
333643,2022-10-01 08:58:36,1191.0
333644,2022-10-01 08:59:36,1163.0
333645,2022-10-01 09:00:36,1163.0
333646,2022-10-01 09:01:36,1163.0
333647,2022-10-01 09:02:36,1178.0
333648,2022-10-01 09:03:36,1178.0
333649,2022-10-01 09:04:36,1178.0
333650,2022-10-01 09:05:36,1178.0
333651,2022-10-01 09:06:36,1178.0
333652,2022-10-01 09:07:36,1204.0
333653,2022-10-01 09:08:36,1163.0
333654,2022-10-01 09:09:36,1178.0
333655,2022-10-01 09:10:36,1178.0
333656,2022-10-01 09:11:36,1188.0
333657,2022-10-01 09:12:36,1174.0
333658,2022-10-01 09:13:36,1174.0
333659,2022-10-01 09:14:36,1188.0
333660,2022-10-01 09:15:36,1212.0
333661,2022-10-01 09:16:36,1212.0
333662,2022-10-01 09:17:36,1201.0
333663,2022-10-01 09:18:36,1188.0
333664,2022-10-01 09:19:36,1201.0
333665,2022-10-01 09:20:36,1201.0
333666,2022-10-01 09:21:36,1201.0
333667,2022-10-01 09:22:36,1212.0
333668,2022-10-01 09:23:36,1201.0
333669,2022-10-01 09:24:36,1201.0
333670,2022-10-01 09:25:36,1212.0
333671,2022-10-01 09:26:36,1188.0
333672,2022-10-01 09:27:36,1188.0
333673,2022-10-01 09:28:36,1188.0
333674,2022-10-01 09:29:36,1188.0
333675,2022-10-01 09:30:36,1188.0
333676,2022-10-01 09:31:36,1188.0
333677,2022-10-01 09:32:36,1188.0
333678,2022-10-01 09:33:36,1188.0
333679,2022-10-01 09:34:36,1201.0
333680,2022-10-01 09:35:36,1201.0
333681,2022-10-01 09:36:36,1188.0
333682,2022-10-01 09:37:36,1188.0
333683,2022-10-01 09:38:36,1188.0
333684,2022-10-01 09:39:36,1201.0
333685,2022-10-01 09:40:36,1201.0
333686,2022-10-01 09:41:36,1188.0
333687,2022-10-01 09:42:36,1188.0
333688,2022-10-01 09:43:36,1188.0
333689,2022-10-01 09:44:36,1188.0
333690,2022-10-01 09:45:36,1201.0
333691,2022-10-01 09:46:36,1201.0
333692,2022-10-01 09:47:36,1201.0
333693,2022-10-01 09:48:36,1188.0
333694,2022-10-01 09:49:36,1188.0
333695,2022-10-01 09:50:36,1188.0
333696,2022-10-01 09:51:36,1201.0
333697,2022-10-01 09:52:36,1174.0
333698,2022-10-01 09:53:36,1174.0
333699,2022-10-01 09:54:36,1174.0
333700,2022-10-01 09:55:36,1174.0
333701,2022-10-01 09:56:36,1174.0
333702,2022-10-01 09:57:36,1174.0
333703,2022-10-01 09:58:36,1174.0
333704,2022-10-01 09:59:36,1174.0
333705,2022-10-01 10:00:36,1159.0
333706,2022-10-01 10:01:36,1174.0
333707,2022-10-01 10:02:36,1174.0
333708,2022-10-01 10:03:36,1174.0
333709,2022-10-01 10:04:36,1174.0
333710,2022-10-01 10:05:36,1174.0
333711,2022-10-01 10:06:36,1150.0
333712,2022-10-01 10:07:36,1150.0
333713,2022-10-01 10:08:36,1144.0
333714,2022-10-01 10:09:36,1144.0
333715,2022-10-01 10:10:36,1150.0
333716,2022-10-01 10:11:36,1150.0
333717,2022-10-01 10:12:36,1150.0
333718,2022-10-01 10:13:36,1144.0
333719,2022-10-01 10:14:36,1144.0
333720,2022-10-01 10:15:36,1144.0
333721,2022-10-01 10:16:36,1144.0
333722,2022-10-01 10:17:36,1144.0
333723,2022-10-01 10:18:36,1144.0
333724,2022-10-01 10:19:36,1125.0
333725,2022-10-01 10:20:36,1125.0
333726,2022-10-01 10:21:36,1110.0
333727,2022-10-01 10:22:36,1105.0
333728,2022-10-01 10:23:36,1105.0
333729,2022-10-01 10:24:36,1110.0
333730,2022-10-01 10:25:36,1105.0
333731,2022-10-01 10:26:36,1105.0
333732,2022-10-01 10:27:36,1105.0
333733,2022-10-01 10:28:36,1105.0
333734,2022-10-01 10:29:36,1093.0
333735,2022-10-01 10:30:36,1083.0
333736,2022-10-01 10:31:36,1083.0
333737,2022-10-01 10:32:36,1083.0
333738,2022-10-01 10:33:36,1083.0
333739,2022-10-01 10:34:36,1068.0
333740,2022-10-01 10:35:36,997.0
333741,2022-10-01 10:36:36,1060.0
333742,2022-10-01 10:37:36,1060.0
333743,2022-10-01 10:38:36,997.0
333744,2022-10-01 10:39:36,997.0
333745,2022-10-01 10:40:36,1068.0
333746,2022-10-01 10:41:36,1068.0
333747,2022-10-01 10:42:36,990.0
333748,2022-10-01 10:43:36,1056.0
333749,2022-10-01 10:44:36,1056.0
333750,2022-10-01 10:45:36,981.0
333751,2022-10-01 10:46:36,981.0
333752,2022-10-01 10:47:36,1047.0
333753,2022-10-01 10:48:36,959.0
333754,2022-10-01 10:49:36,959.0
333755,2022-10-01 10:50:36,1038.0
333756,2022-10-01 10:51:36,970.0
333757,2022-10-01 10:52:36,970.0
333758,2022-10-01 10:53:36,1017.0
333759,2022-10-01 10:54:36,951.0
333760,2022-10-01 10:55:36,951.0
333761,2022-10-01 10:56:36,1009.0
333762,2022-10-01 10:57:36,1007.0
333763,2022-10-01 10:58:36,1007.0
333764,2022-10-01 10:59:36,1007.0
333765,2022-10-01 11:00:36,1001.0
333766,2022-10-01 11:01:36,1001.0
333767,2022-10-01 11:02:36,1007.0
333768,2022-10-01 11:03:36,1007.0
333769,2022-10-01 11:04:36,992.0
333770,2022-10-01 11:05:36,992.0
